date,first,release
1966-06-01,77086.0,1966-07-11
1966-07-01,77098.0,1966-08-08
1966-08-01,77371.0,1966-09-02
1966-09-01,77113.0,1966-10-10
1966-10-01,77135.0,1966-11-04
1966-11-01,77927.0,1966-12-02
1966-12-01,78189.0,1967-01-09
1967-01-01,77087.0,1967-02-09
1967-02-01,77025.0,1967-03-16
1967-03-01,76523.0,1967-04-11
1967-04-01,76740.0,1967-05-09
1967-05-01,76189.0,1967-06-05
1967-06-01,77237.0,1967-07-11
1967-07-01,77505.0,1967-08-08
1967-08-01,77701.0,1967-09-06
1967-09-01,77803.0,1967-10-11
1967-10-01,77997.0,1967-11-07
1967-11-01,78106.0,1967-12-13
1967-12-01,78582.0,1968-01-10
1968-01-01,77923.0,1968-02-07
1968-02-01,78672.0,1968-03-12
1968-03-01,78658.0,1968-04-10
1968-04-01,78343.0,1968-05-08
1968-05-01,78613.0,1968-06-12
1968-06-01,79018.0,1968-07-10
1968-07-01,78985.0,1968-08-07
1968-08-01,78690.0,1968-09-11
1968-09-01,78831.0,1968-10-09
1968-10-01,78804.0,1968-11-06
1968-11-01,79032.0,1968-12-11
1968-12-01,79456.0,1969-01-09
1969-01-01,79874.0,1969-02-11
1969-02-01,80356.0,1969-03-10
1969-03-01,80495.0,1969-04-08
1969-04-01,80450.0,1969-05-05
1969-05-01,80071.0,1969-06-09
1969-06-01,80433.0,1969-07-08
1969-07-01,80756.0,1969-08-04
1969-08-01,81054.0,1969-09-08
1969-09-01,81359.0,1969-10-06
1969-10-01,81486.0,1969-11-07
1969-11-01,81295.0,1969-12-05
1969-12-01,81589.0,1970-01-09
1970-01-01,82213.0,1970-02-06
1970-02-01,82249.0,1970-03-06
1970-03-01,82769.0,1970-04-10
1970-04-01,82872.0,1970-05-08
1970-05-01,82555.0,1970-06-05
1970-06-01,82125.0,1970-07-02
1970-07-01,82813.0,1970-08-07
1970-08-01,82676.0,1970-09-04
1970-09-01,83031.0,1970-10-02
1970-10-01,83353.0,1970-11-06
1970-11-01,83393.0,1970-12-04
1970-12-01,83446.0,1971-01-08
1971-01-01,83897.0,1971-02-05
1971-02-01,83384.0,1971-03-05
1971-03-01,83475.0,1971-04-02
1971-04-01,83783.0,1971-05-07
1971-05-01,84178.0,1971-06-04
1971-06-01,83132.0,1971-07-02
1971-07-01,83829.0,1971-08-06
1971-08-01,84312.0,1971-09-03
1971-09-01,84598.0,1971-10-08
1971-10-01,84783.0,1971-11-05
1971-11-01,85172.0,1971-12-03
1971-12-01,85349.0,1972-01-07
1972-01-01,85707.0,1972-02-04
1972-02-01,85535.0,1972-03-03
1972-03-01,86313.0,1972-04-07
1972-04-01,86284.0,1972-05-05
1972-05-01,86486.0,1972-06-02
1972-06-01,86395.0,1972-07-07
1972-07-01,86467.0,1972-08-04
1972-08-01,86860.0,1972-09-01
1972-09-01,87049.0,1972-10-06
1972-10-01,87276.0,1972-11-03
1972-11-01,87037.0,1972-12-08
1972-12-01,87337.0,1973-01-05
1973-01-01,86921.0,1973-02-02
1973-02-01,87569.0,1973-03-09
1973-03-01,88268.0,1973-04-06
1973-04-01,88350.0,1973-05-04
1973-05-01,88405.0,1973-06-01
1973-06-01,88932.0,1973-07-06
1973-07-01,88810.0,1973-08-03
1973-08-01,88651.0,1973-09-07
1973-09-01,89403.0,1973-10-05
1973-10-01,89764.0,1973-11-02
1973-11-01,89952.0,1973-12-07
1973-12-01,90021.0,1974-01-04
1974-01-01,90543.0,1974-02-01
1974-02-01,90556.0,1974-03-08
1974-03-01,90496.0,1974-04-05
1974-04-01,90313.0,1974-05-03
1974-05-01,90679.0,1974-06-07
1974-06-01,90919.0,1974-07-05
1974-07-01,91167.0,1974-08-02
1974-08-01,91061.0,1974-09-06
1974-09-01,91850.0,1974-10-04
1974-10-01,92024.0,1974-11-01
1974-11-01,91701.0,1974-12-06
1974-12-01,91711.0,1975-01-03
1975-01-01,92091.0,1975-02-07
1975-02-01,91511.0,1975-03-07
1975-03-01,91829.0,1975-04-04
1975-04-01,92262.0,1975-05-02
1975-05-01,92940.0,1975-06-06
1975-06-01,92340.0,1975-07-03
1975-07-01,92916.0,1975-08-01
1975-08-01,93146.0,1975-09-05
1975-09-01,93191.0,1975-10-03
1975-10-01,93443.0,1975-11-07
1975-11-01,92979.0,1975-12-05
1975-12-01,93279.0,1976-01-09
1976-01-01,93484.0,1976-02-06
1976-02-01,93455.0,1976-03-05
1976-03-01,93719.0,1976-04-02
1976-04-01,94439.0,1976-05-07
1976-05-01,94557.0,1976-06-04
1976-06-01,94643.0,1976-07-02
1976-07-01,95333.0,1976-08-06
1976-08-01,95487.0,1976-09-03
1976-09-01,95203.0,1976-10-08
1976-10-01,95342.0,1976-11-05
1976-11-01,95899.0,1976-12-03
1976-12-01,95910.0,1977-01-12
1977-01-01,95516.0,1977-02-04
1977-02-01,96145.0,1977-03-04
1977-03-01,96539.0,1977-04-01
1977-04-01,96760.0,1977-05-06
1977-05-01,97158.0,1977-06-03
1977-06-01,97641.0,1977-07-08
1977-07-01,97305.0,1977-08-05
1977-08-01,97697.0,1977-09-02
1977-09-01,97868.0,1977-10-07
1977-10-01,98102.0,1977-11-04
1977-11-01,98998.0,1977-12-02
1977-12-01,98926.0,1978-01-11
1978-01-01,99107.0,1978-02-03
1978-02-01,99093.0,1978-03-10
1978-03-01,99414.0,1978-04-07
1978-04-01,99784.0,1978-05-05
1978-05-01,100261.0,1978-06-02
1978-06-01,100573.0,1978-07-07
1978-07-01,100618.0,1978-08-04
1978-08-01,100549.0,1978-09-01
1978-09-01,100870.0,1978-10-06
1978-10-01,101062.0,1978-11-03
1978-11-01,101647.0,1978-12-08
1978-12-01,101867.0,1979-01-12
1979-01-01,102183.0,1979-02-02
1979-02-01,102527.0,1979-03-09
1979-03-01,102714.0,1979-04-06
1979-04-01,102111.0,1979-05-04
1979-05-01,102247.0,1979-06-01
1979-06-01,102528.0,1979-07-06
1979-07-01,103059.0,1979-08-03
1979-08-01,103049.0,1979-09-07
1979-09-01,103498.0,1979-10-05
1979-10-01,103474.0,1979-11-02
1979-11-01,103685.0,1979-12-07
1979-12-01,103999.0,1980-01-11
1980-01-01,104229.0,1980-02-01
1980-02-01,104260.0,1980-03-07
1980-03-01,104094.0,1980-04-04
1980-04-01,104419.0,1980-05-02
1980-05-01,105142.0,1980-06-06
1980-06-01,104542.0,1980-07-03
1980-07-01,105203.0,1980-08-01
1980-08-01,105025.0,1980-09-05
1980-09-01,105034.0,1980-10-03
1980-10-01,105180.0,1980-11-07
1980-11-01,105320.0,1980-12-05
1980-12-01,105067.0,1981-01-09
1981-01-01,105543.0,1981-02-06
1981-02-01,105681.0,1981-03-06
1981-03-01,106177.0,1981-04-03
1981-04-01,106722.0,1981-05-08
1981-05-01,107406.0,1981-06-05
1981-06-01,106176.0,1981-07-02
1981-07-01,106464.0,1981-08-07
1981-08-01,106602.0,1981-09-04
1981-09-01,106236.0,1981-10-02
1981-10-01,106736.0,1981-11-06
1981-11-01,107029.0,1981-12-04
1981-12-01,106650.0,1982-01-08
1982-01-01,108879.0,1982-02-05
1982-02-01,109165.0,1982-03-05
1982-03-01,109346.0,1982-04-02
1982-04-01,109648.0,1982-05-07
1982-05-01,110666.0,1982-06-04
1982-06-01,110191.0,1982-07-02
1982-07-01,110522.0,1982-08-06
1982-08-01,110644.0,1982-09-03
1982-09-01,110980.0,1982-10-08
1982-10-01,110644.0,1982-11-05
1982-11-01,111019.0,1982-12-03
1982-12-01,111129.0,1983-01-07
1983-01-01,110548.0,1983-02-04
1983-02-01,110553.0,1983-03-04
1983-03-01,110484.0,1983-04-01
1983-04-01,110786.0,1983-05-06
1983-05-01,110749.0,1983-06-03
1983-06-01,111932.0,1983-07-08
1983-07-01,111875.0,1983-08-05
1983-08-01,112261.0,1983-09-02
1983-09-01,112368.0,1983-10-07
1983-10-01,111815.0,1983-11-04
1983-11-01,112036.0,1983-12-02
1983-12-01,112136.0,1984-01-06
1984-01-01,112215.0,1984-02-03
1984-02-01,112693.0,1984-03-09
1984-03-01,112912.0,1984-04-06
1984-04-01,113245.0,1984-05-04
1984-05-01,113803.0,1984-06-01
1984-06-01,113877.0,1984-07-06
1984-07-01,113938.0,1984-08-03
1984-08-01,113494.0,1984-09-07
1984-09-01,113699.0,1984-10-05
1984-10-01,114017.0,1984-11-02
1984-11-01,114026.0,1984-12-07
1984-12-01,114464.0,1985-01-09
1985-01-01,114875.0,1985-02-01
1985-02-01,115084.0,1985-03-08
1985-03-01,115514.0,1985-04-05
1985-04-01,115371.0,1985-05-03
1985-05-01,115373.0,1985-06-07
1985-06-01,114783.0,1985-07-05
1985-07-01,115314.0,1985-08-02
1985-08-01,115299.0,1985-09-06
1985-09-01,115818.0,1985-10-04
1985-10-01,116159.0,1985-11-01
1985-11-01,116067.0,1985-12-06
1985-12-01,116229.0,1986-01-08
1986-01-01,116786.0,1986-02-07
1986-02-01,117088.0,1986-03-07
1986-03-01,117207.0,1986-04-04
1986-04-01,117234.0,1986-05-02
1986-05-01,117664.0,1986-06-06
1986-06-01,118116.0,1986-07-03
1986-07-01,118072.0,1986-08-01
1986-08-01,118182.0,1986-09-05
1986-09-01,118220.0,1986-10-03
1986-10-01,118482.0,1986-11-07
1986-11-01,118654.0,1986-12-05
1986-12-01,118586.0,1987-01-09
1987-01-01,119034.0,1987-02-06
1987-02-01,119349.0,1987-03-06
1987-03-01,119222.0,1987-04-03
1987-04-01,119335.0,1987-05-08
1987-05-01,119993.0,1987-06-05
1987-06-01,119517.0,1987-07-02
1987-07-01,119952.0,1987-08-07
1987-08-01,120302.0,1987-09-04
1987-09-01,119861.0,1987-10-02
1987-10-01,120361.0,1987-11-06
1987-11-01,120616.0,1987-12-04
1987-12-01,120722.0,1988-01-08
1988-01-01,121175.0,1988-02-05
1988-02-01,121348.0,1988-03-04
1988-03-01,120903.0,1988-04-01
1988-04-01,121323.0,1988-05-06
1988-05-01,120978.0,1988-06-03
1988-06-01,121472.0,1988-07-08
1988-07-01,121684.0,1988-08-05
1988-08-01,122031.0,1988-09-02
1988-09-01,121924.0,1988-10-07
1988-10-01,122012.0,1988-11-04
1988-11-01,122572.0,1988-12-02
1988-12-01,122563.0,1989-01-06
1989-01-01,123428.0,1989-02-03
1989-02-01,123181.0,1989-03-10
1989-03-01,123264.0,1989-04-07
1989-04-01,123659.0,1989-05-05
1989-05-01,123610.0,1989-06-02
1989-06-01,124102.0,1989-07-07
1989-07-01,123956.0,1989-08-04
1989-08-01,124018.0,1989-09-01
1989-09-01,124040.0,1989-10-06
1989-10-01,124105.0,1989-11-03
1989-11-01,124515.0,1989-12-08
1989-12-01,124546.0,1990-01-05
1990-01-01,124397.0,1990-02-02
1990-02-01,124630.0,1990-03-09
1990-03-01,124829.0,1990-04-06
1990-04-01,124886.0,1990-05-04
1990-05-01,125004.0,1990-06-01
1990-06-01,124836.0,1990-07-06
1990-07-01,124767.0,1990-08-03
1990-08-01,124660.0,1990-09-07
1990-09-01,124967.0,1990-10-05
1990-10-01,124784.0,1990-11-02
1990-11-01,124616.0,1990-12-07
1990-12-01,125174.0,1991-01-04
1991-01-01,124638.0,1991-02-01
1991-02-01,125076.0,1991-03-08
1991-03-01,125326.0,1991-04-05
1991-04-01,125672.0,1991-05-03
1991-05-01,125232.0,1991-06-07
1991-06-01,125629.0,1991-07-05
1991-07-01,125214.0,1991-08-02
1991-08-01,124904.0,1991-09-06
1991-09-01,125607.0,1991-10-04
1991-10-01,125549.0,1991-11-01
1991-11-01,125257.0,1991-12-06
1991-12-01,125619.0,1992-01-10
1992-01-01,126046.0,1992-02-07
1992-02-01,126287.0,1992-03-06
1992-03-01,126590.0,1992-04-03
1992-04-01,126830.0,1992-05-08
1992-05-01,127160.0,1992-06-05
1992-06-01,127549.0,1992-07-02
1992-07-01,127532.0,1992-08-07
1992-08-01,127437.0,1992-09-04
1992-09-01,127273.0,1992-10-02
1992-10-01,126959.0,1992-11-06
1992-11-01,127238.0,1992-12-04
1992-12-01,127591.0,1993-01-08
1993-01-01,127083.0,1993-02-05
1993-02-01,127327.0,1993-03-05
1993-03-01,127429.0,1993-04-02
1993-04-01,127341.0,1993-05-07
1993-05-01,128131.0,1993-06-04
1993-06-01,128127.0,1993-07-02
1993-07-01,128070.0,1993-08-06
1993-08-01,128370.0,1993-09-03
1993-09-01,127975.0,1993-10-08
1993-10-01,128714.0,1993-11-05
1993-11-01,128633.0,1993-12-03
1993-12-01,128898.0,1994-01-07
1994-01-01,130667.0,1994-02-04
1994-02-01,130776.0,1994-03-04
1994-03-01,130580.0,1994-04-01
1994-04-01,130747.0,1994-05-06
1994-05-01,130774.0,1994-06-03
1994-06-01,130248.0,1994-07-08
1994-07-01,130457.0,1994-08-05
1994-08-01,131189.0,1994-09-02
1994-09-01,131343.0,1994-10-07
1994-10-01,131836.0,1994-11-04
1994-11-01,131936.0,1994-12-02
1994-12-01,131725.0,1995-01-06
1995-01-01,132136.0,1995-02-03
1995-02-01,132308.0,1995-03-10
1995-03-01,132511.0,1995-04-07
1995-04-01,132737.0,1995-05-05
1995-05-01,131811.0,1995-06-02
1995-06-01,131869.0,1995-07-07
1995-07-01,132518.0,1995-08-04
1995-08-01,132211.0,1995-09-01
1995-09-01,132591.0,1995-10-06
1995-10-01,132648.0,1995-11-03
1995-11-01,132442.0,1995-12-08
1995-12-01,132284.0,1996-01-19
1996-01-01,132837.0,1996-02-02
1996-02-01,133018.0,1996-03-08
1996-03-01,133655.0,1996-04-05
1996-04-01,133361.0,1996-05-03
1996-05-01,133910.0,1996-06-07
1996-06-01,133669.0,1996-07-05
1996-07-01,134181.0,1996-08-02
1996-08-01,133885.0,1996-09-06
1996-09-01,134340.0,1996-10-04
1996-10-01,134574.0,1996-11-01
1996-11-01,134818.0,1996-12-06
1996-12-01,135022.0,1997-01-10
1997-01-01,135848.0,1997-02-07
1997-02-01,135634.0,1997-03-07
1997-03-01,136319.0,1997-04-04
1997-04-01,136098.0,1997-05-02
1997-05-01,136173.0,1997-06-06
1997-06-01,136200.0,1997-07-03
1997-07-01,136290.0,1997-08-01
1997-08-01,136480.0,1997-09-05
1997-09-01,136467.0,1997-10-03
1997-10-01,136361.0,1997-11-07
1997-11-01,136814.0,1997-12-05
1997-12-01,137169.0,1998-01-09
1998-01-01,137493.0,1998-02-06
1998-02-01,137557.0,1998-03-06
1998-03-01,137523.0,1998-04-03
1998-04-01,137242.0,1998-05-08
1998-05-01,137364.0,1998-06-05
1998-06-01,137447.0,1998-07-02
1998-07-01,137296.0,1998-08-07
1998-08-01,137415.0,1998-09-04
1998-09-01,138075.0,1998-10-02
1998-10-01,137976.0,1998-11-05
1998-11-01,138253.0,1998-12-04
1998-12-01,138547.0,1999-01-08
1999-01-01,139347.0,1999-02-05
1999-02-01,139271.0,1999-03-05
1999-03-01,138816.0,1999-04-02
1999-04-01,139091.0,1999-05-07
1999-05-01,139019.0,1999-06-04
1999-06-01,139408.0,1999-07-02
1999-07-01,139254.0,1999-08-06
1999-08-01,139264.0,1999-09-03
1999-09-01,139386.0,1999-10-08
1999-10-01,139662.0,1999-11-05
1999-11-01,139827.0,1999-12-03
1999-12-01,140108.0,2000-01-07
2000-01-01,140910.0,2000-02-04
2000-02-01,141165.0,2000-03-03
2000-03-01,140867.0,2000-04-07
2000-04-01,141230.0,2000-05-05
2000-05-01,140489.0,2000-06-02
2000-06-01,140762.0,2000-07-07
2000-07-01,140399.0,2000-08-04
2000-08-01,140742.0,2000-09-01
2000-09-01,140639.0,2000-10-06
2000-10-01,140918.0,2000-11-03
2000-11-01,141052.0,2000-12-08
2000-12-01,141489.0,2001-01-05
2001-01-01,141955.0,2001-02-02
2001-02-01,141751.0,2001-03-09
2001-03-01,141868.0,2001-04-06
2001-04-01,141757.0,2001-05-04
2001-05-01,141272.0,2001-06-01
2001-06-01,141354.0,2001-07-06
2001-07-01,141774.0,2001-08-03
2001-08-01,141350.0,2001-09-07
2001-09-01,142190.0,2001-10-05
2001-10-01,142303.0,2001-11-02
2001-11-01,142244.0,2001-12-07
2001-12-01,142314.0,2002-01-04
2002-01-01,141390.0,2002-02-01
2002-02-01,142211.0,2002-03-08
2002-03-01,142005.0,2002-04-05
2002-04-01,142570.0,2002-05-03
2002-05-01,142769.0,2002-06-07
2002-06-01,142476.0,2002-07-05
2002-07-01,142390.0,2002-08-02
2002-08-01,142616.0,2002-09-06
2002-09-01,143277.0,2002-10-04
2002-10-01,143123.0,2002-11-01
2002-11-01,142733.0,2002-12-06
2002-12-01,142542.0,2003-01-10
2003-01-01,145838.0,2003-02-07
2003-02-01,145857.0,2003-03-07
2003-03-01,145793.0,2003-04-04
2003-04-01,146473.0,2003-05-02
2003-05-01,146485.0,2003-06-06
2003-06-01,147096.0,2003-07-03
2003-07-01,146540.0,2003-08-01
2003-08-01,146530.0,2003-09-05
2003-09-01,146545.0,2003-10-03
2003-10-01,146793.0,2003-11-07
2003-11-01,147277.0,2003-12-05
2003-12-01,146878.0,2004-01-09
2004-01-01,146863.0,2004-02-06
2004-02-01,146471.0,2004-03-05
2004-03-01,146650.0,2004-04-02
2004-04-01,146741.0,2004-05-07
2004-05-01,146974.0,2004-06-04
2004-06-01,147279.0,2004-07-02
2004-07-01,147856.0,2004-08-06
2004-08-01,147704.0,2004-09-03
2004-09-01,147483.0,2004-10-08
2004-10-01,147850.0,2004-11-05
2004-11-01,148289.0,2004-12-03
2004-12-01,148203.0,2005-01-07
2005-01-01,147979.0,2005-02-04
2005-02-01,148132.0,2005-03-04
2005-03-01,148157.0,2005-04-01
2005-04-01,148762.0,2005-05-06
2005-05-01,149122.0,2005-06-03
2005-06-01,149123.0,2005-07-08
2005-07-01,149573.0,2005-08-05
2005-08-01,149841.0,2005-09-02
2005-09-01,150093.0,2005-10-07
2005-10-01,150079.0,2005-11-04
2005-11-01,150176.0,2005-12-02
2005-12-01,150153.0,2006-01-06
2006-01-01,150114.0,2006-02-03
2006-02-01,150449.0,2006-03-10
2006-03-01,150652.0,2006-04-07
2006-04-01,150811.0,2006-05-05
2006-05-01,150991.0,2006-06-02
2006-06-01,151321.0,2006-07-07
2006-07-01,151534.0,2006-08-04
2006-08-01,151698.0,2006-09-01
2006-09-01,151799.0,2006-10-06
2006-10-01,151998.0,2006-11-03
2006-11-01,152381.0,2006-12-08
2006-12-01,152775.0,2007-01-05
2007-01-01,152974.0,2007-02-02
2007-02-01,152784.0,2007-03-09
2007-03-01,152979.0,2007-04-06
2007-04-01,152587.0,2007-05-04
2007-05-01,152762.0,2007-06-01
2007-06-01,153072.0,2007-07-06
2007-07-01,153231.0,2007-08-03
2007-08-01,152891.0,2007-09-07
2007-09-01,153464.0,2007-10-05
2007-10-01,153253.0,2007-11-02
2007-11-01,153870.0,2007-12-07
2007-12-01,153866.0,2008-01-04
2008-01-01,153824.0,2008-02-01
2008-02-01,153374.0,2008-03-07
2008-03-01,153784.0,2008-04-04
2008-04-01,153957.0,2008-05-02
2008-05-01,154534.0,2008-06-06
2008-06-01,154390.0,2008-07-03
2008-07-01,154603.0,2008-08-01
2008-08-01,154853.0,2008-09-05
2008-09-01,154732.0,2008-10-03
2008-10-01,155038.0,2008-11-07
2008-11-01,154616.0,2008-12-05
2008-12-01,154447.0,2009-01-09
2009-01-01,153716.0,2009-02-06
2009-02-01,154214.0,2009-03-06
2009-03-01,154048.0,2009-04-03
2009-04-01,154731.0,2009-05-08
2009-05-01,155081.0,2009-06-05
2009-06-01,154926.0,2009-07-02
2009-07-01,154504.0,2009-08-07
2009-08-01,154577.0,2009-09-04
2009-09-01,154006.0,2009-10-02
2009-10-01,153975.0,2009-11-06
2009-11-01,153877.0,2009-12-04
2009-12-01,153059.0,2010-01-08
2010-01-01,153170.0,2010-02-05
2010-02-01,153512.0,2010-03-05
2010-03-01,153910.0,2010-04-02
2010-04-01,154715.0,2010-05-07
2010-05-01,154393.0,2010-06-04
2010-06-01,153741.0,2010-07-02
2010-07-01,153560.0,2010-08-06
2010-08-01,154110.0,2010-09-03
2010-09-01,154158.0,2010-10-08
2010-10-01,153904.0,2010-11-05
2010-11-01,154007.0,2010-12-03
2010-12-01,153690.0,2011-01-07
2011-01-01,153186.0,2011-02-04
2011-02-01,153246.0,2011-03-04
2011-03-01,153406.0,2011-04-01
2011-04-01,153421.0,2011-05-06
2011-05-01,153693.0,2011-06-03
2011-06-01,153421.0,2011-07-08
2011-07-01,153228.0,2011-08-05
2011-08-01,153594.0,2011-09-02
2011-09-01,154017.0,2011-10-07
2011-10-01,154198.0,2011-11-04
2011-11-01,153883.0,2011-12-02
2011-12-01,153887.0,2012-01-06
2012-01-01,154395.0,2012-02-03
2012-02-01,154871.0,2012-03-09
2012-03-01,154707.0,2012-04-06
2012-04-01,154365.0,2012-05-04
2012-05-01,155007.0,2012-06-01
2012-06-01,155163.0,2012-07-06
2012-07-01,155013.0,2012-08-03
2012-08-01,154645.0,2012-09-07
2012-09-01,155063.0,2012-10-05
2012-10-01,155641.0,2012-11-02
2012-11-01,155291.0,2012-12-07
2012-12-01,155511.0,2013-01-04
2013-01-01,155654.0,2013-02-01
2013-02-01,155524.0,2013-03-08
2013-03-01,155028.0,2013-04-05
2013-04-01,155238.0,2013-05-03
2013-05-01,155658.0,2013-06-07
2013-06-01,155835.0,2013-07-05
2013-07-01,155798.0,2013-08-02
2013-08-01,155486.0,2013-09-06
2013-09-01,155559.0,2013-10-22
2013-10-01,154839.0,2013-11-08
2013-11-01,155294.0,2013-12-06
2013-12-01,154937.0,2014-01-10
2014-01-01,155460.0,2014-02-07
2014-02-01,155724.0,2014-03-07
2014-03-01,156227.0,2014-04-04
2014-04-01,155421.0,2014-05-02
2014-05-01,155613.0,2014-06-06
2014-06-01,155694.0,2014-07-03
2014-07-01,156023.0,2014-08-01
2014-08-01,155959.0,2014-09-05
2014-09-01,155862.0,2014-10-03
2014-10-01,156278.0,2014-11-07
2014-11-01,156397.0,2014-12-05
2014-12-01,156129.0,2015-01-09
2015-01-01,157180.0,2015-02-06
2015-02-01,157002.0,2015-03-06
2015-03-01,156906.0,2015-04-03
2015-04-01,157072.0,2015-05-08
2015-05-01,157469.0,2015-06-05
2015-06-01,157037.0,2015-07-02
2015-07-01,157106.0,2015-08-07
2015-08-01,157065.0,2015-09-04
2015-09-01,156715.0,2015-10-02
2015-10-01,157028.0,2015-11-06
2015-11-01,157301.0,2015-12-04
2015-12-01,157833.0,2016-01-08
2016-01-01,158335.0,2016-02-05
2016-02-01,158890.0,2016-03-04
2016-03-01,159286.0,2016-04-01
2016-04-01,158924.0,2016-05-06
2016-05-01,158466.0,2016-06-03
2016-06-01,158880.0,2016-07-08
2016-07-01,159287.0,2016-08-05
2016-08-01,159463.0,2016-09-02
2016-09-01,159907.0,2016-10-07
2016-10-01,159712.0,2016-11-04
2016-11-01,159486.0,2016-12-02
2016-12-01,159640.0,2017-01-06
2017-01-01,159716.0,2017-02-03
2017-02-01,160056.0,2017-03-10
2017-03-01,160201.0,2017-04-07
2017-04-01,160213.0,2017-05-05
2017-05-01,159784.0,2017-06-02
2017-06-01,160145.0,2017-07-07
2017-07-01,160494.0,2017-08-04
2017-08-01,160571.0,2017-09-01
2017-09-01,161146.0,2017-10-06
2017-10-01,160381.0,2017-11-03
2017-11-01,160529.0,2017-12-08
2017-12-01,160597.0,2018-01-05
2018-01-01,161115.0,2018-02-02
2018-02-01,161921.0,2018-03-09
2018-03-01,161763.0,2018-04-06
2018-04-01,161527.0,2018-05-04
2018-05-01,161539.0,2018-06-01
2018-06-01,162140.0,2018-07-06
2018-07-01,162245.0,2018-08-03
2018-08-01,161776.0,2018-09-07
2018-09-01,161926.0,2018-10-05
2018-10-01,162637.0,2018-11-02
2018-11-01,162770.0,2018-12-07
2018-12-01,163240.0,2019-01-04
2019-01-01,163229.0,2019-02-01
2019-02-01,163184.0,2019-03-08
2019-03-01,162960.0,2019-04-05
2019-04-01,162470.0,2019-05-03
2019-05-01,162646.0,2019-06-07
2019-06-01,162981.0,2019-07-05
2019-07-01,163351.0,2019-08-02
2019-08-01,163922.0,2019-09-06
2019-09-01,164039.0,2019-10-04
2019-10-01,164364.0,2019-11-01
2019-11-01,164404.0,2019-12-06
2019-12-01,164556.0,2020-01-10
2020-01-01,164606.0,2020-02-07
2020-02-01,164546.0,2020-03-06
2020-03-01,162913.0,2020-04-03
2020-04-01,156481.0,2020-05-08
2020-05-01,158227.0,2020-06-05
2020-06-01,159932.0,2020-07-02
2020-07-01,159870.0,2020-08-07
2020-08-01,160838.0,2020-09-04
2020-09-01,160143.0,2020-10-02
2020-10-01,160867.0,2020-11-06
2020-11-01,160467.0,2020-12-04
2020-12-01,160567.0,2021-01-08
2021-01-01,160161.0,2021-02-05
2021-02-01,160211.0,2021-03-05
2021-03-01,160558.0,2021-04-02
2021-04-01,160988.0,2021-05-07
2021-05-01,160935.0,2021-06-04
2021-06-01,161086.0,2021-07-02
2021-07-01,161347.0,2021-08-06
2021-08-01,161537.0,2021-09-03
2021-09-01,161354.0,2021-10-08
2021-10-01,161458.0,2021-11-05
2021-11-01,162052.0,2021-12-03
2021-12-01,162294.0,2022-01-07
2022-01-01,163687.0,2022-02-04
2022-02-01,163991.0,2022-03-04
2022-03-01,164409.0,2022-04-01
2022-04-01,164046.0,2022-05-06
2022-05-01,164376.0,2022-06-03
