st,week,ic,cw,at,ce,iur13,ar
AK,1987-03-28,1857,17093,18481,205064,9.01,9.37
AK,1987-04-04,1848,16908,18404,201460,9.14,9.36
AK,1987-04-11,1826,17154,18288,201460,9.07,9.39
AK,1987-04-18,1433,16642,18202,201460,9.03,9.41
AK,1987-04-25,1432,16462,17976,201460,8.92,9.42
AK,1987-05-02,1301,15259,17729,201460,8.8,9.34
AK,1987-05-09,1666,15047,17385,201460,8.62,9.28
AK,1987-05-16,1416,14026,17058,201460,8.46,9.17
AK,1987-05-23,1280,13296,16582,201460,8.23,8.96
AK,1987-05-30,1943,12772,16129,201460,8.0,8.77
AK,1987-06-06,1737,12570,15647,201460,7.76,8.56
AK,1987-06-13,1455,12592,15208,201460,7.54,8.33
AK,1987-06-20,1283,11999,14755,201460,7.32,8.17
AK,1987-06-27,1272,11210,14303,201460,7.09,7.94
AK,1987-07-04,1591,11363,13876,197703,7.01,7.73
AK,1987-07-11,1282,11381,13432,197703,6.79,7.54
AK,1987-07-18,1046,10294,12944,197703,6.54,7.37
AK,1987-07-25,1132,10538,12488,197703,6.31,7.16
AK,1987-08-01,1137,9785,12067,197703,6.1,7.03
AK,1987-08-08,1087,10058,11683,197703,5.9,6.87
AK,1987-08-15,1022,9399,11327,197703,5.72,6.75
AK,1987-08-22,1099,9165,11010,197703,5.56,6.66
AK,1987-08-29,1149,8668,10694,197703,5.4,6.51
AK,1987-09-05,1028,8175,10356,197703,5.23,6.38
AK,1987-09-12,1345,8436,10036,197703,5.07,6.27
AK,1987-09-19,1362,8326,9754,197703,4.93,6.11
AK,1987-09-26,1599,8366,9535,197703,4.82,6.06
AK,1987-10-03,1759,8559,9319,194135,4.8,5.91
AK,1987-10-10,1706,9201,9152,194135,4.71,5.8
AK,1987-10-17,1490,9648,9102,194135,4.68,5.77
AK,1987-10-24,1731,10655,9111,194135,4.69,5.76
AK,1987-11-07,1407,10902,9219,194135,4.74,5.78
AK,1987-11-14,1802,11488,9379,194135,4.83,5.88
AK,1987-11-21,1272,11482,9558,194135,4.92,5.96
AK,1987-11-28,1597,11735,9794,194135,5.04,6.15
AK,1987-12-05,1550,12334,10113,194135,5.2,6.3
AK,1987-12-12,1489,12011,10388,194135,5.35,6.51
AK,1987-12-19,1406,11363,10622,194135,5.47,6.67
AK,1987-12-26,1317,11791,10886,194135,5.6,6.88
AK,1988-01-02,2676,13783,11287,191441,5.89,7.13
AK,1988-01-09,2286,13653,11630,191441,6.07,7.42
AK,1988-01-16,1732,14623,12013,191441,6.27,7.61
AK,1988-01-23,1599,14628,12318,191441,6.43,7.85
AK,1988-01-30,1781,14970,12674,191441,6.62,8.07
AK,1988-02-06,1825,14717,12968,191441,6.77,8.32
AK,1988-02-13,1499,14808,13223,191441,6.9,8.45
AK,1988-02-20,1653,15442,13528,191441,7.06,8.67
AK,1988-02-27,1491,15616,13826,191441,7.22,8.82
AK,1988-03-05,1310,14594,14000,191441,7.31,9.01
AK,1988-03-12,1172,14362,14181,191441,7.4,9.12
AK,1988-03-19,1184,14303,14407,191441,7.52,9.3
AK,1988-03-26,1294,13231,14518,191441,7.58,9.36
AK,1988-04-02,1822,12931,14452,188405,7.67,9.46
AK,1988-04-09,1690,13167,14415,188405,7.65,9.45
AK,1988-04-16,1450,12547,14255,188405,7.56,9.46
AK,1988-04-23,1286,12943,14125,188405,7.49,9.42
AK,1988-04-30,1347,11705,13874,188405,7.36,9.35
AK,1988-05-07,1298,11500,13627,188405,7.23,9.22
AK,1988-05-14,1218,11184,13348,188405,7.08,9.1
AK,1988-05-21,1170,10506,12968,188405,6.88,8.89
AK,1988-05-28,1226,9386,12489,188405,6.62,8.69
AK,1988-06-04,1437,9453,12094,188405,6.41,8.46
AK,1988-06-11,1163,9178,11695,188405,6.2,8.24
AK,1988-06-18,985,9206,11303,188405,5.99,8.05
AK,1988-06-25,1181,8486,10938,188405,5.8,7.84
AK,1988-07-02,970,7658,10532,186991,5.63,7.7
AK,1988-07-09,1116,8696,10188,186991,5.44,7.49
AK,1988-07-16,909,7850,9827,186991,5.26,7.28
AK,1988-07-23,1093,7835,9434,186991,5.04,7.06
AK,1988-07-30,1103,7645,9122,186991,4.87,6.88
AK,1988-08-06,1001,7596,8821,186991,4.71,6.7
AK,1988-08-13,895,7364,8528,186991,4.56,6.54
AK,1988-08-20,888,7089,8265,186991,4.41,6.42
AK,1988-08-27,1076,6862,8071,186991,4.31,6.26
AK,1988-09-03,787,6423,7838,186991,4.19,6.12
AK,1988-09-10,1023,6961,7667,186991,4.1,5.99
AK,1988-09-17,1015,6237,7439,1743626,0.43,5.84
AK,1988-09-24,817,6015,7249,186991,3.87,5.75
AK,1988-10-01,1710,7113,7207,186847,3.85,5.68
AK,1988-10-08,1607,6792,7060,186847,3.77,5.58
AK,1988-10-15,1500,7650,7045,186847,3.77,5.55
AK,1988-10-22,1860,8143,7068,186847,3.78,5.54
AK,1988-10-29,1592,8904,7165,186847,3.83,5.54
AK,1988-11-05,1282,8712,7251,186847,3.88,5.55
AK,1988-11-12,1579,10033,7456,186847,3.99,5.64
AK,1988-11-19,1192,9207,7619,186847,4.07,5.7
AK,1988-11-26,1559,10689,7914,186847,4.23,5.84
AK,1988-12-03,1389,10309,8213,186847,4.39,5.97
AK,1988-12-10,1377,10893,8515,186847,4.55,6.12
AK,1988-12-17,1502,10386,8834,186847,4.72,6.24
AK,1988-12-24,1025,10572,9185,186847,4.91,6.38
AK,1988-12-31,1722,11136,9494,186847,5.08,6.38
AK,1989-01-07,2222,11557,9861,187150,5.26,6.67
AK,1989-01-14,1554,12342,10222,187150,5.46,6.88
AK,1989-01-21,1781,13321,10620,187150,5.67,7.04
AK,1989-01-28,1443,13426,10968,187150,5.86,7.21
AK,1989-02-04,1700,14127,11384,187150,6.08,7.39
AK,1989-02-11,1551,14355,11717,187150,6.26,7.56
AK,1989-02-18,1144,12835,11996,187150,6.4,7.67
AK,1989-02-25,1349,13815,12236,187150,6.53,7.83
AK,1989-03-04,1298,12955,12440,187150,6.64,7.96
AK,1989-03-11,1242,12993,12602,187150,6.73,8.06
AK,1989-03-18,1151,12358,12753,187150,6.81,8.14
AK,1989-03-25,896,11961,12860,187150,6.87,8.25
AK,1989-04-01,1773,11480,12887,187150,6.88,8.29
AK,1989-04-08,1344,11053,12848,189225,6.78,8.4
AK,1989-04-15,1222,10797,12729,189225,6.72,8.36
AK,1989-04-22,1063,10457,12509,189225,6.61,8.29
AK,1989-04-29,1169,9633,12217,189225,6.45,8.2
AK,1989-05-06,957,9153,11834,189225,6.25,8.08
AK,1989-05-13,961,8257,11365,189225,6.0,7.92
AK,1989-05-20,957,7708,10971,189225,5.79,7.77
AK,1989-05-27,902,6968,10444,189225,5.51,7.55
AK,1989-06-03,1094,7323,10011,189225,5.29,7.31
AK,1989-06-10,1033,6980,9548,189225,5.04,7.08
AK,1989-06-17,777,6801,9121,189225,4.82,6.87
AK,1989-06-24,885,6347,8689,189225,4.59,6.65
AK,1989-07-01,915,5804,8252,189225,4.36,6.44
AK,1989-07-08,996,6288,7886,191077,4.12,6.32
AK,1989-07-15,753,6045,7520,191077,3.93,6.11
AK,1989-07-22,1006,5990,7177,191077,3.75,5.89
AK,1989-07-29,839,5958,6894,191077,3.6,5.67
AK,1989-08-05,780,5729,6631,191077,3.47,5.48
AK,1989-08-12,751,5671,6432,191077,3.36,5.3
AK,1989-08-19,770,5405,6255,191077,3.27,5.14
AK,1989-08-26,1032,5482,6140,191077,3.21,4.98
AK,1989-09-02,908,5277,5983,191077,3.13,4.85
AK,1989-09-09,940,5469,5867,191077,3.03,4.71
AK,1989-09-16,1083,5477,5765,191077,3.01,4.58
AK,1989-09-23,1143,5551,5704,191077,2.98,4.45
AK,1989-09-30,1812,5804,5704,191077,2.98,4.34
AK,1989-10-07,1432,5870,5671,193305,2.93,4.32
AK,1989-10-14,1384,7576,5789,193305,2.99,4.24
AK,1989-10-21,1970,7237,5885,193305,3.04,4.22
AK,1989-10-28,1061,9089,6124,193305,3.16,4.23
AK,1989-11-04,1197,8054,6302,193305,3.26,4.27
AK,1989-11-11,1973,10283,6657,193305,3.44,4.31
AK,1989-11-18,1193,9135,6944,193305,3.59,4.41
AK,1989-11-25,1643,11159,7381,193305,3.81,4.49
AK,1989-12-02,1453,10261,7764,193305,4.01,4.63
AK,1989-12-09,1177,11257,8209,193305,4.24,4.79
AK,1989-12-16,1379,10443,8591,193305,4.44,4.95
AK,1989-12-23,937,10596,8980,193305,4.64,5.09
AK,1989-12-30,2213,11022,9381,193305,4.85,5.25
AK,1990-01-06,2781,12789,9913,197294,5.02,5.57
AK,1990-01-13,2134,14305,10431,197294,5.28,5.76
AK,1990-01-20,1839,14545,10993,197294,5.57,5.97
AK,1990-01-27,1760,15740,11507,197294,5.83,6.14
AK,1990-02-03,1919,14768,12023,197294,6.09,6.35
AK,1990-02-10,1811,16413,12495,197294,6.33,6.51
AK,1990-02-17,1241,14640,12918,197294,6.54,6.65
AK,1990-02-24,1730,16696,13344,197294,6.76,6.79
AK,1990-03-03,1584,14996,13708,197294,6.94,6.93
AK,1990-03-10,1331,16007,14074,197294,7.13,7.02
AK,1990-03-17,1288,14439,14381,197294,7.28,7.1
AK,1990-03-24,1059,13488,14604,197294,7.4,7.19
AK,1990-03-31,1766,13925,14827,197294,7.51,7.23
AK,1990-04-07,1424,12554,14809,202604,7.3,7.22
AK,1990-04-14,1403,13744,14766,202604,7.28,7.18
AK,1990-04-21,1226,11822,14556,202604,7.18,7.08
AK,1990-04-28,1343,13252,14365,202604,7.09,6.92
AK,1990-05-05,1494,10849,14063,202604,6.94,6.8
AK,1990-05-12,1453,11955,13721,202604,6.77,6.61
AK,1990-05-19,1236,10025,13366,202604,6.59,6.43
AK,1990-05-26,1119,10388,12880,202604,6.35,6.19
AK,1990-06-02,1132,9139,12430,202604,6.13,5.95
AK,1990-06-09,1049,9408,11922,202604,5.88,5.72
AK,1990-06-16,1119,8536,11468,202604,5.66,5.51
AK,1990-06-23,994,8823,11109,202604,5.48,5.29
AK,1990-06-30,1094,7744,10634,202604,5.24,5.08
AK,1990-07-07,1163,8259,10303,205186,5.02,4.87
AK,1990-07-14,1202,7945,9857,205186,4.8,4.68
AK,1990-07-21,1104,7884,9554,205186,4.65,4.5
AK,1990-07-28,956,7796,9135,205186,4.45,4.32
AK,1990-08-04,917,7656,8889,205186,4.33,4.17
AK,1990-08-11,1067,7534,8549,205186,4.16,4.03
AK,1990-08-18,1069,7453,8351,205186,4.06,3.91
AK,1990-08-25,992,7444,8125,205186,3.95,3.81
AK,1990-09-01,974,6789,7944,205186,3.87,3.72
AK,1990-09-08,1339,7324,7784,205186,3.79,3.63
AK,1990-09-15,1213,7000,7665,205186,3.73,3.55
AK,1990-09-22,1135,7337,7551,205186,3.68,3.47
AK,1990-09-29,2299,7029,7496,205186,3.65,3.42
AK,1990-10-06,1943,7457,7434,208086,3.57,3.39
AK,1990-10-13,1640,9598,7562,208086,3.63,3.38
AK,1990-10-20,1997,9251,7667,208086,3.68,3.4
AK,1990-10-27,1966,11128,7923,208086,3.8,3.47
AK,1990-11-03,1698,10272,8124,208086,3.9,3.54
AK,1990-11-10,1669,11797,8452,208086,4.06,3.66
AK,1990-11-17,1658,10925,8719,208086,4.19,3.79
AK,1990-11-24,1932,13148,9158,208086,4.4,3.94
AK,1990-12-01,1700,12192,9574,208086,4.6,4.12
AK,1990-12-08,1526,13915,10081,208086,4.84,4.31
AK,1990-12-15,1688,12492,10503,208086,5.04,4.49
AK,1990-12-22,1301,12384,10891,208086,5.23,4.68
AK,1990-12-29,2038,13333,11376,208086,5.46,4.88
AK,1991-01-05,2824,14753,11938,210924,5.65,5.14
AK,1991-01-12,2103,15375,12382,210924,5.87,5.37
AK,1991-01-19,1895,15525,12865,210924,6.09,5.62
AK,1991-01-26,1965,15968,13237,210924,6.27,5.84
AK,1991-02-02,2299,16321,13702,210924,6.49,6.08
AK,1991-02-09,1540,16992,14102,210924,6.68,6.29
AK,1991-02-16,1760,16130,14502,210924,6.87,6.47
AK,1991-02-23,1915,17154,14810,210924,7.02,6.64
AK,1991-03-02,1758,16936,15175,210924,7.19,6.79
AK,1991-03-09,1687,16552,15378,210924,7.29,6.93
AK,1991-03-16,1616,16142,15659,210924,7.42,7.04
AK,1991-03-23,1393,15784,15920,210924,7.54,7.13
AK,1991-03-30,2103,15665,16100,210924,7.63,7.19
AK,1991-04-06,1662,14971,16117,211712,7.61,7.04
AK,1991-04-13,1807,15617,16135,211712,7.62,7.0
AK,1991-04-20,1570,14721,16073,211712,7.59,6.89
AK,1991-04-27,1723,15110,16007,211712,7.56,6.77
AK,1991-05-04,1713,13734,15808,211712,7.46,6.59
AK,1991-05-11,1697,14118,15587,211712,7.36,6.38
AK,1991-05-18,1438,12460,15305,211712,7.22,6.19
AK,1991-05-25,1233,12487,14946,211712,7.05,5.93
AK,1991-06-01,1667,11719,14545,211712,6.87,5.71
AK,1991-06-08,1316,12169,14207,211712,6.71,5.46
AK,1991-06-15,1335,11148,13823,211712,6.52,5.24
AK,1991-06-22,1182,11145,13466,211712,6.36,5.03
AK,1991-06-29,1582,9943,13026,211712,6.15,4.8
AK,1991-07-06,1594,10431,12677,214425,5.91,4.57
AK,1991-07-13,1466,10273,12266,214425,5.72,4.36
AK,1991-07-20,1363,10201,11918,214425,5.55,4.2
AK,1991-07-27,1326,10289,11547,214425,5.38,4.02
AK,1991-08-03,1209,9749,11241,214425,5.24,3.9
AK,1991-08-10,1148,10215,10941,214425,5.1,3.76
AK,1991-08-17,1222,9442,10709,214425,4.99,3.66
AK,1991-08-24,1310,9687,10493,214425,4.89,3.58
AK,1991-08-31,1244,9388,10314,214425,4.81,3.5
AK,1991-09-07,1681,9424,10103,214425,4.71,3.43
AK,1991-09-14,1523,9138,9948,214425,4.63,3.37
AK,1991-09-21,1536,9476,9820,214425,4.57,3.33
AK,1991-09-28,2432,9712,9802,214425,4.57,3.31
AK,1991-10-05,2194,10171,9782,216308,4.52,3.25
AK,1991-10-12,1568,10463,9797,216308,4.52,3.31
AK,1991-10-19,2197,12096,9942,216308,4.59,3.36
AK,1991-10-26,2607,12536,10115,216308,4.67,3.48
AK,1991-11-02,2256,12844,10353,216308,4.78,3.58
AK,1991-11-09,1905,13785,10628,216308,4.91,3.75
AK,1991-11-16,2001,14220,10995,216308,5.08,3.89
AK,1991-11-23,1700,14196,11342,216308,5.24,4.1
AK,1991-11-30,1935,16274,11872,216308,5.48,4.3
AK,1991-12-07,1996,15689,12354,216308,5.71,4.54
AK,1991-12-14,2297,16285,12904,216308,5.96,4.74
AK,1991-12-21,1717,14864,13318,216308,6.15,4.93
AK,1991-12-28,2695,16736,13858,216308,6.4,5.15
AK,1992-01-04,3017,17390,14414,216880,6.64,5.33
AK,1992-01-11,2458,19421,15103,216880,6.96,5.57
AK,1992-01-18,2345,18514,15596,216880,7.19,5.83
AK,1992-01-25,2380,20564,16214,216880,7.47,6.05
AK,1992-02-01,2211,18997,16687,216880,7.69,6.29
AK,1992-02-08,1731,20304,17189,216880,7.92,6.5
AK,1992-02-15,1525,18165,17492,216880,8.06,6.7
AK,1992-02-22,1739,20108,17947,216880,8.27,6.89
AK,1992-02-29,2081,18088,18086,216880,8.33,7.06
AK,1992-03-07,2088,19227,18359,216880,8.46,7.21
AK,1992-03-14,1717,17527,18454,216880,8.5,7.35
AK,1992-03-21,1841,19036,18775,216880,8.65,7.47
AK,1992-03-28,2362,16516,18758,216880,8.64,7.57
AK,1992-04-04,2437,17441,18762,217839,8.61,7.45
AK,1992-04-11,2342,17075,18582,217839,8.53,7.45
AK,1992-04-18,2026,17232,18483,217839,8.48,7.38
AK,1992-04-25,1758,16278,18153,217839,8.33,7.32
AK,1992-05-02,1713,15722,17901,217839,8.21,7.2
AK,1992-05-09,1652,14584,17461,217839,8.01,7.06
AK,1992-05-16,1848,14534,17182,217839,7.88,6.9
AK,1992-05-23,1376,13300,16658,217839,7.64,6.7
AK,1992-05-30,1887,12756,16248,217839,7.45,6.5
AK,1992-06-06,2065,12663,15743,217839,7.22,6.29
AK,1992-06-13,1768,12443,15352,217839,7.04,6.09
AK,1992-06-20,1624,11792,14795,217839,6.79,5.92
AK,1992-06-27,1361,11053,14375,217839,6.59,5.69
AK,1992-07-04,1872,11312,13903,218141,6.37,5.46
AK,1992-07-11,1562,11213,13452,218141,6.16,5.26
AK,1992-07-18,1676,11011,12974,218141,5.94,5.1
AK,1992-07-25,1228,10821,12554,218141,5.75,4.91
AK,1992-08-01,1408,10196,12129,218141,5.56,4.78
AK,1992-08-08,1422,9876,11767,218141,5.39,4.63
AK,1992-08-15,1517,9346,11368,218141,5.21,4.52
AK,1992-08-22,1276,10124,11124,218141,5.09,4.42
AK,1992-08-29,1678,9755,10893,218141,4.99,4.34
AK,1992-09-05,1113,8911,10604,218141,4.86,4.25
AK,1992-09-12,1761,9409,10371,218141,4.75,4.18
AK,1992-09-19,1536,9089,10163,218141,4.65,4.12
AK,1992-09-26,1677,9623,10034,218141,4.59,4.11
AK,1992-10-03,2489,9342,9901,219228,4.51,4.04
AK,1992-10-10,2288,10087,9815,219228,4.47,4.07
AK,1992-10-17,1822,10444,9771,219228,4.45,4.13
AK,1992-10-24,2214,11320,9809,219228,4.47,4.23
AK,1992-10-31,2143,11928,9943,219228,4.53,4.34
AK,1992-11-07,1465,12390,10136,219228,4.62,4.485
AK,1992-11-14,2116,12793,10401,219228,4.74,4.635
AK,1992-11-21,1297,12412,10577,219228,4.82,4.82
AK,1992-11-28,1692,13805,10889,219228,4.96,5.04
AK,1992-12-05,1512,13193,11218,219228,5.11,5.275
AK,1992-12-12,1697,13220,11511,219228,5.25,5.5
AK,1992-12-19,1413,11594,11704,219228,5.33,5.69
AK,1992-12-26,1587,13564,12007,219228,5.47,5.93
AK,1993-01-02,2402,15124,12452,220409,5.64,6.145
AK,1993-01-09,2041,15171,12843,220409,5.82,6.415
AK,1993-01-16,1922,15071,13199,220409,5.98,6.64
AK,1993-01-23,2331,16319,13583,220409,6.16,6.87
AK,1993-01-30,1882,15948,13893,220409,6.3,7.09
AK,1993-02-06,1790,17025,14249,220409,6.46,7.3
AK,1993-02-13,1488,15086,14426,220409,6.54,7.465
AK,1993-02-20,1911,16083,14708,220409,6.67,7.645
AK,1993-02-27,1621,15143,14811,220409,6.71,7.76
AK,1993-03-06,1699,15032,14952,220409,6.78,7.875
AK,1993-03-13,1626,14823,15076,220409,6.84,7.96
AK,1993-03-20,1467,14252,15280,220409,6.93,8.095
AK,1993-03-27,1868,13923,15308,220409,6.94,8.135
AK,1993-04-03,2234,13743,15201,221254,6.87,8.11
AK,1993-04-10,2012,14753,15169,221254,6.85,8.075
AK,1993-04-17,2090,13995,15087,221254,6.81,8.035
AK,1993-04-24,1852,14307,14932,221254,6.74,7.945
AK,1993-05-01,1774,13345,14732,221254,6.65,7.835
AK,1993-05-08,1486,13757,14480,221254,6.54,7.685
AK,1993-05-15,1248,12177,14256,221254,6.44,7.55
AK,1993-05-22,1581,12229,13960,221254,6.3,7.345
AK,1993-05-29,1302,10312,13588,221254,6.14,7.16
AK,1993-06-05,1574,11418,13310,221254,6.01,6.965
AK,1993-06-12,1578,10247,12958,221254,5.85,6.78
AK,1993-06-19,1488,9756,12612,221254,5.7,6.575
AK,1993-06-26,1361,9204,12249,221254,5.53,6.37
AK,1993-07-03,1309,8505,11847,221795,5.34,6.14
AK,1993-07-10,1420,9503,11443,221795,5.15,5.94
AK,1993-07-17,1398,9294,11081,221795,4.99,5.745
AK,1993-07-24,1386,8883,10664,221795,4.8,5.565
AK,1993-07-31,1207,8932,10324,221795,4.65,5.4
AK,1993-08-07,1182,8743,9939,221795,4.48,5.245
AK,1993-08-14,1269,8534,9658,221795,4.35,5.1
AK,1993-08-21,1249,8577,9378,221795,4.22,4.99
AK,1993-08-28,1468,8469,9236,221795,4.16,4.9
AK,1993-09-04,1317,7961,8970,221795,4.04,4.785
AK,1993-09-11,1449,8904,8867,221795,3.99,4.69
AK,1993-09-18,1435,8640,8781,221795,3.95,4.61
AK,1993-09-25,1859,9120,8774,221795,3.95,4.585
AK,1993-10-02,2295,9090,8819,222459,3.96,4.515
AK,1993-10-09,2125,9765,8839,222459,3.97,4.495
AK,1993-10-16,2095,10375,8923,222459,4.01,4.52
AK,1993-10-23,2208,11209,9101,222459,4.09,4.57
AK,1993-10-30,2121,11996,9337,222459,4.19,4.655
AK,1993-11-06,1821,12051,9592,222459,4.31,4.765
AK,1993-11-13,2173,13493,9973,222459,4.48,4.91
AK,1993-11-20,1760,12457,10272,222459,4.61,5.03
AK,1993-11-27,1871,14776,10757,222459,4.83,5.22
AK,1993-12-04,1854,14549,11263,222459,5.06,5.41
AK,1993-12-11,1941,14684,11708,222459,5.26,5.605
AK,1993-12-18,1810,13588,12089,222459,5.43,5.74
AK,1993-12-25,1486,14616,12511,222459,5.62,5.935
AK,1994-01-01,2787,16808,13105,223237,5.87,6.14
AK,1994-01-08,2299,16001,13585,223237,6.08,6.39
AK,1994-01-15,2416,17251,14114,223237,6.32,6.585
AK,1994-01-22,2223,18505,14675,223237,6.57,6.815
AK,1994-01-29,2363,18569,15181,223237,6.8,6.995
AK,1994-02-05,2055,18263,15658,223237,7.01,7.19
AK,1994-02-12,2073,18178,16019,223237,7.17,7.3
AK,1994-02-19,1614,16956,16365,223237,7.33,7.47
AK,1994-02-26,1994,17871,16603,223237,7.43,7.52
AK,1994-03-05,1962,17418,16824,223237,7.53,7.62
AK,1994-03-12,1989,17468,17038,223237,7.63,7.67
AK,1994-03-19,1955,16715,17278,223237,7.73,7.79
AK,1994-03-26,1979,16403,17416,223237,7.8,7.79
AK,1994-04-02,2427,16586,17399,224116,7.76,7.74
AK,1994-04-09,2279,17062,17480,224116,7.79,7.689
AK,1994-04-16,2430,16706,17438,224116,7.78,7.645
AK,1994-04-23,1841,17034,17325,224116,7.73,7.535
AK,1994-04-30,2082,16059,17132,224116,7.64,7.43
AK,1994-05-07,1850,15913,16951,224116,7.56,7.275
AK,1994-05-14,1645,14723,16686,224116,7.44,7.16
AK,1994-05-21,1630,14160,16471,224116,7.34,6.97
AK,1994-05-28,1526,12435,16052,224116,7.16,6.795
AK,1994-06-04,1727,12913,15706,224116,7.0,6.615
AK,1994-06-11,2028,12008,15286,224116,6.82,6.445
AK,1994-06-18,1854,11865,14913,224116,6.65,6.245
AK,1994-06-25,1916,11370,14526,224116,6.48,6.06
AK,1994-07-02,1577,10448,14054,226475,6.2,5.855
AK,1994-07-09,1735,11513,13627,226475,6.01,5.655
AK,1994-07-16,1735,10841,13176,226475,5.81,5.465
AK,1994-07-23,1735,10988,12710,226475,5.61,5.275
AK,1994-07-30,3156,9305,12191,226475,5.38,5.105
AK,1994-08-06,1912,11395,11843,226475,5.22,4.935
AK,1994-08-13,1387,9470,11439,226475,5.05,4.78
AK,1994-08-20,1825,11276,11217,226475,4.95,4.655
AK,1994-08-27,1570,9537,10995,226475,4.85,4.575
AK,1994-09-03,1181,9355,10721,226475,4.73,4.45
AK,1994-09-10,1433,9295,10529,226475,4.64,4.37
AK,1994-09-17,1597,9304,10315,226475,4.55,4.3
AK,1994-09-24,3282,9037,10136,226475,4.47,4.275
AK,1994-10-01,2001,9958,10098,228527,4.41,4.235
AK,1994-10-08,2712,9059,9911,228527,4.33,4.22
AK,1994-10-15,2276,10715,9900,228527,4.33,4.23
AK,1994-10-22,2448,10714,9878,228527,4.32,4.28
AK,1994-10-29,2269,11845,10074,228527,4.4,4.36
AK,1994-11-05,1773,11359,10071,228527,4.4,4.465
AK,1994-11-12,2152,13837,10407,228527,4.55,4.61
AK,1994-11-19,1837,11560,10429,228527,4.56,4.715
AK,1994-11-26,2194,15200,10864,228527,4.75,4.895
AK,1994-12-03,2397,13495,11183,228527,4.89,5.085
AK,1994-12-10,2046,15154,11634,228527,5.09,5.255
AK,1994-12-17,2256,14430,12084,228527,5.28,5.38
AK,1994-12-24,1565,14547,12452,228527,5.44,5.545
AK,1994-12-31,2447,15796,12902,228527,5.64,5.545
AK,1995-01-07,3025,16610,13482,230005,5.86,5.755
AK,1995-01-14,2676,17599,14012,230005,6.09,5.95
