date,demand_mwh,netgen_mwh
2015-08-27,11081725.0,10856150.0
2015-08-28,11845233.0,11641589.0
2015-08-29,11300454.0,11128857.0
2015-08-30,11261703.0,11093331.0
2015-08-31,12582285.0,12375482.0
2015-09-01,12996698.0,1301299762.0
2015-09-02,13104261.0,1301426631.0
2015-09-03,13044909.0,12872255.0
2015-09-04,12553460.0,12351176.0
2015-09-05,11605705.0,11473677.0
2015-09-06,11320761.0,11127678.0
2015-09-07,11851978.0,11666743.0
2015-09-08,13095050.0,12824761.0
2015-09-09,12800343.0,12545251.0
2015-09-10,12299203.0,12055050.0
2015-09-11,11595698.0,11356029.0
2015-09-12,10240194.0,10048937.0
2015-09-13,9613538.0,9420998.0
2015-09-14,10583367.0,10459078.0
2015-09-15,10884359.0,10646903.0
2015-09-16,11270178.0,11113348.0
2015-09-17,11506188.0,11350960.0
2015-09-18,11660657.0,11285053.0
2015-09-19,10652032.0,10447659.0
2015-09-20,10307741.0,10116781.0
2015-09-21,10750538.0,10561602.0
2015-09-22,10926649.0,10774100.0
2015-09-23,10956263.0,10800264.0
2015-09-24,11068977.0,10904772.0
2015-09-25,10829171.0,10660979.0
2015-09-26,10036554.0,9859031.0
2015-09-27,9835776.0,9668848.0
2015-09-28,10840013.0,10670730.0
2015-09-29,11229760.0,11060607.0
2015-09-30,11067337.0,1299362984.0
2015-10-01,10406634.0,2587208971.0
2015-10-02,9945590.0,3016287328.0
2015-10-03,9225355.0,9108076.0
2015-10-04,8885487.0,8770136.0
2015-10-05,9844982.0,9718885.0
2015-10-06,10096433.0,9968519.0
2015-10-07,10306055.0,10168839.0
2015-10-08,10506893.0,10363311.0
2015-10-09,10439351.0,8790730.0
2015-10-10,9511032.0,9350751.0
2015-10-11,9385912.0,9242030.0
2015-10-12,10239120.0,10086846.0
2015-10-13,10326212.0,10100660.0
2015-10-14,10154265.0,10016394.0
2015-10-15,10263086.0,8603090.0
2015-10-16,9947903.0,9857385.0
2015-10-17,9236324.0,9139827.0
2015-10-18,9119188.0,9014139.0
2015-10-19,9981934.0,9883807.0
2015-10-20,9994121.0,9885132.0
2015-10-21,10096615.0,9992126.0
2015-10-22,10036482.0,9966332.0
2015-10-23,9900711.0,9824331.0
2015-10-24,9188239.0,9117248.0
2015-10-25,8870687.0,8795652.0
2015-10-26,9695311.0,9630224.0
2015-10-27,9918632.0,9836284.0
2015-10-28,9919811.0,9839771.0
2015-10-29,9533634.0,9415192.0
2015-10-30,9647691.0,9546982.0
2015-10-31,8978215.0,8860696.0
2015-11-01,8328525.0,8179565.0
2015-11-02,9901914.0,2157260316.0
2015-11-03,9851230.0,2586685628.0
2015-11-04,9915371.0,2586738814.0
2015-11-05,10115925.0,3445964813.0
2015-11-06,9977500.0,3445817875.0
2015-11-07,9224210.0,1297558952.0
2015-11-08,9046078.0,8908993.0
2015-11-09,10026699.0,9884983.0
2015-11-10,9925874.0,1727764622.0
2015-11-11,10015223.0,2157341505.0
2015-11-12,9974464.0,1727821543.0
2015-11-13,9829348.0,868688949.0
2015-11-14,9322087.0,9198594.0
2015-11-15,9021681.0,8882464.0
2015-11-16,9986158.0,9870435.0
2015-11-17,10093326.0,9941459.0
2015-11-18,10014726.0,2586842842.0
2015-11-19,10049890.0,1298377602.0
2015-11-20,10073323.0,9906184.0
2015-11-21,9744714.0,9580392.0
2015-11-22,9811049.0,9554274.0
2015-11-23,10134825.0,9957733.0
2015-11-24,10596971.0,10445913.0
2015-11-25,10293714.0,10142166.0
2015-11-26,9087471.0,8969026.0
2015-11-27,9235185.0,9109983.0
2015-11-28,9241507.0,9105045.0
2015-11-29,9520266.0,9425485.0
2015-11-30,10645923.0,10480026.0
2015-12-01,10575524.0,10381707.0
2015-12-02,10589687.0,10423114.0
2015-12-03,10750503.0,2587576795.0
2015-12-04,10692500.0,10572234.0
2015-12-05,10182247.0,10045569.0
2015-12-06,9693557.0,868513485.0
2015-12-07,10404025.0,10281886.0
2015-12-08,10528725.0,10420811.0
2015-12-09,10329578.0,10219197.0
2015-12-10,10195319.0,10105888.0
2015-12-11,10032295.0,9923542.0
2015-12-12,9421709.0,9311935.0
2015-12-13,9284885.0,9173972.0
2015-12-14,10233877.0,10125931.0
2015-12-15,10405136.0,10296091.0
2015-12-16,10538273.0,10414720.0
2015-12-17,10799991.0,10668626.0
2015-12-18,10977147.0,10853741.0
2015-12-19,10671092.0,10541701.0
2015-12-20,9490526.0,9312236.0
2015-12-21,10499047.0,10413397.0
2015-12-22,10232861.0,10144510.0
2015-12-23,10017852.0,9919638.0
2015-12-24,9433722.0,9293458.0
2015-12-25,8992440.0,8855655.0
2015-12-26,9288025.0,9150263.0
2015-12-27,9543768.0,9418405.0
2015-12-28,10540947.0,10406877.0
2015-12-30,10573261.0,10369582.0
2015-12-31,10324533.0,9999710.0
2016-01-01,10202056.0,10029540.0
2016-01-02,10237918.0,10052579.0
2016-01-03,10149166.0,9972350.0
2016-01-04,11524518.0,11319927.0
2016-01-05,12082608.0,11879712.0
2016-01-06,11610266.0,11388654.0
2016-01-07,10908816.0,10700398.0
2016-01-08,10648694.0,10443835.0
2016-01-09,9587364.0,9410452.0
2016-01-10,12408109.0,12218902.0
2016-01-11,12030226.0,1300343530.0
2016-01-12,11878305.0,11693301.0
2016-01-13,11876446.0,11702341.0
2016-01-14,11257551.0,11085128.0
2016-01-15,10626351.0,10457951.0
2016-01-16,10306264.0,10139744.0
2016-01-17,10753963.0,10571611.0
2016-01-18,12297632.0,12108229.0
2016-01-19,12661974.0,1730453788.0
2016-01-20,12133496.0,870961639.0
2016-01-21,11710829.0,11508746.0
2016-01-22,11946233.0,441263688.0
2016-01-23,11663049.0,11528079.0
2016-01-24,11193129.0,11028406.0
2016-01-25,11107971.0,10970761.0
2016-01-26,11029590.0,10871280.0
2016-01-27,11119237.0,10962834.0
2016-01-28,11016558.0,10860010.0
2016-01-29,10760519.0,10592549.0
2016-01-30,10007412.0,9855402.0
2016-01-31,9263794.0,9099864.0
2016-02-01,10120934.0,9993701.0
2016-02-02,10119900.0,9961189.0
2016-02-03,10561237.0,10399125.0
2016-02-04,10860986.0,10695123.0
2016-02-05,11106964.0,10940834.0
2016-02-06,10487157.0,10329107.0
2016-02-07,10081370.0,9876433.0
2016-02-08,11020645.0,10820177.0
2016-02-09,11665536.0,11487465.0
2016-02-10,11776355.0,11592194.0
2016-02-11,11582921.0,870385033.0
2016-02-12,11415751.0,11239755.0
2016-02-13,11035933.0,10854101.0
2016-02-14,11189592.0,11021743.0
2016-02-15,11341830.0,11154160.0
2016-02-16,10557430.0,10367192.0
2016-02-17,10514240.0,10420261.0
2016-02-18,10664407.0,10503361.0
2016-02-19,10579754.0,10442176.0
2016-02-20,9265928.0,9124053.0
2016-02-21,8891459.0,8769463.0
2016-02-22,9940132.0,9820642.0
2016-02-23,10271002.0,10122112.0
2016-02-24,10301081.0,10141832.0
2016-02-25,10371468.0,10261101.0
2016-02-26,10669458.0,10523140.0
2016-02-27,9905795.0,9757195.0
2016-02-28,9288949.0,9130780.0
2016-02-29,9920958.0,9779698.0
2016-03-01,10087629.0,9959752.0
2016-03-02,16461608.0,16308558.0
2016-03-03,10659745.0,10489377.0
2016-03-04,10478580.0,10309806.0
2016-03-05,9728266.0,9571066.0
2016-03-06,9310562.0,9180235.0
2016-03-07,9888751.0,9724128.0
2016-03-08,9607786.0,9448289.0
2016-03-09,9443828.0,9299110.0
2016-03-10,9618097.0,9477722.0
2016-03-11,9461999.0,9303058.0
2016-03-12,8850496.0,8688222.0
2016-03-13,7881966.0,7727344.0
2016-03-14,7800170.0,7727209.0
2016-03-15,9918474.0,9765201.0
2016-03-16,9825940.0,1727660297.0
2016-03-17,9758129.0,9604307.0
2016-03-18,9730445.0,9563936.0
2016-03-19,9199049.0,9036197.0
2016-03-20,8655987.0,8489765.0
2016-03-21,10007383.0,9888245.0
2016-03-22,9909080.0,9759280.0
2016-03-23,9636844.0,9487984.0
2016-03-24,9575082.0,9431095.0
2016-03-25,9292896.0,9140937.0
2016-03-26,8900524.0,8736375.0
2016-03-27,8506359.0,8377185.0
2016-03-28,9604508.0,9427325.0
2016-03-29,9612816.0,9466291.0
2016-03-30,9539538.0,9381049.0
2016-03-31,9503567.0,9378265.0
2016-04-01,9472757.0,2156871678.0
2016-04-02,8767210.0,867670670.0
2016-04-03,8852114.0,8751173.0
2016-04-04,9604595.0,9517717.0
2016-04-05,9784553.0,9702115.0
2016-04-06,9910201.0,2157328822.0
2016-04-07,9741600.0,2586662590.0
2016-04-08,9530666.0,1727429841.0
2016-04-09,9269415.0,438680489.0
2016-04-10,9153294.0,9057435.0
2016-04-11,9610585.0,9545765.0
2016-04-12,9522470.0,9462635.0
2016-04-13,9474942.0,9420498.0
2016-04-14,9607268.0,9565413.0
2016-04-15,9456204.0,9371805.0
2016-04-16,8813510.0,8707821.0
2016-04-17,8676058.0,8557520.0
2016-04-18,9606173.0,9475204.0
2016-04-19,9519832.0,9423161.0
2016-04-20,9677259.0,868569589.0
2016-04-21,9678231.0,9578993.0
2016-04-22,9611888.0,9490256.0
2016-04-23,8943966.0,1726885842.0
2016-04-24,8746388.0,2156203385.0
2016-04-25,9845961.0,9754279.0
2016-04-26,10027679.0,9925527.0
2016-04-27,9878381.0,9773371.0
2016-04-28,10079453.0,9940528.0
2016-04-29,9868589.0,1298271129.0
2016-04-30,9215344.0,9091411.0
2016-05-01,8984085.0,8871785.0
2016-05-02,9698874.0,3445531445.0
2016-05-03,9867235.0,868716762.0
2016-05-04,9526301.0,9413503.0
2016-05-05,9602276.0,9487132.0
2016-05-06,9382520.0,9261068.0
2016-05-07,8840449.0,8714756.0
2016-05-08,8558828.0,8497339.0
2016-05-09,9783257.0,9668319.0
2016-05-10,10109584.0,9979621.0
2016-05-11,10457017.0,869328457.0
2016-05-12,10397870.0,10275726.0
2016-05-13,10169774.0,10060625.0
2016-05-14,9112525.0,1297520346.0
2016-05-15,8685169.0,8620821.0
2016-05-16,9718099.0,9651452.0
2016-05-17,9965475.0,9840306.0
2016-05-18,9826822.0,9701813.0
2016-05-19,9901687.0,9740108.0
2016-05-20,9663853.0,1298028753.0
2016-05-21,9310865.0,9176404.0
2016-05-22,9257881.0,9141511.0
2016-05-23,10012473.0,9928039.0
2016-05-24,10518949.0,10419781.0
2016-05-25,11116396.0,1299504280.0
2016-05-26,11275099.0,11160122.0
2016-05-27,11156459.0,11074972.0
2016-05-28,10617198.0,10511607.0
2016-05-29,10337576.0,10241153.0
2016-05-30,10520831.0,10413693.0
2016-05-31,11528772.0,11392343.0
2016-06-01,11423543.0,11328163.0
2016-06-02,11471141.0,11363591.0
2016-06-03,11586244.0,11424910.0
2016-06-04,10979872.0,10802282.0
2016-06-05,10674961.0,10516711.0
2016-06-06,10586847.0,10444789.0
2016-06-07,11456592.0,11349288.0
2016-06-08,11190341.0,11066930.0
2016-06-09,10187212.0,10039886.0
2016-06-10,11704460.0,11575646.0
2016-06-11,11511440.0,11384208.0
2016-06-12,11312965.0,11157001.0
2016-06-13,11743795.0,11621297.0
2016-06-14,12071076.0,2159471112.0
2016-06-15,12535194.0,1300896680.0
2016-06-16,12436411.0,12305916.0
2016-06-17,12382208.0,12226824.0
2016-06-18,11539529.0,1729347042.0
2016-06-19,11567716.0,11413975.0
2016-06-20,12976071.0,12818290.0
2016-06-21,12967468.0,12830473.0
2016-06-22,12968314.0,12812551.0
2016-06-23,12792429.0,12656804.0
2016-06-24,12720917.0,12619695.0
2016-06-25,12304380.0,12187308.0
2016-06-26,12211050.0,12092187.0
2016-06-27,13056860.0,12878998.0
2016-06-28,12684425.0,12481941.0
2016-06-29,12402909.0,12205291.0
2016-06-30,12436528.0,12280394.0
2016-07-01,12288771.0,12110247.0
2016-07-02,11149273.0,10972352.0
2016-07-03,11009782.0,10886518.0
2016-07-04,11368458.0,11222510.0
2016-07-05,12980652.0,12812788.0
2016-07-06,13489185.0,13322764.0
2016-07-07,13448997.0,13279414.0
2016-07-08,13384773.0,13212621.0
2016-07-09,12255663.0,12074914.0
2016-07-10,11905347.0,11740957.0
2016-07-11,13084567.0,12942034.0
2016-07-12,13362404.0,13220274.0
2016-07-13,13677153.0,13525881.0
2016-07-14,13634895.0,13454855.0
2016-07-15,13218496.0,13027999.0
2016-07-16,12262060.0,12078705.0
2016-07-17,12341037.0,12139611.0
2016-07-18,13427364.0,13278543.0
2016-07-19,13511011.0,13381242.0
2016-07-20,13689946.0,13527757.0
2016-07-21,14009918.0,13855506.0
2016-07-22,14143098.0,13978414.0
2016-07-23,13618076.0,13444037.0
2016-07-24,13327228.0,13134713.0
2016-07-25,14234498.0,14077536.0
2016-07-26,14147750.0,13976570.0
2016-07-27,14091996.0,13921922.0
2016-07-28,13887690.0,13707509.0
2016-07-29,13479906.0,13272489.0
2016-07-30,12579385.0,12387534.0
2016-07-31,12445919.0,12251941.0
2016-08-01,13407037.0,13199326.0
2016-08-02,13445407.0,13291328.0
2016-08-03,13517410.0,13368036.0
2016-08-04,13549604.0,13426318.0
2016-08-05,13308943.0,13149117.0
2016-08-06,12635592.0,12453784.0
2016-08-07,12180678.0,12008297.0
2016-08-08,12991165.0,12828790.0
2016-08-09,13162428.0,13024474.0
2016-08-10,13813938.0,13727652.0
2016-08-11,14243496.0,14091986.0
2016-08-12,14077176.0,13917020.0
2016-08-13,13141465.0,12968049.0
2016-08-14,12627706.0,12461626.0
2016-08-15,13294466.0,13136924.0
2016-08-16,13415290.0,13267295.0
2016-08-17,13415214.0,13267178.0
2016-08-18,13054227.0,12917679.0
2016-08-19,12921232.0,12810537.0
2016-08-20,12021568.0,11837146.0
2016-08-21,11569572.0,11381835.0
2016-08-22,11958604.0,11791899.0
2016-08-23,12350277.0,12221808.0
2016-08-24,12674672.0,12541199.0
2016-08-25,13149822.0,12999607.0
2016-08-26,13044856.0,12881757.0
2016-08-27,12174474.0,12006400.0
2016-08-28,12148922.0,11984140.0
2016-08-29,13056788.0,12885623.0
2016-08-30,12943565.0,12786770.0
2016-08-31,11724622.0,11560960.0
2016-09-01,12325699.0,12157505.0
2016-09-02,11521430.0,11345289.0
2016-09-03,10439517.0,10273487.0
2016-09-04,10448751.0,10267143.0
2016-09-05,11054363.0,10919922.0
2016-09-06,12542148.0,12409121.0
2016-09-07,12973116.0,12864461.0
2016-09-08,12878581.0,12756273.0
2016-09-09,12863497.0,12756165.0
2016-09-10,11652587.0,11498139.0
2016-09-11,10979845.0,10858546.0
2016-09-12,11438275.0,11319783.0
2016-09-13,11697907.0,11549956.0
2016-09-14,11717009.0,11574794.0
2016-09-15,11603668.0,11490248.0
2016-09-16,11505745.0,11369709.0
2016-09-17,10932849.0,10800141.0
2016-09-18,11145004.0,10986319.0
2016-09-19,12065089.0,11912792.0
2016-09-20,12117426.0,12027285.0
2016-09-21,12069526.0,11922888.0
2016-09-22,11885781.0,11756715.0
2016-09-23,11713920.0,11597260.0
2016-09-24,10874784.0,10733540.0
2016-09-25,10393949.0,10224214.0
2016-09-26,10802976.0,10680166.0
2016-09-27,10726469.0,10615227.0
2016-09-28,10722567.0,10600191.0
2016-09-29,10479107.0,10362428.0
2016-09-30,10182006.0,10056517.0
2016-10-01,9474263.0,9357103.0
2016-10-02,9383703.0,9262859.0
2016-10-03,10307242.0,10205420.0
2016-10-04,10465263.0,10385738.0
2016-10-05,10640971.0,10551557.0
2016-10-06,10681066.0,10562556.0
2016-10-07,10263315.0,10139299.0
2016-10-08,9385107.0,9219827.0
2016-10-09,8975109.0,8791084.0
2016-10-10,9726375.0,9551194.0
2016-10-11,9992876.0,9824318.0
2016-10-12,10113574.0,9948320.0
2016-10-13,12714016.0,12571562.0
2016-10-14,9926021.0,9772984.0
2016-10-15,9523611.0,9359545.0
2016-10-16,9612074.0,9467729.0
2016-10-17,10738358.0,10621289.0
2016-10-18,10865530.0,10752216.0
2016-10-19,10850307.0,10729334.0
2016-10-20,10410572.0,10296361.0
2016-10-21,9864479.0,9739281.0
2016-10-22,8943942.0,8811103.0
2016-10-23,8822786.0,8689265.0
2016-10-24,9734988.0,9606708.0
2016-10-25,9866471.0,9729158.0
2016-10-26,10040500.0,9894451.0
2016-10-27,10089525.0,10009608.0
2016-10-28,9602073.0,9586908.0
2016-10-29,8854630.0,8894572.0
2016-10-30,8673229.0,8726529.0
2016-10-31,8779299.0,8807946.0
2016-11-01,8956695.0,8973833.0
2016-11-02,9044120.0,9082409.0
2016-11-03,8873813.0,8899116.0
2016-11-04,8968933.0,8874686.0
2016-11-05,8522056.0,8344806.0
2016-11-06,8390546.0,8182746.0
2016-11-07,9718444.0,9584784.0
2016-11-08,9624362.0,9465052.0
2016-11-09,9735518.0,9600215.0
2016-11-10,9756413.0,9627030.0
2016-11-11,9631785.0,9458813.0
2016-11-12,9176325.0,8987693.0
2016-11-13,9155787.0,8983233.0
2016-11-14,9904582.0,9737305.0
2016-11-15,12604026.0,12460583.0
2016-11-16,8010954.0,7865464.0
2016-11-17,9902303.0,9756255.0
2016-11-18,9797606.0,9642873.0
2016-11-19,9185474.0,9006378.0
2016-11-20,9662431.0,9500603.0
2016-11-21,10600334.0,10430381.0
2016-11-22,10637415.0,10488049.0
2016-11-23,10229586.0,10093967.0
2016-11-24,9021770.0,8862564.0
2016-11-25,9057658.0,8901494.0
2016-11-26,9223298.0,9032947.0
2016-11-27,9566961.0,9379937.0
2016-11-28,10316300.0,10159136.0
2016-11-29,10181199.0,10011368.0
2016-11-30,10220356.0,10059726.0
2016-12-01,10440815.0,10271658.0
2016-12-02,10546697.0,10346797.0
2016-12-03,9913872.0,9687284.0
2016-12-04,9956223.0,9792300.0
2016-12-05,10586690.0,10437590.0
2016-12-06,10659266.0,10569924.0
2016-12-07,11095303.0,10972493.0
2016-12-08,11654160.0,11562076.0
2016-12-09,12033464.0,11920684.0
2016-12-10,11421895.0,11296462.0
2016-12-11,10792390.0,10667118.0
2016-12-12,11006918.0,10920451.0
2016-12-13,11213096.0,11121345.0
2016-12-14,11479668.0,11399239.0
2016-12-15,12239405.0,12151527.0
2016-12-16,12301931.0,12225861.0
2016-12-17,11142394.0,11075232.0
2016-12-18,11375164.0,11265696.0
2016-12-19,12833516.0,12723170.0
2016-12-20,12360476.0,12178364.0
2016-12-21,11542323.0,11366701.0
2016-12-22,10293898.0,10805066.0
2016-12-23,10625618.0,10469121.0
2016-12-24,9774185.0,9622839.0
2016-12-25,9313767.0,9143726.0
2016-12-26,9712612.0,9564171.0
2016-12-27,10156256.0,9999316.0
2016-12-28,10491782.0,10326413.0
2016-12-29,10505335.0,10337617.0
2016-12-30,10710128.0,10522366.0
2016-12-31,10260666.0,10170100.0
2017-01-01,9616620.0,9477547.0
2017-01-02,10009120.0,9862657.0
2017-01-03,10711546.0,10623466.0
2017-01-04,11327165.0,11221121.0
2017-01-05,12055655.0,11955987.0
2017-01-06,12692770.0,12568006.0
2017-01-07,12848168.0,12712532.0
2017-01-08,12737866.0,12597871.0
2017-01-09,12634522.0,12524223.0
2017-01-10,11597106.0,11472935.0
2017-01-11,10560762.0,10457251.0
2017-01-12,10519481.0,10481470.0
2017-01-13,10847076.0,10752835.0
2017-01-14,10408694.0,10295541.0
2017-01-15,9874373.0,9756716.0
2017-01-16,10551224.0,10483260.0
2017-01-17,10616604.0,10479693.0
2017-01-18,10549676.0,10398389.0
2017-01-19,10472862.0,10339827.0
2017-01-20,10319404.0,10167669.0
2017-01-21,9533357.0,9371697.0
2017-01-22,9472633.0,9293394.0
2017-01-23,10448655.0,10296269.0
2017-01-24,10707237.0,10563075.0
2017-01-25,10579579.0,10425604.0
2017-01-26,10773943.0,10632038.0
2017-01-27,11225188.0,11083828.0
2017-01-28,10691480.0,10536491.0
2017-01-29,10399762.0,10254619.0
2017-01-30,10777684.0,10945730.0
2017-01-31,10676151.0,10787482.0
2017-02-01,26983415.0,26865481.0
2017-02-02,10469413.0,10335062.0
2017-02-03,10733473.0,11070804.0
2017-02-04,10804639.0,10691872.0
2017-02-05,10084411.0,9974095.0
2017-02-06,10481866.0,10384964.0
2017-02-07,10344843.0,10246336.0
2017-02-08,10411308.0,10307363.0
2017-02-09,11031659.0,10895998.0
2017-02-10,11011109.0,10876754.0
2017-02-11,9706496.0,9577653.0
2017-02-12,9425300.0,9276343.0
2017-02-13,10403745.0,10253222.0
2017-02-14,10529533.0,10385868.0
2017-02-15,10544635.0,10400194.0
2017-02-16,10724049.0,10582198.0
2017-02-17,10290190.0,10117942.0
2017-02-18,9336243.0,9168612.0
2017-02-19,8998451.0,8859394.0
2017-02-20,9709180.0,9555286.0
2017-02-21,9816312.0,9687266.0
2017-02-22,8884513.0,8761778.0
2017-02-23,9816858.0,9722636.0
2017-02-24,9822244.0,9737464.0
2017-02-25,9459739.0,9352796.0
2017-02-26,9610866.0,9475934.0
2017-02-27,9774883.0,9681462.0
2017-02-28,9716694.0,9635673.0
2017-03-01,10083909.0,9977829.0
2017-03-02,10217758.0,10118968.0
2017-03-03,10480052.0,10346124.0
2017-03-04,9963519.0,9825114.0
2017-03-05,9639636.0,9485479.0
2017-03-06,9628248.0,9454414.0
2017-03-07,9471741.0,9323554.0
2017-03-08,9348456.0,9207495.0
2017-03-09,9031963.0,8912372.0
2017-03-10,9262869.0,9083036.0
2017-03-11,9661201.0,9468838.0
2017-03-12,8669084.0,8505622.0
2017-03-13,10969094.0,10877725.0
2017-03-14,11085643.0,10988993.0
2017-03-15,11414753.0,11314105.0
2017-03-16,11070770.0,10991242.0
2017-03-17,10559099.0,10465972.0
2017-03-18,9379624.0,9332904.0
2017-03-19,9388685.0,9344719.0
2017-03-20,10258408.0,10186586.0
2017-03-21,9875534.0,9818081.0
2017-03-22,10121975.0,10069328.0
2017-03-23,10279890.0,10183501.0
2017-03-24,9917526.0,9836685.0
2017-03-25,9068863.0,8971716.0
2017-03-26,8892244.0,8844426.0
2017-03-27,9829602.0,9774788.0
2017-03-28,10042799.0,9956669.0
2017-03-29,9820970.0,9766293.0
2017-03-30,9879335.0,9827805.0
2017-03-31,9970081.0,9908875.0
2017-04-01,9259125.0,9198329.0
2017-04-02,9013205.0,8932827.0
2017-04-03,9791529.0,9700780.0
2017-04-04,9973858.0,9889585.0
2017-04-05,9877811.0,9779758.0
2017-04-06,59669245.0,42968863.0
2017-04-07,9773389.0,9734027.0
2017-04-08,9116428.0,9057965.0
2017-04-09,8890970.0,8796210.0
2017-04-10,9702468.0,9620421.0
2017-04-11,9560020.0,9520898.0
2017-04-12,9710397.0,9650676.0
2017-04-13,9775602.0,9697671.0
2017-04-14,9455293.0,9364241.0
2017-04-15,9144407.0,9053380.0
2017-04-16,8717953.0,8644124.0
2017-04-17,9809215.0,9723189.0
2017-04-18,9878521.0,9767233.0
2017-04-19,10079118.0,9985219.0
2017-04-20,10132844.0,10123721.0
2017-04-21,10061593.0,9942041.0
2017-04-22,9245436.0,9160210.0
2017-04-23,8794615.0,8716229.0
2017-04-24,9687941.0,9581878.0
2017-04-25,9838900.0,9748958.0
2017-04-26,10059343.0,9992219.0
2017-04-27,9982780.0,9994881.0
2017-04-28,10389142.0,10328723.0
2017-04-29,10097460.0,10017357.0
2017-04-30,9465364.0,9387187.0
2017-05-01,10150207.0,10060727.0
2017-05-02,10171257.0,10066746.0
2017-05-03,10102332.0,10015035.0
2017-05-04,9921155.0,9826537.0
2017-05-05,9729040.0,9688513.0
2017-05-06,8987023.0,8918491.0
2017-05-07,8854613.0,8756332.0
2017-05-08,9867231.0,9787199.0
2017-05-09,10123580.0,10028731.0
2017-05-10,10262289.0,10139262.0
2017-05-11,10299219.0,10213832.0
2017-05-12,10022613.0,9925171.0
2017-05-13,9280648.0,9182062.0
2017-05-14,9302025.0,9202453.0
2017-05-15,10545189.0,10423209.0
2017-05-16,10694141.0,10616281.0
2017-05-17,11255666.0,11187571.0
2017-05-18,11683463.0,11580940.0
2017-05-19,11437610.0,11339298.0
2017-05-20,10212428.0,10112698.0
2017-05-21,9648084.0,9559422.0
2017-05-22,10411217.0,10343636.0
2017-05-23,10403310.0,10344769.0
2017-05-24,10160631.0,10132619.0
2017-05-25,9187825.0,9149828.0
2017-05-26,10495467.0,10432693.0
2017-05-27,10177745.0,10104810.0
2017-05-28,9832848.0,9742068.0
2017-05-29,10020528.0,9945601.0
2017-05-30,10669330.0,10583126.0
2017-05-31,10854670.0,10768468.0
2017-06-01,11006793.0,10897059.0
2017-06-02,10026570.0,9921077.0
2017-06-03,10578973.0,10480447.0
2017-06-04,10401740.0,10336102.0
2017-06-05,11184155.0,11098619.0
2017-06-06,8951763.0,8851898.0
2017-06-07,10806542.0,10702692.0
2017-06-08,10812293.0,10742537.0
2017-06-09,10960124.0,10935256.0
2017-06-10,10953959.0,10853363.0
2017-06-11,11371815.0,11268543.0
2017-06-12,12734654.0,12647360.0
2017-06-13,12919936.0,12836177.0
2017-06-14,12488654.0,12602333.0
2017-06-15,12532472.0,12431063.0
2017-06-16,12405299.0,12343387.0
2017-06-17,11927006.0,11833712.0
2017-06-18,11827923.0,11722440.0
2017-06-19,12622966.0,12518606.0
2017-06-20,12510073.0,12379053.0
2017-06-21,12577126.0,12457608.0
2017-06-22,12737995.0,12611346.0
2017-06-23,12896411.0,12782745.0
2017-06-24,11673432.0,11543849.0
2017-06-25,10983951.0,10907999.0
2017-06-26,11621927.0,11485120.0
2017-06-27,11592086.0,11478562.0
2017-06-28,11730058.0,11640796.0
2017-06-29,12316328.0,12223536.0
2017-06-30,12600068.0,12487241.0
2017-07-01,11862672.0,11741359.0
2017-07-02,11640902.0,11540865.0
2017-07-03,11886309.0,11794606.0
