date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
1966-05-01,26.626,26.626,26.626,26.626,26.626,25.251,25.251,25.251,25.251,25.251,25.251,25.251,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,24.007,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,23.965,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074
1966-06-01,26.697,26.697,26.697,26.697,26.697,25.317,25.317,25.317,25.317,25.317,25.317,25.317,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,25.307,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,24.029,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
1966-07-01,26.928,26.928,26.928,26.928,26.928,25.536,25.536,25.536,25.536,25.536,25.536,25.536,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.525,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.279,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,24.237,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312
1966-08-01,26.97,26.97,26.97,26.97,26.97,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,25.565,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.316,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,24.275,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345,21.345
1966-09-01,27.219,27.219,27.219,27.219,27.219,25.811,25.811,25.811,25.811,25.811,25.811,25.811,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.541,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,24.498,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542,21.542
1966-10-01,27.099,27.099,27.099,27.099,27.099,25.697,25.697,25.697,25.697,25.697,25.697,25.697,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,25.686,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.433,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448,21.448
1966-11-01,27.156,27.156,27.156,27.156,27.156,25.751,25.751,25.751,25.751,25.751,25.751,25.751,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.484,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,24.442,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493,21.493
1966-12-01,27.2,27.2,27.2,27.2,27.2,25.792,25.792,25.792,25.792,25.792,25.792,25.792,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,25.781,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.523,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,24.481,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527
1967-01-01,27.329,27.329,27.329,27.329,27.329,25.915,25.915,25.915,25.915,25.915,25.915,25.915,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,25.904,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.639,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,24.597,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629,21.629
1967-02-01,27.229,27.229,27.229,27.229,27.229,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.548,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,24.506,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549,21.549
1967-03-01,27.371,27.371,27.371,27.371,27.371,25.955,25.955,25.955,25.955,25.955,25.955,25.955,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.676,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,24.634,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661,21.661
1967-04-01,27.63,27.63,27.63,27.63,27.63,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.189,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,24.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867,21.867
1967-05-01,27.628,27.628,27.628,27.628,27.628,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,26.187,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.909,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,24.866,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865,21.865
1967-06-01,27.79,27.79,27.79,27.79,27.79,26.351,26.351,26.351,26.351,26.351,26.351,26.351,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.055,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994,21.994
1967-07-01,27.692,27.692,27.692,27.692,27.692,26.258,26.258,26.258,26.258,26.258,26.258,26.258,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,26.247,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.966,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,24.923,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916,21.916
1967-08-01,27.775,27.775,27.775,27.775,27.775,26.336,26.336,26.336,26.336,26.336,26.336,26.336,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,26.325,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,25.041,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,24.998,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981,21.981
1967-09-01,28.007,28.007,28.007,28.007,28.007,26.556,26.556,26.556,26.556,26.556,26.556,26.556,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,26.545,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,25.206,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165,22.165
