date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
1978-04-01,480360.686,480360.686,480360.686,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,507289.710,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,511516.611,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,584456.362,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355,553289.355
1978-05-01,479903.753,479903.753,479903.753,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,506807.162,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,511030.042,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,583900.411,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050,552763.050
1978-06-01,482563.980,482563.980,482563.980,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,509616.520,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,513862.809,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,587137.116,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153,555827.153
1978-07-01,478588.245,478588.245,478588.245,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,505417.906,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,509629.211,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,582299.828,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821,551247.821
1978-08-01,484829.866,484829.866,484829.866,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,512009.432,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,516275.660,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,589894.028,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048,558437.048
1978-09-01,483723.004,483723.004,483723.004,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,510840.519,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,515097.007,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,588547.304,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141,557162.141
1978-10-01,488038.829,488038.829,488038.829,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,515398.290,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,519692.754,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,593798.383,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198,562133.198
1978-11-01,490153.448,490153.448,490153.448,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,517631.454,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,521944.526,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,596371.247,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860,564568.860
1978-12-01,492777.161,492777.161,492777.161,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,520402.253,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,524738.412,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,599563.527,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907,567590.907
1979-01-01,487386.813,487386.813,487386.813,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,514709.722,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,518998.449,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,593005.073,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192,561382.192
1979-02-01,485083.370,485083.370,485083.370,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,512277.148,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,516545.606,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,590202.467,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039,558729.039
1979-03-01,499121.018,499121.018,499121.018,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,527101.747,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,531493.728,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,607282.118,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892,574897.892
1979-04-01,485655.058,485655.058,485655.058,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,512880.884,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,517154.373,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,590898.041,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521,559387.521
1979-05-01,496406.545,496406.545,496406.545,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,524235.099,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,528603.195,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,603979.409,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305,571771.305
1979-06-01,491338.553,491338.553,491338.553,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,518882.996,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,523206.496,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,597813.167,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888,565933.888
