date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
1998-06-01,312538,312538,312538,312538,312538,312538,312538,312538,312538,312538,312538,312538,312085,312085,312085,312085,312085,312085,312085,312085,312085,312085,312085,312085,312085,311783,311783,311783,311783,311783,311783,311783,311783,311783,311783,311783,311783,311602,311602,311602,311602,311602,311602,311602,311602,311602,311602,311602,311602,311602,311207,311207,311207,311207,311207,311207,311207,311207,311207,311207,311207,311207,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219,311219
1998-07-01,307778,307778,307778,307778,307778,307778,307778,307778,307778,307778,307778,307778,308410,308410,308410,308410,308410,308410,308410,308410,308410,308410,308410,308410,308410,308278,308278,308278,308278,308278,308278,308278,308278,308278,308278,308278,308278,308618,308618,308618,308618,308618,308618,308618,308618,308618,308618,308618,308618,308618,308887,308887,308887,308887,308887,308887,308887,308887,308887,308887,308887,308887,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769,308769
1998-08-01,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318281,318183,318183,318183,318183,318183,318183,318183,318183,318183,318183,318183,318183,317995,317995,317995,317995,317995,317995,317995,317995,317995,317995,317995,317995,317995,318089,318089,318089,318089,318089,318089,318089,318089,318089,318089,318089,318089,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026,318026
1998-09-01,318998,318998,318998,318998,318998,318998,318998,318998,318998,318998,318998,318998,318985,318985,318985,318985,318985,318985,318985,318985,318985,318985,318985,318985,318985,319181,319181,319181,319181,319181,319181,319181,319181,319181,319181,319181,319181,319021,319021,319021,319021,319021,319021,319021,319021,319021,319021,319021,319021,319021,319569,319569,319569,319569,319569,319569,319569,319569,319569,319569,319569,319569,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546,319546
1998-10-01,316657,316657,316657,316657,316657,316657,316657,316657,316657,316657,316657,316657,316834,316834,316834,316834,316834,316834,316834,316834,316834,316834,316834,316834,316834,316744,316744,316744,316744,316744,316744,316744,316744,316744,316744,316744,316744,316811,316811,316811,316811,316811,316811,316811,316811,316811,316811,316811,316811,316811,315896,315896,315896,315896,315896,315896,315896,315896,315896,315896,315896,315896,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959,315959
1998-11-01,318706,318706,318706,318706,318706,318706,318706,318706,318706,318706,318706,318706,318954,318954,318954,318954,318954,318954,318954,318954,318954,318954,318954,318954,318954,319141,319141,319141,319141,319141,319141,319141,319141,319141,319141,319141,319141,319083,319083,319083,319083,319083,319083,319083,319083,319083,319083,319083,319083,319083,319228,319228,319228,319228,319228,319228,319228,319228,319228,319228,319228,319228,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291,319291
1998-12-01,316415,316415,316415,316415,316415,316415,316415,316415,316415,316415,316415,316415,316356,316356,316356,316356,316356,316356,316356,316356,316356,316356,316356,316356,316356,315894,315894,315894,315894,315894,315894,315894,315894,315894,315894,315894,315894,315799,315799,315799,315799,315799,315799,315799,315799,315799,315799,315799,315799,315799,315327,315327,315327,315327,315327,315327,315327,315327,315327,315327,315327,315327,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467,315467
1999-01-01,322977,322977,322977,322977,322977,322977,322977,322977,322977,322977,322977,322977,323046,323046,323046,323046,323046,323046,323046,323046,323046,323046,323046,323046,323046,323185,323185,323185,323185,323185,323185,323185,323185,323185,323185,323185,323185,323402,323402,323402,323402,323402,323402,323402,323402,323402,323402,323402,323402,323402,324318,324318,324318,324318,324318,324318,324318,324318,324318,324318,324318,324318,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278,324278
1999-02-01,324830,324830,324830,324830,324830,324830,324830,324830,324830,324830,324830,324830,324687,324687,324687,324687,324687,324687,324687,324687,324687,324687,324687,324687,324687,324605,324605,324605,324605,324605,324605,324605,324605,324605,324605,324605,324605,324642,324642,324642,324642,324642,324642,324642,324642,324642,324642,324642,324642,324642,324460,324460,324460,324460,324460,324460,324460,324460,324460,324460,324460,324460,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617,324617
1999-03-01,323810,323810,323810,323810,323810,323810,323810,323810,323810,323810,323810,323810,323340,323340,323340,323340,323340,323340,323340,323340,323340,323340,323340,323340,323340,323330,323330,323330,323330,323330,323330,323330,323330,323330,323330,323330,323330,323299,323299,323299,323299,323299,323299,323299,323299,323299,323299,323299,323299,323299,322874,322874,322874,322874,322874,322874,322874,322874,322874,322874,322874,322874,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604,322604
1999-04-01,320936,320936,320936,320936,320936,320936,320936,320936,320936,320936,320936,320936,321217,321217,321217,321217,321217,321217,321217,321217,321217,321217,321217,321217,321217,320930,320930,320930,320930,320930,320930,320930,320930,320930,320930,320930,320930,321002,321002,321002,321002,321002,321002,321002,321002,321002,321002,321002,321002,321002,321293,321293,321293,321293,321293,321293,321293,321293,321293,321293,321293,321293,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414,321414
1999-05-01,326029,326029,326029,326029,326029,326029,326029,326029,326029,326029,326029,326029,325984,325984,325984,325984,325984,325984,325984,325984,325984,325984,325984,325984,325984,325839,325839,325839,325839,325839,325839,325839,325839,325839,325839,325839,325839,325793,325793,325793,325793,325793,325793,325793,325793,325793,325793,325793,325793,325793,325666,325666,325666,325666,325666,325666,325666,325666,325666,325666,325666,325666,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581,325581
1999-06-01,324275,324275,324275,324275,324275,324275,324275,324275,324275,324275,324275,324275,323778,323778,323778,323778,323778,323778,323778,323778,323778,323778,323778,323778,323778,323895,323895,323895,323895,323895,323895,323895,323895,323895,323895,323895,323895,323859,323859,323859,323859,323859,323859,323859,323859,323859,323859,323859,323859,323859,323790,323790,323790,323790,323790,323790,323790,323790,323790,323790,323790,323790,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793,323793
1999-07-01,329695,329695,329695,329695,329695,329695,329695,329695,329695,329695,329695,329695,330350,330350,330350,330350,330350,330350,330350,330350,330350,330350,330350,330350,330350,330311,330311,330311,330311,330311,330311,330311,330311,330311,330311,330311,330311,330631,330631,330631,330631,330631,330631,330631,330631,330631,330631,330631,330631,330631,330828,330828,330828,330828,330828,330828,330828,330828,330828,330828,330828,330828,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548,330548
1999-08-01,333075,333075,333075,333075,333075,333075,333075,333075,333075,333075,333075,333075,332740,332740,332740,332740,332740,332740,332740,332740,332740,332740,332740,332740,332740,332669,332669,332669,332669,332669,332669,332669,332669,332669,332669,332669,332669,332541,332541,332541,332541,332541,332541,332541,332541,332541,332541,332541,332541,332541,332490,332490,332490,332490,332490,332490,332490,332490,332490,332490,332490,332490,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510,332510
1999-09-01,333858,333858,333858,333858,333858,333858,333858,333858,333858,333858,333858,333858,333645,333645,333645,333645,333645,333645,333645,333645,333645,333645,333645,333645,333645,333542,333542,333542,333542,333542,333542,333542,333542,333542,333542,333542,333542,333394,333394,333394,333394,333394,333394,333394,333394,333394,333394,333394,333394,333394,333403,333403,333403,333403,333403,333403,333403,333403,333403,333403,333403,333403,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492,333492
1999-10-01,340346,340346,340346,340346,340346,340346,340346,340346,340346,340346,340346,340346,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,340850,341076,341076,341076,341076,341076,341076,341076,341076,341076,341076,341076,341076,341076,341302,341302,341302,341302,341302,341302,341302,341302,341302,341302,341302,341302,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407,341407
1999-11-01,334601,334601,334601,334601,334601,334601,334601,334601,334601,334601,334601,334601,334939,334939,334939,334939,334939,334939,334939,334939,334939,334939,334939,334939,334939,334868,334868,334868,334868,334868,334868,334868,334868,334868,334868,334868,334868,334574,334574,334574,334574,334574,334574,334574,334574,334574,334574,334574,334574,334574,334261,334261,334261,334261,334261,334261,334261,334261,334261,334261,334261,334261,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281,334281
1999-12-01,344241,344241,344241,344241,344241,344241,344241,344241,344241,344241,344241,344241,344252,344252,344252,344252,344252,344252,344252,344252,344252,344252,344252,344252,344252,343660,343660,343660,343660,343660,343660,343660,343660,343660,343660,343660,343660,343770,343770,343770,343770,343770,343770,343770,343770,343770,343770,343770,343770,343770,343955,343955,343955,343955,343955,343955,343955,343955,343955,343955,343955,343955,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248,344248
2000-01-01,350521,350521,350521,350521,350521,350521,350521,350521,350521,350521,350521,350521,350631,350631,350631,350631,350631,350631,350631,350631,350631,350631,350631,350631,350631,350542,350542,350542,350542,350542,350542,350542,350542,350542,350542,350542,350542,350693,350693,350693,350693,350693,350693,350693,350693,350693,350693,350693,350693,350693,350814,350814,350814,350814,350814,350814,350814,350814,350814,350814,350814,350814,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725,350725
