date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
1951-07-01,1503.3,1495.2,,,1681.7,1687.4,1681.0,1749.100,1752.200,1752.700,1753.300,1754.900,1756.900,1759.200,1759.800,1759.700,1852.7,1853.0,1854.100,1853.900,1854.500,1850.200,1850.000,1850.100,1854.400,1856.9,1857.3,2099.5,2099.8,2098.4,2101.8,2097.5,2079.4,2078.3,2272.0,2273.6,2277.2,2283.0,2284.0,2288.1,2291.4,2291.6,2296.0,2297.2,2406.1,2405.9,2406.463524,2406.319648815581,2401.2857059999997,2401.701505,2403.1071314889027,2403.584707373473,2397.6707251206126,2578.839534102926,2573.573193946175,2572.906986,2568.2305469439966
1951-10-01,1523.2,1514.7,,,1701.3,1707.4,1700.5,1769.600,1772.700,1773.300,1774.000,1775.600,1777.700,1779.900,1780.500,1780.500,1873.8,1874.0,1875.200,1875.000,1877.300,1872.300,1872.000,1872.100,1877.400,1881.2,1881.6,2127.3,2127.7,2126.1,2129.9,2125.1,2104.7,2103.4,2300.2,2301.8,2305.7,2312.8,2314.0,2318.9,2322.8,2323.0,2329.6,2331.0,2440.6,2440.3,2440.802192,2440.740907426304,2435.248423,2435.740974,2437.1607039870814,2437.620153532329,2431.2654722808084,2615.3722107469534,2609.0085085583246,2608.829348,2604.063412218286
1952-01-01,1541.0,1533.8,,,1720.8,1727.3,1720.0,1790.000,1793.100,1794.000,1794.600,1796.300,1798.400,1800.500,1801.200,1801.100,1894.8,1895.0,1896.200,1896.100,1899.900,1894.200,1893.900,1894.100,1900.300,1905.4,1905.8,2155.1,2155.5,2153.7,2157.7,2152.5,2129.8,2128.4,2328.0,2329.7,2333.8,2342.2,2343.0,2350.9,2355.2,2355.5,2362.8,2364.4,2475.0,2474.8,2475.337661,2475.429196348165,2469.4578260000003,2470.018791,2471.420331304851,2471.863828599869,2466.619940020818,2652.115545332576,2646.2990340311985,2646.598763,2640.576257469108
1952-04-01,1560.2,1552.6,,,1740.1,1746.9,1739.3,1810.200,1813.300,1814.400,1815.100,1816.700,1818.800,1820.900,1821.500,1821.400,1915.6,1915.8,1917.100,1916.900,1922.000,1915.900,1915.500,1915.700,1922.800,1929.1,1929.6,2182.3,2182.8,2180.7,2185.1,2179.5,2154.7,2153.1,2355.7,2357.5,2361.8,2371.4,2373.0,2384.1,2389.0,2389.3,2395.8,2397.6,2509.7,2509.4,2511.129293,2511.3737656916805,2504.8760829999997,2505.50204,2506.881704599116,2507.3098590702193,2505.135031803278,2690.185054029879,2686.994429785641,2687.699101,2678.7057258043287
1952-07-01,1579.3,1571.8,,,1758.9,1766.1,1758.1,1829.900,1833.100,1834.400,1835.100,1836.800,1838.900,1840.800,1841.500,1841.300,1936.1,1936.3,1937.700,1937.500,1943.400,1937.000,1936.600,1936.800,1944.800,1952.2,1952.7,2208.6,2209.1,2206.9,2211.7,2205.7,2179.1,2177.3,2382.8,2384.7,2389.3,2400.0,2401.0,2416.9,2422.3,2422.6,2427.8,2429.6,2543.4,2543.1,2544.291507,2544.6585756654895,2537.697305,2538.37432,2539.801524959028,2540.213616781734,2542.1214882528125,2725.499196310802,2726.124782328452,2727.2368079999997,2714.4074763092335
1952-10-01,1598.2,1591.3,,,1777.3,1784.6,1776.5,1849.000,1852.400,1853.900,1854.600,1856.300,1858.400,1860.000,1860.700,1860.600,1956.2,1956.3,1957.800,1957.600,1964.100,1957.500,1957.100,1957.300,1966.000,1974.3,1974.8,2233.7,2234.3,2231.8,2237.2,2231.0,2202.8,2200.9,2409.4,2411.3,2416.1,2427.7,2429.0,2448.7,2454.5,2454.8,2458.1,2460.0,2575.6,2575.2,2575.476443,2575.9092869643828,2568.587144,2569.30169,2570.749833620866,2571.148807907063,2577.0238198600023,2758.7111376971,2763.161132321586,2764.659594,2748.074991644584
1953-01-01,1618.5,1609.9,,,1795.1,1802.5,1794.2,1867.500,1871.200,1872.700,1873.400,1875.100,1877.300,1878.500,1879.300,1879.100,1975.7,1975.8,1977.400,1977.200,1983.800,1977.200,1976.800,1977.000,1986.100,1994.9,1995.4,2257.1,2257.6,2255.1,2260.6,2254.2,2225.2,2223.2,2434.6,2436.6,2441.5,2453.6,2455.0,2477.9,2484.1,2484.4,2485.5,2487.3,2604.8,2604.4,2603.578676,2604.046972554721,2596.458348,2597.2001960000002,2598.6733697809577,2599.061525059591,2607.723714411179,2788.709452619056,2795.842643882583,2797.683493,2778.3820729278627
1953-04-01,1635.2,1627.1,,,1812.3,1819.7,1811.4,1885.400,1889.400,1890.900,1891.600,1893.200,1895.500,1896.300,1897.100,1896.900,1994.5,1994.6,1996.400,1996.200,2002.600,1996.100,1995.700,1995.900,2005.100,2014.0,2014.5,2278.8,2279.4,2276.8,2282.1,2275.6,2246.5,2244.5,2458.7,2460.7,2465.6,2477.7,2479.0,2503.7,2510.1,2510.5,2509.5,2511.2,2630.6,2630.3,2629.788295,2630.3051450675157,2622.516881,2623.275045,2624.780519240981,2625.161013360832,2634.6728240498664,2816.6972440598934,2824.5491669373127,2826.6325899999997,2806.4405365380626
1953-07-01,1650.2,1641.8,,,1828.8,1836.1,1827.9,1902.600,1907.000,1908.300,1909.000,1910.500,1912.800,1913.200,1914.000,1913.800,2012.7,2012.6,2014.600,2014.400,2020.500,2014.400,2014.000,2014.200,2023.200,2031.8,2032.4,2299.0,2299.5,2297.0,2302.3,2295.8,2267.0,2265.0,2481.9,2483.9,2488.8,2500.6,2502.0,2527.4,2534.0,2534.3,2531.5,2532.9,2654.3,2654.0,2653.290815,2653.7955397773208,2645.869071,2646.635639,2648.177875833688,2648.5529370909885,2657.379982924123,2841.8748161973012,2848.9003401564823,2851.164791,2831.6031995510134
1953-10-01,1663.3,1654.0,,,1844.6,1851.8,1843.7,1919.100,1923.900,1925.000,1925.700,1926.900,1929.300,1929.300,1930.000,1929.900,2030.2,2030.0,2032.100,2031.900,2037.600,2031.900,2031.500,2031.700,2040.400,2048.4,2049.0,2317.7,2318.3,2315.8,2321.2,2314.8,2286.7,2284.8,2504.3,2506.2,2511.1,2522.5,2524.0,2549.0,2555.7,2556.0,2551.5,2552.7,2675.9,2675.6,2674.357474,2674.8021183820933,2666.7979210000003,2667.5649559999997,2669.147932454484,2669.520935434973,2676.802387140033,2864.379442163256,2869.7430233376813,2872.154175,2854.1516339416175
1954-01-01,1672.9,1664.8,,,1859.8,1867.0,1859.0,1934.900,1940.400,1941.100,1941.800,1942.800,1945.200,1944.800,1945.500,1945.400,2047.2,2046.9,2049.100,2048.900,2054.100,2048.900,2048.500,2048.700,2056.800,2064.0,2064.6,2335.3,2335.9,2333.5,2338.8,2332.6,2305.8,2303.9,2525.8,2527.6,2532.4,2543.3,2545.0,2567.7,2574.2,2574.6,2569.3,2570.3,2695.2,2694.8,2694.192062,2694.52453873804,2686.4890739999996,2687.248459,2688.8794568418148,2689.256438255622,2694.7940881716418,2885.533422811448,2889.0972098170605,2891.620491,2875.4476831321385
1954-04-01,1683.7,1674.6,,,1874.6,1881.6,1873.9,1950.400,1956.400,1956.800,1957.500,1958.200,1960.600,1960.000,1960.600,1960.500,2063.8,2063.5,2065.800,2065.600,2069.800,2065.200,2064.800,2064.900,2072.300,2078.6,2079.2,2351.8,2352.3,2350.0,2355.0,2349.0,2323.7,2322.0,2546.3,2548.0,2552.7,2563.1,2564.0,2584.7,2591.1,2591.4,2585.7,2586.4,2712.7,2712.4,2712.202949,2712.309279977717,2704.272542,2705.018254,2706.70024003047,2707.082188920469,2711.217515568733,2904.6425372028484,2906.8303024884713,2909.362011,2894.694024727424
1954-07-01,1694.0,1684.6,,,1889.0,1895.9,1888.5,1965.500,1972.100,1972.300,1972.900,1973.600,1976.000,1975.100,1975.700,1975.600,2080.3,2080.0,2082.300,2082.100,2085.100,2081.000,2080.700,2080.800,2087.400,2092.6,2093.3,2367.6,2368.1,2365.9,2370.6,2364.8,2341.2,2339.6,2566.4,2568.1,2572.6,2582.5,2584.0,2600.7,2606.8,2607.1,2601.3,2601.6,2729.3,2728.9,2729.157423,2729.095298935221,2721.074302,2721.803557,2723.5654665820334,2723.951696006397,2727.099665763451,2922.6824834470685,2923.9749179838946,2926.456505,2912.937382855502
1954-10-01,1704.1,1694.9,,,1903.3,1909.9,1902.9,1980.400,1987.500,1987.600,1988.200,1988.900,1991.300,1990.200,1990.800,1990.700,2096.8,2096.4,2098.800,2098.700,2100.200,2096.700,2096.400,2096.500,2102.400,2106.5,2107.1,2383.2,2383.6,2381.6,2385.8,2380.4,2358.6,2357.1,2586.4,2588.0,2592.4,2601.7,2603.0,2616.3,2622.1,2622.4,2616.4,2616.5,2745.3,2745.0,2746.488257,2746.324560834194,2738.310469,2739.024968,2740.8014634802043,2741.197957217199,2743.726729972923,2941.203175521541,2941.999752878005,2944.378518,2931.776023729266
1955-01-01,1715.6,1704.8,,,1917.4,1923.8,1917.2,1995.100,2002.800,2002.800,2003.400,2004.200,2006.600,2005.500,2006.000,2005.900,2113.2,2112.8,2115.300,2115.200,2115.300,2112.400,2112.100,2112.200,2117.400,2120.5,2121.2,2399.0,2399.4,2397.5,2401.6,2396.4,2376.3,2374.9,2606.9,2608.3,2612.6,2621.6,2622.0,2633.0,2638.5,2638.8,2632.6,2632.4,2762.3,2761.9,2763.287026,2763.0007152354247,2755.016766,2755.7217960000003,2757.537544043101,2757.9379690643377,2760.136280384059,2959.1666428067592,2959.7761996380686,2962.006966,2950.192608390797
1955-04-01,1724.7,1714.1,,,1931.5,1937.6,1931.5,2009.900,2018.100,2018.100,2018.700,2019.600,2022.000,2020.900,2021.400,2021.300,2129.6,2129.3,2131.900,2131.700,2130.900,2128.500,2128.200,2128.300,2132.800,2135.0,2135.7,2415.3,2415.7,2413.9,2417.8,2412.9,2394.4,2393.1,2627.8,2629.1,2633.3,2641.5,2642.0,2649.7,2654.9,2655.1,2648.8,2648.3,2779.1,2778.7,2781.1970469999997,2780.799015774358,2772.864269,2773.565666,2775.4869475741907,2775.8980264547004,2777.950764520545,2978.4352702958895,2979.062096651661,2981.063839,2969.955578594302
1955-07-01,1733.0,1722.1,,,1945.6,1951.5,1945.9,2024.800,2033.500,2033.500,2034.100,2035.200,2037.500,2036.400,2036.900,2036.800,2146.1,2145.8,2148.500,2148.300,2146.800,2145.100,2144.800,2144.900,2148.600,2150.0,2150.7,2432.3,2432.6,2431.0,2434.5,2429.8,2412.9,2411.8,2649.1,2650.3,2654.3,2661.8,2662.0,2666.5,2671.4,2671.6,2665.3,2664.5,2796.0,2795.6,2798.903359,2798.3327976648065,2790.46069,2791.164998,2793.073368653597,2793.4914175316717,2795.4715428901036,2997.302681427677,2998.026311752977,2999.7648440000003,2989.2571764678064
1955-10-01,1740.9,1728.8,,,1960.1,1965.7,1960.6,2040.100,2049.300,2049.300,2049.700,2051.000,2053.300,2052.200,2052.600,2052.500,2162.8,2162.5,2165.300,2165.100,2163.300,2162.100,2161.800,2161.900,2165.000,2165.6,2166.3,2449.9,2450.2,2448.7,2451.6,2447.2,2432.0,2430.9,2670.9,2671.9,2675.8,2682.4,2683.0,2683.6,2688.2,2688.4,2682.1,2681.1,2813.2,2812.9,2817.207335,2816.519739410116,2808.717869,2809.430354,2811.3068024724244,2811.73404563108,2813.577876253146,3016.9558795904563,3017.709772089412,3019.152595,3009.207106913815
1956-01-01,1745.9,1736.0,,,1974.9,1980.2,1975.7,2055.700,2065.300,2065.400,2065.800,2067.100,2069.400,2068.400,2068.800,2068.700,2179.9,2179.5,2182.400,2182.300,2180.600,2179.900,2179.700,2179.700,2182.200,2182.0,2182.6,2468.4,2468.6,2467.2,2469.9,2465.8,2452.2,2451.2,2693.6,2694.5,2698.2,2703.7,2704.0,2701.3,2705.5,2705.7,2699.6,2698.4,2831.1,2830.7,2835.584347,2835.001431010419,2827.274407,2827.999707,2829.9083660330025,2830.341018953273,2831.8410388243365,3036.899269785738,3037.4598942797747,3038.588138,3029.3418597224227
1956-04-01,1755.6,1744.4,,,1990.1,1995.2,1991.2,2071.800,2081.800,2081.900,2082.300,2083.700,2086.000,2085.000,2085.300,2085.300,2197.3,2197.0,2199.900,2199.800,2198.300,2198.100,2197.900,2197.900,2199.800,2198.7,2199.3,2487.3,2487.5,2486.2,2488.6,2484.8,2472.9,2472.0,2716.6,2717.3,2720.9,2725.5,2726.0,2719.1,2723.0,2723.2,2717.3,2715.9,2849.1,2848.7,2853.915768,2853.3033085656407,2845.6566780000003,2846.395286,2848.31389865172,2848.7541540936627,2849.605914800772,3056.6441616221227,3056.6863631279716,3057.44897,3049.2003653161923
1956-07-01,1767.4,1755.7,,,2006.0,2010.8,2007.4,2088.600,2098.800,2099.000,2099.400,2100.900,2103.100,2102.200,2102.500,2102.400,2215.3,2215.0,2217.900,2217.900,2216.600,2216.900,2216.700,2216.700,2217.800,2216.1,2216.6,2506.8,2507.0,2505.8,2507.9,2504.3,2494.1,2493.3,2740.0,2740.6,2744.1,2747.8,2748.0,2737.6,2741.2,2741.4,2735.8,2734.1,2867.8,2867.5,2873.1762320000003,2872.488724797911,2864.935222,2865.683816,2867.5765173471364,2868.024610958003,2868.0885798625263,3076.8299049109255,3076.747558063285,3077.140146,3070.0191988467177
1956-10-01,1781.4,1769.8,,,2022.3,2026.9,2024.1,2105.900,2116.200,2116.600,2116.900,2118.600,2120.900,2120.000,2120.200,2120.200,2233.9,2233.7,2236.500,2236.500,2235.300,2236.000,2235.900,2235.800,2236.400,2234.0,2234.4,2526.8,2527.0,2526.0,2527.6,2524.3,2515.8,2515.2,2763.8,2764.3,2767.7,2770.5,2771.0,2757.0,2760.3,2760.5,2755.3,2753.4,2887.6,2887.3,2893.299948,2892.541413832182,2885.26979,2886.020911,2887.982948471218,2888.4461036746666,2887.854443795189,3098.245596160036,3098.079553748381,3098.206236,3091.9755514671347
1957-01-01,1799.4,1785.7,,,2039.1,2043.3,2041.1,2123.500,2133.900,2134.400,2134.800,2136.600,2138.900,2138.100,2138.300,2138.200,2252.8,2252.7,2255.500,2255.500,2254.200,2255.500,2255.300,2255.300,2255.200,2252.2,2252.6,2547.2,2547.3,2546.5,2547.6,2544.6,2537.9,2537.3,2787.9,2788.3,2791.5,2793.7,2794.0,2777.7,2780.8,2780.9,2776.0,2774.0,2908.9,2908.5,2915.009622,2914.1036234585467,2907.3381449999997,2908.082329,2909.996930551389,2910.4830145214337,2909.6075066918793,3121.6831588680693,3121.45876878156,3121.456677,3115.645863044004
1957-04-01,1816.2,1802.7,,,2056.2,2060.1,2058.5,2141.500,2151.800,2152.600,2152.900,2154.800,2157.300,2156.500,2156.600,2156.500,2272.1,2271.9,2274.700,2274.700,2273.800,2275.500,2275.300,2275.300,2274.600,2271.2,2271.5,2568.5,2568.6,2567.8,2568.6,2565.9,2560.8,2560.4,2812.8,2813.0,2816.1,2817.5,2817.0,2800.5,2803.1,2803.1,2798.8,2796.7,2932.3,2932.0,2937.874017,2936.8961630925323,2930.8449100000003,2931.569962,2933.4487429378582,2933.9641925034093,2933.3188768948985,3147.2186459895347,3146.9588594571783,3146.925137,3141.0025231358914
1957-07-01,1833.4,1819.6,,,2073.4,2076.8,2075.8,2159.500,2169.800,2170.600,2170.900,2173.000,2175.600,2174.900,2174.900,2174.900,2291.3,2291.2,2294.000,2294.000,2293.600,2295.700,2295.600,2295.600,2294.300,2290.6,2290.8,2590.1,2590.2,2589.6,2590.0,2587.5,2584.2,2583.9,2838.0,2838.1,2841.0,2841.7,2842.0,2824.5,2826.5,2826.5,2822.7,2820.5,2957.0,2956.7,2961.629546,2960.60314577669,2955.445522,2956.136343,2957.983237771172,2958.535802822711,2958.4072733382864,3174.2015621436285,3173.926339071424,3173.969862,3167.611044609475
1957-10-01,1850.7,1837.0,,,2090.8,2093.7,2093.4,2177.700,2188.000,2188.800,2189.000,2191.200,2193.900,2193.300,2193.300,2193.300,2310.7,2310.6,2313.300,2313.300,2313.600,2316.200,2316.100,2316.100,2314.100,2310.2,2310.3,2612.0,2612.1,2611.6,2611.6,2609.5,2607.9,2607.6,2863.4,2863.4,2866.2,2866.0,2866.0,2849.6,2850.9,2850.9,2847.7,2845.5,2983.0,2982.7,2986.373956,2985.3348621316386,2981.229619,2981.872217,2983.7254894424395,2984.321483612364,2984.68361711377,3202.321588868789,3202.0484646123937,3202.258287,3195.403674038452
1958-01-01,1868.7,1854.2,,,2108.6,2110.9,2111.1,2196.100,2206.500,2207.100,2207.400,2209.600,2212.500,2212.000,2211.900,2211.900,2330.4,2330.3,2332.900,2332.900,2333.800,2336.700,2336.700,2336.700,2334.100,2330.1,2330.0,2634.1,2634.2,2633.9,2633.6,2631.7,2631.8,2631.6,2889.1,2889.0,2891.7,2890.3,2890.0,2876.0,2876.6,2876.5,2873.9,2871.9,3010.4,3010.1,3011.150754,3010.168061315051,3007.255499,3007.837928,3009.660085908,3010.3050416892656,3010.817310035029,3230.2730113068687,3230.017116009108,3230.455474,3223.285962767317
1958-04-01,1884.9,1870.7,,,2126.7,2128.4,2129.2,2214.900,2225.300,2225.800,2226.000,2228.300,2231.400,2231.000,2230.900,2230.800,2350.3,2350.2,2352.800,2352.800,2353.600,2357.000,2356.900,2356.900,2353.700,2349.5,2349.3,2655.8,2655.8,2655.6,2654.7,2653.1,2655.1,2655.0,2914.2,2913.9,2916.5,2914.1,2914.0,2902.7,2902.5,2902.3,2900.6,2898.8,3038.3,3038.1,3037.0370329999996,3035.9203586491662,3034.314984,3034.829452,3036.550614304563,3037.2482008053994,3037.3661504749953,3258.679704775973,3258.4537581152504,3259.1233,3252.0842371927342
1958-07-01,1900.0,1885.9,,,2145.2,2146.4,2147.8,2234.200,2244.500,2244.900,2245.100,2247.600,2250.800,2250.400,2250.300,2250.200,2370.8,2370.7,2373.200,2373.200,2373.500,2377.100,2377.100,2377.100,2373.200,2369.0,2368.5,2677.3,2677.2,2677.2,2676.0,2674.7,2678.4,2678.5,2939.3,2938.9,2941.3,2938.0,2937.0,2929.9,2928.8,2928.6,2927.8,2926.2,3066.9,3066.7,3063.216786,3062.005924654907,3061.804149,3062.2458070000002,3063.964446491827,3064.719005949688,3064.1780226983687,3287.2724470515886,3287.085802823637,3287.990357,3281.3345029196485
1958-10-01,1914.0,1899.6,,,2164.2,2164.9,2166.8,2254.100,2264.200,2264.500,2264.700,2267.300,2270.700,2270.400,2270.200,2270.100,2391.7,2391.6,2394.000,2394.100,2393.500,2397.300,2397.300,2397.400,2392.800,2388.5,2387.8,2698.8,2698.7,2698.8,2697.4,2696.3,2701.9,2702.0,2964.6,2964.0,2966.3,2962.0,2961.0,2957.5,2955.7,2955.4,2955.3,2954.1,3095.9,3095.8,3090.7362399999997,3089.43147420662,3090.7007329999997,3091.067455,3092.792356708711,3093.608068338575,3092.5576080328483,3317.5742725789587,3317.432391075252,3318.540646,3312.2337676916545
