date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
1995-11-01,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189052,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,189055,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0,184327.0
1995-12-01,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190809,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,190774,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0,184841.0
1996-01-01,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189167,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,189135,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0,184636.0
1996-02-01,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192269,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,192266,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0,187576.0
1996-03-01,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,193993,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,194029,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0,188237.0
1996-04-01,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194712,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,194744,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0,189778.0
1996-05-01,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196210,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,196205,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0,191544.0
1996-06-01,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196127,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,196136,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0,189960.0
1996-07-01,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196229,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,196187,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0,191113.0
1996-08-01,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196215,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,196218,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0,191139.0
1996-09-01,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198843,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,198859,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0,193303.0
1996-10-01,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200488,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,200509,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0,195420.0
1996-11-01,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200200,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,200174,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0,194860.0
1996-12-01,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201191,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,201284,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0,195318.0
1997-01-01,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202414,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,202371,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0,197447.0
1997-02-01,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204273,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,204286,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0,198891.0
1997-03-01,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204965,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,204990,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0,200352.0
1997-04-01,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203372,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,203399,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0,197212.0
1997-05-01,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201676,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,201699,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0,196937.0
1997-06-01,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204666,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,204675,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0,199311.0
1997-07-01,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207049,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,207014,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0,201751.0
1997-08-01,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207643,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,207635,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0,201892.0
1997-09-01,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208298,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,208326,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0,202992.0
