date,RECPROUSM156N_20140303,RECPROUSM156N_20140401,RECPROUSM156N_20140502,RECPROUSM156N_20140602,RECPROUSM156N_20140701,RECPROUSM156N_20140801,RECPROUSM156N_20140901,RECPROUSM156N_20141001,RECPROUSM156N_20141103,RECPROUSM156N_20141201,RECPROUSM156N_20150102,RECPROUSM156N_20150202,RECPROUSM156N_20150302,RECPROUSM156N_20150401,RECPROUSM156N_20150501,RECPROUSM156N_20150601,RECPROUSM156N_20150701,RECPROUSM156N_20150806,RECPROUSM156N_20150901,RECPROUSM156N_20151001,RECPROUSM156N_20151102,RECPROUSM156N_20151201,RECPROUSM156N_20160104,RECPROUSM156N_20160201,RECPROUSM156N_20160301,RECPROUSM156N_20160328,RECPROUSM156N_20160502,RECPROUSM156N_20160601,RECPROUSM156N_20160701,RECPROUSM156N_20160805,RECPROUSM156N_20160901,RECPROUSM156N_20161003,RECPROUSM156N_20161101,RECPROUSM156N_20161201,RECPROUSM156N_20170103,RECPROUSM156N_20170201,RECPROUSM156N_20170301,RECPROUSM156N_20170403,RECPROUSM156N_20170501,RECPROUSM156N_20170601,RECPROUSM156N_20170703,RECPROUSM156N_20170803,RECPROUSM156N_20170901,RECPROUSM156N_20171002,RECPROUSM156N_20171101,RECPROUSM156N_20171201,RECPROUSM156N_20180102,RECPROUSM156N_20180201,RECPROUSM156N_20180301,RECPROUSM156N_20180402,RECPROUSM156N_20180501,RECPROUSM156N_20180601,RECPROUSM156N_20180702,RECPROUSM156N_20180801,RECPROUSM156N_20180903,RECPROUSM156N_20181001,RECPROUSM156N_20181101,RECPROUSM156N_20181203,RECPROUSM156N_20190102,RECPROUSM156N_20190301,RECPROUSM156N_20190329,RECPROUSM156N_20190501,RECPROUSM156N_20190603,RECPROUSM156N_20190701,RECPROUSM156N_20190801,RECPROUSM156N_20190903,RECPROUSM156N_20191001,RECPROUSM156N_20191101,RECPROUSM156N_20191202,RECPROUSM156N_20200102,RECPROUSM156N_20200203,RECPROUSM156N_20200302,RECPROUSM156N_20200401,RECPROUSM156N_20200501,RECPROUSM156N_20200601,RECPROUSM156N_20200701,RECPROUSM156N_20200803,RECPROUSM156N_20200901,RECPROUSM156N_20201001,RECPROUSM156N_20201102,RECPROUSM156N_20201201,RECPROUSM156N_20210104,RECPROUSM156N_20210201,RECPROUSM156N_20210301,RECPROUSM156N_20210401,RECPROUSM156N_20210503,RECPROUSM156N_20210601,RECPROUSM156N_20210701,RECPROUSM156N_20210802,RECPROUSM156N_20210901,RECPROUSM156N_20211001,RECPROUSM156N_20211101,RECPROUSM156N_20211201,RECPROUSM156N_20220103,RECPROUSM156N_20220201,RECPROUSM156N_20220301,RECPROUSM156N_20220401,RECPROUSM156N_20220502,RECPROUSM156N_20220601,RECPROUSM156N_20220701,RECPROUSM156N_20220801,RECPROUSM156N_20220901,RECPROUSM156N_20221003,RECPROUSM156N_20221101,RECPROUSM156N_20221201,RECPROUSM156N_20230103,RECPROUSM156N_20230201,RECPROUSM156N_20230210,RECPROUSM156N_20230301,RECPROUSM156N_20230403,RECPROUSM156N_20230501,RECPROUSM156N_20230601,RECPROUSM156N_20230703,RECPROUSM156N_20230801,RECPROUSM156N_20230901,RECPROUSM156N_20231002,RECPROUSM156N_20231101,RECPROUSM156N_20231201,RECPROUSM156N_20240102,RECPROUSM156N_20240201,RECPROUSM156N_20240301,RECPROUSM156N_20240401,RECPROUSM156N_20240501,RECPROUSM156N_20240603,RECPROUSM156N_20240701,RECPROUSM156N_20240801,RECPROUSM156N_20240903,RECPROUSM156N_20241001,RECPROUSM156N_20241101,RECPROUSM156N_20241202,RECPROUSM156N_20250102,RECPROUSM156N_20250203,RECPROUSM156N_20250303,RECPROUSM156N_20250401,RECPROUSM156N_20250501,RECPROUSM156N_20250602,RECPROUSM156N_20250701,RECPROUSM156N_20250801,RECPROUSM156N_20250902,RECPROUSM156N_20251001,RECPROUSM156N_20251229,RECPROUSM156N_20260202,RECPROUSM156N_20260401,RECPROUSM156N_20260501,RECPROUSM156N_20260601,RECPROUSM156N_20260701,RECPROUSM156N_20260803
1972-06-01,0.00,0.08,0.16,0.14,0.02,0.06,0.06,0.06,0.02,0.02,0.06,0.08,0.10,0.02,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.00,0.02,0.12,0.06,0.1,0.04,0.02,0.16,0.08,0.04,0.04,0.08,0.06,0.02,0.02,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.0,0.04,0.18,0.02,0.06,0.04,0.02,0.02,0.08,0.08,0.06,0.04,0.1,0.1,0.02,0.0,0.02,0.02,0.1,0.08,0.02,0.04,0.04,0.04,0.04,0.0,0.06,0.08,0.04,0.04,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.04,0.0,0.02,0.22,0.06,0.08,0.04,0.04,0.06,0.06,0.06,0.0,0.04,0.02,0.02,0.06,0.0,0.08,0.0,0.12,0.06,0.3,0.1,0.1,0.04,0.04,0.0,0.1,0.06,0.02,0.08,0.04,0.1,0.06,0.0,0.04,0.04,0.04,0.04,0.04,0.18,0.02,0.08,0.04,0.02,0.04,0.0,0.06,0.04,0.02,0.06,0.02,0.02,0.06,0.06,0.0,0.12,0.02,0.08,0.34,0.16,0.08,0.1,0.04,0.1
1972-07-01,0.22,0.24,0.44,0.28,0.36,0.28,0.32,0.40,0.30,0.38,0.32,0.46,0.32,0.34,0.32,0.50,0.38,0.24,0.34,0.28,0.24,0.26,0.24,0.64,0.16,0.42,0.18,0.18,0.26,0.2,0.18,0.18,0.36,0.26,0.14,0.34,0.36,0.24,0.4,0.18,0.34,0.2,0.3,0.3,0.24,0.42,0.28,0.24,0.24,0.26,0.26,0.2,0.28,0.42,0.22,0.26,0.28,0.26,0.2,0.22,0.28,0.34,0.28,0.24,0.22,0.48,0.16,0.24,0.34,0.26,0.14,0.24,0.24,0.35,0.32,0.22,0.15,0.27,0.32,0.32,0.26,0.3,0.3,0.22,0.18,0.32,0.24,0.28,0.16,0.38,0.16,0.2,0.14,0.24,0.28,0.18,0.24,0.22,0.3,0.32,0.14,0.36,0.24,0.36,0.16,0.38,0.06,0.06,0.22,0.22,0.18,0.22,0.18,0.26,0.3,0.24,0.16,0.24,0.18,0.2,0.18,0.12,0.28,0.14,0.2,0.2,0.2,0.12,0.14,0.24,0.26,0.22,0.36,0.24,0.22,0.32,0.12,0.2,0.2,0.22,0.24,0.52,0.3,0.2,0.24,0.02,0.28
1972-08-01,0.00,0.04,0.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.06,0.00,0.08,0.0,0.0,0.02,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.16,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.04,0.3,0.04,0.0,0.08,0.02,0.02
1972-09-01,0.00,0.02,0.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.02,0.02,0.00,0.00,0.02,0.00,0.06,0.00,0.04,0.0,0.02,0.02,0.0,0.0,0.02,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.2,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.14,0.0,0.04,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.02,0.26,0.04,0.0,0.02,0.02,0.0
1972-10-01,0.00,0.04,0.12,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.22,0.04,0.0,0.02,0.02,0.0
1972-11-01,0.00,0.06,0.14,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.18,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.04,0.22,0.04,0.0,0.02,0.02,0.0
1972-12-01,0.00,0.08,0.14,0.04,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.06,0.00,0.06,0.00,0.1,0.0,0.0,0.04,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.22,0.02,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.04,0.24,0.06,0.02,0.08,0.02,0.0
1973-01-01,0.02,0.08,0.14,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.02,0.06,0.02,0.08,0.02,0.1,0.0,0.02,0.1,0.02,0.0,0.0,0.04,0.0,0.04,0.02,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.04,0.02,0.2,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.14,0.02,0.02,0.08,0.04,0.0,0.02,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.06,0.02,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.02,0.02,0.02,0.04,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.14,0.0,0.06,0.0,0.02,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.04,0.04,0.04,0.3,0.06,0.0,0.1,0.02,0.0
1973-02-01,0.06,0.08,0.20,0.04,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.08,0.0,0.0,0.08,0.02,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.02,0.22,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.08,0.02,0.18,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.04,0.02,0.1,0.26,0.08,0.0,0.08,0.04,0.0
1973-03-01,0.66,0.50,0.58,0.34,0.58,0.34,0.38,0.46,0.38,0.58,0.40,0.48,0.46,0.58,0.40,0.32,0.40,0.26,0.42,0.42,0.40,0.40,0.28,0.46,0.32,0.4,0.42,0.54,0.46,0.52,0.36,0.34,0.4,0.5,0.16,0.34,0.38,0.46,0.22,0.32,0.32,0.42,0.48,0.34,0.56,0.52,0.26,0.46,0.36,0.38,0.26,0.42,0.4,0.24,0.46,0.44,0.58,0.5,0.4,0.38,0.36,0.44,0.4,0.44,0.34,0.34,0.32,0.4,0.52,0.52,0.4,0.44,0.28,0.32,0.32,0.25,0.27,0.32,0.4,0.38,0.38,0.55,0.46,0.36,0.54,0.66,0.66,0.46,0.34,0.44,0.48,0.24,0.28,0.42,0.26,0.44,0.54,0.54,0.6,0.3,0.32,0.54,0.38,0.6,0.26,0.46,0.36,0.36,0.32,0.28,0.16,0.44,0.48,0.34,0.6,0.38,0.26,0.24,0.3,0.26,0.16,0.2,0.46,0.4,0.46,0.44,0.36,0.34,0.42,0.3,0.3,0.24,0.24,0.5,0.26,0.4,0.24,0.4,0.5,0.44,0.5,0.94,0.64,0.44,0.7,0.52,0.32
1973-04-01,0.70,0.56,0.60,0.34,0.64,0.48,0.54,0.46,0.44,0.58,0.46,0.56,0.46,0.54,0.34,0.50,0.50,0.40,0.34,0.64,0.36,0.56,0.26,0.60,0.38,0.34,0.42,0.32,0.42,0.52,0.32,0.26,0.36,0.54,0.22,0.3,0.26,0.4,0.38,0.2,0.28,0.48,0.44,0.28,0.42,0.48,0.3,0.38,0.42,0.36,0.42,0.48,0.4,0.26,0.48,0.5,0.5,0.46,0.4,0.48,0.42,0.42,0.36,0.48,0.36,0.32,0.4,0.58,0.44,0.5,0.5,0.52,0.28,0.43,0.4,0.32,0.45,0.55,0.32,0.32,0.36,0.45,0.5,0.36,0.48,0.54,0.36,0.42,0.52,0.32,0.54,0.3,0.3,0.38,0.32,0.26,0.48,0.56,0.4,0.28,0.36,0.44,0.26,0.46,0.4,0.46,0.36,0.36,0.44,0.24,0.26,0.34,0.36,0.38,0.6,0.22,0.3,0.32,0.38,0.2,0.24,0.18,0.58,0.44,0.34,0.32,0.3,0.38,0.42,0.38,0.34,0.26,0.3,0.38,0.38,0.46,0.24,0.3,0.34,0.7,0.46,0.8,0.82,0.48,0.7,0.56,0.38
1973-05-01,0.20,0.32,0.36,0.22,0.22,0.18,0.14,0.18,0.08,0.18,0.12,0.18,0.14,0.18,0.14,0.16,0.22,0.12,0.08,0.22,0.10,0.20,0.08,0.26,0.16,0.2,0.1,0.1,0.18,0.16,0.1,0.08,0.08,0.04,0.04,0.16,0.16,0.1,0.04,0.1,0.14,0.06,0.18,0.08,0.08,0.3,0.04,0.1,0.08,0.14,0.1,0.18,0.12,0.08,0.1,0.08,0.1,0.1,0.1,0.12,0.16,0.22,0.12,0.18,0.14,0.14,0.12,0.12,0.18,0.16,0.24,0.2,0.12,0.12,0.05,0.1,0.05,0.12,0.05,0.05,0.08,0.15,0.12,0.18,0.14,0.32,0.2,0.16,0.22,0.1,0.18,0.16,0.16,0.22,0.06,0.18,0.18,0.28,0.1,0.12,0.06,0.26,0.06,0.32,0.14,0.12,0.06,0.06,0.12,0.08,0.12,0.04,0.14,0.12,0.4,0.14,0.06,0.12,0.2,0.02,0.04,0.04,0.26,0.14,0.16,0.04,0.04,0.06,0.08,0.1,0.08,0.04,0.08,0.06,0.14,0.12,0.08,0.1,0.16,0.22,0.28,0.48,0.28,0.18,0.24,0.08,0.1
1973-06-01,0.24,0.32,0.28,0.24,0.14,0.10,0.08,0.12,0.04,0.22,0.06,0.10,0.14,0.16,0.18,0.10,0.14,0.12,0.14,0.10,0.14,0.04,0.10,0.16,0.20,0.16,0.08,0.04,0.16,0.06,0.14,0.14,0.1,0.02,0.1,0.14,0.14,0.08,0.06,0.08,0.1,0.1,0.12,0.06,0.06,0.36,0.04,0.16,0.06,0.08,0.08,0.18,0.06,0.12,0.06,0.08,0.14,0.14,0.2,0.12,0.06,0.24,0.14,0.16,0.08,0.16,0.1,0.14,0.14,0.1,0.16,0.12,0.04,0.1,0.05,0.02,0.02,0.1,0.0,0.05,0.06,0.2,0.16,0.06,0.12,0.26,0.16,0.06,0.2,0.08,0.08,0.1,0.12,0.16,0.12,0.2,0.14,0.22,0.1,0.16,0.08,0.28,0.08,0.4,0.08,0.14,0.04,0.04,0.06,0.06,0.1,0.08,0.06,0.06,0.4,0.16,0.06,0.1,0.14,0.02,0.04,0.1,0.22,0.1,0.08,0.02,0.04,0.1,0.08,0.12,0.08,0.04,0.02,0.04,0.22,0.18,0.08,0.1,0.06,0.14,0.3,0.46,0.24,0.14,0.24,0.16,0.18
1973-07-01,0.20,0.30,0.36,0.30,0.10,0.06,0.08,0.10,0.02,0.14,0.12,0.12,0.14,0.24,0.12,0.12,0.16,0.16,0.22,0.14,0.08,0.12,0.08,0.16,0.16,0.22,0.12,0.02,0.24,0.06,0.02,0.02,0.14,0.04,0.06,0.16,0.06,0.06,0.06,0.1,0.06,0.1,0.18,0.06,0.14,0.36,0.08,0.06,0.12,0.08,0.06,0.04,0.04,0.12,0.02,0.08,0.08,0.08,0.1,0.06,0.08,0.16,0.08,0.12,0.08,0.1,0.1,0.12,0.14,0.22,0.16,0.1,0.1,0.08,0.02,0.0,0.0,0.18,0.02,0.02,0.04,0.2,0.04,0.02,0.1,0.3,0.2,0.1,0.32,0.1,0.06,0.14,0.06,0.22,0.1,0.12,0.06,0.14,0.1,0.16,0.06,0.38,0.06,0.42,0.06,0.18,0.16,0.16,0.02,0.08,0.08,0.08,0.06,0.1,0.4,0.12,0.0,0.12,0.22,0.08,0.12,0.04,0.22,0.04,0.12,0.0,0.1,0.12,0.0,0.14,0.16,0.04,0.12,0.06,0.18,0.2,0.1,0.1,0.08,0.1,0.34,0.42,0.26,0.1,0.22,0.12,0.18
1973-08-01,0.28,0.42,0.54,0.58,0.16,0.24,0.22,0.26,0.20,0.26,0.28,0.34,0.22,0.44,0.14,0.24,0.34,0.38,0.18,0.16,0.16,0.16,0.28,0.30,0.26,0.24,0.18,0.14,0.28,0.22,0.1,0.16,0.16,0.26,0.26,0.26,0.18,0.2,0.08,0.16,0.12,0.2,0.28,0.24,0.18,0.36,0.28,0.16,0.18,0.34,0.22,0.16,0.1,0.26,0.08,0.2,0.3,0.2,0.2,0.3,0.2,0.26,0.24,0.26,0.14,0.26,0.14,0.28,0.32,0.34,0.38,0.16,0.18,0.1,0.12,0.08,0.2,0.27,0.1,0.15,0.16,0.25,0.22,0.12,0.2,0.26,0.44,0.26,0.56,0.24,0.26,0.3,0.14,0.32,0.26,0.3,0.2,0.4,0.2,0.22,0.16,0.42,0.18,0.58,0.34,0.36,0.2,0.2,0.1,0.3,0.22,0.24,0.1,0.26,0.5,0.18,0.14,0.14,0.2,0.28,0.26,0.18,0.44,0.26,0.26,0.16,0.14,0.14,0.16,0.26,0.32,0.12,0.16,0.18,0.34,0.26,0.22,0.1,0.18,0.38,0.46,0.52,0.38,0.26,0.42,0.28,0.36
1973-09-01,0.10,0.28,0.32,0.28,0.04,0.00,0.00,0.06,0.06,0.02,0.00,0.06,0.12,0.14,0.04,0.02,0.04,0.04,0.02,0.08,0.02,0.10,0.00,0.18,0.04,0.12,0.08,0.04,0.24,0.06,0.04,0.02,0.1,0.06,0.1,0.06,0.0,0.06,0.0,0.06,0.04,0.0,0.18,0.02,0.04,0.3,0.04,0.02,0.06,0.08,0.02,0.0,0.0,0.04,0.0,0.06,0.1,0.04,0.1,0.02,0.0,0.18,0.06,0.06,0.02,0.04,0.0,0.02,0.1,0.1,0.2,0.02,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.02,0.0,0.0,0.22,0.08,0.02,0.2,0.0,0.02,0.02,0.02,0.08,0.04,0.02,0.1,0.2,0.1,0.06,0.0,0.26,0.02,0.46,0.02,0.22,0.0,0.0,0.02,0.06,0.02,0.04,0.0,0.06,0.3,0.02,0.02,0.02,0.1,0.08,0.08,0.02,0.28,0.04,0.18,0.02,0.0,0.0,0.04,0.08,0.06,0.0,0.0,0.02,0.1,0.1,0.06,0.0,0.08,0.14,0.22,0.38,0.14,0.04,0.28,0.14,0.14
1973-10-01,0.14,0.28,0.32,0.36,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.06,0.16,0.16,0.08,0.00,0.04,0.02,0.00,0.08,0.08,0.10,0.00,0.16,0.06,0.12,0.08,0.02,0.26,0.04,0.0,0.04,0.14,0.04,0.06,0.1,0.02,0.06,0.04,0.08,0.02,0.02,0.2,0.04,0.04,0.32,0.04,0.02,0.08,0.06,0.02,0.0,0.0,0.0,0.04,0.0,0.1,0.02,0.0,0.0,0.04,0.18,0.06,0.08,0.04,0.02,0.02,0.04,0.1,0.1,0.24,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.0,0.02,0.22,0.04,0.06,0.26,0.02,0.0,0.0,0.06,0.1,0.06,0.02,0.06,0.22,0.1,0.14,0.04,0.34,0.02,0.5,0.04,0.2,0.0,0.0,0.0,0.06,0.02,0.04,0.0,0.04,0.3,0.02,0.08,0.06,0.1,0.1,0.04,0.04,0.26,0.02,0.24,0.06,0.0,0.04,0.04,0.08,0.08,0.0,0.0,0.04,0.14,0.1,0.1,0.0,0.1,0.22,0.36,0.4,0.18,0.06,0.26,0.22,0.1
1973-11-01,1.26,1.34,1.14,1.44,0.82,0.88,0.80,0.80,0.62,0.92,1.04,0.72,1.30,1.10,0.52,0.78,0.96,0.56,0.44,0.86,0.68,0.64,0.68,0.82,0.72,0.9,0.76,0.6,0.84,0.7,0.46,0.56,0.58,0.32,0.68,0.66,0.48,0.74,0.5,0.4,0.36,0.58,0.9,0.4,0.44,0.78,0.46,0.54,0.54,0.6,0.5,0.4,0.38,0.48,0.62,0.46,0.66,0.46,0.4,0.38,0.46,0.4,0.42,0.58,0.4,0.54,0.4,0.5,0.54,0.52,0.68,0.6,0.4,0.27,0.32,0.22,0.15,0.25,0.3,0.27,0.28,1.75,1.02,1.04,0.96,1.66,1.34,1.94,1.26,1.16,1.46,1.26,1.38,1.4,1.34,1.68,1.26,1.48,1.7,1.56,1.42,1.54,1.1,1.4,1.16,1.34,0.8,0.8,1.12,1.02,1.08,1.08,0.94,1.42,1.4,1.06,1.04,1.02,1.04,0.92,0.84,0.9,1.44,0.76,1.4,1.0,1.36,1.2,1.2,1.12,1.3,1.04,0.94,1.1,1.24,0.84,1.02,1.0,2.34,1.58,2.28,2.32,1.86,1.7,1.72,2.14,1.98
1973-12-01,26.72,27.40,26.16,25.14,26.08,23.22,22.96,24.22,21.20,25.78,25.38,22.88,27.48,24.24,22.86,25.32,27.30,17.56,19.38,22.24,20.00,20.92,20.28,19.14,18.66,22.08,19.14,17.54,17.2,18.56,17.82,19.26,17.28,16.6,18.38,17.34,17.86,19.56,16.2,15.78,19.16,17.26,17.32,16.08,17.08,18.56,18.3,17.84,18.72,16.1,15.48,16.8,17.68,18.68,21.16,20.12,20.58,20.1,20.4,19.94,22.52,19.52,20.68,18.9,21.26,19.2,21.12,18.72,19.34,20.16,19.78,22.4,20.0,26.4,20.5,18.85,22.18,25.12,25.75,24.65,27.5,45.1,40.86,39.08,41.46,43.32,40.96,38.72,32.48,34.62,32.22,29.9,34.28,33.6,34.66,35.2,36.22,36.02,36.6,36.12,34.74,35.5,32.86,29.74,33.46,31.52,32.28,32.28,29.24,31.02,32.84,30.82,31.74,30.86,33.2,30.54,29.98,31.82,34.02,31.98,26.94,27.28,26.82,27.64,29.26,31.02,31.76,33.88,31.54,31.06,33.66,28.64,31.04,29.84,30.2,29.22,29.88,29.5,38.44,37.04,36.18,38.9,35.0,36.12,32.66,32.78,34.16
1974-01-01,32.44,32.42,31.80,30.42,31.30,28.26,27.62,29.48,25.96,30.38,30.42,27.98,32.34,28.96,28.04,30.04,32.12,20.76,23.14,26.76,24.16,25.46,24.38,22.72,22.98,26.14,22.56,20.78,20.46,21.48,20.66,22.62,20.3,20.24,21.84,20.9,21.38,22.5,20.04,17.98,22.72,20.4,20.4,18.44,20.0,21.6,21.34,21.0,22.22,18.92,18.56,20.1,21.34,22.1,24.8,23.92,23.86,23.7,24.6,22.86,25.96,22.5,24.12,21.68,24.32,22.66,24.22,21.72,22.72,23.66,23.0,25.26,22.62,30.28,23.88,21.65,26.45,27.55,29.38,28.28,30.82,50.3,45.5,45.12,46.84,47.9,46.66,43.5,36.04,38.86,36.68,34.58,38.62,37.1,38.88,39.98,40.12,41.14,41.6,39.9,38.54,39.78,36.18,33.2,37.84,35.0,36.6,36.6,32.66,33.9,36.14,34.7,35.22,34.7,37.1,33.76,33.52,36.04,37.76,34.68,29.74,30.64,30.8,31.52,32.56,34.86,35.18,37.72,34.42,34.68,37.38,31.88,34.48,33.44,33.48,32.18,33.2,32.5,42.86,41.72,40.46,43.38,39.54,39.96,36.04,36.98,38.48
