date,KCFSI_20101108,KCFSI_20101208,KCFSI_20110110,KCFSI_20110208,KCFSI_20110308,KCFSI_20110408,KCFSI_20110509,KCFSI_20110608,KCFSI_20110711,KCFSI_20110808,KCFSI_20110909,KCFSI_20111011,KCFSI_20111108,KCFSI_20111208,KCFSI_20120109,KCFSI_20120208,KCFSI_20120308,KCFSI_20120409,KCFSI_20120508,KCFSI_20120608,KCFSI_20120710,KCFSI_20120808,KCFSI_20120911,KCFSI_20121009,KCFSI_20121108,KCFSI_20121210,KCFSI_20130109,KCFSI_20130208,KCFSI_20130308,KCFSI_20130408,KCFSI_20130508,KCFSI_20130610,KCFSI_20130709,KCFSI_20130808,KCFSI_20130910,KCFSI_20131008,KCFSI_20131108,KCFSI_20131209,KCFSI_20140109,KCFSI_20140210,KCFSI_20140310,KCFSI_20140408,KCFSI_20140508,KCFSI_20140609,KCFSI_20140709,KCFSI_20140808,KCFSI_20140909,KCFSI_20141008,KCFSI_20141110,KCFSI_20141208,KCFSI_20150109,KCFSI_20150209,KCFSI_20150309,KCFSI_20150408,KCFSI_20150508,KCFSI_20150608,KCFSI_20150708,KCFSI_20150810,KCFSI_20150909,KCFSI_20151008,KCFSI_20151109,KCFSI_20151208,KCFSI_20160111,KCFSI_20160208,KCFSI_20160308,KCFSI_20160408,KCFSI_20160509,KCFSI_20160608,KCFSI_20160711,KCFSI_20160808,KCFSI_20160909,KCFSI_20161011,KCFSI_20161108,KCFSI_20161208,KCFSI_20170110,KCFSI_20170208,KCFSI_20170410,KCFSI_20170508,KCFSI_20170608,KCFSI_20170711,KCFSI_20170808,KCFSI_20170911,KCFSI_20171010,KCFSI_20171108,KCFSI_20171208,KCFSI_20180109,KCFSI_20180208,KCFSI_20180308,KCFSI_20180409,KCFSI_20180508,KCFSI_20180608,KCFSI_20180710,KCFSI_20180808,KCFSI_20180911,KCFSI_20181009,KCFSI_20181108,KCFSI_20181210,KCFSI_20190109,KCFSI_20190208,KCFSI_20190308,KCFSI_20190408,KCFSI_20190508,KCFSI_20190610,KCFSI_20190709,KCFSI_20190808,KCFSI_20190910,KCFSI_20191008,KCFSI_20191108,KCFSI_20191209,KCFSI_20200211,KCFSI_20200310,KCFSI_20200409,KCFSI_20200511,KCFSI_20200609,KCFSI_20200709,KCFSI_20200811,KCFSI_20200909,KCFSI_20201009,KCFSI_20201110,KCFSI_20201209,KCFSI_20210111,KCFSI_20210209,KCFSI_20210309,KCFSI_20210409,KCFSI_20210511,KCFSI_20210609,KCFSI_20210709,KCFSI_20210810,KCFSI_20210909,KCFSI_20211008,KCFSI_20211109,KCFSI_20211209,KCFSI_20220111,KCFSI_20220209,KCFSI_20220309,KCFSI_20220412,KCFSI_20220510,KCFSI_20220609,KCFSI_20220712,KCFSI_20220809,KCFSI_20220909,KCFSI_20221012,KCFSI_20221109,KCFSI_20221209,KCFSI_20230110,KCFSI_20230309,KCFSI_20230411,KCFSI_20230509,KCFSI_20230609,KCFSI_20230712,KCFSI_20230809,KCFSI_20230912,KCFSI_20231011,KCFSI_20231211,KCFSI_20240110,KCFSI_20240209,KCFSI_20240311,KCFSI_20240410,KCFSI_20240509,KCFSI_20240612,KCFSI_20240710,KCFSI_20240809,KCFSI_20240911,KCFSI_20241009,KCFSI_20241112,KCFSI_20241211,KCFSI_20250110,KCFSI_20250212,KCFSI_20250311,KCFSI_20250409,KCFSI_20250509,KCFSI_20250611,KCFSI_20250710,KCFSI_20250811,KCFSI_20250910,KCFSI_20251009,KCFSI_20251113,KCFSI_20251210,KCFSI_20260105,KCFSI_20260205,KCFSI_20260305,KCFSI_20260405,KCFSI_20260505,KCFSI_20260605,KCFSI_20260705,KCFSI_20260805
2009-10-01,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.908595244,0.91,0.9,0.9,0.913115701,0.855655980524371,0.85,0.85,0.85,0.84,0.84,0.842776021830436,0.85,0.870907328515847,0.747393187213009,0.748356320708829,0.739180581787875,0.732444722,0.742381620874502,0.74,0.744432568902649,0.75818511226817,0.759150646319486,0.759499407762939,0.761773643036278,0.763679260791481,0.765728502935698,0.767924960564047,0.770461415125452,0.773459285842595,0.832851660693651,0.848460959968647,0.869232368616607,0.829221219475441,0.846352739158067,0.84436187424777,0.842106539889816,0.841392843438186,0.844148702491875,0.928036521706403,0.918521412906667,0.923906605115084,0.874008940707049,0.842777852916632,0.852960426371551,0.856720863105071,0.855757130039147,0.856192133,0.90699678325935,0.909423539062238,0.911502446836887,0.899317682250926,0.9001845384545251,0.894884915157895,0.892699642887048,0.88,0.9909862557439959,0.8009978914020079,0.8609936768114009,0.8635853423029741,0.8658028508481851,1.0280393544948299,0.8708519559769221,0.87,0.876087987779859,0.878897357967354,0.8810971993117299,0.883347987866163,0.885609789623217,0.8876684194359,0.890628889275452,0.8934364920264091,0.837898998497697,0.840544552015729,0.829268103173631,0.8301469535040541,0.831709193963965,0.830380622886859,1.0441959316612,0.8471207028836819,0.849403826,0.851650533478908,0.854073898632192,0.87,0.88,0.879223817984485,0.881291911278869,0.883745535067245,0.885928519849673,0.88836467980499,0.89069466397063
2009-11-01,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.764126472,0.77,0.78,0.78,0.780788773,0.751662791311569,0.75,0.75,0.76,0.73,0.73,0.731929573790204,0.74,0.73910988637442,0.693051393609413,0.694238381616661,0.676389234978009,0.741612277,0.679754550273972,0.68,0.680860973801479,0.67887967901992,0.679607155138191,0.679923951823812,0.681096457550586,0.682933400411549,0.688038671317172,0.69013569600664,0.692338833279206,0.68623558537551,0.69922756533593,0.720191277289472,0.705441405351666,0.737803438683172,0.797407983223078,0.803087472018748,0.80480925258513,0.809557319940676,0.812418181139104,0.796020522376513,0.79307817738337,0.796181424560654,0.825931229985176,0.82544420666558,0.828142813663767,0.805574788558299,0.805570113688401,0.801173742,0.821631747738898,0.820144634918222,0.818380600166838,0.810484653066626,0.81905029853386,0.818932734170765,0.819978241018749,0.81,0.809828679496066,0.7885132231265419,0.806212406045029,0.8085944772825431,0.810731242902147,0.8730007643737591,0.8153902513402109,0.82,0.8202871047456629,0.822899919914837,0.82488974850538,0.8270214480738342,0.8291914064420709,0.831167691518668,0.8336170733746301,0.8363411318681521,0.839051871199483,0.84156946429665,0.842803307702481,0.8438850921727661,0.845872915761855,0.846513645544888,0.8684342478792719,0.859336989593806,0.854273912,0.856542343174058,0.858917842276271,0.7,0.7,0.702580168262702,0.704633772137629,0.706963837740946,0.704855448444363,0.707058983915994,0.709212969103705
2009-12-01,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.690388901,0.69,0.68,0.68,0.678641478,0.655903388149787,0.66,0.67,0.67,0.67,0.66,0.661581087166621,0.67,0.678253460065667,0.487408511309333,0.488865719208308,0.484444344110514,0.473104999,0.473494731141922,0.49,0.486996227226188,0.486581765469292,0.486926793184959,0.487093512047253,0.486691310866194,0.488353648997252,0.490915413427089,0.492806223147016,0.494368637032531,0.497607739048203,0.4980485924992,0.490245972844743,0.497095969321019,0.499353430407368,0.577490831378128,0.569383755790006,0.572001049327515,0.575609320347101,0.575823090685293,0.577148847604307,0.585742205948644,0.589324162976829,0.590134928798978,0.582993440578152,0.577236938893637,0.577339740710785,0.57618782270872,0.574903532,0.578178515263526,0.577668816741172,0.572053252679538,0.561460097289253,0.5614842378961991,0.557569394405674,0.557061205592636,0.55,0.5869486698383989,0.5367017308782349,0.5385142372903889,0.540643481658135,0.5421032038371639,0.56100631980752,0.5459347765259179,0.55,0.5500811447197161,0.5523162410159129,0.553769107154264,0.5555272926599051,0.55731441771533,0.5588745910207811,0.5602938492036279,0.562782113010155,0.56396593360128,0.5662958682656011,0.5675575146652779,0.568292977126219,0.569865356847302,0.570773417396001,0.611760298938057,0.574584408578856,0.577825037,0.579755908626809,0.581950056401946,0.56,0.56,0.565186882630628,0.567132557926157,0.569342966940024,0.560623173570948,0.56255189247336,0.584327587532035
2010-01-01,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.51,0.52,0.49,0.51,0.51,0.51,0.51,0.5,0.63328325,0.64,0.63,0.63,0.656791422,0.591071078015754,0.59,0.57,0.59,0.59,0.59,0.597146665373617,0.61,0.632425574692522,0.518266323415364,0.519630012039525,0.521619130157839,0.501712308,0.490446742608554,0.47,0.485162146166342,0.470211569178893,0.470437887772047,0.470223013186963,0.467770430724471,0.469593375072663,0.486420544468451,0.488382619901659,0.489502038051423,0.489808917766612,0.581898428408432,0.604800905768741,0.610376361201768,0.584372957248285,0.620963234114865,0.6730891977905,0.648325319029724,0.633745917370748,0.64361903466958,0.722362532295174,0.715758947943328,0.694660742601692,0.593044357787095,0.609502233760599,0.655768753434333,0.599293154125511,0.583178471817447,0.577193173,0.640741626259152,0.635134342527121,0.630703507272138,0.601079373604259,0.591150525075098,0.583112518742515,0.5818377526489411,0.56,0.7092570788621401,0.531686593472711,0.5496014990743711,0.551142325464154,0.5539378356637271,0.7924575435567309,0.55783734331415,0.56,0.562523192837064,0.564762401915886,0.566211596459246,0.567988380366008,0.5699999240951121,0.5718907173466701,0.57234676600297,0.5748479439826021,0.579606283439634,0.5817311620490121,0.5801668675599739,0.5812633236355761,0.583665322491639,0.583506598398158,0.6313147887345021,0.595365086833722,0.5912222189999999,0.593249588872382,0.595333139047544,0.61,0.61,0.610015586649952,0.611604781749082,0.613743768357207,0.629836499717825,0.631314506518252,0.633679885082526
2010-02-01,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.40768666,0.41,0.42,0.42,0.42197061,0.399837551785635,0.4,0.4,0.4,0.39,0.39,0.394186138656475,0.4,0.404122520306373,0.303080900343837,0.302715231102542,0.278347380742893,0.294927049,0.294925168135041,0.3,0.296843218536434,0.298932359607665,0.298720456259303,0.298894204534937,0.296745906039083,0.298198047336923,0.298961944474995,0.300561698892394,0.301458776726373,0.30144303470427,0.330432229692177,0.333232072486756,0.322875944411616,0.315806468202313,0.376745710557514,0.398299674249337,0.400679987616544,0.403562862713672,0.400100493392034,0.379170695877022,0.375211961254964,0.375250582835717,0.378854720208666,0.374381451499305,0.396828323451531,0.396648398973954,0.397201655749142,0.394698443,0.371171828901248,0.369947907053012,0.369605460412924,0.387671398851768,0.38759921021565297,0.386542597750181,0.386389452345927,0.38,0.37542207695650204,0.322119079226976,0.305933144071199,0.308329294431668,0.309053444265351,0.333183726684923,0.312501511815615,0.31,0.31619325115416497,0.318306785737525,0.31940516629593,0.321176925903422,0.322868817095759,0.324142687417615,0.324557099563638,0.32681657439256606,0.32915390084941804,0.33141087590935997,0.330996432216901,0.331057011812011,0.33196086232865,0.333338295876164,0.317137085691332,0.336584445897799,0.335044177,0.336758583674977,0.33889259381126,0.32,0.33,0.327201635629373,0.328947822600911,0.331026682988821,0.339974968769754,0.341505940892516,0.343448875403608
2010-03-01,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.216783437,0.22,0.22,0.22,0.218549465,0.118918893269134,0.15,0.15,0.14,0.08,0.08,0.0782646187164234,0.13,0.151410322310536,-0.0472189817073347,-0.0467365304923209,-0.0457713754117884,-0.038690973,-0.0518601616054936,-0.06,-0.0563706639233647,-0.0562948820829291,-0.0563636094349828,-0.0563698277212536,-0.0568566671118714,-0.0556453633037644,-0.0531672121783356,-0.0517097099019248,-0.0507087106010813,-0.0494081182199064,0.0190755549135007,0.00497983129762493,0.00957836578707426,0.0118619809134066,0.17010051859197,0.17087229340983,0.172485539863299,0.178325575218401,0.183542536966828,0.185744773974373,0.182177356596961,0.152635623499576,0.143229918026772,0.126582730846622,0.101457840977493,0.100902934308916,0.0979704834096349,0.095370091,0.135858646754472,0.172989784671554,0.110898522715716,0.0973429158495846,0.0993024773291992,0.0951591898451015,0.0939569448711986,0.08,0.15353211533382,-0.0516165772048748,-0.0335600738970173,-0.0316904606120526,-0.031110057235657997,0.10698071400188901,-0.0282602588353686,-0.03,-0.0250102372549687,-0.0230990806348729,-0.0222636891999136,-0.0209739997073852,-0.0197123696744028,-0.0187763523369253,-0.0178548535495518,-0.0159173497468688,-0.0136798529640402,-0.0114709336550076,-0.0103132133203272,-0.0102192848082962,-0.009786854731722559,-0.009456756140112791,0.077236369752024,0.00845512859185357,-0.002611155,-0.0010883435943695,0.000871487989336,-0.03,-0.02,-0.023145503952607,-0.0215753310852007,-0.0195610566649292,-0.0103998790363962,-0.0087782735609745,-0.0067882412328373
2010-04-01,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,0.10,0.09,0.09,0.07,0.07,0.08,0.10,0.10,0.225416327,0.23,0.18,0.18,0.181211682,0.0849188684890739,0.1,0.1,0.1,0.1,0.17,0.161049132542484,0.09,0.0896891930205165,-0.180037602318855,-0.17966728810672,-0.146481998986647,-0.165599799,-0.181868266488634,-0.16,-0.167030422036605,-0.169945199496506,-0.170138662106571,-0.170436395358557,-0.171789986282228,-0.170596658788217,-0.170009005386819,-0.168640012417664,-0.167984914868379,-0.18573313385766,-0.0211959726353559,-0.00634601812773614,-0.00446248202106513,-0.0152867978699841,-0.0510220892125326,-0.0353004521269884,-0.034030854218455,-0.0285136146184144,-0.0413268295389331,-0.0145904640095439,-0.00936893015366015,-0.0116451031038747,-0.0237840156201237,-0.0173582783113684,-0.00657462370849083,-0.00719284176617742,-0.0115962849190072,-0.014646579,-0.0382292747691582,-0.0405806901622409,-0.0483511823583904,-0.0738184807532901,-0.0711919187908326,-0.0769325338014192,-0.0786242423532629,-0.09,0.0300115655653373,-0.150595378092386,-0.10787135125506699,-0.10643674068988199,-0.105234921243125,0.0668045197783769,-0.102487808619402,-0.1,-0.13848398820685998,-0.13665131275534,-0.13594387104505198,-0.13477021683491,-0.133533820505463,-0.132598167691007,-0.13220664795566903,-0.130396080602833,-0.128172430912863,-0.126122091620397,-0.12443062981265302,-0.124430388927946,-0.123746919172669,-0.123929268873991,0.0101391547703762,-0.121317070235669,-0.118551813,-0.117120050476547,-0.115321934692681,-0.18,-0.18,-0.178647022853759,-0.177371779933566,-0.175500134704959,-0.173757408417038,-0.172418065599986,-0.170453021588853
2010-05-01,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.766134772,0.77,0.77,0.77,0.772981904,0.650409303447065,0.65,0.65,0.65,0.65,0.65,0.652508491688423,0.66,0.65162166558266,0.525161434137517,0.523074883894853,0.528930716406389,0.506740334,0.506585279302276,0.5,0.500492226466949,0.501223911787201,0.501335760869755,0.501392697726363,0.501823878210922,0.503400120633209,0.504672027793187,0.506405519309774,0.50806339070268,0.511331554390896,0.529713613633411,0.532700755086731,0.531791392332665,0.530172463748021,0.706563743993965,0.708585341375252,0.708412142848529,0.710039310623196,0.707147895113813,0.731397652084312,0.729643499288668,0.728944966447693,0.703683145854739,0.713918088747601,0.724495644991083,0.721175302434168,0.719697518390196,0.715860689,0.697703718793627,0.696138339074985,0.708580424574691,0.682698363571979,0.684645520007662,0.6822280554245451,0.6818759067768471,0.68,0.6442822432735439,0.5288038624860271,0.540463052488305,0.543211728839178,0.544234725873616,0.662086045341252,0.5486521531916541,0.55,0.553303047141342,0.5558556424462099,0.5575667890583621,0.559728039588578,0.561806092532191,0.563452420315021,0.5652365250986129,0.5676155963149101,0.557640300819001,0.5601721501109511,0.564720470164414,0.563941560569327,0.564832882691694,0.566145640632599,0.6144971678677951,0.5790681519037231,0.572537562,0.574477388244824,0.576642210398502,0.6,0.6,0.60581277009545,0.607137105589436,0.609337469717757,0.607154838268537,0.609156538794758,0.615623265384345
2010-06-01,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.42,0.82,0.84,0.85,0.85,0.85,0.85,0.85,0.81,0.94127414,0.94,0.89,0.89,0.891132046,0.799437047556454,0.81,0.81,0.8,0.8,0.8,0.741514375728058,0.75,0.786019117749289,0.476635706443851,0.46927521548416,0.479378652508185,0.450830411,0.459377435241707,0.46,0.451130319135939,0.452271747135441,0.452656993798445,0.453061483073841,0.455543704327991,0.457026259044281,0.461055088211599,0.462824419945647,0.464958833275524,0.46859358597725,0.521514896421142,0.513145975578903,0.515090118869863,0.518356395346912,0.681153018334851,0.683658447470649,0.685058303189058,0.737195058635936,0.688528323703178,0.692016667846233,0.692571653238037,0.693781193526085,0.66495764424924,0.700437550033547,0.733239973299532,0.732398395099377,0.726863369611452,0.723589361,0.711795900976286,0.711157697277584,0.669798264066594,0.65866866172817,0.666042267159234,0.664723730332871,0.663790482214653,0.66,0.6517804820175329,0.486779525651907,0.496534284722849,0.499490984536937,0.499793007366034,0.5765347618207011,0.504094782233818,0.51,0.5083580847436789,0.5109147713695039,0.51265682071924,0.514739142064066,0.5166272992730121,0.5180548081789221,0.520742632765694,0.523084438319989,0.517628602583929,0.520303617994886,0.521544003265745,0.52085646359934,0.52127003237187,0.522956608646784,0.6823442379229449,0.525947264874566,0.525892396,0.527791150247775,0.53006522061107,0.52,0.52,0.521318698454155,0.522961955523742,0.525243852477347,0.527600818288926,0.529995696639588,0.532065648479156
2010-07-01,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.45,0.45,0.45,0.47,0.47,0.47,0.47,0.46,0.551543173,0.55,0.55,0.55,0.552414886,0.460357315105419,0.46,0.46,0.46,0.46,0.46,0.462943893320017,0.47,0.487063073676776,0.405731848784039,0.406592951788237,0.407767605204195,0.406711913,0.398344116660855,0.41,0.400043874408245,0.401704450542456,0.402674814873318,0.403178202254385,0.406160487605077,0.407912601539168,0.409930571729908,0.411941048543432,0.414189091895519,0.401023835222839,0.442466743955914,0.429672735954854,0.432398880186292,0.432908665120916,0.55914743364874,0.561544163987579,0.563222548728047,0.558100944541627,0.560275934343008,0.542898241257796,0.534199279054867,0.533269385612708,0.517733339021279,0.494877398478463,0.514307603749186,0.512697714755037,0.508894066550766,0.505173335,0.502539160045071,0.498666173789002,0.507559696196715,0.491142478629229,0.49157506425248204,0.488552407201382,0.487125782527707,0.48,0.495776024956954,0.44512092233511,0.446288424002406,0.44848129193696296,0.449603299426155,0.45902685211032207,0.453500791140683,0.46,0.457672537933011,0.46003192706263296,0.461679217813584,0.463514475622806,0.46533830101947904,0.46688605195691896,0.46953275138660105,0.471794130347325,0.4778206368777779,0.480364370915375,0.463640068355795,0.4637310552666121,0.46459404291398704,0.4651845222503,0.464707710754385,0.46839843864597297,0.471369883,0.473366129070434,0.475595294828854,0.47,0.47,0.474151452226414,0.475758697451674,0.478045264539468,0.478041175010337,0.480318221386099,0.482559147685268
2010-08-01,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.266851731,0.27,0.24,0.24,0.263062095,0.190344494749562,0.19,0.21,0.19,0.19,0.19,0.19466312394178,0.2,0.19338227713186,0.164311213444941,0.155675287944732,0.134915767365104,0.160858034,0.160418988082436,0.16,0.17226730899786,0.166716987856075,0.167650693209079,0.168319095237032,0.171489815207964,0.17308803118543,0.175031546053772,0.176846527566847,0.178839338773977,0.179266319872763,0.202548997572056,0.205744875498922,0.203013979887979,0.201489233787254,0.330184330932599,0.33220355433284,0.334891329811669,0.306566633021408,0.308325895872411,0.405067186458494,0.405158983797893,0.354123851355186,0.284778693651261,0.295437955924558,0.298700473547256,0.299023928518252,0.299223706344154,0.295276881,0.332594251381233,0.327240288004626,0.330157895865554,0.322605015690789,0.305725447542634,0.30070850032200397,0.297208780205818,0.29,0.317575989063274,0.164514656431715,0.185221995301097,0.187216878462383,0.18748018547668602,0.245007153287491,0.19049767004936397,0.19,0.19371502669447002,0.19569408884574802,0.196937569579751,0.19849189966973602,0.20001107067474302,0.20119763783490602,0.203633387905165,0.20560231013073899,0.19684300900075197,0.19923996283477202,0.211791216006027,0.21161266115785,0.212170814864851,0.215997724938661,0.28051868966773497,0.21059380528539398,0.21336717100000002,0.21518353772146,0.217291067779197,0.22,0.22,0.223507159259124,0.224990177375742,0.227125924217145,0.229265983913298,0.231488053514738,0.228823940011325
