date,AMTMUO_20110624,AMTMUO_20110705,AMTMUO_20110803,AMTMUO_20110831,AMTMUO_20111004,AMTMUO_20111103,AMTMUO_20111205,AMTMUO_20120104,AMTMUO_20120203,AMTMUO_20120305,AMTMUO_20120403,AMTMUO_20120502,AMTMUO_20120518,AMTMUO_20120604,AMTMUO_20120703,AMTMUO_20120802,AMTMUO_20120831,AMTMUO_20121004,AMTMUO_20121102,AMTMUO_20121205,AMTMUO_20130104,AMTMUO_20130204,AMTMUO_20130306,AMTMUO_20130402,AMTMUO_20130503,AMTMUO_20130517,AMTMUO_20130605,AMTMUO_20130702,AMTMUO_20130802,AMTMUO_20130905,AMTMUO_20131104,AMTMUO_20131205,AMTMUO_20140106,AMTMUO_20140204,AMTMUO_20140306,AMTMUO_20140402,AMTMUO_20140502,AMTMUO_20140515,AMTMUO_20140603,AMTMUO_20140702,AMTMUO_20140805,AMTMUO_20140903,AMTMUO_20141002,AMTMUO_20141104,AMTMUO_20141205,AMTMUO_20150106,AMTMUO_20150203,AMTMUO_20150305,AMTMUO_20150402,AMTMUO_20150504,AMTMUO_20150602,AMTMUO_20150702,AMTMUO_20150804,AMTMUO_20150902,AMTMUO_20151002,AMTMUO_20151103,AMTMUO_20151203,AMTMUO_20160106,AMTMUO_20160204,AMTMUO_20160303,AMTMUO_20160404,AMTMUO_20160504,AMTMUO_20160603,AMTMUO_20160705,AMTMUO_20160804,AMTMUO_20160906,AMTMUO_20161005,AMTMUO_20161103,AMTMUO_20161206,AMTMUO_20170106,AMTMUO_20170203,AMTMUO_20170306,AMTMUO_20170404,AMTMUO_20170504,AMTMUO_20170605,AMTMUO_20170705,AMTMUO_20170803,AMTMUO_20170905,AMTMUO_20171005,AMTMUO_20171103,AMTMUO_20171204,AMTMUO_20180105,AMTMUO_20180202,AMTMUO_20180306,AMTMUO_20180404,AMTMUO_20180503,AMTMUO_20180604,AMTMUO_20180703,AMTMUO_20180802,AMTMUO_20180906,AMTMUO_20181004,AMTMUO_20181102,AMTMUO_20181206,AMTMUO_20190204,AMTMUO_20190227,AMTMUO_20190319,AMTMUO_20190408,AMTMUO_20190502,AMTMUO_20190604,AMTMUO_20190703,AMTMUO_20190802,AMTMUO_20190905,AMTMUO_20191003,AMTMUO_20191104,AMTMUO_20191205,AMTMUO_20200107,AMTMUO_20200204,AMTMUO_20200305,AMTMUO_20200402,AMTMUO_20200504,AMTMUO_20200603,AMTMUO_20200702,AMTMUO_20200804,AMTMUO_20200902,AMTMUO_20201002,AMTMUO_20201103,AMTMUO_20201204,AMTMUO_20210106,AMTMUO_20210204,AMTMUO_20210304,AMTMUO_20210405,AMTMUO_20210504,AMTMUO_20210514,AMTMUO_20210604,AMTMUO_20210702,AMTMUO_20210803,AMTMUO_20210902,AMTMUO_20211004,AMTMUO_20211103,AMTMUO_20211203,AMTMUO_20220106,AMTMUO_20220203,AMTMUO_20220303,AMTMUO_20220404,AMTMUO_20220503,AMTMUO_20220513,AMTMUO_20220602,AMTMUO_20220705,AMTMUO_20220803,AMTMUO_20220902,AMTMUO_20221004,AMTMUO_20221103,AMTMUO_20221205,AMTMUO_20230106,AMTMUO_20230202,AMTMUO_20230306,AMTMUO_20230404,AMTMUO_20230502,AMTMUO_20230512,AMTMUO_20230605,AMTMUO_20230705,AMTMUO_20230803,AMTMUO_20230905,AMTMUO_20231004,AMTMUO_20231102,AMTMUO_20231204,AMTMUO_20240105,AMTMUO_20240202,AMTMUO_20240305,AMTMUO_20240402,AMTMUO_20240502,AMTMUO_20240514,AMTMUO_20240604,AMTMUO_20240703,AMTMUO_20240802,AMTMUO_20240904,AMTMUO_20241003,AMTMUO_20241104,AMTMUO_20250106,AMTMUO_20250204,AMTMUO_20250305,AMTMUO_20250402,AMTMUO_20250502,AMTMUO_20250603,AMTMUO_20250703,AMTMUO_20250804,AMTMUO_20250903,AMTMUO_20251118,AMTMUO_20251204,AMTMUO_20260107,AMTMUO_20260129,AMTMUO_20260223,AMTMUO_20260318,AMTMUO_20260410,AMTMUO_20260504,AMTMUO_20260603,AMTMUO_20260702,AMTMUO_20260804
1998-10-01,504396,504396,504396,504396,504396,504396,504396,504396,504396,504396,504396,504396,504343,504343,504343,504343,504343,504343,504343,504343,504343,504343,504343,504343,504343,504382,504382,504382,504382,504382,504382,504382,504382,504382,504382,504382,504382,504436,504436,504436,504436,504436,504436,504436,504436,504436,504436,504436,504436,504436,504337,504337,504337,504337,504337,504337,504337,504337,504337,504337,504337,504337,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267,504267
1998-11-01,501543,501543,501543,501543,501543,501543,501543,501543,501543,501543,501543,501543,501858,501858,501858,501858,501858,501858,501858,501858,501858,501858,501858,501858,501858,502237,502237,502237,502237,502237,502237,502237,502237,502237,502237,502237,502237,502144,502144,502144,502144,502144,502144,502144,502144,502144,502144,502144,502144,502144,502058,502058,502058,502058,502058,502058,502058,502058,502058,502058,502058,502058,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947,501947
1998-12-01,495995,495995,495995,495995,495995,495995,495995,495995,495995,495995,495995,495995,496233,496233,496233,496233,496233,496233,496233,496233,496233,496233,496233,496233,496233,496197,496197,496197,496197,496197,496197,496197,496197,496197,496197,496197,496197,496055,496055,496055,496055,496055,496055,496055,496055,496055,496055,496055,496055,496055,496229,496229,496229,496229,496229,496229,496229,496229,496229,496229,496229,496229,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363,496363
1999-01-01,497591,497591,497591,497591,497591,497591,497591,497591,497591,497591,497591,497591,497673,497673,497673,497673,497673,497673,497673,497673,497673,497673,497673,497673,497673,497603,497603,497603,497603,497603,497603,497603,497603,497603,497603,497603,497603,497635,497635,497635,497635,497635,497635,497635,497635,497635,497635,497635,497635,497635,497780,497780,497780,497780,497780,497780,497780,497780,497780,497780,497780,497780,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889,497889
1999-02-01,496618,496618,496618,496618,496618,496618,496618,496618,496618,496618,496618,496618,496661,496661,496661,496661,496661,496661,496661,496661,496661,496661,496661,496661,496661,496666,496666,496666,496666,496666,496666,496666,496666,496666,496666,496666,496666,496696,496696,496696,496696,496696,496696,496696,496696,496696,496696,496696,496696,496696,496650,496650,496650,496650,496650,496650,496650,496650,496650,496650,496650,496650,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745,496745
1999-03-01,497909,497909,497909,497909,497909,497909,497909,497909,497909,497909,497909,497909,497732,497732,497732,497732,497732,497732,497732,497732,497732,497732,497732,497732,497732,497766,497766,497766,497766,497766,497766,497766,497766,497766,497766,497766,497766,497834,497834,497834,497834,497834,497834,497834,497834,497834,497834,497834,497834,497834,497592,497592,497592,497592,497592,497592,497592,497592,497592,497592,497592,497592,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553,497553
1999-04-01,495747,495747,495747,495747,495747,495747,495747,495747,495747,495747,495747,495747,495712,495712,495712,495712,495712,495712,495712,495712,495712,495712,495712,495712,495712,495594,495594,495594,495594,495594,495594,495594,495594,495594,495594,495594,495594,495696,495696,495696,495696,495696,495696,495696,495696,495696,495696,495696,495696,495696,495558,495558,495558,495558,495558,495558,495558,495558,495558,495558,495558,495558,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575,495575
1999-05-01,493836,493836,493836,493836,493836,493836,493836,493836,493836,493836,493836,493836,493940,493940,493940,493940,493940,493940,493940,493940,493940,493940,493940,493940,493940,493746,493746,493746,493746,493746,493746,493746,493746,493746,493746,493746,493746,493720,493720,493720,493720,493720,493720,493720,493720,493720,493720,493720,493720,493720,493469,493469,493469,493469,493469,493469,493469,493469,493469,493469,493469,493469,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470,493470
1999-06-01,490991,490991,490991,490991,490991,490991,490991,490991,490991,490991,490991,490991,490647,490647,490647,490647,490647,490647,490647,490647,490647,490647,490647,490647,490647,490577,490577,490577,490577,490577,490577,490577,490577,490577,490577,490577,490577,490627,490627,490627,490627,490627,490627,490627,490627,490627,490627,490627,490627,490627,490366,490366,490366,490366,490366,490366,490366,490366,490366,490366,490366,490366,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371,490371
1999-07-01,493588,493588,493588,493588,493588,493588,493588,493588,493588,493588,493588,493588,493604,493604,493604,493604,493604,493604,493604,493604,493604,493604,493604,493604,493604,493658,493658,493658,493658,493658,493658,493658,493658,493658,493658,493658,493658,493706,493706,493706,493706,493706,493706,493706,493706,493706,493706,493706,493706,493706,493704,493704,493704,493704,493704,493704,493704,493704,493704,493704,493704,493704,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650,493650
1999-08-01,493197,493197,493197,493197,493197,493197,493197,493197,493197,493197,493197,493197,493044,493044,493044,493044,493044,493044,493044,493044,493044,493044,493044,493044,493044,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493075,493325,493325,493325,493325,493325,493325,493325,493325,493325,493325,493325,493325,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236,493236
1999-09-01,495065,495065,495065,495065,495065,495065,495065,495065,495065,495065,495065,495065,494747,494747,494747,494747,494747,494747,494747,494747,494747,494747,494747,494747,494747,494868,494868,494868,494868,494868,494868,494868,494868,494868,494868,494868,494868,494767,494767,494767,494767,494767,494767,494767,494767,494767,494767,494767,494767,494767,495307,495307,495307,495307,495307,495307,495307,495307,495307,495307,495307,495307,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229,495229
1999-10-01,499689,499689,499689,499689,499689,499689,499689,499689,499689,499689,499689,499689,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499755,499755,499755,499755,499755,499755,499755,499755,499755,499755,499755,499755,499808,499808,499808,499808,499808,499808,499808,499808,499808,499808,499808,499808,499808,499738,499738,499738,499738,499738,499738,499738,499738,499738,499738,499738,499738,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687
1999-11-01,498191,498191,498191,498191,498191,498191,498191,498191,498191,498191,498191,498191,498541,498541,498541,498541,498541,498541,498541,498541,498541,498541,498541,498541,498541,498755,498755,498755,498755,498755,498755,498755,498755,498755,498755,498755,498755,498663,498663,498663,498663,498663,498663,498663,498663,498663,498663,498663,498663,498663,498638,498638,498638,498638,498638,498638,498638,498638,498638,498638,498638,498638,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501
1999-12-01,505322,505322,505322,505322,505322,505322,505322,505322,505322,505322,505322,505322,505514,505514,505514,505514,505514,505514,505514,505514,505514,505514,505514,505514,505514,505395,505395,505395,505395,505395,505395,505395,505395,505395,505395,505395,505395,505273,505273,505273,505273,505273,505273,505273,505273,505273,505273,505273,505273,505273,505473,505473,505473,505473,505473,505473,505473,505473,505473,505473,505473,505473,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667,505667
2000-01-01,510427,510427,510427,510427,510427,510427,510427,510427,510427,510427,510427,510427,510578,510578,510578,510578,510578,510578,510578,510578,510578,510578,510578,510578,510578,510374,510374,510374,510374,510374,510374,510374,510374,510374,510374,510374,510374,510340,510340,510340,510340,510340,510340,510340,510340,510340,510340,510340,510340,510340,510512,510512,510512,510512,510512,510512,510512,510512,510512,510512,510512,510512,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599,510599
2000-02-01,509228,509228,509228,509228,509228,509228,509228,509228,509228,509228,509228,509228,509557,509557,509557,509557,509557,509557,509557,509557,509557,509557,509557,509557,509557,509555,509555,509555,509555,509555,509555,509555,509555,509555,509555,509555,509555,509564,509564,509564,509564,509564,509564,509564,509564,509564,509564,509564,509564,509564,509483,509483,509483,509483,509483,509483,509483,509483,509483,509483,509483,509483,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641,509641
2000-03-01,511299,511299,511299,511299,511299,511299,511299,511299,511299,511299,511299,511299,511450,511450,511450,511450,511450,511450,511450,511450,511450,511450,511450,511450,511450,511485,511485,511485,511485,511485,511485,511485,511485,511485,511485,511485,511485,511574,511574,511574,511574,511574,511574,511574,511574,511574,511574,511574,511574,511574,511337,511337,511337,511337,511337,511337,511337,511337,511337,511337,511337,511337,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421,511421
2000-04-01,511771,511771,511771,511771,511771,511771,511771,511771,511771,511771,511771,511771,511691,511691,511691,511691,511691,511691,511691,511691,511691,511691,511691,511691,511691,511509,511509,511509,511509,511509,511509,511509,511509,511509,511509,511509,511509,511546,511546,511546,511546,511546,511546,511546,511546,511546,511546,511546,511546,511546,511096,511096,511096,511096,511096,511096,511096,511096,511096,511096,511096,511096,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144,511144
2000-05-01,509936,509936,509936,509936,509936,509936,509936,509936,509936,509936,509936,509936,509952,509952,509952,509952,509952,509952,509952,509952,509952,509952,509952,509952,509952,509949,509949,509949,509949,509949,509949,509949,509949,509949,509949,509949,509949,509943,509943,509943,509943,509943,509943,509943,509943,509943,509943,509943,509943,509943,509808,509808,509808,509808,509808,509808,509808,509808,509808,509808,509808,509808,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757,509757
