date,JTSJOL_20100811,JTSJOL_20100908,JTSJOL_20101007,JTSJOL_20101109,JTSJOL_20101207,JTSJOL_20110111,JTSJOL_20110208,JTSJOL_20110311,JTSJOL_20110413,JTSJOL_20110511,JTSJOL_20110607,JTSJOL_20110712,JTSJOL_20110810,JTSJOL_20110907,JTSJOL_20111012,JTSJOL_20111108,JTSJOL_20111213,JTSJOL_20120110,JTSJOL_20120207,JTSJOL_20120313,JTSJOL_20120410,JTSJOL_20120508,JTSJOL_20120619,JTSJOL_20120710,JTSJOL_20120807,JTSJOL_20120911,JTSJOL_20121010,JTSJOL_20121106,JTSJOL_20121211,JTSJOL_20130110,JTSJOL_20130212,JTSJOL_20130312,JTSJOL_20130409,JTSJOL_20130507,JTSJOL_20130611,JTSJOL_20130709,JTSJOL_20130806,JTSJOL_20130910,JTSJOL_20131024,JTSJOL_20131122,JTSJOL_20131210,JTSJOL_20140117,JTSJOL_20140211,JTSJOL_20140311,JTSJOL_20140408,JTSJOL_20140509,JTSJOL_20140610,JTSJOL_20140708,JTSJOL_20140812,JTSJOL_20140909,JTSJOL_20141007,JTSJOL_20141113,JTSJOL_20141209,JTSJOL_20150113,JTSJOL_20150210,JTSJOL_20150310,JTSJOL_20150407,JTSJOL_20150512,JTSJOL_20150609,JTSJOL_20150707,JTSJOL_20150812,JTSJOL_20150909,JTSJOL_20151016,JTSJOL_20151112,JTSJOL_20151208,JTSJOL_20160112,JTSJOL_20160209,JTSJOL_20160317,JTSJOL_20160405,JTSJOL_20160510,JTSJOL_20160608,JTSJOL_20160712,JTSJOL_20160810,JTSJOL_20160907,JTSJOL_20161012,JTSJOL_20161108,JTSJOL_20161207,JTSJOL_20170110,JTSJOL_20170207,JTSJOL_20170316,JTSJOL_20170411,JTSJOL_20170509,JTSJOL_20170606,JTSJOL_20170711,JTSJOL_20170808,JTSJOL_20170912,JTSJOL_20171011,JTSJOL_20171107,JTSJOL_20171211,JTSJOL_20180109,JTSJOL_20180206,JTSJOL_20180316,JTSJOL_20180413,JTSJOL_20180508,JTSJOL_20180605,JTSJOL_20180710,JTSJOL_20180807,JTSJOL_20180911,JTSJOL_20181016,JTSJOL_20181106,JTSJOL_20181210,JTSJOL_20190108,JTSJOL_20190212,JTSJOL_20190315,JTSJOL_20190409,JTSJOL_20190507,JTSJOL_20190610,JTSJOL_20190709,JTSJOL_20190806,JTSJOL_20190910,JTSJOL_20191009,JTSJOL_20191105,JTSJOL_20191217,JTSJOL_20200117,JTSJOL_20200211,JTSJOL_20200317,JTSJOL_20200407,JTSJOL_20200515,JTSJOL_20200609,JTSJOL_20200707,JTSJOL_20200810,JTSJOL_20200909,JTSJOL_20201006,JTSJOL_20201110,JTSJOL_20201209,JTSJOL_20210112,JTSJOL_20210209,JTSJOL_20210311,JTSJOL_20210406,JTSJOL_20210511,JTSJOL_20210608,JTSJOL_20210707,JTSJOL_20210809,JTSJOL_20210908,JTSJOL_20211012,JTSJOL_20211112,JTSJOL_20211208,JTSJOL_20220104,JTSJOL_20220201,JTSJOL_20220309,JTSJOL_20220329,JTSJOL_20220503,JTSJOL_20220601,JTSJOL_20220706,JTSJOL_20220802,JTSJOL_20220830,JTSJOL_20221004,JTSJOL_20221101,JTSJOL_20221130,JTSJOL_20230104,JTSJOL_20230201,JTSJOL_20230308,JTSJOL_20230404,JTSJOL_20230502,JTSJOL_20230531,JTSJOL_20230706,JTSJOL_20230801,JTSJOL_20230829,JTSJOL_20231003,JTSJOL_20231101,JTSJOL_20231205,JTSJOL_20240103,JTSJOL_20240130,JTSJOL_20240306,JTSJOL_20240402,JTSJOL_20240501,JTSJOL_20240604,JTSJOL_20240702,JTSJOL_20240730,JTSJOL_20240904,JTSJOL_20241001,JTSJOL_20241029,JTSJOL_20241203,JTSJOL_20250107,JTSJOL_20250204,JTSJOL_20250311,JTSJOL_20250401,JTSJOL_20250429,JTSJOL_20250603,JTSJOL_20250701,JTSJOL_20250729,JTSJOL_20250903,JTSJOL_20250930,JTSJOL_20251209,JTSJOL_20260107,JTSJOL_20260205,JTSJOL_20260313,JTSJOL_20260331,JTSJOL_20260505,JTSJOL_20260602,JTSJOL_20260630,JTSJOL_20260804,JTSJOL_20260901
2004-05-01,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0
2004-06-01,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0
2004-07-01,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0
2004-08-01,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0
2004-09-01,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0
2004-10-01,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0
2004-11-01,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0
2004-12-01,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0
2005-01-01,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0
2005-02-01,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0
2005-03-01,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0
2005-04-01,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0
