date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
1997-12-01,734633,734633,734633,734633,734633,734633,734633,734633,734633,734633,734633,734633,734570,734570,734570,734570,734570,734570,734570,734570,734570,734570,734570,734570,733839,733839,733839,733839,733839,733839,733839,733839,733839,733839,733839,733839,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733769,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,733753,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0,728227.0
1998-01-01,731983,731983,731983,731983,731983,731983,731983,731983,731983,731983,731983,731983,731902,731902,731902,731902,731902,731902,731902,731902,731902,731902,731902,731902,732082,732082,732082,732082,732082,732082,732082,732082,732082,732082,732082,732082,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,732016,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,731998,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0,726837.0
1998-02-01,739819,739819,739819,739819,739819,739819,739819,739819,739819,739819,739819,739819,739913,739913,739913,739913,739913,739913,739913,739913,739913,739913,739913,739913,740044,740044,740044,740044,740044,740044,740044,740044,740044,740044,740044,740044,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740125,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,740145,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0,734800.0
1998-03-01,741081,741081,741081,741081,741081,741081,741081,741081,741081,741081,741081,741081,741249,741249,741249,741249,741249,741249,741249,741249,741249,741249,741249,741249,741493,741493,741493,741493,741493,741493,741493,741493,741493,741493,741493,741493,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741495,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,741535,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0,736014.0
1998-04-01,740495,740495,740495,740495,740495,740495,740495,740495,740495,740495,740495,740495,740484,740484,740484,740484,740484,740484,740484,740484,740484,740484,740484,740484,740101,740101,740101,740101,740101,740101,740101,740101,740101,740101,740101,740101,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740184,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,740194,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0,735244.0
1998-05-01,742133,742133,742133,742133,742133,742133,742133,742133,742133,742133,742133,742133,742328,742328,742328,742328,742328,742328,742328,742328,742328,742328,742328,742328,743037,743037,743037,743037,743037,743037,743037,743037,743037,743037,743037,743037,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742777,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,742797,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0,737323.0
1998-06-01,736772,736772,736772,736772,736772,736772,736772,736772,736772,736772,736772,736772,736629,736629,736629,736629,736629,736629,736629,736629,736629,736629,736629,736629,736244,736244,736244,736244,736244,736244,736244,736244,736244,736244,736244,736244,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736306,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,736319,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0,731204.0
1998-07-01,733215,733215,733215,733215,733215,733215,733215,733215,733215,733215,733215,733215,733547,733547,733547,733547,733547,733547,733547,733547,733547,733547,733547,733547,733557,733557,733557,733557,733557,733557,733557,733557,733557,733557,733557,733557,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733462,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,733450,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0,728267.0
1998-08-01,738347,738347,738347,738347,738347,738347,738347,738347,738347,738347,738347,738347,738185,738185,738185,738185,738185,738185,738185,738185,738185,738185,738185,738185,738149,738149,738149,738149,738149,738149,738149,738149,738149,738149,738149,738149,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738142,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,738109,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0,732210.0
1998-09-01,743441,743441,743441,743441,743441,743441,743441,743441,743441,743441,743441,743441,743323,743323,743323,743323,743323,743323,743323,743323,743323,743323,743323,743323,743396,743396,743396,743396,743396,743396,743396,743396,743396,743396,743396,743396,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743458,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,743466,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0,737858.0
1998-10-01,750290,750290,750290,750290,750290,750290,750290,750290,750290,750290,750290,750290,750040,750040,750040,750040,750040,750040,750040,750040,750040,750040,750040,750040,749921,749921,749921,749921,749921,749921,749921,749921,749921,749921,749921,749921,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750026,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,750044,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0,744355.0
1998-11-01,752233,752233,752233,752233,752233,752233,752233,752233,752233,752233,752233,752233,752300,752300,752300,752300,752300,752300,752300,752300,752300,752300,752300,752300,752462,752462,752462,752462,752462,752462,752462,752462,752462,752462,752462,752462,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752562,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,752546,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0,746606.0
1998-12-01,756787,756787,756787,756787,756787,756787,756787,756787,756787,756787,756787,756787,756662,756662,756662,756662,756662,756662,756662,756662,756662,756662,756662,756662,755915,755915,755915,755915,755915,755915,755915,755915,755915,755915,755915,755915,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755844,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,755797,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0,750014.0
1999-01-01,756835,756835,756835,756835,756835,756835,756835,756835,756835,756835,756835,756835,757167,757167,757167,757167,757167,757167,757167,757167,757167,757167,757167,757167,758101,758101,758101,758101,758101,758101,758101,758101,758101,758101,758101,758101,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757979,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,757956,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0,751889.0
1999-02-01,765218,765218,765218,765218,765218,765218,765218,765218,765218,765218,765218,765218,765364,765364,765364,765364,765364,765364,765364,765364,765364,765364,765364,765364,765362,765362,765362,765362,765362,765362,765362,765362,765362,765362,765362,765362,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765545,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,765555,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0,760074.0
1999-03-01,765485,765485,765485,765485,765485,765485,765485,765485,765485,765485,765485,765485,765422,765422,765422,765422,765422,765422,765422,765422,765422,765422,765422,765422,765174,765174,765174,765174,765174,765174,765174,765174,765174,765174,765174,765174,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765096,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,765106,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0,759888.0
1999-04-01,769420,769420,769420,769420,769420,769420,769420,769420,769420,769420,769420,769420,769499,769499,769499,769499,769499,769499,769499,769499,769499,769499,769499,769499,769715,769715,769715,769715,769715,769715,769715,769715,769715,769715,769715,769715,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769760,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,769819,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0,764619.0
1999-05-01,780864,780864,780864,780864,780864,780864,780864,780864,780864,780864,780864,780864,780950,780950,780950,780950,780950,780950,780950,780950,780950,780950,780950,780950,780935,780935,780935,780935,780935,780935,780935,780935,780935,780935,780935,780935,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780745,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,780742,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0,775084.0
1999-06-01,782234,782234,782234,782234,782234,782234,782234,782234,782234,782234,782234,782234,782123,782123,782123,782123,782123,782123,782123,782123,782123,782123,782123,782123,782033,782033,782033,782033,782033,782033,782033,782033,782033,782033,782033,782033,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782081,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,782058,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0,776629.0
1999-07-01,785875,785875,785875,785875,785875,785875,785875,785875,785875,785875,785875,785875,786124,786124,786124,786124,786124,786124,786124,786124,786124,786124,786124,786124,786070,786070,786070,786070,786070,786070,786070,786070,786070,786070,786070,786070,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785815,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,785830,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0,780306.0
1999-08-01,795720,795720,795720,795720,795720,795720,795720,795720,795720,795720,795720,795720,795697,795697,795697,795697,795697,795697,795697,795697,795697,795697,795697,795697,795406,795406,795406,795406,795406,795406,795406,795406,795406,795406,795406,795406,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795441,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,795418,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0,789754.0
1999-09-01,796963,796963,796963,796963,796963,796963,796963,796963,796963,796963,796963,796963,796769,796769,796769,796769,796769,796769,796769,796769,796769,796769,796769,796769,796480,796480,796480,796480,796480,796480,796480,796480,796480,796480,796480,796480,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796698,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,796663,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0,791094.0
