date,MNFCTRSMSA_20130613,MNFCTRSMSA_20130715,MNFCTRSMSA_20130813,MNFCTRSMSA_20130913,MNFCTRSMSA_20131029,MNFCTRSMSA_20131120,MNFCTRSMSA_20131212,MNFCTRSMSA_20140114,MNFCTRSMSA_20140213,MNFCTRSMSA_20140313,MNFCTRSMSA_20140414,MNFCTRSMSA_20140513,MNFCTRSMSA_20140612,MNFCTRSMSA_20140715,MNFCTRSMSA_20140813,MNFCTRSMSA_20140912,MNFCTRSMSA_20141015,MNFCTRSMSA_20141114,MNFCTRSMSA_20141211,MNFCTRSMSA_20150114,MNFCTRSMSA_20150212,MNFCTRSMSA_20150312,MNFCTRSMSA_20150414,MNFCTRSMSA_20150513,MNFCTRSMSA_20150611,MNFCTRSMSA_20150714,MNFCTRSMSA_20150813,MNFCTRSMSA_20150915,MNFCTRSMSA_20151014,MNFCTRSMSA_20151113,MNFCTRSMSA_20151211,MNFCTRSMSA_20160115,MNFCTRSMSA_20160212,MNFCTRSMSA_20160315,MNFCTRSMSA_20160413,MNFCTRSMSA_20160513,MNFCTRSMSA_20160614,MNFCTRSMSA_20160715,MNFCTRSMSA_20160812,MNFCTRSMSA_20160915,MNFCTRSMSA_20161014,MNFCTRSMSA_20161115,MNFCTRSMSA_20161214,MNFCTRSMSA_20170113,MNFCTRSMSA_20170215,MNFCTRSMSA_20170315,MNFCTRSMSA_20170414,MNFCTRSMSA_20170512,MNFCTRSMSA_20170614,MNFCTRSMSA_20170714,MNFCTRSMSA_20170815,MNFCTRSMSA_20170915,MNFCTRSMSA_20171013,MNFCTRSMSA_20171115,MNFCTRSMSA_20171214,MNFCTRSMSA_20180112,MNFCTRSMSA_20180214,MNFCTRSMSA_20180314,MNFCTRSMSA_20180416,MNFCTRSMSA_20180515,MNFCTRSMSA_20180614,MNFCTRSMSA_20180716,MNFCTRSMSA_20180815,MNFCTRSMSA_20180914,MNFCTRSMSA_20181015,MNFCTRSMSA_20181115,MNFCTRSMSA_20181214,MNFCTRSMSA_20190214,MNFCTRSMSA_20190311,MNFCTRSMSA_20190401,MNFCTRSMSA_20190418,MNFCTRSMSA_20190515,MNFCTRSMSA_20190614,MNFCTRSMSA_20190716,MNFCTRSMSA_20190815,MNFCTRSMSA_20190913,MNFCTRSMSA_20191016,MNFCTRSMSA_20191115,MNFCTRSMSA_20191213,MNFCTRSMSA_20200116,MNFCTRSMSA_20200214,MNFCTRSMSA_20200317,MNFCTRSMSA_20200415,MNFCTRSMSA_20200515,MNFCTRSMSA_20200616,MNFCTRSMSA_20200716,MNFCTRSMSA_20200814,MNFCTRSMSA_20200916,MNFCTRSMSA_20201016,MNFCTRSMSA_20201117,MNFCTRSMSA_20201216,MNFCTRSMSA_20210115,MNFCTRSMSA_20210217,MNFCTRSMSA_20210316,MNFCTRSMSA_20210415,MNFCTRSMSA_20210514,MNFCTRSMSA_20210615,MNFCTRSMSA_20210716,MNFCTRSMSA_20210817,MNFCTRSMSA_20210916,MNFCTRSMSA_20211015,MNFCTRSMSA_20211116,MNFCTRSMSA_20211215,MNFCTRSMSA_20220114,MNFCTRSMSA_20220216,MNFCTRSMSA_20220316,MNFCTRSMSA_20220414,MNFCTRSMSA_20220517,MNFCTRSMSA_20220615,MNFCTRSMSA_20220715,MNFCTRSMSA_20220817,MNFCTRSMSA_20220915,MNFCTRSMSA_20221014,MNFCTRSMSA_20221116,MNFCTRSMSA_20221215,MNFCTRSMSA_20230118,MNFCTRSMSA_20230215,MNFCTRSMSA_20230315,MNFCTRSMSA_20230414,MNFCTRSMSA_20230516,MNFCTRSMSA_20230615,MNFCTRSMSA_20230718,MNFCTRSMSA_20230815,MNFCTRSMSA_20230914,MNFCTRSMSA_20231017,MNFCTRSMSA_20231115,MNFCTRSMSA_20231214,MNFCTRSMSA_20240117,MNFCTRSMSA_20240215,MNFCTRSMSA_20240314,MNFCTRSMSA_20240415,MNFCTRSMSA_20240515,MNFCTRSMSA_20240618,MNFCTRSMSA_20240716,MNFCTRSMSA_20240815,MNFCTRSMSA_20240917,MNFCTRSMSA_20241017,MNFCTRSMSA_20241115,MNFCTRSMSA_20241217,MNFCTRSMSA_20250116,MNFCTRSMSA_20250214,MNFCTRSMSA_20250317,MNFCTRSMSA_20250416,MNFCTRSMSA_20250515,MNFCTRSMSA_20250617,MNFCTRSMSA_20250717,MNFCTRSMSA_20250815,MNFCTRSMSA_20250916,MNFCTRSMSA_20251125,MNFCTRSMSA_20251216,MNFCTRSMSA_20260114,MNFCTRSMSA_20260210,MNFCTRSMSA_20260306,MNFCTRSMSA_20260401,MNFCTRSMSA_20260421,MNFCTRSMSA_20260514,MNFCTRSMSA_20260617,MNFCTRSMSA_20260716,MNFCTRSMSA_20260814
1995-05-01,285723,285723,285723,285723,285723,285723,285723,285723,285723,285723,285723,285723,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641,285641
1995-06-01,288559,288559,288559,288559,288559,288559,288559,288559,288559,288559,288559,288559,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557,288557
1995-07-01,287557,287557,287557,287557,287557,287557,287557,287557,287557,287557,287557,287557,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862,287862
1995-08-01,289766,289766,289766,289766,289766,289766,289766,289766,289766,289766,289766,289766,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737,289737
1995-09-01,295391,295391,295391,295391,295391,295391,295391,295391,295391,295391,295391,295391,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286,295286
1995-10-01,292579,292579,292579,292579,292579,292579,292579,292579,292579,292579,292579,292579,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655,292655
1995-11-01,291653,291653,291653,291653,291653,291653,291653,291653,291653,291653,291653,291653,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561,291561
1995-12-01,300523,300523,300523,300523,300523,300523,300523,300523,300523,300523,300523,300523,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609,300609
1996-01-01,286951,286951,286951,286951,286951,286951,286951,286951,286951,286951,286951,286951,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897,286897
1996-02-01,282216,282216,282216,282216,282216,282216,282216,282216,282216,282216,282216,282216,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115,282115
1996-03-01,294410,294410,294410,294410,294410,294410,294410,294410,294410,294410,294410,294410,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562,294562
1996-04-01,295434,295434,295434,295434,295434,295434,295434,295434,295434,295434,295434,295434,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365,295365
1996-05-01,299710,299710,299710,299710,299710,299710,299710,299710,299710,299710,299710,299710,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775,299775
1996-06-01,303327,303327,303327,303327,303327,303327,303327,303327,303327,303327,303327,303327,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281,303281
1996-07-01,299895,299895,299895,299895,299895,299895,299895,299895,299895,299895,299895,299895,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234,300234
1996-08-01,301708,301708,301708,301708,301708,301708,301708,301708,301708,301708,301708,301708,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541,301541
1996-09-01,305118,305118,305118,305118,305118,305118,305118,305118,305118,305118,305118,305118,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155,305155
1996-10-01,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294,301294
1996-11-01,308668,308668,308668,308668,308668,308668,308668,308668,308668,308668,308668,308668,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575,308575
1996-12-01,307100,307100,307100,307100,307100,307100,307100,307100,307100,307100,307100,307100,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211,307211
1997-01-01,306944,306944,306944,306944,306944,306944,306944,306944,306944,306944,306944,306944,306948,306948,306948,306948,306948,306948,306948,306948,306948,306948,306948,306948,307228,307228,307228,307228,307228,307228,307228,307228,307228,307228,307228,307228,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245,307245
1997-02-01,314243,314243,314243,314243,314243,314243,314243,314243,314243,314243,314243,314243,314283,314283,314283,314283,314283,314283,314283,314283,314283,314283,314283,314283,314480,314480,314480,314480,314480,314480,314480,314480,314480,314480,314480,314480,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468,314468
1997-03-01,315307,315307,315307,315307,315307,315307,315307,315307,315307,315307,315307,315307,315301,315301,315301,315301,315301,315301,315301,315301,315301,315301,315301,315301,315476,315476,315476,315476,315476,315476,315476,315476,315476,315476,315476,315476,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502,315502
