date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
1959-09-01,101.487006130426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5243,101.5243
1959-10-01,101.227930250754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2514,101.2514
1959-11-01,101.040040152202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.051,101.051
1959-12-01,100.894029114806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8933,100.8933
1960-01-01,100.704821219087,100.707376040361,100.707829853572,100.709300569679,100.709633920457,100.709288059766,100.70571168419,100.709472743221,100.708533121523,100.709538029079,100.710444057835,100.711969721199,100.711462042392,100.712209554432,100.709757746229,100.711898914989,100.715162713486,100.717109351333,100.68123689334,100.676299473227,100.701089123335,100.686617270953,100.684521712212,100.684808834155,100.672476100298,100.673238144526,100.682612971288,100.684791934163,100.674105222832,100.686409508214,100.686561385039,100.684860926427,100.685129086517,100.685116370184,100.682619665047,100.682352157824,100.682962566829,100.6886505163,100.682711745475,100.68416921058,100.685663830931,100.693029889398,100.692805945523,100.6920083,100.679778702323,100.689540539774,100.691133367097,100.692083068233,100.692871805047,100.692324580992,100.693935167425,100.695062469842,100.694369270216,100.696222060631,100.687289640679,100.694869010347,100.694793221746,100.693661108525,100.69375995975,100.693051993224,100.6913,100.6913
1960-02-01,100.440206852629,100.442082377252,100.442002542022,100.443130636028,100.443002431758,100.442352050224,100.438865765648,100.442402367295,100.441149761123,100.442359157601,100.443610966428,100.445155861995,100.444572275647,100.445337441694,100.442699628832,100.444821579205,100.448290424795,100.450080066891,100.407105028783,100.401841819103,100.429778866917,100.416289881816,100.413575058546,100.414564568092,100.400934010579,100.401656268834,100.410863487111,100.41331221132,100.402262687734,100.413952571356,100.4142831409,100.412372631999,100.412562826624,100.412288624893,100.410036287191,100.409504308791,100.408862527584,100.414243067388,100.4083252761,100.409475435317,100.410727282192,100.41766204508,100.417704808739,100.4171899,100.405258015104,100.415835473676,100.417635915478,100.418837495248,100.419692249233,100.418863785116,100.42056409064,100.421905268291,100.422098204911,100.424182090048,100.414705787149,100.421781048136,100.421437462137,100.420081041864,100.419761072701,100.418834223962,100.4165,100.4165
1960-03-01,100.140513988099,100.141525789183,100.14083739028,100.141641007572,100.140912159614,100.139916916937,100.136448604347,100.139765910951,100.138203448716,100.13965135724,100.141360361852,100.142940287636,100.142322246182,100.14313312384,100.140287945535,100.142443784016,100.146253503061,100.147817174371,100.103968929518,100.098509109528,100.12891847293,100.11766207445,100.114224241668,100.116025198164,100.100926354411,100.101655178588,100.110665198525,100.113454979364,100.101958976428,100.112703684086,100.113314934966,100.111259557827,100.111329388133,100.110757928211,100.108693340327,100.107842678872,100.105884517141,100.110921968447,100.104217149406,100.105037632687,100.106066024209,100.112752347759,100.113080369255,100.1128915,100.10124533291,100.112702592167,100.114732492966,100.116196384252,100.117150747589,100.116280831336,100.118043909016,100.119603579853,100.120663740607,100.122994444568,100.112018929288,100.119436792985,100.118775301015,100.117237940548,100.116414777382,100.115266531556,100.1121,100.1121
1960-04-01,99.8554889790251,99.855603205429,99.854347333295,99.8549154084267,99.8535557263674,99.852244741596,99.8487484908968,99.851830135704,99.8500059194912,99.8516764530399,99.853865000708,99.8554649413018,99.8548370107954,99.8557023796457,99.852659025068,99.8548708086308,99.8590751774779,99.8604259406169,99.8175714156742,99.8119601078399,99.8440784672305,99.8358312828964,99.8317149110047,99.8343270158373,99.8178217470676,99.8185689985388,99.8273597779561,99.8304876047149,99.8185893298449,99.8283372539013,99.8292486241067,99.8270999319202,99.8270270230877,99.8261632705346,99.8242337218668,99.823061657154,99.8198822157545,99.8245899065376,99.816789945193,99.8173158440969,99.8181425203402,99.8246896830707,99.8252861844142,99.82540461,99.8140413201105,99.826300418431,99.8285325718338,99.8302231191045,99.8312936986086,99.8304529800269,99.8322202792418,99.8339513836246,99.8357397317998,99.8382900424067,99.8244292941128,99.8336373878714,99.8326637774533,99.8310196978167,99.8296695717989,99.8283346294047,99.82441,99.82441
1960-05-01,99.6066418511397,99.6058751638463,99.6041600570121,99.6046500057124,99.6026724862331,99.6011207503389,99.5976169969359,99.6003523459116,99.5983155411828,99.6001791655162,99.6028144636041,99.6043829526081,99.6037625812335,99.6046710639288,99.6014499026526,99.603701361501,99.6083071921221,99.6095185416085,99.5671889287526,99.5614331404327,99.5947718737304,99.5899306990069,99.5852723012687,99.5886546789472,99.5709387473916,99.5716776081209,99.5801912717648,99.583583892812,99.5714255866751,99.5801117022792,99.5813683185041,99.5791669584332,99.5789072488903,99.5777818471709,99.5759808681017,99.5745039302106,99.5702143870826,99.5746327102376,99.5656932439016,99.5659949869574,99.5666162202336,99.5731350709391,99.5739706535748,99.57434264,99.5633252603089,99.5761854842076,99.5785531540704,99.5804047550669,99.581588888711,99.5807499670652,99.5824756920944,99.5843165765106,99.5867622194685,99.5894799923296,99.5742871891516,99.5838725642099,99.5826176253246,99.5808543323223,99.5790442130911,99.5775573018252,99.57291,99.57291
1960-06-01,99.3894516616412,99.3878042848343,99.3857466880248,99.3863812532542,99.3837962116973,99.382082054075,99.3786820685794,99.3808298786572,99.3786022248631,99.3806403889062,99.3836543116878,99.3851166294737,99.3845283481497,99.3854572728374,99.3820644540436,99.3843046484042,99.389310053709,99.3904749133367,99.3480829474709,99.3421810248423,99.3766620787562,99.3754624019439,99.3704538168259,99.3745693418241,99.3558486289542,99.3565291343265,99.3646726849441,99.3682226450058,99.3559858556978,99.3634835422711,99.3651900993125,99.3629836422364,99.3624734420113,99.3611229157309,99.3594855865603,99.3577109268947,99.3523892794191,99.3565660072984,99.3464946073449,99.3466538762132,99.3470265516385,99.3536633990534,99.354707056981,99.35526028,99.344671498974,99.3578876433693,99.3603170763447,99.3622588069435,99.3635480598288,99.3626258047039,99.3642694929676,99.366134265715,99.3691693497608,99.3719946230754,99.3564045220197,99.365550288958,99.364030418511,99.3621083830155,99.3598842884529,99.3582615654871,99.35302,99.35302
1960-07-01,99.1852969541534,99.1827639319794,99.1804335724394,99.1814666368335,99.1782981846928,99.1764635777251,99.1734272810381,99.1746303872138,99.172181171562,99.1744090316424,99.1777118304957,99.1790145328357,99.1784751277949,99.1794042806866,99.1758217393214,99.1779922625723,99.1833977749589,99.1845790309771,99.1415218796969,99.1355214733589,99.1713365458475,99.1739075213377,99.1687271595711,99.1735490010615,99.1539651510471,99.1545402937482,99.1622154410994,99.165829111335,99.1536554144541,99.159755875534,99.1621076836051,99.1599606384598,99.1591567139638,99.1576100762854,99.1562224030384,99.1541429758971,99.1478007965498,99.1517688326543,99.1404575485318,99.1405255998659,99.1405882677767,99.1476388550989,99.1488819264371,99.1495642,99.1394244901027,99.1528578428596,99.1552860956773,99.1572614153183,99.1586247322658,99.1575404486936,99.1590778617399,99.1608878152252,99.164471338647,99.1673543862804,99.1517888441596,99.1601142990252,99.1583243542525,99.1561838566815,99.153561705232,99.1517921909848,99.14601,99.14601
1960-08-01,98.9901111794274,98.9867015719942,98.9841421620596,98.9858826113074,98.9821618851691,98.9802219489643,98.9778647758828,98.9777333325523,98.97504385621,98.9774706772244,98.9809780030135,98.9820930080981,98.9816207773921,98.982544620449,98.9787457602566,98.9808117864797,98.9866343316125,98.9878658194705,98.9455196136501,98.9395002766298,98.9768808732658,98.9831891176109,98.9779787546819,98.9834856427765,98.9631955274237,98.9636344230791,98.9707280819034,98.9743307943175,98.9623481354436,98.9667095311441,98.9700017631479,98.9679896979335,98.9668568446245,98.9651439311537,98.9640690989561,98.9616795483775,98.9542718658615,98.9580563860596,98.9452746311118,98.9452785965717,98.9449852305652,98.9528550460405,98.9542846629138,98.95505598,98.9453445227427,98.9588937522781,98.9612642568606,98.9632178190121,98.9646108292743,98.9633278798338,98.9647335007245,98.966421902462,98.9704797765097,98.9733822300637,98.9579523140639,98.9653589441784,98.9633025989359,98.9609067185156,98.9578845147875,98.9559525067514,98.94968,98.94968
1960-09-01,98.7959953845373,98.7917734626646,98.7889772179219,98.7917674799335,98.7875558573706,98.7854618642063,98.7840949642555,98.7822858433837,98.7793653845398,98.7819741551626,98.785584786507,98.7865302148917,98.78614296159,98.7870815841408,98.7830138642095,98.7849670783173,98.7912372174506,98.7925048779922,98.7513061261314,98.745394905988,98.7845260478321,98.7944963649195,98.7894088796636,98.7955711213025,98.7746747743433,98.7749783702536,98.7814316755304,98.784997354047,98.7732339321844,98.7756312375685,98.7801500353769,98.7784088336943,98.7769726537999,98.7751265047399,98.774345087214,98.7716396246792,98.7631495246054,98.7667660934838,98.7521690998789,98.7521107470325,98.7514518751295,98.7606969048715,98.7622990934942,98.76313328,98.753699409014,98.7673628991253,98.7696489652085,98.7715335060417,98.7728957904039,98.7714299789946,98.7726790347899,98.7742105605784,98.778650531084,98.7815396428175,98.7661684431501,98.7727204327429,98.7703937003595,98.7677124636438,98.7642946741904,98.7621677700185,98.75539,98.75539
1960-10-01,98.6276492917148,98.6227790852154,98.6197671142094,98.6239405456167,98.6193412087414,98.6170500496716,98.616831287784,98.6131948950552,98.6101263171368,98.6128398257146,98.6164450819072,98.6172533551801,98.6169716192694,98.6179526094711,98.6135885208376,98.6154410209944,98.622145508219,98.6234350407825,98.5844936483167,98.5787903752452,98.6194492149427,98.6327624609707,98.6279532149943,98.6346733100339,98.6133602047423,98.6135454844174,98.6193697015814,98.6228785901908,98.6113444150622,98.6117255198879,98.6176619985523,98.6163107192259,98.6146278279276,98.6127017065564,98.6120928234854,98.609105691987,98.5996219694295,98.6031079154932,98.586437744705,98.5863333816687,98.585350017992,98.5964567166813,98.5981748219215,98.59902225,98.5896617744579,98.6034066625619,98.6056037810458,98.6073769101665,98.608659729628,98.6070933375714,98.6081673829136,98.6095318370461,98.6141921670647,98.6170394104004,98.6016658754438,98.6075137436827,98.6049549410427,98.60199747787,98.5982373970471,98.5959178286302,98.58868000000001,98.58868
1960-11-01,98.5141019118605,98.5087658767591,98.5056234927448,98.511413952967,98.5065100215629,98.5040420521492,98.5047754151401,98.4995229437267,98.4964540990968,98.499156594899,98.5027016969897,98.5033836968473,98.5032367201612,98.5042761647278,98.4996484263571,98.5014264721846,98.5085114916139,98.5098362225301,98.4750916191079,98.4695972023675,98.5112788971979,98.5273774158233,98.5229420165723,98.5300850501765,98.5086212833242,98.5087092512486,98.5139681073661,98.5173905053658,98.5061228076159,98.5046651124181,98.5119611644854,98.5110253409699,98.509122750296,98.5071759324933,98.5065520746363,98.5033519329093,98.4930786732021,98.4964946832391,98.4778796276144,98.4777790813327,98.4765507273372,98.4895133342329,98.491253305028,98.49204343,98.482673677505,98.4963117973497,98.4984282878482,98.5000599264122,98.5012683347311,98.4996808169611,98.5005722277205,98.5017749323553,98.5064678398949,98.5092522100824,98.493898758055,98.4992316383774,98.4965179640339,98.493346582764,98.4893333571088,98.4868730626333,98.4793,98.4793
1960-12-01,98.4897704682914,98.4842653890105,98.4811485945978,98.4885268554839,98.4834858699017,98.4809203501085,98.481884464095,98.4758345616782,98.472921790351,98.4754860317599,98.478884299241,98.4794456765321,98.4794249492894,98.4805136306475,98.4757002946436,98.4774022971023,98.4847296274378,98.4861506032698,98.4548364240139,98.4494868796198,98.4912982860618,98.5094188868824,98.5054853632529,98.5128154527481,98.4914664932906,98.4914657350339,98.4964163291675,98.4996989872838,98.4886425446788,98.4862652990418,98.4942343790771,98.4936934243632,98.4916424690306,98.4897513448968,98.4889511786159,98.4856550518408,98.4751244852638,98.4785579387423,98.45890219711,98.4588965433882,98.4575250501566,98.4715057824906,98.4731659773249,98.47381259,98.4644447888828,98.477679873307,98.4796988358008,98.4811535590136,98.4822977330266,98.4807316503762,98.4814350130892,98.4824687525403,98.4869474718847,98.48963380864,98.4744957503657,98.4794696600848,98.4767173988507,98.4734246792295,98.4693100054541,98.46679753531,98.45916,98.45916
1961-01-01,98.5743502147062,98.5690149117171,98.5661310358192,98.5745729257982,98.5696040790734,98.5670706464374,98.5666300091496,98.5615710869389,98.5589498878011,98.561268694203,98.564413403754,98.5648477676498,98.5649161022811,98.5660143385597,98.5611245354444,98.5626991257545,98.5700867962023,98.5717036399148,98.54081406792,98.5355066345636,98.5765731339059,98.5958193631346,98.5925255898398,98.599758083742,98.5786612631124,98.5785603042375,98.5836869760362,98.5867453212755,98.57567111362,98.5742631083452,98.5812531048214,98.581044128704,98.5789214868142,98.5771717863575,98.5760891713072,98.5728382091325,98.5629440484271,98.5664975252448,98.5480617981541,98.5482789506073,98.546858278561,98.5594547603179,98.5609419963854,98.56135896,98.5522971245015,98.5645479397557,98.5664170483354,98.5676539362627,98.5687582819299,98.5671298088534,98.567642815162,98.5684809566258,98.5724822087222,98.5750237174858,98.5604773416454,98.5651402200014,98.5624837327875,98.559169912518,98.5551278895945,98.5526728778311,98.54543000000001,98.54543
1961-02-01,98.7870068131287,98.7822172249389,98.7798281390982,98.7880176938873,98.7833768015109,98.7810705850101,98.7786409728284,98.7754204136468,98.7731941419523,98.7751762733807,98.777964887671,98.7782476272559,98.7783351328652,98.7793917087718,98.774573819241,98.7760016086342,98.7832251415746,98.7851807625817,98.751328856767,98.7459046846544,98.7849099761828,98.804248782945,98.8017108980969,98.8085264654466,98.788126383251,98.7878973331991,98.7934435390434,98.79616895675,98.7851611883721,98.7855869513162,98.7909175042211,98.7909216162382,98.7888072987795,98.7872815412268,98.7859200235218,98.7828783770787,98.7742338890986,98.778016013656,98.7618172652061,98.7623791384866,98.7609964271205,98.7714002013607,98.7726252572347,98.77272366,98.7640729773372,98.7750337206374,98.7766584025832,98.7776212208607,98.7786763406488,98.7770036947134,98.7773190870314,98.7779061387752,98.781138330365,98.7834847924297,98.7701520741624,98.7743626674829,98.7719677890662,98.7687547330116,98.7649947717894,98.7627200594598,98.7562,98.7562
