date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
1982-11-01,0.02,-0.07,-0.06,-0.07,-0.06,-0.07,-0.05,-0.05,-0.04,-0.02,-0.03,-0.04,-0.04,0.01,0.11,1.07,1.09,0.99,1.03,1.05,1.03,1.02,1.01,1.04,1.02,1.03,1.04,1.04,0.16,0.47,1.07,1.06,1.06,1.06,1.05,1.05,1.06,0.47,1.07,0.47,1.04,1.04,1.04,0.46,1.04,1.03,0.45,1.03,1.03,1.02,1.02,1.04,0.45,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.17,1.17,1.17,1.17,1.18,1.15,1.15,1.15,1.15,1.14,1.14,1.15,0.40,0.40,0.38,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.40,0.40,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.41,0.41,0.40,0.41,0.41,0.41,0.40,0.41,0.41,0.47,0.48
1982-12-01,1.02,1.03,1.02,1.03,1.03,1.01,1.02,1.00,1.02,1.02,1.02,1.01,1.01,1.03,1.47,1.81,1.82,1.81,1.82,1.83,1.83,1.83,1.82,1.84,1.83,1.81,1.82,1.82,0.95,1.02,1.79,1.78,1.78,1.79,1.78,1.78,1.78,1.01,1.79,1.00,1.77,1.77,1.76,1.00,1.75,1.76,0.98,1.76,1.69,1.70,1.70,1.75,0.98,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.82,0.87,0.87,0.85,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.86,0.86,0.85,0.86,0.85,0.84,0.84,0.82,0.83,0.83,0.83,0.82,0.81,0.81,0.81,0.86,0.87,0.86,0.86,0.86,0.87,0.86,0.87,0.87,0.94,0.94
1983-01-01,1.83,1.91,1.89,1.91,1.90,1.87,1.86,1.84,1.85,1.85,1.85,1.84,1.84,1.85,2.83,1.85,1.85,1.82,1.82,1.87,1.84,1.85,1.85,1.88,1.85,1.86,1.86,1.86,1.73,1.73,1.89,1.88,1.89,1.89,1.89,1.89,1.89,1.73,1.90,1.71,1.87,1.87,1.86,1.70,1.85,1.87,1.68,1.87,1.80,1.81,1.82,1.86,1.68,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.93,1.93,1.45,1.45,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.43,1.42,1.43,1.43,1.42,1.41,1.42,1.40,1.40,1.40,1.41,1.39,1.38,1.38,1.38,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.44,1.44,1.51,1.51
1983-02-01,1.95,2.04,2.03,2.05,2.04,2.02,2.00,1.98,1.99,2.00,1.99,1.98,1.97,1.99,2.80,2.32,2.32,2.30,2.31,2.37,2.33,2.32,2.31,2.34,2.32,2.32,2.32,2.33,1.63,1.70,2.33,2.33,2.32,2.31,2.32,2.32,2.31,1.68,2.31,1.67,2.29,2.29,2.28,1.64,2.28,2.29,1.63,2.29,2.20,2.21,2.22,2.28,1.64,2.35,2.35,2.36,2.34,2.35,2.34,2.35,2.34,2.33,2.34,2.34,2.34,2.34,2.33,2.32,2.32,2.33,2.33,2.33,2.33,1.66,1.66,1.64,1.63,1.63,1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.60,1.60,1.60,1.66,1.65,1.66,1.65,1.66,1.66,1.65,1.66,1.66,1.72,1.73
1983-03-01,2.12,2.20,2.19,2.21,2.19,2.18,2.17,2.15,2.15,2.16,2.16,2.14,2.13,2.14,3.21,2.73,2.74,2.74,2.77,2.80,2.77,2.76,2.75,2.76,2.75,2.74,2.73,2.73,2.09,2.07,2.72,2.71,2.72,2.71,2.69,2.69,2.68,2.06,2.69,2.03,2.68,2.68,2.67,2.02,2.67,2.67,2.01,2.67,2.56,2.57,2.58,2.65,1.99,2.71,2.71,2.71,2.69,2.71,2.69,2.70,2.69,2.68,2.69,2.69,2.69,2.69,2.69,2.67,2.68,2.68,2.68,2.68,2.69,1.76,1.76,1.73,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.74,1.73,1.73,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.73,1.71,1.70,1.70,1.70,1.76,1.76,1.76,1.75,1.76,1.76,1.76,1.77,1.76,1.82,1.82
1983-04-01,2.49,2.63,2.62,2.63,2.62,2.60,2.60,2.57,2.58,2.58,2.58,2.56,2.55,2.55,3.77,2.98,2.98,2.99,3.02,3.05,3.03,3.01,3.00,3.01,3.00,3.00,2.99,2.99,2.40,2.26,2.96,2.95,2.94,2.94,2.92,2.91,2.90,2.25,2.92,2.24,2.91,2.91,2.91,2.22,2.90,2.90,2.22,2.91,2.79,2.79,2.80,2.88,2.19,2.95,2.94,2.94,2.93,2.94,2.93,2.93,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.93,1.82,1.82,1.80,1.79,1.79,1.80,1.80,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.80,1.79,1.80,1.79,1.79,1.79,1.80,1.79,1.78,1.78,1.78,1.83,1.84,1.83,1.84,1.83,1.84,1.83,1.84,1.84,1.89,1.89
1983-05-01,2.80,2.94,2.92,2.93,2.92,2.90,2.89,2.87,2.88,2.87,2.87,2.85,2.85,2.83,4.39,3.06,3.07,3.11,3.14,3.14,3.15,3.13,3.12,3.10,3.13,3.09,3.07,3.08,2.69,2.59,3.05,3.05,3.04,3.03,3.02,3.02,3.00,2.56,3.03,2.55,3.03,3.02,3.01,2.53,3.00,3.01,2.52,3.02,2.89,2.90,2.91,2.98,2.50,3.04,3.04,3.04,3.03,3.05,3.03,3.04,3.02,3.02,3.02,3.01,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.02,3.03,2.05,2.05,2.03,2.02,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.11,2.11
1983-06-01,3.45,3.67,3.64,3.66,3.65,3.63,3.61,3.58,3.60,3.58,3.58,3.57,3.55,3.50,4.47,3.18,3.19,3.22,3.25,3.26,3.27,3.25,3.24,3.22,3.25,3.20,3.20,3.20,2.81,2.86,3.18,3.19,3.17,3.15,3.16,3.16,3.14,2.85,3.16,2.84,3.15,3.14,3.14,2.82,3.13,3.14,2.82,3.15,3.03,3.03,3.02,3.11,2.80,3.17,3.17,3.17,3.15,3.16,3.16,3.16,3.15,3.14,3.15,3.15,3.15,3.14,3.15,3.14,3.13,3.14,3.14,3.14,3.15,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.55,2.54,2.54,2.51,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.52,2.52,2.51,2.51,2.52,2.52,2.57,2.57,2.57,2.57,2.58,2.58,2.57,2.58,2.58,2.59,2.60
1983-07-01,3.89,4.15,4.11,4.13,4.11,4.08,4.05,4.02,4.04,4.01,4.02,4.01,3.99,3.91,5.06,3.34,3.35,3.37,3.39,3.41,3.40,3.39,3.39,3.39,3.39,3.37,3.38,3.37,3.08,2.97,3.33,3.33,3.32,3.30,3.31,3.30,3.30,2.94,3.31,2.95,3.30,3.29,3.28,2.91,3.28,3.28,2.91,3.30,3.17,3.18,3.17,3.25,2.92,3.32,3.32,3.32,3.30,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.28,3.29,3.28,3.28,3.28,3.29,3.29,3.29,2.97,2.97,2.96,2.95,2.95,2.95,2.95,2.95,2.97,2.96,2.96,2.92,2.93,2.93,2.94,2.93,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,2.96,2.96
1983-08-01,2.59,2.73,2.71,2.73,2.72,2.69,2.64,2.63,2.63,2.62,2.63,2.63,2.62,2.59,3.88,3.54,3.53,3.57,3.58,3.63,3.60,3.60,3.60,3.62,3.59,3.59,3.58,3.58,2.51,2.55,3.60,3.60,3.59,3.56,3.58,3.57,3.55,2.54,3.56,2.53,3.55,3.55,3.54,2.50,3.54,3.54,2.50,3.56,3.40,3.41,3.40,3.50,2.48,3.55,3.56,3.56,3.54,3.55,3.54,3.54,3.53,3.52,3.52,3.52,3.52,3.51,3.52,3.51,3.52,3.52,3.53,3.53,3.53,2.53,2.53,2.51,2.51,2.50,2.50,2.50,2.49,2.51,2.51,2.50,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.48,2.49,2.47,2.48,2.50,2.50,2.50,2.56,2.55,2.56,2.54,2.56,2.56,2.55,2.56,2.56,2.49,2.50
1983-09-01,3.69,3.94,3.92,3.93,3.92,3.88,3.84,3.82,3.83,3.81,3.81,3.81,3.79,3.75,5.73,3.23,3.23,3.27,3.30,3.30,3.30,3.30,3.29,3.30,3.29,3.26,3.26,3.26,3.94,3.78,3.25,3.26,3.25,3.23,3.23,3.21,3.21,3.78,3.21,3.77,3.19,3.19,3.18,3.77,3.19,3.19,3.76,3.20,3.06,3.07,3.07,3.15,3.72,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,2.78,2.78,2.76,2.75,2.76,2.76,2.76,2.75,2.77,2.77,2.77,2.73,2.73,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.74,2.74
1983-10-01,3.94,4.23,4.20,4.22,4.20,4.16,4.11,4.09,4.10,4.07,4.08,4.08,4.06,3.98,5.54,2.82,2.81,2.88,2.88,2.86,2.90,2.89,2.89,2.83,2.89,2.82,2.81,2.81,3.41,3.40,2.83,2.85,2.84,2.82,2.85,2.83,2.83,3.35,2.82,3.38,2.81,2.81,2.80,3.33,2.80,2.81,3.34,2.82,2.72,2.73,2.71,2.77,3.34,2.86,2.87,2.88,2.86,2.86,2.85,2.85,2.84,2.83,2.84,2.83,2.83,2.82,2.83,2.83,2.82,2.83,2.83,2.84,2.84,3.10,3.10,3.08,3.08,3.08,3.08,3.08,3.08,3.10,3.10,3.09,3.04,3.05,3.05,3.05,3.05,3.04,3.04,3.05,3.05,3.06,3.05,3.06,3.07,3.08,3.08,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.08,3.09
1983-11-01,4.04,4.31,4.28,4.29,4.27,4.24,4.18,4.17,4.17,4.14,4.15,4.16,4.14,4.04,4.89,2.82,2.82,2.85,2.86,2.84,2.88,2.88,2.88,2.84,2.88,2.83,2.83,2.83,3.24,3.25,2.84,2.85,2.83,2.81,2.84,2.83,2.82,3.21,2.83,3.23,2.80,2.81,2.80,3.19,2.80,2.81,3.19,2.82,2.73,2.73,2.72,2.77,3.17,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.83,2.83,2.83,2.82,2.83,2.83,2.84,3.38,3.38,3.36,3.36,3.36,3.36,3.37,3.36,3.40,3.39,3.37,3.31,3.31,3.31,3.32,3.31,3.31,3.30,3.32,3.32,3.33,3.32,3.32,3.35,3.36,3.36,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.35,3.35
1983-12-01,3.50,3.71,3.69,3.70,3.68,3.65,3.60,3.59,3.58,3.56,3.57,3.58,3.56,3.48,4.10,3.14,3.14,3.17,3.16,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.14,3.14,2.73,2.74,3.13,3.13,3.13,3.11,3.12,3.12,3.12,2.73,3.12,2.76,3.11,3.11,3.10,2.72,3.10,3.10,2.73,3.12,3.02,3.03,3.03,3.09,2.72,3.18,3.19,3.19,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.15,3.14,3.14,3.14,3.15,3.14,3.15,2.93,2.94,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.92,2.93,2.93,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,2.93,2.93
