date,CE16OV_19610209,CE16OV_19610307,CE16OV_19610404,CE16OV_19610502,CE16OV_19610531,CE16OV_19610705,CE16OV_19610802,CE16OV_19610829,CE16OV_19611003,CE16OV_19611103,CE16OV_19611207,CE16OV_19620109,CE16OV_19620131,CE16OV_19620307,CE16OV_19620406,CE16OV_19620509,CE16OV_19620531,CE16OV_19620705,CE16OV_19620801,CE16OV_19620905,CE16OV_19621004,CE16OV_19621031,CE16OV_19621205,CE16OV_19630110,CE16OV_19630131,CE16OV_19630307,CE16OV_19630404,CE16OV_19630502,CE16OV_19630606,CE16OV_19630705,CE16OV_19630801,CE16OV_19630906,CE16OV_19631003,CE16OV_19631031,CE16OV_19631206,CE16OV_19640110,CE16OV_19640206,CE16OV_19640306,CE16OV_19640403,CE16OV_19640507,CE16OV_19640605,CE16OV_19640702,CE16OV_19640806,CE16OV_19640903,CE16OV_19641001,CE16OV_19641105,CE16OV_19641204,CE16OV_19650107,CE16OV_19650203,CE16OV_19650304,CE16OV_19650401,CE16OV_19650506,CE16OV_19650603,CE16OV_19650701,CE16OV_19650805,CE16OV_19650902,CE16OV_19651007,CE16OV_19651104,CE16OV_19651202
1949-11-01,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,58776,,,,,,,,,,,,58817,58817,58817,58817,58817,58817,58817,58817,58817,58817,58817,58817,58818,58818,58818,58818,58818,58818,58818,58818,58818,58818,58818
1949-12-01,58560,58560,58560,58560,58560,58560,58560,58560,58560,58560,58560,58560,58502,58502,58502,58502,58502,58502,58502,58502,58502,58502,58502,58502,58502,,,,,,,,,,,,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617,58617
1950-01-01,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58422,58339,58339,58339,58339,58339,58339,58339,58339,58339,58339,58339,58338,58338,58338,58338,58338,58338,58338,58338,58338,58338,58338,58338,58340,58340,58340,58340,58340,58340,58340,58340,58340,58340,58340
1950-02-01,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58506,58471,58471,58471,58471,58471,58471,58471,58471,58471,58471,58471,58533,58533,58533,58533,58533,58533,58533,58533,58533,58533,58533,58533,58532,58532,58532,58532,58532,58532,58532,58532,58532,58532,58532
1950-03-01,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58622,58497,58497,58497,58497,58497,58497,58497,58497,58497,58497,58497,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544,58544
1950-04-01,59306,59306,59306,59306,59306,59306,59306,59306,59306,59306,59306,59306,59366,59366,59366,59366,59366,59366,59366,59366,59366,59366,59366,59366,59366,59295,59295,59295,59295,59295,59295,59295,59295,59295,59295,59295,59431,59431,59431,59431,59431,59431,59431,59431,59431,59431,59431,59431,59398,59398,59398,59398,59398,59398,59398,59398,59398,59398,59398
1950-05-01,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59542,59356,59356,59356,59356,59356,59356,59356,59356,59356,59356,59356,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405,59405
1950-06-01,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59930,59950,59950,59950,59950,59950,59950,59950,59950,59950,59950,59950,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886,59886
1950-07-01,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59692,59897,59897,59897,59897,59897,59897,59897,59897,59897,59897,59897,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680,59680
1950-08-01,60620,60620,60620,60620,60620,60620,60620,60620,60620,60620,60620,60620,60679,60679,60679,60679,60679,60679,60679,60679,60679,60679,60679,60679,60679,60569,60569,60569,60569,60569,60569,60569,60569,60569,60569,60569,60678,60678,60678,60678,60678,60678,60678,60678,60678,60678,60678,60678,60680,60680,60680,60680,60680,60680,60680,60680,60680,60680,60680
1950-09-01,60364,60364,60364,60364,60364,60364,60364,60364,60364,60364,60364,60364,60304,60304,60304,60304,60304,60304,60304,60304,60304,60304,60304,60304,60304,60315,60315,60315,60315,60315,60315,60315,60315,60315,60315,60315,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60390,60390,60390,60390,60390,60390,60390,60390,60390,60390,60390
1950-10-01,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60847,60847,60847,60847,60847,60847,60847,60847,60847,60847,60847,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790,60790
1950-11-01,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60584,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614
1950-12-01,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60340,60415,60415,60415,60415,60415,60415,60415,60415,60415,60415,60415,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361,60361
1951-01-01,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60525,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60513,60513,60513,60513,60513,60513,60513,60513,60513,60513,60513,60513,60512,60512,60512,60512,60512,60512,60512,60512,60512,60512,60512
1951-02-01,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60494,60427,60427,60427,60427,60427,60427,60427,60427,60427,60427,60427,60441,60441,60441,60441,60441,60441,60441,60441,60441,60441,60441,60441,60440,60440,60440,60440,60440,60440,60440,60440,60440,60440,60440
1951-03-01,61136,61136,61136,61136,61136,61136,61136,61136,61136,61136,61136,61136,61198,61198,61198,61198,61198,61198,61198,61198,61198,61198,61198,61198,61198,61117,61117,61117,61117,61117,61117,61117,61117,61117,61117,61117,61228,61228,61228,61228,61228,61228,61228,61228,61228,61228,61228,61228,61226,61226,61226,61226,61226,61226,61226,61226,61226,61226,61226
1951-04-01,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60740,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60614,60677,60677,60677,60677,60677,60677,60677,60677,60677,60677,60677,60677,60679,60679,60679,60679,60679,60679,60679,60679,60679,60679,60679
1951-05-01,60990,60990,60990,60990,60990,60990,60990,60990,60990,60990,60990,60990,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61010,61010,61010,61010,61010,61010,61010,61010,61010,61010,61010,60956,60956,60956,60956,60956,60956,60956,60956,60956,60956,60956,60956,60955,60955,60955,60955,60955,60955,60955,60955,60955,60955,60955
1951-06-01,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60419,60468,60468,60468,60468,60468,60468,60468,60468,60468,60468,60468,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457,60457
1951-07-01,60946,60946,60946,60946,60946,60946,60946,60946,60946,60946,60946,60946,61006,61006,61006,61006,61006,61006,61006,61006,61006,61006,61006,61006,61006,61104,61104,61104,61104,61104,61104,61104,61104,61104,61104,61104,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970,60970
1951-08-01,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60829,60829,60829,60829,60829,60829,60829,60829,60829,60829,60829,60869,60869,60869,60869,60869,60869,60869,60869,60869,60869,60869,60869,60871,60871,60871,60871,60871,60871,60871,60871,60871,60871,60871
1951-09-01,60613,60613,60613,60613,60613,60613,60613,60613,60613,60613,60613,60613,60553,60553,60553,60553,60553,60553,60553,60553,60553,60553,60553,60553,60553,60535,60535,60535,60535,60535,60535,60535,60535,60535,60535,60535,60598,60598,60598,60598,60598,60598,60598,60598,60598,60598,60598,60598,60599,60599,60599,60599,60599,60599,60599,60599,60599,60599,60599
1951-10-01,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60937,60857,60857,60857,60857,60857,60857,60857,60857,60857,60857,60857,60820,60820,60820,60820,60820,60820,60820,60820,60820,60820,60820,60820,60819,60819,60819,60819,60819,60819,60819,60819,60819,60819,60819
1951-11-01,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623
1951-12-01,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61287,61407,61407,61407,61407,61407,61407,61407,61407,61407,61407,61407,61249,61249,61249,61249,61249,61249,61249,61249,61249,61249,61249,61249,61246,61246,61246,61246,61246,61246,61246,61246,61246,61246,61246
1952-01-01,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61331,61331,61331,61331,61331,61331,61331,61331,61331,61331,61331,61313,61313,61313,61313,61313,61313,61313,61313,61313,61313,61313,61313,61309,61309,61309,61309,61309,61309,61309,61309,61309,61309,61309
1952-02-01,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61131,61131,61131,61131,61131,61131,61131,61131,61131,61131,61131,61131,61131,61120,61120,61120,61120,61120,61120,61120,61120,61120,61120,61120,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283,61283
1952-03-01,60632,60632,60632,60632,60632,60632,60632,60632,60632,60632,60632,60632,60694,60694,60694,60694,60694,60694,60694,60694,60694,60694,60694,60694,60694,60593,60593,60593,60593,60593,60593,60593,60593,60593,60593,60593,60683,60683,60683,60683,60683,60683,60683,60683,60683,60683,60683,60683,60684,60684,60684,60684,60684,60684,60684,60684,60684,60684,60684
1952-04-01,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60724,60721,60721,60721,60721,60721,60721,60721,60721,60721,60721,60721,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60743,60743,60743,60743,60743,60743,60743,60743,60743,60743,60743
1952-05-01,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,60999,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939
1952-06-01,61072,61072,61072,61072,61072,61072,61072,61072,61072,61072,61072,61072,61132,61132,61132,61132,61132,61132,61132,61132,61132,61132,61132,61132,61132,61038,61038,61038,61038,61038,61038,61038,61038,61038,61038,61038,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61067,61067,61067,61067,61067,61067,61067,61067,61067,61067,61067
1952-07-01,60757,60757,60757,60757,60757,60757,60757,60757,60757,60757,60757,60757,60816,60816,60816,60816,60816,60816,60816,60816,60816,60816,60816,60816,60816,60863,60863,60863,60863,60863,60863,60863,60863,60863,60863,60863,60759,60759,60759,60759,60759,60759,60759,60759,60759,60759,60759,60759,60758,60758,60758,60758,60758,60758,60758,60758,60758,60758,60758
1952-08-01,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60531,60574,60574,60574,60574,60574,60574,60574,60574,60574,60574,60574,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60550,60549,60549,60549,60549,60549,60549,60549,60549,60549,60549,60549
1952-09-01,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61190,61188,61188,61188,61188,61188,61188,61188,61188,61188,61188,61188,61278,61278,61278,61278,61278,61278,61278,61278,61278,61278,61278,61278,61279,61279,61279,61279,61279,61279,61279,61279,61279,61279,61279
1952-10-01,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60851,60857,60857,60857,60857,60857,60857,60857,60857,60857,60857,60857,60850,60850,60850,60850,60850,60850,60850,60850,60850,60850,60850,60850,60853,60853,60853,60853,60853,60853,60853,60853,60853,60853,60853
1952-11-01,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61509,61509,61509,61509,61509,61509,61509,61509,61509,61509,61509,61491,61491,61491,61491,61491,61491,61491,61491,61491,61491,61491,61491,61492,61492,61492,61492,61492,61492,61492,61492,61492,61492,61492
1952-12-01,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61914,61894,61894,61894,61894,61894,61894,61894,61894,61894,61894,61894,61703,61703,61703,61703,61703,61703,61703,61703,61703,61703,61703,61703,61705,61705,61705,61705,61705,61705,61705,61705,61705,61705,61705
1953-01-01,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62350,62381,62381,62381,62381,62381,62381,62381,62381,62381,62381,62381,62383,62383,62383,62383,62383,62383,62383,62383,62383,62383,62383,62383,62376,62376,62376,62376,62376,62376,62376,62376,62376,62376,62376
1953-02-01,62463,62463,62463,62463,62463,62463,62463,62463,62463,62463,62463,62463,62527,62527,62527,62527,62527,62527,62527,62527,62527,62527,62527,62527,62527,62545,62545,62545,62545,62545,62545,62545,62545,62545,62545,62545,62729,62729,62729,62729,62729,62729,62729,62729,62729,62729,62729,62729,62731,62731,62731,62731,62731,62731,62731,62731,62731,62731,62731
1953-03-01,62616,62616,62616,62616,62616,62616,62616,62616,62616,62616,62616,62616,62690,62690,62690,62690,62690,62690,62690,62690,62690,62690,62690,62690,62690,62708,62708,62708,62708,62708,62708,62708,62708,62708,62708,62708,62866,62866,62866,62866,62866,62866,62866,62866,62866,62866,62866,62866,62865,62865,62865,62865,62865,62865,62865,62865,62865,62865,62865
1953-04-01,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62239,62265,62265,62265,62265,62265,62265,62265,62265,62265,62265,62265,62235,62235,62235,62235,62235,62235,62235,62235,62235,62235,62235,62235,62252,62252,62252,62252,62252,62252,62252,62252,62252,62252,62252
1953-05-01,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61776,61800,61800,61800,61800,61800,61800,61800,61800,61800,61800,61800,61721,61721,61721,61721,61721,61721,61721,61721,61721,61721,61721,61721,61725,61725,61725,61725,61725,61725,61725,61725,61725,61725,61725
1953-06-01,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62255,62296,62296,62296,62296,62296,62296,62296,62296,62296,62296,62296,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248,62248
1953-07-01,62078,62078,62078,62078,62078,62078,62078,62078,62078,62078,62078,62078,62139,62139,62139,62139,62139,62139,62139,62139,62139,62139,62139,62139,62139,62181,62181,62181,62181,62181,62181,62181,62181,62181,62181,62181,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196
1953-08-01,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61964,61960,61960,61960,61960,61960,61960,61960,61960,61960,61960,61960,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907,61907
1953-09-01,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61533,61566,61566,61566,61566,61566,61566,61566,61566,61566,61566,61566,61650,61650,61650,61650,61650,61650,61650,61650,61650,61650,61650,61650,61647,61647,61647,61647,61647,61647,61647,61647,61647,61647,61647
