source,url,series,frequency,first_obs,last_obs,n_obs,pct_repeated_values
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Illinois,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Indiana,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Iowa,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Kansas,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Kentucky,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Louisiana,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Maine,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Maryland,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Massachusetts,W,2002-11-23,2026-08-22,1203,0.3
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Michigan,W,2002-11-23,2026-08-22,1203,0.4
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Minnesota,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Mississippi,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Missouri,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Montana,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Nebraska,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Nevada,W,2002-11-23,2026-08-22,1203,0.6
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims New Hampshire,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims New Jersey,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims New Mexico,W,2002-11-23,2026-08-22,1203,0.4
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims New York,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims North Carolina,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims North Dakota,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Ohio,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Oklahoma,W,2002-11-23,2026-08-22,1203,0.6
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Oregon,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Pennsylvania,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Puerto Rico,W,2002-11-23,2026-08-22,1202,1.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Rhode Island,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims South Carolina,W,2002-11-23,2026-08-22,1203,0.4
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims South Dakota,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Tennessee,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Texas,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Utah,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Vermont,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Virgin Islands,W,2002-11-23,2026-08-22,1202,4.0
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Virginia,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Washington,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims West Virginia,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Wisconsin,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Wyoming,W,2002-11-23,2026-08-22,1203,0.8
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Alabama,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Alaska,W,2002-11-23,2026-08-22,1203,0.3
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Arizona,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Arkansas,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment California,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Colorado,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Connecticut,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Delaware,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment District of Columbia,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Florida,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Georgia,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Hawaii,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Idaho,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Illinois,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Indiana,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Iowa,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Kansas,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Kentucky,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Louisiana,W,2002-11-23,2026-08-22,1203,0.3
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Maine,W,2002-11-23,2026-08-22,1203,0.3
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Maryland,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Massachusetts,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Michigan,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Minnesota,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Mississippi,W,2002-11-23,2026-08-22,1203,0.4
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Missouri,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Montana,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Nebraska,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Nevada,W,2002-11-23,2026-08-22,1203,0.6
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment New Hampshire,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment New Jersey,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment New Mexico,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment New York,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment North Carolina,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment North Dakota,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Ohio,W,2002-11-23,2026-08-22,1203,0.9
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Oklahoma,W,2002-11-23,2026-08-22,1203,1.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Oregon,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Pennsylvania,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Puerto Rico,W,2002-11-23,2026-08-22,1203,1.3
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Rhode Island,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment South Carolina,W,2002-11-23,2026-08-22,1203,0.3
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment South Dakota,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Tennessee,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Texas,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Utah,W,2002-11-23,2026-08-22,1203,0.7
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Vermont,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Virgin Islands,W,2002-11-23,2026-08-22,1202,2.6
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Virginia,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Washington,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment West Virginia,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Wisconsin,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8),state advance insured unemployment Wyoming,W,2002-11-23,2026-08-22,1203,1.3
