release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended
022604,Feb. 21,350000.0,344000.0,327147.0,Feb. 14,2.5,3102000.0,3743681.0,html,2004-02-26,2004-02-21,2004-02-14
030404,Feb. 28,345000.0,352000.0,340399.0,Feb. 21,2.4,3091000.0,3761551.0,html,2004-03-04,2004-02-28,2004-02-21
031104,March 6,341000.0,347000.0,337465.0,Feb. 28,2.4,3032000.0,3695438.0,html,2004-03-11,2004-03-06,2004-02-28
031804,March 13,336000.0,342000.0,310360.0,March 6,2.4,3064000.0,3565998.0,html,2004-03-18,2004-03-13,2004-03-06
032504,March 20,339000.0,338000.0,303532.0,March 13,2.4,3004000.0,3526462.0,html,2004-03-25,2004-03-20,2004-03-13
040104,March 27,342000.0,345000.0,295820.0,March 20,2.4,3062000.0,3398430.0,html,2004-04-01,2004-03-27,2004-03-20
040804,April 3,328000.0,342000.0,302275.0,March 27,2.4,3010000.0,3326077.0,html,2004-04-08,2004-04-03,2004-03-27
041504,April 10,360000.0,330000.0,348232.0,April 3,2.4,2980000.0,3125523.0,html,2004-04-15,2004-04-10,2004-04-03
042204,April 17,353000.0,362000.0,332775.0,April 10,2.4,3019000.0,3157601.0,html,2004-04-22,2004-04-17,2004-04-10
042904,April 24,338000.0,356000.0,313063.0,April 17,2.4,3013000.0,3046331.0,html,2004-04-29,2004-04-24,2004-04-17
050604,May 1,315000.0,340000.0,280417.0,April 24,2.3,2935000.0,2934769.0,html,2004-05-06,2004-05-01,2004-04-24
051304,May 8,331000.0,318000.0,290799.0,May 1,2.4,2974000.0,2846262.0,html,2004-05-13,2004-05-08,2004-05-01
052004,May 15,345000.0,333000.0,295220.0,May 8,2.3,2943000.0,2781403.0,html,2004-05-20,2004-05-15,2004-05-08
052704,May 22,344000.0,347000.0,293457.0,May 15,2.3,2948000.0,2744888.0,html,2004-05-27,2004-05-22,2004-05-15
060304,May 29,339000.0,345000.0,302472.0,May 22,2.4,3003000.0,2717875.0,html,2004-06-03,2004-05-29,2004-05-22
061004,June 5,352000.0,340000.0,308443.0,May 29,2.3,2881000.0,2650526.0,html,2004-06-10,2004-06-05,2004-05-29
061704,June 12,336000.0,351000.0,311906.0,June 5,2.3,2895000.0,2677997.0,html,2004-06-17,2004-06-12,2004-06-05
062404,June 19,349000.0,336000.0,321805.0,June 12,2.4,2967000.0,2747232.0,html,2004-06-24,2004-06-19,2004-06-12
070104,June 26,351000.0,350000.0,320120.0,June 19,2.4,2966000.0,2728895.0,html,2004-07-01,2004-06-26,2004-06-19
070804,July 3,310000.0,349000.0,351137.0,June 26,2.3,2872000.0,2754453.0,html,2004-07-08,2004-07-03,2004-06-26
071504,July 10,349000.0,309000.0,442769.0,July 3,2.4,2971000.0,2736156.0,html,2004-07-15,2004-07-10,2004-07-03
072204,July 17,339000.0,350000.0,391807.0,July 10,2.2,2797000.0,2903256.0,html,2004-07-22,2004-07-17,2004-07-10
072904,July 24,345000.0,341000.0,314797.0,July 17,2.3,2960000.0,2950924.0,html,2004-07-29,2004-07-24,2004-07-17
080504,July 31,336000.0,347000.0,280886.0,July 24,2.3,2911000.0,2823796.0,html,2004-08-05,2004-07-31,2004-07-24
081204,Aug. 7,333000.0,337000.0,290226.0,July 31,2.3,2896000.0,2771143.0,html,2004-08-12,2004-08-07,2004-07-31
081904,Aug. 14,331000.0,334000.0,266235.0,Aug. 7,2.3,2904000.0,2726472.0,html,2004-08-19,2004-08-14,2004-08-07
082604,Aug. 21,343000.0,333000.0,272894.0,Aug. 14,2.3,2897000.0,2711253.0,html,2004-08-26,2004-08-21,2004-08-14
090204,Aug. 28,362000.0,343000.0,276601.0,Aug. 21,2.3,2882000.0,2631147.0,html,2004-09-02,2004-08-28,2004-08-21
090904,Sept. 4,319000.0,363000.0,274686.0,Aug. 28,2.3,2898000.0,2605340.0,html,2004-09-09,2004-09-04,2004-08-28
091604,Sept. 11,333000.0,317000.0,248606.0,Sept. 4,2.3,2882000.0,2469591.0,html,2004-09-16,2004-09-11,2004-09-04
092304,Sept. 18,350000.0,336000.0,275103.0,Sept. 11,2.3,2883000.0,2479663.0,html,2004-09-23,2004-09-18,2004-09-11
093004,Sept. 25,369000.0,351000.0,280863.0,Sept. 18,2.3,2873000.0,2404827.0,html,2004-09-30,2004-09-25,2004-09-18
100704,Oct. 2,335000.0,372000.0,277499.0,Sept. 25,2.3,2864000.0,2373981.0,html,2004-10-07,2004-10-02,2004-09-25
101404,Oct. 9,352000.0,337000.0,336528.0,Oct. 2,2.3,2845000.0,2353221.0,html,2004-10-14,2004-10-09,2004-10-02
102104,Oct. 16,329000.0,354000.0,278662.0,Oct. 9,2.2,2798000.0,2300163.0,.asp,2004-10-21,2004-10-16,2004-10-09
102804,Oct. 23,350000.0,330000.0,317712.0,Oct. 16,2.2,2823000.0,2404902.0,.asp,2004-10-28,2004-10-23,2004-10-16
110404,Oct. 30,332000.0,351000.0,305451.0,Oct. 23,2.2,2800000.0,2377065.0,.asp,2004-11-04,2004-10-30,2004-10-23
111004,Nov. 6,333000.0,331000.0,350039.0,Oct. 30,2.2,2813000.0,2439022.0,.asp,2004-11-10,2004-11-05,2004-10-29
111804,Nov. 13,334000.0,337000.0,310837.0,Nov. 6,2.2,2792000.0,2398544.0,.asp,2004-11-18,2004-11-13,2004-11-06
112404,Nov. 20,323000.0,335000.0,355121.0,Nov. 13,2.2,2755000.0,2540031.0,.asp,2004-11-24,2004-11-19,2004-11-12
120204,Nov. 27,349000.0,324000.0,320435.0,Nov. 20,2.2,2723000.0,2335927.0,.asp,2004-12-02,2004-11-27,2004-11-20
120904,Dec. 4,357000.0,349000.0,467554.0,Nov. 27,2.2,2796000.0,2888190.0,.asp,2004-12-09,2004-12-04,2004-11-27
121604,Dec. 11,317000.0,360000.0,371400.0,Dec. 4,2.2,2737000.0,2684771.0,.asp,2004-12-16,2004-12-11,2004-12-04
122304,Dec. 18,333000.0,316000.0,376611.0,Dec. 11,2.2,2721000.0,2816257.0,.asp,2004-12-23,2004-12-18,2004-12-11
123004,Dec. 25,326000.0,331000.0,453654.0,Dec. 18,2.2,2755000.0,2721778.0,.asp,2004-12-30,2004-12-25,2004-12-18
010605,Jan. 1,364000.0,321000.0,551274.0,Dec. 25,2.2,2840000.0,3019208.0,.asp,2005-01-06,2005-01-01,2004-12-25
011305,Jan. 8,367000.0,357000.0,694292.0,Jan. 1,2.1,2631000.0,3380253.0,.asp,2005-01-13,2005-01-08,2005-01-01
011905,Jan. 15,319000.0,367000.0,468337.0,Jan. 8,2.1,2694000.0,3337710.0,.asp,2005-01-19,2005-01-14,2005-01-07
012705,Jan. 22,325000.0,318000.0,361480.0,Jan. 15,2.2,2840000.0,3345939.0,.asp,2005-01-27,2005-01-22,2005-01-15
020305,Jan. 29,316000.0,325000.0,364943.0,Jan. 22,2.1,2696000.0,3270807.0,.asp,2005-02-03,2005-01-29,2005-01-22
021005,Feb. 5,303000.0,316000.0,346075.0,Jan. 29,2.2,2737000.0,3303635.0,.asp,2005-02-10,2005-02-05,2005-01-29
021705,Feb. 12,302000.0,304000.0,308044.0,Feb. 5,2.1,2717000.0,3221980.0,.asp,2005-02-17,2005-02-12,2005-02-05
022405,Feb. 19,312000.0,303000.0,305345.0,Feb. 12,2.1,2650000.0,3227664.0,.asp,2005-02-24,2005-02-19,2005-02-12
030305,Feb. 26,310000.0,311000.0,290241.0,Feb. 19,2.1,2672000.0,3105241.0,.asp,2005-03-03,2005-02-26,2005-02-19
031005,March 5,327000.0,310000.0,326792.0,Feb. 26,2.1,2703000.0,3235990.0,.asp,2005-03-10,2005-03-05,2005-02-26
031705,March 12,318000.0,328000.0,303393.0,March 5,2.1,2647000.0,3091452.0,.asp,2005-03-17,2005-03-12,2005-03-05
032405,March 19,324000.0,321000.0,288962.0,March 12,2.1,2673000.0,3095669.0,.asp,2005-03-24,2005-03-19,2005-03-12
033105,March 26,350000.0,330000.0,290073.0,March 19,2.1,2608000.0,2926383.0,.asp,2005-03-31,2005-03-26,2005-03-19
040705,April 2,334000.0,353000.0,289418.0,March 26,2.1,2688000.0,2961648.0,.asp,2005-04-07,2005-04-02,2005-03-26
041405,April 9,330000.0,340000.0,337960.0,April 2,2.1,2664000.0,2818036.0,.asp,2005-04-14,2005-04-09,2005-04-02
042105,April 16,296000.0,332000.0,283128.0,April 9,2.1,2638000.0,2737945.0,.asp,2005-04-21,2005-04-16,2005-04-09
042805,April 23,320000.0,299000.0,299295.0,April 16,2.0,2555000.0,2615905.0,.asp,2005-04-28,2005-04-23,2005-04-16
050505,April 30,333000.0,322000.0,288626.0,April 23,2.0,2589000.0,2570929.0,.asp,2005-05-05,2005-04-30,2005-04-23
051205,May 7,340000.0,336000.0,295800.0,April 30,2.0,2598000.0,2510025.0,.asp,2005-05-12,2005-05-07,2005-04-30
051905,May 14,321000.0,341000.0,273917.0,May 7,2.0,2601000.0,2447730.0,.asp,2005-05-19,2005-05-14,2005-05-07
052605,May 21,323000.0,322000.0,275918.0,May 14,2.0,2574000.0,2401221.0,.asp,2005-05-26,2005-05-21,2005-05-14
060205,May 28,350000.0,325000.0,303031.0,May 21,2.0,2602000.0,2370458.0,.asp,2005-06-02,2005-05-28,2005-05-21
060905,June 4,330000.0,351000.0,287305.0,May 28,2.0,2588000.0,2347555.0,.asp,2005-06-09,2005-06-04,2005-05-28
061605,June 11,333000.0,332000.0,314352.0,June 4,2.1,2641000.0,2435044.0,.asp,2005-06-16,2005-06-11,2005-06-04
062305,June 18,314000.0,334000.0,287920.0,June 11,2.0,2600000.0,2399505.0,.asp,2005-06-23,2005-06-18,2005-06-11
063005,June 25,310000.0,316000.0,285637.0,June 18,2.0,2600000.0,2407825.0,.asp,2005-06-30,2005-06-25,2005-06-18
070705,July 2,319000.0,312000.0,325672.0,June 25,2.0,2581000.0,2423460.0,.asp,2005-07-07,2005-07-02,2005-06-25
071405,July 9,336000.0,320000.0,425632.0,July 2,2.1,2617000.0,2410668.0,.asp,2005-07-14,2005-07-09,2005-07-02
072105,July 16,303000.0,337000.0,369503.0,July 9,2.0,2577000.0,2631385.0,.asp,2005-07-21,2005-07-16,2005-07-09
072805,July 23,310000.0,305000.0,294718.0,July 16,2.0,2603000.0,2634436.0,.asp,2005-07-28,2005-07-23,2005-07-16
080405,July 30,312000.0,313000.0,259993.0,July 23,2.0,2581000.0,2508678.0,.asp,2005-08-04,2005-07-30,2005-07-23
081105,Aug. 6,308000.0,314000.0,267461.0,July 30,2.0,2573000.0,2475224.0,.asp,2005-08-11,2005-08-06,2005-07-30
081805,Aug. 13,316000.0,310000.0,255037.0,Aug. 6,2.0,2593000.0,2442962.0,.asp,2005-08-18,2005-08-13,2005-08-06
082505,Aug. 20,315000.0,319000.0,251171.0,Aug. 13,2.0,2578000.0,2425839.0,.asp,2005-08-25,2005-08-20,2005-08-13
090105,Aug. 27,320000.0,317000.0,250597.0,Aug. 20,2.0,2607000.0,2388266.0,.asp,2005-09-01,2005-08-27,2005-08-20
090805,Sept. 3,319000.0,320000.0,264474.0,Aug. 27,2.0,2593000.0,2343765.0,.asp,2005-09-08,2005-09-03,2005-08-27
091505,Sept. 10,398000.0,327000.0,302407.0,Sept. 3,2.0,2590000.0,2227211.0,.asp,2005-09-15,2005-09-10,2005-09-03
092205,Sept. 17,432000.0,424000.0,343793.0,Sept. 10,2.1,2666000.0,2319107.0,.asp,2005-09-22,2005-09-17,2005-09-10
092905,Sept. 24,356000.0,435000.0,283016.0,Sept. 17,2.2,2802000.0,2362099.0,.asp,2005-09-29,2005-09-24,2005-09-17
100605,Oct. 1,390000.0,369000.0,312394.0,Sept. 24,2.3,2905000.0,2422567.0,.asp,2005-10-06,2005-10-01,2005-09-24
101305,Oct. 8,389000.0,391000.0,378980.0,Oct. 1,2.2,2873000.0,2384431.0,.asp,2005-10-13,2005-10-08,2005-10-01
102005,Oct. 15,355000.0,390000.0,301498.0,Oct. 8,2.3,2894000.0,2369928.0,.asp,2005-10-20,2005-10-15,2005-10-08
102705,Oct. 22,328000.0,356000.0,303125.0,Oct. 15,2.3,2904000.0,2468090.0,.asp,2005-10-27,2005-10-22,2005-10-15
110305,Oct. 29,323000.0,331000.0,292751.0,Oct. 22,2.2,2823000.0,2402344.0,.asp,2005-11-03,2005-10-29,2005-10-22
111005,Nov. 5,326000.0,324000.0,338578.0,Oct. 29,2.2,2818000.0,2440658.0,.asp,2005-11-10,2005-11-05,2005-10-29
111705,,,328000.0,281847.0,Nov. 5,2.2,2793000.0,2388394.0,.asp,2005-11-17,2005-11-12,2005-11-05
112305,,,305000.0,366811.0,Nov. 12,2.2,2824000.0,2589928.0,.asp,2005-11-23,2005-11-18,2005-11-11
120105,Nov. 26,320000.0,337000.0,289629.0,Nov. 19,2.2,2767000.0,2324262.0,.asp,2005-12-01,2005-11-26,2005-11-19
120805,Dec. 3,327000.0,321000.0,443165.0,Nov. 26,2.0,2603000.0,2714675.0,.asp,2005-12-08,2005-12-03,2005-11-26
121505,Dec. 10,329000.0,328000.0,389130.0,Dec. 3,2.0,2606000.0,2553677.0,.asp,2005-12-15,2005-12-10,2005-12-03
122205,Dec. 17,318000.0,331000.0,357876.0,Dec. 10,2.1,2638000.0,2716799.0,.asp,2005-12-22,2005-12-17,2005-12-10
122905,Dec. 24,322000.0,319000.0,428201.0,Dec. 17,2.1,2715000.0,2701600.0,.asp,2005-12-29,2005-12-24,2005-12-17
010506,Dec. 31,291000.0,326000.0,474290.0,Dec. 24,2.1,2718000.0,2851341.0,.asp,2006-01-05,2005-12-31,2005-12-24
011206,Jan. 7,309000.0,292000.0,556973.0,Dec. 31,2.1,2702000.0,3166881.0,.asp,2006-01-12,2006-01-07,2005-12-31
011906,Jan. 14,271000.0,307000.0,438385.0,Jan. 7,2.0,2534000.0,3169948.0,.asp,2006-01-19,2006-01-14,2006-01-07
012606,Jan. 21,283000.0,272000.0,316992.0,Jan. 14,2.0,2581000.0,3053310.0,.asp,2006-01-26,2006-01-21,2006-01-14
020206,Jan. 28,273000.0,284000.0,318337.0,Jan. 21,1.9,2509000.0,3066329.0,.asp,2006-02-02,2006-01-28,2006-01-21
020906,Feb. 4,277000.0,273000.0,320001.0,Jan. 28,2.0,2557000.0,3081639.0,.asp,2006-02-09,2006-02-04,2006-01-28
021606,,,278000.0,309062.0,Feb. 4,2.0,2511000.0,3016195.0,.asp,2006-02-16,2006-02-11,2006-02-04
022306,,,298000.0,269781.0,Feb. 11,1.9,2495000.0,3026527.0,.asp,2006-02-23,2006-02-18,2006-02-11
030206,Feb. 25,294000.0,279000.0,271543.0,Feb. 18,1.9,2486000.0,2916492.0,.asp,2006-03-02,2006-02-25,2006-02-18
030906,March 4,303000.0,295000.0,300738.0,Feb. 25,1.9,2506000.0,2989181.0,.asp,2006-03-09,2006-03-04,2006-02-25
031606,March 11,309000.0,304000.0,291258.0,March 4,1.9,2445000.0,2873166.0,.asp,2006-03-16,2006-03-11,2006-03-04
032306,March 18,302000.0,313000.0,267682.0,March 11,1.9,2472000.0,2850264.0,.asp,2006-03-23,2006-03-18,2006-03-11
033006,March 25,302000.0,312000.0,263689.0,March 18,1.9,2483000.0,2773885.0,.asp,2006-03-30,2006-03-25,2006-03-18
040606,April 1,299000.0,304000.0,252767.0,March 25,1.9,2440000.0,2688741.0,.asp,2006-04-06,2006-04-01,2006-03-25
041306,April 8,313000.0,301000.0,313483.0,April 1,1.9,2424000.0,2574685.0,.asp,2006-04-13,2006-04-08,2006-04-01
042006,April 15,303000.0,313000.0,267921.0,April 8,1.9,2439000.0,2516880.0,.asp,2006-04-20,2006-04-15,2006-04-08
042706,April 22,315000.0,304000.0,290473.0,April 15,1.9,2449000.0,2490714.0,.asp,2006-04-27,2006-04-22,2006-04-15
050406,April 29,322000.0,317000.0,277058.0,April 22,1.9,2462000.0,2425101.0,.asp,2006-05-04,2006-04-29,2006-04-22
051106,May 6,324000.0,325000.0,283795.0,April 29,1.8,2392000.0,2307873.0,.asp,2006-05-11,2006-05-06,2006-04-29
051806,May 13,367000.0,325000.0,308682.0,May 6,1.8,2389000.0,2234118.0,.asp,2006-05-18,2006-05-13,2006-05-06
052506,May 20,329000.0,369000.0,277648.0,May 13,1.9,2420000.0,2243441.0,.asp,2006-05-25,2006-05-20,2006-05-13
060106,May 27,336000.0,329000.0,292105.0,May 20,1.9,2433000.0,2209100.0,.asp,2006-06-01,2006-05-27,2006-05-20
060806,June 3,302000.0,337000.0,258854.0,May 27,1.9,2415000.0,2168542.0,.asp,2006-06-08,2006-06-03,2006-05-27
061506,June 10,295000.0,303000.0,284137.0,June 3,1.9,2425000.0,2230627.0,.asp,2006-06-15,2006-06-10,2006-06-03
062206,June 17,308000.0,297000.0,276508.0,June 10,1.9,2439000.0,2233976.0,.asp,2006-06-22,2006-06-17,2006-06-10
062906,June 24,313000.0,309000.0,285688.0,June 17,1.9,2409000.0,2226108.0,.asp,2006-06-29,2006-06-24,2006-06-17
070606,July 1,313000.0,315000.0,303265.0,June 24,1.9,2455000.0,2268509.0,.asp,2006-07-06,2006-07-01,2006-06-24
071306,July 8,332000.0,313000.0,416542.0,July 1,1.9,2429000.0,2219848.0,.asp,2006-07-13,2006-07-08,2006-07-01
072006,July 15,304000.0,334000.0,376003.0,July 8,1.9,2505000.0,2525395.0,.asp,2006-07-20,2006-07-15,2006-07-08
072706,July 22,298000.0,305000.0,287747.0,July 15,1.9,2475000.0,2509781.0,.asp,2006-07-27,2006-07-22,2006-07-15
080306,July 29,315000.0,301000.0,261692.0,July 22,1.9,2480000.0,2405724.0,.asp,2006-08-03,2006-07-29,2006-07-22
081006,Aug. 5,319000.0,312000.0,273071.0,July 29,1.9,2480000.0,2373554.0,.asp,2006-08-10,2006-08-05,2006-07-29
