release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
112302.html,"November 23, 2002","November 16, 2002",Maryland,4603.0,0.0,-185,25,26,43505.0,1.9,0,3017,428,264,44197,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Massachusetts,9874.0,1409.0,-4163,62,37,98932.0,3.1,4650,-4533,624,246,99802,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Michigan,21830.0,10226.0,1269,52,48,120718.0,2.8,9550,-9710,551,522,121794,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Minnesota,8310.0,1306.0,-451,30,20,49724.0,1.9,3610,1322,158,179,50069,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Mississippi,4452.0,745.0,1092,46,11,26811.0,2.5,2066,1550,178,160,27164,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Missouri,7337.0,502.0,2113,44,18,62638.0,2.4,2107,9617,722,238,63602,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Montana,1742.0,82.0,-256,72,9,9255.0,2.5,633,769,319,75,9671,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Nebraska,1518.0,210.0,-230,2,1,12179.0,1.4,160,2355,48,47,12274,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Nevada,4163.0,471.0,455,10,3,28314.0,2.8,2094,-5863,139,128,28604,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",New Hampshire,1025.0,-2.0,-1590,5,1,9001.0,1.5,207,613,20,21,9045,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",New Jersey,11721.0,2153.0,3096,18,29,121380.0,3.2,6374,9827,292,453,122125,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",New Mexico,1603.0,289.0,229,27,0,13738.0,2.0,484,1923,187,111,14036,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",New York,24232.0,1801.0,2,100,60,222844.0,2.7,5464,-20047,1017,792,224672,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",North Carolina,19365.0,1878.0,4057,29,53,103181.0,2.8,2496,4032,335,780,104296,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",North Dakota,984.0,-380.0,78,1,0,3924.0,1.3,936,1015,39,40,4005,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Ohio,15754.0,678.0,184,30,37,110500.0,2.1,2462,-129,500,500,111500,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Oklahoma,2607.0,181.0,-1600,10,12,23009.0,1.6,-1595,4133,92,188,23289,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Oregon,10746.0,588.0,-4290,94,30,64547.0,4.1,3341,-3181,385,346,69532,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Pennsylvania,25462.0,2001.0,578,205,112,192133.0,3.5,6690,12518,2406,1141,195680,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Puerto Rico,2628.0,215.0,255,2,4,49140.0,5.0,-730,20517,118,250,49508,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Rhode Island,1666.0,244.0,-271,4,10,12263.0,2.7,858,-333,58,75,12396,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",South Carolina,6851.0,390.0,1658,5,23,46422.0,2.7,1504,-2628,136,318,46876,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",South Dakota,539.0,95.0,39,11,3,2834.0,0.8,211,386,78,12,2926,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Tennessee,7269.0,1243.0,608,90,20,53672.0,2.1,892,-3714,490,292,54471,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Texas,21318.0,98.0,-2548,34,61,199282.0,2.2,6737,14816,1399,2186,202894,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Utah,2189.0,0.0,-708,91,11,16832.0,1.7,0,15,322,92,17246,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Vermont,1124.0,248.0,-992,3,2,7805.0,2.7,311,1583,25,30,7860,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Virgin Islands,96.0,27.0,51,0,1,1607.0,3.7,428,619,2,6,1615,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Virginia,8748.0,998.0,-628,33,63,49939.0,1.5,2572,10117,534,816,51301,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Washington,15230.0,1510.0,285,110,76,106849.0,4.1,4241,2776,591,940,115438,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",West Virginia,1873.0,0.0,605,10,11,15334.0,2.3,0,2790,64,176,15593,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Wisconsin,13723.0,2166.0,-21432,18,16,71880.0,2.7,2287,-1294,204,203,72291,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Wyoming,689.0,3.0,237,10,3,4044.0,1.8,182,1265,80,38,4162,2002-11-23
113002.html,"November 30, 2002","November 23, 2002",Alabama,3942.0,-2109.0,-7655,15,17,35008.0,2.0,-2538,-11456,125,223,35365,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Alaska,1758.0,-345.0,-400,18,2,13558.0,5.1,-816,-1027,159,95,17088,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Arizona,3141.0,-1468.0,-2403,15,3,34662.0,1.6,-420,-5077,258,197,35117,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Arkansas,8357.0,3275.0,-1670,8,3,36024.0,3.3,615,-8308,199,190,36413,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",California,44069.0,-28805.0,-23667,197,82,473868.0,3.2,-56602,-82246,2542,2119,478700,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Colorado,3436.0,-288.0,-1736,9,18,37659.0,1.8,-2584,773,209,234,38122,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Connecticut,4190.0,-358.0,-1640,5,4,47057.0,2.9,-455,73,109,119,47286,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Delaware,721.0,-471.0,-477,0,0,7539.0,1.9,-1028,-35,25,28,7592,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",District of Columbia,350.0,-86.0,23,6,3,5610.0,1.2,-893,-3757,170,37,5817,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Florida,6416.0,-3597.0,-5713,42,61,105669.0,1.5,-10386,-34939,347,803,106859,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Georgia,7250.0,-3552.0,-16046,75,42,63834.0,1.7,-3318,-25983,749,793,65376,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Hawaii,1253.0,-279.0,-1297,4,10,9118.0,1.7,-906,-8166,128,236,9496,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Idaho,4599.0,1433.0,457,63,8,17148.0,3.1,1173,-3764,268,72,17501,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Illinois,17670.0,-1806.0,-6929,23,24,145686.0,2.5,-12903,-33573,486,633,146805,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Indiana,8334.0,1010.0,-3141,59,24,48814.0,1.7,-4845,-18281,329,239,49385,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Iowa,6341.0,2757.0,-698,1,5,24873.0,1.8,58,-6477,51,106,25030,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Kansas,4625.0,1390.0,-1287,8,7,25631.0,2.0,-897,1097,230,134,26001,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Kentucky,6180.0,-2013.0,-2719,19,7,33164.0,2.0,-1980,-6220,302,447,33919,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Louisiana,4365.0,-328.0,-172,5,16,33243.0,1.8,-261,981,129,293,33665,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Maine,1664.0,-206.0,-1113,5,6,10948.0,1.9,-32,-1732,38,40,11028,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Maryland,5077.0,-142.0,-1312,21,10,43720.0,1.9,-831,-3692,421,262,44403,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Massachusetts,11248.0,1374.0,-299,41,22,94730.0,3.0,-4202,-21228,1158,374,96262,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Michigan,11295.0,-10535.0,-13134,15,7,114375.0,2.6,-6343,-34586,382,469,115234,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Minnesota,8578.0,268.0,-3801,14,10,49787.0,1.9,63,-5920,139,168,50104,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Mississippi,3068.0,-1384.0,-4502,13,8,24187.0,2.2,-2624,-7421,175,145,24516,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Missouri,7559.0,222.0,-4235,28,23,59003.0,2.3,-3635,-4324,659,237,59909,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Montana,2031.0,289.0,-173,49,2,9577.0,2.6,322,539,231,71,9899,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Nebraska,2358.0,840.0,-1289,2,1,12181.0,1.4,2,947,45,33,12259,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Nevada,3186.0,-977.0,-2352,5,4,27619.0,2.7,-695,-12103,115,115,27869,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",New Hampshire,1245.0,220.0,-237,6,0,8389.0,1.4,-612,-2731,36,11,8439,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",New Jersey,9799.0,-1922.0,-3486,14,13,113190.0,3.0,-8190,-16942,253,339,113782,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",New Mexico,1050.0,-553.0,-640,10,0,13390.0,1.9,-348,168,196,99,13685,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",New York,22460.0,-1772.0,-12196,51,48,224018.0,2.7,1174,-49096,1007,814,225854,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",North Carolina,13240.0,-6125.0,-38508,21,27,99095.0,2.7,-4086,-41739,337,757,100189,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",North Dakota,1101.0,117.0,-270,1,0,3698.0,1.2,-226,34,29,37,3765,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Ohio,15845.0,91.0,-5066,16,29,107500.0,2.0,-57,-14073,500,500,108500,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Oklahoma,3098.0,491.0,147,12,17,22813.0,1.6,-196,-323,85,178,23076,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Oregon,11445.0,699.0,-361,62,26,59803.0,3.8,-4744,-20591,379,319,64715,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Pennsylvania,23739.0,-1723.0,-17726,103,63,187255.0,3.4,-4878,-4479,1702,1111,190068,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Puerto Rico,2634.0,6.0,-1987,1,7,53663.0,5.4,4523,-16332,94,160,53917,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Rhode Island,1649.0,-17.0,-513,3,1,11761.0,2.6,-502,-2598,48,66,11875,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",South Carolina,3814.0,-2951.0,-18728,6,9,44286.0,2.5,-2136,-23525,134,297,44717,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",South Dakota,516.0,-23.0,-625,4,3,2628.0,0.7,-206,-640,65,12,2706,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Tennessee,5258.0,-2011.0,-11581,19,20,53379.0,2.1,-293,-14852,516,292,54196,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Texas,21382.0,64.0,2259,26,40,177688.0,1.9,-21594,-25360,1201,1899,180824,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Utah,1828.0,-511.0,-1994,91,7,17703.0,1.7,-100,-1767,375,105,18183,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Vermont,1947.0,823.0,773,2,2,8220.0,2.8,415,-176,26,30,8278,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Virgin Islands,45.0,-51.0,9,0,0,1110.0,2.6,-497,78,0,0,1110,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Virginia,6455.0,-2293.0,-3755,22,29,45343.0,1.4,-4596,-6381,487,736,46574,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Washington,12128.0,-3102.0,-6473,179,55,105026.0,4.0,-1823,-15474,672,897,113563,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",West Virginia,1523.0,-441.0,-1302,0,1,14873.0,2.2,-2072,-1826,44,158,15075,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Wisconsin,29442.0,15719.0,11199,12,19,74472.0,2.8,2592,-30927,188,188,74850,2002-11-30
113002.html,"November 30, 2002","November 23, 2002",Wyoming,828.0,139.0,57,6,2,4001.0,1.7,-43,1080,54,35,4090,2002-11-30
120702.html,"December 7, 2002","November 30, 2002",Alabama,10806.0,6864.0,2670,18,29,43623.0,2.4,8615,500,146,288,44063,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Alaska,2193.0,435.0,112,18,1,15770.0,5.9,2212,2206,238,81,18574,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Arizona,4904.0,1507.0,-1018,28,16,35609.0,1.6,1307,-3907,265,208,36082,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Arkansas,9122.0,765.0,2075,22,1,43416.0,3.9,7392,2022,207,196,43819,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",California,64448.0,20379.0,3923,319,186,549767.0,3.7,75899,1863,3520,2481,555918,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Colorado,3920.0,484.0,-1170,15,34,42201.0,2.0,4542,-2303,249,267,42732,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Connecticut,6833.0,2643.0,657,14,9,51674.0,3.1,4617,6403,102,126,51905,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Delaware,988.0,267.0,-53,0,0,8367.0,2.1,828,1326,24,40,8431,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",District of Columbia,344.0,-6.0,-23,10,2,6718.0,1.5,1108,-761,189,50,6957,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Florida,11339.0,4923.0,-1549,46,118,125816.0,1.8,20147,-6470,487,1111,127438,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Georgia,21671.0,14421.0,8336,47,65,81980.0,2.2,18146,3324,842,973,83795,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Hawaii,2439.0,1186.0,-256,22,19,10382.0,2.0,1264,-8785,146,199,10740,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Idaho,3925.0,-674.0,53,108,11,21226.0,3.8,4078,818,326,80,21669,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Illinois,26704.0,9034.0,4450,39,57,180977.0,3.1,35291,8300,743,815,182535,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Indiana,10438.0,2104.0,382,39,35,61281.0,2.2,12467,-10775,413,319,62016,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Iowa,6001.0,-340.0,1372,9,12,31676.0,2.3,6803,2134,62,113,31851,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Kansas,4192.0,-433.0,249,7,11,30666.0,2.4,5035,5870,279,149,31097,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Kentucky,5244.0,-936.0,-1520,20,4,40608.0,2.4,7444,-1835,505,473,41590,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Louisiana,3816.0,-549.0,-633,10,24,36131.0,2.0,2888,3478,150,324,36605,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Maine,2104.0,440.0,-88,2,5,12177.0,2.1,1229,-163,44,51,12274,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Maryland,5712.0,635.0,307,31,29,47827.0,2.1,4107,3543,467,311,48605,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Massachusetts,13787.0,2539.0,1432,84,30,107763.0,3.4,13033,-5786,1159,372,109294,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Michigan,23536.0,12241.0,1355,38,34,142322.0,3.2,27947,-7404,571,540,143439,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Minnesota,12222.0,3644.0,1448,50,19,58136.0,2.3,8349,-796,186,218,58549,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Mississippi,6597.0,3529.0,2396,34,17,30032.0,2.8,5845,770,206,179,30420,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Missouri,11913.0,4354.0,2331,57,18,64549.0,2.5,5546,791,696,230,65482,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Montana,1989.0,-42.0,409,94,5,11101.0,3.0,1524,251,440,90,11644,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Nebraska,2315.0,-43.0,552,2,1,14068.0,1.6,1887,2380,41,47,14156,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Nevada,4283.0,1097.0,-1439,15,5,31437.0,3.1,3818,-8128,161,134,31753,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",New Hampshire,1475.0,230.0,25,5,2,10369.0,1.7,1980,209,17,20,10409,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",New Jersey,12004.0,2205.0,-1240,24,23,125144.0,3.3,11954,-1070,277,401,125822,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",New Mexico,1596.0,546.0,-41,18,1,21312.0,3.0,7922,7953,348,146,21806,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",New York,33812.0,11352.0,7908,28,76,244141.0,3.0,20123,-18559,1024,850,246021,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",North Carolina,26705.0,13465.0,5849,23,55,113419.0,3.1,14324,3289,350,754,114523,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",North Dakota,1201.0,100.0,-26,8,5,4573.0,1.5,875,176,34,36,4643,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Ohio,22892.0,7047.0,1496,23,60,119000.0,2.2,6615,-6455,500,500,120000,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Oklahoma,3534.0,436.0,-441,12,25,26427.0,1.9,3614,4199,90,191,26708,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Oregon,11242.0,-203.0,-5,106,25,72624.0,4.7,8898,-2228,466,379,77766,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Pennsylvania,41280.0,17541.0,11746,137,110,209352.0,3.9,22097,-7663,2573,1219,213144,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Puerto Rico,2821.0,187.0,-972,21,12,55225.0,5.6,1562,-9625,145,296,55666,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Rhode Island,2435.0,786.0,617,7,6,13324.0,2.9,1563,-639,53,70,13447,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",South Carolina,14728.0,10914.0,4048,3,18,56429.0,3.2,12143,-231,137,317,56883,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",South Dakota,847.0,331.0,45,11,5,3433.0,1.0,805,-343,80,15,3530,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Tennessee,11838.0,6580.0,-1040,37,23,59883.0,2.3,6504,-6197,535,309,60737,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Texas,18090.0,-3292.0,-7929,27,71,218444.0,2.4,40756,17546,1385,2370,222229,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Utah,2608.0,780.0,-1083,324,16,19149.0,1.9,1446,-1737,456,98,19703,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Vermont,1285.0,-662.0,191,1,4,9873.0,3.4,1653,2829,25,34,9934,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Virgin Islands,118.0,73.0,58,0,0,1498.0,3.5,388,522,3,7,1508,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Virginia,12776.0,6321.0,3696,37,87,57630.0,1.8,12287,9717,578,842,59054,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Washington,16935.0,4807.0,962,89,106,116238.0,4.5,11212,-6641,834,941,125732,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",West Virginia,3356.0,1833.0,366,13,21,22035.0,3.3,7162,5274,96,186,22317,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Wisconsin,18999.0,-10443.0,4233,59,16,102674.0,3.8,28202,17122,264,206,103148,2002-12-07
120702.html,"December 7, 2002","November 30, 2002",Wyoming,856.0,28.0,159,10,6,4606.0,2.0,605,1223,94,36,4736,2002-12-07
121402.html,"December 14, 2002","December 7, 2002",Alabama,7117.0,-3689.0,624,23,21,39539.0,2.2,-4084,-2573,144,266,39953,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Alaska,1857.0,-336.0,168,16,5,14869.0,5.6,-901,-267,178,98,18691,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Arizona,4681.0,-435.0,-528,15,13,35577.0,1.6,329,-4663,291,219,36087,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Arkansas,5440.0,-3682.0,163,14,1,40995.0,3.7,-2421,807,212,188,41395,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",California,57622.0,-6826.0,4312,216,169,542634.0,3.7,-7133,-21116,3042,2331,548113,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Colorado,3938.0,18.0,-434,28,35,40742.0,1.9,-1459,957,201,255,41210,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Connecticut,6432.0,-401.0,937,6,9,51405.0,3.1,-269,5865,116,126,51650,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Delaware,1593.0,605.0,448,3,0,9330.0,2.3,963,1916,47,42,9419,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",District of Columbia,448.0,104.0,124,4,0,6313.0,1.4,-405,-378,179,39,6531,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Florida,10298.0,-1041.0,-292,40,105,111001.0,1.6,-14815,-26092,387,917,112320,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Georgia,12176.0,-9495.0,123,54,55,81613.0,2.2,-367,2736,834,967,83414,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Hawaii,2014.0,-425.0,-121,12,19,10168.0,1.9,-214,-6951,147,245,10570,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Idaho,3083.0,-842.0,-444,48,8,20059.0,3.6,-1167,-1899,408,85,20577,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Illinois,23094.0,-3610.0,2281,25,62,176680.0,3.1,-4297,-6226,535,761,177976,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Indiana,10279.0,-159.0,723,24,24,62414.0,2.2,1133,-5885,439,299,63158,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Iowa,4647.0,-1354.0,58,3,10,30928.0,2.2,-748,582,61,121,31110,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Kansas,3576.0,-616.0,-35,10,6,28728.0,2.2,-1938,4214,269,150,29150,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Kentucky,6357.0,1113.0,480,11,10,37547.0,2.2,-3061,-3069,358,462,38367,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Louisiana,4312.0,496.0,-124,11,25,36071.0,2.0,-60,2521,134,308,36513,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Maine,2286.0,182.0,10,4,3,13599.0,2.4,1422,596,47,50,13696,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Maryland,6011.0,299.0,778,24,19,48194.0,2.1,367,3508,459,286,48939,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Massachusetts,12391.0,-1396.0,-271,24,27,105222.0,3.3,-2541,-11520,1102,385,106710,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Michigan,28118.0,4582.0,5801,47,47,134570.0,3.1,-7752,-21662,415,506,135493,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Minnesota,9393.0,-2829.0,520,13,14,60488.0,2.4,2352,-8564,134,165,60791,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Mississippi,3742.0,-2855.0,-315,21,11,26981.0,2.5,-3051,-2105,219,165,27368,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Missouri,9841.0,-2072.0,951,37,29,68739.0,2.7,4190,5334,698,268,69712,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Montana,1517.0,-472.0,-6,60,11,11768.0,3.2,667,-412,335,71,12189,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Nebraska,1733.0,-582.0,-594,1,2,13762.0,1.6,-306,1785,44,35,13841,2002-12-14
