"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"AK","1986-07-26",29,1986-07-19,1464,8,6,0,0,15142,293,106,0,0,2447,2415,0,0,16636,207363,8.02,6.11,131.26,"B",1985-12-29
"AK","1986-08-02",30,1986-07-26,1524,12,11,0,0,15239,276,124,0,0,2367,2321,0,0,16212,207363,7.81,5.93,131.7,"B",1985-12-29
"AK","1986-08-09",31,1986-08-02,1443,8,8,0,0,14724,283,98,0,0,2417,2394,0,0,15910,207363,7.67,5.81,132.01,"B",1985-12-29
"AK","1986-08-16",32,1986-08-09,1375,17,10,0,0,14756,263,99,0,0,2239,2206,0,0,15563,207363,7.5,5.68,132.04,"B",1985-12-29
"AK","1986-08-23",33,1986-08-16,1488,14,9,0,0,13410,279,96,0,0,2258,2236,0,0,15269,207363,7.36,5.57,132.12,"B",1985-12-29
"AK","1986-08-30",34,1986-08-23,1681,2,10,0,0,14190,252,97,0,0,2165,2122,0,0,15107,207363,7.28,5.5,132.36,"B",1985-12-29
"AK","1986-09-06",35,1986-08-30,1291,7,9,0,0,12142,243,94,0,0,2212,2186,0,0,14777,207363,7.12,5.37,132.58,"B",1985-12-29
"AK","1986-09-13",36,1986-09-06,1771,12,12,0,0,13072,236,167,0,0,2279,2238,0,0,14542,207363,7.01,5.25,133.52,"B",1985-12-29
"AK","1986-09-20",37,1986-09-13,1745,18,14,0,0,11897,232,92,0,0,2435,2398,0,0,14331,207363,6.91,5.14,134.43,"B",1985-12-29
"AK","1986-09-27",38,1986-09-20,1667,11,13,0,0,12299,214,99,0,0,2273,2240,0,0,14005,207363,6.75,5,135,"B",1985-12-29
"AK","1986-10-04",39,1986-09-27,1989,27,8,0,0,12345,218,104,0,0,2641,2596,0,0,13890,207363,6.69,4.95,35.15,"B",1985-12-29
"AK","1986-10-11",40,1986-10-04,1976,33,18,0,0,12371,214,90,0,0,2314,2275,0,0,13626,207186,6.57,4.81,136.59,"B",1985-12-29
"AK","1986-10-18",41,1986-10-11,1702,36,9,0,0,12493,254,110,0,0,2436,2407,0,0,13391,207186,6.46,4.74,136.28,"B",1985-12-29
"AK","1986-10-25",42,1986-10-18,2084,19,5,0,0,14319,293,93,0,0,2791,2753,0,0,13327,207186,6.43,4.76,135.08,"B",1985-12-29
"AK","1986-11-01",43,1986-10-25,2000,31,12,0,0,14386,296,114,0,0,2686,2644,0,0,13262,207186,6.4,4.8,133.33,"B",1985-12-29
"AK","1986-11-08",44,1986-11-01,2187,24,7,0,0,14278,292,84,0,0,2603,2576,0,0,13228,207186,6.38,4.82,132.36,"B",1985-12-29
"AK","1986-11-15",45,1986-11-08,1837,21,6,0,0,14268,319,119,0,0,2656,2613,0,0,13190,207186,6.36,4.83,131.67,"B",1985-12-29
"AK","1986-11-22",46,1986-11-15,1999,25,8,0,0,15855,300,90,0,0,2733,2708,0,0,13378,207186,6.45,4.94,130.56,"B",1985-12-29
"AK","1986-11-29",47,1986-11-22,1639,19,5,0,0,14827,320,109,0,0,2646,2589,0,0,13427,207186,6.48,5.12,126.56,"B",1985-12-29
"AK","1986-12-06",48,1986-11-29,2011,20,8,0,0,16523,316,73,0,0,2973,2932,0,0,13764,207186,6.64,5.32,124.81,"B",1985-12-29
"AK","1986-12-13",49,1986-12-06,1773,13,8,0,0,15768,332,104,0,0,2848,2791,0,0,13971,207186,6.74,5.55,121.44,"B",1985-12-29
"AK","1986-12-20",50,1986-12-13,1811,16,8,0,0,16343,323,84,0,0,2970,2929,0,0,14313,207186,6.9,5.8,118.96,"B",1985-12-29
"AK","1986-12-27",51,1986-12-20,1550,17,7,0,0,15306,295,89,0,0,2742,2700,0,0,14545,207186,7.02,6,117,"B",1985-12-29
"AK","1987-01-03",52,1986-12-27,1748,15,2,0,0,16582,317,109,0,0,2908,2857,0,0,14871,207186,7.17,6.24,114.9,"B",1985-12-29
"AK","1987-01-10",1,1987-01-03,2749,29,7,0,0,17775,230,106,0,0,3006,2948,0,0,15286,205064,7.45,6.49,114.79,"B",1985-12-29
"AK","1987-01-17",2,1987-01-10,2189,27,5,0,0,18795,360,112,0,0,2943,2908,0,0,15771,205064,7.69,6.84,112.42,"B",1985-12-29
"AK","1987-01-24",3,1987-01-17,1659,18,5,0,0,17751,357,90,0,0,2749,2710,0,0,16035,205064,7.81,7.09,110.15,"B",1985-12-29
"AK","1987-01-31",4,1987-01-24,2052,17,5,0,0,19410,380,98,0,0,2956,2912,0,0,16422,205064,8,7.36,108.69,"B",1985-12-29
"AK","1987-02-07",5,1987-01-31,2244,25,8,0,0,18466,356,86,0,0,2778,2734,0,0,16744,205064,8.16,7.64,106.8,"B",1985-12-29
"AK","1987-02-14",6,1987-02-07,1767,9,5,0,0,19514,420,93,0,0,2930,2894,0,0,17147,205064,8.36,7.96,105.02,"B",1985-12-29
"AK","1987-02-21",7,1987-02-14,1684,9,13,0,0,18281,384,71,0,0,2885,2835,0,0,17334,205064,8.45,8.17,103.42,"B",1985-12-29
"AK","1987-02-28",8,1987-02-21,1827,23,7,0,0,19490,390,99,0,0,3082,3041,0,0,17693,205064,8.62,8.41,102.49,"B",1985-12-29
"AK","1987-03-07",9,1987-02-28,1650,19,10,0,0,18657,371,82,0,0,3049,2998,0,0,17857,205064,8.7,8.65,100.57,"B",1985-12-29
"AK","1987-03-14",10,1987-03-07,1605,17,10,0,0,18832,394,81,0,0,3122,3074,0,0,18092,205064,8.82,8.86,99.54,"B",1985-12-29
"AK","1987-03-21",11,1987-03-14,1579,23,11,0,0,18308,336,78,0,0,3166,3100,0,0,18244,205064,8.89,9.02,98.55,"B",1985-12-29
"AK","1987-03-28",12,1987-03-21,1312,18,8,0,0,17877,351,95,0,0,3334,3271,0,0,18441,205064,8.99,9.25,97.18,"B",1985-12-29
"AK","1987-04-04",13,1987-03-28,1857,25,5,0,0,17093,359,90,0,0,3324,3247,0,0,18481,205064,9.01,9.37,96.15,"B",1985-12-29
"AK","1987-04-11",14,1987-04-04,1848,23,8,0,0,16908,324,94,0,0,3391,3330,0,0,18404,201460,9.14,9.36,97.64,"B",1985-12-29
"AK","1987-04-18",15,1987-04-11,1826,21,4,0,0,17154,351,92,0,0,3263,3208,0,0,18288,201460,9.07,9.39,96.59,"B",1985-12-29
"AK","1987-04-25",16,1987-04-18,1433,25,10,0,0,16642,317,86,0,0,3341,3278,0,0,18202,201460,9.03,9.41,95.96,"B",1985-12-29
"AK","1987-05-02",17,1987-04-25,1432,16,6,0,0,16462,342,84,0,0,3181,3127,0,0,17976,201460,8.92,9.42,94.69,"B",1985-12-29
"AK","1987-05-09",18,1987-05-02,1301,13,4,0,0,15259,310,99,0,0,3312,3254,0,0,17729,201460,8.8,9.34,94.21,"B",1985-12-29
"AK","1987-05-16",19,1987-05-09,1666,24,15,0,0,15047,310,83,0,0,2984,2927,0,0,17385,201460,8.62,9.28,92.88,"B",1985-12-29
"AK","1987-05-23",20,1987-05-16,1416,17,11,0,0,14026,275,101,0,0,3214,3164,0,0,17058,201460,8.46,9.17,92.25,"B",1985-12-29
"AK","1987-05-30",21,1987-05-23,1280,8,5,0,0,13296,258,84,0,0,2697,2654,0,0,16582,201460,8.23,8.96,91.85,"B",1985-12-29
"AK","1987-06-06",22,1987-05-30,1943,18,14,0,0,12772,265,82,0,0,3184,3128,0,0,16129,201460,8,8.77,91.22,"B",1985-12-29
"AK","1987-06-13",23,1987-06-06,1737,17,14,0,0,12570,245,89,0,0,2639,2601,0,0,15647,201460,7.76,8.56,90.65,"B",1985-12-29
"AK","1987-06-20",24,1987-06-13,1455,10,13,0,0,12592,233,81,0,0,2782,2730,0,0,15208,201460,7.54,8.33,90.51,"B",1985-12-29
"AK","1987-06-27",25,1987-06-20,1283,9,4,0,0,11999,277,103,0,0,2522,2473,0,0,14755,201460,7.32,8.17,89.59,"B",1985-12-29
"AK","1987-07-04",26,1987-06-27,1272,16,4,0,0,11210,190,91,0,0,2493,2448,0,0,14303,201460,7.09,7.94,89.29,"B",1985-12-29
"AK","1987-07-11",27,1987-07-04,1591,20,13,0,0,11363,252,79,0,0,2440,2410,0,0,13876,197703,7.01,7.73,90.68,"B",1985-12-29
"AK","1987-07-18",28,1987-07-11,1282,14,7,0,0,11381,197,84,0,0,2280,2236,0,0,13432,197703,6.79,7.54,90.05,"B",1985-12-29
"AK","1987-07-25",29,1987-07-18,1046,7,4,0,0,10294,233,94,0,0,2122,2086,0,0,12944,197703,6.54,7.37,88.73,"B",1985-12-29
"AK","1987-08-01",30,1987-07-25,1132,8,3,0,0,10538,205,83,0,0,1954,1914,0,0,12488,197703,6.31,7.16,88.12,"B",1985-12-29
"AK","1987-08-08",31,1987-08-01,1137,19,5,0,0,9785,232,89,0,0,1917,1885,0,0,12067,197703,6.1,7.03,86.77,"B",1985-12-29
"AK","1987-08-15",32,1987-08-08,1087,11,5,0,0,10058,229,66,0,0,1762,1734,0,0,11683,197703,5.9,6.87,85.88,"E",1987-08-29
"AK","1987-08-22",33,1987-08-15,1022,12,11,0,0,9399,249,73,0,0,1943,1908,0,0,11327,197703,5.72,6.75,84.74,"E",1987-08-29
"AK","1987-08-29",34,1987-08-22,1099,21,4,0,0,9165,221,79,0,0,1768,1741,0,0,11010,197703,5.56,6.66,83.48,"E",1987-08-29
"AK","1987-09-05",35,1987-08-29,1149,14,7,0,0,8668,249,94,0,0,2022,1979,0,0,10694,197703,5.4,6.51,82.94,"E",1987-08-29
"AK","1987-09-12",36,1987-09-05,1028,15,4,0,0,8175,226,58,0,0,995,975,0,0,10356,197703,5.23,6.38,81.97,"E",1987-08-29
"AK","1987-09-19",37,1987-09-12,1345,10,9,0,0,8436,238,62,0,0,1003,977,0,0,10036,197703,5.07,6.27,80.86,"E",1987-08-29
"AK","1987-09-26",38,1987-09-19,1362,16,3,0,0,8326,208,46,0,0,428,413,0,0,9754,197703,4.93,6.11,80.68,"E",1987-08-29
"AK","1987-10-03",39,1987-09-26,1599,30,9,0,0,8366,256,74,0,0,224,212,0,0,9535,197703,4.82,6.06,79.53,"E",1987-08-29
"AK","1987-10-10",40,1987-10-03,1759,38,7,0,0,8559,217,58,0,0,142,135,0,0,9319,194135,4.8,5.91,81.21,"E",1987-08-29
"AK","1987-10-17",41,1987-10-10,1706,30,5,0,0,9201,274,62,0,0,109,105,0,0,9152,194135,4.71,5.8,81.2,"E",1987-08-29
"AK","1987-10-24",42,1987-10-17,1490,20,3,0,0,9648,213,41,0,0,0,0,0,0,9102,194135,4.68,5.77,81.1,"E",1987-08-29
"AK","1987-10-31",43,1987-10-24,1731,35,20,0,0,10655,320,64,0,0,87,83,0,0,9111,194135,4.69,5.76,81.42,"E",1987-08-29
"AK","1987-11-14",45,1987-11-07,1407,18,4,0,0,10902,289,73,0,0,54,50,0,0,9219,194135,4.74,5.78,82,"E",1987-08-29
"AK","1987-11-21",46,1987-11-14,1802,19,4,0,0,11488,307,50,0,0,62,62,0,0,9379,194135,4.83,5.88,82.14,"E",1987-08-29
"AK","1987-11-28",47,1987-11-21,1272,20,6,0,0,11482,308,74,0,0,68,63,0,0,9558,194135,4.92,5.96,82.55,"E",1987-08-29
"AK","1987-12-05",48,1987-11-28,1597,19,6,0,0,11735,306,52,0,0,38,38,0,0,9794,194135,5.04,6.15,81.95,"E",1987-08-29
"AK","1987-12-12",49,1987-12-05,1550,17,3,0,0,12334,313,83,0,0,53,49,0,0,10113,194135,5.2,6.3,82.53,"E",1987-08-29
"AK","1987-12-19",50,1987-12-12,1489,21,4,0,0,12011,282,51,0,0,31,31,0,0,10388,194135,5.35,6.51,82.18,"E",1987-08-29
"AK","1987-12-26",51,1987-12-19,1406,21,7,0,0,11363,280,62,0,0,21,21,0,0,10622,194135,5.47,6.67,82,"E",1987-08-29
"AK","1988-01-02",52,1987-12-26,1317,12,2,0,0,11791,275,63,0,0,21,21,0,0,10886,194135,5.6,6.88,81.39,"E",1987-08-29
"AK","1988-01-09",1,1988-01-02,2676,47,4,0,0,13783,331,73,0,0,52,52,0,0,11287,191441,5.89,7.13,82.6,"E",1987-08-29
"AK","1988-01-16",2,1988-01-09,2286,45,8,0,0,13653,319,55,0,0,24,24,0,0,11630,191441,6.07,7.42,81.8,"E",1987-08-29
"AK","1988-01-23",3,1988-01-16,1732,21,7,0,0,14623,347,64,0,0,46,46,0,0,12013,191441,6.27,7.61,82.39,"B",1988-01-24
"AK","1988-01-30",4,1988-01-23,1599,34,4,0,0,14628,401,48,0,0,116,114,0,0,12318,191441,6.43,7.85,81.91,"B",1988-01-24
"AK","1988-02-06",5,1988-01-30,1781,22,5,0,0,14970,413,49,0,0,261,256,0,0,12674,191441,6.62,8.07,82.03,"B",1988-01-24
"AK","1988-02-13",6,1988-02-06,1825,35,10,0,0,14717,399,67,0,0,3342,3254,0,0,12968,191441,6.77,8.32,81.37,"B",1988-01-24
"AK","1988-02-20",7,1988-02-13,1499,18,4,0,0,14808,428,54,0,0,1242,1216,0,0,13223,191441,6.9,8.45,81.65,"B",1988-01-24
"AK","1988-02-27",8,1988-02-20,1653,30,5,0,0,15442,426,64,0,0,3725,3627,0,0,13528,191441,7.06,8.67,81.43,"B",1988-01-24
"AK","1988-03-05",9,1988-02-27,1491,21,4,0,0,15616,447,71,0,0,1877,1844,0,0,13826,191441,7.22,8.82,81.85,"B",1988-01-24
"AK","1988-03-12",10,1988-03-05,1310,19,4,0,0,14594,393,71,0,0,3947,3851,0,0,14000,191441,7.31,9.01,81.13,"B",1988-01-24
"AK","1988-03-19",11,1988-03-12,1172,19,9,0,0,14362,414,60,0,0,1906,1867,0,0,14181,191441,7.4,9.12,81.14,"B",1988-01-24
"AK","1988-03-26",12,1988-03-19,1184,16,16,0,0,14303,400,63,0,0,3967,3849,0,0,14407,191441,7.52,9.3,80.86,"B",1988-01-24
"AK","1988-04-02",13,1988-03-26,1294,28,11,0,0,13231,372,84,0,0,2300,2246,0,0,14518,191441,7.58,9.36,80.98,"B",1988-01-24
"AK","1988-04-09",14,1988-04-02,1822,39,15,0,0,12931,418,86,0,0,3465,3372,0,0,14452,188405,7.67,9.46,81.07,"B",1988-01-24
"AK","1988-04-16",15,1988-04-09,1690,41,8,0,0,13167,379,85,0,0,2249,2190,0,0,14415,188405,7.65,9.45,80.95,"B",1988-01-24
"AK","1988-04-23",16,1988-04-16,1450,41,13,0,0,12547,385,92,0,0,2693,2617,0,0,14255,188405,7.56,9.46,79.91,"B",1988-01-24
"AK","1988-04-30",17,1988-04-23,1286,32,14,0,0,12943,426,100,0,0,2116,2049,0,0,14125,188405,7.49,9.42,79.51,"B",1988-01-24
"AK","1988-05-07",18,1988-04-30,1347,32,16,0,0,11705,376,89,0,0,2261,2192,0,0,13874,188405,7.36,9.35,78.71,"B",1988-01-24
"AK","1988-05-14",19,1988-05-07,1298,26,11,0,0,11500,428,108,0,0,2040,1983,0,0,13627,188405,7.23,9.22,78.41,"B",1988-01-24
"AK","1988-05-21",20,1988-05-14,1218,23,9,0,0,11184,372,87,0,0,2091,2040,0,0,13348,188405,7.08,9.1,77.8,"B",1988-01-24
"AK","1988-05-28",21,1988-05-21,1170,17,13,0,0,10506,381,90,0,0,1897,1897,0,0,12968,188405,6.88,8.89,77.39,"B",1988-01-24
"AK","1988-06-04",22,1988-05-28,1226,21,8,0,0,9386,299,99,0,0,1718,1687,0,0,12489,188405,6.62,8.69,76.17,"B",1988-01-24
"AK","1988-06-11",23,1988-06-04,1437,27,11,0,0,9453,357,91,0,0,1937,1859,0,0,12094,188405,6.41,8.46,75.76,"B",1988-01-24
"AK","1988-06-18",24,1988-06-11,1163,17,5,0,0,9178,280,100,0,0,1727,1685,0,0,11695,188405,6.2,8.24,75.24,"B",1988-01-24
"AK","1988-06-25",25,1988-06-18,985,16,4,0,0,9206,385,101,0,0,1750,1680,0,0,11303,188405,5.99,8.05,74.4,"E",1988-07-09
"AK","1988-07-02",26,1988-06-25,1181,25,9,0,0,8486,294,90,0,0,1646,1599,0,0,10938,188405,5.8,7.84,73.97,"B",1988-01-24
"AK","1988-07-09",27,1988-07-02,970,18,6,0,0,7658,345,99,0,0,1447,1403,0,0,10532,186991,5.63,7.7,73.11,"E",1988-07-09
"AK","1988-07-16",28,1988-07-09,1116,17,8,0,0,8696,300,95,0,0,1745,1700,0,0,10188,186991,5.44,7.49,72.63,"E",1988-07-09
"AK","1988-07-23",29,1988-07-16,909,15,4,0,0,7850,349,96,0,0,938,911,0,0,9827,186991,5.26,7.28,72.11,"E",1988-07-09
"AK","1988-07-30",30,1988-07-23,1093,19,6,0,0,7835,287,72,0,0,570,558,0,0,9434,186991,5.04,7.06,71.38,"E",1988-07-09
"AK","1988-08-06",31,1988-07-30,1103,22,4,0,0,7645,335,89,0,0,246,244,0,0,9122,186991,4.87,6.88,70.78,"E",1988-07-09
"AK","1988-08-13",32,1988-08-06,1001,26,6,0,0,7596,284,65,0,0,98,94,0,0,8821,186991,4.71,6.7,70.29,"E",1988-07-09
"AK","1988-08-20",33,1988-08-13,895,21,6,0,0,7364,303,71,0,0,55,53,0,0,8528,186991,4.56,6.54,69.72,"E",1988-07-09
"AK","1988-08-27",34,1988-08-20,888,26,3,0,0,7089,275,55,0,0,18,16,0,0,8265,186991,4.41,6.42,68.69,"E",1988-07-09
"AK","1988-09-03",35,1988-08-27,1076,30,8,0,0,6862,305,61,0,0,25,22,0,0,8071,186991,4.31,6.26,68.84,"E",1988-07-09
"AK","1988-09-10",36,1988-09-03,787,16,6,0,0,6423,285,45,0,0,14,12,0,0,7838,186991,4.19,6.12,68.46,"E",1988-07-09
"AK","1988-09-17",37,1988-09-10,1023,32,16,0,0,6961,340,46,0,0,20,20,0,0,7667,186991,4.1,5.99,68.44,"E",1988-07-09
"AK","1988-09-24",38,1988-09-17,1015,14,8,0,0,6237,283,39,0,0,4,4,0,0,7439,1743626,0.43,5.84,67.97,"E",1988-07-09
"AK","1988-10-01",39,1988-09-24,817,23,3,0,0,6015,281,53,0,0,8,8,0,0,7249,186991,3.87,5.75,67.3,"E",1988-07-09
"AK","1988-10-08",40,1988-10-01,1710,54,5,0,0,7113,302,43,0,0,0,0,0,0,7207,186847,3.85,5.68,67.78,"E",1988-07-09
"AK","1988-10-15",41,1988-10-08,1607,28,9,0,0,6792,324,48,0,0,8,8,0,0,7060,186847,3.77,5.58,67.56,"E",1988-07-09
"AK","1988-10-22",42,1988-10-15,1500,27,10,0,0,7650,318,52,0,0,8,8,0,0,7045,186847,3.77,5.55,67.92,"E",1988-07-09
"AK","1988-10-29",43,1988-10-22,1860,40,5,0,0,8143,342,56,0,0,14,14,0,0,7068,186847,3.78,5.54,68.23,"E",1988-07-09
"AK","1988-11-05",44,1988-10-29,1592,40,9,0,0,8904,342,45,0,0,27,27,0,0,7165,186847,3.83,5.54,69.13,"E",1988-07-09
"AK","1988-11-12",45,1988-11-05,1282,25,6,0,0,8712,334,47,0,0,9,9,0,0,7251,186847,3.88,5.55,69.9,"E",1988-07-09
"AK","1988-11-19",46,1988-11-12,1579,28,7,0,0,10033,360,65,0,0,0,0,23,23,7456,186847,3.99,5.64,70.74,"E",1988-07-09
"AK","1988-11-26",47,1988-11-19,1192,34,6,0,0,9207,353,35,0,0,6,6,0,0,7619,186847,4.07,5.7,71.4,"E",1988-07-09
"AK","1988-12-03",48,1988-11-26,1559,30,10,0,0,10689,353,58,0,0,7,7,0,0,7914,186847,4.23,5.84,72.43,"E",1988-07-09
"AK","1988-12-10",49,1988-12-03,1389,30,14,0,0,10309,371,55,0,0,10,10,0,0,8213,186847,4.39,5.97,73.53,"E",1988-07-09
"AK","1988-12-17",50,1988-12-10,1377,23,10,0,0,10893,385,76,0,0,5,5,0,0,8515,186847,4.55,6.12,74.34,"E",1988-07-09
"AK","1988-12-24",51,1988-12-17,1502,26,10,0,0,10386,337,61,0,0,0,0,0,0,8834,186847,4.72,6.24,75.64,"E",1988-07-09
"AK","1988-12-31",52,1988-12-24,1025,15,8,0,0,10572,340,70,0,0,5,5,0,0,9185,186847,4.91,6.38,76.95,"E",1988-07-09
"AK","1989-01-07",53,1988-12-31,1722,45,7,0,0,11136,332,70,0,0,14,14,0,0,9494,186847,5.08,6.38,79.62,"E",1988-07-09
"AK","1989-01-14",1,1989-01-07,2222,50,11,0,0,11557,371,44,0,0,4,4,0,0,9861,187150,5.26,6.67,78.86,"E",1988-07-09
"AK","1989-01-21",2,1989-01-14,1554,38,12,0,0,12342,373,88,0,0,0,0,0,0,10222,187150,5.46,6.88,76.36,"E",1988-07-09
"AK","1989-01-28",3,1989-01-21,1781,31,10,0,0,13321,419,101,0,0,12,12,0,0,10620,187150,5.67,7.04,80.53,"E",1988-07-09
"AK","1989-02-04",4,1989-01-28,1443,23,6,0,0,13426,442,144,0,0,4,4,0,0,10968,187150,5.86,7.21,81.27,"E",1988-07-09
"AK","1989-02-11",5,1989-02-04,1700,25,15,0,0,14127,413,110,0,0,3,3,0,0,11384,187150,6.08,7.39,82.27,"B",1989-02-19
"AK","1989-02-18",6,1989-02-11,1551,16,5,0,0,14355,449,83,0,0,3,3,0,0,11717,187150,6.26,7.56,82.8,"B",1989-02-19
"AK","1989-02-25",7,1989-02-18,1144,16,5,0,0,12835,380,100,0,0,26,25,0,0,11996,187150,6.4,7.67,83.44,"B",1989-02-19
"AK","1989-03-04",8,1989-02-25,1349,22,11,0,0,13815,446,72,0,0,136,125,0,0,12236,187150,6.53,7.83,83.39,"B",1989-02-19
"AK","1989-03-11",9,1989-03-04,1298,24,11,0,0,12955,392,93,0,0,2177,2069,0,0,12440,187150,6.64,7.96,83.41,"B",1989-02-19
"AK","1989-03-18",10,1989-03-11,1242,25,110,0,0,12993,409,77,0,0,920,884,0,0,12602,187150,6.73,8.06,83.49,"B",1989-02-19
"AK","1989-03-25",11,1989-03-18,1151,11,11,0,0,12358,407,81,0,0,2659,2530,0,0,12753,187150,6.81,8.14,83.66,"B",1989-02-19
"AK","1989-04-01",12,1989-03-25,896,18,2,0,0,11961,398,74,0,0,1310,1267,0,0,12860,187150,6.87,8.25,83.27,"B",1989-02-19
"AK","1989-04-08",13,1989-04-01,1773,27,6,0,0,11480,380,70,0,0,2908,2775,0,0,12887,187150,6.88,8.29,82.99,"B",1989-02-19
"AK","1989-04-15",14,1989-04-08,1344,21,6,0,0,11053,349,60,0,0,1498,1440,0,0,12848,189225,6.78,8.4,80.71,"B",1989-02-19
"AK","1989-04-22",15,1989-04-15,1222,45,7,0,0,10797,340,79,0,0,2552,2438,0,0,12729,189225,6.72,8.36,80.38,"B",1989-02-19
"AK","1989-04-29",16,1989-04-22,1063,21,7,0,0,10457,332,69,0,0,1584,1512,0,0,12509,189225,6.61,8.29,79.73,"B",1989-02-19
"AK","1989-05-06",17,1989-04-29,1169,32,7,0,0,9633,369,70,0,0,2055,1960,0,0,12217,189225,6.45,8.2,78.65,"B",1989-02-19
"AK","1989-05-13",18,1989-05-06,957,27,7,0,0,9153,293,66,0,0,1473,1412,0,0,11834,189225,6.25,8.08,77.35,"B",1989-02-19
"AK","1989-05-20",19,1989-05-13,961,18,7,0,0,8257,285,75,0,0,1605,1518,0,0,11365,189225,6,7.92,75.75,"B",1989-02-19
"AK","1989-05-27",20,1989-05-20,957,25,5,0,0,7708,255,59,0,0,1289,1232,0,0,10971,189225,5.79,7.77,74.51,"E",1989-06-10
"AK","1989-06-03",21,1989-05-27,902,15,4,0,0,6968,223,67,0,0,0,0,0,0,10444,189225,5.51,7.55,72.98,"E",1989-06-10
"AK","1989-06-10",22,1989-06-03,1094,22,4,0,0,7323,246,60,0,0,1178,1125,0,0,10011,189225,5.29,7.31,72.36,"E",1989-06-10
"AK","1989-06-17",23,1989-06-10,1033,23,0,0,0,6980,218,64,0,0,0,0,0,0,9548,189225,5.04,7.08,71.18,"E",1989-06-10
