warnw,warnp,published,dated
13,90,2009-05-12,2009-05-01
13,90,2009-05-19,2009-05-01
13,90,2009-05-26,2009-05-01
13,90,2009-06-02,2009-05-01
13,90,2009-06-09,2009-06-01
13,90,2009-06-16,2009-06-01
13,90,2009-06-23,2009-06-01
13,90,2009-06-30,2009-06-01
13,90,2009-07-07,2009-07-01
13,90,2009-07-14,2009-07-01
13,90,2009-07-21,2009-07-01
13,90,2009-07-28,2009-07-01
13,90,2009-08-04,2009-08-01
13,90,2009-08-11,2009-08-01
13,90,2009-08-18,2009-08-01
13,90,2009-09-01,2009-08-01
13,90,2009-09-08,2009-09-01
13,90,2009-09-15,2009-09-01
13,90,2009-09-22,2009-09-01
13,90,2009-09-29,2009-09-01
13,90,2009-10-06,2009-10-01
13,90,2009-10-13,2009-10-01
13,90,2020-04-07,2020-04-01
13,90,2020-04-14,2020-04-01
13,90,2020-04-21,2020-04-01
13,90,2020-04-28,2020-04-01
13,90,2020-05-05,2020-05-01
13,90,2020-05-12,2020-05-01
13,90,2020-05-19,2020-05-01
13,90,2020-05-26,2020-05-01
13,90,2020-06-02,2020-05-01
13,90,2020-06-09,2020-06-01
13,90,2020-06-16,2020-06-01
13,90,2020-06-23,2020-06-01
13,90,2020-06-30,2020-06-01
13,90,2020-07-07,2020-07-01
13,90,2020-07-14,2020-07-01
13,90,2020-07-21,2020-07-01
13,90,2020-07-28,2020-07-01
13,90,2020-08-04,2020-08-01
13,90,2020-08-11,2020-08-01
13,90,2020-08-18,2020-08-01
13,90,2020-08-25,2020-08-01
13,90,2020-09-01,2020-08-01
13,90,2020-09-08,2020-09-01
13,90,2020-09-15,2020-09-01
13,90,2020-09-22,2020-09-01
13,90,2020-09-29,2020-09-01
13,90,2020-10-06,2020-10-01
13,90,2020-10-13,2020-10-01
13,90,2020-10-20,2020-10-01
13,90,2020-10-27,2020-10-01
13,90,2020-11-03,2020-10-01
13,90,2020-11-17,2020-11-01
13,90,2020-11-24,2020-11-01
13,90,2026-05-05,2026-05-01
13,95,2008-10-14,2008-10-01
13,95,2008-12-23,2008-12-01
13,95,2009-01-20,2009-01-01
13,95,2009-01-27,2009-01-01
13,95,2009-02-03,2009-01-01
13,95,2009-02-10,2009-02-01
13,95,2009-02-17,2009-02-01
13,95,2009-02-24,2009-02-01
13,95,2009-03-03,2009-02-01
13,95,2009-03-10,2009-03-01
13,95,2009-03-17,2009-03-01
13,95,2009-03-24,2009-03-01
13,95,2009-03-31,2009-03-01
13,95,2009-04-07,2009-04-01
13,95,2009-04-14,2009-04-01
13,95,2009-04-21,2009-04-01
13,95,2009-04-28,2009-04-01
13,95,2009-05-05,2009-05-01
13,95,2009-05-12,2009-05-01
13,95,2009-05-19,2009-05-01
13,95,2009-05-26,2009-05-01
13,95,2009-06-02,2009-05-01
13,95,2009-06-09,2009-06-01
13,95,2009-06-16,2009-06-01
13,95,2009-06-23,2009-06-01
13,95,2009-06-30,2009-06-01
13,95,2009-07-07,2009-07-01
13,95,2009-07-14,2009-07-01
13,95,2009-07-21,2009-07-01
13,95,2009-07-28,2009-07-01
13,95,2009-08-04,2009-08-01
13,95,2009-08-11,2009-08-01
13,95,2009-08-18,2009-08-01
13,95,2009-08-25,2009-08-01
13,95,2009-09-01,2009-08-01
13,95,2009-09-08,2009-09-01
13,95,2009-09-15,2009-09-01
13,95,2009-09-22,2009-09-01
13,95,2009-09-29,2009-09-01
13,95,2009-10-06,2009-10-01
13,95,2009-10-13,2009-10-01
13,95,2009-10-20,2009-10-01
13,95,2020-04-07,2020-04-01
13,95,2020-04-14,2020-04-01
13,95,2020-04-21,2020-04-01
13,95,2020-04-28,2020-04-01
13,95,2020-05-05,2020-05-01
13,95,2020-05-12,2020-05-01
13,95,2020-05-19,2020-05-01
13,95,2020-05-26,2020-05-01
13,95,2020-06-02,2020-05-01
13,95,2020-06-09,2020-06-01
13,95,2020-06-16,2020-06-01
13,95,2020-06-23,2020-06-01
13,95,2020-06-30,2020-06-01
13,95,2020-07-07,2020-07-01
13,95,2020-07-14,2020-07-01
13,95,2020-07-21,2020-07-01
13,95,2020-07-28,2020-07-01
13,95,2020-08-04,2020-08-01
13,95,2020-08-11,2020-08-01
13,95,2020-08-18,2020-08-01
13,95,2020-08-25,2020-08-01
13,95,2020-09-01,2020-08-01
13,95,2020-09-08,2020-09-01
13,95,2020-09-15,2020-09-01
13,95,2020-09-22,2020-09-01
13,95,2020-09-29,2020-09-01
13,95,2020-10-06,2020-10-01
13,95,2020-10-13,2020-10-01
13,95,2020-10-20,2020-10-01
13,95,2020-10-27,2020-10-01
13,95,2020-11-03,2020-10-01
13,95,2020-11-10,2020-11-01
13,95,2020-11-17,2020-11-01
13,95,2020-11-24,2020-11-01
13,95,2020-12-01,2020-11-01
13,95,2020-12-08,2020-12-01
13,95,2026-04-14,2026-04-01
26,85,2007-12-18,2007-12-01
26,85,2007-12-25,2007-12-01
26,85,2008-01-08,2008-01-01
26,85,2008-01-15,2008-01-01
26,85,2008-01-22,2008-01-01
26,85,2008-01-29,2008-01-01
26,85,2008-02-05,2008-02-01
26,85,2008-03-25,2008-03-01
26,85,2008-04-01,2008-03-01
26,85,2008-04-15,2008-04-01
26,85,2008-04-22,2008-04-01
26,85,2008-04-29,2008-04-01
26,85,2008-05-06,2008-05-01
26,85,2008-05-13,2008-05-01
26,85,2008-05-20,2008-05-01
26,85,2008-05-27,2008-05-01
26,85,2008-06-03,2008-05-01
26,85,2008-06-10,2008-06-01
26,85,2008-06-17,2008-06-01
26,85,2008-06-24,2008-06-01
26,85,2008-07-01,2008-06-01
26,85,2008-07-08,2008-07-01
26,85,2008-07-15,2008-07-01
26,85,2008-07-22,2008-07-01
26,85,2008-07-29,2008-07-01
26,85,2008-08-05,2008-08-01
26,85,2008-08-12,2008-08-01
26,85,2008-08-19,2008-08-01
26,85,2008-08-26,2008-08-01
26,85,2008-09-02,2008-08-01
26,85,2008-09-09,2008-09-01
26,85,2008-09-16,2008-09-01
26,85,2008-09-23,2008-09-01
26,85,2008-09-30,2008-09-01
26,85,2008-10-07,2008-10-01
26,85,2008-10-14,2008-10-01
26,85,2008-10-21,2008-10-01
26,85,2008-10-28,2008-10-01
26,85,2008-11-04,2008-11-01
26,85,2008-11-11,2008-11-01
26,85,2008-11-18,2008-11-01
26,85,2008-11-25,2008-11-01
26,85,2008-12-02,2008-11-01
26,85,2008-12-09,2008-12-01
26,85,2008-12-16,2008-12-01
26,85,2008-12-23,2008-12-01
26,85,2008-12-30,2008-12-01
26,85,2009-01-06,2009-01-01
26,85,2009-01-13,2009-01-01
26,85,2009-01-20,2009-01-01
26,85,2009-01-27,2009-01-01
26,85,2009-02-03,2009-01-01
26,85,2009-02-10,2009-02-01
26,85,2009-02-17,2009-02-01
26,85,2009-02-24,2009-02-01
26,85,2009-03-03,2009-02-01
26,85,2009-03-10,2009-03-01
26,85,2009-03-17,2009-03-01
26,85,2009-03-24,2009-03-01
26,85,2009-03-31,2009-03-01
26,85,2009-04-07,2009-04-01
26,85,2009-04-14,2009-04-01
26,85,2009-04-21,2009-04-01
26,85,2009-04-28,2009-04-01
26,85,2009-05-05,2009-05-01
26,85,2009-05-12,2009-05-01
26,85,2009-05-19,2009-05-01
26,85,2009-05-26,2009-05-01
26,85,2009-06-02,2009-05-01
26,85,2009-06-09,2009-06-01
26,85,2009-06-16,2009-06-01
26,85,2009-06-23,2009-06-01
26,85,2009-06-30,2009-06-01
26,85,2009-07-07,2009-07-01
26,85,2009-07-14,2009-07-01
26,85,2009-07-21,2009-07-01
26,85,2009-07-28,2009-07-01
26,85,2009-08-04,2009-08-01
26,85,2009-08-11,2009-08-01
26,85,2009-08-18,2009-08-01
26,85,2009-08-25,2009-08-01
26,85,2009-09-01,2009-08-01
26,85,2009-09-08,2009-09-01
26,85,2009-09-15,2009-09-01
26,85,2009-09-22,2009-09-01
26,85,2009-09-29,2009-09-01
26,85,2009-10-06,2009-10-01
26,85,2009-10-13,2009-10-01
26,85,2009-10-20,2009-10-01
26,85,2009-10-27,2009-10-01
26,85,2009-11-03,2009-10-01
26,85,2009-11-10,2009-11-01
26,85,2009-11-17,2009-11-01
26,85,2009-11-24,2009-11-01
26,85,2009-12-01,2009-11-01
26,85,2009-12-08,2009-12-01
26,85,2009-12-15,2009-12-01
26,85,2009-12-22,2009-12-01
26,85,2009-12-29,2009-12-01
26,85,2010-01-05,2010-01-01
26,85,2010-01-12,2010-01-01
26,85,2010-01-19,2010-01-01
26,85,2010-01-26,2010-01-01
26,85,2010-02-02,2010-01-01
26,85,2010-02-09,2010-02-01
26,85,2010-02-16,2010-02-01
26,85,2010-02-23,2010-02-01
26,85,2010-03-02,2010-02-01
26,85,2010-03-09,2010-03-01
26,85,2010-03-16,2010-03-01
26,85,2010-03-23,2010-03-01
26,85,2010-03-30,2010-03-01
26,85,2010-04-06,2010-04-01
26,85,2010-04-13,2010-04-01
26,85,2010-04-20,2010-04-01
26,85,2010-04-27,2010-04-01
26,85,2010-05-04,2010-05-01
26,85,2010-05-11,2010-05-01
26,85,2010-05-18,2010-05-01
26,85,2010-05-25,2010-05-01
26,85,2010-06-01,2010-05-01
26,85,2010-06-08,2010-06-01
26,85,2010-06-15,2010-06-01
26,85,2020-04-07,2020-04-01
26,85,2020-04-14,2020-04-01
26,85,2020-04-21,2020-04-01
26,85,2020-04-28,2020-04-01
26,85,2020-05-05,2020-05-01
26,85,2020-05-12,2020-05-01
26,85,2020-05-19,2020-05-01
26,85,2020-05-26,2020-05-01
26,85,2020-06-02,2020-05-01
26,85,2020-06-09,2020-06-01
26,85,2020-06-16,2020-06-01
26,85,2020-06-23,2020-06-01
26,85,2020-06-30,2020-06-01
26,85,2020-07-07,2020-07-01
26,85,2020-07-14,2020-07-01
26,85,2020-07-21,2020-07-01
26,85,2020-07-28,2020-07-01
26,85,2020-08-04,2020-08-01
26,85,2020-08-11,2020-08-01
26,85,2020-08-18,2020-08-01
26,85,2020-08-25,2020-08-01
26,85,2020-09-01,2020-08-01
26,85,2020-09-08,2020-09-01
26,85,2020-09-15,2020-09-01
26,85,2020-09-22,2020-09-01
26,85,2020-09-29,2020-09-01
26,85,2020-10-06,2020-10-01
26,85,2020-10-13,2020-10-01
26,85,2020-10-20,2020-10-01
26,85,2020-10-27,2020-10-01
26,85,2020-11-03,2020-10-01
26,85,2020-11-10,2020-11-01
26,85,2020-11-17,2020-11-01
26,85,2020-11-24,2020-11-01
26,85,2020-12-01,2020-11-01
26,85,2020-12-08,2020-12-01
26,85,2021-01-12,2021-01-01
26,85,2021-01-19,2021-01-01
26,90,2007-12-18,2007-12-01
26,90,2007-12-25,2007-12-01
26,90,2008-04-29,2008-04-01
26,90,2008-05-06,2008-05-01
26,90,2008-05-13,2008-05-01
26,90,2008-05-20,2008-05-01
26,90,2008-05-27,2008-05-01
26,90,2008-06-03,2008-05-01
26,90,2008-06-10,2008-06-01
26,90,2008-06-17,2008-06-01
26,90,2008-06-24,2008-06-01
26,90,2008-07-01,2008-06-01
26,90,2008-07-08,2008-07-01
26,90,2008-07-15,2008-07-01
26,90,2008-07-22,2008-07-01
26,90,2008-07-29,2008-07-01
26,90,2008-08-05,2008-08-01
26,90,2008-08-12,2008-08-01
26,90,2008-08-19,2008-08-01
26,90,2008-08-26,2008-08-01
26,90,2008-09-02,2008-08-01
26,90,2008-09-09,2008-09-01
26,90,2008-09-16,2008-09-01
26,90,2008-09-23,2008-09-01
26,90,2008-09-30,2008-09-01
26,90,2008-10-07,2008-10-01
26,90,2008-10-14,2008-10-01
26,90,2008-10-21,2008-10-01
26,90,2008-10-28,2008-10-01
26,90,2008-11-04,2008-11-01
26,90,2008-11-11,2008-11-01
26,90,2008-11-18,2008-11-01
26,90,2008-11-25,2008-11-01
26,90,2008-12-02,2008-11-01
26,90,2008-12-09,2008-12-01
26,90,2008-12-16,2008-12-01
26,90,2008-12-23,2008-12-01
26,90,2008-12-30,2008-12-01
26,90,2009-01-06,2009-01-01
26,90,2009-01-13,2009-01-01
26,90,2009-01-20,2009-01-01
26,90,2009-01-27,2009-01-01
26,90,2009-02-03,2009-01-01
26,90,2009-02-10,2009-02-01
26,90,2009-02-17,2009-02-01
26,90,2009-02-24,2009-02-01
26,90,2009-03-03,2009-02-01
26,90,2009-03-10,2009-03-01
26,90,2009-03-17,2009-03-01
26,90,2009-03-24,2009-03-01
26,90,2009-03-31,2009-03-01
26,90,2009-04-07,2009-04-01
26,90,2009-04-14,2009-04-01
26,90,2009-04-21,2009-04-01
26,90,2009-04-28,2009-04-01
26,90,2009-05-05,2009-05-01
26,90,2009-05-12,2009-05-01
26,90,2009-05-19,2009-05-01
26,90,2009-05-26,2009-05-01
26,90,2009-06-02,2009-05-01
26,90,2009-06-09,2009-06-01
26,90,2009-06-16,2009-06-01
26,90,2009-06-23,2009-06-01
26,90,2009-06-30,2009-06-01
26,90,2009-07-07,2009-07-01
26,90,2009-07-14,2009-07-01
26,90,2009-07-21,2009-07-01
26,90,2009-07-28,2009-07-01
26,90,2009-08-04,2009-08-01
26,90,2009-08-11,2009-08-01
26,90,2009-08-18,2009-08-01
26,90,2009-08-25,2009-08-01
26,90,2009-09-01,2009-08-01
26,90,2009-09-08,2009-09-01
26,90,2009-09-15,2009-09-01
26,90,2009-09-22,2009-09-01
26,90,2009-09-29,2009-09-01
26,90,2009-10-06,2009-10-01
26,90,2009-10-13,2009-10-01
26,90,2009-10-20,2009-10-01
26,90,2009-10-27,2009-10-01
26,90,2009-11-03,2009-10-01
26,90,2009-11-10,2009-11-01
26,90,2009-11-17,2009-11-01
26,90,2009-11-24,2009-11-01
26,90,2009-12-01,2009-11-01
26,90,2009-12-08,2009-12-01
26,90,2009-12-15,2009-12-01
26,90,2009-12-22,2009-12-01
26,90,2009-12-29,2009-12-01
26,90,2010-01-05,2010-01-01
26,90,2010-01-12,2010-01-01
26,90,2010-01-19,2010-01-01
26,90,2010-01-26,2010-01-01
26,90,2010-02-02,2010-01-01
26,90,2010-02-09,2010-02-01
26,90,2010-02-16,2010-02-01
26,90,2010-02-23,2010-02-01
26,90,2010-03-23,2010-03-01
26,90,2010-03-30,2010-03-01
26,90,2010-04-06,2010-04-01
26,90,2010-04-13,2010-04-01
26,90,2010-04-20,2010-04-01
26,90,2020-04-07,2020-04-01
26,90,2020-04-14,2020-04-01
26,90,2020-04-21,2020-04-01
26,90,2020-04-28,2020-04-01
26,90,2020-05-05,2020-05-01
26,90,2020-05-12,2020-05-01
26,90,2020-05-19,2020-05-01
26,90,2020-05-26,2020-05-01
26,90,2020-06-02,2020-05-01
26,90,2020-06-09,2020-06-01
26,90,2020-06-16,2020-06-01
26,90,2020-06-23,2020-06-01
26,90,2020-06-30,2020-06-01
26,90,2020-07-07,2020-07-01
26,90,2020-07-14,2020-07-01
26,90,2020-07-21,2020-07-01
26,90,2020-07-28,2020-07-01
26,90,2020-08-04,2020-08-01
26,90,2020-08-11,2020-08-01
26,90,2020-08-18,2020-08-01
26,90,2020-08-25,2020-08-01
26,90,2020-09-01,2020-08-01
26,90,2020-09-08,2020-09-01
26,90,2020-09-15,2020-09-01
26,90,2020-09-22,2020-09-01
26,90,2020-09-29,2020-09-01
26,90,2020-10-06,2020-10-01
26,90,2020-10-13,2020-10-01
26,90,2020-10-20,2020-10-01
26,90,2020-10-27,2020-10-01
26,90,2020-11-03,2020-10-01
26,90,2020-11-10,2020-11-01
26,90,2020-11-17,2020-11-01
26,90,2020-11-24,2020-11-01
26,90,2020-12-01,2020-11-01
26,90,2020-12-08,2020-12-01
26,90,2020-12-15,2020-12-01
26,90,2020-12-22,2020-12-01
26,90,2020-12-29,2020-12-01
26,90,2021-01-05,2021-01-01
26,90,2021-01-12,2021-01-01
26,90,2021-01-19,2021-01-01
26,90,2021-01-26,2021-01-01
26,90,2021-02-02,2021-01-01
26,90,2024-04-16,2024-04-01
26,90,2024-04-23,2024-04-01
26,95,2008-05-13,2008-05-01
26,95,2008-05-20,2008-05-01
26,95,2008-05-27,2008-05-01
26,95,2008-06-03,2008-05-01
26,95,2008-06-10,2008-06-01
26,95,2008-06-17,2008-06-01
26,95,2008-07-01,2008-06-01
26,95,2008-07-08,2008-07-01
26,95,2008-07-15,2008-07-01
26,95,2008-07-22,2008-07-01
26,95,2008-07-29,2008-07-01
26,95,2008-08-05,2008-08-01
26,95,2008-08-12,2008-08-01
26,95,2008-08-19,2008-08-01
26,95,2008-08-26,2008-08-01
26,95,2008-09-02,2008-08-01
26,95,2008-09-09,2008-09-01
26,95,2008-09-16,2008-09-01
26,95,2008-09-23,2008-09-01
26,95,2008-09-30,2008-09-01
26,95,2008-10-07,2008-10-01
26,95,2008-10-14,2008-10-01
26,95,2008-10-21,2008-10-01
26,95,2008-10-28,2008-10-01
26,95,2008-11-04,2008-11-01
26,95,2008-11-11,2008-11-01
26,95,2008-12-09,2008-12-01
26,95,2008-12-16,2008-12-01
26,95,2008-12-23,2008-12-01
26,95,2008-12-30,2008-12-01
26,95,2009-01-06,2009-01-01
26,95,2009-01-13,2009-01-01
26,95,2009-01-20,2009-01-01
26,95,2009-01-27,2009-01-01
26,95,2009-02-03,2009-01-01
26,95,2009-02-10,2009-02-01
26,95,2009-02-17,2009-02-01
26,95,2009-02-24,2009-02-01
26,95,2009-03-03,2009-02-01
26,95,2009-03-10,2009-03-01
26,95,2009-03-17,2009-03-01
26,95,2009-03-24,2009-03-01
26,95,2009-03-31,2009-03-01
26,95,2009-04-07,2009-04-01
26,95,2009-04-14,2009-04-01
26,95,2009-04-21,2009-04-01
26,95,2009-04-28,2009-04-01
26,95,2009-05-05,2009-05-01
26,95,2009-05-12,2009-05-01
26,95,2009-05-19,2009-05-01
26,95,2009-05-26,2009-05-01
26,95,2009-06-02,2009-05-01
26,95,2009-06-09,2009-06-01
26,95,2009-06-16,2009-06-01
26,95,2009-06-23,2009-06-01
26,95,2009-06-30,2009-06-01
26,95,2009-07-07,2009-07-01
26,95,2009-07-14,2009-07-01
26,95,2009-07-21,2009-07-01
26,95,2009-07-28,2009-07-01
26,95,2009-08-04,2009-08-01
26,95,2009-08-11,2009-08-01
26,95,2009-08-18,2009-08-01
26,95,2009-08-25,2009-08-01
26,95,2009-09-01,2009-08-01
26,95,2009-09-08,2009-09-01
26,95,2009-09-15,2009-09-01
26,95,2009-09-22,2009-09-01
26,95,2009-09-29,2009-09-01
26,95,2009-10-06,2009-10-01
26,95,2009-10-13,2009-10-01
26,95,2009-10-20,2009-10-01
26,95,2009-10-27,2009-10-01
26,95,2009-11-03,2009-10-01
26,95,2009-11-10,2009-11-01
26,95,2009-11-17,2009-11-01
26,95,2009-11-24,2009-11-01
26,95,2009-12-01,2009-11-01
26,95,2009-12-08,2009-12-01
26,95,2009-12-15,2009-12-01
26,95,2009-12-22,2009-12-01
26,95,2009-12-29,2009-12-01
26,95,2010-01-05,2010-01-01
26,95,2010-01-12,2010-01-01
26,95,2010-01-19,2010-01-01
26,95,2010-01-26,2010-01-01
26,95,2010-02-02,2010-01-01
26,95,2010-02-09,2010-02-01
26,95,2010-02-16,2010-02-01
26,95,2010-03-23,2010-03-01
26,95,2010-03-30,2010-03-01
26,95,2010-04-06,2010-04-01
26,95,2010-04-13,2010-04-01
26,95,2010-04-20,2010-04-01
26,95,2020-04-07,2020-04-01
26,95,2020-04-14,2020-04-01
26,95,2020-04-21,2020-04-01
26,95,2020-04-28,2020-04-01
26,95,2020-05-05,2020-05-01
26,95,2020-05-12,2020-05-01
26,95,2020-05-19,2020-05-01
26,95,2020-05-26,2020-05-01
26,95,2020-06-02,2020-05-01
26,95,2020-06-09,2020-06-01
26,95,2020-06-16,2020-06-01
26,95,2020-06-23,2020-06-01
26,95,2020-06-30,2020-06-01
26,95,2020-07-07,2020-07-01
26,95,2020-07-14,2020-07-01
26,95,2020-07-21,2020-07-01
26,95,2020-07-28,2020-07-01
26,95,2020-08-04,2020-08-01
26,95,2020-08-11,2020-08-01
26,95,2020-08-18,2020-08-01
26,95,2020-08-25,2020-08-01
26,95,2020-09-01,2020-08-01
26,95,2020-09-08,2020-09-01
26,95,2020-09-15,2020-09-01
26,95,2020-09-22,2020-09-01
26,95,2020-09-29,2020-09-01
26,95,2020-10-06,2020-10-01
26,95,2020-10-13,2020-10-01
26,95,2020-10-20,2020-10-01
26,95,2020-10-27,2020-10-01
26,95,2020-11-03,2020-10-01
26,95,2020-11-10,2020-11-01
26,95,2020-11-17,2020-11-01
26,95,2020-11-24,2020-11-01
26,95,2020-12-01,2020-11-01
26,95,2020-12-08,2020-12-01
26,95,2020-12-15,2020-12-01
26,95,2020-12-22,2020-12-01
26,95,2020-12-29,2020-12-01
26,95,2021-01-05,2021-01-01
26,95,2021-01-12,2021-01-01
26,95,2021-01-19,2021-01-01
26,95,2021-01-26,2021-01-01
26,95,2021-02-02,2021-01-01
26,95,2021-02-09,2021-02-01
26,95,2021-02-16,2021-02-01
26,95,2021-02-23,2021-02-01
26,95,2021-03-09,2021-03-01
26,95,2024-07-16,2024-07-01
26,95,2024-12-03,2024-11-01
26,95,2025-02-18,2025-02-01
26,95,2025-02-25,2025-02-01
26,95,2025-03-04,2025-03-01
26,95,2026-04-28,2026-04-01
