issue,issue_ym,as_of,month,permits_authorized_saar_thous,starts_total_saar_thous,flag,source
Economic Indicators October 1969,1969-10,1969-10-31,1968-10,1378,1570,,same
Economic Indicators October 1969,1969-10,1969-10-31,1968-11,1425,1733,,same
Economic Indicators October 1969,1969-10,1969-10-31,1968-12,1463,1507,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-01,1403,1878,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-02,1477,1686,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-03,1421,1584,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-04,1502,1563,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-05,1323,1509,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-06,1340,1469,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-07,1228,1371,,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-08,1245,1383,r,same
Economic Indicators October 1969,1969-10,1969-10-31,1969-09,1181,1518,p,same
