Date,US_IC_SA,US_CC_SA,IC_CC_Week_US,USIUR,UR_Claims_US,USUR
1949-02-01,1.3294381e+06,6.7019675e+06,2.0078514e+06,4.7506074198386,4.6489406,4.699999809265137
1949-03-01,1.4603251e+06,7.514508e+06,1.9510506e+06,5.1295207214905,4.548161,5.0
1949-04-01,1.5730525e+06,7.5751345e+06,2.1781398e+06,5.39258208363332,5.0473766,5.300000190734863
1949-05-01,1.5251748e+06,8.080828e+06,2.1831825e+06,5.74278069213491,5.0840178,6.099999904632568
1949-06-01,1.4826076e+06,8.668088e+06,2.3069762e+06,5.9700324571501,5.389457,6.199999809265137
1949-07-01,1.3364746e+06,8.589403e+06,2.3633042e+06,6.29576504015737,5.531629,6.699999809265137
1949-08-01,1.7265834e+06,1.0313369e+07,2.617381e+06,7.00111528191051,6.0944395,6.800000190734863
1949-09-01,1.4676769e+06,1.0567999e+07,2.735381e+06,7.16459415770942,6.3242025,6.599999904632568
1949-10-01,1.6479149e+06,1.0565376e+07,2.9079265e+06,7.41631845168154,6.8138914,7.900000095367432
1949-11-01,1.5922959e+06,1.1069175e+07,2.877607e+06,7.33636569442736,6.6872287,6.400000095367432
1949-12-01,1.3360781e+06,9.890758e+06,2.5515538e+06,6.80971651764887,5.9276767,6.599999904632568
1950-01-01,1.2831889e+06,8.756882e+06,2.2818342e+06,6.23996248823146,5.253624,6.5
1950-02-01,1.2285419e+06,8.487025e+06,2.4288918e+06,6.11985907814882,5.59633,6.400000095367432
1950-03-01,1.2238818e+06,8.1249935e+06,2.0323641e+06,5.68204289410753,4.665049,6.300000190734863
1950-04-01,1.0541486e+06,7.237315e+06,2.0728659e+06,5.45329753811564,4.700176,5.800000190734863
1950-05-01,1.0818534e+06,7.33499e+06,1.8297485e+06,4.96488260976731,4.148472,5.5
1950-06-01,1.055426e+06,6.491823e+06,1.7152839e+06,4.69126291402739,3.8674219,5.400000095367432
1950-07-01,898915.75,5.8380365e+06,1.6040362e+06,4.30706038195192,3.5977507,5.0
1950-08-01,792405.6,5.391189e+06,1.3442598e+06,3.72261411459153,2.993741,4.5
1950-09-01,804424.25,4.68634e+06,1.3073249e+06,3.45037549932164,2.897104,4.400000095367432
1950-10-01,848952.94,4.6436085e+06,1.2483094e+06,3.3390161530473,2.7557318,4.199999809265137
1950-11-01,924217.06,4.71184e+06,1.280922e+06,3.46330031733082,2.8168,4.199999809265137
1950-12-01,838201.25,4.333731e+06,1.2314125e+06,3.26872950997466,2.7014935,4.300000190734863
1951-01-01,780757.1,4.426212e+06,1.1319498e+06,2.96325147676182,2.4684358,3.700000047683716
1951-02-01,775545.1,3.7631895e+06,1.1346836e+06,2.71984359890619,2.4594412,3.4000000953674316
1951-03-01,721770.4,3.3224828e+06,919148.44,2.53327899660286,1.9869846,3.4000000953674316
1951-04-01,837082.6,3.589835e+06,1.054028e+06,2.66439321641487,2.2769706,3.0999999046325684
1951-05-01,870640.7,4.052804e+06,1.070314e+06,2.83703530433952,2.304408,3.0
1951-06-01,850760.75,3.8533078e+06,1.1200162e+06,2.87464822889845,2.401977,3.200000047683716
1951-07-01,984809.4,4.2325825e+06,1.1857709e+06,3.04430371872264,2.536415,3.0999999046325684
1951-08-01,1.1352169e+06,4.603659e+06,1.2475818e+06,3.20930560165446,2.6689155,3.0999999046325684
1951-09-01,1.0109296e+06,4.581244e+06,1.3980434e+06,3.36438386518534,2.9810777,3.299999952316284
1951-10-01,1.0597496e+06,5.288517e+06,1.380058e+06,3.4107551229467,2.941098,3.5
1951-11-01,961406.4,4.968606e+06,1.3477301e+06,3.36486290881115,2.8609798,3.5
1951-12-01,904173.06,4.359937e+06,1.2533595e+06,3.23276130765503,2.657177,3.0999999046325684
1952-01-01,1.0176926e+06,5.2161975e+06,1.3551935e+06,3.20310889652109,2.8629425,3.200000047683716
1952-02-01,915200.9,4.77102e+06,1.3538621e+06,3.09175886728997,2.849221,3.0999999046325684
1952-03-01,869906.44,4.29367e+06,1.229423e+06,3.0331340102256,2.5959942,2.9000000953674316
1952-04-01,963453.7,4.6809895e+06,1.282828e+06,3.01249683600195,2.7024179,2.9000000953674316
1952-05-01,898888.44,4.4237615e+06,1.2096931e+06,2.95430789426198,2.547351,3.0
1952-06-01,1.0021056e+06,4.3977915e+06,1.2856898e+06,3.00386545905502,2.7145257,3.0
1952-07-01,1.3861012e+06,5.293207e+06,1.4520235e+06,3.48321661921707,3.061751,3.200000047683716
1952-08-01,853402.94,4.9833535e+06,1.3897039e+06,3.26335250987385,2.9067636,3.4000000953674316
1952-09-01,774448.5,4.1359818e+06,1.1160069e+06,2.61091431859641,2.3360422,3.0999999046325684
1952-10-01,784140.8,3.9916922e+06,1.03822456e+06,2.52420273172499,2.1641722,3.0
1952-11-01,689457.2,3.4045658e+06,1.02350575e+06,2.4440432364132,2.1246583,2.799999952316284
1952-12-01,870831.8,4.0523138e+06,1.070249e+06,2.54393802739101,2.2086234,2.700000047683716
1953-01-01,760293.3,3.8517732e+06,1.04819694e+06,2.58835894907875,2.1597614,2.9000000953674316
1953-02-01,761242.75,3.774743e+06,1.1339965e+06,2.52183147414032,2.327495,2.5999999046325684
1953-03-01,808766.94,3.7188272e+06,1.0289987e+06,2.4721142468951,2.1124341,2.5999999046325684
1953-04-01,788927.44,3.8700772e+06,1.0588648e+06,2.42566298277803,2.1750164,2.700000047683716
1953-05-01,819720.25,3.5923472e+06,1.0504922e+06,2.39097010965654,2.1565883,2.5
1953-06-01,862783.0,3.7991572e+06,1.0595319e+06,2.4371089218634,2.173931,2.5
1953-07-01,916554.06,4.0045532e+06,1.069806e+06,2.45823536388937,2.19257,2.5999999046325684
1953-08-01,947175.4,3.9348755e+06,1.1623931e+06,2.64096327079486,2.3840277,2.700000047683716
1953-09-01,1.0778506e+06,4.6134215e+06,1.293471e+06,2.87983794463929,2.6536424,2.9000000953674316
1953-10-01,1.0894236e+06,4.9065035e+06,1.3627108e+06,3.27117134486501,2.7970345,3.0999999046325684
1953-11-01,1.2746834e+06,5.6979295e+06,1.6601459e+06,3.81371123367798,3.4046268,3.5
1953-12-01,1.2860589e+06,6.7276955e+06,1.7421205e+06,4.13217039476346,3.5817256,4.5
1954-01-01,1.2758308e+06,6.5040025e+06,1.8523412e+06,4.37861216902239,3.8132434,4.900000095367432
1954-02-01,1.3729119e+06,7.389153e+06,2.1905162e+06,4.7411210555632,4.489168,5.199999809265137
1954-03-01,1.4514009e+06,8.175427e+06,2.0927886e+06,5.01677573690121,4.315153,5.699999809265137
1954-04-01,1.3805072e+06,8.47334e+06,2.2395108e+06,5.30468789580879,4.6058145,5.900000095367432
1954-05-01,1.3039241e+06,8.381548e+06,2.3060648e+06,5.47435545333334,4.754522,5.900000095367432
1954-06-01,1.3743945e+06,9.076902e+06,2.3752948e+06,5.45904013089944,4.8935947,5.599999904632568
1954-07-01,1.2549894e+06,8.3099815e+06,2.173857e+06,5.34049226927084,4.497356,5.800000190734863
1954-08-01,1.3813361e+06,8.569952e+06,2.2616565e+06,5.40710589491348,4.6776977,6.0
1954-09-01,1.4663886e+06,9.212749e+06,2.4270768e+06,5.61167200542359,4.996027,6.099999904632568
1954-10-01,1.307727e+06,8.603808e+06,2.3598892e+06,5.69823011949555,4.860715,5.699999809265137
1954-11-01,1.2284386e+06,8.3177105e+06,2.1695792e+06,4.97284410987218,4.469221,5.300000190734863
1954-12-01,1.1410568e+06,7.451534e+06,1.8679545e+06,4.55686914628613,3.8610156,5.0
1955-01-01,1.076502e+06,6.5645465e+06,1.8192972e+06,4.28809112402311,3.7532346,4.900000095367432
1955-02-01,1.0339894e+06,6.437355e+06,1.8678361e+06,4.01760494311362,3.8380322,4.699999809265137
1955-03-01,1.0191877e+06,6.3318955e+06,1.5980616e+06,3.77387108163533,3.282422,4.599999904632568
1955-04-01,956965.25,5.6036855e+06,1.5620598e+06,3.68309372178545,3.1961582,4.699999809265137
1955-05-01,973677.4,5.503442e+06,1.4720726e+06,3.46977771748137,3.0009036,4.300000190734863
1955-06-01,983707.2,5.3957445e+06,1.4498754e+06,3.34701419514512,2.9432776,4.199999809265137
1955-07-01,916980.1,4.8706985e+06,1.3780188e+06,3.29366613452059,2.7933295,4.0
1955-08-01,1.0633568e+06,5.327577e+06,1.3893334e+06,3.22831315079046,2.8111374,4.199999809265137
1955-09-01,931298.2,5.081549e+06,1.3665561e+06,3.14862012920065,2.7565765,4.099999904632568
1955-10-01,935945.6,4.7737775e+06,1.3594579e+06,3.11932965316554,2.7335994,4.300000190734863
1955-11-01,950987.1,4.894027e+06,1.3284122e+06,3.12454352114984,2.6650457,4.199999809265137
1955-12-01,920899.44,4.692868e+06,1.2758562e+06,3.17618197133552,2.5521412,4.199999809265137
1956-01-01,967516.06,5.033669e+06,1.3639058e+06,3.19467797870046,2.5842648,4.0
1956-02-01,1.0319357e+06,5.251679e+06,1.4960988e+06,3.27520279087107,2.8180814,3.9000000953674316
1956-03-01,960602.0,5.301947e+06,1.4233066e+06,3.30534038405753,2.6788032,4.199999809265137
1956-04-01,953213.4,5.1590655e+06,1.4553045e+06,3.24145075429015,2.7336886,4.0
1956-05-01,1.0842488e+06,5.4975465e+06,1.430825e+06,3.28363798012266,2.6825068,4.300000190734863
1956-06-01,974594.2,5.3204485e+06,1.4988198e+06,3.38809121317055,2.7997193,4.300000190734863
1956-07-01,1.0650259e+06,5.6003195e+06,1.5148512e+06,3.54501476592626,2.8551946,4.400000095367432
1956-08-01,1.0132707e+06,5.6783165e+06,1.4546929e+06,3.50824400494712,2.7155495,4.099999904632568
1956-09-01,971010.2,5.26159e+06,1.55815e+06,3.57212036882275,2.9040911,3.9000000953674316
1956-10-01,972233.3,5.5422015e+06,1.4161815e+06,3.23822580031939,2.635198,3.9000000953674316
1956-11-01,995589.75,5.4319415e+06,1.4608025e+06,3.38472634879891,2.7123957,4.300000190734863
1956-12-01,949587.44,5.0504215e+06,1.4285735e+06,3.36045443334724,2.6472511,4.199999809265137
1957-01-01,1.1118566e+06,6.152482e+06,1.579204e+06,3.55523481358732,2.9135177,4.199999809265137
1957-02-01,968167.7,5.6640255e+06,1.6580482e+06,3.39627988466232,3.044221,3.9000000953674316
1957-03-01,916245.06,5.3818435e+06,1.4995449e+06,3.34907802184477,2.7578304,3.700000047683716
1957-04-01,1.0758692e+06,5.700468e+06,1.5400766e+06,3.33012276426903,2.8319314,3.9000000953674316
1957-05-01,1.1082771e+06,5.942931e+06,1.5328714e+06,3.39972332205254,2.820702,4.099999904632568
1957-06-01,1.0128723e+06,5.640758e+06,1.6634076e+06,3.4428985967343,3.057127,4.300000190734863
1957-07-01,1.22045e+06,6.307387e+06,1.6364862e+06,3.50429768690813,3.0057833,4.199999809265137
1957-08-01,1.0538518e+06,6.121737e+06,1.6308156e+06,3.53226505950964,2.9950593,4.099999904632568
1957-09-01,1.2958084e+06,6.4178685e+06,1.8365898e+06,3.89736651659768,3.3757463,4.400000095367432
1957-10-01,1.3725549e+06,7.6526815e+06,1.9620079e+06,4.30097956771824,3.6082735,4.5
1957-11-01,1.3770725e+06,7.622239e+06,2.1426932e+06,4.69584220003443,3.9421937,5.099999904632568
1957-12-01,1.5616416e+06,8.786327e+06,2.351811e+06,5.14999478079964,4.3256626,5.199999809265137
1958-01-01,1.6174766e+06,9.734438e+06,2.4678075e+06,5.51460390710509,4.5361524,5.800000190734863
1958-02-01,1.7374985e+06,1.0076575e+07,2.9535185e+06,5.93650131200464,5.42746,6.400000095367432
1958-03-01,1.8246356e+06,1.0871192e+07,3.022816e+06,6.49990562417994,5.5789957,6.699999809265137
1958-04-01,1.9710985e+06,1.2688726e+07,3.3317782e+06,7.30336933901705,6.138204,7.400000095367432
1958-05-01,1.743476e+06,1.2750189e+07,3.2940148e+06,7.29975664296845,6.0736847,7.400000095367432
1958-06-01,1.7755432e+06,1.2811714e+07,3.4731565e+06,7.26775157626094,6.3768616,7.300000190734863
1958-07-01,1.6188968e+06,1.280932e+07,3.1365688e+06,6.93786530201764,5.7836432,7.5
1958-08-01,1.5072045e+06,1.1298699e+07,3.0490248e+06,6.72802153696037,5.617649,7.400000095367432
1958-09-01,1.5365159e+06,1.1632667e+07,2.992996e+06,6.35498791206263,5.494831,7.099999904632568
1958-10-01,1.4301942e+06,1.0679351e+07,2.6325098e+06,5.85586282529917,4.863249,6.699999809265137
1958-11-01,1.2690921e+06,8.957585e+06,2.5566692e+06,5.42459434802455,4.700711,6.199999809265137
1958-12-01,1.4574978e+06,9.397825e+06,2.3598528e+06,5.0366281046687,4.34949,6.199999809265137
1959-01-01,1.2547985e+06,8.1243735e+06,2.13163e+06,4.76619411687385,3.9256,6.0
1959-02-01,1.2137562e+06,7.921429e+06,2.2837962e+06,4.47611950479948,4.1738687,5.900000095367432
1959-03-01,1.1462264e+06,7.4221545e+06,1.9473592e+06,4.19943465990877,3.5590436,5.599999904632568
1959-04-01,1.1197678e+06,7.1775975e+06,1.8857649e+06,3.99581046619826,3.4378407,5.199999809265137
1959-05-01,1.02141544e+06,6.3146115e+06,1.7466731e+06,3.85343729097119,3.1790383,5.099999904632568
1959-06-01,1.1581768e+06,6.6280235e+06,1.769591e+06,3.86287696657259,3.2092962,5.0
1959-07-01,1.1980104e+06,6.628785e+06,1.7014772e+06,3.98904514326632,3.080953,5.099999904632568
1959-08-01,1.1933489e+06,6.5583085e+06,1.8456328e+06,4.17327883709338,3.3621924,5.199999809265137
1959-09-01,1.217727e+06,7.372924e+06,1.9524206e+06,4.20535163593415,3.5462208,5.5
1959-10-01,1.3458668e+06,7.242837e+06,1.9519781e+06,4.54395065779275,3.5461135,5.699999809265137
1959-11-01,1.5062909e+06,8.3280085e+06,2.3414998e+06,5.15813832620039,4.2061687,5.800000190734863
1959-12-01,1.2407259e+06,8.2375095e+06,2.060486e+06,4.45397864296252,3.6885438,5.300000190734863
1960-01-01,1.1193519e+06,6.5626365e+06,1.8290449e+06,4.18243622395807,3.2721915,5.199999809265137
1960-02-01,1.2043588e+06,7.251784e+06,2.0133674e+06,4.07433439624501,3.5770106,4.800000190734863
1960-03-01,1.4108459e+06,7.783042e+06,1.9986712e+06,4.51220074499639,3.5702887,5.400000095367432
1960-04-01,1.2904654e+06,7.3828055e+06,2.0650645e+06,4.41758128042874,3.6575098,5.199999809265137
1960-05-01,1.3645656e+06,7.5014295e+06,2.0149989e+06,4.49220898370097,3.5843325,5.099999904632568
1960-06-01,1.4380071e+06,8.1965085e+06,2.1896628e+06,4.67252886198151,3.8889778,5.400000095367432
1960-07-01,1.3959145e+06,7.926419e+06,2.2196032e+06,4.95204209226336,3.9451234,5.5
1960-08-01,1.6383126e+06,9.090815e+06,2.332419e+06,5.17880039026483,4.1404552,5.599999904632568
1960-09-01,1.5709782e+06,9.568677e+06,2.5317398e+06,5.41846789723489,4.480877,5.5
1960-10-01,1.5431731e+06,9.23831e+06,2.5670198e+06,5.57543435162284,4.547548,6.099999904632568
1960-11-01,1.7058542e+06,1.0394956e+07,2.7501842e+06,5.86139493465685,4.8684196,6.099999904632568
1960-12-01,1.6465612e+06,1.0365307e+07,2.72997e+06,6.00860793371242,4.8533807,6.599999904632568
1961-01-01,1.6291396e+06,1.020509e+07,2.6895978e+06,5.96409031817485,4.790253,6.599999904632568
1961-02-01,1.8290428e+06,1.0712749e+07,3.135448e+06,6.16058937289198,5.556716,6.900000095367432
1961-03-01,1.7522938e+06,1.1095615e+07,2.7930238e+06,6.16976681045133,4.9684725,6.900000095367432
1961-04-01,1.5634542e+06,1.0449463e+07,3.0032292e+06,6.22546864411569,5.323052,7.0
1961-05-01,1.6125961e+06,1.1147368e+07,2.7739052e+06,6.10341261782706,4.9213405,7.099999904632568
1961-06-01,1.4870492e+06,1.0502059e+07,2.7247972e+06,5.8433838406015,4.8208823,6.900000095367432
1961-07-01,1.4493632e+06,9.461083e+06,2.5977252e+06,5.5764513543724,4.594961,7.0
1961-08-01,1.442478e+06,9.811805e+06,2.4465832e+06,5.32734599145428,4.32596,6.599999904632568
1961-09-01,1.4110431e+06,8.93977e+06,2.4644792e+06,5.16047817713444,4.3500366,6.699999809265137
1961-10-01,1.3360284e+06,8.788152e+06,2.30095e+06,4.89926385321712,4.060646,6.5
1961-11-01,1.3489458e+06,8.496499e+06,2.237601e+06,4.66681292326678,3.9386342,6.099999904632568
1961-12-01,1.2319384e+06,7.522033e+06,2.0842789e+06,4.48110420810626,3.6745467,6.0
1962-01-01,1.333341e+06,8.023632e+06,2.0341246e+06,4.48545810087291,3.583814,5.800000190734863
1962-02-01,1.2372746e+06,7.5895575e+06,2.206708e+06,4.38440947619151,3.858505,5.5
1962-03-01,1.2188342e+06,7.5359955e+06,1.989734e+06,4.34847816782759,3.485248,5.599999904632568
1962-04-01,1.2368949e+06,7.2400295e+06,2.0183154e+06,4.17060749898229,3.5183887,5.599999904632568
1962-05-01,1.3485254e+06,7.5797595e+06,1.9409315e+06,4.26000824576187,3.3832564,5.5
1962-06-01,1.3174192e+06,7.2879755e+06,2.0489035e+06,4.34098349794111,3.5619528,5.5
1962-07-01,1.3242506e+06,7.7432615e+06,2.0607982e+06,4.43654548927996,3.5795412,5.400000095367432
1962-08-01,1.3552022e+06,7.883866e+06,2.0084931e+06,4.45739761972368,3.4845529,5.699999809265137
1962-09-01,1.2540499e+06,7.47187e+06,2.18148e+06,4.50760072212693,3.7657993,5.599999904632568
1962-10-01,1.3887479e+06,8.205696e+06,2.0857486e+06,4.51008543191533,3.6034744,5.400000095367432
1962-11-01,1.2994688e+06,8.127852e+06,2.142573e+06,4.53681575013191,3.696243,5.699999809265137
1962-12-01,1.276926e+06,7.384186e+06,2.0621695e+06,4.49850222390468,3.5617518,5.5
1963-01-01,1.410456e+06,8.366866e+06,2.1255048e+06,4.50305723140501,3.6642709,5.699999809265137
1963-02-01,1.2680426e+06,7.984804e+06,2.3132118e+06,4.5196819738352,3.9682243,5.900000095367432
1963-03-01,1.1897672e+06,7.4586595e+06,2.0591492e+06,4.44461613097163,3.5387645,5.699999809265137
1963-04-01,1.321448e+06,7.956067e+06,2.1085262e+06,4.37751892690326,3.60641,5.699999809265137
1963-05-01,1.3047486e+06,7.880315e+06,1.996753e+06,4.33515600618051,3.4173994,5.900000095367432
1963-06-01,1.1704821e+06,7.248303e+06,2.1046962e+06,4.26380944155321,3.5918894,5.599999904632568
1963-07-01,1.2625401e+06,7.7815615e+06,1.966109e+06,4.20683635926715,3.3552186,5.599999904632568
1963-08-01,1.2196268e+06,7.264972e+06,1.9283179e+06,4.16823422922806,3.2861562,5.400000095367432
1963-09-01,1.2597825e+06,7.4004505e+06,2.0619602e+06,4.12330979060258,3.497329,5.5
1963-10-01,1.2838419e+06,7.7377735e+06,1.9612208e+06,4.11281702823,3.3211336,5.5
1963-11-01,1.1546975e+06,7.0462305e+06,1.9526019e+06,4.09681420027804,3.3059042,5.699999809265137
1963-12-01,1.3365844e+06,7.6566105e+06,2.0439079e+06,4.09500425309361,3.4503808,5.5
1964-01-01,1.2356156e+06,7.470036e+06,1.892533e+06,4.03022157140082,3.1964922,5.599999904632568
1964-02-01,1.1437412e+06,7.0334165e+06,2.0442895e+06,3.87056501204999,3.4331527,5.400000095367432
1964-03-01,1.2097328e+06,6.9346395e+06,1.8509938e+06,3.91549133297189,3.1125495,5.400000095367432
1964-04-01,1.1856024e+06,7.2608315e+06,1.919644e+06,3.92296855687933,3.2210236,5.300000190734863
1964-05-01,1.1134829e+06,6.679545e+06,1.8554829e+06,3.84692712070672,3.1064603,5.099999904632568
1964-06-01,1.1704308e+06,6.9262095e+06,1.8401455e+06,3.80767992460485,3.0757399,5.199999809265137
1964-07-01,1.0978674e+06,6.745009e+06,1.7049731e+06,3.57721427977485,2.8455973,4.900000095367432
1964-08-01,1.03106256e+06,6.133516e+06,1.705852e+06,3.4821713994172,2.8373206,5.0
1964-09-01,1.1165122e+06,6.539938e+06,1.7401024e+06,3.452712644462,2.8793967,5.099999904632568
1964-10-01,1.084895e+06,6.2630765e+06,1.6699935e+06,3.46617286326622,2.7691145,5.099999904632568
1964-11-01,1.1477645e+06,6.2454245e+06,1.7602831e+06,3.44239770761293,2.9000065,4.800000190734863
1964-12-01,1.1638126e+06,6.738848e+06,1.7179698e+06,3.38877093892734,2.8218505,5.0
1965-01-01,976635.56,5.6584745e+06,1.5797881e+06,3.25211295909244,2.5914686,4.900000095367432
1965-02-01,1.04543794e+06,6.0274415e+06,1.7682199e+06,3.28134259419184,2.8835635,5.099999904632568
1965-03-01,1.075369e+06,6.0438415e+06,1.5476545e+06,3.20912714490409,2.523448,4.699999809265137
1965-04-01,1.0403147e+06,5.9618895e+06,1.59141e+06,3.17357855133139,2.5832696,4.800000190734863
1965-05-01,935382.8,5.4133265e+06,1.5115975e+06,3.08250521129879,2.4471667,4.599999904632568
1965-06-01,1.0359845e+06,5.7693765e+06,1.546673e+06,2.97935014584779,2.4935417,4.599999904632568
1965-07-01,942491.44,5.4194965e+06,1.4459064e+06,2.93525126646821,2.3247323,4.400000095367432
1965-08-01,1.0506182e+06,5.435589e+06,1.474138e+06,2.93286210372696,2.35996,4.400000095367432
1965-09-01,1.00068806e+06,5.7320985e+06,1.5301788e+06,3.04256257661955,2.438871,4.300000190734863
1965-10-01,890450.25,5.0127755e+06,1.40553e+06,2.68702000214785,2.2323656,4.199999809265137
1965-11-01,962796.2,5.205945e+06,1.4019866e+06,2.68001745500737,2.2171311,4.099999904632568
1965-12-01,906593.8,5.000163e+06,1.2840776e+06,2.6337514937593,2.0232093,4.0
1966-01-01,957773.94,4.7052825e+06,1.3483468e+06,2.61344701599339,2.1159863,4.0
1966-02-01,924082.56,4.99693e+06,1.4802531e+06,2.62050192929841,2.3073177,3.799999952316284
1966-03-01,819085.5,4.693377e+06,1.1983614e+06,2.32762897876737,1.8639121,3.799999952316284
1966-04-01,751838.25,4.055662e+06,1.1446429e+06,2.15468648419324,1.7745122,3.799999952316284
1966-05-01,824358.56,4.159829e+06,1.1327699e+06,2.16710803529425,1.750507,3.9000000953674316
1966-06-01,822520.06,4.1911338e+06,1.1394668e+06,2.24030957839059,1.7506251,3.799999952316284
1966-07-01,848652.0,4.1127592e+06,1.1812884e+06,2.31575339438843,1.807901,3.799999952316284
1966-08-01,892452.7,4.7119645e+06,1.2183515e+06,2.30538832923351,1.8583121,3.799999952316284
1966-09-01,818592.75,4.2369845e+06,1.1489949e+06,2.21099797050286,1.7476689,3.700000047683716
1966-10-01,814173.9,4.0224658e+06,1.1515809e+06,2.16468924122657,1.7470134,3.700000047683716
1966-11-01,887152.6,4.4480615e+06,1.2125486e+06,2.24117488987813,1.8320231,3.5999999046325684
1966-12-01,910621.4,4.4867345e+06,1.2266718e+06,2.41275079128435,1.8472757,3.799999952316284
1967-01-01,908808.4,4.7418415e+06,1.2842386e+06,2.34528099995695,1.9269423,3.9000000953674316
1967-02-01,1.0061169e+06,4.780789e+06,1.4467265e+06,2.47150641659575,2.1660306,3.799999952316284
1967-03-01,1.155312e+06,5.3140055e+06,1.4063734e+06,2.64075878298666,2.1031508,3.799999952316284
1967-04-01,1.0973155e+06,5.148426e+06,1.5614354e+06,2.72048986530675,2.3325377,3.799999952316284
1967-05-01,1.0569358e+06,5.826628e+06,1.4964269e+06,2.70284928870576,2.2343326,3.799999952316284
1967-06-01,961992.2,5.3827515e+06,1.4419872e+06,2.60429557770089,2.147684,3.9000000953674316
1967-07-01,984942.94,5.1780005e+06,1.4673675e+06,2.61528675141264,2.1818843,3.799999952316284
1967-08-01,957820.1,5.5149745e+06,1.4071292e+06,2.52588700859057,2.0850923,3.799999952316284
1967-09-01,884944.75,4.8249615e+06,1.3595015e+06,2.46839877656386,2.0154898,3.799999952316284
1967-10-01,929156.06,5.081605e+06,1.366082e+06,2.42992511386173,2.0235493,4.0
1967-11-01,897169.44,5.0770815e+06,1.3577842e+06,2.37130973197009,1.9984591,3.9000000953674316
1967-12-01,824500.06,4.424243e+06,1.2497008e+06,2.35973840459865,1.8370713,3.799999952316284
1968-01-01,989176.5,5.125456e+06,1.3292679e+06,2.35156120924785,1.950363,3.700000047683716
1968-02-01,894563.8,5.023794e+06,1.4091328e+06,2.33787831293113,2.0556107,3.799999952316284
1968-03-01,816336.5,4.597079e+06,1.2889085e+06,2.25466287167626,1.880735,3.700000047683716
1968-04-01,883158.5,4.728083e+06,1.2752821e+06,2.16433077918334,1.8551418,3.5
1968-05-01,864668.06,4.7575365e+06,1.2222184e+06,2.2221067730245,1.7777468,3.5
1968-06-01,758145.94,4.3128565e+06,1.2677506e+06,2.19603728036461,1.8369732,3.700000047683716
1968-07-01,870747.06,4.7269195e+06,1.216884e+06,2.17637932014995,1.7592844,3.700000047683716
1968-08-01,844366.4,4.4930095e+06,1.21304e+06,2.1873006203911,1.7474614,3.5
1968-09-01,808601.0,4.4118755e+06,1.2429706e+06,2.16101292064523,1.7868695,3.4000000953674316
1968-10-01,808798.5,4.608302e+06,1.1776305e+06,2.13059404311067,1.6891419,3.4000000953674316
1968-11-01,776943.2,4.2933155e+06,1.2072045e+06,2.11150418350603,1.7233976,3.4000000953674316
1968-12-01,820265.7,4.418771e+06,1.1906901e+06,2.10888685913121,1.6948931,3.4000000953674316
