date,realtime_start,realtime_end,value
1968-03-01,2022-06-28,2023-03-27,87.2750
1968-03-01,2023-03-28,2025-11-23,87.2771
1968-03-01,2025-11-24,9999-12-31,87.2794
1968-04-01,1996-11-15,1997-01-26,86.5
1968-04-01,1997-01-27,2005-11-06,87
1968-04-01,2005-11-07,2018-02-14,87.1
1968-04-01,2018-02-15,2018-03-22,87.0547
1968-04-01,2018-03-23,2019-03-26,87.0531
1968-04-01,2019-03-27,2021-05-27,87.0569
1968-04-01,2021-05-28,2022-06-27,87.0612
1968-04-01,2022-06-28,2023-03-27,87.0569
1968-04-01,2023-03-28,2025-11-23,87.0597
1968-04-01,2025-11-24,9999-12-31,87.0627
1968-05-01,1996-11-15,1997-01-26,87.1
1968-05-01,1997-01-27,2018-02-14,87.7
1968-05-01,2018-02-15,2018-03-22,87.6849
1968-05-01,2018-03-23,2019-03-26,87.6829
1968-05-01,2019-03-27,2021-05-27,87.6877
1968-05-01,2021-05-28,2022-06-27,87.6931
1968-05-01,2022-06-28,2023-03-27,87.6877
1968-05-01,2023-03-28,2024-06-27,87.6913
1968-05-01,2024-06-28,2025-11-23,87.6912
1968-05-01,2025-11-24,9999-12-31,87.6951
1968-06-01,1996-11-15,1997-01-26,87.1
1968-06-01,1997-01-27,2005-11-06,87.6
1968-06-01,2005-11-07,2018-02-14,87.7
1968-06-01,2018-02-15,2018-03-22,87.6623
1968-06-01,2018-03-23,2019-03-26,87.6598
1968-06-01,2019-03-27,2021-05-27,87.6656
1968-06-01,2021-05-28,2022-06-27,87.6721
1968-06-01,2022-06-28,2023-03-27,87.6656
1968-06-01,2023-03-28,2024-06-27,87.6699
1968-06-01,2024-06-28,2025-11-23,87.6698
1968-06-01,2025-11-24,9999-12-31,87.6744
1968-07-01,1996-11-15,1997-01-26,86.6
1968-07-01,1997-01-27,2003-01-16,87.2
1968-07-01,2003-01-17,2003-11-09,87.1
1968-07-01,2003-11-10,2018-02-14,87.2
1968-07-01,2018-02-15,2018-03-22,87.1861
1968-07-01,2018-03-23,2019-03-26,87.1832
1968-07-01,2019-03-27,2021-05-27,87.1899
1968-07-01,2021-05-28,2022-06-27,87.1975
1968-07-01,2022-06-28,2023-03-27,87.1900
1968-07-01,2023-03-28,2024-06-27,87.1950
1968-07-01,2024-06-28,2025-11-23,87.1949
1968-07-01,2025-11-24,9999-12-31,87.2002
1968-08-01,1996-11-15,1997-01-26,86.5
1968-08-01,1997-01-27,2003-01-16,87.1
1968-08-01,2003-01-17,2003-11-09,87.0
1968-08-01,2003-11-10,2018-02-14,87.1
1968-08-01,2018-02-15,2018-03-22,87.0894
1968-08-01,2018-03-23,2019-03-26,87.0861
1968-08-01,2019-03-27,2021-05-27,87.0938
1968-08-01,2021-05-28,2022-06-27,87.1024
1968-08-01,2022-06-28,2023-03-27,87.0938
1968-08-01,2023-03-28,2024-06-27,87.0996
1968-08-01,2024-06-28,2025-11-23,87.0994
1968-08-01,2025-11-24,9999-12-31,87.1055
1968-09-01,1996-11-15,1997-01-26,86.5
1968-09-01,1997-01-27,2005-11-06,87
1968-09-01,2005-11-07,2018-02-14,87.1
1968-09-01,2018-02-15,2018-03-22,87.0806
1968-09-01,2018-03-23,2019-03-26,87.0769
1968-09-01,2019-03-27,2021-05-27,87.0856
1968-09-01,2021-05-28,2022-06-27,87.0953
1968-09-01,2022-06-28,2023-03-27,87.0857
1968-09-01,2023-03-28,2024-06-27,87.0921
1968-09-01,2024-06-28,2025-11-23,87.0919
1968-09-01,2025-11-24,9999-12-31,87.0988
1968-10-01,1996-11-15,1997-01-26,86.4
1968-10-01,1997-01-27,2003-01-16,86.9
1968-10-01,2003-01-17,2003-11-09,86.8
1968-10-01,2003-11-10,2018-02-14,86.9
1968-10-01,2018-02-15,2018-03-22,86.9167
1968-10-01,2018-03-23,2019-03-26,86.9126
1968-10-01,2019-03-27,2021-05-27,86.9222
1968-10-01,2021-05-28,2022-06-27,86.9330
1968-10-01,2022-06-28,2023-03-27,86.9223
1968-10-01,2023-03-28,2024-06-27,86.9294
1968-10-01,2024-06-28,2025-11-23,86.9292
1968-10-01,2025-11-24,9999-12-31,86.9369
1968-11-01,1996-11-15,1997-01-26,87.2
1968-11-01,1997-01-27,2003-01-16,87.7
1968-11-01,2003-01-17,2003-11-09,87.6
1968-11-01,2003-11-10,2018-02-14,87.7
1968-11-01,2018-02-15,2018-03-22,87.7025
1968-11-01,2018-03-23,2019-03-26,87.6980
1968-11-01,2019-03-27,2021-05-27,87.7086
1968-11-01,2021-05-28,2022-06-27,87.7206
1968-11-01,2022-06-28,2023-03-27,87.7087
1968-11-01,2023-03-28,2024-06-27,87.7166
1968-11-01,2024-06-28,2025-11-23,87.7164
1968-11-01,2025-11-24,9999-12-31,87.7249
1968-12-01,1996-11-15,1997-01-26,87.1
1968-12-01,1997-01-27,2008-03-27,87.6
1968-12-01,2008-03-28,2015-07-20,87.7
1968-12-01,2015-07-21,2018-02-14,87.6
1968-12-01,2018-02-15,2018-03-22,87.6424
1968-12-01,2018-03-23,2019-03-26,87.6374
1968-12-01,2019-03-27,2021-05-27,87.6491
1968-12-01,2021-05-28,2022-06-27,87.6621
1968-12-01,2022-06-28,2023-03-27,87.6492
1968-12-01,2023-03-28,2024-06-27,87.6578
1968-12-01,2024-06-28,2025-11-23,87.6575
1968-12-01,2025-11-24,9999-12-31,87.6668
1969-01-01,1996-11-15,1997-01-26,87.3
1969-01-01,1997-01-27,2008-03-27,87.8
1969-01-01,2008-03-28,2016-03-31,87.9
1969-01-01,2016-04-01,2018-02-14,87.8
1969-01-01,2018-02-15,2018-03-22,87.8446
1969-01-01,2018-03-23,2019-03-26,87.8392
1969-01-01,2019-03-27,2021-05-27,87.8518
1969-01-01,2021-05-28,2022-06-27,87.8660
1969-01-01,2022-06-28,2023-03-27,87.8520
1969-01-01,2023-03-28,2024-06-27,87.8613
1969-01-01,2024-06-28,2025-11-23,87.8611
1969-01-01,2025-11-24,9999-12-31,87.8712
1969-02-01,1996-11-15,1997-01-26,87.6
1969-02-01,1997-01-27,2005-11-06,88
1969-02-01,2005-11-07,2018-02-14,88.1
1969-02-01,2018-02-15,2018-03-22,88.0881
1969-02-01,2018-03-23,2019-03-26,88.0824
1969-02-01,2019-03-27,2021-05-27,88.0959
1969-02-01,2021-05-28,2022-06-27,88.1111
1969-02-01,2022-06-28,2023-03-27,88.0960
1969-02-01,2023-03-28,2024-06-27,88.1061
1969-02-01,2024-06-28,2025-11-23,88.1058
1969-02-01,2025-11-24,9999-12-31,88.1166
1969-03-01,1996-11-15,1997-01-26,87.9
1969-03-01,1997-01-27,2005-11-06,88.4
1969-03-01,2005-11-07,2018-02-14,88.5
1969-03-01,2018-02-15,2018-03-22,88.4595
1969-03-01,2018-03-23,2019-03-26,88.4533
1969-03-01,2019-03-27,2021-05-27,88.4679
1969-03-01,2021-05-28,2022-06-27,88.4843
1969-03-01,2022-06-28,2023-03-27,88.4680
1969-03-01,2023-03-28,2024-06-27,88.4789
1969-03-01,2024-06-28,2025-11-23,88.4785
1969-03-01,2025-11-24,9999-12-31,88.4902
1969-04-01,1996-11-15,1997-01-26,87.3
1969-04-01,1997-01-27,2003-01-16,87.8
1969-04-01,2003-01-17,2003-11-09,87.7
1969-04-01,2003-11-10,2004-12-21,87.8
1969-04-01,2004-12-22,2005-11-06,87.7
1969-04-01,2005-11-07,2009-03-26,87.8
1969-04-01,2009-03-27,2010-06-24,87.9
1969-04-01,2010-06-25,2018-02-14,87.8
1969-04-01,2018-02-15,2018-03-22,87.8182
1969-04-01,2018-03-23,2019-03-26,87.8116
1969-04-01,2019-03-27,2021-05-27,87.8271
1969-04-01,2021-05-28,2022-06-27,87.8444
1969-04-01,2022-06-28,2023-03-27,87.8272
1969-04-01,2023-03-28,2024-06-27,87.8387
1969-04-01,2024-06-28,2025-11-23,87.8384
1969-04-01,2025-11-24,9999-12-31,87.8507
1969-05-01,1996-11-15,1997-01-26,86.7
1969-05-01,1997-01-27,2005-11-06,87.1
1969-05-01,2005-11-07,2018-02-14,87.2
1969-05-01,2018-02-15,2018-03-22,87.1738
1969-05-01,2018-03-23,2019-03-26,87.1668
1969-05-01,2019-03-27,2021-05-27,87.1831
1969-05-01,2021-05-28,2022-06-27,87.2014
1969-05-01,2022-06-28,2023-03-27,87.1833
1969-05-01,2023-03-28,2024-06-27,87.1954
1969-05-01,2024-06-28,2025-11-23,87.195
1969-05-01,2025-11-24,9999-12-31,87.2081
1969-06-01,1996-11-15,1997-01-26,87.2
1969-06-01,1997-01-27,2005-11-06,87.6
1969-06-01,2005-11-07,2009-03-26,87.7
1969-06-01,2009-03-27,2010-06-24,87.8
1969-06-01,2010-06-25,2018-02-14,87.7
1969-06-01,2018-02-15,2018-03-22,87.7122
1969-06-01,2018-03-23,2019-03-26,87.7048
1969-06-01,2019-03-27,2021-05-27,87.7221
1969-06-01,2021-05-28,2022-06-27,87.7416
1969-06-01,2022-06-28,2023-03-27,87.7223
1969-06-01,2023-03-28,2024-06-27,87.7352
1969-06-01,2024-06-28,2025-11-23,87.7348
1969-06-01,2025-11-24,9999-12-31,87.7487
1969-07-01,1996-11-15,1997-01-26,87.4
1969-07-01,1997-01-27,2003-01-16,87.8
1969-07-01,2003-01-17,2003-11-09,87.7
1969-07-01,2003-11-10,2005-11-06,87.8
1969-07-01,2005-11-07,2018-02-14,87.9
1969-07-01,2018-02-15,2018-03-22,87.8624
1969-07-01,2018-03-23,2019-03-26,87.8546
1969-07-01,2019-03-27,2021-05-27,87.8729
1969-07-01,2021-05-28,2022-06-27,87.8936
1969-07-01,2022-06-28,2023-03-27,87.8731
1969-07-01,2023-03-28,2024-06-27,87.8868
1969-07-01,2024-06-28,2025-11-23,87.8864
1969-07-01,2025-11-24,9999-12-31,87.9011
1969-08-01,1996-11-15,1997-01-26,87.3
1969-08-01,1997-01-27,2003-01-16,87.7
1969-08-01,2003-01-17,2003-11-09,87.6
1969-08-01,2003-11-10,2006-12-10,87.7
1969-08-01,2006-12-11,2018-02-14,87.8
1969-08-01,2018-02-15,2018-03-22,87.7529
1969-08-01,2018-03-23,2019-03-26,87.7447
1969-08-01,2019-03-27,2021-05-27,87.7640
1969-08-01,2021-05-28,2022-06-27,87.7857
1969-08-01,2022-06-28,2023-03-27,87.7642
1969-08-01,2023-03-28,2024-06-27,87.7786
1969-08-01,2024-06-28,2025-11-23,87.7781
1969-08-01,2025-11-24,9999-12-31,87.7936
1969-09-01,1996-11-15,1997-01-26,86.9
1969-09-01,1997-01-27,2005-11-06,87.3
1969-09-01,2005-11-07,2009-03-26,87.4
1969-09-01,2009-03-27,2011-03-24,87.5
1969-09-01,2011-03-25,2018-02-14,87.4
1969-09-01,2018-02-15,2018-03-22,87.4242
1969-09-01,2018-03-23,2019-03-26,87.4156
1969-09-01,2019-03-27,2021-05-27,87.4358
1969-09-01,2021-05-28,2022-06-27,87.4585
1969-09-01,2022-06-28,2023-03-27,87.4360
1969-09-01,2023-03-28,2024-06-27,87.4510
1969-09-01,2024-06-28,2025-11-23,87.4506
1969-09-01,2025-11-24,9999-12-31,87.4667
1969-10-01,1996-11-15,1997-01-26,86.7
1969-10-01,1997-01-27,2003-01-16,87.1
1969-10-01,2003-01-17,2003-11-09,87.0
1969-10-01,2003-11-10,2004-12-21,87.1
1969-10-01,2004-12-22,2005-11-06,87.0
1969-10-01,2005-11-07,2008-03-27,87.1
1969-10-01,2008-03-28,2016-03-31,87.2
1969-10-01,2016-04-01,2018-02-14,87.1
1969-10-01,2018-02-15,2018-03-22,87.1427
1969-10-01,2018-03-23,2019-03-26,87.1337
1969-10-01,2019-03-27,2021-05-27,87.1548
1969-10-01,2021-05-28,2022-06-27,87.1786
1969-10-01,2022-06-28,2023-03-27,87.1550
1969-10-01,2023-03-28,2024-06-27,87.1707
1969-10-01,2024-06-28,2025-11-23,87.1703
1969-10-01,2025-11-24,9999-12-31,87.1872
1969-11-01,1996-11-15,1997-01-26,85.6
1969-11-01,1997-01-27,2005-11-06,85.9
1969-11-01,2005-11-07,2009-03-26,86.0
1969-11-01,2009-03-27,2011-03-24,86.1
1969-11-01,2011-03-25,2018-02-14,86.0
1969-11-01,2018-02-15,2018-03-22,86.0193
1969-11-01,2018-03-23,2019-03-26,86.0100
1969-11-01,2019-03-27,2021-05-27,86.0318
1969-11-01,2021-05-28,2022-06-27,86.0563
1969-11-01,2022-06-28,2023-03-27,86.0320
1969-11-01,2023-03-28,2024-06-27,86.0482
1969-11-01,2024-06-28,2025-11-23,86.0477
1969-11-01,2025-11-24,9999-12-31,86.0651
1969-12-01,1996-11-15,1997-01-26,85
1969-12-01,1997-01-27,2003-01-16,85.4
1969-12-01,2003-01-17,2003-11-09,85.3
1969-12-01,2003-11-10,2005-11-06,85.4
1969-12-01,2005-11-07,2018-02-14,85.5
1969-12-01,2018-02-15,2018-03-22,85.4892
1969-12-01,2018-03-23,2019-03-26,85.4795
1969-12-01,2019-03-27,2021-05-27,85.5022
1969-12-01,2021-05-28,2022-06-27,85.5276
1969-12-01,2022-06-28,2023-03-27,85.5024
1969-12-01,2023-03-28,2024-06-27,85.5192
1969-12-01,2024-06-28,2025-11-23,85.5187
1969-12-01,2025-11-24,9999-12-31,85.5368
1970-01-01,1996-11-15,1997-01-26,83.2
1970-01-01,1997-01-27,2005-11-06,83.5
1970-01-01,2005-11-07,2008-03-27,83.6
1970-01-01,2008-03-28,2011-03-24,83.7
1970-01-01,2011-03-25,2012-03-29,83.6
1970-01-01,2012-03-30,2014-04-15,83.7
1970-01-01,2014-04-16,2018-02-14,83.6
1970-01-01,2018-02-15,2018-03-22,83.6280
1970-01-01,2018-03-23,2019-03-26,83.6181
1970-01-01,2019-03-27,2021-05-27,83.6412
1970-01-01,2021-05-28,2022-06-27,83.6671
1970-01-01,2022-06-28,2023-03-27,83.6414
1970-01-01,2023-03-28,2024-06-27,83.6586
1970-01-01,2024-06-28,2025-11-23,83.658
1970-01-01,2025-11-24,9999-12-31,83.6765
1970-02-01,1996-11-15,1997-01-26,82.9
1970-02-01,1997-01-27,2003-01-16,83.2
1970-02-01,2003-01-17,2003-11-09,83.1
1970-02-01,2003-11-10,2005-11-06,83.2
1970-02-01,2005-11-07,2009-03-26,83.3
1970-02-01,2009-03-27,2011-03-24,83.4
1970-02-01,2011-03-25,2018-02-14,83.3
1970-02-01,2018-02-15,2018-03-22,83.3106
1970-02-01,2018-03-23,2019-03-26,83.3005
1970-02-01,2019-03-27,2021-05-27,83.3243
1970-02-01,2021-05-28,2022-06-27,83.3511
1970-02-01,2022-06-28,2023-03-27,83.3245
1970-02-01,2023-03-28,2024-06-27,83.3422
1970-02-01,2024-06-28,2025-11-23,83.3417
1970-02-01,2025-11-24,9999-12-31,83.3607
1970-03-01,1996-11-15,1997-01-26,82.5
1970-03-01,1997-01-27,2005-11-06,82.8
1970-03-01,2005-11-07,2008-03-27,82.9
1970-03-01,2008-03-28,2016-03-31,83.0
1970-03-01,2016-04-01,2018-02-14,82.9
1970-03-01,2018-02-15,2018-03-22,82.9417
1970-03-01,2018-03-23,2019-03-26,82.9311
1970-03-01,2019-03-27,2021-05-27,82.9558
1970-03-01,2021-05-28,2022-06-27,82.9835
1970-03-01,2022-06-28,2023-03-27,82.9560
1970-03-01,2023-03-28,2024-06-27,82.9743
1970-03-01,2024-06-28,2025-11-23,82.9738
1970-03-01,2025-11-24,9999-12-31,82.9935
1970-04-01,1996-11-15,1997-01-26,82.1
1970-04-01,1997-01-27,2003-01-16,82.4
1970-04-01,2003-01-17,2003-11-09,82.3
1970-04-01,2003-11-10,2005-11-06,82.4
1970-04-01,2005-11-07,2018-02-14,82.5
1970-04-01,2018-02-15,2018-03-22,82.4700
1970-04-01,2018-03-23,2019-03-26,82.4592
1970-04-01,2019-03-27,2021-05-27,82.4846
1970-04-01,2021-05-28,2022-06-27,82.5131
1970-04-01,2022-06-28,2023-03-27,82.4848
1970-04-01,2023-03-28,2024-06-27,82.5037
1970-04-01,2024-06-28,2025-11-23,82.5031
1970-04-01,2025-11-24,9999-12-31,82.5235
1970-05-01,1996-11-15,1997-01-26,81.7
1970-05-01,1997-01-27,2003-01-16,82
1970-05-01,2003-01-17,2003-11-09,81.9
1970-05-01,2003-11-10,2005-11-06,82.0
1970-05-01,2005-11-07,2009-03-26,82.1
1970-05-01,2009-03-27,2011-03-24,82.2
1970-05-01,2011-03-25,2018-02-14,82.1
1970-05-01,2018-02-15,2018-03-22,82.1173
1970-05-01,2018-03-23,2019-03-26,82.1061
1970-05-01,2019-03-27,2021-05-27,82.1323
1970-05-01,2021-05-28,2022-06-27,82.1617
1970-05-01,2022-06-28,2023-03-27,82.1325
1970-05-01,2023-03-28,2024-06-27,82.1520
1970-05-01,2024-06-28,2025-11-23,82.1514
1970-05-01,2025-11-24,9999-12-31,82.1724
1970-06-01,1996-11-15,1997-01-26,81.2
1970-06-01,1997-01-27,2003-01-16,81.5
1970-06-01,2003-01-17,2003-11-09,81.4
1970-06-01,2003-11-10,2005-11-06,81.5
1970-06-01,2005-11-07,2009-03-26,81.6
1970-06-01,2009-03-27,2010-06-24,81.7
1970-06-01,2010-06-25,2018-02-14,81.6
1970-06-01,2018-02-15,2018-03-22,81.5976
1970-06-01,2018-03-23,2019-03-26,81.5861
1970-06-01,2019-03-27,2021-05-27,81.6130
1970-06-01,2021-05-28,2022-06-27,81.6433
1970-06-01,2022-06-28,2023-03-27,81.6132
1970-06-01,2023-03-28,2024-06-27,81.6333
1970-06-01,2024-06-28,2025-11-23,81.6327
1970-06-01,2025-11-24,9999-12-31,81.6542
1970-07-01,1996-11-15,1997-01-26,81.1
1970-07-01,1997-01-27,2003-01-16,81.4
1970-07-01,2003-01-17,2003-11-09,81.3
1970-07-01,2003-11-10,2005-11-06,81.4
1970-07-01,2005-11-07,2006-12-10,81.5
1970-07-01,2006-12-11,2016-03-31,81.6
1970-07-01,2016-04-01,2018-02-14,81.5
1970-07-01,2018-02-15,2018-03-22,81.5446
1970-07-01,2018-03-23,2019-03-26,81.5327
1970-07-01,2019-03-27,2021-05-27,81.5605
1970-07-01,2021-05-28,2022-06-27,81.5918
1970-07-01,2022-06-28,2023-03-27,81.5608
1970-07-01,2023-03-28,2024-06-27,81.5815
1970-07-01,2024-06-28,2025-11-23,81.5808
1970-07-01,2025-11-24,9999-12-31,81.6031
1970-08-01,1996-11-15,1997-01-26,80.8
1970-08-01,1997-01-27,2003-01-16,81
1970-08-01,2003-01-17,2003-11-09,80.9
1970-08-01,2003-11-10,2005-11-06,81.0
1970-08-01,2005-11-07,2006-12-10,81.1
1970-08-01,2006-12-11,2016-03-31,81.2
1970-08-01,2016-04-01,2018-02-14,81.1
1970-08-01,2018-02-15,2018-03-22,81.1478
1970-08-01,2018-03-23,2019-03-26,81.1356
1970-08-01,2019-03-27,2021-05-27,81.1642
1970-08-01,2021-05-28,2022-06-27,81.1964
1970-08-01,2022-06-28,2023-03-27,81.1645
1970-08-01,2023-03-28,2024-06-27,81.1858
1970-08-01,2024-06-28,2025-11-23,81.1851
1970-08-01,2025-11-24,9999-12-31,81.208
1970-09-01,1996-11-15,1997-01-26,80
1970-09-01,1997-01-27,2003-01-16,80.2
1970-09-01,2003-01-17,2003-11-09,80.1
1970-09-01,2003-11-10,2005-11-06,80.2
1970-09-01,2005-11-07,2006-12-10,80.3
1970-09-01,2006-12-11,2016-03-31,80.4
1970-09-01,2016-04-01,2018-02-14,80.3
1970-09-01,2018-02-15,2018-03-22,80.3404
1970-09-01,2018-03-23,2019-03-26,80.3280
1970-09-01,2019-03-27,2021-05-27,80.3572
1970-09-01,2021-05-28,2022-06-27,80.3900
1970-09-01,2022-06-28,2023-03-27,80.3574
1970-09-01,2023-03-28,2024-06-27,80.3792
1970-09-01,2024-06-28,2025-11-23,80.3785
1970-09-01,2025-11-24,9999-12-31,80.4019
1970-10-01,1996-11-15,1997-01-26,78.1
1970-10-01,1997-01-27,2003-01-16,78.4
1970-10-01,2003-01-17,2003-11-09,78.3
1970-10-01,2003-11-10,2005-11-06,78.4
1970-10-01,2005-11-07,2009-03-26,78.5
1970-10-01,2009-03-27,2010-06-24,78.6
1970-10-01,2010-06-25,2018-02-14,78.5
1970-10-01,2018-02-15,2018-03-22,78.4917
1970-10-01,2018-03-23,2019-03-26,78.4791
1970-10-01,2019-03-27,2021-05-27,78.5085
1970-10-01,2021-05-28,2022-06-27,78.5416
1970-10-01,2022-06-28,2023-03-27,78.5088
1970-10-01,2023-03-28,2024-06-27,78.5307
1970-10-01,2024-06-28,2025-11-23,78.53
1970-10-01,2025-11-24,9999-12-31,78.5535
1970-11-01,1996-11-15,1997-01-26,77.4
1970-11-01,1997-01-27,2003-01-16,77.7
1970-11-01,2003-01-17,2005-11-06,77.6
1970-11-01,2005-11-07,2009-03-26,77.8
1970-11-01,2009-03-27,2010-06-24,77.9
1970-11-01,2010-06-25,2018-02-14,77.8
1970-11-01,2018-02-15,2018-03-22,77.7776
1970-11-01,2018-03-23,2019-03-26,77.7648
1970-11-01,2019-03-27,2021-05-27,77.7948
1970-11-01,2021-05-28,2022-06-27,77.8285
1970-11-01,2022-06-28,2023-03-27,77.7951
1970-11-01,2023-03-28,2024-06-27,77.8174
1970-11-01,2024-06-28,2025-11-23,77.8167
1970-11-01,2025-11-24,9999-12-31,77.8407
1970-12-01,1996-11-15,1997-01-26,79
1970-12-01,1997-01-27,2003-01-16,79.2
1970-12-01,2003-01-17,2003-11-09,79.1
1970-12-01,2003-11-10,2005-11-06,79.2
1970-12-01,2005-11-07,2008-03-27,79.3
1970-12-01,2008-03-28,2011-03-24,79.4
1970-12-01,2011-03-25,2012-03-29,79.3
1970-12-01,2012-03-30,2014-04-15,79.4
1970-12-01,2014-04-16,2018-02-14,79.3
1970-12-01,2018-02-15,2018-03-22,79.3211
1970-12-01,2018-03-23,2019-03-26,79.3076
1970-12-01,2019-03-27,2021-05-27,79.3391
1970-12-01,2021-05-28,2022-06-27,79.3744
1970-12-01,2022-06-28,2023-03-27,79.3394
1970-12-01,2023-03-28,2024-06-27,79.3628
1970-12-01,2024-06-28,2025-11-23,79.3621
1970-12-01,2025-11-24,9999-12-31,79.3872
1971-01-01,1996-11-15,1997-01-26,79.3
1971-01-01,1997-01-27,2003-01-16,79.6
1971-01-01,2003-01-17,2003-11-09,79.5
1971-01-01,2003-11-10,2005-11-06,79.6
1971-01-01,2005-11-07,2009-03-26,79.7
1971-01-01,2009-03-27,2011-03-24,79.8
1971-01-01,2011-03-25,2018-02-14,79.7
1971-01-01,2018-02-15,2018-03-22,79.7069
1971-01-01,2018-03-23,2019-03-26,79.6931
1971-01-01,2019-03-27,2021-05-27,79.7255
1971-01-01,2021-05-28,2022-06-27,79.7621
1971-01-01,2022-06-28,2023-03-27,79.7259
1971-01-01,2023-03-28,2024-06-27,79.7501
1971-01-01,2024-06-28,2025-11-23,79.7493
1971-01-01,2025-11-24,9999-12-31,79.7753
1971-02-01,1996-11-15,1997-01-26,79
1971-02-01,1997-01-27,2003-01-16,79.2
1971-02-01,2003-01-17,2003-11-09,79.1
1971-02-01,2003-11-10,2005-11-06,79.2
1971-02-01,2005-11-07,2006-12-10,79.3
1971-02-01,2006-12-11,2018-02-14,79.4
1971-02-01,2018-02-15,2018-03-22,79.3518
1971-02-01,2018-03-23,2019-03-26,79.3376
1971-02-01,2019-03-27,2021-05-27,79.3708
1971-02-01,2021-05-28,2022-06-27,79.4081
1971-02-01,2022-06-28,2023-03-27,79.3711
1971-02-01,2023-03-28,2024-06-27,79.3958
1971-02-01,2024-06-28,2025-11-23,79.395
1971-02-01,2025-11-24,9999-12-31,79.4216
1971-03-01,1996-11-15,1997-01-26,78.7
1971-03-01,1997-01-27,2003-01-16,78.9
1971-03-01,2003-01-17,2003-11-09,78.8
1971-03-01,2003-11-10,2005-11-06,78.9
1971-03-01,2005-11-07,2006-12-10,79.0
1971-03-01,2006-12-11,2018-02-14,79.1
1971-03-01,2018-02-15,2018-03-22,79.0634
1971-03-01,2018-03-23,2019-03-26,79.0489
1971-03-01,2019-03-27,2021-05-27,79.0828
1971-03-01,2021-05-28,2022-06-27,79.1210
1971-03-01,2022-06-28,2023-03-27,79.0831
1971-03-01,2023-03-28,2024-06-27,79.1084
1971-03-01,2024-06-28,2025-11-23,79.1076
1971-03-01,2025-11-24,9999-12-31,79.1348
1971-04-01,1996-11-15,1997-01-26,79
1971-04-01,1997-01-27,2003-01-16,79.2
1971-04-01,2003-01-17,2003-11-09,79.1
