date,published,value
2022-11-12,2022-11-17,29970
2022-11-19,2022-11-23,27720
2022-11-26,2022-12-01,21810
2022-12-03,2022-12-08,25950
2022-12-10,2022-12-15,29370
2022-12-17,2022-12-22,29520
2022-12-24,2022-12-29,28680
2022-12-31,2023-01-05,11070
2023-01-07,2023-01-12,29090
2023-01-14,2023-01-19,42270
2023-01-21,2023-01-26,33670
2023-01-28,2023-02-02,39300
2023-02-04,2023-02-09,39630
2023-02-11,2023-02-16,38830
2023-02-18,2023-02-23,37650
2023-02-25,2023-03-02,36000
2023-03-04,2023-03-09,40530
2023-03-11,2023-03-16,39900
2023-03-18,2023-03-23,41570
2023-03-25,2023-03-30,40080
2023-04-01,2023-04-06,39080
2023-04-08,2023-04-13,36830
2023-04-15,2023-04-20,36620
2023-04-22,2023-04-27,37820
2023-04-29,2023-05-04,39580
2023-05-06,2023-05-11,38160
2023-05-13,2023-05-18,35200
2023-05-20,2023-05-25,36350
2023-05-27,2023-06-01,36110
2023-06-03,2023-06-08,29000
2023-06-10,2023-06-15,36040
2023-06-17,2023-06-22,36170
2023-06-24,2023-06-29,34190
2023-07-01,2023-07-06,36020
2023-07-08,2023-07-13,27390
2023-07-15,2023-07-20,36260
2023-07-22,2023-07-27,35270
2023-07-29,2023-08-03,33190
2023-08-05,2023-08-10,32920
2023-08-12,2023-08-17,33380
2023-08-19,2023-08-24,33540
2023-08-26,2023-08-31,33390
2023-09-02,2023-09-07,34320
2023-09-09,2023-09-14,31070
2023-09-16,2023-09-21,36590
2023-09-23,2023-09-28,35690
2023-09-30,2023-10-05,34080
2023-10-07,2023-10-12,33970
2023-10-14,2023-10-19,31270
2023-10-21,2023-10-26,34400
2023-10-28,2023-11-02,33450
2023-11-04,2023-11-16,32160
2023-11-11,2023-11-22,31350
2023-11-18,2023-11-22,31040
2023-11-25,2023-11-30,23730
2023-12-02,2023-12-07,27780
2023-12-09,2023-12-14,33370
2023-12-16,2023-12-21,31980
2023-12-23,2023-12-28,31120
2023-12-30,2024-01-04,11120
2024-01-06,2024-01-11,32870
2024-01-13,2024-01-18,41230
2024-01-20,2024-01-25,35080
2024-01-27,2024-02-01,38440
2024-02-03,2024-02-08,40610
2024-02-10,2024-02-15,38620
2024-02-17,2024-02-22,35160
2024-02-24,2024-02-29,35820
2024-03-02,2024-03-07,38170
2024-03-09,2024-03-14,37160
2024-03-16,2024-03-21,37270
2024-03-23,2024-03-28,37780
2024-03-30,2024-04-04,36710
2024-04-06,2024-04-11,35610
2024-04-13,2024-04-18,35420
2024-04-20,2024-04-25,35620
2024-04-27,2024-05-02,36570
2024-05-04,2024-05-09,36810
2024-05-11,2024-05-16,36290
2024-05-18,2024-05-23,33850
2024-05-25,2024-05-30,33910
2024-06-01,2024-06-06,28300
2024-06-08,2024-06-13,34540
2024-06-15,2024-06-20,33240
2024-06-22,2024-06-27,30900
2024-06-29,2024-07-03,32220
2024-07-06,2024-07-11,24760
2024-07-13,2024-07-18,30450
2024-07-20,2024-07-25,31050
2024-07-27,2024-08-01,31100
2024-08-03,2024-08-08,30780
2024-08-10,2024-08-15,30690
2024-08-17,2024-08-22,31500
2024-08-24,2024-08-29,32450
2024-08-31,2024-09-12,32580
2024-09-07,2024-10-10,26810
2024-09-14,2024-10-10,31700
2024-09-21,2024-10-10,31540
2024-09-28,2024-10-10,31110
2024-10-05,2024-11-14,30750
2024-10-12,2024-11-14,31430
2024-10-19,2024-11-14,33130
2024-10-26,2024-11-14,32080
2024-11-02,2024-11-14,34090
2024-11-09,2024-12-11,30310
2024-11-16,2024-12-11,32640
2024-11-23,2024-12-11,34150
2024-11-30,2024-12-11,27400
2024-12-07,2025-01-10,28380
2024-12-14,2025-01-10,32230
2024-12-21,2025-01-10,32130
2024-12-28,2025-01-10,21570
2025-01-04,2025-02-12,4450
2025-01-11,2025-02-12,50000
2025-01-18,2025-02-12,48640
2025-01-25,2025-02-12,35210
2025-02-01,2025-02-12,39010
2025-02-08,2025-03-12,39080
2025-02-15,2025-03-12,37890
2025-02-22,2025-03-12,35400
2025-03-01,2025-03-12,37660
2025-03-08,2025-04-10,40300
2025-03-15,2025-04-10,52180
2025-03-22,2025-04-10,41200
2025-03-29,2025-04-10,40910
2025-04-05,2025-05-14,40040
2025-04-12,2025-05-14,39010
2025-04-19,2025-05-14,38170
2025-04-26,2025-05-14,49430
2025-05-03,2025-05-14,36230
2025-05-10,2025-06-11,43370
2025-05-17,2025-06-11,38640
2025-05-24,2025-06-11,40050
2025-05-31,2025-06-11,33700
2025-06-07,2025-07-10,37550
2025-06-14,2025-07-10,42530
2025-06-21,2025-07-10,33280
2025-06-28,2025-07-10,43940
2025-07-05,2025-08-13,41090
2025-07-12,2025-08-13,37890
2025-07-19,2025-08-13,35670
2025-07-26,2025-08-13,35400
2025-08-02,2025-08-13,32590
2025-08-09,2025-09-11,39000
2025-08-16,2025-09-11,42810
2025-08-23,2025-09-11,26990
2025-08-30,2025-09-11,44680
2025-09-06,2025-12-12,46380.0
2025-09-13,2025-12-12,32340.0
2025-09-20,2025-12-12,49960.0
2025-09-27,2025-12-12,42530.0
2025-10-04,2025-12-12,43030.0
2025-10-11,2025-12-12,35190.0
2025-10-18,2025-12-12,31790.0
2025-10-25,2025-12-12,32030.0
2025-11-01,2025-12-12,40300.0
2025-11-08,2025-12-12,47630.0
2025-11-15,2025-12-12,38860.0
2025-11-22,2025-12-12,31510.0
2025-11-29,2025-12-12,23920.0
2025-12-06,2026-01-14,40410.0
2025-12-13,2026-01-14,29650.0
2025-12-20,2026-01-14,29910.0
2025-12-27,2026-01-14,29840.0
2026-01-03,2026-01-14,9050.0
2026-01-10,2026-02-11,35920.0
2026-01-17,2026-02-11,42530.0
2026-01-24,2026-02-11,36540.0
2026-01-31,2026-02-11,38280.0
2026-02-07,2026-03-11,38360.0
2026-02-14,2026-03-11,38590.0
2026-02-21,2026-03-11,35920.0
2026-02-28,2026-03-11,38850.0
2026-03-07,2026-04-08,39480.0
2026-03-14,2026-04-08,39550.0
2026-03-21,2026-04-08,38870.0
2026-03-28,2026-04-08,38650.0
2026-04-04,2026-05-13,36720.0
2026-04-11,2026-05-13,37920.0
2026-04-18,2026-05-13,37030.0
2026-04-25,2026-05-13,38270.0
2026-05-02,2026-05-13,39180.0
2026-05-09,2026-06-10,38510.0
2026-05-16,2026-06-10,37140.0
2026-05-23,2026-06-10,36410.0
2026-05-30,2026-06-10,30690.0
2026-06-06,2026-07-09,37110.0
2026-06-13,2026-07-09,35900.0
2026-06-20,2026-07-09,34930.0
2026-06-27,2026-07-09,34690.0
2026-07-04,2026-08-12,38560.0
2026-07-11,2026-08-12,28990.0
2026-07-18,2026-08-12,33870.0
2026-07-25,2026-08-12,33220.0
2026-08-01,2026-08-12,32410.0
2026-08-08,2026-09-11,31140
2026-08-15,2026-09-11,34370
2026-08-22,2026-09-11,32270
2026-08-29,2026-09-11,34240
