date,realtime_start,realtime_end,value
1981-12-01,2013-01-31,2015-01-05,9.0
1981-12-01,2015-01-06,2018-09-27,9.1
1981-12-01,2018-09-28,9999-12-31,9.055
1982-01-01,2013-01-31,2018-09-27,10.3
1982-01-01,2018-09-28,9999-12-31,10.285
1982-02-01,2013-01-31,2018-09-27,10.9
1982-02-01,2018-09-28,9999-12-31,10.924
1982-03-01,2013-01-31,2018-09-27,10.7
1982-03-01,2018-09-28,9999-12-31,10.651
1982-04-01,2013-01-31,2018-09-27,9.7
1982-04-01,2018-09-28,9999-12-31,9.747
1982-05-01,2013-01-31,2018-09-27,11.1
1982-05-01,2018-09-28,9999-12-31,11.103
1982-06-01,2013-01-31,2018-09-27,9.6
1982-06-01,2018-09-28,9999-12-31,9.613
1982-07-01,2013-01-31,2018-09-27,9.8
1982-07-01,2018-09-28,9999-12-31,9.759
1982-08-01,2013-01-31,2015-01-05,10.0
1982-08-01,2015-01-06,2018-09-27,9.9
1982-08-01,2018-09-28,9999-12-31,9.947
1982-09-01,2013-01-31,2015-01-05,11.2
1982-09-01,2015-01-06,2018-09-27,11.1
1982-09-01,2018-09-28,9999-12-31,11.129
1982-10-01,2013-01-31,2015-01-05,10.2
1982-10-01,2015-01-06,2018-09-27,10.1
1982-10-01,2018-09-28,9999-12-31,10.14
1982-11-01,2013-01-31,2015-01-05,12.1
1982-11-01,2015-01-06,2018-09-27,12.0
1982-11-01,2018-09-28,9999-12-31,12.03
1982-12-01,2013-01-31,2015-01-05,11.3
1982-12-01,2015-01-06,2018-09-27,11.2
1982-12-01,2018-09-28,9999-12-31,11.249
1983-01-01,2013-01-31,2018-09-27,10.9
1983-01-01,2018-09-28,9999-12-31,10.865
1983-02-01,2013-01-31,2018-09-27,10.6
1983-02-01,2018-09-28,9999-12-31,10.608
1983-03-01,2013-01-31,2018-09-27,11.0
1983-03-01,2018-09-28,9999-12-31,11.023
1983-04-01,2013-01-31,2018-09-27,11.7
1983-04-01,2018-09-28,9999-12-31,11.673
1983-05-01,2013-01-31,2015-01-05,12.1
1983-05-01,2015-01-06,2018-09-27,12.0
1983-05-01,2018-09-28,9999-12-31,12.028
1983-06-01,2013-01-31,2018-09-27,13.0
1983-06-01,2018-09-28,9999-12-31,12.96
1983-07-01,2013-01-31,2018-09-27,12.9
1983-07-01,2018-09-28,9999-12-31,12.917
1983-08-01,2013-01-31,2018-09-27,12.2
1983-08-01,2018-09-28,9999-12-31,12.246
1983-09-01,2013-01-31,2018-09-27,12.5
1983-09-01,2018-09-28,9999-12-31,12.451
1983-10-01,2013-01-31,2018-09-27,13.3
1983-10-01,2018-09-28,9999-12-31,13.311
1983-11-01,2013-01-31,2018-09-27,13.1
1983-11-01,2018-09-28,9999-12-31,13.125
1983-12-01,2013-01-31,2018-09-27,14.5
1983-12-01,2018-09-28,9999-12-31,14.503
1984-01-01,2013-01-31,2018-09-27,14.2
1984-01-01,2018-09-28,9999-12-31,14.21
1984-02-01,2013-01-31,2018-09-27,14.4
1984-02-01,2018-09-28,9999-12-31,14.381
1984-03-01,2013-01-31,2018-09-27,14.2
1984-03-01,2018-09-28,9999-12-31,14.21
1984-04-01,2013-01-31,2018-09-27,14.4
1984-04-01,2018-09-28,9999-12-31,14.357
1984-05-01,2013-01-31,2018-09-27,14.9
1984-05-01,2018-09-28,9999-12-31,14.856
1984-06-01,2013-01-31,2018-09-27,14.7
1984-06-01,2018-09-28,9999-12-31,14.673
1984-07-01,2013-01-31,2018-09-27,14.8
1984-07-01,2018-09-28,9999-12-31,14.758
1984-08-01,2013-01-31,2018-09-27,14.3
1984-08-01,2018-09-28,9999-12-31,14.279
1984-09-01,2013-01-31,2018-09-27,14.0
1984-09-01,2018-09-28,9999-12-31,13.959
1984-10-01,2013-01-31,2018-09-27,14.6
1984-10-01,2018-09-28,9999-12-31,14.642
1984-11-01,2013-01-31,2015-01-05,14.7
1984-11-01,2015-01-06,2018-09-27,14.8
1984-11-01,2018-09-28,9999-12-31,14.774
1984-12-01,2013-01-31,2018-09-27,14.6
1984-12-01,2018-09-28,9999-12-31,14.602
1985-01-01,2013-01-31,2018-09-27,15.6
1985-01-01,2018-09-28,9999-12-31,15.563
1985-02-01,2013-01-31,2018-09-27,15.7
1985-02-01,2018-09-28,9999-12-31,15.724
1985-03-01,2013-01-31,2015-01-05,15.3
1985-03-01,2015-01-06,2018-09-27,15.4
1985-03-01,2018-09-28,9999-12-31,15.358
1985-04-01,2013-01-31,2018-09-27,15.5
1985-04-01,2018-09-28,9999-12-31,15.521
1985-05-01,2013-01-31,2018-09-27,15.6
1985-05-01,2018-09-28,9999-12-31,15.561
1985-06-01,2013-01-31,2018-09-27,15.1
1985-06-01,2018-09-28,9999-12-31,15.093
1985-07-01,2013-01-31,2018-09-27,15.5
1985-07-01,2018-09-28,9999-12-31,15.498
1985-08-01,2013-01-31,2018-09-27,16.9
1985-08-01,2018-09-28,9999-12-31,16.91
1985-09-01,2013-01-31,2018-09-27,19.1
1985-09-01,2018-09-28,9999-12-31,19.104
1985-10-01,2013-01-31,2018-09-27,14.2
1985-10-01,2018-09-28,9999-12-31,14.185
1985-11-01,2013-01-31,2018-09-27,14.6
1985-11-01,2018-09-28,9999-12-31,14.622
1985-12-01,2013-01-31,2018-09-27,15.7
1985-12-01,2018-09-28,9999-12-31,15.711
1986-01-01,2013-01-31,2018-09-27,16.1
1986-01-01,2018-09-28,9999-12-31,16.06
1986-02-01,2013-01-31,2015-01-05,15.3
1986-02-01,2015-01-06,2018-09-27,15.4
1986-02-01,2018-09-28,9999-12-31,15.371
1986-03-01,2013-01-31,2018-09-27,14.2
1986-03-01,2018-09-28,9999-12-31,14.161
1986-04-01,2013-01-31,2015-01-05,15.9
1986-04-01,2015-01-06,2018-09-27,15.8
1986-04-01,2018-09-28,9999-12-31,15.849
1986-05-01,2013-01-31,2018-09-27,16.3
1986-05-01,2018-09-28,9999-12-31,16.302
1986-06-01,2013-01-31,2018-09-27,15.9
1986-06-01,2018-09-28,9999-12-31,15.92
1986-07-01,2013-01-31,2015-01-05,15.8
1986-07-01,2015-01-06,2018-09-27,15.7
1986-07-01,2018-09-28,9999-12-31,15.742
1986-08-01,2013-01-31,2018-09-27,17.3
1986-08-01,2018-09-28,9999-12-31,17.285
1986-09-01,2013-01-31,2018-09-27,21.5
1986-09-01,2018-09-28,9999-12-31,21.495
1986-10-01,2013-01-31,2018-09-27,14.8
1986-10-01,2018-09-28,9999-12-31,14.793
1986-11-01,2013-01-31,2018-09-27,14.8
1986-11-01,2018-09-28,9999-12-31,14.822
1986-12-01,2013-01-31,2018-09-27,18.1
1986-12-01,2018-09-28,9999-12-31,18.079
1987-01-01,2013-01-31,2015-01-05,12.5
1987-01-01,2015-01-06,2018-09-27,12.4
1987-01-01,2018-09-28,9999-12-31,12.414
1987-02-01,2013-01-31,2018-09-27,15.1
1987-02-01,2018-09-28,9999-12-31,15.109
1987-03-01,2013-01-31,2018-09-27,15.3
1987-03-01,2018-09-28,9999-12-31,15.299
1987-04-01,2013-01-31,2018-09-27,15.5
1987-04-01,2018-09-28,9999-12-31,15.452
1987-05-01,2013-01-31,2018-09-27,14.6
1987-05-01,2018-09-28,9999-12-31,14.572
1987-06-01,2013-01-31,2018-09-27,15.6
1987-06-01,2018-09-28,9999-12-31,15.619
1987-07-01,2013-01-31,2018-09-27,15.7
1987-07-01,2018-09-28,9999-12-31,15.655
1987-08-01,2013-01-31,2018-09-27,17.1
1987-08-01,2018-09-28,9999-12-31,17.092
1987-09-01,2013-01-31,2018-09-27,16.1
1987-09-01,2018-09-28,9999-12-31,16.119
1987-10-01,2013-01-31,2018-09-27,14.3
1987-10-01,2018-09-28,9999-12-31,14.258
1987-11-01,2013-01-31,2018-09-27,14.5
1987-11-01,2018-09-28,9999-12-31,14.543
1987-12-01,2013-01-31,2015-01-05,15.7
1987-12-01,2015-01-06,2018-09-27,15.6
1987-12-01,2018-09-28,9999-12-31,15.645
1988-01-01,2013-01-31,2018-09-27,16.1
1988-01-01,2018-09-28,9999-12-31,16.083
1988-02-01,2013-01-31,2018-09-27,16.5
1988-02-01,2018-09-28,9999-12-31,16.513
1988-03-01,2013-01-31,2015-01-05,16.1
1988-03-01,2015-01-06,2018-09-27,16.2
1988-03-01,2018-09-28,9999-12-31,16.182
1988-04-01,2013-01-31,2018-09-27,15.5
1988-04-01,2018-09-28,9999-12-31,15.545
1988-05-01,2013-01-31,2018-09-27,15.9
1988-05-01,2018-09-28,9999-12-31,15.941
1988-06-01,2013-01-31,2015-01-05,15.8
1988-06-01,2015-01-06,2018-09-27,15.9
1988-06-01,2018-09-28,9999-12-31,15.854
1988-07-01,2013-01-31,2018-09-27,15.7
1988-07-01,2018-09-28,9999-12-31,15.704
1988-08-01,2013-01-31,2018-09-27,15.4
1988-08-01,2018-09-28,9999-12-31,15.385
1988-09-01,2013-01-31,2018-09-27,15.0
1988-09-01,2018-09-28,9999-12-31,15.047
1988-10-01,2013-01-31,2015-01-05,15.1
1988-10-01,2015-01-06,2018-09-27,15.2
1988-10-01,2018-09-28,9999-12-31,15.162
1988-11-01,2013-01-31,2018-09-27,15.4
1988-11-01,2018-09-28,9999-12-31,15.394
1988-12-01,2013-01-31,2018-09-27,16.4
1988-12-01,2018-09-28,9999-12-31,16.437
1989-01-01,2013-01-31,2018-09-27,15.4
1989-01-01,2018-09-28,9999-12-31,15.372
1989-02-01,2013-01-31,2018-09-27,15.0
1989-02-01,2018-09-28,9999-12-31,14.991
1989-03-01,2013-01-31,2018-09-27,14.7
1989-03-01,2018-09-28,9999-12-31,14.662
1989-04-01,2013-01-31,2018-09-27,16.0
1989-04-01,2018-09-28,9999-12-31,16.024
1989-05-01,2013-01-31,2015-01-05,15.2
1989-05-01,2015-01-06,2018-09-27,15.3
1989-05-01,2018-09-28,9999-12-31,15.267
1989-06-01,2013-01-31,2018-09-27,14.4
1989-06-01,2018-09-28,9999-12-31,14.384
1989-07-01,2013-01-31,2018-09-27,14.7
1989-07-01,2018-09-28,9999-12-31,14.695
1989-08-01,2013-01-31,2018-09-27,16.5
1989-08-01,2018-09-28,9999-12-31,16.547
1989-09-01,2013-01-31,2018-09-27,15.7
1989-09-01,2018-09-28,9999-12-31,15.66
1989-10-01,2013-01-31,2018-09-27,13.6
1989-10-01,2018-09-28,9999-12-31,13.581
1989-11-01,2013-01-31,2018-09-27,13.4
1989-11-01,2018-09-28,9999-12-31,13.37
1989-12-01,2013-01-31,2018-09-27,13.6
1989-12-01,2018-09-28,9999-12-31,13.55
1990-01-01,2013-01-31,2018-09-27,16.3
1990-01-01,2018-09-28,9999-12-31,16.308
1990-02-01,2013-01-31,2018-09-27,14.4
1990-02-01,2018-09-28,9999-12-31,14.363
1990-03-01,2013-01-31,2018-09-27,14.5
1990-03-01,2018-09-28,9999-12-31,14.486
1990-04-01,2013-01-31,2018-09-27,14.3
1990-04-01,2018-09-28,9999-12-31,14.281
1990-05-01,2013-01-31,2018-09-27,14.0
1990-05-01,2018-09-28,9999-12-31,14.022
1990-06-01,2013-01-31,2015-01-05,14.2
1990-06-01,2015-01-06,2018-09-27,14.1
1990-06-01,2018-09-28,9999-12-31,14.149
1990-07-01,2013-01-31,2018-09-27,14.1
1990-07-01,2018-09-28,9999-12-31,14.081
1990-08-01,2013-01-31,2018-09-27,13.9
1990-08-01,2018-09-28,9999-12-31,13.859
1990-09-01,2013-01-31,2018-09-27,14.3
1990-09-01,2018-09-28,9999-12-31,14.298
1990-10-01,2013-01-31,2015-01-05,13.8
1990-10-01,2015-01-06,2018-09-27,13.7
1990-10-01,2018-09-28,9999-12-31,13.749
1990-11-01,2013-01-31,2015-01-05,13.2
1990-11-01,2015-01-06,2018-09-27,13.1
1990-11-01,2018-09-28,9999-12-31,13.134
1990-12-01,2013-01-31,2018-09-27,13.0
1990-12-01,2018-09-28,9999-12-31,12.958
1991-01-01,2013-01-31,2018-09-27,11.8
1991-01-01,2018-09-28,9999-12-31,11.829
1991-02-01,2013-01-31,2018-09-27,12.4
1991-02-01,2018-09-28,9999-12-31,12.409
1991-03-01,2013-01-31,2018-09-27,12.8
1991-03-01,2018-09-28,9999-12-31,12.848
1991-04-01,2013-01-31,2018-09-27,12.0
1991-04-01,2018-09-28,9999-12-31,12.038
1991-05-01,2013-01-31,2018-09-27,12.5
1991-05-01,2018-09-28,9999-12-31,12.487
1991-06-01,2013-01-31,2018-09-27,12.7
1991-06-01,2018-09-28,9999-12-31,12.719
1991-07-01,2013-01-31,2015-01-05,12.9
1991-07-01,2015-01-06,2018-09-27,13.0
1991-07-01,2018-09-28,9999-12-31,12.972
1991-08-01,2013-01-31,2018-09-27,12.6
1991-08-01,2018-09-28,9999-12-31,12.565
1991-09-01,2013-01-31,2018-09-27,13.1
1991-09-01,2018-09-28,9999-12-31,13.107
1991-10-01,2013-01-31,2018-09-27,12.2
1991-10-01,2018-09-28,9999-12-31,12.217
1991-11-01,2013-01-31,2018-09-27,12.6
1991-11-01,2018-09-28,9999-12-31,12.576
1991-12-01,2013-01-31,2015-01-05,12.6
1991-12-01,2015-01-06,2018-09-27,12.7
1991-12-01,2018-09-28,9999-12-31,12.658
1992-01-01,2013-01-31,2018-09-27,12.6
1992-01-01,2018-09-28,9999-12-31,12.591
1992-02-01,2013-01-31,2018-09-27,12.9
1992-02-01,2018-09-28,9999-12-31,12.927
1992-03-01,2013-01-31,2018-09-27,12.8
1992-03-01,2018-09-28,9999-12-31,12.824
1992-04-01,2013-01-31,2015-01-05,12.5
1992-04-01,2015-01-06,2018-09-27,12.6
1992-04-01,2018-09-28,9999-12-31,12.55
1992-05-01,2013-01-31,2018-09-27,13.1
1992-05-01,2018-09-28,9999-12-31,13.098
1992-06-01,2013-01-31,2018-09-27,13.5
1992-06-01,2018-09-28,9999-12-31,13.543
1992-07-01,2013-01-31,2018-09-27,12.9
1992-07-01,2018-09-28,9999-12-31,12.853
1992-08-01,2013-01-31,2018-09-27,12.9
1992-08-01,2018-09-28,9999-12-31,12.873
1992-09-01,2013-01-31,2018-09-27,13.4
1992-09-01,2018-09-28,9999-12-31,13.378
1992-10-01,2013-01-31,2018-09-27,13.7
1992-10-01,2018-09-28,9999-12-31,13.655
1992-11-01,2013-01-31,2015-01-05,13.3
1992-11-01,2015-01-06,2018-09-27,13.2
1992-11-01,2018-09-28,9999-12-31,13.218
1992-12-01,2013-01-31,2018-09-27,13.8
1992-12-01,2018-09-28,9999-12-31,13.784
1993-01-01,2013-01-31,2018-09-27,13.5
1993-01-01,2018-09-28,9999-12-31,13.457
1993-02-01,2013-01-31,2018-09-27,13.0
1993-02-01,2018-09-28,9999-12-31,12.969
1993-03-01,2013-01-31,2018-09-27,13.3
1993-03-01,2018-09-28,9999-12-31,13.326
1993-04-01,2013-01-31,2018-09-27,14.5
1993-04-01,2018-09-28,9999-12-31,14.527
1993-05-01,2013-01-31,2018-09-27,14.5
1993-05-01,2018-09-28,9999-12-31,14.519
1993-06-01,2013-01-31,2018-09-27,14.5
1993-06-01,2018-09-28,9999-12-31,14.49
1993-07-01,2013-01-31,2015-01-05,14.4
1993-07-01,2015-01-06,2018-09-27,14.5
1993-07-01,2018-09-28,9999-12-31,14.451
1993-08-01,2013-01-31,2018-09-27,13.6
1993-08-01,2018-09-28,9999-12-31,13.584
1993-09-01,2013-01-31,2018-09-27,14.0
1993-09-01,2018-09-28,9999-12-31,13.99
1993-10-01,2013-01-31,2018-09-27,14.9
1993-10-01,2018-09-28,9999-12-31,14.911
1993-11-01,2013-01-31,2015-01-05,14.8
1993-11-01,2015-01-06,2018-09-27,14.9
1993-11-01,2018-09-28,9999-12-31,14.882
1993-12-01,2013-01-31,2018-09-27,15.0
1993-12-01,2018-09-28,9999-12-31,15.004
1994-01-01,2013-01-31,2015-01-05,15.3
1994-01-01,2015-01-06,2018-09-27,15.4
1994-01-01,2018-09-28,9999-12-31,15.379
1994-02-01,2013-01-31,2018-09-27,15.5
1994-02-01,2018-09-28,9999-12-31,15.52
1994-03-01,2013-01-31,2018-09-27,15.3
1994-03-01,2018-09-28,9999-12-31,15.301
1994-04-01,2013-01-31,2018-09-27,16.0
1994-04-01,2018-09-28,9999-12-31,16.013
1994-05-01,2013-01-31,2015-01-05,14.5
1994-05-01,2015-01-06,2018-09-27,14.6
1994-05-01,2018-09-28,9999-12-31,14.577
1994-06-01,2013-01-31,2018-09-27,15.1
1994-06-01,2018-09-28,9999-12-31,15.109
1994-07-01,2013-01-31,2018-09-27,14.9
1994-07-01,2018-09-28,9999-12-31,14.875
1994-08-01,2013-01-31,2018-09-27,15.4
1994-08-01,2018-09-28,9999-12-31,15.359
1994-09-01,2013-01-31,2018-09-27,15.3
1994-09-01,2018-09-28,9999-12-31,15.274
1994-10-01,2013-01-31,2018-09-27,15.9
1994-10-01,2018-09-28,9999-12-31,15.894
1994-11-01,2013-01-31,2018-09-27,15.9
1994-11-01,2018-09-28,9999-12-31,15.89
1994-12-01,2013-01-31,2018-09-27,15.6
1994-12-01,2018-09-28,9999-12-31,15.584
1995-01-01,2013-01-31,2018-09-27,14.8
1995-01-01,2018-09-28,9999-12-31,14.801
1995-02-01,2013-01-31,2018-09-27,14.9
1995-02-01,2018-09-28,9999-12-31,14.861
1995-03-01,2013-01-31,2018-09-27,15.3
1995-03-01,2018-09-28,9999-12-31,15.256
1995-04-01,2013-01-31,2018-09-27,14.4
1995-04-01,2018-09-28,9999-12-31,14.378
1995-05-01,2013-01-31,2018-09-27,14.8
1995-05-01,2018-09-28,9999-12-31,14.806
1995-06-01,2013-01-31,2018-09-27,15.4
1995-06-01,2018-09-28,9999-12-31,15.407
1995-07-01,2013-01-31,9999-12-31,14.7
1995-08-01,2013-01-31,2018-09-27,15.4
1995-08-01,2018-09-28,9999-12-31,15.368
1995-09-01,2013-01-31,2013-08-01,15.4
1995-09-01,2013-08-02,2018-09-27,15.3
1995-09-01,2018-09-28,9999-12-31,15.338
1995-10-01,2013-01-31,2018-09-27,14.9
1995-10-01,2018-09-28,9999-12-31,14.861
1995-11-01,2013-01-31,2018-09-27,15.4
1995-11-01,2018-09-28,9999-12-31,15.38
1995-12-01,2013-01-31,2018-09-27,16.3
1995-12-01,2018-09-28,9999-12-31,16.262
1996-01-01,2013-01-31,2018-09-27,14.8
1996-01-01,2018-09-28,9999-12-31,14.812
1996-02-01,2013-01-31,2018-09-27,15.6
1996-02-01,2018-09-28,9999-12-31,15.587
1996-03-01,2013-01-31,2013-08-01,16.1
1996-03-01,2013-08-02,2018-09-27,16.0
1996-03-01,2018-09-28,9999-12-31,16.044
1996-04-01,2013-01-31,2018-09-27,15.5
1996-04-01,2018-09-28,9999-12-31,15.466
1996-05-01,2013-01-31,2018-09-27,16.0
1996-05-01,2018-09-28,9999-12-31,15.993
1996-06-01,2013-01-31,2013-08-01,15.2
1996-06-01,2013-08-02,2018-09-27,15.3
1996-06-01,2018-09-28,9999-12-31,15.256
1996-07-01,2013-01-31,2018-09-27,15.1
1996-07-01,2018-09-28,9999-12-31,15.074
1996-08-01,2013-01-31,2018-09-27,15.5
1996-08-01,2018-09-28,9999-12-31,15.486
1996-09-01,2013-01-31,2013-08-01,15.6
1996-09-01,2013-08-02,2018-09-27,15.5
1996-09-01,2018-09-28,9999-12-31,15.534
1996-10-01,2013-01-31,2018-09-27,15.3
1996-10-01,2018-09-28,9999-12-31,15.308
1996-11-01,2013-01-31,2018-09-27,15.7
1996-11-01,2018-09-28,9999-12-31,15.712
1996-12-01,2013-01-31,2013-08-01,15.1
1996-12-01,2013-08-02,2018-09-27,15.2
1996-12-01,2018-09-28,9999-12-31,15.183
1997-01-01,2013-01-31,2018-09-27,15.7
1997-01-01,2018-09-28,9999-12-31,15.682
1997-02-01,2013-01-31,2018-09-27,15.3
1997-02-01,2018-09-28,9999-12-31,15.271
1997-03-01,2013-01-31,2018-09-27,15.8
