date,published,value
2015-05-01,2015-07-07,5363
2015-06-01,2015-08-12,5249
2015-07-01,2015-09-09,5753
2015-08-01,2015-10-16,5370
2015-09-01,2015-11-12,5526
2015-10-01,2015-12-08,5383
2015-11-01,2016-01-12,5431
2015-12-01,2016-02-09,5607
2016-01-01,2016-03-17,5541
2016-02-01,2016-04-05,5445
2016-03-01,2016-05-10,5757
2016-04-01,2016-06-08,5788
2016-05-01,2016-07-12,5500
2016-06-01,2016-08-10,5624
2016-07-01,2016-09-07,5871
2016-08-01,2016-10-12,5443
2016-09-01,2016-11-08,5486
2016-10-01,2016-12-07,5534
2016-11-01,2017-01-10,5522
2016-12-01,2017-02-07,5501
2017-01-01,2017-03-16,5626
2017-02-01,2017-04-11,5743
2017-03-01,2017-05-09,5743
2017-04-01,2017-06-06,6044
2017-05-01,2017-07-11,5666
2017-06-01,2017-08-08,6163
2017-07-01,2017-09-12,6170
2017-08-01,2017-10-11,6082
2017-09-01,2017-11-07,6093
2017-10-01,2017-12-11,5996
2017-11-01,2018-01-09,5879
2017-12-01,2018-02-06,5811
2018-01-01,2018-03-16,6312
2018-02-01,2018-04-13,6052
2018-03-01,2018-05-08,6550
2018-04-01,2018-06-05,6698
2018-05-01,2018-07-10,6638
2018-06-01,2018-08-07,6662
2018-07-01,2018-09-11,6939
2018-08-01,2018-10-16,7136
2018-09-01,2018-11-06,7009
2018-10-01,2018-12-10,7079
2018-11-01,2019-01-08,6888
2018-12-01,2019-02-12,7335
2019-01-01,2019-03-15,7581
2019-02-01,2019-04-09,7087
2019-03-01,2019-05-07,7488
2019-04-01,2019-06-10,7449
2019-05-01,2019-07-09,7323
2019-06-01,2019-08-06,7348
2019-07-01,2019-09-10,7217
2019-08-01,2019-10-09,7051
2019-09-01,2019-11-05,7024
2019-10-01,2019-12-17,7267
2019-11-01,2020-01-17,6800
2019-12-01,2020-02-11,6423
2020-01-01,2020-03-17,6963
2020-02-01,2020-04-07,6882
2020-03-01,2020-05-15,6191
2020-04-01,2020-06-09,5046
2020-05-01,2020-07-07,5397
2020-06-01,2020-08-10,5889
2020-07-01,2020-09-09,6618
2020-08-01,2020-10-06,6493
2020-09-01,2020-11-10,6436
2020-10-01,2020-12-09,6652
2020-11-01,2021-01-12,6527
2020-12-01,2021-02-09,6646
2021-01-01,2021-03-11,6917
2021-02-01,2021-04-06,7367
2021-03-01,2021-05-11,8123
2021-04-01,2021-06-08,9286
2021-05-01,2021-07-07,9209
2021-06-01,2021-08-09,10073
2021-07-01,2021-09-08,10934
2021-08-01,2021-10-12,10439
2021-09-01,2021-11-12,10438
2021-10-01,2021-12-08,11033
2021-11-01,2022-01-04,10562
2021-12-01,2022-02-01,10925
2022-01-01,2022-03-09,11263
2022-02-01,2022-03-29,11266
2022-03-01,2022-05-03,11549
2022-04-01,2022-06-01,11400
2022-05-01,2022-07-06,11254
2022-06-01,2022-08-02,10698
2022-07-01,2022-08-30,11239
2022-08-01,2022-10-04,10053
2022-09-01,2022-11-01,10717
2022-10-01,2022-11-30,10334
2022-11-01,2023-01-04,10458
2022-12-01,2023-02-01,11012
2023-01-01,2023-03-08,10824
2023-02-01,2023-04-04,9931
2023-03-01,2023-05-02,9590
2023-04-01,2023-05-31,10103
2023-05-01,2023-07-06,9824
2023-06-01,2023-08-01,9582
2023-07-01,2023-08-29,8827
2023-08-01,2023-10-03,9610
2023-09-01,2023-11-01,9553
2023-10-01,2023-12-05,8733
2023-11-01,2024-01-03,8790
2023-12-01,2024-01-30,9026
2024-01-01,2024-03-06,8863
2024-02-01,2024-04-02,8756
2024-03-01,2024-05-01,8488
2024-04-01,2024-06-04,8059
2024-05-01,2024-07-02,8140
2024-06-01,2024-07-30,8184
2024-07-01,2024-09-04,7673
2024-08-01,2024-10-01,8040
2024-09-01,2024-10-29,7443
2024-10-01,2024-12-03,7744
2024-11-01,2025-01-07,8098
2024-12-01,2025-02-04,7600
2025-01-01,2025-03-11,7740
2025-02-01,2025-04-01,7568
2025-03-01,2025-04-29,7192
2025-04-01,2025-06-03,7391
2025-05-01,2025-07-01,7769
2025-06-01,2025-07-29,7437
2025-07-01,2025-09-03,7181
2025-08-01,2025-09-30,7227
2025-09-01,2025-12-09,7658
2025-10-01,2025-12-09,7670
2025-11-01,2026-01-07,7146
2025-12-01,2026-02-05,6542
2026-01-01,2026-03-13,6946
2026-02-01,2026-03-31,6882
2026-03-01,2026-05-05,6866
2026-04-01,2026-06-02,7618
2026-05-01,2026-06-30,7594
2026-06-01,2026-08-04,7359
2026-07-01,2026-09-01,7271
