date,realtime_start,realtime_end,value
1988-07-01,2021-11-22,2022-05-19,1.43
1988-07-01,2022-05-20,2022-08-21,1.53
1988-07-01,2022-08-22,2022-11-22,1.43
1988-07-01,2022-11-23,9999-12-31,1.52
1988-10-01,2011-05-24,2011-11-21,1.51
1988-10-01,2011-11-22,2016-05-17,1.50
1988-10-01,2016-05-18,2017-02-20,1.51
1988-10-01,2017-02-21,2021-11-21,1.46
1988-10-01,2021-11-22,2022-05-19,1.62
1988-10-01,2022-05-20,2022-08-21,1.47
1988-10-01,2022-08-22,2022-11-22,1.62
1988-10-01,2022-11-23,2023-02-20,1.46
1988-10-01,2023-02-21,2023-05-22,1.47
1988-10-01,2023-05-23,9999-12-31,1.46
1989-01-01,2011-05-24,2017-02-20,1.60
1989-01-01,2017-02-21,2021-11-21,1.57
1989-01-01,2021-11-22,2022-05-19,1.54
1989-01-01,2022-05-20,2022-08-21,1.57
1989-01-01,2022-08-22,2022-11-22,1.54
1989-01-01,2022-11-23,9999-12-31,1.57
1989-04-01,2011-05-24,2013-05-16,1.59
1989-04-01,2013-05-17,2013-11-14,1.58
1989-04-01,2013-11-15,2016-05-17,1.59
1989-04-01,2016-05-18,2017-02-20,1.58
1989-04-01,2017-02-21,2021-11-21,1.55
1989-04-01,2021-11-22,2022-05-19,1.51
1989-04-01,2022-05-20,2022-08-21,1.54
1989-04-01,2022-08-22,2022-11-22,1.51
1989-04-01,2022-11-23,2023-02-20,1.55
1989-04-01,2023-02-21,2023-05-22,1.54
1989-04-01,2023-05-23,9999-12-31,1.55
1989-07-01,2011-05-24,2013-11-14,1.59
1989-07-01,2013-11-15,2017-02-20,1.58
1989-07-01,2017-02-21,2017-05-17,1.54
1989-07-01,2017-05-18,2019-11-17,1.53
1989-07-01,2019-11-18,2021-11-21,1.54
1989-07-01,2021-11-22,2022-05-19,1.45
1989-07-01,2022-05-20,2022-08-21,1.52
1989-07-01,2022-08-22,2022-11-22,1.45
1989-07-01,2022-11-23,2023-02-20,1.54
1989-07-01,2023-02-21,2023-05-22,1.53
1989-07-01,2023-05-23,9999-12-31,1.54
1989-10-01,2011-05-24,2017-02-20,1.68
1989-10-01,2017-02-21,2021-11-21,1.64
1989-10-01,2021-11-22,2022-05-19,1.80
1989-10-01,2022-05-20,2022-08-21,1.64
1989-10-01,2022-08-22,2022-11-22,1.80
1989-10-01,2022-11-23,9999-12-31,1.64
1990-01-01,2011-05-24,2011-11-21,1.68
1990-01-01,2011-11-22,2017-02-20,1.67
1990-01-01,2017-02-21,2017-05-17,1.65
1990-01-01,2017-05-18,2021-11-21,1.64
1990-01-01,2021-11-22,2022-05-19,1.62
1990-01-01,2022-05-20,2022-08-21,1.66
1990-01-01,2022-08-22,2022-11-22,1.62
1990-01-01,2022-11-23,2023-02-20,1.64
1990-01-01,2023-02-21,2023-05-22,1.66
1990-01-01,2023-05-23,2025-11-20,1.64
1990-01-01,2025-11-21,9999-12-31,1.65
1990-04-01,2011-05-24,2015-05-17,1.74
1990-04-01,2015-05-18,2016-05-17,1.75
1990-04-01,2016-05-18,2017-02-20,1.74
1990-04-01,2017-02-21,2021-11-21,1.72
1990-04-01,2021-11-22,2022-05-19,1.68
1990-04-01,2022-05-20,2022-08-21,1.72
1990-04-01,2022-08-22,2022-11-22,1.68
1990-04-01,2022-11-23,9999-12-31,1.72
1990-07-01,2011-05-24,2013-05-16,1.84
1990-07-01,2013-05-17,2013-11-14,1.83
1990-07-01,2013-11-15,2016-05-17,1.85
1990-07-01,2016-05-18,2017-02-20,1.86
1990-07-01,2017-02-21,2021-11-21,1.83
1990-07-01,2021-11-22,2022-05-19,1.73
1990-07-01,2022-05-20,2022-08-21,1.80
1990-07-01,2022-08-22,2022-11-22,1.73
1990-07-01,2022-11-23,2023-02-20,1.83
1990-07-01,2023-02-21,2023-05-22,1.80
1990-07-01,2023-05-23,9999-12-31,1.83
1990-10-01,2011-05-24,2011-11-21,2.03
1990-10-01,2011-11-22,2015-08-17,2.02
1990-10-01,2015-08-18,2015-11-17,2.03
1990-10-01,2015-11-18,2016-05-17,2.02
1990-10-01,2016-05-18,2017-02-20,2.03
1990-10-01,2017-02-21,2021-11-21,1.97
1990-10-01,2021-11-22,2022-05-19,2.14
1990-10-01,2022-05-20,2022-08-21,1.97
1990-10-01,2022-08-22,2022-11-22,2.14
1990-10-01,2022-11-23,2023-02-20,1.97
1990-10-01,2023-02-21,2023-05-22,1.99
1990-10-01,2023-05-23,9999-12-31,1.97
1991-01-01,2011-05-24,2016-05-17,2.21
1991-01-01,2016-05-18,2021-11-21,2.20
1991-01-01,2021-11-22,2022-05-19,2.18
1991-01-01,2022-05-20,2022-08-21,2.21
1991-01-01,2022-08-22,2022-11-22,2.18
1991-01-01,2022-11-23,9999-12-31,2.20
1991-04-01,2011-05-24,2016-05-17,2.33
1991-04-01,2016-05-18,2017-02-20,2.32
1991-04-01,2017-02-21,2021-11-21,2.33
1991-04-01,2021-11-22,2022-05-19,2.28
1991-04-01,2022-05-20,2022-08-21,2.32
1991-04-01,2022-08-22,2022-11-22,2.28
1991-04-01,2022-11-23,2023-02-20,2.33
1991-04-01,2023-02-21,2023-05-22,2.32
1991-04-01,2023-05-23,9999-12-31,2.33
1991-07-01,2011-05-24,2011-11-21,2.41
1991-07-01,2011-11-22,2014-02-17,2.40
1991-07-01,2014-02-18,2014-05-19,2.39
1991-07-01,2014-05-20,2014-11-17,2.40
1991-07-01,2014-11-18,2015-05-17,2.39
1991-07-01,2015-05-18,2015-08-17,2.40
1991-07-01,2015-08-18,2016-05-17,2.39
1991-07-01,2016-05-18,2021-11-21,2.40
1991-07-01,2021-11-22,2022-05-19,2.28
1991-07-01,2022-05-20,2022-08-21,2.37
1991-07-01,2022-08-22,2022-11-22,2.28
1991-07-01,2022-11-23,2023-02-20,2.40
1991-07-01,2023-02-21,2023-05-22,2.39
1991-07-01,2023-05-23,9999-12-31,2.40
1991-10-01,2011-05-24,2011-11-21,2.36
1991-10-01,2011-11-22,2015-05-17,2.35
1991-10-01,2015-05-18,2015-11-17,2.36
1991-10-01,2015-11-18,2016-05-17,2.35
1991-10-01,2016-05-18,2017-02-20,2.36
1991-10-01,2017-02-21,2017-05-17,2.26
1991-10-01,2017-05-18,2021-11-21,2.28
1991-10-01,2021-11-22,2022-05-19,2.46
1991-10-01,2022-05-20,2022-08-21,2.32
1991-10-01,2022-08-22,2022-11-22,2.46
1991-10-01,2022-11-23,2023-02-20,2.28
1991-10-01,2023-02-21,2023-05-22,2.31
1991-10-01,2023-05-23,9999-12-31,2.28
1992-01-01,2011-05-24,2015-05-17,2.39
1992-01-01,2015-05-18,2015-08-17,2.38
1992-01-01,2015-08-18,2016-05-17,2.39
1992-01-01,2016-05-18,2016-08-17,2.38
1992-01-01,2016-08-18,2021-11-21,2.39
1992-01-01,2021-11-22,2022-05-19,2.37
1992-01-01,2022-05-20,2022-08-21,2.35
1992-01-01,2022-08-22,2022-11-22,2.37
1992-01-01,2022-11-23,2023-02-20,2.39
1992-01-01,2023-02-21,2023-05-22,2.35
1992-01-01,2023-05-23,9999-12-31,2.39
1992-04-01,2011-05-24,2011-11-21,2.30
1992-04-01,2011-11-22,2015-05-17,2.29
1992-04-01,2015-05-18,2015-08-17,2.30
1992-04-01,2015-08-18,2016-08-17,2.29
1992-04-01,2016-08-18,2017-02-20,2.28
1992-04-01,2017-02-21,2021-11-21,2.27
1992-04-01,2021-11-22,2022-05-19,2.23
1992-04-01,2022-05-20,2022-08-21,2.27
1992-04-01,2022-08-22,2022-11-22,2.23
1992-04-01,2022-11-23,9999-12-31,2.27
1992-07-01,2011-05-24,2013-11-14,2.12
1992-07-01,2013-11-15,2016-05-17,2.11
1992-07-01,2016-05-18,2017-02-20,2.13
1992-07-01,2017-02-21,2021-11-21,2.10
1992-07-01,2021-11-22,2022-05-19,2.00
1992-07-01,2022-05-20,2022-08-21,2.07
1992-07-01,2022-08-22,2022-11-22,2.00
1992-07-01,2022-11-23,2023-02-20,2.10
1992-07-01,2023-02-21,2023-05-22,2.08
1992-07-01,2023-05-23,9999-12-31,2.10
1992-10-01,2011-05-24,2015-11-17,2.14
1992-10-01,2015-11-18,2017-02-20,2.13
1992-10-01,2017-02-21,2021-11-21,2.07
1992-10-01,2021-11-22,2022-05-19,2.22
1992-10-01,2022-05-20,2022-08-21,2.14
1992-10-01,2022-08-22,2022-11-22,2.22
1992-10-01,2022-11-23,2023-02-20,2.07
1992-10-01,2023-02-21,2023-05-22,2.14
1992-10-01,2023-05-23,9999-12-31,2.07
1993-01-01,2011-05-24,2015-05-17,1.85
1993-01-01,2015-05-18,2015-08-17,1.84
1993-01-01,2015-08-18,2016-05-17,1.85
1993-01-01,2016-05-18,2021-11-21,1.84
1993-01-01,2021-11-22,2022-05-19,1.83
1993-01-01,2022-05-20,2022-08-21,1.80
1993-01-01,2022-08-22,2022-11-22,1.83
1993-01-01,2022-11-23,2023-02-20,1.84
1993-01-01,2023-02-21,2023-05-22,1.80
1993-01-01,2023-05-23,9999-12-31,1.84
1993-04-01,2011-05-24,2013-11-14,1.77
1993-04-01,2013-11-15,2014-02-17,1.78
1993-04-01,2014-02-18,2014-05-19,1.77
1993-04-01,2014-05-20,2014-11-17,1.78
1993-04-01,2014-11-18,2015-05-17,1.77
1993-04-01,2015-05-18,2015-11-17,1.78
1993-04-01,2015-11-18,2016-05-17,1.77
1993-04-01,2016-05-18,2017-02-20,1.84
1993-04-01,2017-02-21,2021-11-21,1.82
1993-04-01,2021-11-22,2022-05-19,1.78
1993-04-01,2022-05-20,2022-08-21,1.81
1993-04-01,2022-08-22,2022-11-22,1.78
1993-04-01,2022-11-23,2023-02-20,1.82
1993-04-01,2023-02-21,2023-05-22,1.81
1993-04-01,2023-05-23,9999-12-31,1.82
1993-07-01,2011-05-24,2016-05-17,1.72
1993-07-01,2016-05-18,2017-02-20,1.70
1993-07-01,2017-02-21,2021-11-21,1.72
1993-07-01,2021-11-22,2022-05-19,1.66
1993-07-01,2022-05-20,2022-08-21,1.75
1993-07-01,2022-08-22,2022-11-22,1.66
1993-07-01,2022-11-23,2023-02-20,1.72
1993-07-01,2023-02-21,2023-05-22,1.76
1993-07-01,2023-05-23,9999-12-31,1.72
1993-10-01,2011-05-24,2014-05-19,1.56
1993-10-01,2014-05-20,2014-11-17,1.57
1993-10-01,2014-11-18,2015-05-17,1.56
1993-10-01,2015-05-18,2015-08-17,1.57
1993-10-01,2015-08-18,2016-05-17,1.56
1993-10-01,2016-05-18,2016-08-17,1.57
1993-10-01,2016-08-18,2021-11-21,1.56
1993-10-01,2021-11-22,2022-05-19,1.67
1993-10-01,2022-05-20,2022-08-21,1.58
1993-10-01,2022-08-22,2022-11-22,1.67
1993-10-01,2022-11-23,2023-02-20,1.56
1993-10-01,2023-02-21,2023-05-22,1.57
1993-10-01,2023-05-23,9999-12-31,1.56
1994-01-01,2011-05-24,2011-11-21,1.51
1994-01-01,2011-11-22,2013-02-18,1.50
1994-01-01,2013-02-19,2013-05-16,1.51
1994-01-01,2013-05-17,2013-08-22,1.50
1994-01-01,2013-08-23,2014-05-19,1.51
1994-01-01,2014-05-20,2014-11-17,1.50
1994-01-01,2014-11-18,2015-05-17,1.51
1994-01-01,2015-05-18,2015-08-17,1.50
1994-01-01,2015-08-18,2016-05-17,1.51
1994-01-01,2016-05-18,2017-02-20,1.50
1994-01-01,2017-02-21,2021-11-21,1.49
1994-01-01,2021-11-22,2022-05-19,1.48
1994-01-01,2022-05-20,2022-08-21,1.49
1994-01-01,2022-08-22,2022-11-22,1.48
1994-01-01,2022-11-23,2023-02-20,1.49
1994-01-01,2023-02-21,2023-05-22,1.50
1994-01-01,2023-05-23,9999-12-31,1.49
1994-04-01,2011-05-24,2013-05-16,1.44
1994-04-01,2013-05-17,2015-05-17,1.43
1994-04-01,2015-05-18,2016-05-17,1.44
1994-04-01,2016-05-18,2017-02-20,1.43
1994-04-01,2017-02-21,2021-11-21,1.42
1994-04-01,2021-11-22,2022-05-19,1.40
1994-04-01,2022-05-20,2022-08-21,1.42
1994-04-01,2022-08-22,2022-11-22,1.40
1994-04-01,2022-11-23,9999-12-31,1.42
1994-07-01,2011-05-24,2016-05-17,1.42
1994-07-01,2016-05-18,2016-08-17,1.44
1994-07-01,2016-08-18,2017-02-20,1.43
1994-07-01,2017-02-21,2021-11-21,1.41
1994-07-01,2021-11-22,2022-05-19,1.36
1994-07-01,2022-05-20,2022-08-21,1.41
1994-07-01,2022-08-22,2022-11-22,1.36
1994-07-01,2022-11-23,2023-02-20,1.41
1994-07-01,2023-02-21,2023-05-22,1.40
1994-07-01,2023-05-23,9999-12-31,1.41
1994-10-01,2011-05-24,2015-05-17,1.44
1994-10-01,2015-05-18,2015-08-17,1.45
1994-10-01,2015-08-18,2017-02-20,1.44
1994-10-01,2017-02-21,2017-05-17,1.46
1994-10-01,2017-05-18,2021-11-21,1.47
1994-10-01,2021-11-22,2022-05-19,1.56
1994-10-01,2022-05-20,2022-08-21,1.46
1994-10-01,2022-08-22,2022-11-22,1.56
1994-10-01,2022-11-23,9999-12-31,1.47
1995-01-01,2011-05-24,2011-11-21,1.47
1995-01-01,2011-11-22,2013-02-18,1.46
1995-01-01,2013-02-19,2013-05-16,1.47
1995-01-01,2013-05-17,2013-08-22,1.46
1995-01-01,2013-08-23,2013-11-14,1.47
1995-01-01,2013-11-15,2014-02-17,1.46
1995-01-01,2014-02-18,2014-05-19,1.47
1995-01-01,2014-05-20,2014-11-17,1.46
1995-01-01,2014-11-18,2015-05-17,1.47
1995-01-01,2015-05-18,2015-08-17,1.46
1995-01-01,2015-08-18,2016-05-17,1.47
1995-01-01,2016-05-18,2017-02-20,1.46
1995-01-01,2017-02-21,2021-11-21,1.44
1995-01-01,2021-11-22,2022-05-19,1.42
1995-01-01,2022-05-20,2022-08-21,1.46
1995-01-01,2022-08-22,2022-11-22,1.42
1995-01-01,2022-11-23,2023-02-20,1.44
1995-01-01,2023-02-21,2023-05-22,1.45
1995-01-01,2023-05-23,9999-12-31,1.44
1995-04-01,2011-05-24,2015-05-17,1.66
1995-04-01,2015-05-18,2015-08-17,1.65
1995-04-01,2015-08-18,2016-05-17,1.66
1995-04-01,2016-05-18,2016-08-17,1.65
1995-04-01,2016-08-18,2017-02-20,1.66
1995-04-01,2017-02-21,2021-11-21,1.63
1995-04-01,2021-11-22,2022-05-19,1.60
1995-04-01,2022-05-20,2022-08-21,1.63
1995-04-01,2022-08-22,2022-11-22,1.60
1995-04-01,2022-11-23,9999-12-31,1.63
1995-07-01,2011-05-24,2013-02-18,1.84
1995-07-01,2013-02-19,2016-05-17,1.83
1995-07-01,2016-05-18,2016-08-17,1.85
1995-07-01,2016-08-18,2017-02-20,1.84
1995-07-01,2017-02-21,2021-11-21,1.82
1995-07-01,2021-11-22,2022-05-19,1.77
1995-07-01,2022-05-20,2022-08-21,1.80
1995-07-01,2022-08-22,2022-11-22,1.77
1995-07-01,2022-11-23,2023-02-20,1.82
1995-07-01,2023-02-21,2023-05-22,1.81
1995-07-01,2023-05-23,9999-12-31,1.82
1995-10-01,2011-05-24,2011-11-21,2.01
1995-10-01,2011-11-22,2013-02-18,2.02
1995-10-01,2013-02-19,2013-11-14,2.01
1995-10-01,2013-11-15,2014-02-17,2.02
1995-10-01,2014-02-18,2014-05-19,2.01
1995-10-01,2014-05-20,2014-11-17,2.02
1995-10-01,2014-11-18,2015-05-17,2.01
1995-10-01,2015-05-18,2017-02-20,2.02
1995-10-01,2017-02-21,2021-11-21,1.99
1995-10-01,2021-11-22,2022-05-19,2.10
1995-10-01,2022-05-20,2022-08-21,1.97
1995-10-01,2022-08-22,2022-11-22,2.10
1995-10-01,2022-11-23,2023-02-20,1.99
1995-10-01,2023-02-21,2023-05-22,1.97
1995-10-01,2023-05-23,9999-12-31,1.99
1996-01-01,2011-05-24,2011-11-21,2.18
1996-01-01,2011-11-22,2016-05-17,2.17
1996-01-01,2016-05-18,2016-08-17,2.16
1996-01-01,2016-08-18,2017-02-20,2.17
1996-01-01,2017-02-21,2021-11-21,2.14
1996-01-01,2021-11-22,2022-11-22,2.13
1996-01-01,2022-11-23,2023-02-20,2.14
1996-01-01,2023-02-21,2023-05-22,2.13
1996-01-01,2023-05-23,9999-12-31,2.14
1996-04-01,2011-05-24,2011-11-21,2.27
1996-04-01,2011-11-22,2013-02-18,2.26
1996-04-01,2013-02-19,2013-05-16,2.27
1996-04-01,2013-05-17,2013-08-22,2.26
1996-04-01,2013-08-23,2013-11-14,2.28
1996-04-01,2013-11-15,2014-02-17,2.26
1996-04-01,2014-02-18,2014-05-19,2.27
1996-04-01,2014-05-20,2014-11-17,2.26
1996-04-01,2014-11-18,2015-05-17,2.27
1996-04-01,2015-05-18,2015-08-17,2.25
1996-04-01,2015-08-18,2015-11-17,2.27
1996-04-01,2015-11-18,2016-05-17,2.28
1996-04-01,2016-05-18,2016-08-17,2.25
1996-04-01,2016-08-18,2021-11-21,2.26
1996-04-01,2021-11-22,2022-05-19,2.21
1996-04-01,2022-05-20,2022-08-21,2.26
1996-04-01,2022-08-22,2022-11-22,2.21
1996-04-01,2022-11-23,9999-12-31,2.26
1996-07-01,2011-05-24,2013-08-22,2.35
1996-07-01,2013-08-23,2013-11-14,2.34
1996-07-01,2013-11-15,2014-02-17,2.35
1996-07-01,2014-02-18,2014-05-19,2.34
1996-07-01,2014-05-20,2014-11-17,2.35
1996-07-01,2014-11-18,2015-05-17,2.34
1996-07-01,2015-05-18,2015-11-17,2.35
1996-07-01,2015-11-18,2016-05-17,2.34
1996-07-01,2016-05-18,2017-02-20,2.35
1996-07-01,2017-02-21,2021-11-21,2.33
1996-07-01,2021-11-22,2022-05-19,2.28
1996-07-01,2022-05-20,2022-08-21,2.31
1996-07-01,2022-08-22,2022-11-22,2.28
1996-07-01,2022-11-23,9999-12-31,2.33
1996-10-01,2011-05-24,2011-11-21,2.43
1996-10-01,2011-11-22,2013-02-18,2.45
1996-10-01,2013-02-19,2015-05-17,2.44
1996-10-01,2015-05-18,2015-08-17,2.45
1996-10-01,2015-08-18,2015-11-17,2.44
1996-10-01,2015-11-18,2016-05-17,2.43
1996-10-01,2016-05-18,2017-02-20,2.44
1996-10-01,2017-02-21,2018-02-21,2.40
1996-10-01,2018-02-22,2021-08-22,2.41
1996-10-01,2021-08-23,2021-11-21,2.40
1996-10-01,2021-11-22,2022-05-19,2.53
1996-10-01,2022-05-20,2022-08-21,2.42
1996-10-01,2022-08-22,2022-11-22,2.53
1996-10-01,2022-11-23,2023-02-20,2.40
1996-10-01,2023-02-21,2023-05-22,2.41
1996-10-01,2023-05-23,9999-12-31,2.40
1997-01-01,2011-05-24,2011-11-21,2.59
1997-01-01,2011-11-22,2015-05-17,2.58
1997-01-01,2015-05-18,2015-08-17,2.59
1997-01-01,2015-08-18,2015-11-17,2.58
1997-01-01,2015-11-18,2016-05-17,2.57
1997-01-01,2016-05-18,2017-02-20,2.58
1997-01-01,2017-02-21,2021-11-21,2.56
1997-01-01,2021-11-22,2022-05-19,2.57
1997-01-01,2022-05-20,2022-08-21,2.56
1997-01-01,2022-08-22,2022-11-22,2.57
1997-01-01,2022-11-23,2023-02-20,2.56
1997-01-01,2023-02-21,2023-05-22,2.58
1997-01-01,2023-05-23,9999-12-31,2.56
1997-04-01,2011-05-24,2011-08-21,2.77
1997-04-01,2011-08-22,2013-02-18,2.76
1997-04-01,2013-02-19,2013-05-16,2.78
1997-04-01,2013-05-17,2013-08-22,2.76
1997-04-01,2013-08-23,2013-11-14,2.78
1997-04-01,2013-11-15,2014-02-17,2.75
1997-04-01,2014-02-18,2014-05-19,2.77
1997-04-01,2014-05-20,2014-11-17,2.75
1997-04-01,2014-11-18,2015-05-17,2.77
1997-04-01,2015-05-18,2015-08-17,2.73
1997-04-01,2015-08-18,2015-11-17,2.75
1997-04-01,2015-11-18,2016-05-17,2.77
1997-04-01,2016-05-18,2016-08-17,2.73
1997-04-01,2016-08-18,2017-02-20,2.75
1997-04-01,2017-02-21,2018-02-21,2.77
1997-04-01,2018-02-22,2021-08-22,2.76
1997-04-01,2021-08-23,2021-11-21,2.77
1997-04-01,2021-11-22,2022-05-19,2.68
1997-04-01,2022-05-20,2022-08-21,2.75
1997-04-01,2022-08-22,2022-11-22,2.68
1997-04-01,2022-11-23,2023-02-20,2.77
1997-04-01,2023-02-21,2023-05-22,2.75
1997-04-01,2023-05-23,9999-12-31,2.77
1997-07-01,2011-05-24,2011-11-21,2.77
1997-07-01,2011-11-22,2014-02-17,2.76
1997-07-01,2014-02-18,2014-05-19,2.75
1997-07-01,2014-05-20,2014-11-17,2.76
1997-07-01,2014-11-18,2015-05-17,2.75
1997-07-01,2015-05-18,2015-08-17,2.76
1997-07-01,2015-08-18,2016-05-17,2.75
1997-07-01,2016-05-18,2016-08-17,2.76
1997-07-01,2016-08-18,2017-02-20,2.75
1997-07-01,2017-02-21,2018-02-21,2.79
1997-07-01,2018-02-22,2021-08-22,2.78
1997-07-01,2021-08-23,2021-11-21,2.79
1997-07-01,2021-11-22,2022-05-19,2.72
1997-07-01,2022-05-20,2022-08-21,2.81
1997-07-01,2022-08-22,2022-11-22,2.72
1997-07-01,2022-11-23,9999-12-31,2.79
1997-10-01,2011-05-24,2011-11-21,2.75
1997-10-01,2011-11-22,2013-02-18,2.70
1997-10-01,2013-02-19,2013-05-16,2.68
1997-10-01,2013-05-17,2013-08-22,2.70
1997-10-01,2013-08-23,2013-11-14,2.68
1997-10-01,2013-11-15,2014-02-17,2.70
1997-10-01,2014-02-18,2014-05-19,2.69
1997-10-01,2014-05-20,2014-08-18,2.70
1997-10-01,2014-08-19,2014-11-17,2.71
1997-10-01,2014-11-18,2015-05-17,2.69
1997-10-01,2015-05-18,2015-08-17,2.71
1997-10-01,2015-08-18,2015-11-17,2.70
1997-10-01,2015-11-18,2016-05-17,2.68
1997-10-01,2016-05-18,2016-08-17,2.71
1997-10-01,2016-08-18,2017-02-20,2.70
1997-10-01,2017-02-21,2021-11-21,2.68
1997-10-01,2021-11-22,2022-05-19,2.83
1997-10-01,2022-05-20,2022-08-21,2.65
1997-10-01,2022-08-22,2022-11-22,2.83
1997-10-01,2022-11-23,2023-02-20,2.68
1997-10-01,2023-02-21,2023-05-22,2.67
1997-10-01,2023-05-23,9999-12-31,2.68
1998-01-01,2011-05-24,2013-02-18,2.65
1998-01-01,2013-02-19,2013-08-22,2.64
1998-01-01,2013-08-23,2013-11-14,2.63
