date,realtime_start,realtime_end,value
1975-01-01,1997-03-06,2001-05-20,9902
1975-02-01,1997-03-06,2001-05-20,8883
1975-03-01,1997-03-06,2001-05-20,8355
1975-04-01,1997-03-06,2001-05-20,9372
1975-05-01,1997-03-06,2001-05-20,8603
1975-06-01,1997-03-06,2001-05-20,8502
1975-07-01,1997-03-06,2001-05-20,8889
1975-08-01,1997-03-06,2001-05-20,9146
1975-09-01,1997-03-06,2001-05-20,8754
1975-10-01,1997-03-06,2001-05-20,9002
1975-11-01,1997-03-06,2001-05-20,8897
1975-12-01,1997-03-06,2001-05-20,8543
1976-01-01,1997-03-06,2001-05-20,9122
1976-02-01,1997-03-06,2001-05-20,9877
1976-03-01,1997-03-06,2001-05-20,9333
1976-04-01,1997-03-06,2001-05-20,10374
1976-05-01,1997-03-06,2001-05-20,9918
1976-06-01,1997-03-06,2001-05-20,9978
1976-07-01,1997-03-06,2001-05-20,11555
1976-08-01,1997-03-06,2001-05-20,10432
1976-09-01,1997-03-06,2001-05-20,10589
1976-10-01,1997-03-06,2001-05-20,10842
1976-11-01,1997-03-06,2001-05-20,10622
1976-12-01,1997-03-06,2001-05-20,11488
1977-01-01,1997-03-06,2001-05-20,11307
1977-02-01,1997-03-06,2001-05-20,11157
1977-03-01,1997-03-06,2001-05-20,11376
1977-04-01,1997-03-06,2001-05-20,11633
1977-05-01,1997-03-06,2001-05-20,11806
1977-06-01,1997-03-06,2001-05-20,12098
1977-07-01,1997-03-06,2001-05-20,12036
1977-08-01,1997-03-06,2001-05-20,12280
1977-09-01,1997-03-06,2001-05-20,12892
1977-10-01,1997-03-06,2001-05-20,12833
1977-11-01,1997-03-06,2001-05-20,12912
1977-12-01,1997-03-06,2001-05-20,13286
1978-01-01,1997-03-06,2001-05-20,12592
1978-02-01,1997-03-06,2001-05-20,13838
1978-03-01,1997-03-06,2001-05-20,13918
1978-04-01,1997-03-06,2001-05-20,14717
1978-05-01,1997-03-06,2001-05-20,15596
1978-06-01,1997-03-06,2001-05-20,14856
1978-07-01,1997-03-06,2001-05-20,14947
1978-08-01,1997-03-06,2001-05-20,15669
1978-09-01,1997-03-06,2001-05-20,16003
1978-10-01,1997-03-06,2001-05-20,16683
1978-11-01,1997-03-06,2001-05-20,15489
1978-12-01,1997-03-06,2001-05-20,15666
1979-01-01,1997-03-06,2001-05-20,16156
1979-02-01,1997-03-06,2001-05-20,16948
1979-03-01,1997-03-06,2001-05-20,19851
1979-04-01,1997-03-06,2001-05-20,16587
1979-05-01,1997-03-06,2001-05-20,17227
1979-06-01,1997-03-06,2001-05-20,16706
1979-07-01,1997-03-06,2001-05-20,16585
1979-08-01,1997-03-06,2001-05-20,16840
1979-09-01,1997-03-06,2001-05-20,17006
1979-10-01,1997-03-06,2001-05-20,18090
1979-11-01,1997-03-06,2001-05-20,17783
1979-12-01,1997-03-06,2001-05-20,17046
1980-01-01,1997-03-06,2001-05-20,18905
1980-02-01,1997-03-06,2001-05-20,18124
1980-03-01,1997-03-06,2001-05-20,17868
1980-04-01,1997-03-06,2001-05-20,15467
1980-05-01,1997-03-06,2001-05-20,15616
1980-06-01,1997-03-06,2001-05-20,16492
1980-07-01,1997-03-06,2001-05-20,18585
1980-08-01,1997-03-06,2001-05-20,17357
1980-09-01,1997-03-06,2001-05-20,18181
1980-10-01,1997-03-06,2001-05-20,18476
1980-11-01,1997-03-06,2001-05-20,17540
1980-12-01,1997-03-06,2001-05-20,19731
1981-01-01,1997-03-06,2001-05-20,19555
1981-02-01,1997-03-06,2001-05-20,18883
1981-03-01,1997-03-06,2001-05-20,19369
1981-04-01,1997-03-06,2001-05-20,20972
1981-05-01,1997-03-06,2001-05-20,18767
1981-06-01,1997-03-06,2001-05-20,20130
1981-07-01,1997-03-06,2001-05-20,19303
1981-08-01,1997-03-06,2001-05-20,19560
1981-09-01,1997-03-06,2001-05-20,18631
1981-10-01,1997-03-06,2001-05-20,18321
1981-11-01,1997-03-06,2001-05-20,19080
1981-12-01,1997-03-06,2001-05-20,17635
1982-01-01,1997-03-06,2001-05-20,18185
1982-02-01,1997-03-06,2001-05-20,18397
1982-03-01,1997-03-06,2001-05-20,17722
1982-04-01,1997-03-06,2001-05-20,17917
1982-05-01,1997-03-06,2001-05-20,15996
1982-06-01,1997-03-06,2001-05-20,15636
1982-07-01,1997-03-06,2001-05-20,16052
1982-08-01,1997-03-06,2001-05-20,15241
1982-09-01,1997-03-06,2001-05-20,15850
1982-10-01,1997-03-06,2001-05-20,16928
1982-11-01,1997-03-06,2001-05-20,15590
1982-12-01,1997-03-06,2001-05-20,15158
1983-01-01,1997-03-06,2001-05-20,15421
1983-02-01,1997-03-06,2001-05-20,15410
1983-03-01,1997-03-06,2001-05-20,16966
1983-04-01,1997-03-06,2001-05-20,16864
1983-05-01,1997-03-06,2001-05-20,16877
1983-06-01,1997-03-06,2001-05-20,17433
1983-07-01,1997-03-06,2001-05-20,16966
1983-08-01,1997-03-06,2001-05-20,17535
1983-09-01,1997-03-06,2001-05-20,19659
1983-10-01,1997-03-06,2001-05-20,19891
1983-11-01,1997-03-06,2001-05-20,18299
1983-12-01,1997-03-06,2001-05-20,18612
1984-01-01,1997-03-06,2001-05-20,19994
1984-02-01,1997-03-06,2001-05-20,20065
1984-03-01,1997-03-06,2001-05-20,20507
1984-04-01,1997-03-06,2001-05-20,19853
1984-05-01,1997-03-06,2001-05-20,21960
1984-06-01,1997-03-06,2001-05-20,20880
1984-07-01,1997-03-06,2001-05-20,21319
1984-08-01,1997-03-06,2001-05-20,20803
1984-09-01,1997-03-06,2001-05-20,20351
1984-10-01,1997-03-06,2001-05-20,20995
1984-11-01,1997-03-06,2001-05-20,21088
1984-12-01,1997-03-06,2001-05-20,20430
1985-01-01,1997-03-06,2001-05-20,20443
1985-02-01,1997-03-06,2001-05-20,24148
1985-03-01,1997-03-06,2001-05-20,22410
1985-04-01,1997-03-06,2001-05-20,20269
1985-05-01,1997-03-06,2001-05-20,20943
1985-06-01,1997-03-06,2001-05-20,21322
1985-07-01,1997-03-06,2001-05-20,20918
1985-08-01,1997-03-06,2001-05-20,20951
1985-09-01,1997-03-06,2001-05-20,21582
1985-10-01,1997-03-06,2001-05-20,21499
1985-11-01,1997-03-06,2001-05-20,21664
1985-12-01,1997-03-06,2001-05-20,20571
1986-01-01,1997-03-06,2001-05-20,20649
1986-02-01,1997-03-06,2001-05-20,21977
1986-03-01,1997-03-06,2001-05-20,20024
1986-04-01,1997-03-06,2001-05-20,19909
1986-05-01,1997-03-06,2001-05-20,19358
1986-06-01,1997-03-06,2001-05-20,21352
1986-07-01,1997-03-06,2001-05-20,19943
1986-08-01,1997-03-06,2001-05-20,20288
1986-09-01,1997-03-06,2001-05-20,20630
1986-10-01,1997-03-06,2001-05-20,19669
1986-11-01,1997-03-06,2001-05-20,19943
1986-12-01,1997-03-06,2001-05-20,20214
1987-01-01,1997-03-06,1997-06-17,20383
1987-01-01,1997-06-18,2001-05-20,20387
1987-02-01,1997-03-06,1997-06-17,20683
1987-02-01,1997-06-18,2001-05-20,20681
1987-03-01,1997-03-06,1997-06-17,19845
1987-03-01,1997-06-18,2001-05-20,19846
1987-04-01,1997-03-06,1997-06-17,21030
1987-04-01,1997-06-18,2001-05-20,21027
1987-05-01,1997-03-06,1997-06-17,20980
1987-05-01,1997-06-18,2001-05-20,20975
1987-06-01,1997-03-06,1997-06-17,22603
1987-06-01,1997-06-18,2001-05-20,22614
1987-07-01,1997-03-06,1997-06-17,22219
1987-07-01,1997-06-18,2001-05-20,22228
1987-08-01,1997-03-06,1997-06-17,21140
1987-08-01,1997-06-18,2001-05-20,21137
1987-09-01,1997-03-06,1997-06-17,22382
1987-09-01,1997-06-18,2001-05-20,22377
1987-10-01,1997-03-06,1997-06-17,22473
1987-10-01,1997-06-18,2001-05-20,22481
1987-11-01,1997-03-06,1997-06-17,22206
1987-11-01,1997-06-18,2001-05-20,22196
1987-12-01,1997-03-06,1997-06-17,22779
1987-12-01,1997-06-18,2001-05-20,22778
1988-01-01,1997-03-06,1997-06-17,24206
1988-01-01,1997-06-18,2001-05-20,24212
1988-02-01,1997-03-06,1997-06-17,23733
1988-02-01,1997-06-18,2001-05-20,23729
1988-03-01,1997-03-06,1997-06-17,24189
1988-03-01,1997-06-18,2001-05-20,24192
1988-04-01,1997-03-06,1997-06-17,23788
1988-04-01,1997-06-18,2001-05-20,23783
1988-05-01,1997-03-06,1997-06-17,23859
1988-05-01,1997-06-18,2001-05-20,23856
1988-06-01,1997-03-06,1997-06-17,23308
1988-06-01,1997-06-18,2001-05-20,23318
1988-07-01,1997-03-06,1997-06-17,24716
1988-07-01,1997-06-18,2001-05-20,24721
1988-08-01,1997-03-06,1997-06-17,25977
1988-08-01,1997-06-18,2001-05-20,25972
1988-09-01,1997-03-06,1997-06-17,25259
1988-09-01,1997-06-18,2001-05-20,25258
1988-10-01,1997-03-06,1997-06-17,24212
1988-10-01,1997-06-18,2001-05-20,24214
1988-11-01,1997-03-06,1997-06-17,24195
1988-11-01,1997-06-18,2001-05-20,24182
1988-12-01,1997-03-06,1997-06-17,23904
1988-12-01,1997-06-18,2001-05-20,23906
1989-01-01,1997-03-06,1997-06-17,25191
1989-01-01,1997-06-18,2001-05-20,25204
1989-02-01,1997-03-06,1997-06-17,25478
1989-02-01,1997-06-18,2001-05-20,25475
1989-03-01,1997-03-06,1997-06-17,24592
1989-03-01,1997-06-18,2001-05-20,24597
1989-04-01,1997-03-06,1997-06-17,24620
1989-04-01,1997-06-18,2001-05-20,24617
1989-05-01,1997-03-06,1997-06-17,24740
1989-05-01,1997-06-18,2001-05-20,24736
1989-06-01,1997-03-06,1997-06-17,27333
1989-06-01,1997-06-18,2001-05-20,27346
1989-07-01,1997-03-06,1997-06-17,23257
1989-07-01,1997-06-18,2001-05-20,23259
1989-08-01,1997-03-06,1997-06-17,23546
1989-08-01,1997-06-18,2001-05-20,23538
1989-09-01,1997-03-06,1997-06-17,25175
1989-09-01,1997-06-18,2001-05-20,25180
1989-10-01,1997-03-06,1997-06-17,22961
1989-10-01,1997-06-18,2001-05-20,22953
1989-11-01,1997-03-06,1997-06-17,24436
1989-11-01,1997-06-18,2001-05-20,24427
1989-12-01,1997-03-06,1997-06-17,25440
1989-12-01,1997-06-18,2001-05-20,25441
1990-01-01,1997-03-06,1997-06-17,25489
1990-01-01,1997-06-18,2001-05-20,25510
1990-02-01,1997-03-06,1997-06-17,25620
1990-02-01,1997-06-18,2001-05-20,25612
1990-03-01,1997-03-06,1997-06-17,25139
1990-03-01,1997-06-18,2001-05-20,25153
1990-04-01,1997-03-06,1997-06-17,25129
1990-04-01,1997-06-18,2001-05-20,25125
1990-05-01,1997-03-06,1997-06-17,25054
1990-05-01,1997-06-18,2001-05-20,25040
1990-06-01,1997-03-06,1997-06-17,24902
1990-06-01,1997-06-18,2001-05-20,24911
1990-07-01,1997-03-06,1997-06-17,25976
1990-07-01,1997-06-18,2001-05-20,25974
1990-08-01,1997-03-06,1997-06-17,24276
1990-08-01,1997-06-18,2001-05-20,24272
1990-09-01,1997-03-06,1997-06-17,25465
1990-09-01,1997-06-18,2001-05-20,25473
1990-10-01,1997-03-06,1997-06-17,26023
1990-10-01,1997-06-18,2001-05-20,26008
1990-11-01,1997-03-06,1997-06-17,23616
1990-11-01,1997-06-18,2001-05-20,23613
1990-12-01,1997-03-06,1997-06-17,24805
1990-12-01,1997-06-18,2001-05-20,24812
1991-01-01,1997-03-06,1997-06-17,24599
1991-01-01,1997-06-18,2001-05-20,24618
1991-02-01,1997-03-06,2001-05-20,23990
1991-03-01,1997-03-06,1997-06-17,22308
1991-03-01,1997-06-18,2001-05-20,22318
1991-04-01,1997-03-06,1997-06-17,23284
1991-04-01,1997-06-18,2001-05-20,23282
1991-05-01,1997-03-06,1997-06-17,23933
1991-05-01,1997-06-18,2001-05-20,23916
1991-06-01,1997-03-06,1997-06-17,22305
1991-06-01,1997-06-18,2001-05-20,22300
1991-07-01,1997-03-06,1997-06-17,24323
1991-07-01,1997-06-18,2001-05-20,24317
1991-08-01,1997-03-06,1997-06-17,23487
1991-08-01,1997-06-18,2001-05-20,23489
1991-09-01,1997-03-06,1997-06-17,24708
1991-09-01,1997-06-18,2001-05-20,24716
1991-10-01,1997-03-06,1997-06-17,23689
1991-10-01,1997-06-18,2001-05-20,23657
1991-11-01,1997-03-06,1997-06-17,23735
1991-11-01,1997-06-18,2001-05-20,23744
1991-12-01,1997-03-06,1997-06-17,23082
1991-12-01,1997-06-18,2001-05-20,23106
1992-01-01,1997-03-06,1997-06-17,25268
1992-01-01,1997-06-18,1998-07-28,25279
1992-01-01,1998-07-29,2001-05-20,25287
1992-02-01,1997-03-06,1997-06-17,24917
1992-02-01,1997-06-18,1998-07-28,24922
1992-02-01,1998-07-29,2001-05-20,24878
1992-02-01,2001-05-21,2003-08-18,34590
1992-02-01,2003-08-19,2005-08-18,34410
1992-02-01,2005-08-19,2006-05-18,33837
1992-02-01,2006-05-19,2007-05-17,33655
1992-02-01,2007-05-18,2008-05-15,33744
1992-02-01,2008-05-16,2010-05-13,33658
1992-02-01,2010-05-14,2011-05-12,33777
1992-02-01,2011-05-13,2012-05-17,33738
1992-02-01,2012-05-18,2013-05-16,33787
1992-02-01,2013-05-17,2013-05-23,33871
1992-02-01,2013-05-24,2013-05-27,33787
1992-02-01,2013-05-28,2014-05-14,33871
1992-02-01,2014-05-15,9999-12-31,33857
1992-03-01,1997-03-06,1997-06-17,25182
1992-03-01,1997-06-18,1998-07-28,25196
1992-03-01,1998-07-29,2001-05-20,25253
1992-03-01,2001-05-21,2002-06-18,35709
1992-03-01,2002-06-19,2003-08-18,35419
1992-03-01,2003-08-19,2005-08-18,35551
1992-03-01,2005-08-19,2006-05-18,34929
1992-03-01,2006-05-19,2007-05-17,34913
1992-03-01,2007-05-18,2008-05-15,35198
1992-03-01,2008-05-16,2010-05-13,35023
1992-03-01,2010-05-14,2011-05-12,35100
1992-03-01,2011-05-13,2012-05-17,35197
1992-03-01,2012-05-18,2013-05-16,35183
1992-03-01,2013-05-17,2013-05-23,35233
1992-03-01,2013-05-24,2013-05-27,35183
1992-03-01,2013-05-28,2014-05-14,35233
1992-03-01,2014-05-15,9999-12-31,35258
1992-04-01,1997-03-06,1997-06-17,25114
1992-04-01,1997-06-18,1998-07-28,25135
1992-04-01,1998-07-29,2001-05-20,25120
1992-04-01,2001-05-21,2002-06-18,36422
1992-04-01,2002-06-19,2003-08-18,36503
1992-04-01,2003-08-19,2005-08-18,36549
1992-04-01,2005-08-19,2006-05-18,36233
1992-04-01,2006-05-19,2007-05-17,36239
1992-04-01,2007-05-18,2008-05-15,36105
1992-04-01,2008-05-16,2010-05-13,36188
1992-04-01,2010-05-14,2011-05-12,36161
1992-04-01,2011-05-13,2012-05-17,36028
1992-04-01,2012-05-18,2013-05-16,36003
1992-04-01,2013-05-17,2013-05-23,35910
1992-04-01,2013-05-24,2013-05-27,36003
1992-04-01,2013-05-28,2014-05-14,35910
1992-04-01,2014-05-15,9999-12-31,35992
1992-05-01,1997-03-06,1997-06-17,24966
1992-05-01,1997-06-18,1998-07-28,24970
1992-05-01,1998-07-29,2001-05-20,25008
1992-05-01,2001-05-21,2002-06-18,36230
1992-05-01,2002-06-19,2003-08-18,36184
1992-05-01,2003-08-19,2005-08-18,36307
1992-05-01,2005-08-19,2006-05-18,36335
1992-05-01,2006-05-19,2007-05-17,36345
1992-05-01,2007-05-18,2008-05-15,36322
1992-05-01,2008-05-16,2010-05-13,36354
1992-05-01,2010-05-14,2011-05-12,36540
1992-05-01,2011-05-13,2012-05-17,36680
1992-05-01,2012-05-18,2013-05-16,36735
1992-05-01,2013-05-17,2013-05-23,36801
1992-05-01,2013-05-24,2013-05-27,36735
1992-05-01,2013-05-28,2014-05-14,36801
1992-05-01,2014-05-15,9999-12-31,36811
1992-06-01,1997-03-06,1997-06-17,26155
1992-06-01,1997-06-18,1998-07-28,26131
1992-06-01,1998-07-29,2001-05-20,26077
1992-06-01,2001-05-21,2002-06-18,36931
1992-06-01,2002-06-19,2003-08-18,36942
1992-06-01,2003-08-19,2005-08-18,36610
1992-06-01,2005-08-19,2006-05-18,36838
1992-06-01,2006-05-19,2007-05-17,36922
1992-06-01,2007-05-18,2008-05-15,36679
1992-06-01,2008-05-16,2010-05-13,36812
1992-06-01,2010-05-14,2011-05-12,36872
1992-06-01,2011-05-13,2012-05-17,36845
1992-06-01,2012-05-18,2013-05-16,36776
1992-06-01,2013-05-17,2013-05-23,36714
1992-06-01,2013-05-24,2013-05-27,36776
1992-06-01,2013-05-28,2014-05-14,36714
1992-06-01,2014-05-15,9999-12-31,36666
1992-07-01,1997-03-06,1997-06-17,26199
1992-07-01,1997-06-18,1998-07-28,26202
1992-07-01,1998-07-29,2001-05-20,26194
1992-07-01,2001-05-21,2002-06-18,37116
1992-07-01,2002-06-19,2003-08-18,37021
1992-07-01,2003-08-19,2005-08-18,36905
1992-07-01,2005-08-19,2006-05-18,36769
1992-07-01,2006-05-19,2007-05-17,36745
1992-07-01,2007-05-18,2008-05-15,36764
1992-07-01,2008-05-16,2010-05-13,36799
1992-07-01,2010-05-14,2011-05-12,36772
1992-07-01,2011-05-13,2012-05-17,36707
1992-07-01,2012-05-18,2013-05-16,36673
1992-07-01,2013-05-17,2013-05-23,36631
1992-07-01,2013-05-24,2013-05-27,36673
1992-07-01,2013-05-28,2014-05-14,36631
1992-07-01,2014-05-15,9999-12-31,36629
1992-08-01,1997-03-06,1997-06-17,25082
1992-08-01,1997-06-18,1998-07-28,25107
1992-08-01,1998-07-29,2001-05-20,25109
1992-08-01,2001-05-21,2002-06-18,36046
1992-08-01,2002-06-19,2003-08-18,35955
1992-08-01,2003-08-19,2005-08-18,35830
1992-08-01,2005-08-19,2006-05-18,36079
1992-08-01,2006-05-19,2007-05-17,36035
1992-08-01,2007-05-18,2008-05-15,36233
1992-08-01,2008-05-16,2010-05-13,36184
1992-08-01,2010-05-14,2011-05-12,36175
1992-08-01,2011-05-13,2012-05-17,36204
1992-08-01,2012-05-18,2013-05-16,36230
1992-08-01,2013-05-17,2013-05-23,36184
1992-08-01,2013-05-24,2013-05-27,36230
1992-08-01,2013-05-28,2014-05-14,36184
1992-08-01,2014-05-15,9999-12-31,36131
1992-09-01,1997-03-06,1997-06-17,26897
1992-09-01,1997-06-18,1998-07-28,26898
1992-09-01,1998-07-29,2001-05-20,26866
1992-09-01,2001-05-21,2002-06-18,37325
1992-09-01,2002-06-19,2003-08-18,36983
1992-09-01,2003-08-19,2005-08-18,37245
1992-09-01,2005-08-19,2006-05-18,37501
1992-09-01,2006-05-19,2007-05-17,37594
1992-09-01,2007-05-18,2008-05-15,37671
1992-09-01,2008-05-16,2010-05-13,37617
1992-09-01,2010-05-14,2011-05-12,37570
1992-09-01,2011-05-13,2012-05-17,37593
1992-09-01,2012-05-18,2013-05-16,37519
1992-09-01,2013-05-17,2013-05-23,37567
1992-09-01,2013-05-24,2013-05-27,37519
1992-09-01,2013-05-28,2014-05-14,37567
1992-09-01,2014-05-15,9999-12-31,37629
1992-10-01,1997-03-06,1997-06-17,26084
1992-10-01,1997-06-18,1998-07-28,26045
1992-10-01,1998-07-29,2001-05-20,26047
1992-10-01,2001-05-21,2002-06-18,36444
1992-10-01,2002-06-19,2003-08-18,36911
1992-10-01,2003-08-19,2005-08-18,36724
1992-10-01,2005-08-19,2006-05-18,36616
1992-10-01,2006-05-19,2007-05-17,36688
1992-10-01,2007-05-18,2008-05-15,36562
1992-10-01,2008-05-16,2010-05-13,36567
1992-10-01,2010-05-14,2011-05-12,36481
1992-10-01,2011-05-13,2012-05-17,36530
1992-10-01,2012-05-18,2013-05-16,36599
1992-10-01,2013-05-17,2013-05-23,36694
1992-10-01,2013-05-24,2013-05-27,36599
1992-10-01,2013-05-28,2014-05-14,36694
1992-10-01,2014-05-15,9999-12-31,36668
1992-11-01,1997-03-06,1997-06-17,25590
1992-11-01,1997-06-18,1998-07-28,25574
1992-11-01,1998-07-29,2001-05-20,25565
1992-11-01,2001-05-21,2002-06-18,37157
1992-11-01,2002-06-19,2003-08-18,37201
1992-11-01,2003-08-19,2005-08-18,37313
1992-11-01,2005-08-19,2006-05-18,37862
1992-11-01,2006-05-19,2007-05-17,37792
1992-11-01,2007-05-18,2008-05-15,37854
1992-11-01,2008-05-16,2010-05-13,37727
1992-11-01,2010-05-14,2011-05-12,37767
1992-11-01,2011-05-13,2012-05-17,37686
1992-11-01,2012-05-18,2013-05-16,37619
1992-11-01,2013-05-17,2013-05-23,37612
1992-11-01,2013-05-24,2013-05-27,37619
1992-11-01,2013-05-28,2014-05-14,37612
1992-11-01,2014-05-15,9999-12-31,37573
1992-12-01,1997-03-06,1997-06-17,27725
1992-12-01,1997-06-18,1998-07-28,27757
1992-12-01,1998-07-29,2001-05-20,27748
1992-12-01,2001-05-21,2002-06-18,37707
1992-12-01,2002-06-19,2003-08-18,37661
1992-12-01,2003-08-19,2005-08-18,37778
1992-12-01,2005-08-19,2006-05-18,38565
1992-12-01,2006-05-19,2007-05-17,38684
1992-12-01,2007-05-18,2008-05-15,38556
1992-12-01,2008-05-16,2010-05-13,38631
1992-12-01,2010-05-14,2011-05-12,38422
1992-12-01,2011-05-13,2012-05-17,38233
1992-12-01,2012-05-18,2013-05-16,38327
1992-12-01,2013-05-17,2013-05-23,38341
1992-12-01,2013-05-24,2013-05-27,38327
1992-12-01,2013-05-28,2014-05-14,38341
1992-12-01,2014-05-15,9999-12-31,38374
1993-01-01,1997-03-06,1997-06-17,26193
1993-01-01,1997-06-18,1998-07-28,26140
1993-01-01,1998-07-29,2001-05-20,26243
1993-01-01,2001-05-21,2002-06-18,37177
1993-01-01,2002-06-19,2003-08-18,37471
1993-01-01,2003-08-19,2005-08-18,37331
1993-01-01,2005-08-19,2006-05-18,36785
1993-01-01,2006-05-19,2007-05-17,36693
1993-01-01,2007-05-18,2008-05-15,36647
1993-01-01,2008-05-16,2010-05-13,36717
1993-01-01,2010-05-14,2011-05-12,36711
1993-01-01,2011-05-13,2012-05-17,37013
1993-01-01,2012-05-18,2013-05-16,37072
1993-01-01,2013-05-17,2013-05-23,37037
1993-01-01,2013-05-24,2013-05-27,37072
1993-01-01,2013-05-28,2014-05-14,37037
1993-01-01,2014-05-15,9999-12-31,37041
1993-02-01,1997-03-06,1997-06-17,26720
1993-02-01,1997-06-18,1998-07-28,26699
1993-02-01,1998-07-29,2001-05-20,26668
1993-02-01,2001-05-21,2002-06-18,36816
1993-02-01,2002-06-19,2003-08-18,36822
1993-02-01,2003-08-19,2005-08-18,37235
1993-02-01,2005-08-19,2006-05-18,37047
1993-02-01,2006-05-19,2007-05-17,36870
1993-02-01,2007-05-18,2008-05-15,36916
1993-02-01,2008-05-16,2010-05-13,36909
1993-02-01,2010-05-14,2011-05-12,36984
1993-02-01,2011-05-13,2012-05-17,36830
1993-02-01,2012-05-18,2013-05-16,36867
1993-02-01,2013-05-17,2013-05-23,36935
1993-02-01,2013-05-24,2013-05-27,36867
1993-02-01,2013-05-28,2014-05-14,36935
1993-02-01,2014-05-15,9999-12-31,36962
1993-03-01,1997-03-06,1997-06-17,26578
1993-03-01,1997-06-18,1998-07-28,26550
1993-03-01,1998-07-29,2001-05-20,26606
1993-03-01,2001-05-21,2002-06-18,37711
1993-03-01,2002-06-19,2003-08-18,37375
1993-03-01,2003-08-19,2005-08-18,37456
1993-03-01,2005-08-19,2006-05-18,36807
1993-03-01,2006-05-19,2007-05-17,36797
1993-03-01,2007-05-18,2008-05-15,37056
1993-03-01,2008-05-16,2010-05-13,36940
1993-03-01,2010-05-14,2011-05-12,36939
1993-03-01,2011-05-13,2012-05-17,36934
1993-03-01,2012-05-18,2013-05-16,36896
