date,realtime_start,realtime_end,value
1975-08-01,1999-08-17,9999-12-31,994
1975-09-01,1999-08-17,9999-12-31,1064
1975-10-01,1999-08-17,9999-12-31,1096
1975-11-01,1999-08-17,9999-12-31,1110
1975-12-01,1999-08-17,9999-12-31,1091
1976-01-01,1999-08-17,9999-12-31,1195
1976-02-01,1999-08-17,9999-12-31,1190
1976-03-01,1999-08-17,9999-12-31,1164
1976-04-01,1999-08-17,9999-12-31,1132
1976-05-01,1999-08-17,9999-12-31,1194
1976-06-01,1999-08-17,9999-12-31,1188
1976-07-01,1999-08-17,9999-12-31,1245
1976-08-01,1999-08-17,9999-12-31,1309
1976-09-01,1999-08-17,9999-12-31,1481
1976-10-01,1999-08-17,9999-12-31,1425
1976-11-01,1999-08-17,9999-12-31,1531
1976-12-01,1999-08-17,9999-12-31,1511
1977-01-01,1999-08-17,9999-12-31,1466
1977-02-01,1999-08-17,9999-12-31,1560
1977-03-01,1999-08-17,9999-12-31,1660
1977-04-01,1999-08-17,9999-12-31,1660
1977-05-01,1999-08-17,9999-12-31,1668
1977-06-01,1999-08-17,9999-12-31,1752
1977-07-01,1999-08-17,9999-12-31,1687
1977-08-01,1999-08-17,9999-12-31,1780
1977-09-01,1999-08-17,9999-12-31,1674
1977-10-01,1999-08-17,9999-12-31,1758
1977-11-01,1999-08-17,9999-12-31,1771
1977-12-01,1999-08-17,9999-12-31,1754
1978-01-01,1999-08-17,9999-12-31,1740
1978-02-01,1999-08-17,9999-12-31,1736
1978-03-01,1999-08-17,9999-12-31,1799
1978-04-01,1999-08-17,9999-12-31,1948
1978-05-01,1999-08-17,9999-12-31,1766
1978-06-01,1999-08-17,9999-12-31,1983
1978-07-01,1999-08-17,9999-12-31,1786
1978-08-01,1999-08-17,9999-12-31,1691
1978-09-01,1999-08-17,9999-12-31,1751
1978-10-01,1999-08-17,9999-12-31,1781
1978-11-01,1999-08-17,9999-12-31,1795
1978-12-01,1999-08-17,9999-12-31,1818
1979-01-01,1999-08-17,9999-12-31,1461
1979-02-01,1999-08-17,9999-12-31,1492
1979-03-01,1999-08-17,9999-12-31,1720
1979-04-01,1999-08-17,9999-12-31,1597
1979-05-01,1999-08-17,9999-12-31,1684
1979-06-01,1999-08-17,9999-12-31,1640
1979-07-01,1999-08-17,9999-12-31,1534
1979-08-01,1999-08-17,9999-12-31,1591
1979-09-01,1999-08-17,9999-12-31,1638
1979-10-01,1999-08-17,9999-12-31,1481
1979-11-01,1999-08-17,9999-12-31,1276
1979-12-01,1999-08-17,9999-12-31,1254
1980-01-01,1999-08-17,9999-12-31,1280
1980-02-01,1999-08-17,9999-12-31,1199
1980-03-01,1999-08-17,9999-12-31,988
1980-04-01,1999-08-17,9999-12-31,808
1980-05-01,1999-08-17,9999-12-31,861
1980-06-01,1999-08-17,9999-12-31,1118
1980-07-01,1999-08-17,9999-12-31,1259
1980-08-01,1999-08-17,9999-12-31,1367
1980-09-01,1999-08-17,9999-12-31,1484
1980-10-01,1999-08-17,9999-12-31,1366
1980-11-01,1999-08-17,9999-12-31,1383
1980-12-01,1999-08-17,9999-12-31,1249
1981-01-01,1999-08-17,9999-12-31,1221
1981-02-01,1999-08-17,9999-12-31,1199
1981-03-01,1999-08-17,9999-12-31,1183
1981-04-01,1999-08-17,9999-12-31,1190
1981-05-01,1999-08-17,9999-12-31,1173
1981-06-01,1999-08-17,9999-12-31,976
1981-07-01,1999-08-17,9999-12-31,935
1981-08-01,1999-08-17,9999-12-31,889
1981-09-01,1999-08-17,9999-12-31,847
1981-10-01,1999-08-17,9999-12-31,731
1981-11-01,1999-08-17,9999-12-31,748
1981-12-01,1999-08-17,9999-12-31,796
1982-01-01,1999-08-17,9999-12-31,794
1982-02-01,1999-08-17,9999-12-31,808
1982-03-01,1999-08-17,9999-12-31,891
1982-04-01,1999-08-17,9999-12-31,888
1982-05-01,1999-08-17,9999-12-31,953
1982-06-01,1999-08-17,9999-12-31,913
1982-07-01,1999-08-17,9999-12-31,1044
1982-08-01,1999-08-17,9999-12-31,926
1982-09-01,1999-08-17,9999-12-31,1042
1982-10-01,1999-08-17,9999-12-31,1149
1982-11-01,1999-08-17,9999-12-31,1229
1982-12-01,1999-08-17,9999-12-31,1351
1983-01-01,1999-08-17,9999-12-31,1426
1983-02-01,1999-08-17,9999-12-31,1471
1983-03-01,1999-08-17,9999-12-31,1475
1983-04-01,1999-08-17,9999-12-31,1566
1983-05-01,1999-08-17,9999-12-31,1669
1983-06-01,1999-08-17,9999-12-31,1769
1983-07-01,1999-08-17,9999-12-31,1795
1983-08-01,1999-08-17,9999-12-31,1713
1983-09-01,1999-08-17,9999-12-31,1585
1983-10-01,1999-08-17,9999-12-31,1716
1983-11-01,1999-08-17,9999-12-31,1668
1983-12-01,1999-08-17,9999-12-31,1627
1984-01-01,1999-08-17,9999-12-31,1816
1984-02-01,1999-08-17,9999-12-31,1987
1984-03-01,1999-08-17,9999-12-31,1725
1984-04-01,1999-08-17,9999-12-31,1776
1984-05-01,1999-08-17,9999-12-31,1741
1984-06-01,1999-08-17,9999-12-31,1814
1984-07-01,1999-08-17,9999-12-31,1605
1984-08-01,1999-08-17,9999-12-31,1530
1984-09-01,1999-08-17,9999-12-31,1523
1984-10-01,1999-08-17,9999-12-31,1490
1984-11-01,1999-08-17,9999-12-31,1643
1984-12-01,1999-08-17,9999-12-31,1626
1985-01-01,1999-08-17,9999-12-31,1660
1985-02-01,1999-08-17,9999-12-31,1662
1985-03-01,1999-08-17,9999-12-31,1727
1985-04-01,1999-08-17,9999-12-31,1664
1985-05-01,1999-08-17,9999-12-31,1709
1985-06-01,1999-08-17,9999-12-31,1716
1985-07-01,1999-08-17,9999-12-31,1697
1985-08-01,1999-08-17,9999-12-31,1808
1985-09-01,1999-08-17,9999-12-31,1916
1985-10-01,1999-08-17,9999-12-31,1743
1985-11-01,1999-08-17,9999-12-31,1692
1985-12-01,1999-08-17,9999-12-31,1794
1986-01-01,1999-08-17,9999-12-31,1847
1986-02-01,1999-08-17,9999-12-31,1767
1986-03-01,1999-08-17,9999-12-31,1780
1986-04-01,1999-08-17,9999-12-31,1858
1986-05-01,1999-08-17,9999-12-31,1797
1986-06-01,1999-08-17,9999-12-31,1790
1986-07-01,1999-08-17,9999-12-31,1780
1986-08-01,1999-08-17,9999-12-31,1726
1986-09-01,1999-08-17,9999-12-31,1686
1986-10-01,1999-08-17,9999-12-31,1675
1986-11-01,1999-08-17,9999-12-31,1644
1986-12-01,1999-08-17,9999-12-31,1903
1987-01-01,1999-08-17,9999-12-31,1690
1987-02-01,1999-08-17,9999-12-31,1689
1987-03-01,1999-08-17,9999-12-31,1704
1987-04-01,1999-08-17,9999-12-31,1601
1987-05-01,1999-08-17,9999-12-31,1500
1987-06-01,1999-08-17,9999-12-31,1522
1987-07-01,1999-08-17,9999-12-31,1516
1987-08-01,1999-08-17,9999-12-31,1511
1987-09-01,1999-08-17,9999-12-31,1514
1987-10-01,1999-08-17,9999-12-31,1447
1987-11-01,1999-08-17,9999-12-31,1457
1987-12-01,1999-08-17,9999-12-31,1345
1988-01-01,1999-08-17,9999-12-31,1244
1988-02-01,1999-08-17,9999-12-31,1438
1988-03-01,1999-08-17,9999-12-31,1525
1988-04-01,1999-08-17,9999-12-31,1429
1988-05-01,1999-08-17,9999-12-31,1444
1988-06-01,1999-08-17,9999-12-31,1485
1988-07-01,1999-08-17,9999-12-31,1439
1988-08-01,1999-08-17,9999-12-31,1460
1988-09-01,1999-08-17,9999-12-31,1436
1988-10-01,1999-08-17,9999-12-31,1516
1988-11-01,1999-08-17,9999-12-31,1508
1988-12-01,1999-08-17,9999-12-31,1501
1989-01-01,1999-08-17,9999-12-31,1466
1989-02-01,1999-08-17,9999-12-31,1383
1989-03-01,1999-08-17,9999-12-31,1214
1989-04-01,1999-08-17,9999-12-31,1376
1989-05-01,1999-08-17,9999-12-31,1381
1989-06-01,1999-08-17,9999-12-31,1322
1989-07-01,1999-08-17,9999-12-31,1283
1989-08-01,1999-08-17,9999-12-31,1334
1989-09-01,1999-08-17,9999-12-31,1314
1989-10-01,1999-08-17,9999-12-31,1365
1989-11-01,1999-08-17,9999-12-31,1344
1989-12-01,1999-08-17,9999-12-31,1422
1990-01-01,1999-08-17,9999-12-31,1748
1990-02-01,1999-08-17,9999-12-31,1329
1990-03-01,1999-08-17,9999-12-31,1246
1990-04-01,1999-08-17,9999-12-31,1136
1990-05-01,1999-08-17,9999-12-31,1067
1990-06-01,1999-08-17,9999-12-31,1108
1990-07-01,1999-08-17,9999-12-31,1078
1990-08-01,1999-08-17,9999-12-31,1069
1990-09-01,1999-08-17,9999-12-31,976
1990-10-01,1999-08-17,9999-12-31,925
1990-11-01,1999-08-17,9999-12-31,941
1990-12-01,1999-08-17,9999-12-31,861
1991-01-01,1999-08-17,9999-12-31,786
1991-02-01,1999-08-17,9999-12-31,853
1991-03-01,1999-08-17,9999-12-31,911
1991-04-01,1999-08-17,9999-12-31,916
1991-05-01,1999-08-17,9999-12-31,991
1991-06-01,1999-08-17,9999-12-31,964
1991-07-01,1999-08-17,9999-12-31,973
1991-08-01,1999-08-17,9999-12-31,944
1991-09-01,1999-08-17,9999-12-31,974
1991-10-01,1999-08-17,9999-12-31,991
1991-11-01,1999-08-17,9999-12-31,984
1991-12-01,1999-08-17,9999-12-31,1061
1992-01-01,1999-08-17,9999-12-31,1077
1992-02-01,1999-08-17,9999-12-31,1146
1992-03-01,1999-08-17,9999-12-31,1082
1992-04-01,1999-08-17,9999-12-31,1054
1992-05-01,1999-08-17,9999-12-31,1056
1992-06-01,1999-08-17,9999-12-31,1057
1992-07-01,1999-08-17,9999-12-31,1089
1992-08-01,1999-08-17,9999-12-31,1075
1992-09-01,1999-08-17,9999-12-31,1114
1992-10-01,1999-08-17,9999-12-31,1132
1992-11-01,1999-08-17,9999-12-31,1118
1992-12-01,1999-08-17,9999-12-31,1176
1993-01-01,1999-08-17,9999-12-31,1177
1993-02-01,1999-08-17,9999-12-31,1148
1993-03-01,1999-08-17,9999-12-31,1056
1993-04-01,1999-08-17,9999-12-31,1104
1993-05-01,1999-08-17,9999-12-31,1112
1993-06-01,1999-08-17,9999-12-31,1130
1993-07-01,1999-08-17,9999-12-31,1174
1993-08-01,1999-08-17,9999-12-31,1230
1993-09-01,1999-08-17,9999-12-31,1251
1993-10-01,1999-08-17,9999-12-31,1287
1993-11-01,1999-08-17,9999-12-31,1357
1993-12-01,1999-08-17,9999-12-31,1461
1994-01-01,1999-08-17,9999-12-31,1390
1994-02-01,1999-08-17,9999-12-31,1269
1994-03-01,1999-08-17,9999-12-31,1342
1994-04-01,1999-08-17,9999-12-31,1392
1994-05-01,1999-08-17,9999-12-31,1396
1994-06-01,1999-08-17,9999-12-31,1357
1994-07-01,1999-08-17,9999-12-31,1335
1994-08-01,1999-08-17,9999-12-31,1377
1994-09-01,1999-08-17,9999-12-31,1412
1994-10-01,1999-08-17,9999-12-31,1397
1994-11-01,1999-08-17,9999-12-31,1340
1994-12-01,1999-08-17,9999-12-31,1396
1995-01-01,1999-08-17,9999-12-31,1282
1995-02-01,1999-08-17,9999-12-31,1254
1995-03-01,1999-08-17,9999-12-31,1226
1995-04-01,1999-08-17,9999-12-31,1259
1995-05-01,1999-08-17,9999-12-31,1271
1995-06-01,1999-08-17,9999-12-31,1305
1995-07-01,1999-08-17,9999-12-31,1354
1995-08-01,1999-08-17,9999-12-31,1386
1995-09-01,1999-08-17,9999-12-31,1421
1995-10-01,1999-08-17,9999-12-31,1400
1995-11-01,1999-08-17,9999-12-31,1430
1995-12-01,1999-08-17,9999-12-31,1442
1996-01-01,1999-08-17,9999-12-31,1387
1996-02-01,1999-08-17,9999-12-31,1420
1996-03-01,1999-08-17,9999-12-31,1437
1996-04-01,1999-08-17,9999-12-31,1463
1996-05-01,1999-08-17,9999-12-31,1457
1996-06-01,1999-08-17,9999-12-31,1429
1996-07-01,1999-08-17,9999-12-31,1450
1996-08-01,1999-08-17,9999-12-31,1413
1996-09-01,1999-08-17,9999-12-31,1392
1996-10-01,1999-08-17,9999-12-31,1358
1996-11-01,1999-08-17,9999-12-31,1412
1996-12-01,1999-08-17,9999-12-31,1411
1997-01-01,1999-08-17,9999-12-31,1382
1997-02-01,1999-08-17,9999-12-31,1445
1997-03-01,1999-08-17,9999-12-31,1436
1997-04-01,1999-08-17,9999-12-31,1421
1997-05-01,1999-08-17,9999-12-31,1414
1997-06-01,1999-08-17,9999-12-31,1402
1997-07-01,1999-08-17,9999-12-31,1440
1997-08-01,1999-08-17,9999-12-31,1449
1997-09-01,1999-08-17,9999-12-31,1494
1997-10-01,1999-08-17,9999-12-31,1499
1997-11-01,1999-08-17,9999-12-31,1469
1997-12-01,1999-08-17,9999-12-31,1456
1998-01-01,1999-08-17,2000-05-15,1578
1998-01-01,2000-05-16,9999-12-31,1555
1998-02-01,1999-08-17,2000-05-15,1661
1998-02-01,2000-05-16,9999-12-31,1647
1998-03-01,1999-08-17,2000-05-15,1606
1998-03-01,2000-05-16,9999-12-31,1605
1998-04-01,1999-08-17,2000-05-15,1529
1998-04-01,2000-05-16,9999-12-31,1547
1998-05-01,1999-08-17,2000-05-15,1549
1998-05-01,2000-05-16,9999-12-31,1554
1998-06-01,1999-08-17,2000-05-15,1531
1998-06-01,2000-05-16,9999-12-31,1551
1998-07-01,1999-08-17,2000-05-15,1626
1998-07-01,2000-05-16,9999-12-31,1610
1998-08-01,1999-08-17,2000-05-15,1670
1998-08-01,2000-05-16,9999-12-31,1654
1998-09-01,1999-08-17,2000-05-15,1569
1998-09-01,2000-05-16,9999-12-31,1577
1998-10-01,1999-08-17,2000-05-15,1726
1998-10-01,2000-05-16,9999-12-31,1719
1998-11-01,1999-08-17,2000-05-15,1688
1998-11-01,2000-05-16,9999-12-31,1672
1998-12-01,1999-08-17,2000-05-15,1708
1998-12-01,2000-05-16,9999-12-31,1742
1999-01-01,1999-08-17,2000-05-15,1778
1999-01-01,2000-05-16,2001-05-15,1745
1999-01-01,2001-05-16,9999-12-31,1732
1999-02-01,1999-08-17,2000-05-15,1738
1999-02-01,2000-05-16,2001-05-15,1748
1999-02-01,2001-05-16,9999-12-31,1720
1999-03-01,1999-08-17,2000-05-15,1654
1999-03-01,2000-05-16,2001-05-15,1681
1999-03-01,2001-05-16,9999-12-31,1665
1999-04-01,1999-08-17,2000-05-15,1572
1999-04-01,2000-05-16,2001-05-15,1595
1999-04-01,2001-05-16,9999-12-31,1600
1999-05-01,1999-08-17,2000-05-15,1591
1999-05-01,2000-05-16,2001-05-15,1639
1999-05-01,2001-05-16,9999-12-31,1640
1999-06-01,1999-08-17,2000-05-15,1641
1999-06-01,2000-05-16,2001-05-15,1696
1999-06-01,2001-05-16,9999-12-31,1702
1999-07-01,1999-08-17,1999-08-24,1632
1999-07-01,1999-08-25,2000-05-15,1641
1999-07-01,2000-05-16,2001-05-15,1673
1999-07-01,2001-05-16,9999-12-31,1682
1999-08-01,1999-09-17,1999-09-26,1612
1999-08-01,1999-09-27,2000-05-15,1619
1999-08-01,2000-05-16,2001-05-15,1658
1999-08-01,2001-05-16,9999-12-31,1671
1999-09-01,1999-10-19,1999-10-26,1501
1999-09-01,1999-10-27,2000-05-15,1506
1999-09-01,2000-05-16,2001-05-15,1553
1999-09-01,2001-05-16,9999-12-31,1551
1999-10-01,1999-11-17,1999-11-28,1584
1999-10-01,1999-11-29,2000-05-15,1594
1999-10-01,2000-05-16,2001-05-15,1636
1999-10-01,2001-05-16,9999-12-31,1649
1999-11-01,1999-12-17,1999-12-27,1614
1999-11-01,1999-12-28,2000-05-15,1612
1999-11-01,2000-05-16,2001-05-15,1678
1999-11-01,2001-05-16,9999-12-31,1672
1999-12-01,2000-01-19,2000-01-26,1611
1999-12-01,2000-01-27,2000-05-15,1622
1999-12-01,2000-05-16,9999-12-31,1683
2000-01-01,2000-02-16,2000-02-24,1763
2000-01-01,2000-02-25,2000-05-15,1772
2000-01-01,2000-05-16,2001-05-15,1762
2000-01-01,2001-05-16,2002-05-15,1780
2000-01-01,2002-05-16,9999-12-31,1727
2000-02-01,2000-03-16,2000-03-23,1631
2000-02-01,2000-03-24,2000-05-15,1653
2000-02-01,2000-05-16,2001-05-15,1661
2000-02-01,2001-05-16,2002-05-15,1736
2000-02-01,2002-05-16,9999-12-31,1692
2000-03-01,2000-04-18,2000-04-25,1579
2000-03-01,2000-04-26,2000-05-15,1608
2000-03-01,2000-05-16,2001-05-15,1597
2000-03-01,2001-05-16,2002-05-15,1656
2000-03-01,2002-05-16,9999-12-31,1651
2000-04-01,2000-05-16,2000-05-23,1574
2000-04-01,2000-05-24,2001-05-15,1559
2000-04-01,2001-05-16,2002-05-15,1595
2000-04-01,2002-05-16,9999-12-31,1597
2000-05-01,2000-06-16,2000-06-25,1492
2000-05-01,2000-06-26,2001-05-15,1511
2000-05-01,2001-05-16,2002-05-15,1540
2000-05-01,2002-05-16,9999-12-31,1543
2000-06-01,2000-07-20,2000-07-26,1511
2000-06-01,2000-07-27,2001-05-15,1528
2000-06-01,2001-05-16,2002-05-15,1566
2000-06-01,2002-05-16,9999-12-31,1572
2000-07-01,2000-08-16,2000-08-23,1497
2000-07-01,2000-08-24,2001-05-15,1511
2000-07-01,2001-05-16,2002-05-15,1534
2000-07-01,2002-05-16,9999-12-31,1542
2000-08-01,2000-09-19,2000-09-26,1468
2000-08-01,2000-09-27,2001-05-15,1486
2000-08-01,2001-05-16,2002-05-15,1544
2000-08-01,2002-05-16,9999-12-31,1552
2000-09-01,2000-10-18,2000-10-25,1506
2000-09-01,2000-10-26,2001-05-15,1518
2000-09-01,2001-05-16,2002-05-15,1549
2000-09-01,2002-05-16,9999-12-31,1570
2000-10-01,2000-11-17,2000-11-27,1537
2000-10-01,2000-11-28,2001-05-15,1546
2000-10-01,2001-05-16,2002-05-15,1562
2000-10-01,2002-05-16,9999-12-31,1577
2000-11-01,2000-12-20,2000-12-26,1586
2000-11-01,2000-12-27,2001-05-15,1598
2000-11-01,2001-05-16,9999-12-31,1614
2000-12-01,2001-01-18,2001-01-25,1493
2000-12-01,2001-01-26,2001-05-15,1507
2000-12-01,2001-05-16,2002-05-15,1553
2000-12-01,2002-05-16,9999-12-31,1543
2001-01-01,2001-02-16,2001-02-26,1697
2001-01-01,2001-02-27,2002-05-15,1724
2001-01-01,2002-05-16,2003-05-15,1709
2001-01-01,2003-05-16,9999-12-31,1699
2001-02-01,2001-03-16,2001-03-25,1670
2001-02-01,2001-03-26,2001-05-15,1675
2001-02-01,2001-05-16,2002-05-15,1663
2001-02-01,2002-05-16,2003-05-15,1668
2001-02-01,2003-05-16,9999-12-31,1656
2001-03-01,2001-04-17,2001-04-26,1615
2001-03-01,2001-04-27,2001-05-15,1630
2001-03-01,2001-05-16,2002-05-15,1627
2001-03-01,2002-05-16,2003-05-15,1650
