date,published,value
2019-04-01,2019-05-15,77.9296
2019-05-01,2019-06-14,78.0708
2019-06-01,2019-07-16,77.9216
2019-07-01,2019-08-15,77.4881
2019-08-01,2019-09-17,77.8835
2019-09-01,2019-10-17,77.4663
2019-10-01,2019-11-15,76.7380
2019-11-01,2019-12-17,77.3172
2019-12-01,2020-01-17,77.0151
2020-01-01,2020-02-14,76.7837
2020-02-01,2020-03-17,76.9750
2020-03-01,2020-04-15,72.7248
2020-04-01,2020-05-15,64.8926
2020-05-01,2020-06-16,64.7999
2020-06-01,2020-07-15,68.6307
2020-07-01,2020-08-14,70.5584
2020-08-01,2020-09-15,71.4197
2020-09-01,2020-10-16,71.5401
2020-10-01,2020-11-17,72.7532
2020-11-01,2020-12-15,73.3109
2020-12-01,2021-01-15,74.5445
2021-01-01,2021-02-17,75.5501
2021-02-01,2021-03-16,73.7569
2021-03-01,2021-04-15,74.3914
2021-04-01,2021-05-14,74.8718
2021-05-01,2021-06-15,75.2316
2021-06-01,2021-07-15,75.3819
2021-07-01,2021-08-17,76.1152
2021-08-01,2021-09-15,76.4379
2021-09-01,2021-10-18,75.2114
2021-10-01,2021-11-16,76.3674
2021-11-01,2021-12-16,76.8314
2021-12-01,2022-01-14,76.4945
2022-01-01,2022-02-16,77.6051
2022-02-01,2022-03-17,77.6213
2022-03-01,2022-04-15,78.3044
2022-04-01,2022-05-17,78.9925
2022-05-01,2022-06-17,79.0360
2022-06-01,2022-07-15,80.0490
2022-07-01,2022-08-16,80.2703
2022-08-01,2022-09-15,79.9605
2022-09-01,2022-10-18,80.3408
2022-10-01,2022-11-16,79.8758
2022-11-01,2022-12-15,79.6587
2022-12-01,2023-01-18,78.7539
2023-01-01,2023-02-15,78.2828
2023-02-01,2023-03-17,77.9517
2023-03-01,2023-04-14,79.7957
2023-04-01,2023-05-16,79.7038
2023-05-01,2023-06-15,79.5813
2023-06-01,2023-07-18,78.8950
2023-07-01,2023-08-16,79.3030
2023-08-01,2023-09-15,79.6705
2023-09-01,2023-10-17,79.6786
2023-10-01,2023-11-16,78.9003
2023-11-01,2023-12-15,78.7856
2023-12-01,2024-01-17,78.5666
2024-01-01,2024-02-15,78.5281
2024-02-01,2024-03-15,78.2545
2024-03-01,2024-04-16,78.4126
2024-04-01,2024-05-16,78.397
2024-05-01,2024-06-18,78.7287
2024-06-01,2024-07-17,78.7603
2024-07-01,2024-08-15,77.8477
2024-08-01,2024-09-17,77.956
2024-09-01,2024-10-17,77.4942
2024-10-01,2024-11-15,77.1309
2024-11-01,2024-12-17,76.7964
2024-12-01,2025-01-17,77.6261
2025-01-01,2025-02-14,77.766
2025-02-01,2025-03-18,78.1877
2025-03-01,2025-04-16,77.8491
2025-04-01,2025-05-15,77.7414
2025-05-01,2025-06-17,77.4278
2025-06-01,2025-07-16,77.6357
2025-07-01,2025-08-15,77.5221
2025-08-01,2025-09-16,77.376
2025-09-01,2025-12-03,75.8665
2025-10-01,2025-12-23,75.9156
2025-11-01,2025-12-23,75.9566
2025-12-01,2026-01-16,76.2615
2026-01-01,2026-02-18,76.2119
2026-02-01,2026-03-16,76.2946
2026-03-01,2026-04-16,75.6596
2026-04-01,2026-05-15,76.1194
2026-05-01,2026-06-15,76.1663
2026-06-01,2026-07-17,76.0937
2026-07-01,2026-08-18,76.2878
