date,realtime_start,realtime_end,value
1993-10-01,2022-05-20,9999-12-31,3.05
1994-01-01,2011-05-24,2011-11-21,2.62
1994-01-01,2011-11-22,2012-09-04,2.61
1994-01-01,2012-09-05,2013-08-22,2.62
1994-01-01,2013-08-23,2017-02-20,2.61
1994-01-01,2017-02-21,2021-11-21,2.79
1994-01-01,2021-11-22,2022-05-19,2.89
1994-01-01,2022-05-20,9999-12-31,2.79
1994-04-01,2011-05-24,2017-02-20,2.25
1994-04-01,2017-02-21,9999-12-31,2.40
1994-07-01,2011-05-24,2017-02-20,2.08
1994-07-01,2017-02-21,2021-11-21,2.22
1994-07-01,2021-11-22,2022-05-19,2.20
1994-07-01,2022-05-20,9999-12-31,2.22
1994-10-01,2011-05-24,2017-02-20,2.05
1994-10-01,2017-02-21,2021-11-21,2.18
1994-10-01,2021-11-22,2022-05-19,2.13
1994-10-01,2022-05-20,9999-12-31,2.18
1995-01-01,2011-05-24,2017-02-20,1.98
1995-01-01,2017-02-21,2021-11-21,2.12
1995-01-01,2021-11-22,2022-05-19,2.20
1995-01-01,2022-05-20,9999-12-31,2.12
1995-04-01,2011-05-24,2017-02-20,1.97
1995-04-01,2017-02-21,9999-12-31,2.10
1995-07-01,2011-05-24,2017-02-20,1.93
1995-07-01,2017-02-21,2021-11-21,2.07
1995-07-01,2021-11-22,2022-05-19,2.04
1995-07-01,2022-05-20,9999-12-31,2.07
1995-10-01,2011-05-24,2017-02-20,1.93
1995-10-01,2017-02-21,2021-11-21,2.07
1995-10-01,2021-11-22,2022-05-19,2.02
1995-10-01,2022-05-20,9999-12-31,2.07
1996-01-01,2011-05-24,2017-02-20,1.91
1996-01-01,2017-02-21,2021-11-21,2.06
1996-01-01,2021-11-22,2022-05-19,2.14
1996-01-01,2022-05-20,9999-12-31,2.06
1996-04-01,2011-05-24,2017-02-20,1.91
1996-04-01,2017-02-21,9999-12-31,2.06
1996-07-01,2011-05-24,2017-02-20,1.88
1996-07-01,2017-02-21,2021-11-21,2.01
1996-07-01,2021-11-22,2022-05-19,1.99
1996-07-01,2022-05-20,9999-12-31,2.01
1996-10-01,2011-05-24,2011-11-21,1.82
1996-10-01,2011-11-22,2012-09-04,1.81
1996-10-01,2012-09-05,2013-08-22,1.82
1996-10-01,2013-08-23,2017-02-20,1.81
1996-10-01,2017-02-21,2021-11-21,1.95
1996-10-01,2021-11-22,2022-05-19,1.90
1996-10-01,2022-05-20,9999-12-31,1.95
1997-01-01,2011-05-24,2017-02-20,1.77
1997-01-01,2017-02-21,2021-11-21,1.90
1997-01-01,2021-11-22,2022-05-19,1.97
1997-01-01,2022-05-20,9999-12-31,1.90
1997-04-01,2011-05-24,2017-02-20,1.69
1997-04-01,2017-02-21,9999-12-31,1.81
1997-07-01,2011-05-24,2017-02-20,1.61
1997-07-01,2017-02-21,2021-11-21,1.72
1997-07-01,2021-11-22,2022-05-19,1.70
1997-07-01,2022-05-20,9999-12-31,1.72
1997-10-01,2011-05-24,2017-02-20,1.59
1997-10-01,2017-02-21,2021-11-21,1.70
1997-10-01,2021-11-22,2022-05-19,1.66
1997-10-01,2022-05-20,9999-12-31,1.70
1998-01-01,2011-05-24,2017-02-20,1.68
1998-01-01,2017-02-21,2021-11-21,1.81
1998-01-01,2021-11-22,2022-05-19,1.87
1998-01-01,2022-05-20,9999-12-31,1.81
1998-04-01,2011-05-24,2017-02-20,1.61
1998-04-01,2017-02-21,9999-12-31,1.73
1998-07-01,2011-05-24,2017-02-20,1.67
1998-07-01,2017-02-21,2021-11-21,1.77
1998-07-01,2021-11-22,2022-05-19,1.76
1998-07-01,2022-05-20,9999-12-31,1.77
1998-10-01,2011-05-24,2017-02-20,1.77
1998-10-01,2017-02-21,2021-11-21,1.87
1998-10-01,2021-11-22,2022-05-19,1.83
1998-10-01,2022-05-20,9999-12-31,1.87
1999-01-01,2011-05-24,2017-02-20,1.85
1999-01-01,2017-02-21,2021-11-21,1.97
1999-01-01,2021-11-22,2022-05-19,2.03
1999-01-01,2022-05-20,9999-12-31,1.97
1999-04-01,2011-05-24,2017-02-20,1.89
1999-04-01,2017-02-21,9999-12-31,2.00
1999-07-01,2011-05-24,2017-02-20,1.97
1999-07-01,2017-02-21,2021-11-21,2.06
1999-07-01,2021-11-22,2022-05-19,2.05
1999-07-01,2022-05-20,9999-12-31,2.06
1999-10-01,2011-05-24,2017-02-20,1.92
1999-10-01,2017-02-21,2021-11-21,1.99
1999-10-01,2021-11-22,2022-05-19,1.95
1999-10-01,2022-05-20,9999-12-31,1.99
2000-01-01,2011-05-24,2017-02-20,2.02
2000-01-01,2017-02-21,2021-11-21,2.11
2000-01-01,2021-11-22,2022-05-19,2.15
2000-01-01,2022-05-20,9999-12-31,2.11
2000-04-01,2011-05-24,2017-02-20,2.16
2000-04-01,2017-02-21,2021-11-21,2.24
2000-04-01,2021-11-22,2022-05-19,2.25
2000-04-01,2022-05-20,9999-12-31,2.24
2000-07-01,2011-05-24,2017-02-20,2.26
2000-07-01,2017-02-21,9999-12-31,2.33
2000-10-01,2011-05-24,2017-02-20,2.45
2000-10-01,2017-02-21,2021-11-21,2.52
2000-10-01,2021-11-22,2022-05-19,2.47
2000-10-01,2022-05-20,9999-12-31,2.52
2001-01-01,2011-05-24,2021-11-21,2.65
2001-01-01,2021-11-22,2022-05-19,2.68
2001-01-01,2022-05-20,9999-12-31,2.65
2001-04-01,2011-05-24,2021-11-21,2.94
2001-04-01,2021-11-22,2022-05-19,2.95
2001-04-01,2022-05-20,9999-12-31,2.94
2001-07-01,2011-05-24,2017-02-20,3.25
2001-07-01,2017-02-21,2021-11-21,3.26
2001-07-01,2021-11-22,2022-05-19,3.27
2001-07-01,2022-05-20,9999-12-31,3.26
2001-10-01,2011-05-24,2017-02-20,3.49
2001-10-01,2017-02-21,2021-11-21,3.48
2001-10-01,2021-11-22,2022-05-19,3.43
2001-10-01,2022-05-20,9999-12-31,3.48
2002-01-01,2011-05-24,2017-02-20,3.68
2002-01-01,2017-02-21,2021-11-21,3.69
2002-01-01,2021-11-22,2022-05-19,3.71
2002-01-01,2022-05-20,9999-12-31,3.69
2002-04-01,2011-05-24,2017-02-20,3.93
2002-04-01,2017-02-21,2021-11-21,3.92
2002-04-01,2021-11-22,2022-05-19,3.93
2002-04-01,2022-05-20,9999-12-31,3.92
2002-07-01,2011-05-24,2021-11-21,3.88
2002-07-01,2021-11-22,2022-05-19,3.91
2002-07-01,2022-05-20,9999-12-31,3.88
2002-10-01,2011-05-24,2011-11-21,3.87
2002-10-01,2011-11-22,2017-02-20,3.88
2002-10-01,2017-02-21,2019-08-20,3.87
2002-10-01,2019-08-21,2021-11-21,3.88
2002-10-01,2021-11-22,2022-05-19,3.82
2002-10-01,2022-05-20,2023-05-22,3.88
2002-10-01,2023-05-23,2024-02-22,3.87
2002-10-01,2024-02-23,2024-08-18,3.88
2002-10-01,2024-08-19,2025-02-17,3.87
2002-10-01,2025-02-18,9999-12-31,3.88
2003-01-01,2011-05-24,2017-02-20,3.64
2003-01-01,2017-02-21,2021-11-21,3.65
2003-01-01,2021-11-22,2022-05-19,3.67
2003-01-01,2022-05-20,9999-12-31,3.65
2003-04-01,2011-05-24,2017-02-20,3.57
2003-04-01,2017-02-21,2021-11-21,3.56
2003-04-01,2021-11-22,2022-05-19,3.55
2003-04-01,2022-05-20,9999-12-31,3.56
2003-07-01,2011-05-24,2021-11-21,3.27
2003-07-01,2021-11-22,2022-05-19,3.31
2003-07-01,2022-05-20,9999-12-31,3.27
2003-10-01,2011-05-24,2011-11-21,2.84
2003-10-01,2011-11-22,2017-02-20,2.85
2003-10-01,2017-02-21,2019-08-20,2.84
2003-10-01,2019-08-21,2021-11-21,2.85
2003-10-01,2021-11-22,2022-05-19,2.81
2003-10-01,2022-05-20,2023-05-22,2.85
2003-10-01,2023-05-23,2024-02-22,2.84
2003-10-01,2024-02-23,9999-12-31,2.85
2004-01-01,2011-05-24,2021-11-21,2.57
2004-01-01,2021-11-22,2022-05-19,2.59
2004-01-01,2022-05-20,9999-12-31,2.57
2004-04-01,2011-05-24,2017-02-20,2.30
2004-04-01,2017-02-21,2019-08-20,2.29
2004-04-01,2019-08-21,2021-11-21,2.30
2004-04-01,2021-11-22,2022-05-19,2.26
2004-04-01,2022-05-20,2023-05-22,2.30
2004-04-01,2023-05-23,2024-02-22,2.29
2004-04-01,2024-02-23,2024-08-18,2.30
2004-04-01,2024-08-19,2025-02-17,2.29
2004-04-01,2025-02-18,9999-12-31,2.3
2004-07-01,2011-05-24,2013-08-22,2.02
2004-07-01,2013-08-23,2014-02-17,2.03
2004-07-01,2014-02-18,2014-08-18,2.02
2004-07-01,2014-08-19,2017-02-20,2.03
2004-07-01,2017-02-21,2019-08-20,2.02
2004-07-01,2019-08-21,2021-11-21,2.03
2004-07-01,2021-11-22,2022-05-19,2.06
2004-07-01,2022-05-20,9999-12-31,2.03
2004-10-01,2011-05-24,2019-08-20,1.81
2004-10-01,2019-08-21,2021-11-21,1.82
2004-10-01,2021-11-22,2022-05-19,1.80
2004-10-01,2022-05-20,2023-05-22,1.82
2004-10-01,2023-05-23,2024-02-22,1.81
2004-10-01,2024-02-23,2024-08-18,1.82
2004-10-01,2024-08-19,2025-02-17,1.81
2004-10-01,2025-02-18,9999-12-31,1.82
2005-01-01,2011-05-24,2019-08-20,1.63
2005-01-01,2019-08-21,2021-11-21,1.62
2005-01-01,2021-11-22,2022-05-19,1.65
2005-01-01,2022-05-20,2023-05-22,1.62
2005-01-01,2023-05-23,2024-02-22,1.63
2005-01-01,2024-02-23,2024-08-18,1.62
2005-01-01,2024-08-19,2025-02-17,1.63
2005-01-01,2025-02-18,9999-12-31,1.62
2005-04-01,2011-05-24,2021-11-21,1.50
2005-04-01,2021-11-22,2022-05-19,1.46
2005-04-01,2022-05-20,2023-05-22,1.50
2005-04-01,2023-05-23,2023-08-20,1.49
2005-04-01,2023-08-21,2023-11-19,1.50
2005-04-01,2023-11-20,2024-02-22,1.49
2005-04-01,2024-02-23,2024-08-18,1.50
2005-04-01,2024-08-19,2025-02-17,1.49
2005-04-01,2025-02-18,9999-12-31,1.5
2005-07-01,2011-05-24,2021-11-21,1.47
2005-07-01,2021-11-22,2022-05-19,1.50
2005-07-01,2022-05-20,9999-12-31,1.47
2005-10-01,2011-05-24,2021-11-21,1.44
2005-10-01,2021-11-22,2022-05-19,1.43
2005-10-01,2022-05-20,9999-12-31,1.44
2006-01-01,2011-05-24,2019-08-20,1.40
2006-01-01,2019-08-21,2021-11-21,1.39
2006-01-01,2021-11-22,2022-05-19,1.41
2006-01-01,2022-05-20,2023-05-22,1.39
2006-01-01,2023-05-23,2024-02-22,1.40
2006-01-01,2024-02-23,2024-08-18,1.39
2006-01-01,2024-08-19,2025-02-17,1.4
2006-01-01,2025-02-18,9999-12-31,1.39
2006-04-01,2011-05-24,2019-08-20,1.29
2006-04-01,2019-08-21,2021-11-21,1.30
2006-04-01,2021-11-22,2022-05-19,1.25
2006-04-01,2022-05-20,2023-05-22,1.30
2006-04-01,2023-05-23,2024-02-22,1.29
2006-04-01,2024-02-23,2024-08-18,1.30
2006-04-01,2024-08-19,2025-02-17,1.29
2006-04-01,2025-02-18,9999-12-31,1.3
2006-07-01,2011-05-24,2011-08-21,1.24
2006-07-01,2011-08-22,2019-08-20,1.25
2006-07-01,2019-08-21,2021-11-21,1.26
2006-07-01,2021-11-22,2022-05-19,1.28
2006-07-01,2022-05-20,2023-05-22,1.26
2006-07-01,2023-05-23,2024-02-22,1.25
2006-07-01,2024-02-23,2024-08-18,1.26
2006-07-01,2024-08-19,2025-02-17,1.25
2006-07-01,2025-02-18,9999-12-31,1.26
2006-10-01,2011-05-24,9999-12-31,1.15
2007-01-01,2011-05-24,2019-08-20,1.20
2007-01-01,2019-08-21,2021-11-21,1.19
2007-01-01,2021-11-22,2022-05-19,1.20
2007-01-01,2022-05-20,2023-05-22,1.19
2007-01-01,2023-05-23,2024-02-22,1.20
2007-01-01,2024-02-23,2024-08-18,1.19
2007-01-01,2024-08-19,2025-02-17,1.2
2007-01-01,2025-02-18,9999-12-31,1.19
2007-04-01,2011-05-24,2019-08-20,1.18
2007-04-01,2019-08-21,2021-11-21,1.19
2007-04-01,2021-11-22,2022-05-19,1.14
2007-04-01,2022-05-20,2023-05-22,1.19
2007-04-01,2023-05-23,2024-02-22,1.18
2007-04-01,2024-02-23,2024-08-18,1.19
2007-04-01,2024-08-19,2025-02-17,1.18
2007-04-01,2025-02-18,9999-12-31,1.19
2007-07-01,2011-05-24,2011-08-21,1.19
2007-07-01,2011-08-22,2019-08-20,1.20
2007-07-01,2019-08-21,2021-11-21,1.21
2007-07-01,2021-11-22,2022-05-19,1.23
2007-07-01,2022-05-20,2023-05-22,1.21
2007-07-01,2023-05-23,2024-02-22,1.20
2007-07-01,2024-02-23,2024-08-18,1.21
2007-07-01,2024-08-19,2025-02-17,1.2
2007-07-01,2025-02-18,9999-12-31,1.21
2007-10-01,2011-05-24,2019-08-20,1.31
2007-10-01,2019-08-21,2021-11-21,1.30
2007-10-01,2021-11-22,2022-05-19,1.31
2007-10-01,2022-05-20,2023-05-22,1.30
2007-10-01,2023-05-23,2024-02-22,1.31
2007-10-01,2024-02-23,2024-08-18,1.30
2007-10-01,2024-08-19,2025-02-17,1.31
2007-10-01,2025-02-18,9999-12-31,1.3
2008-01-01,2011-05-24,2012-02-20,1.46
2008-01-01,2012-02-21,2019-08-20,1.45
2008-01-01,2019-08-21,2021-11-21,1.44
2008-01-01,2021-11-22,2022-05-19,1.45
2008-01-01,2022-05-20,2023-05-22,1.44
2008-01-01,2023-05-23,2024-02-22,1.45
2008-01-01,2024-02-23,2024-08-18,1.44
2008-01-01,2024-08-19,2025-02-17,1.45
2008-01-01,2025-02-18,9999-12-31,1.44
2008-04-01,2011-05-24,2011-08-21,1.77
2008-04-01,2011-08-22,2019-08-20,1.76
2008-04-01,2019-08-21,2021-11-21,1.77
2008-04-01,2021-11-22,2022-05-19,1.70
2008-04-01,2022-05-20,2023-05-22,1.77
2008-04-01,2023-05-23,2024-02-22,1.76
2008-04-01,2024-02-23,2024-08-18,1.77
2008-04-01,2024-08-19,2025-02-17,1.76
2008-04-01,2025-02-18,9999-12-31,1.77
2008-07-01,2011-05-24,2012-02-20,1.74
2008-07-01,2012-02-21,2013-11-14,1.75
2008-07-01,2013-11-15,2014-02-17,1.76
2008-07-01,2014-02-18,2014-08-18,1.75
2008-07-01,2014-08-19,2015-05-17,1.76
2008-07-01,2015-05-18,2016-02-17,1.75
2008-07-01,2016-02-18,2016-05-17,1.76
2008-07-01,2016-05-18,2016-08-17,1.75
2008-07-01,2016-08-18,2017-02-20,1.76
2008-07-01,2017-02-21,2019-08-20,1.75
2008-07-01,2019-08-21,2021-11-21,1.77
2008-07-01,2021-11-22,2022-05-19,1.80
2008-07-01,2022-05-20,2023-05-22,1.77
2008-07-01,2023-05-23,2024-02-22,1.76
2008-07-01,2024-02-23,2024-08-18,1.77
2008-07-01,2024-08-19,2025-02-17,1.76
2008-07-01,2025-02-18,9999-12-31,1.77
2008-10-01,2011-05-24,2012-02-20,2.56
2008-10-01,2012-02-21,2012-05-17,2.55
2008-10-01,2012-05-18,2019-08-20,2.56
2008-10-01,2019-08-21,2021-11-21,2.54
2008-10-01,2021-11-22,2022-05-19,2.58
2008-10-01,2022-05-20,2023-05-22,2.54
2008-10-01,2023-05-23,2024-02-22,2.56
2008-10-01,2024-02-23,2024-08-18,2.54
2008-10-01,2024-08-19,2025-02-17,2.56
2008-10-01,2025-02-18,9999-12-31,2.54
2009-01-01,2011-05-24,2012-02-20,3.21
2009-01-01,2012-02-21,2016-08-17,3.20
2009-01-01,2016-08-18,2017-02-20,3.19
2009-01-01,2017-02-21,2019-08-20,3.20
2009-01-01,2019-08-21,2023-05-22,3.17
2009-01-01,2023-05-23,2024-02-22,3.20
2009-01-01,2024-02-23,2024-08-18,3.17
2009-01-01,2024-08-19,2025-02-17,3.19
2009-01-01,2025-02-18,9999-12-31,3.17
2009-04-01,2011-05-24,2011-11-21,3.79
2009-04-01,2011-11-22,2012-05-17,3.78
2009-04-01,2012-05-18,2012-09-04,3.77
2009-04-01,2012-09-05,2012-11-15,3.78
2009-04-01,2012-11-16,2016-08-17,3.76
2009-04-01,2016-08-18,2017-02-20,3.75
2009-04-01,2017-02-21,2019-08-20,3.76
2009-04-01,2019-08-21,2021-11-21,3.79
2009-04-01,2021-11-22,2022-05-19,3.66
2009-04-01,2022-05-20,2023-02-20,3.78
2009-04-01,2023-02-21,2023-05-22,3.79
2009-04-01,2023-05-23,2024-02-22,3.76
2009-04-01,2024-02-23,2024-08-18,3.78
2009-04-01,2024-08-19,2025-02-17,3.75
2009-04-01,2025-02-18,9999-12-31,3.78
2009-07-01,2011-05-24,2011-11-21,4.30
2009-07-01,2011-11-22,2012-02-20,4.32
2009-07-01,2012-02-21,2012-05-17,4.35
2009-07-01,2012-05-18,2012-11-15,4.33
2009-07-01,2012-11-16,2013-08-22,4.35
2009-07-01,2013-08-23,2014-02-17,4.36
2009-07-01,2014-02-18,2014-08-18,4.35
2009-07-01,2014-08-19,2016-08-17,4.36
2009-07-01,2016-08-18,2017-02-20,4.37
2009-07-01,2017-02-21,2019-08-20,4.35
2009-07-01,2019-08-21,2021-11-21,4.39
2009-07-01,2021-11-22,2022-05-19,4.47
2009-07-01,2022-05-20,2023-05-22,4.39
2009-07-01,2023-05-23,2024-02-22,4.36
2009-07-01,2024-02-23,2024-08-18,4.39
