date,realtime_start,realtime_end,value
1969-08-30,2009-09-10,9999-12-31,1074000
1969-09-06,2009-09-10,9999-12-31,1111000
1969-09-13,2009-09-10,9999-12-31,1082000
1969-09-20,2009-09-10,9999-12-31,1083000
1969-09-27,2009-09-10,9999-12-31,1086000
1969-10-04,2009-09-10,9999-12-31,1103000
1969-10-11,2009-09-10,9999-12-31,1100000
1969-10-18,2009-09-10,9999-12-31,1118000
1969-10-25,2009-09-10,9999-12-31,1136000
1969-11-01,2009-09-10,9999-12-31,1143000
1969-11-08,2009-09-10,9999-12-31,1146000
1969-11-15,2009-09-10,9999-12-31,1181000
1969-11-22,2009-09-10,9999-12-31,1158000
1969-11-29,2009-09-10,9999-12-31,1211000
1969-12-06,2009-09-10,9999-12-31,1226000
1969-12-13,2009-09-10,9999-12-31,1233000
1969-12-20,2009-09-10,9999-12-31,1252000
1969-12-27,2009-09-10,9999-12-31,1304000
1970-01-03,2009-09-10,9999-12-31,1332000
1970-01-10,2009-09-10,9999-12-31,1353000
1970-01-17,2009-09-10,9999-12-31,1371000
1970-01-24,2009-09-10,9999-12-31,1388000
1970-01-31,2009-09-10,9999-12-31,1385000
1970-02-07,2009-09-10,9999-12-31,1397000
1970-02-14,2009-09-10,9999-12-31,1445000
1970-02-21,2009-09-10,9999-12-31,1412000
1970-02-28,2009-09-10,9999-12-31,1430000
1970-03-07,2009-09-10,9999-12-31,1443000
1970-03-14,2009-09-10,9999-12-31,1456000
1970-03-21,2009-09-10,9999-12-31,1498000
1970-03-28,2009-09-10,9999-12-31,1537000
1970-04-04,2009-09-10,9999-12-31,1573000
1970-04-11,2009-09-10,9999-12-31,1586000
1970-04-18,2009-09-10,9999-12-31,1653000
1970-04-25,2009-09-10,9999-12-31,1748000
1970-05-02,2009-09-10,9999-12-31,1811000
1970-05-09,2009-09-10,9999-12-31,1847000
1970-05-16,2009-09-10,9999-12-31,1840000
1970-05-23,2009-09-10,9999-12-31,1827000
1970-05-30,2009-09-10,9999-12-31,1807000
1970-06-06,2009-09-10,9999-12-31,1817000
1970-06-13,2009-09-10,9999-12-31,1852000
1970-06-20,2009-09-10,9999-12-31,1864000
1970-06-27,2009-09-10,9999-12-31,1866000
1970-07-04,2009-09-10,9999-12-31,1853000
1970-07-11,2009-09-10,9999-12-31,1868000
1970-07-18,2009-09-10,9999-12-31,1877000
1970-07-25,2009-09-10,9999-12-31,1918000
1970-08-01,2009-09-10,9999-12-31,1900000
1970-08-08,2009-09-10,9999-12-31,1890000
1970-08-15,2009-09-10,9999-12-31,1933000
1970-08-22,2009-09-10,9999-12-31,1970000
1970-08-29,2009-09-10,9999-12-31,2005000
1970-09-05,2009-09-10,9999-12-31,1996000
1970-09-12,2009-09-10,9999-12-31,2068000
1970-09-19,2009-09-10,9999-12-31,2069000
1970-09-26,2009-09-10,9999-12-31,2092000
1970-10-03,2009-09-10,9999-12-31,2164000
1970-10-10,2009-09-10,9999-12-31,2207000
1970-10-17,2009-09-10,9999-12-31,2210000
1970-10-24,2009-09-10,9999-12-31,2257000
1970-10-31,2009-09-10,9999-12-31,2233000
1970-11-07,2009-09-10,9999-12-31,2279000
1970-11-14,2009-09-10,9999-12-31,2343000
1970-11-21,2009-09-10,9999-12-31,2285000
1970-11-28,2009-09-10,9999-12-31,2292000
1970-12-05,2009-09-10,9999-12-31,2276000
1970-12-12,2009-09-10,9999-12-31,2193000
1970-12-19,2009-09-10,9999-12-31,2224000
1970-12-26,2009-09-10,9999-12-31,2147000
1971-01-02,2009-09-10,9999-12-31,2102000
1971-01-09,2009-09-10,9999-12-31,2124000
1971-01-16,2009-09-10,9999-12-31,2100000
1971-01-23,2009-09-10,9999-12-31,2091000
1971-01-30,2009-09-10,9999-12-31,2086000
1971-02-06,2009-09-10,9999-12-31,2120000
1971-02-13,2009-09-10,9999-12-31,2079000
1971-02-20,2009-09-10,9999-12-31,2120000
1971-02-27,2009-09-10,9999-12-31,2081000
1971-03-06,2009-09-10,9999-12-31,2132000
1971-03-13,2009-09-10,9999-12-31,2126000
1971-03-20,2009-09-10,9999-12-31,2140000
1971-03-27,2009-09-10,9999-12-31,2157000
1971-04-03,2009-09-10,9999-12-31,2135000
1971-04-10,2009-09-10,9999-12-31,2156000
1971-04-17,2009-09-10,9999-12-31,2163000
1971-04-24,2009-09-10,9999-12-31,2127000
1971-05-01,2009-09-10,9999-12-31,2157000
1971-05-08,2009-09-10,9999-12-31,2179000
1971-05-15,2009-09-10,9999-12-31,2179000
1971-05-22,2009-09-10,9999-12-31,2167000
1971-05-29,2009-09-10,9999-12-31,2171000
1971-06-05,2009-09-10,9999-12-31,2194000
1971-06-12,2009-09-10,9999-12-31,2199000
1971-06-19,2009-09-10,9999-12-31,2182000
1971-06-26,2009-09-10,9999-12-31,2172000
1971-07-03,2009-09-10,9999-12-31,2116000
1971-07-10,2009-09-10,9999-12-31,2130000
1971-07-17,2009-09-10,9999-12-31,2087000
1971-07-24,2009-09-10,9999-12-31,2129000
1971-07-31,2009-09-10,9999-12-31,2150000
1971-08-07,2009-09-10,9999-12-31,2174000
1971-08-14,2009-09-10,9999-12-31,2202000
1971-08-21,2009-09-10,9999-12-31,2186000
1971-08-28,2009-09-10,9999-12-31,2188000
1971-09-04,2009-09-10,9999-12-31,2228000
1971-09-11,2009-09-10,9999-12-31,2250000
1971-09-18,2009-09-10,9999-12-31,2246000
1971-09-25,2009-09-10,9999-12-31,2233000
1971-10-02,2009-09-10,9999-12-31,2216000
1971-10-09,2009-09-10,9999-12-31,2247000
1971-10-16,2009-09-10,9999-12-31,2190000
1971-10-23,2009-09-10,9999-12-31,2176000
1971-10-30,2009-09-10,9999-12-31,2194000
1971-11-06,2009-09-10,9999-12-31,2204000
1971-11-13,2009-09-10,9999-12-31,2134000
1971-11-20,2009-09-10,9999-12-31,2134000
1971-11-27,2009-09-10,9999-12-31,2111000
1971-12-04,2009-09-10,9999-12-31,2117000
1971-12-11,2009-09-10,9999-12-31,2085000
1971-12-18,2009-09-10,9999-12-31,2109000
1971-12-25,2009-09-10,9999-12-31,2037000
1972-01-01,2009-09-10,9999-12-31,1934000
1972-01-08,2009-09-10,9999-12-31,1931000
1972-01-15,2009-09-10,9999-12-31,1923000
1972-01-22,2009-09-10,9999-12-31,1907000
1972-01-29,2009-09-10,9999-12-31,1921000
1972-02-05,2009-09-10,9999-12-31,1941000
1972-02-12,2009-09-10,9999-12-31,1960000
1972-02-19,2009-09-10,9999-12-31,1902000
1972-02-26,2009-09-10,9999-12-31,1903000
1972-03-04,2009-09-10,9999-12-31,1905000
1972-03-11,2009-09-10,9999-12-31,1906000
1972-03-18,2009-09-10,9999-12-31,1907000
1972-03-25,2009-09-10,9999-12-31,1877000
1972-04-01,2009-09-10,9999-12-31,1913000
1972-04-08,2009-09-10,9999-12-31,1910000
1972-04-15,2009-09-10,9999-12-31,1891000
1972-04-22,2009-09-10,9999-12-31,1855000
1972-04-29,2009-09-10,9999-12-31,1870000
1972-05-06,2009-09-10,9999-12-31,1893000
1972-05-13,2009-09-10,9999-12-31,1874000
1972-05-20,2009-09-10,9999-12-31,1863000
1972-05-27,2009-09-10,9999-12-31,1871000
1972-06-03,2009-09-10,9999-12-31,1857000
1972-06-10,2009-09-10,9999-12-31,1870000
1972-06-17,2009-09-10,9999-12-31,1855000
1972-06-24,2009-09-10,9999-12-31,1871000
1972-07-01,2009-09-10,9999-12-31,1935000
1972-07-08,2009-09-10,9999-12-31,1977000
1972-07-15,2009-09-10,9999-12-31,1947000
1972-07-22,2009-09-10,9999-12-31,1962000
1972-07-29,2009-09-10,9999-12-31,1928000
1972-08-05,2009-09-10,9999-12-31,1855000
1972-08-12,2009-09-10,9999-12-31,1812000
1972-08-19,2009-09-10,9999-12-31,1794000
1972-08-26,2009-09-10,9999-12-31,1792000
1972-09-02,2009-09-10,9999-12-31,1838000
1972-09-09,2009-09-10,9999-12-31,1802000
1972-09-16,2009-09-10,9999-12-31,1799000
1972-09-23,2009-09-10,9999-12-31,1791000
1972-09-30,2009-09-10,9999-12-31,1763000
1972-10-07,2009-09-10,9999-12-31,1771000
1972-10-14,2009-09-10,9999-12-31,1760000
1972-10-21,2009-09-10,9999-12-31,1733000
1972-10-28,2009-09-10,9999-12-31,1750000
1972-11-04,2009-09-10,9999-12-31,1722000
1972-11-11,2009-09-10,9999-12-31,1736000
1972-11-18,2009-09-10,9999-12-31,1727000
1972-11-25,2009-09-10,9999-12-31,1743000
1972-12-02,2009-09-10,9999-12-31,1676000
1972-12-09,2009-09-10,9999-12-31,1681000
1972-12-16,2009-09-10,9999-12-31,1756000
1972-12-23,2009-09-10,9999-12-31,1697000
1972-12-30,2009-09-10,9999-12-31,1663000
1973-01-06,2009-09-10,9999-12-31,1617000
1973-01-13,2009-09-10,9999-12-31,1660000
1973-01-20,2009-09-10,9999-12-31,1607000
1973-01-27,2009-09-10,9999-12-31,1601000
1973-02-03,2009-09-10,9999-12-31,1596000
1973-02-10,2009-09-10,9999-12-31,1594000
1973-02-17,2009-09-10,9999-12-31,1582000
1973-02-24,2009-09-10,9999-12-31,1582000
1973-03-03,2009-09-10,9999-12-31,1579000
1973-03-10,2009-09-10,9999-12-31,1584000
1973-03-17,2009-09-10,9999-12-31,1578000
1973-03-24,2009-09-10,9999-12-31,1562000
1973-03-31,2009-09-10,9999-12-31,1547000
1973-04-07,2009-09-10,9999-12-31,1552000
1973-04-14,2009-09-10,9999-12-31,1539000
1973-04-21,2009-09-10,9999-12-31,1573000
1973-04-28,2009-09-10,9999-12-31,1551000
1973-05-05,2009-09-10,9999-12-31,1560000
1973-05-12,2009-09-10,9999-12-31,1557000
1973-05-19,2009-09-10,9999-12-31,1553000
1973-05-26,2009-09-10,9999-12-31,1567000
1973-06-02,2009-09-10,9999-12-31,1556000
1973-06-09,2009-09-10,9999-12-31,1563000
1973-06-16,2009-09-10,9999-12-31,1576000
1973-06-23,2009-09-10,9999-12-31,1570000
1973-06-30,2009-09-10,9999-12-31,1571000
1973-07-07,2009-09-10,9999-12-31,1605000
1973-07-14,2009-09-10,9999-12-31,1605000
1973-07-21,2009-09-10,9999-12-31,1594000
1973-07-28,2009-09-10,9999-12-31,1603000
1973-08-04,2009-09-10,9999-12-31,1633000
1973-08-11,2009-09-10,9999-12-31,1679000
1973-08-18,2009-09-10,9999-12-31,1672000
1973-08-25,2009-09-10,9999-12-31,1675000
1973-09-01,2009-09-10,9999-12-31,1681000
1973-09-08,2009-09-10,9999-12-31,1688000
1973-09-15,2009-09-10,9999-12-31,1666000
1973-09-22,2009-09-10,9999-12-31,1658000
1973-09-29,2009-09-10,9999-12-31,1658000
1973-10-06,2009-09-10,9999-12-31,1657000
1973-10-13,2009-09-10,9999-12-31,1679000
1973-10-20,2009-09-10,9999-12-31,1646000
1973-10-27,2009-09-10,9999-12-31,1675000
1973-11-03,2009-09-10,9999-12-31,1669000
1973-11-10,2009-09-10,9999-12-31,1702000
1973-11-17,2009-09-10,9999-12-31,1698000
1973-11-24,2009-09-10,9999-12-31,1755000
1973-12-01,2009-09-10,9999-12-31,1692000
1973-12-08,2009-09-10,9999-12-31,1717000
1973-12-15,2009-09-10,9999-12-31,1779000
1973-12-22,2009-09-10,9999-12-31,1836000
1973-12-29,2009-09-10,9999-12-31,1805000
1974-01-05,2009-09-10,9999-12-31,1934000
1974-01-12,2009-09-10,9999-12-31,1949000
1974-01-19,2009-09-10,9999-12-31,1995000
1974-01-26,2009-09-10,9999-12-31,1950000
1974-02-02,2009-09-10,9999-12-31,1963000
1974-02-09,2009-09-10,9999-12-31,2010000
1974-02-16,2009-09-10,9999-12-31,2049000
1974-02-23,2009-09-10,9999-12-31,2027000
1974-03-02,2009-09-10,9999-12-31,2020000
1974-03-09,2009-09-10,9999-12-31,2054000
1974-03-16,2009-09-10,9999-12-31,2068000
1974-03-23,2009-09-10,9999-12-31,2074000
1974-03-30,2009-09-10,9999-12-31,2062000
1974-04-06,2009-09-10,9999-12-31,2066000
1974-04-13,2009-09-10,9999-12-31,2072000
1974-04-20,2009-09-10,9999-12-31,2081000
1974-04-27,2009-09-10,9999-12-31,2045000
1974-05-04,2009-09-10,9999-12-31,2056000
1974-05-11,2009-09-10,9999-12-31,2041000
1974-05-18,2009-09-10,9999-12-31,2053000
1974-05-25,2009-09-10,9999-12-31,2057000
1974-06-01,2009-09-10,9999-12-31,2079000
1974-06-08,2009-09-10,9999-12-31,2067000
1974-06-15,2009-09-10,9999-12-31,2095000
1974-06-22,2009-09-10,9999-12-31,2066000
1974-06-29,2009-09-10,9999-12-31,2074000
1974-07-06,2009-09-10,9999-12-31,2160000
1974-07-13,2009-09-10,9999-12-31,2125000
1974-07-20,2009-09-10,9999-12-31,2109000
1974-07-27,2009-09-10,9999-12-31,2097000
1974-08-03,2009-09-10,9999-12-31,2147000
1974-08-10,2009-09-10,9999-12-31,2171000
1974-08-17,2009-09-10,9999-12-31,2168000
1974-08-24,2009-09-10,9999-12-31,2172000
1974-08-31,2009-09-10,9999-12-31,2211000
1974-09-07,2009-09-10,9999-12-31,2265000
1974-09-14,2009-09-10,9999-12-31,2274000
1974-09-21,2009-09-10,9999-12-31,2273000
1974-09-28,2009-09-10,9999-12-31,2306000
1974-10-05,2009-09-10,9999-12-31,2360000
1974-10-12,2009-09-10,9999-12-31,2396000
1974-10-19,2009-09-10,9999-12-31,2519000
1974-10-26,2009-09-10,9999-12-31,2520000
1974-11-02,2009-09-10,9999-12-31,2623000
1974-11-09,2009-09-10,9999-12-31,2699000
1974-11-16,2009-09-10,9999-12-31,2862000
1974-11-23,2009-09-10,9999-12-31,2748000
1974-11-30,2009-09-10,9999-12-31,3086000
1974-12-07,2009-09-10,9999-12-31,3178000
1974-12-14,2009-09-10,9999-12-31,3291000
1974-12-21,2009-09-10,9999-12-31,3300000
1974-12-28,2009-09-10,9999-12-31,3396000
1975-01-04,2009-09-10,9999-12-31,3554000
1975-01-11,2009-09-10,9999-12-31,3557000
1975-01-18,2009-09-10,9999-12-31,3658000
1975-01-25,2009-09-10,9999-12-31,3708000
1975-02-01,2009-09-10,9999-12-31,3738000
1975-02-08,2009-09-10,9999-12-31,3856000
1975-02-15,2009-09-10,9999-12-31,3863000
1975-02-22,2009-09-10,9999-12-31,3969000
1975-03-01,2009-09-10,9999-12-31,4023000
1975-03-08,2009-09-10,9999-12-31,4147000
1975-03-15,2009-09-10,9999-12-31,4195000
1975-03-22,2009-09-10,9999-12-31,4201000
1975-03-29,2009-09-10,9999-12-31,4310000
1975-04-05,2009-09-10,9999-12-31,4428000
1975-04-12,2009-09-10,9999-12-31,4449000
1975-04-19,2009-09-10,9999-12-31,4497000
1975-04-26,2009-09-10,9999-12-31,4520000
1975-05-03,2009-09-10,9999-12-31,4604000
1975-05-10,2009-09-10,9999-12-31,4597000
1975-05-17,2009-09-10,9999-12-31,4592000
1975-05-24,2009-09-10,9999-12-31,4461000
1975-05-31,2009-09-10,9999-12-31,4637000
1975-06-07,2009-09-10,9999-12-31,4484000
1975-06-14,2009-09-10,9999-12-31,4529000
1975-06-21,2009-09-10,9999-12-31,4406000
1975-06-28,2009-09-10,9999-12-31,4090000
1975-07-05,2009-09-10,9999-12-31,4239000
1975-07-12,2009-09-10,9999-12-31,4057000
1975-07-19,2009-09-10,9999-12-31,4208000
1975-07-26,2009-09-10,9999-12-31,4075000
1975-08-02,2009-09-10,9999-12-31,4015000
1975-08-09,2009-09-10,9999-12-31,4028000
1975-08-16,2009-09-10,9999-12-31,3934000
1975-08-23,2009-09-10,9999-12-31,3940000
1975-08-30,2009-09-10,9999-12-31,3854000
1975-09-06,2009-09-10,9999-12-31,3969000
1975-09-13,2009-09-10,9999-12-31,3880000
1975-09-20,2009-09-10,9999-12-31,3880000
1975-09-27,2009-09-10,9999-12-31,3851000
1975-10-04,2009-09-10,9999-12-31,3868000
1975-10-11,2009-09-10,9999-12-31,3675000
1975-10-18,2009-09-10,9999-12-31,3720000
1975-10-25,2009-09-10,9999-12-31,3662000
1975-11-01,2009-09-10,9999-12-31,3607000
1975-11-08,2009-09-10,9999-12-31,3546000
1975-11-15,2009-09-10,9999-12-31,3551000
1975-11-22,2009-09-10,9999-12-31,3377000
1975-11-29,2009-09-10,9999-12-31,3391000
1975-12-06,2009-09-10,9999-12-31,3331000
1975-12-13,2009-09-10,9999-12-31,3266000
1975-12-20,2009-09-10,9999-12-31,3124000
1975-12-27,2009-09-10,9999-12-31,3072000
1976-01-03,2009-09-10,9999-12-31,3214000
1976-01-10,2009-09-10,9999-12-31,3084000
1976-01-17,2009-09-10,9999-12-31,3026000
1976-01-24,2009-09-10,9999-12-31,2957000
1976-01-31,2009-09-10,9999-12-31,2895000
1976-02-07,2009-09-10,9999-12-31,2912000
1976-02-14,2009-09-10,9999-12-31,2867000
1976-02-21,2009-09-10,9999-12-31,2862000
1976-02-28,2009-09-10,9999-12-31,2822000
1976-03-06,2009-09-10,9999-12-31,2853000
1976-03-13,2009-09-10,9999-12-31,2837000
1976-03-20,2009-09-10,9999-12-31,2852000
1976-03-27,2009-09-10,9999-12-31,2830000
1976-04-03,2009-09-10,9999-12-31,2859000
1976-04-10,2009-09-10,9999-12-31,2840000
1976-04-17,2009-09-10,9999-12-31,2890000
1976-04-24,2009-09-10,9999-12-31,2900000
1976-05-01,2009-09-10,9999-12-31,2940000
1976-05-08,2009-09-10,9999-12-31,2941000
1976-05-15,2009-09-10,9999-12-31,2947000
1976-05-22,2009-09-10,9999-12-31,2961000
1976-05-29,2009-09-10,9999-12-31,2916000
1976-06-05,2009-09-10,9999-12-31,2970000
1976-06-12,2009-09-10,9999-12-31,2950000
1976-06-19,2009-09-10,9999-12-31,3003000
1976-06-26,2009-09-10,9999-12-31,3035000
1976-07-03,2009-09-10,9999-12-31,2958000
1976-07-10,2009-09-10,9999-12-31,2995000
1976-07-17,2009-09-10,9999-12-31,3011000
1976-07-24,2009-09-10,9999-12-31,3019000
1976-07-31,2009-09-10,9999-12-31,2996000
1976-08-07,2009-09-10,9999-12-31,3007000
1976-08-14,2009-09-10,9999-12-31,2990000
1976-08-21,2009-09-10,9999-12-31,2983000
1976-08-28,2009-09-10,9999-12-31,3081000
1976-09-04,2009-09-10,9999-12-31,2988000
1976-09-11,2009-09-10,9999-12-31,3092000
1976-09-18,2009-09-10,9999-12-31,3097000
1976-09-25,2009-09-10,9999-12-31,3103000
1976-10-02,2009-09-10,9999-12-31,3104000
1976-10-09,2009-09-10,9999-12-31,3119000
1976-10-16,2009-09-10,9999-12-31,3074000
1976-10-23,2009-09-10,9999-12-31,3088000
1976-10-30,2009-09-10,9999-12-31,3080000
1976-11-06,2009-09-10,9999-12-31,3079000
1976-11-13,2009-09-10,9999-12-31,3064000
1976-11-20,2009-09-10,9999-12-31,3061000
1976-11-27,2009-09-10,9999-12-31,3019000
1976-12-04,2009-09-10,9999-12-31,2994000
1976-12-11,2009-09-10,9999-12-31,2978000
1976-12-18,2009-09-10,9999-12-31,2900000
1976-12-25,2009-09-10,9999-12-31,2822000
1977-01-01,2009-09-10,9999-12-31,2818000
1977-01-08,2009-09-10,9999-12-31,2764000
1977-01-15,2009-09-10,9999-12-31,2841000
1977-01-22,2009-09-10,9999-12-31,2834000
1977-01-29,2009-09-10,9999-12-31,2879000
1977-02-05,2009-09-10,9999-12-31,2956000
1977-02-12,2009-09-10,9999-12-31,2904000
1977-02-19,2009-09-10,9999-12-31,2772000
1977-02-26,2009-09-10,9999-12-31,2764000
1977-03-05,2009-09-10,9999-12-31,2717000
1977-03-12,2009-09-10,9999-12-31,2728000
1977-03-19,2009-09-10,9999-12-31,2695000
1977-03-26,2009-09-10,9999-12-31,2671000
1977-04-02,2009-09-10,9999-12-31,2655000
1977-04-09,2009-09-10,9999-12-31,2717000
1977-04-16,2009-09-10,9999-12-31,2680000
1977-04-23,2009-09-10,9999-12-31,2660000
1977-04-30,2009-09-10,9999-12-31,2644000
1977-05-07,2009-09-10,9999-12-31,2618000
1977-05-14,2009-09-10,9999-12-31,2635000
1977-05-21,2009-09-10,9999-12-31,2647000
1977-05-28,2009-09-10,9999-12-31,2625000
1977-06-04,2009-09-10,9999-12-31,2650000
1977-06-11,2009-09-10,9999-12-31,2589000
1977-06-18,2009-09-10,9999-12-31,2622000
1977-06-25,2009-09-10,9999-12-31,2616000
1977-07-02,2009-09-10,9999-12-31,2572000
1977-07-09,2009-09-10,9999-12-31,2563000
1977-07-16,2009-09-10,9999-12-31,2591000
1977-07-23,2009-09-10,9999-12-31,2584000
1977-07-30,2009-09-10,9999-12-31,2605000
1977-08-06,2009-09-10,9999-12-31,2605000
1977-08-13,2009-09-10,9999-12-31,2618000
1977-08-20,2009-09-10,9999-12-31,2612000
1977-08-27,2009-09-10,9999-12-31,2607000
1977-09-03,2009-09-10,9999-12-31,2571000
1977-09-10,2009-09-10,9999-12-31,2601000
