date,published,value
1985-06-01,1985-07-17,1705.0
1985-07-01,1985-08-16,1654.0
1985-08-01,1985-09-18,1749.0
1985-09-01,1985-10-17,1583.0
1985-10-01,1985-11-19,1760.0
1985-11-01,1985-12-17,1547.0
1985-12-01,1986-01-17,1840.0
1986-01-01,1986-02-19,2088.0
1986-02-01,1986-03-18,1985.0
1986-03-01,1986-04-16,1949.0
1986-04-01,1986-05-16,2009.0
1986-05-01,1986-06-17,1888.0
1986-06-01,1986-07-17,1845.0
1986-07-01,1986-08-20,1818.0
1986-08-01,1986-09-17,1822.0
1986-09-01,1986-10-17,1680.0
1986-10-01,1986-11-19,1648.0
1986-11-01,1986-12-16,1598.0
1986-12-01,1987-01-21,1802.0
1987-01-01,1987-02-18,1806.0
1987-02-01,1987-03-17,1851.0
1987-03-01,1987-04-16,1774.0
1987-04-01,1987-05-19,1699.0
1987-05-01,1987-06-16,1620.0
1987-06-01,1987-07-17,1590.0
1987-07-01,1987-08-18,1611.0
1987-08-01,1987-09-17,1582.0
1987-09-01,1987-10-20,1669.0
1987-10-01,1987-11-18,1513.0
1987-11-01,1987-12-16,1637.0
1987-12-01,1988-01-20,1374.0
1988-01-01,1988-02-17,1377.0
1988-02-01,1988-03-16,1494.0
1988-03-01,1988-04-19,1543.0
1988-04-01,1988-05-18,1561.0
1988-05-01,1988-06-17,1384.0
1988-06-01,1988-07-19,1454.0
1988-07-01,1988-08-17,1489.0
1988-08-01,1988-09-21,1436.0
1988-09-01,1988-10-19,1453.0
1988-10-01,1988-11-17,1554.0
1988-11-01,1988-12-16,1563.0
1988-12-01,1989-01-19,1524.0
1989-01-01,1989-02-16,1693.0
1989-02-01,1989-03-16,1498.0
1989-03-01,1989-04-18,1397.0
1989-04-01,1989-05-16,1361.0
1989-05-01,1989-06-16,1311.0
1989-06-01,1989-07-19,1400.0
1989-07-01,1989-08-16,1430.0
1989-08-01,1989-09-19,1353.0
1989-09-01,1989-10-18,1263.0
1989-10-01,1989-11-17,1420.0
1989-11-01,1989-12-19,1361.0
1989-12-01,1990-01-18,1235.0
1990-01-01,1990-02-15,1625.0
1990-02-01,1990-03-16,1477.0
1990-03-01,1990-04-17,1321.0
1990-04-01,1990-05-16,1245.0
1990-05-01,1990-06-19,1207.0
1990-06-01,1990-07-18,1177.0
1990-07-01,1990-08-16,1148.0
1990-08-01,1990-09-19,1127.0
1990-09-01,1990-10-17,1135.0
1990-10-01,1990-11-20,1041.0
1990-11-01,1990-12-19,1129.0
1990-12-01,1991-01-17,987.0
1991-01-01,1991-02-20,850.0
1991-02-01,1991-03-19,989.0
1991-03-01,1991-04-16,901.0
1991-04-01,1991-05-16,957.0
1991-05-01,1991-06-18,982.0
1991-06-01,1991-07-17,1040.0
1991-07-01,1991-08-15,1070.0
1991-08-01,1991-09-18,1065.0
1991-09-01,1991-10-18,1033.0
1991-10-01,1991-11-20,1096.0
1991-11-01,1991-12-17,1066.0
1991-12-01,1992-01-22,1103.0
1992-01-01,1992-02-19,1167.0
1992-02-01,1992-03-16,1304.0
1992-03-01,1992-04-17,1365.0
1992-04-01,1992-05-19,1115.0
1992-05-01,1992-06-16,1230.0
1992-06-01,1992-07-16,1167.0
1992-07-01,1992-08-18,1119.0
1992-08-01,1992-09-22,1237.0
1992-09-01,1992-10-20,1256.0
1992-10-01,1992-11-19,1229.0
1992-11-01,1992-12-16,1242.0
1992-12-01,1993-01-22,1302.0
1993-01-01,1993-02-17,1192.0
1993-02-01,1993-03-16,1208.0
1993-03-01,1993-04-20,1134.0
1993-04-01,1993-05-18,1213.0
1993-05-01,1993-06-16,1244.0
1993-06-01,1993-07-20,1254.0
1993-07-01,1993-08-17,1212.0
1993-08-01,1993-09-21,1323.0
1993-09-01,1993-10-19,1351.0
1993-10-01,1993-11-17,1396.0
1993-11-01,1993-12-17,1432.0
1993-12-01,1994-01-20,1540.0
1994-01-01,1994-02-16,1294.0
1994-02-01,1994-03-16,1309.0
1994-03-01,1994-04-20,1473.0
1994-04-01,1994-05-17,1455.0
1994-05-01,1994-06-16,1510.0
1994-06-01,1994-07-20,1351.0
1994-07-01,1994-08-16,1415.0
1994-08-01,1994-09-21,1442.0
1994-09-01,1994-10-20,1525.0
1994-10-01,1994-11-17,1419.0
1994-11-01,1994-12-16,1540.0
1994-12-01,1995-01-20,1529.0
1995-01-01,1995-02-16,1377.0
1995-02-01,1995-03-16,1323.0
1995-03-01,1995-04-18,1211.0
1995-04-01,1995-05-16,1236.0
1995-05-01,1995-06-20,1239.0
1995-06-01,1995-07-19,1263.0
1995-07-01,1995-08-16,1380.0
1995-08-01,1995-09-19,1398.0
1995-09-01,1995-10-19,1390.0
1995-10-01,1995-11-28,1337.0
1995-11-01,1996-01-16,1420.0
1995-12-01,1996-02-23,1385.0
1996-01-01,1996-02-23,1446.0
1996-02-01,1996-03-17,1490.0
1996-03-01,1996-04-17,1447.0
1996-04-01,1996-05-16,1519.0
1996-05-01,1996-06-18,1434.0
1996-06-01,1996-07-17,1480.0
1996-07-01,1996-08-16,1455.0
1996-08-01,1996-09-19,1525.0
1996-09-01,1996-10-17,1438.0
1996-10-01,1996-11-19,1366.0
1996-11-01,1996-12-17,1514.0
1996-12-01,1997-01-22,1329.0
1997-01-01,1997-02-20,1350.0
1997-02-01,1997-03-18,1528.0
1997-03-01,1997-04-16,1425.0
1997-04-01,1997-05-16,1473.0
1997-05-01,1997-06-17,1397.0
1997-06-01,1997-07-17,1452.0
1997-07-01,1997-08-19,1447.0
1997-08-01,1997-09-17,1363.0
1997-09-01,1997-10-17,1500.0
1997-10-01,1997-11-19,1528.0
1997-11-01,1997-12-16,1531.0
1997-12-01,1998-01-22,1519.0
1998-01-01,1998-02-18,1534.0
1998-02-01,1998-03-17,1636.0
1998-03-01,1998-04-16,1590.0
1998-04-01,1998-05-19,1538.0
1998-05-01,1998-06-16,1530.0
1998-06-01,1998-07-21,1615.0
1998-07-01,1998-08-19,1718.0
1998-08-01,1998-09-18,1613.0
1998-09-01,1998-10-21,1576.0
1998-10-01,1998-11-19,1695.0
1998-11-01,1998-12-16,1649.0
1998-12-01,1999-01-20,1720.0
1999-01-01,1999-02-17,1804.0
1999-02-01,1999-03-16,1799.0
1999-03-01,1999-04-16,1766.0
1999-04-01,1999-05-18,1574.0
1999-05-01,1999-06-16,1676.0
1999-06-01,1999-07-21,1571.0
1999-07-01,1999-08-17,1661.0
1999-08-01,1999-09-17,1676.0
1999-09-01,1999-10-19,1618.0
1999-10-01,1999-11-17,1628.0
1999-11-01,1999-12-17,1600.0
1999-12-01,2000-01-19,1712.0
2000-01-01,2000-02-16,1775.0
2000-02-01,2000-03-16,1781.0
2000-03-01,2000-04-18,1604.0
2000-04-01,2000-05-16,1663.0
2000-05-01,2000-06-16,1592.0
2000-06-01,2000-07-20,1554.0
2000-07-01,2000-08-16,1512.0
2000-08-01,2000-09-19,1531.0
2000-09-01,2000-10-18,1530.0
2000-10-01,2000-11-17,1532.0
2000-11-01,2000-12-20,1562.0
2000-12-01,2001-01-18,1575.0
2001-01-01,2001-02-16,1651.0
2001-02-01,2001-03-16,1647.0
2001-03-01,2001-04-17,1613.0
2001-04-01,2001-05-16,1609.0
2001-05-01,2001-06-19,1622.0
2001-06-01,2001-07-18,1658.0
2001-07-01,2001-08-16,1672.0
2001-08-01,2001-09-20,1527.0
2001-09-01,2001-10-17,1574.0
2001-10-01,2001-11-19,1552.0
2001-11-01,2001-12-18,1645.0
2001-12-01,2002-01-17,1570.0
2002-01-01,2002-02-19,1678.0
2002-02-01,2002-03-20,1769.0
2002-03-01,2002-04-16,1646.0
2002-04-01,2002-05-16,1555.0
2002-05-01,2002-06-18,1733.0
2002-06-01,2002-07-17,1672.0
2002-07-01,2002-08-16,1649.0
2002-08-01,2002-09-19,1609.0
2002-09-01,2002-10-17,1843.0
2002-10-01,2002-11-20,1603.0
2002-11-01,2002-12-17,1697.0
2002-12-01,2003-01-21,1835.0
2003-01-01,2003-02-19,1850.0
2003-02-01,2003-03-18,1622.0
2003-03-01,2003-04-16,1780.0
2003-04-01,2003-05-16,1630.0
2003-05-01,2003-06-17,1732.0
2003-06-01,2003-07-17,1803.0
2003-07-01,2003-08-19,1872.0
2003-08-01,2003-09-17,1820.0
2003-09-01,2003-10-17,1888.0
2003-10-01,2003-11-19,1960.0
2003-11-01,2003-12-16,2070.0
2003-12-01,2004-01-21,2088.0
2004-01-01,2004-02-18,1903.0
2004-02-01,2004-03-16,1855.0
2004-03-01,2004-04-16,2007.0
2004-04-01,2004-05-18,1969.0
2004-05-01,2004-06-16,1967.0
2004-06-01,2004-07-20,1802.0
2004-07-01,2004-08-17,1978.0
2004-08-01,2004-09-21,2000.0
2004-09-01,2004-10-19,1898.0
2004-10-01,2004-11-17,2027.0
2004-11-01,2004-12-16,1771.0
2004-12-01,2005-01-19,2004.0
2005-01-01,2005-02-16,2159.0
2005-02-01,2005-03-16,2195.0
2005-03-01,2005-04-19,1837.0
2005-04-01,2005-05-17,2038.0
2005-05-01,2005-06-16,2009.0
2005-06-01,2005-07-19,2004.0
2005-07-01,2005-08-16,2042.0
2005-08-01,2005-09-20,2009.0
2005-09-01,2005-10-19,2108.0
2005-10-01,2005-11-17,2014.0
2005-11-01,2005-12-20,2123.0
2005-12-01,2006-01-19,1933.0
2006-01-01,2006-02-16,2276.0
2006-02-01,2006-03-16,2120.0
2006-03-01,2006-04-18,1960.0
2006-04-01,2006-05-16,1849.0
2006-05-01,2006-06-20,1957.0
2006-06-01,2006-07-19,1850.0
2006-07-01,2006-08-16,1795.0
2006-08-01,2006-09-19,1665.0
2006-09-01,2006-10-18,1772.0
2006-10-01,2006-11-17,1486.0
2006-11-01,2006-12-19,1588.0
2006-12-01,2007-01-18,1642.0
2007-01-01,2007-02-16,1408.0
2007-02-01,2007-03-20,1525.0
2007-03-01,2007-04-17,1518.0
2007-04-01,2007-05-16,1528.0
2007-05-01,2007-06-19,1474.0
2007-06-01,2007-07-18,1467.0
2007-07-01,2007-08-16,1381.0
2007-08-01,2007-09-19,1331.0
2007-09-01,2007-10-17,1191.0
2007-10-01,2007-11-20,1229.0
2007-11-01,2007-12-18,1187.0
2007-12-01,2008-01-17,1006.0
2008-01-01,2008-02-20,1012.0
2008-02-01,2008-03-18,1065.0
2008-03-01,2008-04-16,947.0
2008-04-01,2008-05-16,1032.0
2008-05-01,2008-06-17,975.0
2008-06-01,2008-07-17,1066.0
2008-07-01,2008-08-19,965.0
2008-08-01,2008-09-17,895.0
2008-09-01,2008-10-17,817.0
2008-10-01,2008-11-19,791.0
2008-11-01,2008-12-16,625.0
2008-12-01,2009-01-22,550.0
2009-01-01,2009-02-18,466.0
2009-02-01,2009-03-17,583.0
2009-03-01,2009-04-16,510.0
2009-04-01,2009-05-19,458.0
2009-05-01,2009-06-16,532.0
2009-06-01,2009-07-17,582.0
2009-07-01,2009-08-18,581.0
2009-08-01,2009-09-17,598.0
2009-09-01,2009-10-20,590.0
2009-10-01,2009-11-18,529.0
2009-11-01,2009-12-16,574.0
2009-12-01,2010-01-20,557.0
2010-01-01,2010-02-17,591.0
2010-02-01,2010-03-16,575.0
2010-03-01,2010-04-16,626.0
2010-04-01,2010-05-18,672.0
2010-05-01,2010-06-16,593.0
2010-06-01,2010-07-20,549.0
2010-07-01,2010-08-17,546.0
2010-08-01,2010-09-21,598.0
2010-09-01,2010-10-19,610.0
2010-10-01,2010-11-17,519.0
2010-11-01,2010-12-16,555.0
2010-12-01,2011-01-19,529.0
2011-01-01,2011-02-16,596.0
2011-02-01,2011-03-16,479.0
2011-03-01,2011-04-19,549.0
2011-04-01,2011-05-17,523.0
2011-05-01,2011-06-16,560.0
2011-06-01,2011-07-19,629.0
2011-07-01,2011-08-16,604.0
2011-08-01,2011-09-20,571.0
2011-09-01,2011-10-19,658.0
2011-10-01,2011-11-17,628.0
2011-11-01,2011-12-20,685.0
2011-12-01,2012-01-19,657.0
2012-01-01,2012-02-16,699.0
2012-02-01,2012-03-20,698.0
2012-03-01,2012-04-17,654.0
2012-04-01,2012-05-16,717.0
2012-05-01,2012-06-19,708.0
2012-06-01,2012-07-18,760.0
2012-07-01,2012-08-16,746.0
2012-08-01,2012-09-19,750.0
2012-09-01,2012-10-17,872.0
2012-10-01,2012-11-20,894.0
2012-11-01,2012-12-19,861.0
2012-12-01,2013-01-17,954.0
2013-01-01,2013-02-20,890.0
2013-02-01,2013-03-19,917.0
2013-03-01,2013-04-16,1036.0
2013-04-01,2013-05-16,853.0
2013-05-01,2013-06-18,914.0
2013-06-01,2013-07-17,836.0
2013-07-01,2013-08-16,896.0
2013-08-01,2013-09-18,891.0
2013-09-01,2013-12-18,873.0
2013-10-01,2013-12-18,889.0
2013-11-01,2013-12-18,1091.0
2013-12-01,2014-01-17,999.0
2014-01-01,2014-02-19,880.0
2014-02-01,2014-03-18,907.0
2014-03-01,2014-04-16,946.0
2014-04-01,2014-05-16,1072.0
2014-05-01,2014-06-17,1001.0
2014-06-01,2014-07-17,893.0
2014-07-01,2014-08-19,1093.0
2014-08-01,2014-09-18,956.0
2014-09-01,2014-10-17,1017.0
2014-10-01,2014-11-19,1009.0
2014-11-01,2014-12-16,1028.0
2014-12-01,2015-01-21,1089.0
2015-01-01,2015-02-18,1065.0
2015-02-01,2015-03-17,897.0
2015-03-01,2015-04-16,926.0
2015-04-01,2015-05-19,1135.0
2015-05-01,2015-06-16,1036.0
2015-06-01,2015-07-17,1174.0
2015-07-01,2015-08-18,1206.0
2015-08-01,2015-09-17,1126.0
2015-09-01,2015-10-20,1206.0
2015-10-01,2015-11-18,1060.0
2015-11-01,2015-12-16,1173.0
2015-12-01,2016-01-20,1149.0
2016-01-01,2016-02-17,1099.0
2016-02-01,2016-03-16,1178.0
2016-03-01,2016-04-19,1089.0
2016-04-01,2016-05-17,1172.0
2016-05-01,2016-06-17,1164.0
2016-06-01,2016-07-19,1189.0
2016-07-01,2016-08-16,1211.0
2016-08-01,2016-09-20,1142.0
2016-09-01,2016-10-19,1047.0
2016-10-01,2016-11-17,1323.0
2016-11-01,2016-12-16,1090.0
2016-12-01,2017-01-19,1226.0
2017-01-01,2017-02-16,1246.0
2017-02-01,2017-03-16,1288.0
2017-03-01,2017-04-18,1215.0
2017-04-01,2017-05-16,1172.0
2017-05-01,2017-06-16,1092.0
2017-06-01,2017-07-19,1215.0
2017-07-01,2017-08-16,1155.0
2017-08-01,2017-09-19,1180.0
2017-09-01,2017-10-18,1127.0
2017-10-01,2017-11-17,1290.0
2017-11-01,2017-12-19,1297.0
2017-12-01,2018-01-18,1192.0
2018-01-01,2018-02-16,1326.0
2018-02-01,2018-03-16,1236.0
2018-03-01,2018-04-17,1319.0
2018-04-01,2018-05-16,1287.0
2018-05-01,2018-06-19,1350.0
2018-06-01,2018-07-18,1173.0
2018-07-01,2018-08-16,1168.0
2018-08-01,2018-09-19,1282.0
2018-09-01,2018-10-17,1201.0
2018-10-01,2018-11-20,1228.0
2018-11-01,2018-12-18,1256.0
2018-12-01,2019-02-26,1078.0
2019-01-01,2019-03-08,1230.0
2019-02-01,2019-03-26,1162.0
2019-03-01,2019-04-19,1139.0
2019-04-01,2019-05-16,1235.0
2019-05-01,2019-06-18,1269.0
2019-06-01,2019-07-17,1253.0
2019-07-01,2019-08-16,1191.0
2019-08-01,2019-09-18,1364.0
2019-09-01,2019-10-17,1256.0
2019-10-01,2019-11-19,1314.0
2019-11-01,2019-12-17,1365.0
2019-12-01,2020-01-17,1608.0
2020-01-01,2020-02-19,1567.0
2020-02-01,2020-03-18,1599.0
2020-03-01,2020-04-16,1216.0
2020-04-01,2020-05-19,891.0
2020-05-01,2020-06-17,974.0
2020-06-01,2020-07-17,1186.0
2020-07-01,2020-08-18,1496.0
2020-08-01,2020-09-17,1416.0
2020-09-01,2020-10-20,1415.0
2020-10-01,2020-11-18,1530.0
2020-11-01,2020-12-17,1547.0
2020-12-01,2021-01-21,1669.0
2021-01-01,2021-02-18,1580.0
2021-02-01,2021-03-17,1421.0
2021-03-01,2021-04-16,1739.0
2021-04-01,2021-05-18,1569.0
2021-05-01,2021-06-16,1572.0
2021-06-01,2021-07-20,1643.0
2021-07-01,2021-08-18,1534.0
2021-08-01,2021-09-21,1615.0
2021-09-01,2021-10-19,1555.0
2021-10-01,2021-11-17,1520.0
2021-11-01,2021-12-16,1679.0
2021-12-01,2022-01-19,1702.0
2022-01-01,2022-02-17,1638.0
2022-02-01,2022-03-17,1769.0
2022-03-01,2022-04-19,1793.0
