date,realtime_start,realtime_end,value
2003-02-01,2010-08-11,2012-03-12,3444
2003-02-01,2012-03-13,2014-03-10,3378
2003-02-01,2014-03-11,2016-03-16,3402
2003-02-01,2016-03-17,2019-03-14,3381
2003-02-01,2019-03-15,2021-03-10,3178
2003-02-01,2021-03-11,9999-12-31,3229
2003-03-01,2010-08-11,2012-03-12,3180
2003-03-01,2012-03-13,2014-03-10,3056
2003-03-01,2014-03-11,2016-03-16,3101
2003-03-01,2016-03-17,2019-03-14,3052
2003-03-01,2019-03-15,2021-03-10,3064
2003-03-01,2021-03-11,9999-12-31,3099
2003-04-01,2010-08-11,2012-03-12,3260
2003-04-01,2012-03-13,2014-03-10,3107
2003-04-01,2014-03-11,2016-03-16,3182
2003-04-01,2016-03-17,2019-03-14,3340
2003-04-01,2019-03-15,2021-03-10,3208
2003-04-01,2021-03-11,9999-12-31,3108
2003-05-01,2010-08-11,2012-03-12,3190
2003-05-01,2012-03-13,2014-03-10,3108
2003-05-01,2014-03-11,2016-03-16,3201
2003-05-01,2016-03-17,2019-03-14,3233
2003-05-01,2019-03-15,2021-03-10,3336
2003-05-01,2021-03-11,9999-12-31,3289
2003-06-01,2010-08-11,2012-03-12,3339
2003-06-01,2012-03-13,2014-03-10,3196
2003-06-01,2014-03-11,2016-03-16,3356
2003-06-01,2016-03-17,2019-03-14,3334
2003-06-01,2019-03-15,2021-03-10,3398
2003-06-01,2021-03-11,9999-12-31,3390
2003-07-01,2010-08-11,2012-03-12,3249
2003-07-01,2012-03-13,2014-03-10,3106
2003-07-01,2014-03-11,2016-03-16,3195
2003-07-01,2016-03-17,2019-03-14,3270
2003-07-01,2019-03-15,2021-03-10,3073
2003-07-01,2021-03-11,9999-12-31,2981
2003-08-01,2010-08-11,2012-03-12,3223
2003-08-01,2012-03-13,2014-03-10,3182
2003-08-01,2014-03-11,2016-03-16,3239
2003-08-01,2016-03-17,2019-03-14,3283
2003-08-01,2019-03-15,2021-03-10,3204
2003-08-01,2021-03-11,9999-12-31,3190
2003-09-01,2010-08-11,2012-03-12,3140
2003-09-01,2012-03-13,2014-03-10,3051
2003-09-01,2014-03-11,2016-03-16,3054
2003-09-01,2016-03-17,2019-03-14,3074
2003-09-01,2019-03-15,2021-03-10,3082
2003-09-01,2021-03-11,9999-12-31,3091
2003-10-01,2010-08-11,2012-03-12,3305
2003-10-01,2012-03-13,2014-03-10,3140
2003-10-01,2014-03-11,2016-03-16,3196
2003-10-01,2016-03-17,2019-03-14,3205
2003-10-01,2019-03-15,2021-03-10,3330
2003-10-01,2021-03-11,9999-12-31,3305
2003-11-01,2010-08-11,2012-03-12,3338
2003-11-01,2012-03-13,2014-03-10,3286
2003-11-01,2014-03-11,2016-03-16,3316
2003-11-01,2016-03-17,2019-03-14,3157
2003-11-01,2019-03-15,2021-03-10,3218
2003-11-01,2021-03-11,9999-12-31,3324
2003-12-01,2010-08-11,2012-03-12,3293
2003-12-01,2012-03-13,2014-03-10,3255
2003-12-01,2014-03-11,2016-03-16,3334
2003-12-01,2016-03-17,2019-03-14,3214
2003-12-01,2019-03-15,2021-03-10,3281
2003-12-01,2021-03-11,9999-12-31,3414
2004-01-01,2010-08-11,2012-03-12,3524
2004-01-01,2012-03-13,2014-03-10,3322
2004-01-01,2014-03-11,2016-03-16,3391
2004-01-01,2016-03-17,2019-03-14,3459
2004-01-01,2019-03-15,2021-03-10,3462
2004-01-01,2021-03-11,9999-12-31,3424
2004-02-01,2010-08-11,2012-03-12,3502
2004-02-01,2012-03-13,2014-03-10,3415
2004-02-01,2014-03-11,2016-03-16,3437
2004-02-01,2016-03-17,2019-03-14,3402
2004-02-01,2019-03-15,2021-03-10,3478
2004-02-01,2021-03-11,9999-12-31,3532
2004-03-01,2010-08-11,2012-03-12,3514
2004-03-01,2012-03-13,2014-03-10,3394
2004-03-01,2014-03-11,2016-03-16,3420
2004-03-01,2016-03-17,2019-03-14,3380
2004-03-01,2019-03-15,2021-03-10,3492
2004-03-01,2021-03-11,9999-12-31,3525
2004-04-01,2010-08-11,2012-03-12,3574
2004-04-01,2012-03-13,2014-03-10,3524
2004-04-01,2014-03-11,2016-03-16,3466
2004-04-01,2016-03-17,2019-03-14,3629
2004-04-01,2019-03-15,2021-03-10,3615
2004-04-01,2021-03-11,9999-12-31,3511
2004-05-01,2010-08-11,2012-03-12,3728
2004-05-01,2012-03-13,2014-03-10,3620
2004-05-01,2014-03-11,2016-03-16,3658
2004-05-01,2016-03-17,2019-03-14,3660
2004-05-01,2019-03-15,2021-03-10,3758
2004-05-01,2021-03-11,9999-12-31,3710
2004-06-01,2010-08-11,2012-03-12,3500
2004-06-01,2012-03-13,2014-03-10,3423
2004-06-01,2014-03-11,2016-03-16,3384
2004-06-01,2016-03-17,2019-03-14,3424
2004-06-01,2019-03-15,2021-03-10,3345
2004-06-01,2021-03-11,9999-12-31,3337
2004-07-01,2010-08-11,2012-03-12,3894
2004-07-01,2012-03-13,2014-03-10,3807
2004-07-01,2014-03-11,2016-03-16,3835
2004-07-01,2016-03-17,2019-03-14,3934
2004-07-01,2019-03-15,2021-03-10,3900
2004-07-01,2021-03-11,9999-12-31,3814
2004-08-01,2010-08-11,2012-03-12,3734
2004-08-01,2012-03-13,2014-03-10,3623
2004-08-01,2014-03-11,2016-03-16,3578
2004-08-01,2016-03-17,2019-03-14,3619
2004-08-01,2019-03-15,2021-03-10,3556
2004-08-01,2021-03-11,9999-12-31,3541
2004-09-01,2010-08-11,2012-03-12,3817
2004-09-01,2012-03-13,2014-03-10,3754
2004-09-01,2014-03-11,2016-03-16,3704
2004-09-01,2016-03-17,2019-03-14,3742
2004-09-01,2019-03-15,2021-03-10,3829
2004-09-01,2021-03-11,9999-12-31,3821
2004-10-01,2010-08-11,2012-03-12,3961
2004-10-01,2012-03-13,2014-03-10,3836
2004-10-01,2014-03-11,2016-03-16,3779
2004-10-01,2016-03-17,2019-03-14,3792
2004-10-01,2019-03-15,2021-03-10,3970
2004-10-01,2021-03-11,9999-12-31,3943
2004-11-01,2010-08-11,2012-03-12,3464
2004-11-01,2012-03-13,2014-03-10,3383
2004-11-01,2014-03-11,2016-03-16,3456
2004-11-01,2016-03-17,2019-03-14,3238
2004-11-01,2019-03-15,2021-03-10,3360
2004-11-01,2021-03-11,9999-12-31,3472
2004-12-01,2010-08-11,2012-03-12,3916
2004-12-01,2012-03-13,2014-03-10,3808
2004-12-01,2014-03-11,2016-03-16,3846
2004-12-01,2016-03-17,2019-03-14,3650
2004-12-01,2019-03-15,2021-03-10,3935
2004-12-01,2021-03-11,9999-12-31,4074
2005-01-01,2010-08-11,2012-03-12,3895
2005-01-01,2012-03-13,2014-03-10,3638
2005-01-01,2014-03-11,2016-03-16,3595
2005-01-01,2016-03-17,2019-03-14,3670
2005-01-01,2019-03-15,2021-03-10,3827
2005-01-01,2021-03-11,9999-12-31,3804
2005-02-01,2010-08-11,2012-03-12,3864
2005-02-01,2012-03-13,2014-03-10,3757
2005-02-01,2014-03-11,2016-03-16,3842
2005-02-01,2016-03-17,2019-03-14,3845
2005-02-01,2019-03-15,2021-03-10,3901
2005-02-01,2021-03-11,9999-12-31,3965
2005-03-01,2010-08-11,2012-03-12,3943
2005-03-01,2012-03-13,2014-03-10,3916
2005-03-01,2014-03-11,2016-03-16,3891
2005-03-01,2016-03-17,2019-03-14,3831
2005-03-01,2019-03-15,2021-03-10,4019
2005-03-01,2021-03-11,9999-12-31,4044
2005-04-01,2010-08-11,2012-03-12,4191
2005-04-01,2012-03-13,2014-03-10,4057
2005-04-01,2014-03-11,2016-03-16,4115
2005-04-01,2016-03-17,2019-03-14,4243
2005-04-01,2019-03-15,2021-03-10,4272
2005-04-01,2021-03-11,9999-12-31,4159
2005-05-01,2010-08-11,2012-03-12,3912
2005-05-01,2012-03-13,2014-03-10,3877
2005-05-01,2014-03-11,2016-03-16,3824
2005-05-01,2016-03-17,2019-03-14,3884
2005-05-01,2019-03-15,2021-03-10,3842
2005-05-01,2021-03-11,9999-12-31,3797
2005-06-01,2010-08-11,2012-03-12,4161
2005-06-01,2012-03-13,2014-03-10,4064
2005-06-01,2014-03-11,2016-03-16,4018
2005-06-01,2016-03-17,2019-03-14,4022
2005-06-01,2019-03-15,2021-03-10,4072
2005-06-01,2021-03-11,9999-12-31,4062
2005-07-01,2010-08-11,2012-03-12,4175
2005-07-01,2012-03-13,2014-03-10,4155
2005-07-01,2014-03-11,2016-03-16,4162
2005-07-01,2016-03-17,2019-03-14,4319
2005-07-01,2019-03-15,2021-03-10,4337
2005-07-01,2021-03-11,9999-12-31,4256
2005-08-01,2010-08-11,2012-03-12,4112
2005-08-01,2012-03-13,2014-03-10,4102
2005-08-01,2014-03-11,2016-03-16,4085
2005-08-01,2016-03-17,2019-03-14,4073
2005-08-01,2019-03-15,2021-03-10,4160
2005-08-01,2021-03-11,9999-12-31,4142
2005-09-01,2010-08-11,2012-03-12,4290
2005-09-01,2012-03-13,2014-03-10,4275
2005-09-01,2014-03-11,2016-03-16,4227
2005-09-01,2016-03-17,2019-03-14,4237
2005-09-01,2019-03-15,2021-03-10,4376
2005-09-01,2021-03-11,9999-12-31,4352
2005-10-01,2010-08-11,2012-03-12,4276
2005-10-01,2012-03-13,2014-03-10,4221
2005-10-01,2014-03-11,2016-03-16,4230
2005-10-01,2016-03-17,2019-03-14,4277
2005-10-01,2019-03-15,2021-03-10,4218
2005-10-01,2021-03-11,9999-12-31,4184
2005-11-01,2010-08-11,2012-03-12,4465
2005-11-01,2012-03-13,2014-03-10,4437
2005-11-01,2014-03-11,2016-03-16,4341
2005-11-01,2016-03-17,2019-03-14,4220
2005-11-01,2019-03-15,2021-03-10,4118
2005-11-01,2021-03-11,9999-12-31,4248
2005-12-01,2010-08-11,2012-03-12,4433
2005-12-01,2012-03-13,2014-03-10,4278
2005-12-01,2014-03-11,2016-03-16,4249
2005-12-01,2016-03-17,2019-03-14,4064
2005-12-01,2019-03-15,2021-03-10,4146
2005-12-01,2021-03-11,9999-12-31,4282
2006-01-01,2010-08-11,2011-03-10,4244
2006-01-01,2011-03-11,2012-03-12,4308
2006-01-01,2012-03-13,2014-03-10,4296
2006-01-01,2014-03-11,2016-03-16,4278
2006-01-01,2016-03-17,2019-03-14,4298
2006-01-01,2019-03-15,2021-03-10,4404
2006-01-01,2021-03-11,9999-12-31,4397
2006-02-01,2010-08-11,2011-03-10,4392
2006-02-01,2011-03-11,2012-03-12,4372
2006-02-01,2012-03-13,2014-03-10,4282
2006-02-01,2014-03-11,2016-03-16,4308
2006-02-01,2016-03-17,2019-03-14,4229
2006-02-01,2019-03-15,2021-03-10,4260
2006-02-01,2021-03-11,9999-12-31,4325
2006-03-01,2010-08-11,2011-03-10,4654
2006-03-01,2011-03-11,2012-03-12,4613
2006-03-01,2012-03-13,2014-03-10,4472
2006-03-01,2014-03-11,2016-03-16,4537
2006-03-01,2016-03-17,2019-03-14,4493
2006-03-01,2019-03-15,2021-03-10,4706
2006-03-01,2021-03-11,9999-12-31,4732
2006-04-01,2010-08-11,2011-03-10,4624
2006-04-01,2011-03-11,2012-03-12,4662
2006-04-01,2012-03-13,2014-03-10,4438
2006-04-01,2014-03-11,2016-03-16,4495
2006-04-01,2016-03-17,2019-03-14,4680
2006-04-01,2019-03-15,2021-03-10,4915
2006-04-01,2021-03-11,9999-12-31,4790
2006-05-01,2010-08-11,2011-03-10,4634
2006-05-01,2011-03-11,2012-03-12,4589
2006-05-01,2012-03-13,2014-03-10,4487
2006-05-01,2014-03-11,2016-03-16,4432
2006-05-01,2016-03-17,2019-03-14,4389
2006-05-01,2019-03-15,2021-03-10,4505
2006-05-01,2021-03-11,9999-12-31,4463
2006-06-01,2010-08-11,2011-03-10,4442
2006-06-01,2011-03-11,2012-03-12,4409
2006-06-01,2012-03-13,2014-03-10,4333
2006-06-01,2014-03-11,2016-03-16,4331
2006-06-01,2016-03-17,2019-03-14,4349
2006-06-01,2019-03-15,2021-03-10,4625
2006-06-01,2021-03-11,9999-12-31,4614
2006-07-01,2010-08-11,2011-03-10,4160
2006-07-01,2011-03-11,2012-03-12,4197
2006-07-01,2012-03-13,2014-03-10,4076
2006-07-01,2014-03-11,2016-03-16,4081
2006-07-01,2016-03-17,2019-03-14,4154
2006-07-01,2019-03-15,2021-03-10,4467
2006-07-01,2021-03-11,9999-12-31,4394
2006-08-01,2010-08-11,2011-03-10,4571
2006-08-01,2011-03-11,2012-03-12,4529
2006-08-01,2012-03-13,2014-03-10,4498
2006-08-01,2014-03-11,2016-03-16,4411
2006-08-01,2016-03-17,2019-03-14,4560
2006-08-01,2019-03-15,2021-03-10,4739
2006-08-01,2021-03-11,9999-12-31,4710
2006-09-01,2010-08-11,2011-03-10,4638
2006-09-01,2011-03-11,2012-03-12,4613
2006-09-01,2012-03-13,2014-03-10,4563
2006-09-01,2014-03-11,2016-03-16,4498
2006-09-01,2016-03-17,2019-03-14,4516
2006-09-01,2019-03-15,2021-03-10,4778
2006-09-01,2021-03-11,9999-12-31,4737
2006-10-01,2010-08-11,2011-03-10,4650
2006-10-01,2011-03-11,2012-03-12,4665
2006-10-01,2012-03-13,2014-03-10,4434
2006-10-01,2014-03-11,2016-03-16,4454
2006-10-01,2016-03-17,2019-03-14,4472
2006-10-01,2019-03-15,2021-03-10,4643
2006-10-01,2021-03-11,9999-12-31,4591
2006-11-01,2010-08-11,2011-03-10,4666
2006-11-01,2011-03-11,2012-03-12,4655
2006-11-01,2012-03-13,2014-03-10,4705
2006-11-01,2014-03-11,2016-03-16,4622
2006-11-01,2016-03-17,2019-03-14,4341
2006-11-01,2019-03-15,2021-03-10,4530
2006-11-01,2021-03-11,9999-12-31,4645
2006-12-01,2010-08-11,2011-03-10,4656
2006-12-01,2011-03-11,2012-03-12,4653
2006-12-01,2012-03-13,2014-03-10,4583
2006-12-01,2014-03-11,2016-03-16,4552
2006-12-01,2016-03-17,2019-03-14,4278
2006-12-01,2019-03-15,2021-03-10,4469
2006-12-01,2021-03-11,9999-12-31,4620
2007-01-01,2010-08-11,2011-03-10,4538
2007-01-01,2011-03-11,2012-03-12,4658
2007-01-01,2012-03-13,2014-03-10,4602
2007-01-01,2014-03-11,2016-03-16,4590
2007-01-01,2016-03-17,2019-03-14,4630
2007-01-01,2019-03-15,2021-03-10,4750
2007-01-01,2021-03-11,9999-12-31,4763
2007-02-01,2010-08-11,2011-03-10,4534
2007-02-01,2011-03-11,2012-03-12,4488
2007-02-01,2012-03-13,2014-03-10,4483
2007-02-01,2014-03-11,2016-03-16,4481
2007-02-01,2016-03-17,2019-03-14,4465
2007-02-01,2019-03-15,2021-03-10,4618
2007-02-01,2021-03-11,9999-12-31,4699
2007-03-01,2010-08-11,2011-03-10,4808
2007-03-01,2011-03-11,2012-03-12,4755
2007-03-01,2012-03-13,2014-03-10,4707
2007-03-01,2014-03-11,2016-03-16,4657
2007-03-01,2016-03-17,2019-03-14,4666
2007-03-01,2019-03-15,2021-03-10,4926
2007-03-01,2021-03-11,9999-12-31,4962
2007-04-01,2010-08-11,2011-03-10,4622
2007-04-01,2011-03-11,2012-03-12,4674
2007-04-01,2012-03-13,2014-03-10,4498
2007-04-01,2014-03-11,2016-03-16,4534
2007-04-01,2016-03-17,2019-03-14,4824
2007-04-01,2019-03-15,2021-03-10,4820
2007-04-01,2021-03-11,9999-12-31,4689
2007-05-01,2010-08-11,2011-03-10,4624
2007-05-01,2011-03-11,2012-03-12,4539
2007-05-01,2012-03-13,2014-03-10,4479
2007-05-01,2014-03-11,2016-03-16,4531
2007-05-01,2016-03-17,2019-03-14,4550
2007-05-01,2019-03-15,2021-03-10,4699
2007-05-01,2021-03-11,9999-12-31,4657
2007-06-01,2010-08-11,2011-03-10,4804
2007-06-01,2011-03-11,2012-03-12,4740
2007-06-01,2012-03-13,2014-03-10,4690
2007-06-01,2014-03-11,2016-03-16,4639
2007-06-01,2016-03-17,2019-03-14,4608
2007-06-01,2019-03-15,2021-03-10,4882
2007-06-01,2021-03-11,9999-12-31,4859
2007-07-01,2010-08-11,2011-03-10,4496
2007-07-01,2011-03-11,2012-03-12,4537
2007-07-01,2012-03-13,2014-03-10,4404
2007-07-01,2014-03-11,2016-03-16,4430
2007-07-01,2016-03-17,2019-03-14,4490
2007-07-01,2019-03-15,2021-03-10,4668
2007-07-01,2021-03-11,9999-12-31,4598
2007-08-01,2010-08-11,2011-03-10,4644
2007-08-01,2011-03-11,2012-03-12,4563
2007-08-01,2012-03-13,2014-03-10,4491
2007-08-01,2014-03-11,2016-03-16,4508
2007-08-01,2016-03-17,2019-03-14,4555
2007-08-01,2019-03-15,2021-03-10,4586
2007-08-01,2021-03-11,9999-12-31,4546
2007-09-01,2010-08-11,2011-03-10,4565
2007-09-01,2011-03-11,2012-03-12,4514
2007-09-01,2012-03-13,2014-03-10,4536
2007-09-01,2014-03-11,2016-03-16,4481
2007-09-01,2016-03-17,2019-03-14,4523
2007-09-01,2019-03-15,2021-03-10,4682
2007-09-01,2021-03-11,9999-12-31,4652
2007-10-01,2010-08-11,2011-03-10,4369
2007-10-01,2011-03-11,2012-03-12,4429
2007-10-01,2012-03-13,2014-03-10,4275
2007-10-01,2014-03-11,2016-03-16,4278
2007-10-01,2016-03-17,2019-03-14,4300
2007-10-01,2019-03-15,2021-03-10,4676
2007-10-01,2021-03-11,9999-12-31,4636
2007-11-01,2010-08-11,2011-03-10,4510
2007-11-01,2011-03-11,2012-03-12,4484
2007-11-01,2012-03-13,2014-03-10,4396
2007-11-01,2014-03-11,2016-03-16,4278
2007-11-01,2016-03-17,2019-03-14,4156
2007-11-01,2019-03-15,2021-03-10,4537
2007-11-01,2021-03-11,9999-12-31,4646
2007-12-01,2010-08-11,2011-03-10,4378
2007-12-01,2011-03-11,2012-03-12,4354
2007-12-01,2012-03-13,2014-03-10,4256
2007-12-01,2014-03-11,2016-03-16,4323
2007-12-01,2016-03-17,2019-03-14,4123
2007-12-01,2019-03-15,2021-03-10,4400
2007-12-01,2021-03-11,9999-12-31,4545
2008-01-01,2010-08-11,2011-03-10,4182
2008-01-01,2011-03-11,2012-03-12,4392
2008-01-01,2012-03-13,2013-03-11,4229
2008-01-01,2013-03-12,2014-03-10,4224
2008-01-01,2014-03-11,2016-03-16,4223
2008-01-01,2016-03-17,2019-03-14,4260
2008-01-01,2019-03-15,2021-03-10,4604
2008-01-01,2021-03-11,9999-12-31,4624
2008-02-01,2010-08-11,2011-03-10,4121
2008-02-01,2011-03-11,2012-03-12,4080
2008-02-01,2012-03-13,2013-03-11,4035
2008-02-01,2013-03-12,2014-03-10,4026
2008-02-01,2014-03-11,2016-03-16,4039
2008-02-01,2016-03-17,2019-03-14,4042
2008-02-01,2019-03-15,2021-03-10,4233
2008-02-01,2021-03-11,9999-12-31,4279
2008-03-01,2010-08-11,2011-03-10,4121
2008-03-01,2011-03-11,2012-03-12,4064
2008-03-01,2012-03-13,2013-03-11,4016
2008-03-01,2013-03-12,2014-03-10,4003
2008-03-01,2014-03-11,2016-03-16,4012
2008-03-01,2016-03-17,2019-03-14,4001
2008-03-01,2019-03-15,2021-03-10,4205
2008-03-01,2021-03-11,9999-12-31,4225
2008-04-01,2010-08-11,2011-03-10,3974
2008-04-01,2011-03-11,2012-03-12,3673
2008-04-01,2012-03-13,2013-03-11,3942
2008-04-01,2013-03-12,2014-03-10,3906
2008-04-01,2014-03-11,2016-03-16,3850
2008-04-01,2016-03-17,2019-03-14,4098
2008-04-01,2019-03-15,2021-03-10,4124
2008-04-01,2021-03-11,9999-12-31,4035
2008-05-01,2010-08-11,2011-03-10,4094
2008-05-01,2011-03-11,2013-03-11,3931
2008-05-01,2013-03-12,2014-03-10,3947
2008-05-01,2014-03-11,2016-03-16,4000
2008-05-01,2016-03-17,2019-03-14,3960
2008-05-01,2019-03-15,2021-03-10,4237
2008-05-01,2021-03-11,9999-12-31,4194
2008-06-01,2010-08-11,2011-03-10,3843
2008-06-01,2011-03-11,2012-03-12,3681
2008-06-01,2012-03-13,2013-03-11,3773
2008-06-01,2013-03-12,2014-03-10,3777
2008-06-01,2014-03-11,2016-03-16,3670
2008-06-01,2016-03-17,2019-03-14,3767
2008-06-01,2019-03-15,2021-03-10,3849
2008-06-01,2021-03-11,9999-12-31,3830
2008-07-01,2010-08-11,2011-03-10,3929
