date,published,value
2003-08-01,2003-09-01,1820.0
2003-09-01,2003-10-01,1888.0
2003-10-01,2003-11-01,1960.0
2003-11-01,2003-12-01,2070.0
2003-12-01,2004-01-01,2088.0
2004-01-01,2004-02-01,1903.0
2004-02-01,2004-03-01,1855.0
2004-03-01,2004-04-01,2007.0
2004-04-01,2004-05-01,1969.0
2004-05-01,2004-06-01,1967.0
2004-06-01,2004-07-01,1802.0
2004-07-01,2004-08-01,1978.0
2004-08-01,2004-09-01,2000.0
2004-09-01,2004-10-01,1898.0
2004-10-01,2004-11-01,2027.0
2004-11-01,2004-12-01,1771.0
2004-12-01,2005-01-01,2004.0
2005-01-01,2005-02-01,2159.0
2005-02-01,2005-03-01,2195.0
2005-03-01,2005-04-01,1837.0
2005-04-01,2005-05-01,2038.0
2005-05-01,2005-06-01,2009.0
2005-06-01,2005-07-01,2004.0
2005-07-01,2005-08-01,2042.0
2005-08-01,2005-09-01,2009.0
2005-09-01,2005-10-01,2108.0
2005-10-01,2005-11-01,2014.0
2005-11-01,2005-12-01,2123.0
2005-12-01,2006-01-01,1933.0
2006-01-01,2006-02-01,2276.0
2006-02-01,2006-03-01,2120.0
2006-03-01,2006-04-01,1960.0
2006-04-01,2006-05-01,1849.0
2006-05-01,2006-06-01,1957.0
2006-06-01,2006-07-01,1850.0
2006-07-01,2006-08-01,1795.0
2006-08-01,2006-09-01,1665.0
2006-09-01,2006-10-01,1772.0
2006-10-01,2006-11-01,1486.0
2006-11-01,2006-12-01,1588.0
2006-12-01,2007-01-01,1642.0
2007-01-01,2007-02-01,1408.0
2007-02-01,2007-03-01,1525.0
2007-03-01,2007-04-01,1518.0
2007-04-01,2007-05-01,1528.0
2007-05-01,2007-06-01,1474.0
2007-06-01,2007-07-01,1467.0
2007-07-01,2007-08-01,1381.0
2007-08-01,2007-09-01,1331.0
2007-09-01,2007-10-01,1191.0
2007-10-01,2007-11-01,1229.0
2007-11-01,2007-12-01,1187.0
2007-12-01,2008-01-01,1006.0
2008-01-01,2008-02-01,1012.0
2008-02-01,2008-03-01,1065.0
2008-03-01,2008-04-01,947.0
2008-04-01,2008-05-01,1032.0
2008-05-01,2008-06-01,975.0
