date,realtime_start,realtime_end,value
1939-09-01,1994-06-03,2003-06-05,31110
1939-09-01,2003-06-06,2019-01-31,31032
1939-09-01,2019-02-01,9999-12-31,31031
1939-10-01,1961-11-03,1963-09-05,31482
1939-10-01,1963-09-06,1964-12-03,31477
1939-10-01,1964-12-04,1978-10-05,31475
1939-10-01,1978-10-06,1994-06-02,31486
1939-10-01,1994-06-03,2003-06-05,31484
1939-10-01,2003-06-06,2019-01-31,31408
1939-10-01,2019-02-01,9999-12-31,31411
1939-11-01,1961-11-03,1963-09-05,31521
1939-11-01,1963-09-06,1964-12-03,31517
1939-11-01,1964-12-04,1978-10-05,31516
1939-11-01,1978-10-06,1994-06-02,31515
1939-11-01,1994-06-03,2003-06-05,31519
1939-11-01,2003-06-06,2019-01-31,31469
1939-11-01,2019-02-01,9999-12-31,31470
1939-12-01,1961-11-03,1963-09-05,31540
1939-12-01,1963-09-06,1964-12-03,31531
1939-12-01,1964-12-04,1978-10-05,31583
1939-12-01,1978-10-06,1994-06-02,31565
1939-12-01,1994-06-03,2003-06-05,31574
1939-12-01,2003-06-06,2019-01-31,31539
1939-12-01,2019-02-01,9999-12-31,31542
1940-01-01,1961-11-03,1963-09-05,31449
1940-01-01,1963-09-06,1964-12-03,31445
1940-01-01,1964-12-04,1978-10-05,31441
1940-01-01,1978-10-06,1994-06-02,31428
1940-01-01,1994-06-03,2003-06-05,31457
1940-01-01,2003-06-06,9999-12-31,31603
1940-02-01,1961-11-03,1963-09-05,31538
1940-02-01,1963-09-06,1964-12-03,31533
1940-02-01,1964-12-04,1978-10-05,31534
1940-02-01,1978-10-06,1994-06-02,31468
1940-02-01,1994-06-03,2003-06-05,31491
1940-02-01,2003-06-06,9999-12-31,31715
1940-03-01,1961-11-03,1963-09-05,31637
1940-03-01,1963-09-06,1964-12-03,31634
1940-03-01,1964-12-04,1978-10-05,31594
1940-03-01,1978-10-06,1994-06-02,31606
1940-03-01,1994-06-03,2003-06-05,31682
1940-03-01,2003-06-06,2019-01-31,31826
1940-03-01,2019-02-01,9999-12-31,31825
1940-04-01,1961-11-03,1963-09-05,31630
1940-04-01,1963-09-06,1964-12-03,31625
1940-04-01,1964-12-04,1978-10-05,31621
1940-04-01,1978-10-06,1994-06-02,31627
1940-04-01,1994-06-03,2003-06-05,31567
1940-04-01,2003-06-06,2014-02-06,31699
1940-04-01,2014-02-07,2019-01-31,31700
1940-04-01,2019-02-01,9999-12-31,31701
1940-05-01,1961-11-03,1963-09-05,31783
1940-05-01,1963-09-06,1964-12-03,31778
1940-05-01,1964-12-04,1978-10-05,31769
1940-05-01,1978-10-06,1994-06-02,31758
1940-05-01,1994-06-03,2003-06-05,31759
1940-05-01,2003-06-06,2019-01-31,31880
1940-05-01,2019-02-01,9999-12-31,31879
1940-06-01,1961-11-03,1963-09-05,31928
1940-06-01,1963-09-06,1964-12-03,31924
1940-06-01,1964-12-04,1978-10-05,31905
1940-06-01,1978-10-06,1994-06-02,31891
1940-06-01,1994-06-03,2003-06-05,31880
1940-06-01,2003-06-06,2019-01-31,31978
1940-06-01,2019-02-01,9999-12-31,31977
1940-07-01,1961-11-03,1963-09-05,32011
1940-07-01,1963-09-06,1964-12-03,32007
1940-07-01,1964-12-04,1994-06-02,31993
1940-07-01,1994-06-03,2003-06-05,31984
1940-07-01,2003-06-06,9999-12-31,31942
1940-08-01,1961-11-03,1963-09-05,32390
1940-08-01,1963-09-06,1964-12-03,32387
1940-08-01,1964-12-04,1978-10-05,32399
1940-08-01,1978-10-06,1994-06-02,32372
1940-08-01,1994-06-03,2003-06-05,32351
1940-08-01,2003-06-06,9999-12-31,32352
1940-09-01,1961-11-03,1963-09-05,32870
1940-09-01,1963-09-06,1964-12-03,32867
1940-09-01,1964-12-04,1978-10-05,32876
1940-09-01,1978-10-06,1994-06-02,32886
1940-09-01,1994-06-03,2003-06-05,32875
1940-09-01,2003-06-06,9999-12-31,32810
1940-10-01,1961-11-03,1963-09-05,33270
1940-10-01,1963-09-06,1964-12-03,33268
1940-10-01,1964-12-04,1978-10-05,33264
1940-10-01,1978-10-06,1994-06-02,33287
1940-10-01,1994-06-03,2003-06-05,33286
1940-10-01,2003-06-06,2019-01-31,33265
1940-10-01,2019-02-01,9999-12-31,33267
1940-11-01,1961-11-03,1963-09-05,33648
1940-11-01,1963-09-06,1964-12-03,33646
1940-11-01,1964-12-04,1978-10-05,33634
1940-11-01,1978-10-06,1994-06-02,33637
1940-11-01,1994-06-03,2003-06-05,33650
1940-11-01,2003-06-06,2019-01-31,33668
1940-11-01,2019-02-01,9999-12-31,33669
1940-12-01,1961-11-03,1963-09-05,34138
1940-12-01,1963-09-06,1964-12-03,34125
1940-12-01,1964-12-04,1978-10-05,34138
1940-12-01,1978-10-06,1994-06-02,34173
1940-12-01,1994-06-03,2003-06-05,34186
1940-12-01,2003-06-06,2019-01-31,34172
1940-12-01,2019-02-01,9999-12-31,34174
1941-01-01,1961-11-03,1963-09-05,34402
1941-01-01,1963-09-06,1964-12-03,34399
1941-01-01,1964-12-04,1978-10-05,34384
1941-01-01,1978-10-06,1994-06-02,34363
1941-01-01,1994-06-03,2003-06-05,34392
1941-01-01,2003-06-06,2019-01-31,34480
1941-01-01,2019-02-01,9999-12-31,34481
1941-02-01,1961-11-03,1963-09-05,34746
1941-02-01,1963-09-06,1964-12-03,34743
1941-02-01,1964-12-04,1978-10-05,34732
1941-02-01,1978-10-06,1994-06-02,34631
1941-02-01,1994-06-03,2003-06-05,34659
1941-02-01,2003-06-06,2019-01-31,34844
1941-02-01,2019-02-01,9999-12-31,34843
1941-03-01,1961-11-03,1963-09-05,35027
1941-03-01,1963-09-06,1964-12-03,35022
1941-03-01,1964-12-04,1978-10-05,34979
1941-03-01,1978-10-06,1994-06-02,35023
1941-03-01,1994-06-03,2003-06-05,34966
1941-03-01,2003-06-06,2019-01-31,35094
1941-03-01,2019-02-01,9999-12-31,35092
1941-04-01,1961-11-03,1963-09-05,35316
1941-04-01,1963-09-06,1964-12-03,35311
1941-04-01,1964-12-04,1978-10-05,35260
1941-04-01,1978-10-06,1994-06-02,35280
1941-04-01,1994-06-03,2003-06-05,35353
1941-04-01,2003-06-06,2014-02-06,35468
1941-04-01,2014-02-07,2019-01-31,35469
1941-04-01,2019-02-01,9999-12-31,35468
1941-05-01,1961-11-03,1963-09-05,36090
1941-05-01,1963-09-06,1964-12-03,36085
1941-05-01,1964-12-04,1978-10-05,36075
1941-05-01,1978-10-06,1994-06-02,36082
1941-05-01,1994-06-03,2003-06-05,36069
1941-05-01,2003-06-06,9999-12-31,36182
1941-06-01,1961-11-03,1963-09-05,36584
1941-06-01,1963-09-06,1964-12-03,36578
1941-06-01,1964-12-04,1978-10-05,36569
1941-06-01,1978-10-06,1994-06-02,36558
1941-06-01,1994-06-03,2003-06-05,36549
1941-06-01,2003-06-06,2019-01-31,36651
1941-06-01,2019-02-01,9999-12-31,36650
1941-07-01,1961-11-03,1963-09-05,37183
1941-07-01,1963-09-06,1964-12-03,37176
1941-07-01,1964-12-04,1978-10-05,37166
1941-07-01,1978-10-06,1994-06-02,37163
1941-07-01,1994-06-03,2003-06-05,37159
1941-07-01,2003-06-06,9999-12-31,37137
1941-08-01,1961-11-03,1963-09-05,37561
1941-08-01,1963-09-06,1964-12-03,37554
1941-08-01,1964-12-04,1978-10-05,37557
1941-08-01,1978-10-06,1994-06-02,37527
1941-08-01,1994-06-03,2003-06-05,37507
1941-08-01,2003-06-06,9999-12-31,37544
1941-09-01,1961-11-03,1963-09-05,37820
1941-09-01,1963-09-06,1964-12-03,37813
1941-09-01,1964-12-04,1978-10-05,37824
1941-09-01,1978-10-06,1994-06-02,37835
1941-09-01,1994-06-03,2003-06-05,37826
1941-09-01,2003-06-06,2014-02-06,37836
1941-09-01,2014-02-07,9999-12-31,37835
1941-10-01,1961-11-03,1963-09-05,37857
1941-10-01,1963-09-06,1964-12-03,37852
1941-10-01,1964-12-04,1978-10-05,37849
1941-10-01,1978-10-06,1994-06-02,37874
1941-10-01,1994-06-03,2003-06-05,37873
1941-10-01,2003-06-06,2019-01-31,37948
1941-10-01,2019-02-01,9999-12-31,37949
1941-11-01,1961-11-03,1963-09-05,37919
1941-11-01,1963-09-06,1964-12-03,37916
1941-11-01,1964-12-04,1978-10-05,37909
1941-11-01,1978-10-06,1994-06-02,37899
1941-11-01,1994-06-03,2003-06-05,37912
1941-11-01,2003-06-06,9999-12-31,38024
1941-12-01,1961-11-03,1963-09-05,38018
1941-12-01,1963-09-06,1964-12-03,38031
1941-12-01,1964-12-04,1978-10-05,38039
1941-12-01,1978-10-06,1994-06-02,38056
1941-12-01,1994-06-03,2003-06-05,38068
1941-12-01,2003-06-06,9999-12-31,38104
1942-01-01,1961-11-03,1963-09-05,38266
1942-01-01,1963-09-06,1964-12-03,38261
1942-01-01,1964-12-04,1978-10-05,38246
1942-01-01,1978-10-06,1994-06-02,38230
1942-01-01,1994-06-03,2003-06-05,38252
1942-01-01,2003-06-06,2014-02-06,38348
1942-01-01,2014-02-07,9999-12-31,38347
1942-02-01,1961-11-03,1963-09-05,38434
1942-02-01,1963-09-06,1964-12-03,38427
1942-02-01,1964-12-04,1978-10-05,38421
1942-02-01,1978-10-06,1994-06-02,38324
1942-02-01,1994-06-03,2003-06-05,38342
1942-02-01,2003-06-06,2019-01-31,38513
1942-02-01,2019-02-01,9999-12-31,38512
1942-03-01,1961-11-03,1963-09-05,38825
1942-03-01,1963-09-06,1964-12-03,38817
1942-03-01,1964-12-04,1978-10-05,38843
1942-03-01,1978-10-06,1994-06-02,38813
1942-03-01,1994-06-03,2003-06-05,38812
1942-03-01,2003-06-06,2019-01-31,38936
1942-03-01,2019-02-01,9999-12-31,38935
1942-04-01,1961-11-03,1963-09-05,39285
1942-04-01,1963-09-06,1964-12-03,39275
1942-04-01,1964-12-04,1978-10-05,39312
1942-04-01,1978-10-06,1994-06-02,39268
1942-04-01,1994-06-03,2003-06-05,39245
1942-04-01,2003-06-06,2014-02-06,39351
1942-04-01,2014-02-07,9999-12-31,39352
1942-05-01,1961-11-03,1963-09-05,39646
1942-05-01,1963-09-06,1964-12-03,39636
1942-05-01,1964-12-04,1978-10-05,39632
1942-05-01,1978-10-06,1994-06-02,39621
1942-05-01,1994-06-03,2003-06-05,39635
1942-05-01,2003-06-06,2019-01-31,39772
1942-05-01,2019-02-01,9999-12-31,39771
1942-06-01,1961-11-03,1963-09-05,39884
1942-06-01,1963-09-06,1964-12-03,39876
1942-06-01,1964-12-04,1978-10-05,39865
1942-06-01,1978-10-06,1994-06-02,39856
1942-06-01,1994-06-03,2003-06-05,39852
1942-06-01,2003-06-06,2019-01-31,40028
1942-06-01,2019-02-01,9999-12-31,40029
1942-07-01,1961-11-03,1963-09-05,40361
1942-07-01,1963-09-06,1964-12-03,40348
1942-07-01,1964-12-04,1978-10-05,40344
1942-07-01,1978-10-06,1994-06-02,40346
1942-07-01,1994-06-03,2003-06-05,40338
1942-07-01,2003-06-06,2014-02-06,40470
1942-07-01,2014-02-07,2019-01-31,40471
1942-07-01,2019-02-01,9999-12-31,40472
1942-08-01,1961-11-03,1963-09-05,40890
1942-08-01,1963-09-06,1964-12-03,40880
1942-08-01,1964-12-04,1978-10-05,40883
1942-08-01,1978-10-06,1994-06-02,40853
1942-08-01,1994-06-03,2003-06-05,40845
1942-08-01,2003-06-06,9999-12-31,40988
1942-09-01,1961-11-03,1963-09-05,41125
1942-09-01,1963-09-06,1964-12-03,41115
1942-09-01,1964-12-04,1978-10-05,41120
1942-09-01,1978-10-06,1994-06-02,41116
1942-09-01,1994-06-03,2003-06-05,41121
1942-09-01,2003-06-06,2014-02-06,41254
1942-09-01,2014-02-07,2019-01-31,41255
1942-09-01,2019-02-01,9999-12-31,41259
1942-10-01,1961-11-03,1963-09-05,41356
1942-10-01,1963-09-06,1964-12-03,41346
1942-10-01,1964-12-04,1978-10-05,41343
1942-10-01,1978-10-06,1994-06-02,41338
1942-10-01,1994-06-03,2003-06-05,41335
1942-10-01,2003-06-06,2014-02-06,41514
1942-10-01,2014-02-07,9999-12-31,41515
1942-11-01,1961-11-03,1963-09-05,41543
1942-11-01,1963-09-06,1964-12-03,41532
1942-11-01,1964-12-04,1978-10-05,41529
1942-11-01,1978-10-06,1994-06-02,41513
1942-11-01,1994-06-03,2003-06-05,41516
1942-11-01,2003-06-06,2019-01-31,41673
1942-11-01,2019-02-01,9999-12-31,41674
1942-12-01,1961-11-03,1963-09-05,41780
1942-12-01,1963-09-06,1964-12-03,41840
1942-12-01,1964-12-04,1978-10-05,41824
1942-12-01,1978-10-06,1994-06-02,41850
1942-12-01,1994-06-03,2003-06-05,41872
1942-12-01,2003-06-06,9999-12-31,41915
1943-01-01,1961-11-03,1963-09-05,42085
1943-01-01,1963-09-06,1964-12-03,42073
1943-01-01,1964-12-04,1978-10-05,42070
1943-01-01,1978-10-06,1994-06-02,42040
1943-01-01,1994-06-03,2003-06-05,42044
1943-01-01,2003-06-06,2014-02-06,42174
1943-01-01,2014-02-07,9999-12-31,42172
1943-02-01,1961-11-03,1963-09-05,42292
1943-02-01,1963-09-06,1964-12-03,42277
1943-02-01,1964-12-04,1978-10-05,42282
1943-02-01,1978-10-06,1994-06-02,42227
1943-02-01,1994-06-03,2003-06-05,42229
1943-02-01,2003-06-06,2019-01-31,42395
1943-02-01,2019-02-01,9999-12-31,42393
1943-03-01,1961-11-03,1963-09-05,42478
1943-03-01,1963-09-06,1964-12-03,42464
1943-03-01,1964-12-04,1978-10-05,42413
1943-03-01,1978-10-06,1994-06-02,42441
1943-03-01,1994-06-03,2003-06-05,42420
1943-03-01,2003-06-06,2019-01-31,42553
1943-03-01,2019-02-01,9999-12-31,42552
1943-04-01,1961-11-03,1963-09-05,42497
1943-04-01,1963-09-06,1964-12-03,42482
1943-04-01,1964-12-04,1978-10-05,42432
1943-04-01,1978-10-06,1994-06-02,42461
1943-04-01,1994-06-03,2003-06-05,42488
1943-04-01,2003-06-06,2014-02-06,42646
1943-04-01,2014-02-07,9999-12-31,42647
1943-05-01,1961-11-03,1963-09-05,42424
1943-05-01,1963-09-06,1964-12-03,42406
1943-05-01,1964-12-04,1978-10-05,42404
1943-05-01,1978-10-06,1994-06-02,42395
1943-05-01,1994-06-03,2003-06-05,42396
1943-05-01,2003-06-06,9999-12-31,42596
1943-06-01,1961-11-03,1963-09-05,42578
1943-06-01,1963-09-06,1964-12-03,42561
1943-06-01,1964-12-04,1978-10-05,42559
1943-06-01,1978-10-06,1994-06-02,42547
1943-06-01,1994-06-03,2003-06-05,42546
1943-06-01,2003-06-06,9999-12-31,42781
1943-07-01,1961-11-03,1963-09-05,42459
1943-07-01,1963-09-06,1964-12-03,42438
1943-07-01,1964-12-04,2003-06-05,42441
1943-07-01,2003-06-06,2019-01-31,42701
1943-07-01,2019-02-01,9999-12-31,42700
1943-08-01,1961-11-03,1963-09-05,42459
1943-08-01,1963-09-06,1964-12-03,42442
1943-08-01,1964-12-04,1978-10-05,42451
1943-08-01,1978-10-06,1994-06-02,42425
1943-08-01,1994-06-03,2003-06-05,42429
1943-08-01,2003-06-06,9999-12-31,42546
1943-09-01,1961-11-03,1963-09-05,42400
1943-09-01,1963-09-06,1964-12-03,42385
1943-09-01,1964-12-04,1978-10-05,42392
1943-09-01,1978-10-06,1994-06-02,42368
1943-09-01,1994-06-03,2003-06-05,42380
1943-09-01,2003-06-06,2014-02-06,42484
1943-09-01,2014-02-07,2019-01-31,42485
1943-09-01,2019-02-01,9999-12-31,42492
1943-10-01,1961-11-03,1963-09-05,42668
1943-10-01,1963-09-06,1964-12-03,42654
1943-10-01,1964-12-04,1978-10-05,42637
1943-10-01,1978-10-06,1994-06-02,42604
1943-10-01,1994-06-03,2003-06-05,42613
1943-10-01,2003-06-06,9999-12-31,42675
1943-11-01,1961-11-03,1963-09-05,42714
1943-11-01,1963-09-06,1964-12-03,42699
1943-11-01,1964-12-04,1978-10-05,42686
1943-11-01,1978-10-06,1994-06-02,42664
1943-11-01,1994-06-03,2003-06-05,42667
1943-11-01,2003-06-06,2014-02-06,42819
1943-11-01,2014-02-07,2019-01-31,42820
1943-11-01,2019-02-01,9999-12-31,42821
1943-12-01,1961-11-03,1963-09-05,42683
1943-12-01,1963-09-06,1964-12-03,42638
1943-12-01,1964-12-04,1978-10-05,42603
1943-12-01,1978-10-06,1994-06-02,42591
1943-12-01,1994-06-03,2003-06-05,42608
1943-12-01,2003-06-06,2014-02-06,42747
1943-12-01,2014-02-07,9999-12-31,42746
1944-01-01,1961-11-03,1963-09-05,42523
1944-01-01,1963-09-06,1964-12-03,42509
1944-01-01,1964-12-04,1978-10-05,42517
1944-01-01,1978-10-06,1994-06-02,42502
1944-01-01,1994-06-03,2003-06-05,42496
1944-01-01,2003-06-06,2014-02-06,42661
1944-01-01,2014-02-07,2019-01-31,42655
1944-01-01,2019-02-01,9999-12-31,42654
1944-02-01,1961-11-03,1963-09-05,42417
1944-02-01,1963-09-06,1964-12-03,42402
1944-02-01,1964-12-04,1978-10-05,42413
1944-02-01,1978-10-06,1994-06-02,42388
1944-02-01,1994-06-03,2003-06-05,42381
1944-02-01,2003-06-06,2014-02-06,42543
1944-02-01,2014-02-07,2019-01-31,42544
1944-02-01,2019-02-01,9999-12-31,42538
1944-03-01,1961-11-03,1963-09-05,42231
1944-03-01,1963-09-06,1964-12-03,42214
1944-03-01,1964-12-04,1978-10-05,42177
1944-03-01,1978-10-06,1994-06-02,42196
1944-03-01,1994-06-03,2003-06-05,42183
1944-03-01,2003-06-06,2014-02-06,42291
1944-03-01,2014-02-07,2019-01-31,42292
1944-03-01,2019-02-01,9999-12-31,42294
1944-04-01,1961-11-03,1963-09-05,41883
1944-04-01,1963-09-06,1964-12-03,41866
1944-04-01,1964-12-04,1978-10-05,41878
1944-04-01,1978-10-06,1994-06-02,41897
1944-04-01,1994-06-03,2003-06-05,41884
1944-04-01,2003-06-06,2014-02-06,42062
1944-04-01,2014-02-07,9999-12-31,42063
1944-05-01,1961-11-03,1963-09-05,41808
1944-05-01,1963-09-06,1964-12-03,41788
1944-05-01,1964-12-04,1994-06-02,41783
1944-05-01,1994-06-03,2003-06-05,41784
1944-05-01,2003-06-06,9999-12-31,41985
1944-06-01,1961-11-03,1963-09-05,41770
1944-06-01,1963-09-06,1964-12-03,41750
1944-06-01,1964-12-04,1978-10-05,41744
1944-06-01,1978-10-06,1994-06-02,41735
1944-06-01,1994-06-03,2003-06-05,41737
1944-06-01,2003-06-06,9999-12-31,41947
1944-07-01,1961-11-03,1963-09-05,41670
1944-07-01,1963-09-06,1964-12-03,41644
1944-07-01,1964-12-04,1978-10-05,41651
1944-07-01,1978-10-06,1994-06-02,41631
1944-07-01,1994-06-03,2003-06-05,41636
1944-07-01,2003-06-06,2014-02-06,41904
1944-07-01,2014-02-07,2019-01-31,41905
1944-07-01,2019-02-01,9999-12-31,41904
1944-08-01,1961-11-03,1963-09-05,41712
1944-08-01,1963-09-06,1964-12-03,41692
1944-08-01,1964-12-04,1978-10-05,41700
1944-08-01,1978-10-06,1994-06-02,41674
1944-08-01,1994-06-03,2003-06-05,41679
1944-08-01,2003-06-06,2014-02-06,41848
1944-08-01,2014-02-07,9999-12-31,41850
1944-09-01,1961-11-03,1963-09-05,41589
1944-09-01,1963-09-06,1964-12-03,41568
1944-09-01,1964-12-04,1978-10-05,41560
1944-09-01,1978-10-06,1994-06-02,41530
1944-09-01,1994-06-03,2003-06-05,41542
1944-09-01,2003-06-06,2014-02-06,41671
1944-09-01,2014-02-07,2019-01-31,41672
1944-09-01,2019-02-01,9999-12-31,41679
1944-10-01,1961-11-03,1963-09-05,41690
1944-10-01,1963-09-06,1964-12-03,41669
1944-10-01,1964-12-04,1978-10-05,41649
1944-10-01,1978-10-06,1994-06-02,41614
1944-10-01,1994-06-03,2003-06-05,41623
1944-10-01,2003-06-06,2014-02-06,41708
1944-10-01,2014-02-07,2019-01-31,41709
1944-10-01,2019-02-01,9999-12-31,41708
1944-11-01,1961-11-03,1963-09-05,41617
1944-11-01,1963-09-06,1964-12-03,41598
1944-11-01,1964-12-04,1978-10-05,41583
1944-11-01,1978-10-06,1994-06-02,41565
1944-11-01,1994-06-03,2003-06-05,41562
1944-11-01,2003-06-06,2014-02-06,41711
1944-11-01,2014-02-07,2019-01-31,41712
1944-11-01,2019-02-01,9999-12-31,41711
1944-12-01,1961-11-03,1963-09-05,41812
1944-12-01,1963-09-06,1964-12-03,41766
1944-12-01,1964-12-04,1978-10-05,41728
1944-12-01,1978-10-06,1994-06-02,41707
1944-12-01,1994-06-03,2003-06-05,41721
1944-12-01,2003-06-06,2019-01-31,41861
1944-12-01,2019-02-01,9999-12-31,41860
1945-01-01,1961-11-03,1963-09-05,41796
1945-01-01,1963-09-06,1964-12-03,41769
1945-01-01,1964-12-04,1978-10-05,41780
1945-01-01,1978-10-06,1994-06-02,41784
1945-01-01,1994-06-03,2003-06-05,41767
1945-01-01,2003-06-06,2014-02-06,41903
1945-01-01,2014-02-07,2019-01-31,41897
1945-01-01,2019-02-01,9999-12-31,41895
1945-02-01,1961-11-03,1963-09-05,41787
1945-02-01,1963-09-06,1964-12-03,41761
1945-02-01,1964-12-04,1978-10-05,41784
1945-02-01,1978-10-06,1994-06-02,41783
1945-02-01,1994-06-03,2003-06-05,41770
1945-02-01,2003-06-06,2014-02-06,41903
1945-02-01,2014-02-07,2019-01-31,41904
1945-02-01,2019-02-01,9999-12-31,41897
1945-03-01,1961-11-03,1963-09-05,41743
1945-03-01,1963-09-06,1964-12-03,41718
1945-03-01,1964-12-04,1978-10-05,41656
1945-03-01,1978-10-06,1994-06-02,41678
1945-03-01,1994-06-03,2003-06-05,41715
1945-03-01,2003-06-06,2014-02-06,41795
1945-03-01,2014-02-07,2019-01-31,41796
1945-03-01,2019-02-01,9999-12-31,41798
1945-04-01,1961-11-03,1963-09-05,41339
1945-04-01,1963-09-06,1964-12-03,41312
1945-04-01,1964-12-04,1978-10-05,41341
1945-04-01,1978-10-06,1994-06-02,41364
1945-04-01,1994-06-03,2003-06-05,41276
1945-04-01,2003-06-06,2019-01-31,41443
1945-04-01,2019-02-01,9999-12-31,41446
1945-05-01,1961-11-03,1963-09-05,41148
1945-05-01,1963-09-06,1964-12-03,41122
1945-05-01,1964-12-04,1978-10-05,41125
1945-05-01,1978-10-06,1994-06-02,41085
1945-05-01,1994-06-03,2003-06-05,41120
1945-05-01,2003-06-06,9999-12-31,41304
1945-06-01,1961-11-03,1963-09-05,40937
1945-06-01,1963-09-06,1964-12-03,40908
1945-06-01,1964-12-04,1978-10-05,40912
1945-06-01,1978-10-06,1994-06-02,40888
1945-06-01,1994-06-03,2003-06-05,40899
1945-06-01,2003-06-06,2014-02-06,41148
1945-06-01,2014-02-07,9999-12-31,41149
1945-07-01,1961-11-03,1963-09-05,40647
1945-07-01,1963-09-06,1964-12-03,40620
1945-07-01,1964-12-04,1978-10-05,40623
1945-07-01,1978-10-06,1994-06-02,40599
1945-07-01,1994-06-03,2003-06-05,40609
1945-07-01,2003-06-06,2019-01-31,40873
1945-07-01,2019-02-01,9999-12-31,40874
1945-08-01,1961-11-03,1963-09-05,40337
1945-08-01,1963-09-06,1964-12-03,40310
1945-08-01,1964-12-04,1978-10-05,40320
1945-08-01,1978-10-06,1994-06-02,40290
1945-08-01,1994-06-03,2003-06-05,40298
1945-08-01,2003-06-06,2014-02-06,40466
1945-08-01,2014-02-07,2019-01-31,40467
1945-08-01,2019-02-01,9999-12-31,40466
1945-09-01,1961-11-03,1963-09-05,38435
1945-09-01,1963-09-06,1964-12-03,38409
1945-09-01,1964-12-04,1978-10-05,38387
1945-09-01,1978-10-06,1994-06-02,38345
1945-09-01,1994-06-03,2003-06-05,38356
1945-09-01,2003-06-06,2019-01-31,38500
1945-09-01,2019-02-01,9999-12-31,38507
1945-10-01,1961-11-03,1963-09-05,38519
1945-10-01,1963-09-06,1964-12-03,38492
1945-10-01,1964-12-04,1978-10-05,38470
1945-10-01,1978-10-06,1994-06-02,38427
1945-10-01,1994-06-03,2003-06-05,38436
1945-10-01,2003-06-06,2014-02-06,38598
1945-10-01,2014-02-07,2019-01-31,38599
1945-10-01,2019-02-01,9999-12-31,38600
1945-11-01,1961-11-03,1963-09-05,38864
1945-11-01,1963-09-06,1964-12-03,38838
1945-11-01,1964-12-04,1978-10-05,38821
1945-11-01,1978-10-06,1994-06-02,38807
1945-11-01,1994-06-03,2003-06-05,38799
1945-11-01,2003-06-06,2014-02-06,38996
1945-11-01,2014-02-07,2019-01-31,38997
1945-11-01,2019-02-01,9999-12-31,38996
1945-12-01,1961-11-03,1963-09-05,39058
1945-12-01,1963-09-06,1964-12-03,39075
1945-12-01,1964-12-04,1978-10-05,39022
1945-12-01,1978-10-06,1994-06-02,39000
1945-12-01,1994-06-03,2003-06-05,39009
1945-12-01,2003-06-06,2014-02-06,39111
1945-12-01,2014-02-07,2019-01-31,39112
1945-12-01,2019-02-01,9999-12-31,39110
1946-01-01,1961-11-03,1963-09-05,39757
1946-01-01,1963-09-06,1964-12-03,39709
1946-01-01,1964-12-04,1978-10-05,39729
