date,realtime_start,realtime_end,value
1967-09-01,2017-11-21,2020-05-25,-0.16
1967-09-01,2020-05-26,2020-07-20,-0.07
1967-09-01,2020-07-21,2020-09-20,-0.05
1967-09-01,2020-09-21,2020-10-25,-0.04
1967-09-01,2020-10-26,2021-04-21,-0.05
1967-09-01,2021-04-22,2021-05-23,-0.06
1967-09-01,2021-05-24,2021-08-22,-0.05
1967-09-01,2021-08-23,2021-10-24,-0.04
1967-09-01,2021-10-25,2024-09-22,-0.05
1967-09-01,2024-09-23,2024-11-24,-0.06
1967-09-01,2024-11-25,2025-01-26,-0.05
1967-09-01,2025-01-27,2025-02-23,-0.06
1967-09-01,2025-02-24,2025-05-21,-0.05
1967-09-01,2025-05-22,2025-08-24,-0.06
1967-09-01,2025-08-25,9999-12-31,-0.05
1967-10-01,2011-05-23,2012-02-20,0.05
1967-10-01,2012-02-21,2012-10-24,0.04
1967-10-01,2012-10-25,2012-12-20,0.05
1967-10-01,2012-12-21,2013-06-23,0.04
1967-10-01,2013-06-24,2014-01-22,0.05
1967-10-01,2014-01-23,2015-01-22,0.04
1967-10-01,2015-01-23,2015-04-19,0.03
1967-10-01,2015-04-20,2015-07-22,0.04
1967-10-01,2015-07-23,2015-08-23,0.03
1967-10-01,2015-08-24,2016-04-20,0.04
1967-10-01,2016-04-21,2016-05-18,0.05
1967-10-01,2016-05-19,2016-06-22,0.04
1967-10-01,2016-06-23,2017-11-20,0.05
1967-10-01,2017-11-21,2020-04-19,0.04
1967-10-01,2020-04-20,2020-05-25,0.06
1967-10-01,2020-05-26,2020-07-20,0.09
1967-10-01,2020-07-21,2020-08-23,0.07
1967-10-01,2020-08-24,2020-09-20,0.06
1967-10-01,2020-09-21,2021-05-23,0.03
1967-10-01,2021-05-24,2021-06-20,0.02
1967-10-01,2021-06-21,2021-09-22,0.03
1967-10-01,2021-09-23,2021-10-24,0.02
1967-10-01,2021-10-25,2021-11-21,0.03
1967-10-01,2021-11-22,2022-01-23,0.02
1967-10-01,2022-01-24,2022-02-23,0.03
1967-10-01,2022-02-24,2023-10-22,0.02
1967-10-01,2023-10-23,2024-08-21,0.01
1967-10-01,2024-08-22,2025-12-21,0.02
1967-10-01,2025-12-22,9999-12-31,0.03
1967-11-01,2011-05-23,2011-07-24,1.94
1967-11-01,2011-07-25,2011-11-20,1.95
1967-11-01,2011-11-21,2012-03-25,1.96
1967-11-01,2012-03-26,2012-08-19,1.97
1967-11-01,2012-08-20,2013-01-21,1.98
1967-11-01,2013-01-22,2013-05-19,1.99
1967-11-01,2013-05-20,2013-09-22,2.00
1967-11-01,2013-09-23,2014-02-23,2.01
1967-11-01,2014-02-24,2014-09-21,2.02
1967-11-01,2014-09-22,2015-04-19,2.03
1967-11-01,2015-04-20,2015-09-23,2.04
1967-11-01,2015-09-24,2016-03-20,2.05
1967-11-01,2016-03-21,2016-05-18,2.06
1967-11-01,2016-05-19,2016-10-23,2.07
1967-11-01,2016-10-24,2017-01-25,2.08
1967-11-01,2017-01-26,2017-04-23,2.09
1967-11-01,2017-04-24,2017-10-22,2.10
1967-11-01,2017-10-23,2018-05-20,2.11
1967-11-01,2018-05-21,2018-08-26,2.12
1967-11-01,2018-08-27,2019-02-24,2.14
1967-11-01,2019-02-25,2019-07-21,2.15
1967-11-01,2019-07-22,2020-01-21,2.16
1967-11-01,2020-01-22,2020-04-19,2.17
1967-11-01,2020-04-20,2020-05-25,2.16
1967-11-01,2020-05-26,2020-06-21,1.55
1967-11-01,2020-06-22,2020-07-20,1.46
1967-11-01,2020-07-21,2020-08-23,1.37
1967-11-01,2020-08-24,2020-09-20,1.35
1967-11-01,2020-09-21,2021-03-21,1.32
1967-11-01,2021-03-22,2021-08-22,1.31
1967-11-01,2021-08-23,2022-07-24,1.3
1967-11-01,2022-07-25,2023-04-23,1.31
1967-11-01,2023-04-24,2023-05-24,1.3
1967-11-01,2023-05-25,2023-12-25,1.31
1967-11-01,2023-12-26,2024-08-21,1.32
1967-11-01,2024-08-22,2024-11-24,1.33
1967-11-01,2024-11-25,2025-08-24,1.34
1967-11-01,2025-08-25,2026-02-22,1.35
1967-11-01,2026-02-23,9999-12-31,1.36
1967-12-01,2011-05-23,2011-07-24,1.30
1967-12-01,2011-07-25,2011-11-20,1.31
1967-12-01,2011-11-21,2012-04-25,1.32
1967-12-01,2012-04-26,2012-11-25,1.33
1967-12-01,2012-11-26,2013-07-21,1.34
1967-12-01,2013-07-22,2013-08-19,1.35
1967-12-01,2013-08-20,2013-11-26,1.34
1967-12-01,2013-11-27,2014-09-21,1.35
1967-12-01,2014-09-22,2014-10-22,1.36
1967-12-01,2014-10-23,2015-02-22,1.35
1967-12-01,2015-02-23,2015-12-20,1.36
1967-12-01,2015-12-21,2016-04-20,1.37
1967-12-01,2016-04-21,2016-11-20,1.38
1967-12-01,2016-11-21,2016-12-21,1.39
1967-12-01,2016-12-22,2017-01-25,1.38
1967-12-01,2017-01-26,2017-09-24,1.39
1967-12-01,2017-09-25,2017-11-20,1.40
1967-12-01,2017-11-21,2017-12-20,1.39
1967-12-01,2017-12-21,2018-08-26,1.40
1967-12-01,2018-08-27,2019-05-19,1.36
1967-12-01,2019-05-20,2020-01-21,1.37
1967-12-01,2020-01-22,2020-04-19,1.38
1967-12-01,2020-04-20,2020-05-25,1.35
1967-12-01,2020-05-26,2020-06-21,1.1
1967-12-01,2020-06-22,2020-07-20,1.03
1967-12-01,2020-07-21,2020-08-23,0.98
1967-12-01,2020-08-24,2021-04-21,0.97
1967-12-01,2021-04-22,2021-09-22,0.96
1967-12-01,2021-09-23,2022-07-24,0.95
1967-12-01,2022-07-25,2023-10-22,0.96
1967-12-01,2023-10-23,2024-07-21,0.98
1967-12-01,2024-07-22,2024-09-22,0.99
1967-12-01,2024-09-23,2024-10-23,0.98
1967-12-01,2024-10-24,2025-09-21,0.99
1967-12-01,2025-09-22,2026-04-22,1.0
1967-12-01,2026-04-23,9999-12-31,1.01
1968-01-01,2011-05-23,2011-08-21,-0.74
1968-01-01,2011-08-22,2012-01-25,-0.73
1968-01-01,2012-01-26,2012-05-20,-0.74
1968-01-01,2012-05-21,2012-06-24,-0.75
1968-01-01,2012-06-25,2012-07-22,-0.74
1968-01-01,2012-07-23,2013-03-24,-0.75
1968-01-01,2013-03-25,2013-12-22,-0.76
1968-01-01,2013-12-23,2014-10-22,-0.77
1968-01-01,2014-10-23,2015-07-22,-0.78
1968-01-01,2015-07-23,2015-08-23,-0.79
1968-01-01,2015-08-24,2016-03-20,-0.78
1968-01-01,2016-03-21,2017-03-19,-0.79
1968-01-01,2017-03-20,2017-12-20,-0.80
1968-01-01,2017-12-21,2018-06-24,-0.81
1968-01-01,2018-06-25,2018-08-26,-0.82
1968-01-01,2018-08-27,2019-01-27,-0.81
1968-01-01,2019-01-28,2020-05-25,-0.82
1968-01-01,2020-05-26,2020-06-21,-0.44
1968-01-01,2020-06-22,2020-07-20,-0.43
1968-01-01,2020-07-21,2020-08-23,-0.44
1968-01-01,2020-08-24,2020-09-20,-0.46
1968-01-01,2020-09-21,2020-10-25,-0.45
1968-01-01,2020-10-26,2021-06-20,-0.46
1968-01-01,2021-06-21,2024-03-24,-0.47
1968-01-01,2024-03-25,2024-07-21,-0.46
1968-01-01,2024-07-22,2024-09-22,-0.47
1968-01-01,2024-09-23,9999-12-31,-0.46
1968-02-01,2011-05-23,2012-06-24,0.79
1968-02-01,2012-06-25,2015-08-23,0.80
1968-02-01,2015-08-24,2016-03-20,0.81
1968-02-01,2016-03-21,2016-11-20,0.82
1968-02-01,2016-11-21,2018-02-25,0.83
1968-02-01,2018-02-26,2018-08-26,0.84
1968-02-01,2018-08-27,2018-09-23,0.83
1968-02-01,2018-09-24,2019-10-27,0.82
1968-02-01,2019-10-28,2020-04-19,0.83
1968-02-01,2020-04-20,2020-05-25,0.82
1968-02-01,2020-05-26,2020-06-21,0.46
1968-02-01,2020-06-22,2020-08-23,0.43
1968-02-01,2020-08-24,2020-09-20,0.41
1968-02-01,2020-09-21,2020-11-22,0.4
1968-02-01,2020-11-23,2021-05-23,0.39
1968-02-01,2021-05-24,2021-07-21,0.4
1968-02-01,2021-07-22,2022-11-20,0.39
1968-02-01,2022-11-21,2023-10-22,0.4
1968-02-01,2023-10-23,2024-10-23,0.41
1968-02-01,2024-10-24,2026-01-25,0.42
1968-02-01,2026-01-26,9999-12-31,0.43
1968-03-01,2011-05-23,2011-07-24,0.43
1968-03-01,2011-07-25,2012-07-22,0.44
1968-03-01,2012-07-23,2014-08-24,0.45
1968-03-01,2014-08-25,2014-09-21,0.44
1968-03-01,2014-09-22,2014-10-22,0.45
1968-03-01,2014-10-23,2015-08-23,0.44
1968-03-01,2015-08-24,2016-09-21,0.45
1968-03-01,2016-09-22,2016-12-21,0.46
1968-03-01,2016-12-22,2017-01-25,0.45
1968-03-01,2017-01-26,2017-03-19,0.46
1968-03-01,2017-03-20,2017-07-26,0.45
1968-03-01,2017-07-27,2017-08-20,0.46
1968-03-01,2017-08-21,2017-09-24,0.45
1968-03-01,2017-09-25,2017-11-20,0.46
1968-03-01,2017-11-21,2018-08-26,0.45
1968-03-01,2018-08-27,2019-11-24,0.46
1968-03-01,2019-11-25,2020-05-25,0.47
1968-03-01,2020-05-26,2020-06-21,0.45
1968-03-01,2020-06-22,2020-07-20,0.4
1968-03-01,2020-07-21,2020-08-23,0.39
1968-03-01,2020-08-24,2021-02-21,0.38
1968-03-01,2021-02-22,2021-09-22,0.37
1968-03-01,2021-09-23,2022-07-24,0.36
1968-03-01,2022-07-25,2023-07-23,0.37
1968-03-01,2023-07-24,2023-10-22,0.38
1968-03-01,2023-10-23,2023-11-20,0.37
1968-03-01,2023-11-21,2026-01-25,0.38
1968-03-01,2026-01-26,9999-12-31,0.39
1968-04-01,2011-05-23,2012-03-25,0.42
1968-04-01,2012-03-26,2012-06-24,0.41
1968-04-01,2012-06-25,2013-02-24,0.42
1968-04-01,2013-02-25,2013-07-21,0.41
1968-04-01,2013-07-22,2013-08-19,0.42
1968-04-01,2013-08-20,2013-09-22,0.41
1968-04-01,2013-09-23,2013-11-11,0.42
1968-04-01,2013-11-12,2013-11-26,0.41
1968-04-01,2013-11-27,2013-12-22,0.42
1968-04-01,2013-12-23,2014-02-23,0.41
1968-04-01,2014-02-24,2014-06-22,0.42
1968-04-01,2014-06-23,2014-10-22,0.41
1968-04-01,2014-10-23,2015-01-22,0.42
1968-04-01,2015-01-23,2015-04-19,0.41
1968-04-01,2015-04-20,2018-02-25,0.42
1968-04-01,2018-02-26,2018-08-26,0.41
1968-04-01,2018-08-27,2018-11-25,0.39
1968-04-01,2018-11-26,2019-02-24,0.38
1968-04-01,2019-02-25,2020-04-19,0.39
1968-04-01,2020-04-20,2020-05-25,0.37
1968-04-01,2020-05-26,2020-06-21,0.17
1968-04-01,2020-06-22,2020-07-20,0.16
1968-04-01,2020-07-21,2020-08-23,0.13
1968-04-01,2020-08-24,2020-09-20,0.11
1968-04-01,2020-09-21,2020-10-25,0.12
1968-04-01,2020-10-26,2021-12-21,0.11
1968-04-01,2021-12-22,2022-01-23,0.1
1968-04-01,2022-01-24,2022-06-20,0.11
1968-04-01,2022-06-21,2023-10-22,0.1
1968-04-01,2023-10-23,2024-07-21,0.11
1968-04-01,2024-07-22,2025-12-21,0.12
1968-04-01,2025-12-22,9999-12-31,0.13
1968-05-01,2011-05-23,2011-11-20,0.89
1968-05-01,2011-11-21,2012-11-25,0.90
1968-05-01,2012-11-26,2013-08-19,0.91
1968-05-01,2013-08-20,2015-03-22,0.92
1968-05-01,2015-03-23,2016-01-21,0.93
1968-05-01,2016-01-22,2016-07-20,0.94
1968-05-01,2016-07-21,2018-08-26,0.95
1968-05-01,2018-08-27,2019-09-22,0.94
1968-05-01,2019-09-23,2020-04-19,0.95
1968-05-01,2020-04-20,2020-05-25,0.92
1968-05-01,2020-05-26,2020-06-21,0.74
1968-05-01,2020-06-22,2020-07-20,0.7
1968-05-01,2020-07-21,2020-08-23,0.66
1968-05-01,2020-08-24,2021-04-21,0.63
1968-05-01,2021-04-22,2021-05-23,0.62
1968-05-01,2021-05-24,2021-09-22,0.63
1968-05-01,2021-09-23,2021-10-24,0.62
1968-05-01,2021-10-25,2021-11-21,0.63
1968-05-01,2021-11-22,2022-01-23,0.62
1968-05-01,2022-01-24,2022-02-23,0.63
1968-05-01,2022-02-24,2022-05-22,0.62
1968-05-01,2022-05-23,2022-07-24,0.61
1968-05-01,2022-07-25,2022-10-23,0.62
1968-05-01,2022-10-24,2023-02-22,0.61
1968-05-01,2023-02-23,2023-10-22,0.62
1968-05-01,2023-10-23,2024-02-21,0.63
1968-05-01,2024-02-22,2024-09-22,0.64
1968-05-01,2024-09-23,2025-07-23,0.65
1968-05-01,2025-07-24,2026-02-22,0.66
1968-05-01,2026-02-23,9999-12-31,0.67
1968-06-01,2011-05-23,2011-12-21,0.39
1968-06-01,2011-12-22,2012-01-25,0.40
1968-06-01,2012-01-26,2012-04-25,0.39
1968-06-01,2012-04-26,2013-06-23,0.40
1968-06-01,2013-06-24,2013-08-19,0.41
1968-06-01,2013-08-20,2013-09-22,0.40
1968-06-01,2013-09-23,2014-01-22,0.41
1968-06-01,2014-01-23,2015-06-21,0.40
1968-06-01,2015-06-22,2015-07-22,0.41
1968-06-01,2015-07-23,2015-08-23,0.40
1968-06-01,2015-08-24,2016-04-20,0.41
1968-06-01,2016-04-21,2017-07-26,0.42
1968-06-01,2017-07-27,2018-01-21,0.43
1968-06-01,2018-01-22,2018-08-26,0.42
1968-06-01,2018-08-27,2018-09-23,0.41
1968-06-01,2018-09-24,2018-10-21,0.42
1968-06-01,2018-10-22,2019-02-24,0.41
1968-06-01,2019-02-25,2019-11-24,0.42
1968-06-01,2019-11-25,2020-04-19,0.43
1968-06-01,2020-04-20,2020-05-25,0.44
1968-06-01,2020-05-26,2020-06-21,0.3
1968-06-01,2020-06-22,2020-09-20,0.28
1968-06-01,2020-09-21,2020-11-22,0.26
1968-06-01,2020-11-23,2023-10-22,0.25
1968-06-01,2023-10-23,2024-08-21,0.26
1968-06-01,2024-08-22,2024-09-22,0.27
1968-06-01,2024-09-23,2025-12-21,0.26
1968-06-01,2025-12-22,9999-12-31,0.27
1968-07-01,2011-05-23,2011-08-21,0.29
1968-07-01,2011-08-22,2012-12-20,0.30
1968-07-01,2012-12-21,2013-01-21,0.31
1968-07-01,2013-01-22,2014-12-21,0.30
1968-07-01,2014-12-22,2015-03-22,0.29
1968-07-01,2015-03-23,2016-10-23,0.30
1968-07-01,2016-10-24,2018-08-26,0.31
1968-07-01,2018-08-27,2019-05-19,0.3
1968-07-01,2019-05-20,2020-05-25,0.31
1968-07-01,2020-05-26,2020-06-21,0.28
1968-07-01,2020-06-22,2020-07-20,0.25
1968-07-01,2020-07-21,2020-08-23,0.23
1968-07-01,2020-08-24,2020-09-20,0.22
1968-07-01,2020-09-21,2020-11-22,0.23
1968-07-01,2020-11-23,2021-05-23,0.22
1968-07-01,2021-05-24,2023-10-22,0.21
1968-07-01,2023-10-23,2024-10-23,0.22
1968-07-01,2024-10-24,2026-07-22,0.23
1968-07-01,2026-07-23,2026-08-23,0.24
1968-07-01,2026-08-24,9999-12-31,0.23
1968-08-01,2011-05-23,2012-03-25,0.23
1968-08-01,2012-03-26,2012-04-25,0.22
1968-08-01,2012-04-26,2013-03-24,0.23
1968-08-01,2013-03-25,2013-05-19,0.22
1968-08-01,2013-05-20,2013-08-19,0.23
1968-08-01,2013-08-20,2015-02-22,0.22
1968-08-01,2015-02-23,2015-03-22,0.21
1968-08-01,2015-03-23,2016-04-20,0.22
1968-08-01,2016-04-21,2017-11-20,0.23
1968-08-01,2017-11-21,2018-04-22,0.22
1968-08-01,2018-04-23,2018-08-26,0.21
1968-08-01,2018-08-27,2018-11-25,0.2
1968-08-01,2018-11-26,2019-02-24,0.19
1968-08-01,2019-02-25,2020-04-19,0.2
1968-08-01,2020-04-20,2020-05-25,0.21
1968-08-01,2020-05-26,2020-06-21,0.08
1968-08-01,2020-06-22,2020-07-20,0.05
1968-08-01,2020-07-21,2020-08-23,0.08
1968-08-01,2020-08-24,2020-09-20,0.05
1968-08-01,2020-09-21,2021-04-21,0.01
1968-08-01,2021-04-22,2021-08-22,0.0
1968-08-01,2021-08-23,2021-12-21,0.01
1968-08-01,2021-12-22,2022-01-23,0.0
1968-08-01,2022-01-24,2022-10-23,0.01
1968-08-01,2022-10-24,2022-11-20,0.0
1968-08-01,2022-11-21,2023-02-22,0.01
1968-08-01,2023-02-23,2023-09-24,0.0
1968-08-01,2023-09-25,2024-08-21,0.01
1968-08-01,2024-08-22,2024-10-23,0.02
1968-08-01,2024-10-24,2025-12-21,0.01
1968-08-01,2025-12-22,9999-12-31,0.02
1968-09-01,2011-05-23,2011-12-21,0.58
1968-09-01,2011-12-22,2012-06-24,0.59
1968-09-01,2012-06-25,2012-07-22,0.58
1968-09-01,2012-07-23,2012-08-19,0.59
1968-09-01,2012-08-20,2012-09-23,0.58
1968-09-01,2012-09-24,2013-02-24,0.59
1968-09-01,2013-02-25,2013-04-21,0.58
1968-09-01,2013-04-22,2013-11-26,0.59
1968-09-01,2013-11-27,2013-12-22,0.60
1968-09-01,2013-12-23,2014-05-21,0.59
1968-09-01,2014-05-22,2014-06-22,0.60
1968-09-01,2014-06-23,2015-08-23,0.59
1968-09-01,2015-08-24,2016-08-21,0.60
1968-09-01,2016-08-22,2017-03-19,0.61
1968-09-01,2017-03-20,2017-04-23,0.60
1968-09-01,2017-04-24,2018-04-22,0.61
1968-09-01,2018-04-23,2018-08-26,0.62
1968-09-01,2018-08-27,2018-09-23,0.66
1968-09-01,2018-09-24,2019-02-24,0.67
1968-09-01,2019-02-25,2019-11-24,0.66
1968-09-01,2019-11-25,2020-04-19,0.67
1968-09-01,2020-04-20,2020-05-25,0.68
1968-09-01,2020-05-26,2020-06-21,0.58
1968-09-01,2020-06-22,2020-07-20,0.56
1968-09-01,2020-07-21,2020-08-23,0.5
1968-09-01,2020-08-24,2020-09-20,0.51
1968-09-01,2020-09-21,2020-10-25,0.49
1968-09-01,2020-10-26,2020-11-22,0.5
1968-09-01,2020-11-23,2021-03-21,0.49
1968-09-01,2021-03-22,2021-04-21,0.5
1968-09-01,2021-04-22,2021-09-22,0.49
1968-09-01,2021-09-23,2021-10-24,0.48
1968-09-01,2021-10-25,2021-11-21,0.49
1968-09-01,2021-11-22,2022-01-23,0.48
1968-09-01,2022-01-24,2022-02-23,0.49
1968-09-01,2022-02-24,2023-10-22,0.48
1968-09-01,2023-10-23,2024-02-21,0.46
1968-09-01,2024-02-22,2024-09-22,0.47
1968-09-01,2024-09-23,2025-07-23,0.48
1968-09-01,2025-07-24,9999-12-31,0.49
1968-10-01,2011-05-23,2011-12-21,0.84
1968-10-01,2011-12-22,2012-02-20,0.85
1968-10-01,2012-02-21,2012-04-25,0.84
1968-10-01,2012-04-26,2013-11-26,0.85
