date,realtime_start,realtime_end,value
1959-12-01,1961-07-19,1963-08-19,1504
1959-12-01,1963-08-20,1965-06-17,1584
1959-12-01,1965-06-18,1972-02-15,1564
1959-12-01,1972-02-16,9999-12-31,1601
1960-01-01,1960-07-21,1961-07-18,1366
1960-01-01,1961-07-19,1963-08-19,1382
1960-01-01,1963-08-20,1965-06-17,1533
1960-01-01,1965-06-18,1972-02-15,1684
1960-01-01,1972-02-16,9999-12-31,1460
1960-02-01,1960-07-21,1961-07-18,1367
1960-02-01,1961-07-19,1963-08-19,1383
1960-02-01,1963-08-20,1965-06-17,1526
1960-02-01,1965-06-18,1972-02-15,1536
1960-02-01,1972-02-16,9999-12-31,1503
1960-03-01,1960-07-21,1961-07-18,1112
1960-03-01,1961-07-19,1963-08-19,1104
1960-03-01,1963-08-20,1965-06-17,1122
1960-03-01,1965-06-18,1972-02-15,1098
1960-03-01,1972-02-16,9999-12-31,1109
1960-04-01,1960-07-21,1960-08-17,1325
1960-04-01,1960-08-18,1960-11-16,1329
1960-04-01,1960-11-17,1961-07-18,1327
1960-04-01,1961-07-19,1963-08-19,1293
1960-04-01,1963-08-20,1965-06-17,1271
1960-04-01,1965-06-18,1972-02-15,1270
1960-04-01,1972-02-16,9999-12-31,1289
1960-05-01,1960-07-21,1960-08-17,1336
1960-05-01,1960-08-18,1960-11-16,1342
1960-05-01,1960-11-17,1961-07-18,1333
1960-05-01,1961-07-19,1963-08-19,1331
1960-05-01,1963-08-20,1965-06-17,1269
1960-05-01,1965-06-18,1972-02-15,1291
1960-05-01,1972-02-16,9999-12-31,1271
1960-06-01,1960-07-21,1960-08-17,1334
1960-06-01,1960-08-18,1960-09-18,1298
1960-06-01,1960-09-19,1961-07-18,1302
1960-06-01,1961-07-19,1963-08-19,1279
1960-06-01,1963-08-20,1965-06-17,1249
1960-06-01,1965-06-18,1972-02-15,1228
1960-06-01,1972-02-16,9999-12-31,1247
1960-07-01,1960-08-18,1960-09-18,1173
1960-07-01,1960-09-19,1960-10-17,1184
1960-07-01,1960-10-18,1961-07-18,1182
1960-07-01,1961-07-19,1963-08-19,1227
1960-07-01,1963-08-20,1965-06-17,1200
1960-07-01,1965-06-18,1972-02-15,1211
1960-07-01,1972-02-16,9999-12-31,1197
1960-08-01,1960-09-19,1960-10-17,1275
1960-08-01,1960-10-18,1960-11-16,1295
1960-08-01,1960-11-17,1961-07-18,1292
1960-08-01,1961-07-19,1963-08-19,1355
1960-08-01,1963-08-20,1965-06-17,1303
1960-08-01,1965-06-18,1972-02-15,1366
1960-08-01,1972-02-16,9999-12-31,1344
1960-09-01,1960-10-18,1960-11-16,1077
1960-09-01,1960-11-17,1961-01-16,1066
1960-09-01,1961-01-17,1961-07-18,1062
1960-09-01,1961-07-19,1963-08-19,1089
1960-09-01,1963-08-20,1965-06-17,1135
1960-09-01,1965-06-18,1972-02-15,1107
1960-09-01,1972-02-16,9999-12-31,1097
1960-10-01,1960-11-17,1960-12-15,1231
1960-10-01,1960-12-16,1961-01-16,1253
1960-10-01,1961-01-17,1961-02-15,1256
1960-10-01,1961-02-16,1961-07-18,1236
1960-10-01,1961-07-19,1963-08-19,1273
1960-10-01,1963-08-20,1965-06-17,1247
1960-10-01,1965-06-18,1972-02-15,1174
1960-10-01,1972-02-16,9999-12-31,1246
1960-11-01,1960-12-16,1961-01-16,1235
1960-11-01,1961-01-17,1961-02-15,1212
1960-11-01,1961-02-16,1961-07-18,1216
1960-11-01,1961-07-19,1963-08-19,1220
1960-11-01,1963-08-20,1965-06-17,1205
1960-11-01,1965-06-18,1972-02-15,1267
1960-11-01,1972-02-16,9999-12-31,1246
1960-12-01,1961-01-17,1961-02-15,990
1960-12-01,1961-02-16,1961-03-15,984
1960-12-01,1961-03-16,1961-07-18,979
1960-12-01,1961-07-19,1963-08-19,996
1960-12-01,1963-08-20,1965-06-17,1051
1960-12-01,1965-06-18,1972-02-15,1048
1960-12-01,1972-02-16,9999-12-31,1063
1961-01-01,1961-02-16,1961-03-15,1098
1961-01-01,1961-03-16,1961-04-13,1076
1961-01-01,1961-04-14,1961-07-18,1105
1961-01-01,1961-07-19,1962-12-18,1127
1961-01-01,1962-12-19,1963-08-19,1137
1961-01-01,1963-08-20,1965-06-17,1250
1961-01-01,1965-06-18,1972-02-15,1319
1961-01-01,1972-02-16,9999-12-31,1183
1961-02-01,1961-03-16,1961-04-13,1154
1961-02-01,1961-04-14,1961-06-15,1187
1961-02-01,1961-06-16,1961-07-18,1184
1961-02-01,1961-07-19,1962-12-18,1169
1961-02-01,1962-12-19,1963-08-19,1141
1961-02-01,1963-08-20,1965-06-17,1256
1961-02-01,1965-06-18,1972-02-15,1267
1961-02-01,1972-02-16,9999-12-31,1226
1961-03-01,1961-04-14,1961-05-16,1283
1961-03-01,1961-05-17,1961-06-15,1317
1961-03-01,1961-06-16,1961-07-18,1314
1961-03-01,1961-07-19,1962-12-18,1296
1961-03-01,1962-12-19,1963-08-19,1292
1961-03-01,1963-08-20,1965-06-17,1338
1961-03-01,1965-06-18,1972-02-15,1299
1961-03-01,1972-02-16,9999-12-31,1312
1961-04-01,1961-05-17,1961-06-15,1233
1961-04-01,1961-06-16,1961-07-18,1200
1961-04-01,1961-07-19,1962-12-18,1166
1961-04-01,1962-12-19,1963-08-19,1185
1961-04-01,1963-08-20,1965-06-17,1157
1961-04-01,1965-06-18,1972-02-15,1159
1961-04-01,1972-02-16,9999-12-31,1166
1961-05-01,1961-06-16,1961-07-18,1298
1961-05-01,1961-07-19,1961-08-17,1295
1961-05-01,1961-08-18,1962-12-18,1291
1961-05-01,1962-12-19,1963-08-19,1301
1961-05-01,1963-08-20,1965-06-17,1236
1961-05-01,1965-06-18,1972-02-15,1248
1961-05-01,1972-02-16,9999-12-31,1228
1961-06-01,1961-07-19,1961-08-17,1374
1961-06-01,1961-08-18,1961-09-18,1383
1961-06-01,1961-09-19,1962-12-18,1381
1961-06-01,1962-12-19,1963-08-19,1407
1961-06-01,1963-08-20,1965-06-17,1370
1961-06-01,1965-06-18,1972-02-15,1361
1961-06-01,1972-02-16,9999-12-31,1382
1961-07-01,1961-08-18,1961-09-18,1317
1961-07-01,1961-09-19,1961-10-16,1338
1961-07-01,1961-10-17,1962-12-18,1343
1961-07-01,1962-12-19,1963-08-19,1358
1961-07-01,1963-08-20,1965-06-17,1330
1961-07-01,1965-06-18,1972-02-15,1329
1961-07-01,1972-02-16,9999-12-31,1335
1961-08-01,1961-09-19,1961-10-16,1317
1961-08-01,1961-10-17,1961-11-16,1321
1961-08-01,1961-11-17,1962-12-18,1326
1961-08-01,1962-12-19,1963-08-19,1328
1961-08-01,1963-08-20,1965-06-17,1275
1961-08-01,1965-06-18,1972-02-15,1341
1961-08-01,1972-02-16,9999-12-31,1312
1961-09-01,1961-10-17,1961-11-16,1360
1961-09-01,1961-11-17,1961-12-17,1380
1961-09-01,1961-12-18,1962-12-18,1383
1961-09-01,1962-12-19,1963-08-19,1415
1961-09-01,1963-08-20,1965-06-17,1470
1961-09-01,1965-06-18,1972-02-15,1444
1961-09-01,1972-02-16,9999-12-31,1429
1961-10-01,1961-11-17,1961-12-17,1442
1961-10-01,1961-12-18,1962-01-17,1432
1961-10-01,1962-01-18,1962-12-18,1434
1961-10-01,1962-12-19,1963-08-19,1443
1961-10-01,1963-08-20,1965-06-17,1412
1961-10-01,1965-06-18,1972-02-15,1333
1961-10-01,1972-02-16,9999-12-31,1415
1961-11-01,1961-12-18,1962-01-17,1350
1961-11-01,1962-01-18,1962-02-15,1342
1961-11-01,1962-02-16,1962-12-18,1351
1961-11-01,1962-12-19,1963-08-19,1368
1961-11-01,1963-08-20,1965-06-17,1340
1961-11-01,1965-06-18,1972-02-15,1402
1961-11-01,1972-02-16,9999-12-31,1385
1961-12-01,1962-01-18,1962-02-15,1306
1961-12-01,1962-02-16,1962-03-19,1309
1961-12-01,1962-03-20,1962-12-18,1297
1961-12-01,1962-12-19,1963-08-19,1295
1961-12-01,1963-08-20,1965-06-17,1365
1961-12-01,1965-06-18,1972-02-15,1370
1961-12-01,1972-02-16,9999-12-31,1365
1962-01-01,1962-02-16,1962-03-19,1292
1962-01-01,1962-03-20,1962-04-16,1259
1962-01-01,1962-04-17,1963-08-19,1273
1962-01-01,1963-08-20,1965-06-17,1423
1962-01-01,1965-06-18,1972-02-15,1489
1962-01-01,1972-02-16,9999-12-31,1361
1962-02-01,1962-03-20,1962-04-16,1126
1962-02-01,1962-04-17,1962-05-16,1149
1962-02-01,1962-05-17,1963-08-19,1152
1962-02-01,1963-08-20,1965-06-17,1272
1962-02-01,1965-06-18,1972-02-15,1313
1962-02-01,1972-02-16,9999-12-31,1278
1962-03-01,1962-04-17,1962-05-16,1409
1962-03-01,1962-05-17,1962-06-17,1434
1962-03-01,1962-06-18,1963-08-19,1431
1962-03-01,1963-08-20,1965-06-17,1483
1962-03-01,1965-06-18,1972-02-15,1441
1962-03-01,1972-02-16,9999-12-31,1443
1962-04-01,1962-05-17,1962-06-17,1542
1962-04-01,1962-06-18,1962-07-16,1538
1962-04-01,1962-07-17,1963-08-19,1542
1962-04-01,1963-08-20,1965-06-17,1511
1962-04-01,1965-06-18,1972-02-15,1515
1962-04-01,1972-02-16,9999-12-31,1524
1962-05-01,1962-06-18,1962-07-16,1587
1962-05-01,1962-07-17,1962-08-16,1555
1962-05-01,1962-08-17,1963-08-19,1579
1962-05-01,1963-08-20,1965-06-17,1514
1962-05-01,1965-06-18,1972-02-15,1531
1962-05-01,1972-02-16,9999-12-31,1483
1962-06-01,1962-07-17,1962-08-16,1389
1962-06-01,1962-08-17,1962-09-17,1415
1962-06-01,1962-09-18,1963-08-19,1425
1962-06-01,1963-08-20,1965-06-17,1392
1962-06-01,1965-06-18,1972-02-15,1389
1962-06-01,1972-02-16,9999-12-31,1404
1962-07-01,1962-08-17,1962-09-17,1407
1962-07-01,1962-09-18,1962-10-18,1448
1962-07-01,1962-10-19,1963-01-16,1446
1962-07-01,1963-01-17,1963-08-19,1466
1962-07-01,1963-08-20,1965-06-17,1442
1962-07-01,1965-06-18,1972-02-15,1429
1962-07-01,1972-02-16,9999-12-31,1450
1962-08-01,1962-09-18,1962-10-18,1521
1962-08-01,1962-10-19,1962-11-18,1540
1962-08-01,1962-11-19,1963-08-19,1529
1962-08-01,1963-08-20,1965-06-17,1486
1962-08-01,1965-06-18,1972-02-15,1560
1962-08-01,1972-02-16,9999-12-31,1517
1962-09-01,1962-10-19,1962-11-18,1312
1962-09-01,1962-11-19,1962-12-18,1278
1962-09-01,1962-12-19,1963-08-19,1289
1962-09-01,1963-08-20,1965-06-17,1356
1962-09-01,1965-06-18,1972-02-15,1328
1962-09-01,1972-02-16,9999-12-31,1324
1962-10-01,1962-11-19,1962-12-18,1497
1962-10-01,1962-12-19,1963-01-16,1548
1962-10-01,1963-01-17,1963-08-19,1550
1962-10-01,1963-08-20,1965-06-17,1537
1962-10-01,1965-06-18,1972-02-15,1451
1962-10-01,1972-02-16,9999-12-31,1533
1962-11-01,1962-12-19,1963-01-16,1544
1962-11-01,1963-01-17,1963-02-18,1591
1962-11-01,1963-02-19,1963-08-19,1586
1962-11-01,1963-08-20,1965-06-17,1579
1962-11-01,1965-06-18,1972-02-15,1648
1962-11-01,1972-02-16,9999-12-31,1622
1962-12-01,1963-01-17,1963-02-18,1499
1962-12-01,1963-02-19,1963-03-18,1461
1962-12-01,1963-03-19,1963-08-19,1472
1962-12-01,1963-08-20,1965-06-17,1562
1962-12-01,1965-06-18,1972-02-15,1538
1962-12-01,1972-02-16,9999-12-31,1564
1963-01-01,1963-02-19,1963-03-18,1242
1963-01-01,1963-03-19,1963-04-16,1229
1963-01-01,1963-04-17,1963-08-19,1242
1963-01-01,1963-08-20,1964-09-17,1344
1963-01-01,1964-09-18,1965-06-17,1314
1963-01-01,1965-06-18,1967-08-15,1303
1963-01-01,1967-08-16,1972-02-15,1265
1963-01-01,1972-02-16,9999-12-31,1244
1963-02-01,1963-03-19,1963-04-16,1280
1963-02-01,1963-04-17,1963-05-16,1278
1963-02-01,1963-05-17,1963-08-19,1280
1963-02-01,1963-08-20,1964-09-17,1380
1963-02-01,1964-09-18,1965-06-17,1445
1963-02-01,1965-06-18,1967-08-15,1470
1963-02-01,1967-08-16,1972-02-15,1514
1963-02-01,1972-02-16,9999-12-31,1456
1963-03-01,1963-04-17,1963-05-16,1494
1963-03-01,1963-05-17,1963-06-17,1521
1963-03-01,1963-06-18,1963-08-19,1534
1963-03-01,1963-08-20,1964-09-17,1575
1963-03-01,1964-09-18,1965-06-17,1577
1963-03-01,1965-06-18,1967-08-15,1507
1963-03-01,1967-08-16,1972-02-15,1503
1963-03-01,1972-02-16,9999-12-31,1534
1963-04-01,1963-05-17,1963-06-17,1627
1963-04-01,1963-06-18,1963-07-18,1647
1963-04-01,1963-07-19,1963-08-19,1660
1963-04-01,1963-08-20,1964-09-17,1618
1963-04-01,1964-09-18,1965-06-17,1678
1963-04-01,1965-06-18,1967-08-15,1681
1963-04-01,1967-08-16,1972-02-15,1644
1963-04-01,1972-02-16,9999-12-31,1689
1963-05-01,1963-06-18,1963-07-18,1722
1963-05-01,1963-07-19,1963-08-19,1694
1963-05-01,1963-08-20,1964-09-17,1618
1963-05-01,1964-09-18,1965-06-17,1679
1963-05-01,1965-06-18,1967-08-15,1708
1963-05-01,1967-08-16,1972-02-15,1676
1963-05-01,1972-02-16,9999-12-31,1641
1963-06-01,1963-07-19,1963-08-19,1586
1963-06-01,1963-08-20,1963-09-19,1560
1963-06-01,1963-09-20,1964-09-17,1571
1963-06-01,1964-09-18,1965-06-17,1575
1963-06-01,1965-06-18,1967-08-15,1569
1963-06-01,1967-08-16,1972-02-15,1552
1963-06-01,1972-02-16,9999-12-31,1588
1963-07-01,1963-08-20,1963-09-19,1513
1963-07-01,1963-09-20,1963-10-16,1563
1963-07-01,1963-10-17,1963-11-19,1599
1963-07-01,1963-11-20,1964-09-17,1588
1963-07-01,1964-09-18,1965-06-17,1599
1963-07-01,1965-06-18,1967-08-15,1590
1963-07-01,1967-08-16,1972-02-15,1627
1963-07-01,1972-02-16,9999-12-31,1614
1963-08-01,1963-09-20,1963-10-16,1513
1963-08-01,1963-10-17,1963-11-19,1440
1963-08-01,1963-11-20,1964-09-17,1455
1963-08-01,1964-09-18,1965-06-17,1475
1963-08-01,1965-06-18,1967-08-15,1545
1963-08-01,1967-08-16,1972-02-15,1580
1963-08-01,1972-02-16,9999-12-31,1639
1963-09-01,1963-10-17,1963-11-19,1687
1963-09-01,1963-11-20,1963-12-17,1730
1963-09-01,1963-12-18,1964-09-17,1732
1963-09-01,1964-09-18,1965-06-17,1747
1963-09-01,1965-06-18,1967-08-15,1713
1963-09-01,1967-08-16,1972-02-15,1747
1963-09-01,1972-02-16,9999-12-31,1763
1963-10-01,1963-11-20,1963-12-17,1876
1963-10-01,1963-12-18,1964-01-15,1819
1963-10-01,1964-01-16,1964-09-17,1847
1963-10-01,1964-09-18,1965-06-17,1864
1963-10-01,1965-06-18,1967-08-15,1749
1963-10-01,1967-08-16,1972-02-15,1876
1963-10-01,1972-02-16,9999-12-31,1779
1963-11-01,1963-12-18,1964-01-15,1528
1963-11-01,1964-01-16,1964-02-17,1556
1963-11-01,1964-02-18,1964-09-17,1564
1963-11-01,1964-09-18,1965-06-17,1577
1963-11-01,1965-06-18,1967-08-15,1629
1963-11-01,1967-08-16,1972-02-15,1567
1963-11-01,1972-02-16,9999-12-31,1622
1963-12-01,1964-01-16,1964-02-17,1597
1963-12-01,1964-02-18,1964-03-16,1556
1963-12-01,1964-03-17,1964-09-17,1564
1963-12-01,1964-09-18,1965-06-17,1570
1963-12-01,1965-06-18,1967-08-15,1560
1963-12-01,1967-08-16,1972-02-15,1532
1963-12-01,1972-02-16,9999-12-31,1491
1964-01-01,1964-02-18,1964-03-16,1700
1964-01-01,1964-03-17,1964-04-16,1729
1964-01-01,1964-04-17,1965-06-17,1718
1964-01-01,1965-06-18,1967-08-15,1776
1964-01-01,1967-08-16,1972-02-15,1647
1964-01-01,1972-02-16,9999-12-31,1603
1964-02-01,1964-03-17,1964-04-16,1643
1964-02-01,1964-04-17,1964-05-18,1653
1964-02-01,1964-05-19,1965-06-17,1657
1964-02-01,1965-06-18,1967-08-15,1750
1964-02-01,1967-08-16,1972-02-15,1867
1964-02-01,1972-02-16,9999-12-31,1820
1964-03-01,1964-04-17,1964-05-18,1648
1964-03-01,1964-05-19,1964-06-17,1665
1964-03-01,1964-06-18,1965-06-17,1663
1964-03-01,1965-06-18,1967-08-15,1593
1964-03-01,1967-08-16,1972-02-15,1555
1964-03-01,1972-02-16,9999-12-31,1517
1964-04-01,1964-05-19,1964-06-17,1558
1964-04-01,1964-06-18,1964-07-16,1515
1964-04-01,1964-07-17,1965-06-17,1531
1964-04-01,1965-06-18,1967-08-15,1532
1964-04-01,1967-08-16,1972-02-15,1417
1964-04-01,1972-02-16,9999-12-31,1448
1964-05-01,1964-06-18,1964-07-16,1501
1964-05-01,1964-07-17,1964-08-18,1500
1964-05-01,1964-08-19,1965-06-17,1529
1964-05-01,1965-06-18,1967-08-15,1518
1964-05-01,1967-08-16,1972-02-15,1480
1964-05-01,1972-02-16,9999-12-31,1467
1964-06-01,1964-07-17,1964-08-18,1577
1964-06-01,1964-08-19,1964-09-17,1596
1964-06-01,1964-09-18,1965-06-17,1611
1964-06-01,1965-06-18,1967-08-15,1621
1964-06-01,1967-08-16,1972-02-15,1589
1964-06-01,1972-02-16,9999-12-31,1550
1964-07-01,1964-08-19,1964-09-17,1517
1964-07-01,1964-09-18,1964-10-18,1488
1964-07-01,1964-10-19,1965-07-18,1505
1964-07-01,1965-07-19,1967-08-15,1500
1964-07-01,1967-08-16,1972-02-15,1540
1964-07-01,1972-02-16,9999-12-31,1562
1964-08-01,1964-09-18,1964-10-18,1402
1964-08-01,1964-10-19,1964-11-17,1424
1964-08-01,1964-11-18,1965-06-17,1430
1964-08-01,1965-06-18,1967-08-15,1513
1964-08-01,1967-08-16,1972-02-15,1489
1964-08-01,1972-02-16,9999-12-31,1569
1964-09-01,1964-10-19,1964-11-17,1484
1964-09-01,1964-11-18,1964-12-16,1465
1964-09-01,1964-12-17,1965-06-17,1457
1964-09-01,1965-06-18,1967-08-15,1445
1964-09-01,1967-08-16,1972-02-15,1421
1964-09-01,1972-02-16,9999-12-31,1455
1964-10-01,1964-11-18,1964-12-16,1600
1964-10-01,1964-12-17,1965-01-18,1599
1964-10-01,1965-01-19,1965-06-17,1591
1964-10-01,1965-06-18,1967-08-15,1522
1964-10-01,1967-08-16,1972-02-15,1572
1964-10-01,1972-02-16,9999-12-31,1524
1964-11-01,1964-12-17,1965-01-18,1420
1964-11-01,1965-01-19,1965-02-17,1430
1964-11-01,1965-02-18,1965-06-17,1455
1964-11-01,1965-06-18,1967-08-15,1505
1964-11-01,1967-08-16,1972-02-15,1508
1964-11-01,1972-02-16,9999-12-31,1486
1964-12-01,1965-01-19,1965-02-17,1541
1964-12-01,1965-02-18,1965-03-16,1596
1964-12-01,1965-03-17,1965-06-17,1646
1964-12-01,1965-06-18,1967-08-15,1610
1964-12-01,1967-08-16,1972-02-15,1489
1964-12-01,1972-02-16,9999-12-31,1484
1965-01-01,1965-02-18,1965-03-16,1487
1965-01-01,1965-03-17,1965-04-18,1466
1965-01-01,1965-04-19,1965-06-17,1462
1965-01-01,1965-06-18,1967-08-15,1442
1965-01-01,1967-08-16,1972-02-15,1409
1965-01-01,1972-02-16,9999-12-31,1361
1965-02-01,1965-03-17,1965-04-18,1422
1965-02-01,1965-04-19,1965-05-18,1420
1965-02-01,1965-05-19,1965-06-17,1418
1965-02-01,1965-06-18,1967-08-15,1482
1965-02-01,1967-08-16,1972-02-15,1434
1965-02-01,1972-02-16,9999-12-31,1433
1965-03-01,1965-04-19,1965-05-18,1549
1965-03-01,1965-05-19,1965-06-17,1546
1965-03-01,1965-06-18,1967-08-15,1489
1965-03-01,1967-08-16,1972-02-15,1451
1965-03-01,1972-02-16,9999-12-31,1423
1965-04-01,1965-05-19,1965-06-17,1548
1965-04-01,1965-06-18,1965-07-18,1546
1965-04-01,1965-07-19,1967-08-15,1552
1965-04-01,1967-08-16,1972-02-15,1453
1965-04-01,1972-02-16,9999-12-31,1438
1965-05-01,1965-06-18,1965-07-18,1484
1965-05-01,1965-07-19,1967-08-15,1516
1965-05-01,1967-08-16,1972-02-15,1484
1965-05-01,1972-02-16,9999-12-31,1478
1965-06-01,1965-07-19,1965-08-17,1531
1965-06-01,1965-08-18,1965-09-16,1562
1965-06-01,1965-09-17,1967-08-15,1566
1965-06-01,1967-08-16,1972-02-15,1503
1965-06-01,1972-02-16,9999-12-31,1488
1965-07-01,1965-08-18,1965-09-16,1459
1965-07-01,1965-09-17,1965-10-18,1461
1965-07-01,1965-10-19,1967-08-15,1473
1965-07-01,1967-08-16,1972-02-15,1508
1965-07-01,1972-02-16,9999-12-31,1529
1965-08-01,1965-09-17,1965-10-18,1402
1965-08-01,1965-10-19,1965-11-17,1422
1965-08-01,1965-11-18,1967-08-15,1427
1965-08-01,1967-08-16,1972-02-15,1399
1965-08-01,1972-02-16,9999-12-31,1432
1965-09-01,1965-10-19,1965-11-17,1424
1965-09-01,1965-11-18,1965-12-16,1449
1965-09-01,1965-12-17,1967-08-15,1453
1965-09-01,1967-08-16,1972-02-15,1472
1965-09-01,1972-02-16,9999-12-31,1482
1965-10-01,1965-11-18,1965-12-16,1402
1965-10-01,1965-12-17,1966-01-18,1409
1965-10-01,1966-01-19,1967-08-15,1411
1965-10-01,1967-08-16,1972-02-15,1467
1965-10-01,1972-02-16,9999-12-31,1452
1965-11-01,1965-12-17,1966-01-18,1534
1965-11-01,1966-01-19,1966-02-16,1537
1965-11-01,1966-02-17,1967-08-15,1547
1965-11-01,1967-08-16,9999-12-31,1460
1965-12-01,1966-01-19,1966-02-16,1746
1965-12-01,1966-02-17,1966-03-17,1763
1965-12-01,1966-03-18,1967-08-15,1769
1965-12-01,1967-08-16,1972-02-15,1570
1965-12-01,1972-02-16,9999-12-31,1656
1966-01-01,1966-02-17,1966-03-17,1537
1966-01-01,1966-03-18,1966-04-17,1584
1966-01-01,1966-04-18,1967-08-15,1611
1966-01-01,1967-08-16,1972-02-15,1433
1966-01-01,1972-02-16,9999-12-31,1370
1966-02-01,1966-03-18,1966-04-17,1318
1966-02-01,1966-04-18,1966-05-18,1365
1966-02-01,1966-05-19,1967-08-15,1374
1966-02-01,1967-08-16,1972-02-15,1408
1966-02-01,1972-02-16,9999-12-31,1378
1966-03-01,1966-04-18,1966-05-18,1543
1966-03-01,1966-05-19,1966-06-19,1561
1966-03-01,1966-06-20,1967-08-15,1569
1966-03-01,1967-08-16,1972-02-15,1430
1966-03-01,1972-02-16,9999-12-31,1394
1966-04-01,1966-05-19,1966-06-19,1495
1966-04-01,1966-06-20,1966-07-18,1499
1966-04-01,1966-07-19,1967-08-15,1502
1966-04-01,1967-08-16,1972-02-15,1377
1966-04-01,1972-02-16,9999-12-31,1352
1966-05-01,1966-06-20,1966-07-18,1306
1966-05-01,1966-07-19,1966-08-17,1295
1966-05-01,1966-08-18,1967-08-15,1318
1966-05-01,1967-08-16,1972-02-15,1262
1966-05-01,1972-02-16,9999-12-31,1265
1966-06-01,1966-07-19,1966-08-17,1288
1966-06-01,1966-08-18,1966-09-19,1273
1966-06-01,1966-09-20,1967-08-15,1285
1966-06-01,1967-08-16,1972-02-15,1185
1966-06-01,1972-02-16,9999-12-31,1194
1966-07-01,1966-08-18,1966-09-19,1064
1966-07-01,1966-09-20,1966-10-17,1081
1966-07-01,1966-10-18,1967-08-15,1088
1966-07-01,1967-08-16,1972-02-15,1079
1966-07-01,1972-02-16,9999-12-31,1086
1966-08-01,1966-09-20,1966-10-17,1057
1966-08-01,1966-10-18,1966-11-16,1102
1966-08-01,1966-11-17,1967-08-15,1107
1966-08-01,1967-08-16,1972-02-15,1108
1966-08-01,1972-02-16,9999-12-31,1119
1966-09-01,1966-10-18,1966-11-16,1073
1966-09-01,1966-11-17,1966-12-15,1070
1966-09-01,1966-12-16,1967-08-15,1075
1966-09-01,1967-08-16,1972-02-15,1048
1966-09-01,1972-02-16,9999-12-31,1046
1966-10-01,1966-11-17,1966-12-15,848
1966-10-01,1966-12-16,1967-01-15,841
1966-10-01,1967-01-16,1967-08-15,848
1966-10-01,1967-08-16,1972-02-15,845
1966-10-01,1972-02-16,9999-12-31,843
1966-11-01,1966-12-16,1967-01-15,1000
1966-11-01,1967-01-16,1967-02-14,1007
1966-11-01,1967-02-15,1967-08-15,1012
1966-11-01,1967-08-16,1972-02-15,975
1966-11-01,1972-02-16,9999-12-31,961
1966-12-01,1967-01-16,1967-02-14,1102
1966-12-01,1967-02-15,1967-03-14,1085
1966-12-01,1967-03-15,1967-08-15,1089
1966-12-01,1967-08-16,1972-02-15,931
1966-12-01,1972-02-16,9999-12-31,990
1967-01-01,1967-02-15,1967-03-14,1243
1967-01-01,1967-03-15,1967-04-16,1282
1967-01-01,1967-04-17,1967-08-15,1297
1967-01-01,1967-08-16,1972-02-15,1111
1967-01-01,1972-02-16,9999-12-31,1067
1967-02-01,1967-03-15,1967-04-16,1089
