date,published,value
2021-11-01,2021-12-23,268251
2021-12-01,2022-01-27,267629
2022-01-01,2022-02-25,277455
2022-02-01,2022-03-24,271512
2022-03-01,2022-04-26,275013
2022-04-01,2022-05-25,265326
2022-05-01,2022-06-27,267202
2022-06-01,2022-07-27,272596
2022-07-01,2022-08-24,273476
2022-08-01,2022-09-27,272659
2022-09-01,2022-10-27,274717
2022-10-01,2022-11-23,277375
2022-11-01,2022-12-23,270644
2022-12-01,2023-01-26,286885
2023-01-01,2023-02-27,272257
2023-02-01,2023-03-24,268387
2023-03-01,2023-04-26,276405
2023-04-01,2023-05-26,283018
2023-05-01,2023-06-27,288180
2023-06-01,2023-07-27,302489.0
2023-07-01,2023-08-24,285931.0
2023-08-01,2023-09-27,284749.0
2023-09-01,2023-10-26,297243.0
2023-10-01,2023-11-22,279441.0
2023-11-01,2023-12-22,295357.0
2023-12-01,2024-01-25,295559.0
2024-01-01,2024-02-27,276652.0
2024-02-01,2024-03-26,277931.0
2024-03-01,2024-04-24,283412.0
2024-04-01,2024-05-24,284074.0
2024-05-01,2024-06-27,283080.0
2024-06-01,2024-07-25,264541.0
2024-07-01,2024-08-26,289645.0
2024-08-01,2024-09-26,289720.0
2024-09-01,2024-10-25,284769.0
2024-10-01,2024-11-27,286561.0
2024-11-01,2024-12-23,285103.0
2024-12-01,2025-01-28,276059.0
2025-01-01,2025-02-27,286002.0
2025-02-01,2025-03-26,289291.0
2025-03-01,2025-04-24,315729.0
2025-04-01,2025-05-27,296288.0
2025-05-01,2025-06-26,343585.0
2025-06-01,2025-07-25,311848.0
2025-07-01,2025-08-26,302806.0
2025-08-01,2025-09-25,312059.0
2025-09-01,2025-11-26,313653.0
2025-10-01,2025-12-23,307380.0
2025-11-01,2026-01-26,323791.0
2025-12-01,2026-02-18,319627.0
2026-01-01,2026-03-13,321193.0
2026-02-01,2026-04-07,315501.0
2026-03-01,2026-04-29,318882.0
2026-04-01,2026-05-28,345956.0
2026-05-01,2026-06-25,332050.0
2026-06-01,2026-07-27,334772.0
2026-07-01,2026-08-26,339250.0
