date,published,value
1973-02-09,2011-05-25,1.29
1973-02-16,2011-05-25,1.76
1973-02-23,2011-05-25,2.62
1973-03-02,2011-05-25,3.13
1973-03-09,2011-05-25,3.09
1973-03-16,2011-05-25,2.47
1973-03-23,2011-05-25,2.21
1973-03-30,2011-05-25,2.30
1973-04-06,2011-05-25,1.69
1973-04-13,2011-05-25,1.36
1973-04-20,2011-05-25,1.27
1973-04-27,2011-05-25,1.55
1973-05-04,2011-05-25,1.60
1973-05-11,2011-05-25,1.75
1973-05-18,2011-05-25,1.71
1973-05-25,2011-05-25,1.39
1973-06-01,2011-05-25,0.94
1973-06-08,2011-05-25,0.50
1973-06-15,2011-05-25,0.31
1973-06-22,2011-05-25,0.27
1973-06-29,2011-05-25,0.40
1973-07-06,2011-05-25,0.35
1973-07-13,2011-05-25,0.84
1973-07-20,2011-05-25,1.48
1973-07-27,2011-05-25,2.38
1973-08-03,2011-05-25,2.41
1973-08-10,2011-05-25,2.17
1973-08-17,2011-05-25,1.67
1973-08-24,2011-05-25,1.88
1973-08-31,2011-05-25,2.12
1973-09-07,2011-05-25,1.66
1973-09-14,2011-05-25,1.48
1973-09-21,2011-05-25,1.91
1973-09-28,2011-05-25,2.54
1973-10-05,2011-05-25,2.42
1973-10-12,2011-05-25,2.51
1973-10-19,2011-05-25,1.72
1973-10-26,2011-05-25,1.21
1973-11-02,2011-05-25,0.27
1973-11-09,2011-05-25,-0.61
1973-11-16,2011-05-25,-0.20
1973-11-23,2011-05-25,0.73
1973-11-30,2011-05-25,1.82
1973-12-07,2011-05-25,2.33
1973-12-14,2011-05-25,2.48
1973-12-21,2011-05-25,2.58
1973-12-28,2011-05-25,2.54
1974-01-04,2011-05-25,0.60
1974-01-11,2011-05-25,-0.25
1974-01-18,2011-05-25,-0.47
1974-01-25,2011-05-25,-0.84
1974-02-01,2011-05-25,-0.78
1974-02-08,2011-05-25,-0.82
1974-02-15,2011-05-25,-1.03
1974-02-22,2011-05-25,-1.00
1974-03-01,2011-05-25,-1.35
1974-03-08,2011-05-25,-2.10
1974-03-15,2011-05-25,-1.97
1974-03-22,2011-05-25,-1.61
1974-03-29,2011-05-25,-1.48
1974-04-05,2011-05-25,-1.47
1974-04-12,2011-05-25,-0.88
1974-04-19,2011-05-25,-0.10
1974-04-26,2011-05-25,0.79
1974-05-03,2011-05-25,0.58
1974-05-10,2011-05-25,0.76
1974-05-17,2011-05-25,1.76
1974-05-24,2011-05-25,1.90
1974-05-31,2011-05-25,1.90
1974-06-07,2011-05-25,1.79
1974-06-14,2011-05-25,1.74
1974-06-21,2011-05-25,2.73
1974-06-28,2011-05-25,4.48
1974-07-05,2011-05-25,5.33
1974-07-12,2011-05-25,5.58
1974-07-19,2011-05-25,5.17
1974-07-26,2011-05-25,4.48
1974-08-02,2011-05-25,4.37
1974-08-09,2011-05-25,3.14
1974-08-16,2011-05-25,2.84
1974-08-23,2011-05-25,2.55
1974-08-30,2011-05-25,2.56
1974-09-06,2011-05-25,1.79
1974-09-13,2011-05-25,1.40
1974-09-20,2011-05-25,2.29
1974-09-27,2011-05-25,3.13
1974-10-04,2011-05-25,3.48
1974-10-11,2011-05-25,1.85
1974-10-18,2011-05-25,0.64
1974-10-25,2011-05-25,-0.18
1974-11-01,2011-05-25,-0.91
1974-11-08,2011-05-25,-0.99
1974-11-15,2011-05-25,-0.47
1974-11-22,2011-05-25,-0.42
1974-11-29,2011-05-25,0.10
1974-12-06,2011-05-25,0.19
1974-12-13,2011-05-25,-0.23
1974-12-20,2011-05-25,0.15
1974-12-27,2011-05-25,0.04
1975-01-03,2011-05-25,-0.20
1975-01-10,2011-05-25,-1.00
1975-01-17,2011-05-25,-1.75
1975-01-24,2011-05-25,-1.92
1975-01-31,2011-05-25,-1.93
1975-02-07,2011-05-25,-2.41
1975-02-14,2011-05-25,-1.97
1975-02-21,2011-05-25,-1.65
1975-02-28,2011-05-25,-1.83
1975-03-07,2011-05-25,-2.00
1975-03-14,2011-05-25,-2.45
1975-03-21,2011-05-25,-2.52
1975-03-28,2011-05-25,-2.20
1975-04-04,2011-05-25,-1.72
1975-04-11,2011-05-25,-1.64
1975-04-18,2011-05-25,-1.69
1975-04-25,2011-05-25,-1.98
1975-05-02,2011-05-25,-1.88
1975-05-09,2011-05-25,-1.62
1975-05-16,2011-05-25,-1.59
1975-05-23,2011-05-25,-2.07
1975-05-30,2011-05-25,-2.14
1975-06-06,2011-05-25,-1.68
1975-06-13,2011-05-25,-1.56
1975-06-20,2011-05-25,-1.63
1975-06-27,2011-05-25,-1.38
1975-07-04,2011-05-25,-0.75
1975-07-11,2011-05-25,-0.52
1975-07-18,2011-05-25,-0.72
1975-07-25,2011-05-25,-0.89
1975-08-01,2011-05-25,-1.15
1975-08-08,2011-05-25,-1.10
1975-08-15,2011-05-25,-1.13
1975-08-22,2011-05-25,-1.02
1975-08-29,2011-05-25,-0.83
1975-09-05,2011-05-25,-0.93
1975-09-12,2011-05-25,-0.92
1975-09-19,2011-05-25,-0.61
1975-09-26,2011-05-25,-0.48
1975-10-03,2011-05-25,0.02
1975-10-10,2011-05-25,-0.13
1975-10-17,2011-05-25,-0.61
1975-10-24,2011-05-25,-0.71
1975-10-31,2011-05-25,-0.45
1975-11-07,2011-05-25,-0.45
1975-11-14,2011-05-25,-0.37
1975-11-21,2011-05-25,-0.24
1975-11-28,2011-05-25,-0.28
1975-12-05,2011-05-25,-0.52
1975-12-12,2011-05-25,-0.77
1975-12-19,2011-05-25,-0.77
1975-12-26,2011-05-25,-0.85
1976-01-02,2011-05-25,-1.23
1976-01-09,2011-05-25,-1.45
1976-01-16,2011-05-25,-1.39
1976-01-23,2011-05-25,-1.28
1976-01-30,2011-05-25,-1.36
1976-02-06,2011-05-25,-1.51
