date,published,value
1979-09-01,1979-10-05,40.0
1979-10-01,1979-11-02,40.1
1979-11-01,1979-12-07,40.0
1979-12-01,1980-01-11,40.3
1980-01-01,1980-02-01,40.4
1980-02-01,1980-03-07,40.1
1980-03-01,1980-04-04,39.8
1980-04-01,1980-05-02,39.6
1980-05-01,1980-06-06,39.4
1980-06-01,1980-07-03,39.1
1980-07-01,1980-08-01,39.1
1980-08-01,1980-09-05,39.6
1980-09-01,1980-10-03,39.5
1980-10-01,1980-11-07,39.6
1980-11-01,1980-12-05,39.7
1980-12-01,1981-01-09,40.2
1981-01-01,1981-02-06,40.4
1981-02-01,1981-03-06,39.8
1981-03-01,1981-04-03,40.0
1981-04-01,1981-05-08,40.1
1981-05-01,1981-06-05,40.2
1981-06-01,1981-07-02,40.1
1981-07-01,1981-08-07,40.0
1981-08-01,1981-09-04,40.1
1981-09-01,1981-10-02,39.1
1981-10-01,1981-11-06,39.4
1981-11-01,1981-12-04,39.3
1981-12-01,1982-01-08,39.1
1982-01-01,1982-02-05,36.9
1982-02-01,1982-03-05,39.1
1982-03-01,1982-04-02,39.0
1982-04-01,1982-05-07,39.1
1982-05-01,1982-06-04,39.1
1982-06-01,1982-07-02,39.1
1982-07-01,1982-08-06,39.3
1982-08-01,1982-09-03,39.0
1982-09-01,1982-10-08,38.6
1982-10-01,1982-11-05,38.7
1982-11-01,1982-12-03,38.9
1982-12-01,1983-01-07,38.9
1983-01-01,1983-02-04,39.7
1983-02-01,1983-03-04,38.9
1983-03-01,1983-04-01,39.6
1983-04-01,1983-05-06,40.1
1983-05-01,1983-06-03,40.0
1983-06-01,1983-07-08,40.1
1983-07-01,1983-08-05,40.3
1983-08-01,1983-09-02,40.3
1983-09-01,1983-10-07,40.7
1983-10-01,1983-11-04,40.6
1983-11-01,1983-12-02,40.5
1983-12-01,1984-01-06,40.5
1984-01-01,1984-02-03,40.9
1984-02-01,1984-03-09,41.0
1984-03-01,1984-04-06,40.5
1984-04-01,1984-05-04,41.2
1984-05-01,1984-06-01,40.7
1984-06-01,1984-07-06,40.6
1984-07-01,1984-08-03,40.6
1984-08-01,1984-09-07,40.4
1984-09-01,1984-10-05,40.5
1984-10-01,1984-11-02,40.5
1984-11-01,1984-12-07,40.5
1984-12-01,1985-01-09,40.7
1985-01-01,1985-02-01,40.6
1985-02-01,1985-03-08,40.0
1985-03-01,1985-04-05,40.4
1985-04-01,1985-05-03,40.3
1985-05-01,1985-06-07,40.3
1985-06-01,1985-07-05,40.4
1985-07-01,1985-08-02,40.4
1985-08-01,1985-09-06,40.5
1985-09-01,1985-10-04,40.7
1985-10-01,1985-11-01,40.7
1985-11-01,1985-12-06,40.7
1985-12-01,1986-01-08,41.0
1986-01-01,1986-02-07,40.9
1986-02-01,1986-03-07,40.6
1986-03-01,1986-04-04,40.7
1986-04-01,1986-05-02,40.6
1986-05-01,1986-06-06,40.6
1986-06-01,1986-07-03,40.6
1986-07-01,1986-08-01,40.6
1986-08-01,1986-09-05,40.8
1986-09-01,1986-10-03,40.8
1986-10-01,1986-11-07,40.6
1986-11-01,1986-12-05,40.9
1986-12-01,1987-01-09,40.9
1987-01-01,1987-02-06,40.9
1987-02-01,1987-03-06,41.2
1987-03-01,1987-04-03,40.9
1987-04-01,1987-05-08,40.5
1987-05-01,1987-06-05,41.0
1987-06-01,1987-07-02,41.0
1987-07-01,1987-08-07,41.0
1987-08-01,1987-09-04,41.0
1987-09-01,1987-10-02,40.4
1987-10-01,1987-11-06,41.1
1987-11-01,1987-12-04,41.2
1987-12-01,1988-01-08,41.1
1988-01-01,1988-02-05,41.1
1988-02-01,1988-03-04,40.9
1988-03-01,1988-04-01,40.9
1988-04-01,1988-05-06,41.2
1988-05-01,1988-06-03,41.1
1988-06-01,1988-07-08,41.0
1988-07-01,1988-08-05,41.1
1988-08-01,1988-09-02,41.0
1988-09-01,1988-10-07,41.2
1988-10-01,1988-11-04,41.1
1988-11-01,1988-12-02,41.2
1988-12-01,1989-01-06,41.0
1989-01-01,1989-02-03,41.0
1989-02-01,1989-03-10,41.0
1989-03-01,1989-04-07,40.9
1989-04-01,1989-05-05,41.3
1989-05-01,1989-06-02,41.0
1989-06-01,1989-07-07,40.9
1989-07-01,1989-08-04,41.0
1989-08-01,1989-09-01,40.9
1989-09-01,1989-10-06,41.0
1989-10-01,1989-11-03,40.8
1989-11-01,1989-12-08,40.7
1989-12-01,1990-01-05,40.7
1990-01-01,1990-02-02,40.7
1990-02-01,1990-03-09,40.7
1990-03-01,1990-04-06,40.7
1990-04-01,1990-05-04,40.6
1990-05-01,1990-06-01,41.1
1990-06-01,1990-07-06,41.0
1990-07-01,1990-08-03,40.9
1990-08-01,1990-09-07,41.0
1990-09-01,1990-10-05,41.0
1990-10-01,1990-11-02,40.8
1990-11-01,1990-12-07,40.5
1990-12-01,1991-01-04,40.8
1991-01-01,1991-02-01,40.2
1991-02-01,1991-03-08,40.2
1991-03-01,1991-04-05,40.1
1991-04-01,1991-05-03,40.2
1991-05-01,1991-06-07,40.4
1991-06-01,1991-07-05,40.8
1991-07-01,1991-08-02,40.7
1991-08-01,1991-09-06,40.9
1991-09-01,1991-10-04,40.9
1991-10-01,1991-11-01,40.9
1991-11-01,1991-12-06,40.9
1991-12-01,1992-01-10,41.1
1992-01-01,1992-02-07,40.8
1992-02-01,1992-03-06,41.1
1992-03-01,1992-04-03,41.1
1992-04-01,1992-05-08,41.1
1992-05-01,1992-06-05,41.3
1992-06-01,1992-07-02,41.1
1992-07-01,1992-08-07,41.0
1992-08-01,1992-09-04,41.0
1992-09-01,1992-10-02,40.8
1992-10-01,1992-11-06,41.1
1992-11-01,1992-12-04,41.3
1992-12-01,1993-01-08,41.3
1993-01-01,1993-02-05,41.4
1993-02-01,1993-03-05,41.5
1993-03-01,1993-04-02,41.2
1993-04-01,1993-05-07,41.5
1993-05-01,1993-06-04,41.5
1993-06-01,1993-07-02,41.3
1993-07-01,1993-08-06,41.4
1993-08-01,1993-09-03,41.5
1993-09-01,1993-10-08,41.4
1993-10-01,1993-11-05,41.6
1993-11-01,1993-12-03,41.7
1993-12-01,1994-01-07,41.7
1994-01-01,1994-02-04,41.7
1994-02-01,1994-03-04,41.1
1994-03-01,1994-04-01,42.2
1994-04-01,1994-05-06,42.2
1994-05-01,1994-06-03,42.1
1994-06-01,1994-07-08,42.0
1994-07-01,1994-08-05,41.9
1994-08-01,1994-09-02,42.0
1994-09-01,1994-10-07,42.0
1994-10-01,1994-11-04,42.1
1994-11-01,1994-12-02,42.1
1994-12-01,1995-01-06,42.2
1995-01-01,1995-02-03,42.2
1995-02-01,1995-03-10,42.1
1995-03-01,1995-04-07,41.9
1995-04-01,1995-05-05,41.3
1995-05-01,1995-06-02,41.5
1995-06-01,1995-07-07,41.5
1995-07-01,1995-08-04,41.3
1995-08-01,1995-09-01,41.5
1995-09-01,1995-10-06,41.6
1995-10-01,1995-11-03,41.5
1995-11-01,1995-12-08,41.5
1995-12-01,1996-01-19,41.4
1996-01-01,1996-02-02,39.8
1996-02-01,1996-03-08,41.6
1996-03-01,1996-04-05,41.4
1996-04-01,1996-05-03,41.5
1996-05-01,1996-06-07,41.7
1996-06-01,1996-07-05,41.8
1996-07-01,1996-08-02,41.6
1996-08-01,1996-09-06,41.7
1996-09-01,1996-10-04,41.8
1996-10-01,1996-11-01,41.6
1996-11-01,1996-12-06,41.7
1996-12-01,1997-01-10,42.0
1997-01-01,1997-02-07,41.7
1997-02-01,1997-03-07,41.9
1997-03-01,1997-04-04,42.1
1997-04-01,1997-05-02,42.2
1997-05-01,1997-06-06,42.0
1997-06-01,1997-07-03,41.9
1997-07-01,1997-08-01,41.7
1997-08-01,1997-09-05,41.9
1997-09-01,1997-10-03,41.9
1997-10-01,1997-11-07,42.0
1997-11-01,1997-12-05,42.1
1997-12-01,1998-01-09,42.3
1998-01-01,1998-02-06,42.1
1998-02-01,1998-03-06,42.0
1998-03-01,1998-04-03,41.7
1998-04-01,1998-05-08,40.7
1998-05-01,1998-06-05,41.7
1998-06-01,1998-07-02,41.8
1998-07-01,1998-08-07,41.7
1998-08-01,1998-09-04,41.7
1998-09-01,1998-10-02,41.7
1998-10-01,1998-11-05,41.8
1998-11-01,1998-12-04,41.6
1998-12-01,1999-01-08,41.8
1999-01-01,1999-02-05,41.5
1999-02-01,1999-03-05,41.6
1999-03-01,1999-04-02,41.6
1999-04-01,1999-05-07,41.7
1999-05-01,1999-06-04,41.7
1999-06-01,1999-07-02,41.7
1999-07-01,1999-08-06,41.9
1999-08-01,1999-09-03,41.7
1999-09-01,1999-10-08,41.8
1999-10-01,1999-11-05,41.7
1999-11-01,1999-12-03,41.7
1999-12-01,2000-01-07,41.7
2000-01-01,2000-02-04,41.7
2000-02-01,2000-03-03,41.9
2000-03-01,2000-04-07,41.6
2000-04-01,2000-05-05,42.1
2000-05-01,2000-06-02,41.4
2000-06-01,2000-07-07,41.6
2000-07-01,2000-08-04,41.7
2000-08-01,2000-09-01,41.3
2000-09-01,2000-10-06,41.2
2000-10-01,2000-11-03,41.3
2000-11-01,2000-12-08,41.1
2000-12-01,2001-01-05,40.4
2001-01-01,2001-02-02,40.9
2001-02-01,2001-03-09,40.6
2001-03-01,2001-04-06,40.7
2001-04-01,2001-05-04,40.7
2001-05-01,2001-06-01,40.8
2001-06-01,2001-07-06,40.7
2001-07-01,2001-08-03,40.8
2001-08-01,2001-09-07,40.7
2001-09-01,2001-10-05,40.5
2001-10-01,2001-11-02,40.4
2001-11-01,2001-12-07,40.3
2001-12-01,2002-01-04,40.7
2002-01-01,2002-02-01,40.5
2002-02-01,2002-03-08,40.7
2002-03-01,2002-04-05,41.1
2002-04-01,2002-05-03,41.0
2002-05-01,2002-06-07,40.9
2002-06-01,2002-07-05,41.1
2002-07-01,2002-08-02,40.7
2002-08-01,2002-09-06,40.8
2002-09-01,2002-10-04,40.9
2002-10-01,2002-11-01,40.7
2002-11-01,2002-12-06,40.7
2002-12-01,2003-01-10,40.9
2003-01-01,2003-02-07,40.8
2003-02-01,2003-03-07,40.8
2003-03-01,2003-04-04,40.8
2003-04-01,2003-05-02,40.5
2003-05-01,2003-06-06,40.2
2003-06-01,2003-07-03,40.2
2003-07-01,2003-08-01,40.1
2003-08-01,2003-09-05,40.1
2003-09-01,2003-10-03,40.4
2003-10-01,2003-11-07,40.5
2003-11-01,2003-12-05,40.8
2003-12-01,2004-01-09,40.7
2004-01-01,2004-02-06,40.9
2004-02-01,2004-03-05,41.0
2004-03-01,2004-04-02,40.9
2004-04-01,2004-05-07,40.6
2004-05-01,2004-06-04,41.1
2004-06-01,2004-07-02,40.8
2004-07-01,2004-08-06,40.9
2004-08-01,2004-09-03,40.9
2004-09-01,2004-10-08,40.8
2004-10-01,2004-11-05,40.7
2004-11-01,2004-12-03,40.5
2004-12-01,2005-01-07,40.5
2005-01-01,2005-02-04,40.7
2005-02-01,2005-03-04,40.5
2005-03-01,2005-04-01,40.5
2005-04-01,2005-05-06,40.5
2005-05-01,2005-06-03,40.4
2005-06-01,2005-07-08,40.4
2005-07-01,2005-08-05,40.4
2005-08-01,2005-09-02,40.5
2005-09-01,2005-10-07,40.5
2005-10-01,2005-11-04,41.0
2005-11-01,2005-12-02,40.8
2005-12-01,2006-01-06,40.7
2006-01-01,2006-02-03,40.8
2006-02-01,2006-03-10,41.0
2006-03-01,2006-04-07,41.0
2006-04-01,2006-05-05,41.1
2006-05-01,2006-06-02,41.1
2006-06-01,2006-07-07,41.3
2006-07-01,2006-08-04,41.5
2006-08-01,2006-09-01,41.3
2006-09-01,2006-10-06,41.1
2006-10-01,2006-11-03,41.2
2006-11-01,2006-12-08,41.1
2006-12-01,2007-01-05,41.0
2007-01-01,2007-02-02,40.8
2007-02-01,2007-03-09,40.8
2007-03-01,2007-04-06,41.1
2007-04-01,2007-05-04,41.1
2007-05-01,2007-06-01,41.0
2007-06-01,2007-07-06,41.3
2007-07-01,2007-08-03,41.3
2007-08-01,2007-09-07,41.3
2007-09-01,2007-10-05,41.4
2007-10-01,2007-11-02,41.2
2007-11-01,2007-12-07,41.3
2007-12-01,2008-01-04,41.1
2008-01-01,2008-02-01,41.1
2008-02-01,2008-03-07,41.1
2008-03-01,2008-04-04,41.3
2008-04-01,2008-05-02,40.9
2008-05-01,2008-06-06,41.0
2008-06-01,2008-07-03,40.8
2008-07-01,2008-08-01,41.0
2008-08-01,2008-09-05,40.9
2008-09-01,2008-10-03,40.7
2008-10-01,2008-11-07,40.6
2008-11-01,2008-12-05,40.3
2008-12-01,2009-01-09,39.9
2009-01-01,2009-02-06,39.8
2009-02-01,2009-03-06,39.6
2009-03-01,2009-04-03,39.3
2009-04-01,2009-05-08,39.6
2009-05-01,2009-06-05,39.3
2009-06-01,2009-07-02,39.5
2009-07-01,2009-08-07,39.8
2009-08-01,2009-09-04,39.8
2009-09-01,2009-10-02,39.8
2009-10-01,2009-11-06,40.0
2009-11-01,2009-12-04,40.4
2009-12-01,2010-01-08,40.4
2010-01-01,2010-02-05,40.8
2010-02-01,2010-03-05,40.3
2010-03-01,2010-04-02,41.0
2010-04-01,2010-05-07,41.2
2010-05-01,2010-06-04,41.5
2010-06-01,2010-07-02,41.0
2010-07-01,2010-08-06,41.1
2010-08-01,2010-09-03,41.2
2010-09-01,2010-10-08,41.2
2010-10-01,2010-11-05,41.3
2010-11-01,2010-12-03,41.3
2010-12-01,2011-01-07,41.2
2011-01-01,2011-02-04,41.0
2011-02-01,2011-03-04,41.2
2011-03-01,2011-04-01,41.5
2011-04-01,2011-05-06,41.4
2011-05-01,2011-06-03,41.4
2011-06-01,2011-07-08,41.4
2011-07-01,2011-08-05,41.4
2011-08-01,2011-09-02,41.3
2011-09-01,2011-10-07,41.3
2011-10-01,2011-11-04,41.5
2011-11-01,2011-12-02,41.3
2011-12-01,2012-01-06,41.5
2012-01-01,2012-02-03,41.9
2012-02-01,2012-03-09,41.9
2012-03-01,2012-04-06,41.7
2012-04-01,2012-05-04,41.8
2012-05-01,2012-06-01,41.5
2012-06-01,2012-07-06,41.7
2012-07-01,2012-08-03,41.7
2012-08-01,2012-09-07,41.5
2012-09-01,2012-10-05,41.5
2012-10-01,2012-11-02,41.5
2012-11-01,2012-12-07,41.6
2012-12-01,2013-01-04,41.6
2013-01-01,2013-02-01,41.6
2013-02-01,2013-03-08,41.9
2013-03-01,2013-04-05,41.8
2013-04-01,2013-05-03,41.7
2013-05-01,2013-06-07,41.8
2013-06-01,2013-07-05,41.8
2013-07-01,2013-08-02,41.7
2013-08-01,2013-09-06,41.9
2013-09-01,2013-10-22,41.8
2013-10-01,2013-11-08,41.9
2013-11-01,2013-12-06,42.0
2013-12-01,2014-01-10,42.1
2014-01-01,2014-02-07,41.7
2014-02-01,2014-03-07,41.4
2014-03-01,2014-04-04,42.0
2014-04-01,2014-05-02,41.9
2014-05-01,2014-06-06,42.1
2014-06-01,2014-07-03,42.1
2014-07-01,2014-08-01,42.0
2014-08-01,2014-09-05,42.0
2014-09-01,2014-10-03,42.1
2014-10-01,2014-11-07,42.1
2014-11-01,2014-12-05,42.2
2014-12-01,2015-01-09,42.2
2015-01-01,2015-02-06,42.1
2015-02-01,2015-03-06,42.0
2015-03-01,2015-04-03,41.8
2015-04-01,2015-05-08,41.8
2015-05-01,2015-06-05,41.8
2015-06-01,2015-07-02,41.8
2015-07-01,2015-08-07,41.8
2015-08-01,2015-09-04,41.8
2015-09-01,2015-10-02,41.6
2015-10-01,2015-11-06,41.8
2015-11-01,2015-12-04,41.8
2015-12-01,2016-01-08,41.7
2016-01-01,2016-02-05,41.8
2016-02-01,2016-03-04,41.9
2016-03-01,2016-04-01,41.7
2016-04-01,2016-05-06,41.9
2016-05-01,2016-06-03,41.8
2016-06-01,2016-07-08,41.7
2016-07-01,2016-08-05,42.0
2016-08-01,2016-09-02,41.8
2016-09-01,2016-10-07,41.7
2016-10-01,2016-11-04,41.9
2016-11-01,2016-12-02,41.8
2016-12-01,2017-01-06,41.8
2017-01-01,2017-02-03,41.8
2017-02-01,2017-03-10,42.0
2017-03-01,2017-04-07,41.8
2017-04-01,2017-05-05,41.8
2017-05-01,2017-06-02,41.8
2017-06-01,2017-07-07,41.9
2017-07-01,2017-08-04,42.0
2017-08-01,2017-09-01,42.1
2017-09-01,2017-10-06,41.8
2017-10-01,2017-11-03,42.0
2017-11-01,2017-12-08,42.0
2017-12-01,2018-01-05,41.9
2018-01-01,2018-02-02,41.7
2018-02-01,2018-03-09,42.2
2018-03-01,2018-04-06,42.2
2018-04-01,2018-05-04,42.4
2018-05-01,2018-06-01,42.2
2018-06-01,2018-07-06,42.0
2018-07-01,2018-08-03,42.1
2018-08-01,2018-09-07,42.2
2018-09-01,2018-10-05,42.1
2018-10-01,2018-11-02,42.1
2018-11-01,2018-12-07,41.9
2018-12-01,2019-01-04,42.0
2019-01-01,2019-02-01,42.0
2019-02-01,2019-03-08,41.8
2019-03-01,2019-04-05,41.7
2019-04-01,2019-05-03,41.7
2019-05-01,2019-06-07,41.6
2019-06-01,2019-07-05,41.7
2019-07-01,2019-08-02,41.5
2019-08-01,2019-09-06,41.6
2019-09-01,2019-10-04,41.5
2019-10-01,2019-11-01,41.4
2019-11-01,2019-12-06,41.4
2019-12-01,2020-01-10,41.4
2020-01-01,2020-02-07,41.4
2020-02-01,2020-03-06,41.7
2020-03-01,2020-04-03,41.4
2020-04-01,2020-05-08,38.7
2020-05-01,2020-06-05,39.4
2020-06-01,2020-07-02,40.0
2020-07-01,2020-08-07,40.6
2020-08-01,2020-09-04,40.9
2020-09-01,2020-10-02,41.0
2020-10-01,2020-11-06,41.2
2020-11-01,2020-12-04,41.2
2020-12-01,2021-01-08,41.3
2021-01-01,2021-02-05,41.5
2021-02-01,2021-03-05,41.2
2021-03-01,2021-04-02,41.6
2021-04-01,2021-05-07,41.7
2021-05-01,2021-06-04,41.6
2021-06-01,2021-07-02,41.3
2021-07-01,2021-08-06,41.5
2021-08-01,2021-09-03,41.5
2021-09-01,2021-10-08,41.4
2021-10-01,2021-11-05,41.3
2021-11-01,2021-12-03,41.3
2021-12-01,2022-01-07,41.4
2022-01-01,2022-02-04,41.2
2022-02-01,2022-03-04,41.5
2022-03-01,2022-04-01,41.7
2022-04-01,2022-05-06,41.4
2022-05-01,2022-06-03,41.3
2022-06-01,2022-07-08,40.9
2022-07-01,2022-08-05,41.1
2022-08-01,2022-09-02,40.9
2022-09-01,2022-10-07,41.1
2022-10-01,2022-11-04,41.1
2022-11-01,2022-12-02,40.9
2022-12-01,2023-01-06,40.6
2023-01-01,2023-02-03,40.9
2023-02-01,2023-03-10,40.7
2023-03-01,2023-04-07,40.7
2023-04-01,2023-05-05,40.6
2023-05-01,2023-06-02,40.7
2023-06-01,2023-07-07,40.7
2023-07-01,2023-08-04,40.6
2023-08-01,2023-09-01,40.8
2023-09-01,2023-10-06,40.7
2023-10-01,2023-11-03,40.7
2023-11-01,2023-12-08,40.6
2023-12-01,2024-01-05,40.4
2024-01-01,2024-02-02,40.0
2024-02-01,2024-03-08,40.5
2024-03-01,2024-04-05,40.7
2024-04-01,2024-05-03,40.6
2024-05-01,2024-06-07,40.8
2024-06-01,2024-07-05,41.0
2024-07-01,2024-08-02,40.6
2024-08-01,2024-09-06,40.7
2024-09-01,2024-10-04,40.7
2024-10-01,2024-11-01,40.6
2024-11-01,2024-12-06,40.7
2024-12-01,2025-01-10,40.9
2025-01-01,2025-02-07,40.6
2025-02-01,2025-03-07,40.9
2025-03-01,2025-04-04,41.1
2025-04-01,2025-05-02,40.9
2025-05-01,2025-06-06,41.0
2025-06-01,2025-07-03,41.0
2025-07-01,2025-08-01,41.0
2025-08-01,2025-09-05,40.9
2025-09-01,2025-11-20,41.0
2025-10-01,2025-12-16,41.1
2025-11-01,2025-12-16,41.2
2025-12-01,2026-01-09,41.2
2026-01-01,2026-02-11,41.4
2026-02-01,2026-03-06,41.5
2026-03-01,2026-04-03,41.4
2026-04-01,2026-05-08,41.6
2026-05-01,2026-06-05,41.6
2026-06-01,2026-07-02,41.6
2026-07-01,2026-08-07,41.7
