date,published,value
2006-06-01,2006-07-14,363806
2006-07-01,2006-08-11,367941
2006-08-01,2006-09-14,368233
2006-09-01,2006-10-13,366166
2006-10-01,2006-11-14,363673
2006-11-01,2006-12-13,368861
2006-12-01,2007-01-12,369865
2007-01-01,2007-02-14,370418
2007-02-01,2007-03-13,370495
2007-03-01,2007-04-16,371567
2007-04-01,2007-05-11,372034
2007-05-01,2007-06-13,377885
2007-06-01,2007-07-13,373946
2007-07-01,2007-08-13,376051
2007-08-01,2007-09-14,377615
2007-09-01,2007-10-12,380230
2007-10-01,2007-11-14,380259
2007-11-01,2007-12-13,385753
2007-12-01,2008-01-15,382928
2008-01-01,2008-02-13,382906
2008-02-01,2008-03-13,380197
2008-03-01,2008-04-14,381416
2008-04-01,2008-05-13,378148
2008-05-01,2008-06-12,385448
2008-06-01,2008-07-15,384211
2008-07-01,2008-08-13,384631
2008-08-01,2008-09-12,381169
2008-09-01,2008-10-15,375473
2008-10-01,2008-11-14,363696
2008-11-01,2008-12-12,355655
2008-12-01,2009-01-14,343242
2009-01-01,2009-02-12,344649
2009-02-01,2009-03-12,346810
2009-03-01,2009-04-14,344380
2009-04-01,2009-05-13,337677
2009-05-01,2009-06-11,339993
2009-06-01,2009-07-14,342138
2009-07-01,2009-08-13,342309
2009-08-01,2009-09-15,351418
2009-09-01,2009-10-14,344688
2009-10-01,2009-11-16,347483
2009-11-01,2009-12-11,352073
2009-12-01,2010-01-14,352985
2010-01-01,2010-02-12,355777
2010-02-01,2010-03-12,355546
2010-03-01,2010-04-14,363194
2010-04-01,2010-05-14,366404
2010-05-01,2010-06-11,362517
2010-06-01,2010-07-14,360156
2010-07-01,2010-08-13,362688
2010-08-01,2010-09-14,363704
2010-09-01,2010-10-15,367670
2010-10-01,2010-11-15,373103
2010-11-01,2010-12-14,378706
2010-12-01,2011-01-14,380869
2011-01-01,2011-02-15,381565
2011-02-01,2011-03-11,387123
2011-03-01,2011-04-13,389320
2011-04-01,2011-05-12,389355
2011-05-01,2011-06-14,387117
2011-06-01,2011-07-14,387789
2011-07-01,2011-08-12,390422
2011-08-01,2011-09-14,389502
2011-09-01,2011-10-14,395472
2011-10-01,2011-11-15,397666
2011-11-01,2011-12-13,399349
2011-12-01,2012-01-12,400614
2012-01-01,2012-02-14,401400
2012-02-01,2012-03-13,407805
2012-03-01,2012-04-16,411069
2012-04-01,2012-05-15,408039
2012-05-01,2012-06-13,404596
2012-06-01,2012-07-16,401515
2012-07-01,2012-08-14,403929
2012-08-01,2012-09-14,406748
2012-09-01,2012-10-15,412939
2012-10-01,2012-11-14,411591
2012-11-01,2012-12-13,412403
2012-12-01,2013-01-15,415695
2013-01-01,2013-02-13,416633
2013-02-01,2013-03-13,421399
2013-03-01,2013-04-12,418284
2013-04-01,2013-05-13,419027
2013-05-01,2013-06-13,421147
2013-06-01,2013-07-15,422794
2013-07-01,2013-08-13,424481
2013-08-01,2013-09-13,426563
2013-09-01,2013-10-29,425881
2013-10-01,2013-11-20,428099
2013-11-01,2013-12-12,432310
2013-12-01,2014-01-14,431879
2014-01-01,2014-02-13,427829
2014-02-01,2014-03-13,427186
2014-03-01,2014-04-14,433907
2014-04-01,2014-05-13,434571
2014-05-01,2014-06-12,437648
2014-06-01,2014-07-15,439891
2014-07-01,2014-08-13,439802
2014-08-01,2014-09-12,444377
2014-09-01,2014-10-15,442689
2014-10-01,2014-11-14,444491
2014-11-01,2014-12-11,449282
2014-12-01,2015-01-14,442931
2015-01-01,2015-02-12,439771
2015-02-01,2015-03-12,437006
2015-03-01,2015-04-14,441363
2015-04-01,2015-05-13,436772
2015-05-01,2015-06-11,444926
2015-06-01,2015-07-14,442032
2015-07-01,2015-08-13,446477
2015-08-01,2015-09-15,447715
2015-09-01,2015-10-14,447686
2015-10-01,2015-11-13,447255
2015-11-01,2015-12-11,448117
2015-12-01,2016-01-15,448086
2016-01-01,2016-02-12,449904
2016-02-01,2016-03-15,447308
2016-03-01,2016-04-13,446887
2016-04-01,2016-05-13,453438
2016-05-01,2016-06-14,455644
2016-06-01,2016-07-15,456978
2016-07-01,2016-08-12,457727
2016-08-01,2016-09-15,456321
2016-09-01,2016-10-14,459821
2016-10-01,2016-11-15,465914
2016-11-01,2016-12-14,465513
2016-12-01,2017-01-13,469092
2017-01-01,2017-02-15,472142
2017-02-01,2017-03-15,473991
2017-03-01,2017-04-14,470844
2017-04-01,2017-05-12,474948
2017-05-01,2017-06-14,473808
2017-06-01,2017-07-14,473513
2017-07-01,2017-08-15,478873
2017-08-01,2017-09-15,474841
2017-09-01,2017-10-13,483895
2017-10-01,2017-11-15,486553
2017-11-01,2017-12-14,492717
2017-12-01,2018-01-12,495381
2018-01-01,2018-02-14,492003
2018-02-01,2018-03-14,492008
2018-03-01,2018-04-16,494555
2018-04-01,2018-05-15,497559
2018-05-01,2018-06-14,501971
2018-06-01,2018-07-16,506787
2018-07-01,2018-08-15,507533
2018-08-01,2018-09-14,509025
2018-09-01,2018-10-15,509041
2018-10-01,2018-11-15,511488
2018-11-01,2018-12-14,513531
2018-12-01,2019-02-14,505826
2019-01-01,2019-03-11,504440
2019-02-01,2019-04-01,505969
2019-03-01,2019-04-18,514062
2019-04-01,2019-05-15,513356
2019-05-01,2019-06-14,519020
2019-06-01,2019-07-16,519885
2019-07-01,2019-08-15,523514
2019-08-01,2019-09-13,526057
2019-09-01,2019-10-16,525560
2019-10-01,2019-11-15,526540
2019-11-01,2019-12-13,527994
2019-12-01,2020-01-16,529606
2020-01-01,2020-02-14,529766
2020-02-01,2020-03-17,528113
2020-03-01,2020-04-15,483066
2020-04-01,2020-05-15,403946
2020-05-01,2020-06-16,485545
2020-06-01,2020-07-16,524306
2020-07-01,2020-08-14,535982
2020-08-01,2020-09-16,537526
2020-09-01,2020-10-16,549256
2020-10-01,2020-11-17,553329
2020-11-01,2020-12-16,546504
2020-12-01,2021-01-15,540915
2021-01-01,2021-02-17,568215
2021-02-01,2021-03-16,561685
2021-03-01,2021-04-15,619105
2021-04-01,2021-05-14,619923
2021-05-01,2021-06-15,620214
2021-06-01,2021-07-16,621340
2021-07-01,2021-08-17,617719
2021-08-01,2021-09-16,618676
2021-09-01,2021-10-15,625416
2021-10-01,2021-11-16,638189
2021-11-01,2021-12-15,639829
2021-12-01,2022-01-14,626833
2022-01-01,2022-02-16,649776
2022-02-01,2022-03-16,658128
2022-03-01,2022-04-14,665726
2022-04-01,2022-05-17,677711
2022-05-01,2022-06-15,672874
2022-06-01,2022-07-15,680591
2022-07-01,2022-08-17,682815
2022-08-01,2022-09-15,683291
2022-09-01,2022-10-14,683974
2022-10-01,2022-11-16,694518
2022-11-01,2022-12-15,689443
2022-12-01,2023-01-18,677136
2023-01-01,2023-02-15,696982
2023-02-01,2023-03-15,697876
2023-03-01,2023-04-14,691671
2023-04-01,2023-05-16,686052
2023-05-01,2023-06-15,686573.0
2023-06-01,2023-07-18,689499.0
2023-07-01,2023-08-15,696354.0
2023-08-01,2023-09-14,697557.0
2023-09-01,2023-10-17,704881.0
2023-10-01,2023-11-15,704954.0
2023-11-01,2023-12-14,705692.0
2023-12-01,2024-01-17,709890.0
2024-01-01,2024-02-15,700291.0
2024-02-01,2024-03-14,700727.0
2024-03-01,2024-04-15,709590.0
2024-04-01,2024-05-15,705180.0
2024-05-01,2024-06-18,703088.0
2024-06-01,2024-07-16,704324.0
2024-07-01,2024-08-15,709668.0
2024-08-01,2024-09-17,710773.0
2024-09-01,2024-10-17,714358.0
2024-10-01,2024-11-15,718867.0
2024-11-01,2024-12-17,724609.0
2024-12-01,2025-01-16,729191.0
2025-01-01,2025-02-14,723853.0
2025-02-01,2025-03-17,722708.0
2025-03-01,2025-04-16,734870.0
2025-04-01,2025-05-15,724131.0
2025-05-01,2025-06-17,715417.0
2025-06-01,2025-07-17,720106.0
2025-07-01,2025-08-15,726283.0
2025-08-01,2025-09-16,732010.0
2025-09-01,2025-11-25,733258.0
2025-10-01,2025-12-16,732633.0
2025-11-01,2026-01-14,735904.0
2025-12-01,2026-02-10,734967.0
2026-01-01,2026-03-06,733537.0
2026-02-01,2026-04-01,738366.0
2026-03-01,2026-04-21,752063.0
2026-04-01,2026-05-14,757085.0
2026-05-01,2026-06-17,763705.0
2026-06-01,2026-07-16,768553.0
2026-07-01,2026-08-14,763602.0
