date,realtime_start,realtime_end,value
2000-07-01,2015-06-02,2016-06-02,125035
2000-07-01,2016-06-03,9999-12-31,124970
2000-08-01,2011-06-24,2012-05-17,122204
2000-08-01,2012-05-18,2013-05-16,122177
2000-08-01,2013-05-17,2014-05-14,122138
2000-08-01,2014-05-15,2015-06-01,122095
2000-08-01,2015-06-02,2016-06-02,121675
2000-08-01,2016-06-03,9999-12-31,121739
2000-09-01,2011-06-24,2012-05-17,126862
2000-09-01,2012-05-18,2013-05-16,126970
2000-09-01,2013-05-17,2014-05-14,126956
2000-09-01,2014-05-15,2015-06-01,126682
2000-09-01,2015-06-02,2016-06-02,126974
2000-09-01,2016-06-03,9999-12-31,126958
2000-10-01,2011-06-24,2012-05-17,126243
2000-10-01,2012-05-18,2013-05-16,126178
2000-10-01,2013-05-17,2014-05-14,126179
2000-10-01,2014-05-15,2015-06-01,126059
2000-10-01,2015-06-02,2016-06-02,125979
2000-10-01,2016-06-03,9999-12-31,126050
2000-11-01,2011-06-24,2012-05-17,126167
2000-11-01,2012-05-18,2013-05-16,126322
2000-11-01,2013-05-17,2014-05-14,126195
2000-11-01,2014-05-15,2015-06-01,126212
2000-11-01,2015-06-02,2016-06-02,126011
2000-11-01,2016-06-03,9999-12-31,126063
2000-12-01,2011-06-24,2012-05-17,125188
2000-12-01,2012-05-18,2013-05-16,125132
2000-12-01,2013-05-17,2014-05-14,125263
2000-12-01,2014-05-15,2015-06-01,125227
2000-12-01,2015-06-02,2016-06-02,125533
2000-12-01,2016-06-03,9999-12-31,125546
2001-01-01,2011-06-24,2012-05-17,123603
2001-01-01,2012-05-18,2013-05-16,123855
2001-01-01,2013-05-17,2014-05-14,123799
2001-01-01,2014-05-15,2015-06-01,123826
2001-01-01,2015-06-02,2016-06-02,123682
2001-01-01,2016-06-03,9999-12-31,123752
2001-02-01,2011-06-24,2012-05-17,124734
2001-02-01,2012-05-18,2013-05-16,125116
2001-02-01,2013-05-17,2014-05-14,125034
2001-02-01,2014-05-15,2015-06-01,125116
2001-02-01,2015-06-02,2016-06-02,125195
2001-02-01,2016-06-03,9999-12-31,125177
2001-03-01,2011-06-24,2012-05-17,123180
2001-03-01,2012-05-18,2013-05-16,122851
2001-03-01,2013-05-17,2014-05-14,122908
2001-03-01,2014-05-15,2015-06-01,122896
2001-03-01,2015-06-02,2016-06-02,123018
2001-03-01,2016-06-03,9999-12-31,122787
2001-04-01,2011-06-24,2012-05-17,122204
2001-04-01,2012-05-18,2013-05-16,122088
2001-04-01,2013-05-17,2014-05-14,122196
2001-04-01,2014-05-15,2015-06-01,122279
2001-04-01,2015-06-02,2016-06-02,122294
2001-04-01,2016-06-03,9999-12-31,122438
2001-05-01,2011-06-24,2012-05-17,126226
2001-05-01,2012-05-18,2013-05-16,125943
2001-05-01,2013-05-17,2014-05-14,126105
2001-05-01,2014-05-15,2015-06-01,126159
2001-05-01,2015-06-02,2016-06-02,125896
2001-05-01,2016-06-03,9999-12-31,125831
2001-06-01,2011-06-24,2012-05-17,121716
2001-06-01,2012-05-18,2013-05-16,121863
2001-06-01,2013-05-17,2014-05-14,121807
2001-06-01,2014-05-15,2015-06-01,121741
2001-06-01,2015-06-02,2016-06-02,121966
2001-06-01,2016-06-03,9999-12-31,122050
2001-07-01,2011-06-24,2012-05-17,122240
2001-07-01,2012-05-18,2013-05-16,121975
2001-07-01,2013-05-17,2014-05-14,122020
2001-07-01,2014-05-15,2015-06-01,122202
2001-07-01,2015-06-02,2016-06-02,122205
2001-07-01,2016-06-03,9999-12-31,122140
2001-08-01,2011-06-24,2012-05-17,125882
2001-08-01,2012-05-18,2013-05-16,125991
2001-08-01,2013-05-17,2014-05-14,125712
2001-08-01,2014-05-15,2015-06-01,125753
2001-08-01,2015-06-02,2016-06-02,125718
2001-08-01,2016-06-03,9999-12-31,125821
2001-09-01,2011-06-24,2012-05-17,121317
2001-09-01,2012-05-18,2013-05-16,121108
2001-09-01,2013-05-17,2014-05-14,121205
2001-09-01,2014-05-15,2015-06-01,121064
2001-09-01,2015-06-02,2016-06-02,121221
2001-09-01,2016-06-03,9999-12-31,121145
2001-10-01,2011-06-24,2012-05-17,121615
2001-10-01,2012-05-18,2013-05-16,121836
2001-10-01,2013-05-17,2014-05-14,121665
2001-10-01,2014-05-15,2015-06-01,121552
2001-10-01,2015-06-02,2016-06-02,121368
