date,realtime_start,realtime_end,value
1971-01-08,2024-08-14,2024-08-20,0.60323
1971-01-08,2024-08-21,2024-08-27,0.60357
1971-01-08,2024-08-28,2024-09-04,0.60279
1971-01-08,2024-09-05,2024-09-10,0.60359
1971-01-08,2024-09-11,2024-09-17,0.58540
1971-01-08,2024-09-18,2024-09-24,0.60370
1971-01-08,2024-09-25,2024-10-01,0.60126
1971-01-08,2024-10-02,2024-10-08,0.60293
1971-01-08,2024-10-09,2024-10-16,0.60455
1971-01-08,2024-10-17,2024-10-22,0.60473
1971-01-08,2024-10-23,2024-10-29,0.60123
1971-01-08,2024-10-30,2024-11-05,0.57169
1971-01-08,2024-11-06,2024-11-13,0.57005
1971-01-08,2024-11-14,2024-11-19,0.56999
1971-01-08,2024-11-20,2024-11-26,0.56983
1971-01-08,2024-11-27,2024-12-03,0.57085
1971-01-08,2024-12-04,2024-12-10,0.56997
1971-01-08,2024-12-11,2024-12-17,0.56888
1971-01-08,2024-12-18,2024-12-25,0.59318
1971-01-08,2024-12-26,2025-01-01,0.55807
1971-01-08,2025-01-02,2025-01-07,0.55794
1971-01-08,2025-01-08,2025-01-14,0.55508
1971-01-08,2025-01-15,2025-01-22,0.55610
1971-01-08,2025-01-23,2025-01-28,0.56597
1971-01-08,2025-01-29,2025-02-04,0.56990
1971-01-08,2025-02-05,2025-02-11,0.57148
1971-01-08,2025-02-12,2025-02-19,0.57010
1971-01-08,2025-02-20,2025-02-25,0.56972
1971-01-08,2025-02-26,2025-03-04,0.57042
1971-01-08,2025-03-05,2025-03-11,0.57125
1971-01-08,2025-03-12,2025-03-18,0.57127
1971-01-08,2025-03-19,2025-03-25,0.56932
1971-01-08,2025-03-26,2025-04-01,0.56906
1971-01-08,2025-04-02,2025-04-08,0.56857
1971-01-08,2025-04-09,2025-04-15,0.56615
1971-01-08,2025-04-16,2025-04-22,0.58126
1971-01-08,2025-04-23,2025-04-29,0.56545
1971-01-08,2025-04-30,2025-05-06,0.57289
1971-01-08,2025-05-07,2025-05-13,0.57348
1971-01-08,2025-05-14,2025-05-20,0.57967
1971-01-08,2025-05-21,2025-05-28,0.58515
1971-01-08,2025-05-29,2025-06-03,0.56518
1971-01-08,2025-06-04,2025-06-10,0.50786
1971-01-08,2025-06-11,2025-06-17,0.50750
1971-01-08,2025-06-18,2025-06-24,0.50828
1971-01-08,2025-06-25,2025-07-01,0.50823
1971-01-08,2025-07-02,2025-07-08,0.51078
1971-01-08,2025-07-09,2025-07-15,0.51131
1971-01-08,2025-07-16,2025-07-22,0.51167
1971-01-08,2025-07-23,2025-07-29,0.51185
1971-01-08,2025-07-30,2025-08-05,0.51249
1971-01-08,2025-08-06,2025-08-12,0.51033
1971-01-08,2025-08-13,2025-08-19,0.51839
1971-01-08,2025-08-20,2025-08-26,0.49879
1971-01-08,2025-08-27,2025-09-03,0.51020
1971-01-08,2025-09-04,2025-09-09,0.51026
1971-01-08,2025-09-10,2025-09-16,0.51100
1971-01-08,2025-09-17,2025-09-23,0.51012
1971-01-08,2025-09-24,2025-09-30,0.51037
1971-01-08,2025-10-01,2025-10-07,0.50899
1971-01-08,2025-10-08,2025-10-15,0.50879
1971-01-08,2025-10-16,2025-10-21,0.50906
1971-01-08,2025-10-22,2025-10-28,0.50947
1971-01-08,2025-10-29,2025-11-04,0.51155
1971-01-08,2025-11-05,2025-11-12,0.51305
1971-01-08,2025-11-13,2025-11-18,0.51273
1971-01-08,2025-11-19,2025-11-25,0.51325
1971-01-08,2025-11-26,2025-12-02,0.51432
1971-01-08,2025-12-03,2025-12-09,0.51516
1971-01-08,2025-12-10,2025-12-16,0.51440
1971-01-08,2025-12-17,2025-12-23,0.51594
1971-01-08,2025-12-24,2025-12-30,0.51094
1971-01-08,2025-12-31,2026-01-06,0.51091
1971-01-08,2026-01-07,2026-01-13,0.51125
1971-01-08,2026-01-14,2026-01-21,0.51235
1971-01-08,2026-01-22,2026-01-27,0.51249
1971-01-08,2026-01-28,2026-02-03,0.51277
1971-01-08,2026-02-04,2026-02-10,0.51391
1971-01-08,2026-02-11,2026-02-18,0.51376
1971-01-08,2026-02-19,2026-02-24,0.51270
1971-01-08,2026-02-25,2026-03-03,0.51205
1971-01-08,2026-03-04,2026-03-10,0.51211
1971-01-08,2026-03-11,2026-03-17,0.51300
1971-01-08,2026-03-18,2026-03-24,0.51357
1971-01-08,2026-03-25,2026-03-31,0.51343
1971-01-08,2026-04-01,2026-04-07,0.51368
1971-01-08,2026-04-08,2026-04-21,0.51300
1971-01-08,2026-04-22,2026-05-05,0.58800
1971-01-08,2026-05-06,2026-05-12,0.59000
1971-01-08,2026-05-13,2026-05-19,0.58700
1971-01-08,2026-05-20,2026-05-27,0.58400
1971-01-08,2026-05-28,2026-06-09,0.58500
1971-01-08,2026-06-10,2026-06-16,0.58400
1971-01-08,2026-06-17,2026-06-23,0.58500
1971-01-08,2026-06-24,2026-06-30,0.58700
1971-01-08,2026-07-01,2026-07-07,0.58600
1971-01-08,2026-07-08,2026-07-21,0.58700
1971-01-08,2026-07-22,2026-07-28,0.58800
1971-01-08,2026-07-29,2026-08-04,0.58900
1971-01-08,2026-08-05,2026-08-11,0.60000
1971-01-08,2026-08-12,2026-08-18,0.61800
1971-01-08,2026-08-19,2026-08-25,0.61500
1971-01-08,2026-08-26,2026-09-01,0.58400
1971-01-08,2026-09-02,9999-12-31,0.61000
1971-01-15,2017-09-07,2017-09-12,0.69
1971-01-15,2017-09-13,2017-09-19,0.63
1971-01-15,2017-09-20,2017-09-26,0.64
1971-01-15,2017-09-27,2017-10-03,0.63
1971-01-15,2017-10-04,2017-10-11,0.64
1971-01-15,2017-10-12,2017-10-17,0.63
1971-01-15,2017-10-18,2017-11-07,0.64
1971-01-15,2017-11-08,2017-12-12,0.65
1971-01-15,2017-12-13,2018-03-13,0.66
1971-01-15,2018-03-14,2018-03-27,0.65
1971-01-15,2018-03-28,2018-04-10,0.66
1971-01-15,2018-04-11,2018-05-22,0.67
1971-01-15,2018-05-23,2018-05-30,0.66
1971-01-15,2018-05-31,2018-06-26,0.67
1971-01-15,2018-06-27,2018-07-10,0.66
1971-01-15,2018-07-11,2018-08-07,0.67
1971-01-15,2018-08-08,2018-08-14,0.66
1971-01-15,2018-08-15,2018-09-25,0.67
1971-01-15,2018-09-26,2018-11-27,0.68
1971-01-15,2018-11-28,2018-12-04,0.69
1971-01-15,2018-12-05,2018-12-18,0.68
1971-01-15,2018-12-19,2018-12-26,0.69
1971-01-15,2018-12-27,2019-01-08,0.68
1971-01-15,2019-01-09,2019-02-05,0.69
1971-01-15,2019-02-06,2019-06-25,0.70
1971-01-15,2019-06-26,2019-08-27,0.71
1971-01-15,2019-08-28,2020-01-07,0.72
1971-01-15,2020-01-08,2020-02-19,0.73
1971-01-15,2020-02-20,2020-03-17,0.74
1971-01-15,2020-03-18,2020-04-21,0.73
1971-01-15,2020-04-22,2020-05-12,0.75
1971-01-15,2020-05-13,2020-05-27,0.76
1971-01-15,2020-05-28,2020-06-09,0.84
1971-01-15,2020-06-10,2020-06-23,0.90
1971-01-15,2020-06-24,2020-07-07,0.84
1971-01-15,2020-07-08,2020-07-14,0.91
1971-01-15,2020-07-15,2020-07-21,0.94
1971-01-15,2020-07-22,2020-08-04,0.85
1971-01-15,2020-08-05,2020-08-25,0.86
1971-01-15,2020-08-26,2020-09-01,0.72021
1971-01-15,2020-09-02,2020-09-09,0.73507
1971-01-15,2020-09-10,2020-09-15,0.56998
1971-01-15,2020-09-16,2020-09-22,0.57167
1971-01-15,2020-09-23,2020-09-29,0.55673
1971-01-15,2020-09-30,2020-10-06,0.55615
1971-01-15,2020-10-07,2020-10-14,0.54859
1971-01-15,2020-10-15,2020-10-20,0.51889
1971-01-15,2020-10-21,2020-10-27,0.50549
1971-01-15,2020-10-28,2020-11-03,0.46981
1971-01-15,2020-11-04,2020-11-11,0.46982
1971-01-15,2020-11-12,2020-11-17,0.33356
1971-01-15,2020-11-18,2020-11-24,0.32476
1971-01-15,2020-11-25,2020-12-01,0.33334
1971-01-15,2020-12-02,2020-12-08,0.33045
1971-01-15,2020-12-09,2020-12-15,0.32608
1971-01-15,2020-12-16,2020-12-22,0.32364
1971-01-15,2020-12-23,2020-12-29,0.32580
1971-01-15,2020-12-30,2021-01-05,0.33108
1971-01-15,2021-01-06,2021-01-12,0.33588
1971-01-15,2021-01-13,2021-01-20,0.32779
1971-01-15,2021-01-21,2021-01-26,0.33003
1971-01-15,2021-01-27,2021-02-02,0.33661
1971-01-15,2021-02-03,2021-02-09,0.33587
1971-01-15,2021-02-10,2021-02-17,0.33574
1971-01-15,2021-02-18,2021-02-23,0.33318
1971-01-15,2021-02-24,2021-03-02,0.33487
1971-01-15,2021-03-03,2021-03-09,0.33659
1971-01-15,2021-03-10,2021-03-16,0.33740
1971-01-15,2021-03-17,2021-03-23,0.33670
1971-01-15,2021-03-24,2021-03-30,0.33542
1971-01-15,2021-03-31,2021-04-06,0.33513
1971-01-15,2021-04-07,2021-04-13,0.33825
1971-01-15,2021-04-14,2021-04-20,0.33807
1971-01-15,2021-04-21,2021-04-27,0.34654
1971-01-15,2021-04-28,2021-05-04,0.34990
1971-01-15,2021-05-05,2021-05-11,0.35167
1971-01-15,2021-05-12,2021-05-18,0.35340
1971-01-15,2021-05-19,2021-05-25,0.35376
1971-01-15,2021-05-26,2021-06-02,0.34896
1971-01-15,2021-06-03,2021-06-08,0.34469
1971-01-15,2021-06-09,2021-06-15,0.37027
1971-01-15,2021-06-16,2021-06-22,0.36730
1971-01-15,2021-06-23,2021-06-29,0.38769
1971-01-15,2021-06-30,2021-07-07,0.38917
1971-01-15,2021-07-08,2021-07-13,0.39160
1971-01-15,2021-07-14,2021-07-20,0.39229
1971-01-15,2021-07-21,2021-07-27,0.39321
1971-01-15,2021-07-28,2021-08-03,0.36060
1971-01-15,2021-08-04,2021-08-10,0.36075
1971-01-15,2021-08-11,2021-08-17,0.35303
1971-01-15,2021-08-18,2021-08-24,0.34864
1971-01-15,2021-08-25,2021-08-31,0.35511
1971-01-15,2021-09-01,2021-09-08,0.35382
1971-01-15,2021-09-09,2021-09-14,0.34980
1971-01-15,2021-09-15,2021-09-21,0.34695
1971-01-15,2021-09-22,2021-09-28,0.34412
1971-01-15,2021-09-29,2021-10-05,0.35166
1971-01-15,2021-10-06,2021-10-13,0.34843
1971-01-15,2021-10-14,2021-10-19,0.35128
1971-01-15,2021-10-20,2021-10-26,0.34876
1971-01-15,2021-10-27,2021-11-02,0.34363
1971-01-15,2021-11-03,2021-11-09,0.34455
1971-01-15,2021-11-10,2021-11-16,0.34317
1971-01-15,2021-11-17,2021-11-23,0.34185
1971-01-15,2021-11-24,2021-11-30,0.34045
1971-01-15,2021-12-01,2021-12-07,0.33347
1971-01-15,2021-12-08,2021-12-14,0.33043
1971-01-15,2021-12-15,2021-12-21,0.33103
1971-01-15,2021-12-22,2021-12-28,0.33173
1971-01-15,2021-12-29,2022-01-05,0.33274
1971-01-15,2022-01-06,2022-01-11,0.33311
1971-01-15,2022-01-12,2022-01-19,0.33897
1971-01-15,2022-01-20,2022-01-25,0.33853
1971-01-15,2022-01-26,2022-02-01,0.33782
1971-01-15,2022-02-02,2022-02-08,0.33584
1971-01-15,2022-02-09,2022-02-15,0.33724
1971-01-15,2022-02-16,2022-02-23,0.33770
1971-01-15,2022-02-24,2022-03-01,0.33741
1971-01-15,2022-03-02,2022-03-08,0.34235
1971-01-15,2022-03-09,2022-03-15,0.33988
1971-01-15,2022-03-16,2022-03-22,0.33924
1971-01-15,2022-03-23,2022-03-29,0.33815
1971-01-15,2022-03-30,2022-04-05,0.33786
1971-01-15,2022-04-06,2022-04-12,0.33730
1971-01-15,2022-04-13,2022-04-19,0.33733
1971-01-15,2022-04-20,2022-04-26,0.33791
1971-01-15,2022-04-27,2022-05-03,0.34028
1971-01-15,2022-05-04,2022-05-10,0.34175
1971-01-15,2022-05-11,2022-05-17,0.33877
1971-01-15,2022-05-18,2022-05-24,0.33917
1971-01-15,2022-05-25,2022-06-01,0.33621
1971-01-15,2022-06-02,2022-06-07,0.33458
1971-01-15,2022-06-08,2022-06-14,0.33447
1971-01-15,2022-06-15,2022-06-22,0.33405
1971-01-15,2022-06-23,2022-06-28,0.33489
1971-01-15,2022-06-29,2022-07-06,0.33497
1971-01-15,2022-07-07,2022-07-12,0.33742
1971-01-15,2022-07-13,2022-07-19,0.33777
1971-01-15,2022-07-20,2022-07-26,0.34512
1971-01-15,2022-07-27,2022-08-02,0.34652
1971-01-15,2022-08-03,2022-08-09,0.34854
1971-01-15,2022-08-10,2022-08-16,0.34567
1971-01-15,2022-08-17,2022-08-23,0.34568
1971-01-15,2022-08-24,2022-08-30,0.34287
1971-01-15,2022-08-31,2022-09-07,0.34281
1971-01-15,2022-09-08,2022-09-13,0.34588
1971-01-15,2022-09-14,2022-09-20,0.34522
1971-01-15,2022-09-21,2022-09-27,0.34562
1971-01-15,2022-09-28,2022-10-04,0.34518
1971-01-15,2022-10-05,2022-10-12,0.33511
1971-01-15,2022-10-13,2022-10-18,0.35261
1971-01-15,2022-10-19,2022-10-25,0.35280
1971-01-15,2022-10-26,2022-11-01,0.35281
1971-01-15,2022-11-02,2022-11-08,0.35331
1971-01-15,2022-11-09,2022-11-15,0.36822
1971-01-15,2022-11-16,2022-11-22,0.36874
1971-01-15,2022-11-23,2022-11-29,0.36880
1971-01-15,2022-11-30,2022-12-06,0.36904
1971-01-15,2022-12-07,2022-12-13,0.37615
1971-01-15,2022-12-14,2023-01-04,0.37834
1971-01-15,2023-01-05,2023-01-10,0.37783
1971-01-15,2023-01-11,2023-01-18,0.37430
1971-01-15,2023-01-19,2023-01-24,0.37545
1971-01-15,2023-01-25,2023-01-31,0.37537
1971-01-15,2023-02-01,2023-02-07,0.37278
1971-01-15,2023-02-08,2023-02-14,0.37132
1971-01-15,2023-02-15,2023-02-22,0.39103
1971-01-15,2023-02-23,2023-02-28,0.39114
1971-01-15,2023-03-01,2023-03-07,0.38546
1971-01-15,2023-03-08,2023-03-14,0.38639
1971-01-15,2023-03-15,2023-03-21,0.41937
1971-01-15,2023-03-22,2023-03-28,0.42229
1971-01-15,2023-03-29,2023-04-04,0.45410
1971-01-15,2023-04-05,2023-04-11,0.45863
1971-01-15,2023-04-12,2023-04-18,0.45886
1971-01-15,2023-04-19,2023-04-25,0.46111
1971-01-15,2023-04-26,2023-05-02,0.46900
1971-01-15,2023-05-03,2023-05-09,0.47252
1971-01-15,2023-05-10,2023-05-16,0.47263
1971-01-15,2023-05-17,2023-05-23,0.47315
1971-01-15,2023-05-24,2023-05-31,0.47380
1971-01-15,2023-06-01,2023-06-06,0.59000
1971-01-15,2023-06-07,2023-06-13,0.59286
1971-01-15,2023-06-14,2023-06-21,0.59458
1971-01-15,2023-06-22,2023-06-27,0.59572
1971-01-15,2023-06-28,2023-07-05,0.59792
1971-01-15,2023-07-06,2023-07-11,0.59912
1971-01-15,2023-07-12,2023-07-18,0.59890
1971-01-15,2023-07-19,2023-07-25,0.59996
1971-01-15,2023-07-26,2023-08-01,0.59795
1971-01-15,2023-08-02,2023-08-08,0.57500
1971-01-15,2023-08-09,2023-08-15,0.59668
1971-01-15,2023-08-16,2023-08-22,0.59733
1971-01-15,2023-08-23,2023-08-29,0.59776
