date,published,value
2011-05-14,2011-05-19,409000
2011-05-21,2011-05-26,424000
2011-05-28,2011-06-02,422000
2011-06-04,2011-06-09,427000
2011-06-11,2011-06-16,414000
2011-06-18,2011-06-23,429000
2011-06-25,2011-06-30,428000
2011-07-02,2011-07-07,418000
2011-07-09,2011-07-14,405000
2011-07-16,2011-07-21,418000
2011-07-23,2011-07-28,398000
2011-07-30,2011-08-04,400000
2011-08-06,2011-08-11,395000
2011-08-13,2011-08-18,408000
2011-08-20,2011-08-25,417000
2011-08-27,2011-09-01,409000
2011-09-03,2011-09-08,414000
2011-09-10,2011-09-15,428000
2011-09-17,2011-09-22,423000
2011-09-24,2011-09-29,391000
2011-10-01,2011-10-06,401000
2011-10-08,2011-10-13,404000
2011-10-15,2011-10-20,403000
2011-10-22,2011-10-27,402000
2011-10-29,2011-11-03,397000
2011-11-05,2011-11-10,390000
2011-11-12,2011-11-17,388000
2011-11-19,2011-11-23,393000
2011-11-26,2011-12-01,402000
2011-12-03,2011-12-08,381000
2011-12-10,2011-12-15,366000
2011-12-17,2011-12-22,364000
2011-12-24,2011-12-29,381000
2011-12-31,2012-01-05,372000
2012-01-07,2012-01-12,399000
2012-01-14,2012-01-19,352000
2012-01-21,2012-01-26,377000
2012-01-28,2012-02-02,367000
2012-02-04,2012-02-09,358000
2012-02-11,2012-02-16,348000
2012-02-18,2012-02-23,351000
2012-02-25,2012-03-01,351000
2012-03-03,2012-03-08,362000
2012-03-10,2012-03-15,351000
2012-03-17,2012-03-22,348000
2012-03-24,2012-03-29,359000
2012-03-31,2012-04-05,357000
2012-04-07,2012-04-12,380000
2012-04-14,2012-04-19,386000
2012-04-21,2012-04-26,388000
2012-04-28,2012-05-03,365000
2012-05-05,2012-05-10,367000
2012-05-12,2012-05-17,370000
2012-05-19,2012-05-24,370000
2012-05-26,2012-05-31,383000
2012-06-02,2012-06-07,377000
2012-06-09,2012-06-14,386000
2012-06-16,2012-06-21,387000
2012-06-23,2012-06-28,386000
2012-06-30,2012-07-05,374000
2012-07-07,2012-07-12,350000
2012-07-14,2012-07-19,386000
2012-07-21,2012-07-26,353000
2012-07-28,2012-08-02,365000
2012-08-04,2012-08-09,361000
2012-08-11,2012-08-16,366000
2012-08-18,2012-08-23,372000
2012-08-25,2012-08-30,374000
2012-09-01,2012-09-06,365000
2012-09-08,2012-09-13,382000
2012-09-15,2012-09-20,382000
2012-09-22,2012-09-27,359000
2012-09-29,2012-10-04,367000
2012-10-06,2012-10-11,339000
2012-10-13,2012-10-18,388000
2012-10-20,2012-10-25,369000
2012-10-27,2012-11-01,363000
2012-11-03,2012-11-08,355000
2012-11-10,2012-11-15,439000
2012-11-17,2012-11-21,410000
2012-11-24,2012-11-29,393000
2012-12-01,2012-12-06,370000
2012-12-08,2012-12-13,343000
2012-12-15,2012-12-20,361000
2012-12-22,2012-12-27,350000
2012-12-29,2013-01-03,372000
2013-01-05,2013-01-10,371000
2013-01-12,2013-01-17,335000
2013-01-19,2013-01-24,330000
2013-01-26,2013-01-31,368000
2013-02-02,2013-02-07,366000
2013-02-09,2013-02-14,341000
2013-02-16,2013-02-21,362000
2013-02-23,2013-02-28,344000
2013-03-02,2013-03-07,340000
2013-03-09,2013-03-14,332000
2013-03-16,2013-03-21,336000
2013-03-23,2013-03-28,357000
2013-03-30,2013-04-04,385000
2013-04-06,2013-04-11,346000
2013-04-13,2013-04-18,352000
2013-04-20,2013-04-25,339000
2013-04-27,2013-05-02,324000
2013-05-04,2013-05-09,323000
2013-05-11,2013-05-16,360000
2013-05-18,2013-05-23,340000
2013-05-25,2013-05-30,354000
2013-06-01,2013-06-06,346000
2013-06-08,2013-06-13,334000
2013-06-15,2013-06-20,354000
2013-06-22,2013-06-27,346000
2013-06-29,2013-07-03,343000
2013-07-06,2013-07-11,360000
2013-07-13,2013-07-18,334000
2013-07-20,2013-07-25,343000
2013-07-27,2013-08-01,326000
2013-08-03,2013-08-08,333000
2013-08-10,2013-08-15,320000
2013-08-17,2013-08-22,336000
2013-08-24,2013-08-29,331000
2013-08-31,2013-09-05,323000
2013-09-07,2013-09-12,292000
2013-09-14,2013-09-19,309000
2013-09-21,2013-09-26,305000
2013-09-28,2013-10-03,308000
2013-10-05,2013-10-10,374000
2013-10-12,2013-10-17,358000
2013-10-19,2013-10-24,350000
2013-10-26,2013-10-31,340000
2013-11-02,2013-11-07,336000
2013-11-09,2013-11-14,339000
2013-11-16,2013-11-21,323000
2013-11-23,2013-11-27,316000
2013-11-30,2013-12-05,298000
2013-12-07,2013-12-12,368000
2013-12-14,2013-12-19,379000
2013-12-21,2013-12-26,338000
2013-12-28,2014-01-02,339000
2014-01-04,2014-01-09,330000
2014-01-11,2014-01-16,326000
2014-01-18,2014-01-23,326000
2014-01-25,2014-01-30,348000
2014-02-01,2014-02-06,331000
2014-02-08,2014-02-13,339000
2014-02-15,2014-02-20,336000
2014-02-22,2014-02-27,348000
2014-03-01,2014-03-06,323000
2014-03-08,2014-03-13,315000
2014-03-15,2014-03-20,320000
2014-03-22,2014-03-27,311000
2014-03-29,2014-04-03,326000
2014-04-05,2014-04-10,300000
2014-04-12,2014-04-17,304000
2014-04-19,2014-04-24,329000
2014-04-26,2014-05-01,344000
2014-05-03,2014-05-08,319000
2014-05-10,2014-05-15,297000
2014-05-17,2014-05-22,326000
2014-05-24,2014-05-29,300000
2014-05-31,2014-06-05,312000
2014-06-07,2014-06-12,317000
2014-06-14,2014-06-19,312000
2014-06-21,2014-06-26,312000
2014-06-28,2014-07-03,315000
2014-07-05,2014-07-10,304000
2014-07-12,2014-07-17,302000
2014-07-19,2014-07-24,284000
2014-07-26,2014-07-31,302000
2014-08-02,2014-08-07,289000
2014-08-09,2014-08-14,311000
2014-08-16,2014-08-21,298000
2014-08-23,2014-08-28,298000
2014-08-30,2014-09-04,302000
2014-09-06,2014-09-11,315000
2014-09-13,2014-09-18,280000
2014-09-20,2014-09-25,293000
2014-09-27,2014-10-02,287000
2014-10-04,2014-10-09,287000
2014-10-11,2014-10-16,264000
2014-10-18,2014-10-23,283000
2014-10-25,2014-10-30,287000
2014-11-01,2014-11-06,278000
2014-11-08,2014-11-13,290000
2014-11-15,2014-11-20,291000
2014-11-22,2014-11-26,313000
2014-11-29,2014-12-04,297000
2014-12-06,2014-12-11,294000
2014-12-13,2014-12-18,289000
2014-12-20,2014-12-24,280000
2014-12-27,2014-12-31,298000
2015-01-03,2015-01-08,294000
2015-01-10,2015-01-15,316000
2015-01-17,2015-01-22,307000
2015-01-24,2015-01-29,265000
2015-01-31,2015-02-05,278000
2015-02-07,2015-02-12,304000
2015-02-14,2015-02-19,283000
2015-02-21,2015-02-26,313000
2015-02-28,2015-03-05,320000
2015-03-07,2015-03-12,289000
2015-03-14,2015-03-19,291000
2015-03-21,2015-03-26,282000
2015-03-28,2015-04-02,268000
2015-04-04,2015-04-09,281000
2015-04-11,2015-04-16,294000
2015-04-18,2015-04-23,295000
2015-04-25,2015-04-30,262000
2015-05-02,2015-05-07,265000
2015-05-09,2015-05-14,264000
2015-05-16,2015-05-21,274000
2015-05-23,2015-05-28,282000
2015-05-30,2015-06-04,276000
2015-06-06,2015-06-11,279000
2015-06-13,2015-06-18,267000
2015-06-20,2015-06-25,271000
2015-06-27,2015-07-02,281000
2015-07-04,2015-07-09,297000
2015-07-11,2015-07-16,281000
2015-07-18,2015-07-23,255000
2015-07-25,2015-07-30,267000
2015-08-01,2015-08-06,270000
2015-08-08,2015-08-13,274000
2015-08-15,2015-08-20,277000
2015-08-22,2015-08-27,271000
2015-08-29,2015-09-03,282000
2015-09-05,2015-09-10,275000
2015-09-12,2015-09-17,264000
2015-09-19,2015-09-24,267000
2015-09-26,2015-10-01,277000
2015-10-03,2015-10-08,263000
2015-10-10,2015-10-15,255000
2015-10-17,2015-10-22,259000
2015-10-24,2015-10-29,260000
2015-10-31,2015-11-05,276000
2015-11-07,2015-11-12,276000
2015-11-14,2015-11-19,271000
2015-11-21,2015-11-25,260000
2015-11-28,2015-12-03,269000
2015-12-05,2015-12-10,282000
2015-12-12,2015-12-17,271000
2015-12-19,2015-12-24,267000
2015-12-26,2015-12-31,287000
2016-01-02,2016-01-07,277000
2016-01-09,2016-01-14,284000
2016-01-16,2016-01-21,293000
2016-01-23,2016-01-28,278000
2016-01-30,2016-02-04,285000
2016-02-06,2016-02-11,269000
2016-02-13,2016-02-18,262000
2016-02-20,2016-02-25,272000
2016-02-27,2016-03-03,278000
2016-03-05,2016-03-10,259000
2016-03-12,2016-03-17,265000
2016-03-19,2016-03-24,265000
2016-03-26,2016-03-31,276000
2016-04-02,2016-04-07,267000
2016-04-09,2016-04-14,253000
2016-04-16,2016-04-21,247000
2016-04-23,2016-04-28,257000
2016-04-30,2016-05-05,274000
2016-05-07,2016-05-12,294000
2016-05-14,2016-05-19,278000
2016-05-21,2016-05-26,268000
2016-05-28,2016-06-02,267000
2016-06-04,2016-06-09,264000
2016-06-11,2016-06-16,277000
2016-06-18,2016-06-23,259000
2016-06-25,2016-06-30,268000
2016-07-02,2016-07-07,254000
2016-07-09,2016-07-14,254000
2016-07-16,2016-07-21,253000
2016-07-23,2016-07-28,266000
2016-07-30,2016-08-04,269000
2016-08-06,2016-08-11,266000
2016-08-13,2016-08-18,262000
2016-08-20,2016-08-25,261000
2016-08-27,2016-09-01,263000
2016-09-03,2016-09-08,259000
2016-09-10,2016-09-15,260000
2016-09-17,2016-09-22,252000
2016-09-24,2016-09-29,254000
2016-10-01,2016-10-06,249000
2016-10-08,2016-10-13,246000
2016-10-15,2016-10-20,260000
2016-10-22,2016-10-27,258000
2016-10-29,2016-11-03,265000
2016-11-05,2016-11-10,254000
2016-11-12,2016-11-17,235000
2016-11-19,2016-11-23,251000
2016-11-26,2016-12-01,268000
2016-12-03,2016-12-08,258000
2016-12-10,2016-12-15,254000
2016-12-17,2016-12-22,275000
2016-12-24,2016-12-29,265000
2016-12-31,2017-01-05,235000
2017-01-07,2017-01-12,247000
2017-01-14,2017-01-19,234000
2017-01-21,2017-01-26,259000
2017-01-28,2017-02-02,246000
2017-02-04,2017-02-09,234000
2017-02-11,2017-02-16,239000
2017-02-18,2017-02-23,244000
2017-02-25,2017-03-02,223000
2017-03-04,2017-03-09,243000
2017-03-11,2017-03-16,241000
2017-03-18,2017-03-23,258000
2017-03-25,2017-03-30,258000
2017-04-01,2017-04-06,234000
2017-04-08,2017-04-13,234000
2017-04-15,2017-04-20,244000
2017-04-22,2017-04-27,257000
2017-04-29,2017-05-04,238000
2017-05-06,2017-05-11,236000
2017-05-13,2017-05-18,232000
2017-05-20,2017-05-25,234000
2017-05-27,2017-06-01,248000
2017-06-03,2017-06-08,245000
2017-06-10,2017-06-15,237000
2017-06-17,2017-06-22,241000
2017-06-24,2017-06-29,244000
2017-07-01,2017-07-06,248000
2017-07-08,2017-07-13,247000
2017-07-15,2017-07-20,233000
2017-07-22,2017-07-27,244000
2017-07-29,2017-08-03,240000
2017-08-05,2017-08-10,244000
2017-08-12,2017-08-17,232000
2017-08-19,2017-08-24,234000
2017-08-26,2017-08-31,236000
2017-09-02,2017-09-07,298000
2017-09-09,2017-09-14,284000
2017-09-16,2017-09-21,259000
2017-09-23,2017-09-28,272000
2017-09-30,2017-10-05,260000
2017-10-07,2017-10-12,243000
2017-10-14,2017-10-19,222000
2017-10-21,2017-10-26,233000
2017-10-28,2017-11-02,229000
2017-11-04,2017-11-09,239000
2017-11-11,2017-11-16,249000
2017-11-18,2017-11-22,239000
2017-11-25,2017-11-30,238000
2017-12-02,2017-12-07,236000
2017-12-09,2017-12-14,225000
2017-12-16,2017-12-21,245000
2017-12-23,2017-12-28,245000
2017-12-30,2018-01-04,250000
2018-01-06,2018-01-11,261000
2018-01-13,2018-01-18,220000
2018-01-20,2018-01-25,233000
2018-01-27,2018-02-01,230000
2018-02-03,2018-02-08,221000
2018-02-10,2018-02-15,230000
2018-02-17,2018-02-22,222000
2018-02-24,2018-03-01,210000
2018-03-03,2018-03-08,231000
2018-03-10,2018-03-15,226000
2018-03-17,2018-03-29,227000
2018-03-24,2018-03-29,215000
2018-03-31,2018-04-05,242000
2018-04-07,2018-04-12,233000
2018-04-14,2018-04-19,232000
2018-04-21,2018-04-26,209000
2018-04-28,2018-05-03,211000
2018-05-05,2018-05-10,211000
2018-05-12,2018-05-17,222000
2018-05-19,2018-05-24,234000
2018-05-26,2018-05-31,221000
2018-06-02,2018-06-07,222000
2018-06-09,2018-06-14,218000
2018-06-16,2018-06-21,218000
2018-06-23,2018-06-28,227000
2018-06-30,2018-07-05,231000
2018-07-07,2018-07-12,214000
2018-07-14,2018-07-19,207000
2018-07-21,2018-07-26,217000
2018-07-28,2018-08-02,218000
2018-08-04,2018-08-09,213000
2018-08-11,2018-08-16,212000
2018-08-18,2018-08-23,210000
2018-08-25,2018-08-30,213000
2018-09-01,2018-09-06,203000
2018-09-08,2018-09-13,204000
2018-09-15,2018-09-20,201000
2018-09-22,2018-09-27,214000
2018-09-29,2018-10-04,207000
2018-10-06,2018-10-11,214000
2018-10-13,2018-10-18,210000
2018-10-20,2018-10-25,215000
2018-10-27,2018-11-01,214000
2018-11-03,2018-11-08,214000
2018-11-10,2018-11-15,216000
2018-11-17,2018-11-21,224000
2018-11-24,2018-11-29,234000
2018-12-01,2018-12-06,231000
2018-12-08,2018-12-13,206000
2018-12-15,2018-12-20,214000
2018-12-22,2018-12-27,216000
2018-12-29,2019-01-03,231000
2019-01-05,2019-01-10,216000
2019-01-12,2019-01-17,213000
2019-01-19,2019-01-24,199000
2019-01-26,2019-01-31,253000
2019-02-02,2019-02-07,234000
2019-02-09,2019-02-14,239000
2019-02-16,2019-02-21,216000
2019-02-23,2019-02-28,225000
2019-03-02,2019-03-07,223000
2019-03-09,2019-03-14,229000
2019-03-16,2019-03-21,221000
2019-03-23,2019-03-28,211000
2019-03-30,2019-04-04,202000
2019-04-06,2019-04-11,196000
2019-04-13,2019-04-18,192000
2019-04-20,2019-04-25,230000
2019-04-27,2019-05-02,230000
2019-05-04,2019-05-09,228000
2019-05-11,2019-05-16,212000
2019-05-18,2019-05-23,211000
2019-05-25,2019-05-30,215000
2019-06-01,2019-06-06,218000
2019-06-08,2019-06-13,222000
2019-06-15,2019-06-20,216000
2019-06-22,2019-06-27,227000
2019-06-29,2019-07-03,221000
2019-07-06,2019-07-11,209000
2019-07-13,2019-07-18,216000
2019-07-20,2019-07-25,206000
2019-07-27,2019-08-01,215000
2019-08-03,2019-08-08,209000
2019-08-10,2019-08-15,220000
2019-08-17,2019-08-22,209000
2019-08-24,2019-08-29,215000
2019-08-31,2019-09-05,217000
2019-09-07,2019-09-12,204000
2019-09-14,2019-09-19,208000
2019-09-21,2019-09-26,213000
2019-09-28,2019-10-03,219000
2019-10-05,2019-10-10,210000
2019-10-12,2019-10-17,214000
2019-10-19,2019-10-24,212000
2019-10-26,2019-10-31,218000
2019-11-02,2019-11-07,211000
2019-11-09,2019-11-14,225000
2019-11-16,2019-11-21,227000
2019-11-23,2019-11-27,213000
2019-11-30,2019-12-05,203000
2019-12-07,2019-12-12,252000
2019-12-14,2019-12-19,234000
2019-12-21,2019-12-26,222000
2019-12-28,2020-01-02,222000
2020-01-04,2020-01-09,214000
2020-01-11,2020-01-16,204000
2020-01-18,2020-01-23,211000
2020-01-25,2020-01-30,216000
2020-02-01,2020-02-06,202000
2020-02-08,2020-02-13,205000
2020-02-15,2020-02-20,210000
2020-02-22,2020-02-27,219000
2020-02-29,2020-03-05,216000
2020-03-07,2020-03-12,211000
2020-03-14,2020-03-19,281000
2020-03-21,2020-03-26,3283000
2020-03-28,2020-04-02,6648000
2020-04-04,2020-04-09,6606000
2020-04-11,2020-04-16,5245000
2020-04-18,2020-04-23,4427000
2020-04-25,2020-04-30,3839000
2020-05-02,2020-05-07,3169000
2020-05-09,2020-05-14,2981000
2020-05-16,2020-05-21,2438000
2020-05-23,2020-05-28,2123000
2020-05-30,2020-06-04,1877000
2020-06-06,2020-06-11,1542000
2020-06-13,2020-06-18,1508000
2020-06-20,2020-06-25,1480000
2020-06-27,2020-07-02,1427000
2020-07-04,2020-07-09,1314000
2020-07-11,2020-07-16,1300000
2020-07-18,2020-07-23,1416000
2020-07-25,2020-07-30,1434000
2020-08-01,2020-08-06,1186000
2020-08-08,2020-08-13,963000
2020-08-15,2020-08-20,1106000
2020-08-22,2020-08-27,1006000
2020-08-29,2020-09-03,881000
2020-09-05,2020-09-10,884000
2020-09-12,2020-09-17,860000
2020-09-19,2020-09-24,870000
2020-09-26,2020-10-01,837000
2020-10-03,2020-10-08,840000
2020-10-10,2020-10-15,898000
2020-10-17,2020-10-22,787000
2020-10-24,2020-10-29,751000
2020-10-31,2020-11-05,751000
2020-11-07,2020-11-12,709000
2020-11-14,2020-11-19,742000
2020-11-21,2020-11-25,778000
2020-11-28,2020-12-03,712000
2020-12-05,2020-12-10,853000
2020-12-12,2020-12-17,885000
2020-12-19,2020-12-23,803000
2020-12-26,2020-12-31,787000
2021-01-02,2021-01-07,787000
2021-01-09,2021-01-14,965000
2021-01-16,2021-01-21,900000
2021-01-23,2021-01-28,847000
2021-01-30,2021-02-04,779000
2021-02-06,2021-02-11,793000
2021-02-13,2021-02-18,861000
2021-02-20,2021-02-25,730000
2021-02-27,2021-03-04,745000
2021-03-06,2021-03-11,712000
2021-03-13,2021-03-18,770000
2021-03-20,2021-03-25,684000
2021-03-27,2021-04-01,719000
2021-04-03,2021-04-08,744000
2021-04-10,2021-04-15,576000
2021-04-17,2021-04-22,547000
2021-04-24,2021-04-29,553000
2021-05-01,2021-05-06,498000
2021-05-08,2021-05-13,473000
2021-05-15,2021-05-20,444000
2021-05-22,2021-05-27,406000
2021-05-29,2021-06-03,385000
2021-06-05,2021-06-10,376000
2021-06-12,2021-06-17,412000
2021-06-19,2021-06-24,411000
2021-06-26,2021-07-01,364000
2021-07-03,2021-07-08,373000
2021-07-10,2021-07-15,360000
2021-07-17,2021-07-22,419000
2021-07-24,2021-07-29,400000
2021-07-31,2021-08-05,385000
2021-08-07,2021-08-12,375000
2021-08-14,2021-08-19,348000
2021-08-21,2021-08-26,353000
2021-08-28,2021-09-02,340000
2021-09-04,2021-09-09,310000
2021-09-11,2021-09-16,332000
2021-09-18,2021-09-23,351000
2021-09-25,2021-09-30,362000
2021-10-02,2021-10-07,326000
2021-10-09,2021-10-14,293000
2021-10-16,2021-10-21,290000
2021-10-23,2021-10-28,281000
2021-10-30,2021-11-04,269000
2021-11-06,2021-11-10,267000
2021-11-13,2021-11-18,268000
2021-11-20,2021-11-24,199000
2021-11-27,2021-12-02,222000
2021-12-04,2021-12-09,184000
2021-12-11,2021-12-16,206000
2021-12-18,2021-12-23,205000
2021-12-25,2021-12-30,198000
2022-01-01,2022-01-06,207000
2022-01-08,2022-01-13,230000
2022-01-15,2022-01-20,286000
2022-01-22,2022-01-27,260000
2022-01-29,2022-02-03,238000
2022-02-05,2022-02-10,223000
2022-02-12,2022-02-17,248000
2022-02-19,2022-02-24,232000
2022-02-26,2022-03-03,215000
2022-03-05,2022-03-10,227000
2022-03-12,2022-03-17,214000
2022-03-19,2022-03-24,187000
2022-03-26,2022-03-31,202000
2022-04-02,2022-04-07,166000
2022-04-09,2022-04-14,185000
2022-04-16,2022-04-21,184000
2022-04-23,2022-04-28,180000
2022-04-30,2022-05-05,200000
2022-05-07,2022-05-12,203000
2022-05-14,2022-05-19,218000
2022-05-21,2022-05-26,210000
2022-05-28,2022-06-02,200000
2022-06-04,2022-06-09,229000
2022-06-11,2022-06-16,229000
2022-06-18,2022-06-23,229000
2022-06-25,2022-06-30,231000
2022-07-02,2022-07-07,235000
2022-07-09,2022-07-14,244000
2022-07-16,2022-07-21,251000
2022-07-23,2022-07-28,256000
2022-07-30,2022-08-04,260000
2022-08-06,2022-08-11,262000
2022-08-13,2022-08-18,250000
2022-08-20,2022-08-25,243000
2022-08-27,2022-09-01,232000
2022-09-03,2022-09-08,222000
2022-09-10,2022-09-15,213000
2022-09-17,2022-09-22,213000
2022-09-24,2022-09-29,193000
2022-10-01,2022-10-06,219000
2022-10-08,2022-10-13,228000
2022-10-15,2022-10-20,214000
2022-10-22,2022-10-27,217000
2022-10-29,2022-11-03,217000
2022-11-05,2022-11-10,225000
2022-11-12,2022-11-17,222000
2022-11-19,2022-11-23,240000
2022-11-26,2022-12-01,225000
2022-12-03,2022-12-08,230000
2022-12-10,2022-12-15,211000
2022-12-17,2022-12-22,216000
2022-12-24,2022-12-29,225000
2022-12-31,2023-01-05,204000
2023-01-07,2023-01-12,205000
2023-01-14,2023-01-19,190000
2023-01-21,2023-01-26,186000
2023-01-28,2023-02-02,183000
2023-02-04,2023-02-09,196000
2023-02-11,2023-02-16,194000
2023-02-18,2023-02-23,192000
2023-02-25,2023-03-02,190000
2023-03-04,2023-03-09,211000
2023-03-11,2023-03-16,192000
2023-03-18,2023-03-23,191000
2023-03-25,2023-03-30,198000
2023-04-01,2023-04-06,228000
2023-04-08,2023-04-13,239000
2023-04-15,2023-04-20,245000
2023-04-22,2023-04-27,230000
2023-04-29,2023-05-04,242000
2023-05-06,2023-05-11,264000
2023-05-13,2023-05-18,242000
2023-05-20,2023-05-25,229000
2023-05-27,2023-06-01,232000
2023-06-03,2023-06-08,261000
2023-06-10,2023-06-15,262000
2023-06-17,2023-06-22,264000
2023-06-24,2023-06-29,239000
2023-07-01,2023-07-06,248000
2023-07-08,2023-07-13,237000
2023-07-15,2023-07-20,228000
2023-07-22,2023-07-27,221000
2023-07-29,2023-08-03,227000
2023-08-05,2023-08-10,248000
2023-08-12,2023-08-17,239000
2023-08-19,2023-08-24,230000
2023-08-26,2023-08-31,228000
2023-09-02,2023-09-07,216000
2023-09-09,2023-09-14,220000
2023-09-16,2023-09-21,201000
2023-09-23,2023-09-28,204000
2023-09-30,2023-10-05,207000
2023-10-07,2023-10-12,209000
2023-10-14,2023-10-19,198000
2023-10-21,2023-10-26,210000
2023-10-28,2023-11-02,217000
2023-11-04,2023-11-09,217000
2023-11-11,2023-11-16,231000
2023-11-18,2023-11-22,209000
2023-11-25,2023-11-30,218000
2023-12-02,2023-12-07,220000
2023-12-09,2023-12-14,202000
2023-12-16,2023-12-21,205000
2023-12-23,2023-12-28,218000
2023-12-30,2024-01-04,202000
2024-01-06,2024-01-11,202000
2024-01-13,2024-01-18,187000
2024-01-20,2024-01-25,214000
2024-01-27,2024-02-01,224000
2024-02-03,2024-02-08,218000
2024-02-10,2024-02-15,212000
2024-02-17,2024-02-22,201000
2024-02-24,2024-02-29,215000
2024-03-02,2024-03-07,217000
2024-03-09,2024-03-14,209000
2024-03-16,2024-03-21,210000
2024-03-23,2024-03-28,210000
2024-03-30,2024-04-04,221000
2024-04-06,2024-04-11,211000
2024-04-13,2024-04-18,212000
2024-04-20,2024-04-25,207000
2024-04-27,2024-05-02,208000
2024-05-04,2024-05-09,231000
2024-05-11,2024-05-16,222000
2024-05-18,2024-05-23,215000
2024-05-25,2024-05-30,219000
2024-06-01,2024-06-06,229000
2024-06-08,2024-06-13,242000
2024-06-15,2024-06-20,238000
2024-06-22,2024-06-27,233000
2024-06-29,2024-07-03,238000
2024-07-06,2024-07-11,222000
2024-07-13,2024-07-18,243000
2024-07-20,2024-07-25,235000
2024-07-27,2024-08-01,249000
2024-08-03,2024-08-08,233000
2024-08-10,2024-08-15,227000
2024-08-17,2024-08-22,232000
2024-08-24,2024-08-29,231000
2024-08-31,2024-09-05,227000
2024-09-07,2024-09-12,230000
2024-09-14,2024-09-19,219000
2024-09-21,2024-09-26,218000
2024-09-28,2024-10-03,225000
2024-10-05,2024-10-10,258000
2024-10-12,2024-10-17,241000
2024-10-19,2024-10-24,227000
2024-10-26,2024-10-31,216000
2024-11-02,2024-11-07,221000
2024-11-09,2024-11-14,217000
2024-11-16,2024-11-21,213000
2024-11-23,2024-11-27,213000
2024-11-30,2024-12-05,224000
2024-12-07,2024-12-12,242000
2024-12-14,2024-12-19,220000
2024-12-21,2024-12-26,219000
2024-12-28,2025-01-02,211000
2025-01-04,2025-01-08,201000
2025-01-11,2025-01-16,217000
2025-01-18,2025-01-23,223000
2025-01-25,2025-01-30,207000
2025-02-01,2025-02-06,219000
2025-02-08,2025-02-13,213000
2025-02-15,2025-02-20,219000
