date,published,value
2020-02-01,2020-03-23,0.16
2020-03-01,2020-04-20,-4.19
2020-04-01,2020-05-26,-16.74
2020-05-01,2020-06-22,2.61
2020-06-01,2020-07-21,4.11
2020-07-01,2020-08-24,1.18
2020-08-01,2020-09-21,0.79
2020-09-01,2020-10-26,0.27
2020-10-01,2020-11-23,0.83
2020-11-01,2020-12-21,0.27
2020-12-01,2021-01-25,0.52
2021-01-01,2021-02-22,0.66
2021-02-01,2021-03-22,-1.09
2021-03-01,2021-04-22,1.71
2021-04-01,2021-05-24,0.24
2021-05-01,2021-06-21,0.29
2021-06-01,2021-07-22,0.09
2021-07-01,2021-08-23,0.53
2021-08-01,2021-09-23,0.29
2021-09-01,2021-10-25,-0.13
2021-10-01,2021-11-22,0.76
2021-11-01,2021-12-22,0.37
2021-12-01,2022-01-24,-0.15
2022-01-01,2022-02-24,0.69
2022-02-01,2022-03-21,0.51
2022-03-01,2022-04-25,0.44
2022-04-01,2022-05-23,0.47
2022-05-01,2022-06-21,0.01
2022-06-01,2022-07-25,-0.19
2022-07-01,2022-08-22,0.27
2022-08-01,2022-09-26,0.0
2022-09-01,2022-10-24,0.1
2022-10-01,2022-11-21,-0.05
2022-11-01,2023-01-26,-0.51
2022-12-01,2023-01-26,-0.49
2023-01-01,2023-02-23,0.23
2023-02-01,2023-03-23,-0.19
2023-03-01,2023-04-24,-0.19
2023-04-01,2023-05-25,0.07
2023-05-01,2023-06-22,-0.15
2023-06-01,2023-07-24,-0.32
2023-07-01,2023-08-24,0.12
2023-08-01,2023-09-25,-0.16
2023-09-01,2023-10-23,0.02
2023-10-01,2023-11-21,-0.49
2023-11-01,2023-12-26,0.03
2023-12-01,2024-01-25,-0.15
2024-01-01,2024-02-22,-0.3
2024-02-01,2024-03-25,0.05
2024-03-01,2024-04-22,0.15
2024-04-01,2024-05-23,-0.23
2024-05-01,2024-06-25,0.18
2024-06-01,2024-07-22,0.05
2024-07-01,2024-08-22,-0.34
2024-08-01,2024-09-23,0.12
2024-09-01,2024-10-24,-0.28
2024-10-01,2024-11-25,-0.4
2024-11-01,2024-12-23,-0.12
2024-12-01,2025-01-27,0.15
2025-01-01,2025-02-24,-0.03
2025-02-01,2025-03-24,0.18
2025-03-01,2025-04-24,-0.03
2025-04-01,2025-05-22,-0.25
2025-05-01,2025-06-26,-0.28
2025-06-01,2025-07-24,-0.1
2025-07-01,2025-08-25,-0.19
2025-08-01,2025-09-22,-0.12
2025-09-01,2025-12-22,-0.21
2025-10-01,2026-01-26,-0.42
2025-11-01,2026-01-26,-0.04
2025-12-01,2026-02-23,-0.21
2026-01-01,2026-02-23,0.18
2026-02-01,2026-03-23,-0.11
2026-03-01,2026-04-23,-0.2
2026-04-01,2026-05-26,0.14
2026-05-01,2026-06-25,-0.1
2026-06-01,2026-07-23,-0.02
2026-07-01,2026-08-24,-0.08
