date,realtime_start,realtime_end,value
1990-07-01,1997-07-16,1998-05-13,832408
1990-07-01,1998-05-14,1999-08-12,832423
1990-07-01,1999-08-13,2000-05-11,832400
1990-07-01,2000-05-12,2001-06-13,832380
1990-08-01,1996-11-15,1997-07-15,837049
1990-08-01,1997-07-16,1998-05-13,837040
1990-08-01,1998-05-14,1999-08-12,836970
1990-08-01,1999-08-13,2000-05-11,837002
1990-08-01,2000-05-12,2001-06-13,836992
1990-09-01,1996-11-15,1997-07-15,840494
1990-09-01,1997-07-16,1998-05-13,840473
1990-09-01,1998-05-14,1999-08-12,840460
1990-09-01,1999-08-13,2000-05-11,840467
1990-09-01,2000-05-12,2001-06-13,840420
1990-10-01,1996-11-15,1997-07-15,842514
1990-10-01,1997-07-16,1998-05-13,842521
1990-10-01,1998-05-14,1999-08-12,842451
1990-10-01,1999-08-13,2000-05-11,842502
1990-10-01,2000-05-12,2001-06-13,842454
1990-11-01,1996-11-15,1997-07-15,844619
1990-11-01,1997-07-16,1998-05-13,844590
1990-11-01,1998-05-14,1999-08-12,844530
1990-11-01,1999-08-13,2000-05-11,844592
1990-11-01,2000-05-12,2001-06-13,844547
1990-12-01,1996-11-15,1997-07-15,840428
1990-12-01,1997-07-16,1998-05-13,840396
1990-12-01,1998-05-14,1999-08-12,840622
1990-12-01,1999-08-13,2000-05-11,840663
1990-12-01,2000-05-12,2001-06-13,840594
1991-01-01,1996-11-15,1997-07-15,845492
1991-01-01,1997-07-16,1998-05-13,845426
1991-01-01,1998-05-14,1999-08-12,845394
1991-01-01,1999-08-13,2000-05-11,845399
1991-01-01,2000-05-12,2001-06-13,845608
1991-02-01,1996-11-15,1997-07-15,843423
1991-02-01,1997-07-16,1998-05-13,843391
1991-02-01,1998-05-14,1999-08-12,843338
1991-02-01,1999-08-13,2000-05-11,843356
1991-02-01,2000-05-12,2001-06-13,843529
1991-03-01,1996-11-15,1997-07-15,835158
1991-03-01,1997-07-16,1998-05-13,835143
1991-03-01,1998-05-14,1999-08-12,835110
1991-03-01,1999-08-13,2000-05-11,835156
1991-03-01,2000-05-12,2001-06-13,835169
1991-04-01,1996-11-15,1997-07-15,833019
1991-04-01,1997-07-16,1998-05-13,833054
1991-04-01,1998-05-14,1999-08-12,833095
1991-04-01,1999-08-13,2000-05-11,833051
1991-04-01,2000-05-12,2001-06-13,832969
1991-05-01,1996-11-15,1997-07-15,828851
1991-05-01,1997-07-16,1998-05-13,828916
1991-05-01,1998-05-14,1999-08-12,828936
1991-05-01,1999-08-13,2000-05-11,828926
1991-05-01,2000-05-12,2001-06-13,828882
1991-06-01,1996-11-15,1997-07-15,826127
1991-06-01,1997-07-16,1998-05-13,826180
1991-06-01,1998-05-14,1999-08-12,826387
1991-06-01,1999-08-13,2000-05-11,826303
1991-06-01,2000-05-12,2001-06-13,826359
1991-07-01,1996-11-15,1997-07-15,825255
1991-07-01,1997-07-16,1998-05-13,825300
1991-07-01,1998-05-14,1999-08-12,825359
1991-07-01,1999-08-13,2000-05-11,825380
1991-07-01,2000-05-12,2001-06-13,825353
1991-08-01,1996-11-15,1997-07-15,825165
1991-08-01,1997-07-16,1998-05-13,825163
1991-08-01,1998-05-14,1999-08-12,824985
1991-08-01,1999-08-13,2000-05-11,824975
1991-08-01,2000-05-12,2001-06-13,824937
1991-09-01,1996-11-15,1997-07-15,828262
1991-09-01,1997-07-16,1998-05-13,828241
1991-09-01,1998-05-14,1999-08-12,828137
1991-09-01,1999-08-13,2000-05-11,828134
1991-09-01,2000-05-12,2001-06-13,828054
1991-10-01,1996-11-15,1997-07-15,829608
1991-10-01,1997-07-16,1998-05-13,829620
1991-10-01,1998-05-14,1999-08-12,829481
1991-10-01,1999-08-13,2000-05-11,829499
1991-10-01,2000-05-12,2001-06-13,829433
1991-11-01,1996-11-15,1997-07-15,830339
1991-11-01,1997-07-16,1998-05-13,830300
1991-11-01,1998-05-14,1999-08-12,830145
1991-11-01,1999-08-13,2000-05-11,830157
1991-11-01,2000-05-12,2001-06-13,830117
1991-12-01,1996-11-15,1997-07-15,834281
1991-12-01,1997-07-16,1998-05-13,834287
1991-12-01,1998-05-14,1999-08-12,834595
1991-12-01,1999-08-13,2000-05-11,834715
1991-12-01,2000-05-12,2001-06-13,834609
1992-01-01,1996-11-15,1997-07-15,829234
1992-01-01,1997-07-16,1998-05-13,829152
1992-01-01,1998-05-14,1998-08-13,829163
1992-01-01,1998-08-14,1999-08-12,829448
1992-01-01,1999-08-13,2000-05-11,829478
1992-01-01,2000-05-12,2001-06-13,829722
1992-01-01,2001-06-14,2002-05-14,813242
1992-01-01,2002-05-15,2002-07-14,809316
1992-01-01,2002-07-15,2003-04-13,809196
1992-01-01,2003-04-14,2003-05-14,808493
1992-01-01,2003-05-15,2003-09-14,808429
1992-01-01,2003-09-15,2004-03-11,811815
1992-01-01,2004-03-12,2004-04-12,811343
1992-01-01,2004-04-13,2005-04-13,811431
1992-01-01,2005-04-14,2005-09-14,808459
1992-01-01,2005-09-15,2006-04-12,808303
1992-01-01,2006-04-13,2006-06-12,808617
1992-01-01,2006-06-13,2007-06-12,808773
1992-01-01,2007-06-13,2008-06-11,808631
1992-01-01,2008-06-12,2010-05-13,808556
1992-01-01,2010-05-14,2011-06-13,808601
1992-01-01,2011-06-14,2012-05-14,808587
1992-01-01,2012-05-15,2012-06-12,808144
1992-01-01,2012-06-13,2013-06-12,808167
1992-01-01,2013-06-13,2014-06-11,808218
1992-01-01,2014-06-12,2018-06-13,808281
1992-01-01,2018-06-14,2025-05-14,808292
1992-01-01,2025-05-15,9999-12-31,800927.0
1992-02-01,1996-11-15,1997-07-15,829211
1992-02-01,1997-07-16,1998-05-13,829117
1992-02-01,1998-05-14,1998-08-13,829091
1992-02-01,1998-08-14,1999-08-12,829241
1992-02-01,1999-08-13,2000-05-11,829265
1992-02-01,2000-05-12,2001-06-13,829423
1992-02-01,2001-06-14,2002-05-14,814491
1992-02-01,2002-05-15,2002-07-14,810612
1992-02-01,2002-07-15,2003-04-13,810479
1992-02-01,2003-04-14,2003-05-14,809760
1992-02-01,2003-05-15,2003-09-14,809905
1992-02-01,2003-09-15,2004-03-11,813552
1992-02-01,2004-03-12,2004-04-12,813080
1992-02-01,2004-04-13,2005-04-13,813166
1992-02-01,2005-04-14,2005-09-14,810090
1992-02-01,2005-09-15,2006-04-12,809795
1992-02-01,2006-04-13,2006-06-12,810086
1992-02-01,2006-06-13,2007-06-12,810068
1992-02-01,2007-06-13,2008-06-11,809956
1992-02-01,2008-06-12,2010-05-13,809912
1992-02-01,2010-05-14,2011-06-13,809958
1992-02-01,2011-06-14,2012-05-14,809813
1992-02-01,2012-05-15,2012-06-12,809468
1992-02-01,2012-06-13,2013-06-12,809460
1992-02-01,2013-06-13,2014-06-11,809480
1992-02-01,2014-06-12,2018-06-13,809588
1992-02-01,2018-06-14,2025-05-14,809600
1992-02-01,2025-05-15,9999-12-31,802413.0
1992-03-01,1996-11-15,1997-07-15,830359
1992-03-01,1997-07-16,1998-05-13,830329
1992-03-01,1998-05-14,1998-08-13,830460
1992-03-01,1998-08-14,1999-08-12,830617
1992-03-01,1999-08-13,2000-05-11,830607
1992-03-01,2000-05-12,2001-06-13,830636
1992-03-01,2001-06-14,2002-05-14,817754
1992-03-01,2002-05-15,2002-07-14,814099
1992-03-01,2002-07-15,2003-04-13,814056
1992-03-01,2003-04-14,2003-05-14,813329
1992-03-01,2003-05-15,2003-09-14,813304
1992-03-01,2003-09-15,2004-03-11,816954
1992-03-01,2004-03-12,2004-04-12,816400
1992-03-01,2004-04-13,2005-04-13,816486
1992-03-01,2005-04-14,2005-09-14,813304
1992-03-01,2005-09-15,2006-04-12,813225
1992-03-01,2006-04-13,2006-06-12,813577
1992-03-01,2006-06-13,2007-06-12,813499
1992-03-01,2007-06-13,2008-06-11,813462
1992-03-01,2008-06-12,2010-05-13,813480
1992-03-01,2010-05-14,2011-06-13,813361
1992-03-01,2011-06-14,2012-05-14,813232
1992-03-01,2012-05-15,2012-06-12,812668
1992-03-01,2012-06-13,2013-06-12,812734
1992-03-01,2013-06-13,2014-06-11,812733
1992-03-01,2014-06-12,2018-06-13,812709
1992-03-01,2018-06-14,2025-05-14,812725
1992-03-01,2025-05-15,9999-12-31,806267.0
1992-04-01,1996-11-15,1997-07-15,832721
1992-04-01,1997-07-16,1998-05-13,832731
1992-04-01,1998-05-14,1998-08-13,832720
1992-04-01,1998-08-14,1999-08-12,832780
1992-04-01,1999-08-13,2000-05-11,832740
1992-04-01,2000-05-12,2001-06-13,832677
1992-04-01,2001-06-14,2002-05-14,820105
1992-04-01,2002-05-15,2002-07-14,816567
1992-04-01,2002-07-15,2003-04-13,816697
1992-04-01,2003-04-14,2003-05-14,816012
1992-04-01,2003-05-15,2003-09-14,815669
1992-04-01,2003-09-15,2004-03-11,819337
1992-04-01,2004-03-12,2004-04-12,818884
1992-04-01,2004-04-13,2005-04-13,818974
1992-04-01,2005-04-14,2005-09-14,815809
1992-04-01,2005-09-15,2006-04-12,815848
1992-04-01,2006-04-13,2006-06-12,816213
1992-04-01,2006-06-13,2007-06-12,816065
1992-04-01,2007-06-13,2008-06-11,816060
1992-04-01,2008-06-12,2010-05-13,816069
1992-04-01,2010-05-14,2011-06-13,816115
1992-04-01,2011-06-14,2012-05-14,816176
1992-04-01,2012-05-15,2012-06-12,815516
1992-04-01,2012-06-13,2013-06-12,815563
1992-04-01,2013-06-13,2014-06-11,815621
1992-04-01,2014-06-12,2018-06-13,815477
1992-04-01,2018-06-14,2025-05-14,815453
1992-04-01,2025-05-15,9999-12-31,808718.0
1992-05-01,1996-11-15,1997-07-15,830864
1992-05-01,1997-07-16,1998-05-13,830941
1992-05-01,1998-05-14,1998-08-13,830994
1992-05-01,1998-08-14,1999-08-12,831003
1992-05-01,1999-08-13,2000-05-11,831015
1992-05-01,2000-05-12,2001-06-13,831009
1992-05-01,2001-06-14,2002-05-14,818729
1992-05-01,2002-05-15,2002-07-14,815214
1992-05-01,2002-07-15,2003-04-13,815282
1992-05-01,2003-04-14,2003-05-14,814615
1992-05-01,2003-05-15,2003-09-14,814547
1992-05-01,2003-09-15,2004-03-11,818151
1992-05-01,2004-03-12,2004-04-12,817713
1992-05-01,2004-04-13,2005-04-13,817805
1992-05-01,2005-04-14,2005-09-14,814607
1992-05-01,2005-09-15,2006-04-12,815037
1992-05-01,2006-04-13,2006-06-12,815410
1992-05-01,2006-06-13,2007-06-12,815233
1992-05-01,2007-06-13,2008-06-11,815460
1992-05-01,2008-06-12,2010-05-13,815464
1992-05-01,2010-05-14,2011-06-13,815473
1992-05-01,2011-06-14,2012-05-14,815478
1992-05-01,2012-05-15,2012-06-12,815213
1992-05-01,2012-06-13,2013-06-12,815195
1992-05-01,2013-06-13,2014-06-11,815119
1992-05-01,2014-06-12,2018-06-13,815010
1992-05-01,2018-06-14,2025-05-14,815016
1992-05-01,2025-05-15,9999-12-31,808186.0
1992-06-01,1996-11-15,1997-07-15,835333
1992-06-01,1997-07-16,1998-05-13,835405
1992-06-01,1998-05-14,1998-08-13,835651
1992-06-01,1998-08-14,1999-08-12,835615
1992-06-01,1999-08-13,2000-05-11,835616
1992-06-01,2000-05-12,2001-06-13,835636
1992-06-01,2001-06-14,2002-05-14,824543
1992-06-01,2002-05-15,2002-07-14,821114
1992-06-01,2002-07-15,2003-04-13,821155
1992-06-01,2003-04-14,2003-05-14,820441
1992-06-01,2003-05-15,2003-09-14,820603
1992-06-01,2003-09-15,2004-03-11,823983
1992-06-01,2004-03-12,2004-04-12,823569
1992-06-01,2004-04-13,2005-04-13,823657
1992-06-01,2005-04-14,2005-09-14,820358
1992-06-01,2005-09-15,2006-04-12,820755
1992-06-01,2006-04-13,2006-06-12,821146
1992-06-01,2006-06-13,2007-06-12,820846
1992-06-01,2007-06-13,2008-06-11,821069
1992-06-01,2008-06-12,2010-05-13,821191
1992-06-01,2010-05-14,2011-06-13,821049
1992-06-01,2011-06-14,2012-05-14,821036
1992-06-01,2012-05-15,2012-06-12,820496
1992-06-01,2012-06-13,2013-06-12,820439
1992-06-01,2013-06-13,2014-06-11,820407
1992-06-01,2014-06-12,2018-06-13,820470
1992-06-01,2018-06-14,2025-05-14,820447
1992-06-01,2025-05-15,9999-12-31,813573.0
1992-07-01,1996-11-15,1997-07-15,837703
1992-07-01,1997-07-16,1998-05-13,837785
1992-07-01,1998-05-14,1998-08-13,838027
1992-07-01,1998-08-14,1999-08-12,837843
1992-07-01,1999-08-13,2000-05-11,837814
1992-07-01,2000-05-12,2001-06-13,837786
1992-07-01,2001-06-14,2002-05-14,828830
1992-07-01,2002-05-15,2002-07-14,825598
1992-07-01,2002-07-15,2003-04-13,825580
1992-07-01,2003-04-14,2003-05-14,824870
1992-07-01,2003-05-15,2003-09-14,824952
1992-07-01,2003-09-15,2004-03-11,828271
1992-07-01,2004-03-12,2004-04-12,827877
1992-07-01,2004-04-13,2005-04-13,827966
1992-07-01,2005-04-14,2005-09-14,824677
1992-07-01,2005-09-15,2006-04-12,825001
1992-07-01,2006-04-13,2006-06-12,825439
1992-07-01,2006-06-13,2007-06-12,825359
1992-07-01,2007-06-13,2008-06-11,825460
1992-07-01,2008-06-12,2010-05-13,825677
1992-07-01,2010-05-14,2011-06-13,825729
1992-07-01,2011-06-14,2012-05-14,825810
1992-07-01,2012-05-15,2012-06-12,825055
1992-07-01,2012-06-13,2013-06-12,824996
1992-07-01,2013-06-13,2014-06-11,825055
1992-07-01,2014-06-12,2018-06-13,825008
1992-07-01,2018-06-14,2025-05-14,825098
1992-07-01,2025-05-15,9999-12-31,817069.0
1992-08-01,1996-11-15,1997-07-15,839484
1992-08-01,1997-07-16,1998-05-13,839507
1992-08-01,1998-05-14,1998-08-13,839239
1992-08-01,1998-08-14,1999-08-12,839150
1992-08-01,1999-08-13,2000-05-11,839102
1992-08-01,2000-05-12,2001-06-13,839070
1992-08-01,2001-06-14,2002-05-14,830052
1992-08-01,2002-05-15,2002-07-14,826665
1992-08-01,2002-07-15,2003-04-13,826765
1992-08-01,2003-04-14,2003-05-14,826082
1992-08-01,2003-05-15,2003-09-14,826211
1992-08-01,2003-09-15,2004-03-11,829761
1992-08-01,2004-03-12,2004-04-12,829389
1992-08-01,2004-04-13,2005-04-13,829477
1992-08-01,2005-04-14,2005-09-14,826163
1992-08-01,2005-09-15,2006-04-12,826435
1992-08-01,2006-04-13,2006-06-12,826835
1992-08-01,2006-06-13,2007-06-12,826809
1992-08-01,2007-06-13,2008-06-11,826787
1992-08-01,2008-06-12,2010-05-13,826835
1992-08-01,2010-05-14,2011-06-13,826913
1992-08-01,2011-06-14,2012-05-14,826895
1992-08-01,2012-05-15,2012-06-12,826247
1992-08-01,2012-06-13,2013-06-12,826165
1992-08-01,2013-06-13,2014-06-11,826229
1992-08-01,2014-06-12,2025-05-14,826136
1992-08-01,2025-05-15,9999-12-31,819296.0
1992-09-01,1996-11-15,1998-05-13,838781
1992-09-01,1998-05-14,1998-08-13,838552
1992-09-01,1998-08-14,1999-08-12,838493
1992-09-01,1999-08-13,2000-05-11,838455
1992-09-01,2000-05-12,2001-06-13,838408
1992-09-01,2001-06-14,2002-05-14,831491
1992-09-01,2002-05-15,2002-07-14,828155
1992-09-01,2002-07-15,2003-04-13,828280
1992-09-01,2003-04-14,2003-05-14,827595
1992-09-01,2003-05-15,2003-09-14,827687
1992-09-01,2003-09-15,2004-03-11,831255
1992-09-01,2004-03-12,2004-04-12,830889
1992-09-01,2004-04-13,2005-04-13,830978
1992-09-01,2005-04-14,2005-09-14,827752
1992-09-01,2005-09-15,2006-04-12,827744
1992-09-01,2006-04-13,2006-06-12,828101
1992-09-01,2006-06-13,2007-06-12,828253
1992-09-01,2007-06-13,2008-06-11,828275
1992-09-01,2008-06-12,2010-05-13,828295
1992-09-01,2010-05-14,2011-06-13,828352
1992-09-01,2011-06-14,2012-05-14,828388
1992-09-01,2012-05-15,2012-06-12,827619
1992-09-01,2012-06-13,2013-06-12,827633
1992-09-01,2013-06-13,2014-06-11,827524
1992-09-01,2014-06-12,2018-06-13,827501
1992-09-01,2018-06-14,2025-05-14,827513
1992-09-01,2025-05-15,9999-12-31,820056.0
1992-10-01,1996-11-15,1997-07-15,839161
1992-10-01,1997-07-16,1998-05-13,839198
1992-10-01,1998-05-14,1998-08-13,838727
1992-10-01,1998-08-14,1999-08-12,838598
1992-10-01,1999-08-13,2000-05-11,838692
1992-10-01,2000-05-12,2001-06-13,838551
1992-10-01,2001-06-14,2002-05-14,831491
1992-10-01,2002-05-15,2002-07-14,828266
1992-10-01,2002-07-15,2003-04-13,828274
1992-10-01,2003-04-14,2003-05-14,827530
1992-10-01,2003-05-15,2003-09-14,827656
1992-10-01,2003-09-15,2004-03-11,831442
1992-10-01,2004-03-12,2004-04-12,831170
1992-10-01,2004-04-13,2005-04-13,831254
1992-10-01,2005-04-14,2005-09-14,828052
1992-10-01,2005-09-15,2006-04-12,827966
1992-10-01,2006-04-13,2006-06-12,828379
1992-10-01,2006-06-13,2007-06-12,828613
1992-10-01,2007-06-13,2008-06-11,828456
1992-10-01,2008-06-12,2010-05-13,828296
1992-10-01,2010-05-14,2011-06-13,828357
1992-10-01,2011-06-14,2012-05-14,828496
1992-10-01,2012-05-15,2012-06-12,827762
1992-10-01,2012-06-13,2013-06-12,827802
1992-10-01,2013-06-13,2014-06-11,827981
1992-10-01,2014-06-12,2018-06-13,827915
1992-10-01,2018-06-14,2025-05-14,827914
1992-10-01,2025-05-15,9999-12-31,820439.0
1992-11-01,1996-11-15,1997-07-15,840142
1992-11-01,1997-07-16,1998-05-13,840090
1992-11-01,1998-05-14,1998-08-13,839722
1992-11-01,1998-08-14,1999-08-12,839710
1992-11-01,1999-08-13,2000-05-11,839761
1992-11-01,2000-05-12,2001-06-13,839678
1992-11-01,2001-06-14,2002-05-14,833849
1992-11-01,2002-05-15,2002-07-14,830947
1992-11-01,2002-07-15,2003-04-13,831077
1992-11-01,2003-04-14,2003-05-14,830349
1992-11-01,2003-05-15,2003-09-14,830485
1992-11-01,2003-09-15,2004-03-11,834033
1992-11-01,2004-03-12,2004-04-12,833631
1992-11-01,2004-04-13,2005-04-13,833717
1992-11-01,2005-04-14,2005-09-14,830509
1992-11-01,2005-09-15,2006-04-12,830096
1992-11-01,2006-04-13,2006-06-12,830500
1992-11-01,2006-06-13,2007-06-12,830615
1992-11-01,2007-06-13,2008-06-11,830605
1992-11-01,2008-06-12,2010-05-13,830501
1992-11-01,2010-05-14,2011-06-13,830510
1992-11-01,2011-06-14,2012-05-14,830572
1992-11-01,2012-05-15,2012-06-12,829748
1992-11-01,2012-06-13,2013-06-12,829747
1992-11-01,2013-06-13,2014-06-11,829878
1992-11-01,2014-06-12,2018-06-13,829834
1992-11-01,2018-06-14,2025-05-14,829839
1992-11-01,2025-05-15,9999-12-31,822786.0
1992-12-01,1996-11-15,1997-07-15,842137
1992-12-01,1997-07-16,1998-05-13,842204
1992-12-01,1998-05-14,1998-08-13,842880
1992-12-01,1998-08-14,1999-08-12,842843
1992-12-01,1999-08-13,2000-05-11,842939
1992-12-01,2000-05-12,2001-06-13,842809
1992-12-01,2001-06-14,2002-05-14,840687
1992-12-01,2002-05-15,2002-07-14,838168
1992-12-01,2002-07-15,2003-04-13,837873
1992-12-01,2003-04-14,2003-05-14,837116
1992-12-01,2003-05-15,2003-09-14,837239
1992-12-01,2003-09-15,2004-03-11,840820
