date,published,value
1960-07-01,1960-08-10,53133
1960-08-01,1960-09-09,53076
1960-09-01,1960-10-10,52994
1960-10-01,1960-11-10,52854
1960-11-01,1960-12-12,52704
1960-12-01,1961-01-13,52224
1961-01-01,1961-02-09,52342
1961-02-01,1961-03-07,51996
1961-03-01,1961-04-04,52005
1961-04-01,1961-05-02,52176
1961-05-01,1961-05-31,52433
1961-06-01,1961-07-05,52829
1961-07-01,1961-08-02,53160
1961-08-01,1961-08-29,53132
1961-09-01,1961-10-03,53171
1961-10-01,1961-11-03,54576
1961-11-01,1961-12-07,54478
1961-12-01,1962-01-09,54491
1962-01-01,1962-01-31,54434
1962-02-01,1962-03-07,54693
1962-03-01,1962-04-06,54828
1962-04-01,1962-05-09,55112
1962-05-01,1962-05-31,55291
1962-06-01,1962-07-05,55414
1962-07-01,1962-08-01,55632
1962-08-01,1962-09-05,55565
1962-09-01,1962-10-04,55551
1962-10-01,1962-10-31,55626
1962-11-01,1962-12-05,55589
1962-12-01,1963-01-10,55594
1963-01-01,1963-01-31,55551
1963-02-01,1963-03-07,55734
1963-03-01,1963-04-04,55928
1963-04-01,1963-05-02,56229
1963-05-01,1963-06-06,56359
1963-06-01,1963-07-05,56556
1963-07-01,1963-08-01,56718
1963-08-01,1963-09-06,57299
1963-09-01,1963-10-03,57427
1963-10-01,1963-10-31,57544
1963-11-01,1963-12-06,57663
1963-12-01,1964-01-10,57805
1964-01-01,1964-02-06,57834
1964-02-01,1964-03-06,58082
1964-03-01,1964-04-03,58226
1964-04-01,1964-05-07,58471
1964-05-01,1964-06-05,58503
1964-06-01,1964-07-02,58665
1964-07-01,1964-08-06,58888
1964-08-01,1964-09-03,58944
1964-09-01,1964-10-01,59039
1964-10-01,1964-11-05,58983
1964-11-01,1964-12-04,58790
1964-12-01,1965-01-07,59097
1965-01-01,1965-02-03,59280
1965-02-01,1965-03-04,59560
1965-03-01,1965-04-01,59902
1965-04-01,1965-05-06,59917
1965-05-01,1965-06-03,60064
1965-06-01,1965-07-01,60306
1965-07-01,1965-08-05,60528
1965-08-01,1965-09-02,60711
1965-09-01,1965-10-07,60806
1965-10-01,1965-11-04,61019
1965-11-01,1965-12-02,61268
1965-12-01,1966-01-07,61797
1966-01-01,1966-02-08,62111
1966-02-01,1966-03-08,62404
1966-03-01,1966-04-05,62809
1966-04-01,1966-05-06,62887
1966-05-01,1966-06-06,63099
1966-06-01,1966-07-11,63384
1966-07-01,1966-08-08,63646
1966-08-01,1966-09-02,64299
1966-09-01,1966-10-10,64181
1966-10-01,1966-11-04,64351
1966-11-01,1966-12-02,64699
1966-12-01,1967-01-09,65066
1967-01-01,1967-02-09,65360
1967-02-01,1967-03-16,65495
1967-03-01,1967-04-11,65486
1967-04-01,1967-05-09,65611
1967-05-01,1967-06-05,65435
1967-06-01,1967-07-11,65565
1967-07-01,1967-08-08,65882
1967-08-01,1967-09-06,66250
1967-09-01,1967-10-11,66100
1967-10-01,1967-11-07,66165
1967-11-01,1967-12-13,66709
1967-12-01,1968-01-10,67128
1968-01-01,1968-02-07,67146
1968-02-01,1968-03-12,67694
1968-03-01,1968-04-10,67855
1968-04-01,1968-05-08,67921
1968-05-01,1968-06-12,67788
1968-06-01,1968-07-10,67863
1968-07-01,1968-08-07,68156
1968-08-01,1968-09-11,68409
1968-09-01,1968-10-09,68458
1968-10-01,1968-11-06,68525
1968-11-01,1968-12-11,68803
1968-12-01,1969-01-09,69186
1969-01-01,1969-02-11,69538
1969-02-01,1969-03-10,69997
1969-03-01,1969-04-08,70102
1969-04-01,1969-05-05,70214
1969-05-01,1969-06-09,70282
1969-06-01,1969-07-08,70216
1969-07-01,1969-08-04,70462
1969-08-01,1969-09-08,70436
1969-09-01,1969-10-06,70398
1969-10-01,1969-11-07,70673
1969-11-01,1969-12-05,70621
1969-12-01,1970-01-09,70639
1970-01-01,1970-02-06,70649
1970-02-01,1970-03-06,70766
1970-03-01,1970-04-10,71033
1970-04-01,1970-05-08,70972
1970-05-01,1970-06-05,70855
1970-06-01,1970-07-02,70666
1970-07-01,1970-08-07,70455
1970-08-01,1970-09-04,70543
1970-09-01,1970-10-02,70380
1970-10-01,1970-11-06,70129
1970-11-01,1970-12-04,70082
1970-12-01,1971-01-08,70364
1971-01-01,1971-02-05,70487
1971-02-01,1971-03-05,70514
1971-03-01,1971-04-02,70568
1971-04-01,1971-05-07,70719
1971-05-01,1971-06-04,70826
1971-06-01,1971-07-02,70581
1971-07-01,1971-08-06,70456
1971-08-01,1971-09-03,70552
1971-09-01,1971-10-08,70855
1971-10-01,1971-11-05,70901
1971-11-01,1971-12-03,70915
1971-12-01,1972-01-07,71104
1972-01-01,1972-02-04,71407
1972-02-01,1972-03-03,71686
1972-03-01,1972-04-07,71978
1972-04-01,1972-05-05,72172
1972-05-01,1972-06-02,72475
1972-06-01,1972-07-07,72556
1972-07-01,1972-08-04,72565
1972-08-01,1972-09-01,72871
1972-09-01,1972-10-06,73221
1972-10-01,1972-11-03,73535
1972-11-01,1972-12-08,73765
1972-12-01,1973-01-05,73892
1973-01-01,1973-02-02,74221
1973-02-01,1973-03-09,74596
1973-03-01,1973-04-06,74901
1973-04-01,1973-05-04,75042
1973-05-01,1973-06-01,75222
1973-06-01,1973-07-06,75464
1973-07-01,1973-08-03,75471
1973-08-01,1973-09-07,75807
1973-09-01,1973-10-05,75892
1973-10-01,1973-11-02,76277
1973-11-01,1973-12-07,76476
1973-12-01,1974-01-04,76677
1974-01-01,1974-02-01,76372
1974-02-01,1974-03-08,76695
1974-03-01,1974-04-05,76648
1974-04-01,1974-05-03,76911
1974-05-01,1974-06-07,77110
1974-06-01,1974-07-05,77107
1974-07-01,1974-08-02,76951
1974-08-01,1974-09-06,77177
1974-09-01,1974-10-04,77146
1974-10-01,1974-11-01,77439
1974-11-01,1974-12-06,78368
1974-12-01,1975-01-03,77726
1975-01-01,1975-02-07,77295
1975-02-01,1975-03-07,76558
1975-03-01,1975-04-04,76353
1975-04-01,1975-05-02,76293
1975-05-01,1975-06-06,76443
1975-06-01,1975-07-03,76464
1975-07-01,1975-08-01,76352
1975-08-01,1975-09-05,77035
1975-09-01,1975-10-03,77211
1975-10-01,1975-11-07,77492
1975-11-01,1975-12-05,77549
1975-12-01,1976-01-09,77798
1976-01-01,1976-02-06,78140
1976-02-01,1976-03-05,78344
1976-03-01,1976-04-02,78511
1976-04-01,1976-05-07,78888
1976-05-01,1976-06-04,78999
1976-06-01,1976-07-02,78988
1976-07-01,1976-08-06,79121
1976-08-01,1976-09-03,79431
1976-09-01,1976-10-08,79561
1976-10-01,1976-11-05,79513
1976-11-01,1976-12-03,79711
1976-12-01,1977-01-12,79957
1977-01-01,1977-02-04,80553
1977-02-01,1977-03-04,80818
1977-03-01,1977-04-01,81304
1977-04-01,1977-05-06,81644
1977-05-01,1977-06-03,81792
1977-06-01,1977-07-08,82056
1977-07-01,1977-08-05,82351
1977-08-01,1977-09-02,82448
1977-09-01,1977-10-07,82750
1977-10-01,1977-11-04,82926
1977-11-01,1977-12-02,83217
1977-12-01,1978-01-11,83439
1978-01-01,1978-02-03,83685
1978-02-01,1978-03-10,84074
1978-03-01,1978-04-07,84498
1978-04-01,1978-05-05,85156
1978-05-01,1978-06-02,85345
1978-06-01,1978-07-07,85729
1978-07-01,1978-08-04,86031
1978-08-01,1978-09-01,86116
1978-09-01,1978-10-06,86106
1978-10-01,1978-11-03,86597
1978-11-01,1978-12-08,87034
1978-12-01,1979-01-12,87270
1979-01-01,1979-02-02,87573
1979-02-01,1979-03-09,87766
1979-03-01,1979-04-06,88156
1979-04-01,1979-05-04,88312
1979-05-01,1979-06-01,88438
1979-06-01,1979-07-06,88613
1979-07-01,1979-08-03,88753
1979-08-01,1979-09-07,88815
1979-09-01,1979-10-05,89853
1979-10-01,1979-11-02,90151
1979-11-01,1979-12-07,90185
1979-12-01,1980-01-11,90426
1980-01-01,1980-02-01,90536
1980-02-01,1980-03-07,90731
1980-03-01,1980-04-04,90634
1980-04-01,1980-05-02,90320
1980-05-01,1980-06-06,90328
1980-06-01,1980-07-03,90088
1980-07-01,1980-08-01,89735
1980-08-01,1980-09-05,90066
1980-09-01,1980-10-03,90296
1980-10-01,1980-11-07,90622
1980-11-01,1980-12-05,90880
1980-12-01,1981-01-09,91122
1981-01-01,1981-02-06,91490
1981-02-01,1981-03-06,91550
1981-03-01,1981-04-03,91645
1981-04-01,1981-05-08,91494
1981-05-01,1981-06-05,91474
1981-06-01,1981-07-02,91516
1981-07-01,1981-08-07,91966
1981-08-01,1981-09-04,92027
1981-09-01,1981-10-02,91875
1981-10-01,1981-11-06,91743
1981-11-01,1981-12-04,91561
1981-12-01,1982-01-08,91206
1982-01-01,1982-02-05,90859
1982-02-01,1982-03-05,90936
1982-03-01,1982-04-02,90822
1982-04-01,1982-05-07,90593
1982-05-01,1982-06-04,89969
1982-06-01,1982-07-02,90010
1982-07-01,1982-08-06,89843
1982-08-01,1982-09-03,89451
1982-09-01,1982-10-08,89038
1982-10-01,1982-11-05,88925
1982-11-01,1982-12-03,88715
1982-12-01,1983-01-07,88518
1983-01-01,1983-02-04,88874
1983-02-01,1983-03-04,88715
1983-03-01,1983-04-01,88854
1983-04-01,1983-05-06,89213
1983-05-01,1983-06-03,89461
1983-06-01,1983-07-08,89760
1983-07-01,1983-08-05,90319
1983-08-01,1983-09-02,89791
1983-09-01,1983-10-07,90468
1983-10-01,1983-11-04,91073
1983-11-01,1983-12-02,91425
1983-12-01,1984-01-06,91644
1984-01-01,1984-02-03,91870
1984-02-01,1984-03-09,92249
1984-03-01,1984-04-06,92490
1984-04-01,1984-05-04,92913
1984-05-01,1984-06-01,93688
1984-06-01,1984-07-06,94019
1984-07-01,1984-08-03,94378
1984-08-01,1984-09-07,94510
1984-09-01,1984-10-05,94671
1984-10-01,1984-11-02,95195
1984-11-01,1984-12-07,95453
1984-12-01,1985-01-09,95798
1985-01-01,1985-02-01,96009
1985-02-01,1985-03-08,96112
1985-03-01,1985-04-05,96538
1985-04-01,1985-05-03,96731
1985-05-01,1985-06-07,97463
1985-06-01,1985-07-05,97466
1985-07-01,1985-08-02,97692
1985-08-01,1985-09-06,98010
1985-09-01,1985-10-04,98115
1985-10-01,1985-11-01,98529
1985-11-01,1985-12-06,98753
1985-12-01,1986-01-08,99059
1986-01-01,1986-02-07,99635
1986-02-01,1986-03-07,99733
1986-03-01,1986-04-04,99841
1986-04-01,1986-05-02,100040
1986-05-01,1986-06-06,99946
1986-06-01,1986-07-03,99819
1986-07-01,1986-08-01,100253
1986-08-01,1986-09-05,100324
1986-09-01,1986-10-03,100368
1986-10-01,1986-11-07,100746
1986-11-01,1986-12-05,101069
1986-12-01,1987-01-09,101334
1987-01-01,1987-02-06,101741
1987-02-01,1987-03-06,101978
1987-03-01,1987-04-03,102026
1987-04-01,1987-05-08,102325
1987-05-01,1987-06-05,101732
1987-06-01,1987-07-02,101788
1987-07-01,1987-08-07,102115
1987-08-01,1987-09-04,102270
1987-09-01,1987-10-02,102410
1987-10-01,1987-11-06,102945
1987-11-01,1987-12-04,103244
1987-12-01,1988-01-08,103572
1988-01-01,1988-02-05,103703
1988-02-01,1988-03-04,104317
1988-03-01,1988-04-01,104606
1988-04-01,1988-05-06,104835
1988-05-01,1988-06-03,105478
1988-06-01,1988-07-08,105848
1988-07-01,1988-08-05,106304
1988-08-01,1988-09-02,106476
1988-09-01,1988-10-07,106695
1988-10-01,1988-11-04,107052
1988-11-01,1988-12-02,107438
1988-12-01,1989-01-06,107656
1989-01-01,1989-02-03,108048
1989-02-01,1989-03-10,108345
1989-03-01,1989-04-07,108525
1989-04-01,1989-05-05,108629
1989-05-01,1989-06-02,108195
1989-06-01,1989-07-07,108488
1989-07-01,1989-08-04,108729
1989-08-01,1989-09-01,108901
1989-09-01,1989-10-06,109064
1989-10-01,1989-11-03,109321
1989-11-01,1989-12-08,109399
1989-12-01,1990-01-05,109535
1990-01-01,1990-02-02,109823
1990-02-01,1990-03-09,110274
1990-03-01,1990-04-06,110313
1990-04-01,1990-05-04,110471
1990-05-01,1990-06-01,110568
1990-06-01,1990-07-06,110797
1990-07-01,1990-08-03,110706
1990-08-01,1990-09-07,110665
1990-09-01,1990-10-05,110556
1990-10-01,1990-11-02,110493
1990-11-01,1990-12-07,110167
1990-12-01,1991-01-04,110097
1991-01-01,1991-02-01,109785
1991-02-01,1991-03-08,109587
1991-03-01,1991-04-05,109316
1991-04-01,1991-05-03,109162
1991-05-01,1991-06-07,108781
1991-06-01,1991-07-05,108805
1991-07-01,1991-08-02,108815
1991-08-01,1991-09-06,108846
1991-09-01,1991-10-04,108960
1991-10-01,1991-11-01,109018
1991-11-01,1991-12-06,108829
1991-12-01,1992-01-10,108839
1992-01-01,1992-02-07,108755
1992-02-01,1992-03-06,108897
1992-03-01,1992-04-03,108886
1992-04-01,1992-05-08,109031
1992-05-01,1992-06-05,108450
1992-06-01,1992-07-02,108353
1992-07-01,1992-08-07,108631
1992-08-01,1992-09-04,108517
1992-09-01,1992-10-02,108409
1992-10-01,1992-11-06,108440
1992-11-01,1992-12-04,108636
1992-12-01,1993-01-08,108711
1993-01-01,1993-02-05,108842
1993-02-01,1993-03-05,109161
1993-03-01,1993-04-02,109210
1993-04-01,1993-05-07,109313
1993-05-01,1993-06-04,109990
1993-06-01,1993-07-02,110048
1993-07-01,1993-08-06,110264
1993-08-01,1993-09-03,110273
1993-09-01,1993-10-08,110453
1993-10-01,1993-11-05,110644
1993-11-01,1993-12-03,110857
1993-12-01,1994-01-07,111049
1994-01-01,1994-02-04,111132
1994-02-01,1994-03-04,111325
1994-03-01,1994-04-01,111733
1994-04-01,1994-05-06,112088
1994-05-01,1994-06-03,112847
1994-06-01,1994-07-08,113330
1994-07-01,1994-08-05,113566
1994-08-01,1994-09-02,113764
1994-09-01,1994-10-07,114109
1994-10-01,1994-11-04,114356
1994-11-01,1994-12-02,114700
1994-12-01,1995-01-06,115092
1995-01-01,1995-02-03,115226
1995-02-01,1995-03-10,115607
1995-03-01,1995-04-07,115830
1995-04-01,1995-05-05,115805
1995-05-01,1995-06-02,116194
1995-06-01,1995-07-07,116479
1995-07-01,1995-08-04,116553
1995-08-01,1995-09-01,116802
1995-09-01,1995-10-06,116958
1995-10-01,1995-11-03,117004
1995-11-01,1995-12-08,117164
1995-12-01,1996-01-19,117315
1996-01-01,1996-02-02,117172
1996-02-01,1996-03-08,117874
1996-03-01,1996-04-05,117975
1996-04-01,1996-05-03,118022
1996-05-01,1996-06-07,119248
1996-06-01,1996-07-05,119532
1996-07-01,1996-08-02,119748
1996-08-01,1996-09-06,120032
1996-09-01,1996-10-04,119989
1996-10-01,1996-11-01,120227
1996-11-01,1996-12-06,120392
1996-12-01,1997-01-10,120700
1997-01-01,1997-02-07,121024
1997-02-01,1997-03-07,121309
1997-03-01,1997-04-04,121450
1997-04-01,1997-05-02,121577
1997-05-01,1997-06-06,121805
1997-06-01,1997-07-03,122054
1997-07-01,1997-08-01,122378
1997-08-01,1997-09-05,122470
1997-09-01,1997-10-03,122695
1997-10-01,1997-11-07,123045
1997-11-01,1997-12-05,123483
1997-12-01,1998-01-09,123865
1998-01-01,1998-02-06,124225
1998-02-01,1998-03-06,124551
1998-03-01,1998-04-03,124481
1998-04-01,1998-05-08,124762
1998-05-01,1998-06-05,125512
1998-06-01,1998-07-02,125748
1998-07-01,1998-08-07,125824
1998-08-01,1998-09-04,126184
1998-09-01,1998-10-02,126247
1998-10-01,1998-11-05,126464
1998-11-01,1998-12-04,126775
1998-12-01,1999-01-08,127156
1999-01-01,1999-02-05,127347
1999-02-01,1999-03-05,127610
1999-03-01,1999-04-02,127678
1999-04-01,1999-05-07,127911
1999-05-01,1999-06-04,128167
1999-06-01,1999-07-02,128397
1999-07-01,1999-08-06,128745
1999-08-01,1999-09-03,128905
1999-09-01,1999-10-08,128911
1999-10-01,1999-11-05,129296
1999-11-01,1999-12-03,129545
1999-12-01,2000-01-07,129869
2000-01-01,2000-02-04,130292
2000-02-01,2000-03-03,130325
2000-03-01,2000-04-07,130715
2000-04-01,2000-05-05,131117
2000-05-01,2000-06-02,131654
2000-06-01,2000-07-07,131601
2000-07-01,2000-08-04,131512
2000-08-01,2000-09-01,131491
2000-09-01,2000-10-06,131768
2000-10-01,2000-11-03,131860
2000-11-01,2000-12-08,131894
2000-12-01,2001-01-05,131953
2001-01-01,2001-02-02,132129
2001-02-01,2001-03-09,132237
2001-03-01,2001-04-06,132221
2001-04-01,2001-05-04,132027
2001-05-01,2001-06-01,132453
2001-06-01,2001-07-06,132383
2001-07-01,2001-08-03,132395
2001-08-01,2001-09-07,132331
2001-09-01,2001-10-05,132166
2001-10-01,2001-11-02,131767
2001-11-01,2001-12-07,131431
2001-12-01,2002-01-04,131287
2002-01-01,2002-02-01,131208
2002-02-01,2002-03-08,131261
2002-03-01,2002-04-05,131268
2002-04-01,2002-05-03,131230
2002-05-01,2002-06-07,130748
2002-06-01,2002-07-05,130740
2002-07-01,2002-08-02,130774
2002-08-01,2002-09-06,130842
2002-09-01,2002-10-04,130854
2002-10-01,2002-11-01,130895
2002-11-01,2002-12-06,130875
2002-12-01,2003-01-10,130709
2003-01-01,2003-02-07,130804
2003-02-01,2003-03-07,130547
2003-03-01,2003-04-04,130408
2003-04-01,2003-05-02,130348
2003-05-01,2003-06-06,130067
2003-06-01,2003-07-03,129962
2003-07-01,2003-08-01,129870
2003-08-01,2003-09-05,129761
2003-09-01,2003-10-03,129862
2003-10-01,2003-11-07,130132
2003-11-01,2003-12-05,130174
2003-12-01,2004-01-09,130124
2004-01-01,2004-02-06,130155
2004-02-01,2004-03-05,130153
2004-03-01,2004-04-02,130548
2004-04-01,2004-05-07,130902
2004-05-01,2004-06-04,131224
2004-06-01,2004-07-02,131301
2004-07-01,2004-08-06,131272
2004-08-01,2004-09-03,131475
2004-09-01,2004-10-08,131567
2004-10-01,2004-11-05,132017
2004-11-01,2004-12-03,132075
2004-12-01,2005-01-07,132266
2005-01-01,2005-02-04,132573
2005-02-01,2005-03-04,132843
2005-03-01,2005-04-01,132926
2005-04-01,2005-05-06,133293
2005-05-01,2005-06-03,133347
2005-06-01,2005-07-08,133537
2005-07-01,2005-08-05,133786
2005-08-01,2005-09-02,133999
2005-09-01,2005-10-07,134041
2005-10-01,2005-11-04,134061
2005-11-01,2005-12-02,134289
2005-12-01,2006-01-06,134468
2006-01-01,2006-02-03,134564
2006-02-01,2006-03-10,134789
2006-03-01,2006-04-07,134966
2006-04-01,2006-05-05,135068
2006-05-01,2006-06-02,135106
2006-06-01,2006-07-07,135230
2006-07-01,2006-08-04,135354
2006-08-01,2006-09-01,135500
2006-09-01,2006-10-06,135613
2006-10-01,2006-11-03,135844
2006-11-01,2006-12-08,136018
2006-12-01,2007-01-05,136214
2007-01-01,2007-02-02,137258
2007-02-01,2007-03-09,137410
2007-03-01,2007-04-06,137622
2007-04-01,2007-05-04,137684
2007-05-01,2007-06-01,137831
2007-06-01,2007-07-06,138038
2007-07-01,2007-08-03,138122
2007-08-01,2007-09-07,138037
2007-09-01,2007-10-05,138265
2007-10-01,2007-11-02,138421
2007-11-01,2007-12-07,138467
2007-12-01,2008-01-04,138495
2008-01-01,2008-02-01,138102
2008-02-01,2008-03-07,137993
2008-03-01,2008-04-04,137846
2008-04-01,2008-05-02,137818
2008-05-01,2008-06-06,137754
2008-06-01,2008-07-03,137640
2008-07-01,2008-08-01,137615
2008-08-01,2008-09-05,137473
2008-09-01,2008-10-03,137318
2008-10-01,2008-11-07,136899
2008-11-01,2008-12-05,136167
2008-12-01,2009-01-09,135489
2009-01-01,2009-02-06,134580
2009-02-01,2009-03-06,133768
2009-03-01,2009-04-03,133019
2009-04-01,2009-05-08,132414
2009-05-01,2009-06-05,132151
2009-06-01,2009-07-02,131692
2009-07-01,2009-08-07,131488
2009-08-01,2009-09-04,131223
2009-09-01,2009-10-02,130947
2009-10-01,2009-11-06,130848
2009-11-01,2009-12-04,130996
2009-12-01,2010-01-08,130910
2010-01-01,2010-02-05,129527
2010-02-01,2010-03-05,129526
2010-03-01,2010-04-02,129750
2010-04-01,2010-05-07,130161
2010-05-01,2010-06-04,130570
2010-06-01,2010-07-02,130470
2010-07-01,2010-08-06,130242
2010-08-01,2010-09-03,130311
2010-09-01,2010-10-08,130201
2010-10-01,2010-11-05,130462
2010-11-01,2010-12-03,130539
2010-12-01,2011-01-07,130712
2011-01-01,2011-02-04,130265
2011-02-01,2011-03-04,130515
2011-03-01,2011-04-01,130738
2011-04-01,2011-05-06,131028
2011-05-01,2011-06-03,131043
2011-06-01,2011-07-08,131017
2011-07-01,2011-08-05,131190
2011-08-01,2011-09-02,131132
2011-09-01,2011-10-07,131334
2011-10-01,2011-11-04,131516
2011-11-01,2011-12-02,131708
2011-12-01,2012-01-06,131900
2012-01-01,2012-02-03,132409
2012-02-01,2012-03-09,132697
2012-03-01,2012-04-06,132821
2012-04-01,2012-05-04,132989
2012-05-01,2012-06-01,133009
2012-06-01,2012-07-06,133088
2012-07-01,2012-08-03,133245
2012-08-01,2012-09-07,133300
2012-09-01,2012-10-05,133500
2012-10-01,2012-11-02,133755
2012-11-01,2012-12-07,133852
2012-12-01,2013-01-04,134021
2013-01-01,2013-02-01,134825
2013-02-01,2013-03-08,135046
2013-03-01,2013-04-05,135195
2013-04-01,2013-05-03,135474
2013-05-01,2013-06-07,135637
2013-06-01,2013-07-05,135902
2013-07-01,2013-08-02,136038
2013-08-01,2013-09-06,136133
2013-09-01,2013-10-22,136290
2013-10-01,2013-11-08,136554
2013-11-01,2013-12-06,136765
2013-12-01,2014-01-10,136877
2014-01-01,2014-02-07,137499
2014-02-01,2014-03-07,137699
2014-03-01,2014-04-04,137928
2014-04-01,2014-05-02,138252
2014-05-01,2014-06-06,138463
2014-06-01,2014-07-03,138780
2014-07-01,2014-08-01,139004
2014-08-01,2014-09-05,139118
2014-09-01,2014-10-03,139435
2014-10-01,2014-11-07,139680
2014-11-01,2014-12-05,140045
2014-12-01,2015-01-09,140347
2015-01-01,2015-02-06,140849
2015-02-01,2015-03-06,141126
2015-03-01,2015-04-03,141183
2015-04-01,2015-05-08,141367
2015-05-01,2015-06-05,141679
2015-06-01,2015-07-02,141842
2015-07-01,2015-08-07,142071
2015-08-01,2015-09-04,142288
2015-09-01,2015-10-02,142371
2015-10-01,2015-11-06,142654
2015-11-01,2015-12-04,142900
2015-12-01,2016-01-08,143242
2016-01-01,2016-02-05,143288
2016-02-01,2016-03-04,143560
2016-03-01,2016-04-01,143774
2016-04-01,2016-05-06,143915
2016-05-01,2016-06-03,143894
2016-06-01,2016-07-08,144175
2016-07-01,2016-08-05,144448
2016-08-01,2016-09-02,144598
2016-09-01,2016-10-07,144747
2016-10-01,2016-11-04,144952
2016-11-01,2016-12-02,145128
2016-12-01,2017-01-06,145303
2017-01-01,2017-02-03,145554
2017-02-01,2017-03-10,145798
2017-03-01,2017-04-07,145858
2017-04-01,2017-05-05,146063
2017-05-01,2017-06-02,146135
2017-06-01,2017-07-07,146404
2017-07-01,2017-08-04,146615
2017-08-01,2017-09-01,146730
2017-09-01,2017-10-06,146659
2017-10-01,2017-11-03,147010
2017-11-01,2017-12-08,147241
2017-12-01,2018-01-05,147380
2018-01-01,2018-02-02,147810
2018-02-01,2018-03-09,148177
2018-03-01,2018-04-06,148230
2018-04-01,2018-05-04,148424
2018-05-01,2018-06-01,148662
2018-06-01,2018-07-06,148912
2018-07-01,2018-08-03,149128
2018-08-01,2018-09-07,149279
2018-09-01,2018-10-05,149500
2018-10-01,2018-11-02,149750
2018-11-01,2018-12-07,149893
2018-12-01,2019-01-04,150263
2019-01-01,2019-02-01,150574
2019-02-01,2019-03-08,150606
2019-03-01,2019-04-05,150816
2019-04-01,2019-05-03,151095
2019-05-01,2019-06-07,151095
2019-06-01,2019-07-05,151308
2019-07-01,2019-08-02,151431
2019-08-01,2019-09-06,151541
2019-09-01,2019-10-04,151722
2019-10-01,2019-11-01,151945
2019-11-01,2019-12-06,152252
2019-12-01,2020-01-10,152383
2020-01-01,2020-02-07,152186
2020-02-01,2020-03-06,152544
2020-03-01,2020-04-03,151786
2020-04-01,2020-05-08,131072
2020-05-01,2020-06-05,132912
2020-06-01,2020-07-02,137802
2020-07-01,2020-08-07,139582
2020-08-01,2020-09-04,140914
2020-09-01,2020-10-02,141720
2020-10-01,2020-11-06,142373
2020-11-01,2020-12-04,142629
2020-12-01,2021-01-08,142624
2021-01-01,2021-02-05,142631
2021-02-01,2021-03-05,143048
2021-03-01,2021-04-02,144120
2021-04-01,2021-05-07,144308
2021-05-01,2021-06-04,144894
2021-06-01,2021-07-02,145759
2021-07-01,2021-08-06,146821
2021-08-01,2021-09-03,147190
2021-09-01,2021-10-08,147553
2021-10-01,2021-11-05,148319
2021-11-01,2021-12-03,148611
2021-12-01,2022-01-07,148951
2022-01-01,2022-02-04,149629
2022-02-01,2022-03-04,150399
2022-03-01,2022-04-01,150925
2022-04-01,2022-05-06,151314
2022-05-01,2022-06-03,151682
2022-06-01,2022-07-08,151980
2022-07-01,2022-08-05,152536
2022-08-01,2022-09-02,152744
2022-09-01,2022-10-07,153018
2022-10-01,2022-11-04,153308
2022-11-01,2022-12-02,153548
2022-12-01,2023-01-06,153743
2023-01-01,2023-02-03,155073
2023-02-01,2023-03-10,155350
2023-03-01,2023-04-07,155569
2023-04-01,2023-05-05,155673
2023-05-01,2023-06-02,156105
2023-06-01,2023-07-07,156204
2023-07-01,2023-08-04,156342
2023-08-01,2023-09-01,156419
2023-09-01,2023-10-06,156874
2023-10-01,2023-11-03,156923
