date,realtime_start,realtime_end,value
1919-03-01,1997-12-09,1999-08-16,7.080
1919-03-01,2008-03-28,2009-03-26,5.0504
1919-03-01,2009-03-27,2010-06-24,5.0497
1919-03-01,2010-06-25,2011-03-24,4.4928
1919-03-01,2011-03-25,2012-03-29,4.5019
1919-03-01,2012-03-30,2013-03-21,4.5114
1919-03-01,2013-03-22,2014-04-15,4.5086
1919-03-01,2014-04-16,2015-07-20,4.5092
1919-03-01,2015-07-21,2016-03-31,4.6737
1919-03-01,2016-04-01,2017-03-30,4.6952
1919-03-01,2017-03-31,2018-03-22,4.6730
1919-03-01,2018-03-23,2019-03-26,4.6523
1919-03-01,2019-03-27,2021-05-27,4.6524
1919-03-01,2021-05-28,2022-06-27,4.5389
1919-03-01,2022-06-28,2023-03-27,4.5270
1919-03-01,2023-03-28,2024-06-27,4.5170
1919-03-01,2024-06-28,2025-11-23,4.516
1919-03-01,2025-11-24,9999-12-31,4.5238
1919-04-01,1927-01-26,1928-01-26,78
1919-04-01,1931-08-26,1940-08-18,78
1919-04-01,1940-08-19,1953-11-30,67
1919-04-01,1953-12-01,1960-01-14,36
1919-04-01,1960-01-15,1962-11-15,23.2
1919-04-01,1962-11-16,1971-08-15,23.3
1919-04-01,1972-11-15,1985-07-17,13.1
1919-04-01,1985-07-18,1990-04-16,9.6
1919-04-01,1990-04-17,1997-01-26,7.5
1919-04-01,1997-01-27,1997-12-08,7.203
1919-04-01,1997-12-09,1999-08-16,7.206
1919-04-01,2008-03-28,2009-03-26,5.1405
1919-04-01,2009-03-27,2010-06-24,5.1399
1919-04-01,2010-06-25,2011-03-24,4.5730
1919-04-01,2011-03-25,2012-03-29,4.5822
1919-04-01,2012-03-30,2013-03-21,4.5920
1919-04-01,2013-03-22,2014-04-15,4.5891
1919-04-01,2014-04-16,2015-07-20,4.5898
1919-04-01,2015-07-21,2016-03-31,4.7572
1919-04-01,2016-04-01,2017-03-30,4.7790
1919-04-01,2017-03-31,2018-03-22,4.7565
1919-04-01,2018-03-23,2019-03-26,4.7354
1919-04-01,2019-03-27,2021-05-27,4.7355
1919-04-01,2021-05-28,2022-06-27,4.6200
1919-04-01,2022-06-28,2023-03-27,4.6078
1919-04-01,2023-03-28,2024-06-27,4.5976
1919-04-01,2024-06-28,2025-11-23,4.5966
1919-04-01,2025-11-24,9999-12-31,4.6046
1919-05-01,1927-01-26,1928-01-26,77
1919-05-01,1931-08-26,1940-08-18,78
1919-05-01,1940-08-19,1953-11-30,67
1919-05-01,1953-12-01,1960-01-14,36
1919-05-01,1960-01-15,1962-11-15,23.3
1919-05-01,1962-11-16,1971-08-15,23.4
1919-05-01,1972-11-15,1985-07-17,13.2
1919-05-01,1985-07-18,1990-04-16,9.7
1919-05-01,1990-04-17,1997-01-26,7.6
1919-05-01,1997-01-27,1997-12-08,7.245
1919-05-01,1997-12-09,1999-08-16,7.249
1919-05-01,2008-03-28,2009-03-26,5.1706
1919-05-01,2009-03-27,2010-06-24,5.1699
1919-05-01,2010-06-25,2011-03-24,4.5997
1919-05-01,2011-03-25,2012-03-29,4.6090
1919-05-01,2012-03-30,2013-03-21,4.6188
1919-05-01,2013-03-22,2014-04-15,4.6160
1919-05-01,2014-04-16,2015-07-20,4.6166
1919-05-01,2015-07-21,2016-03-31,4.7850
1919-05-01,2016-04-01,2017-03-30,4.8070
1919-05-01,2017-03-31,2018-03-22,4.7843
1919-05-01,2018-03-23,2019-03-26,4.7631
1919-05-01,2019-03-27,2021-05-27,4.7632
1919-05-01,2021-05-28,2022-06-27,4.6470
1919-05-01,2022-06-28,2023-03-27,4.6348
1919-05-01,2023-03-28,2024-06-27,4.6245
1919-05-01,2024-06-28,2025-11-23,4.6235
1919-05-01,2025-11-24,9999-12-31,4.6315
1919-06-01,1927-01-26,1928-01-26,83
1919-06-01,1931-08-26,1940-08-18,83
1919-06-01,1940-08-19,1953-11-30,72
1919-06-01,1953-12-01,1960-01-14,39
1919-06-01,1960-01-15,1962-11-15,24.8
1919-06-01,1962-11-16,1971-08-15,24.9
1919-06-01,1972-11-15,1985-07-17,14.0
1919-06-01,1985-07-18,1990-04-16,10.3
1919-06-01,1990-04-17,1997-01-26,8.1
1919-06-01,1997-01-27,1997-12-08,7.708
1919-06-01,1997-12-09,1999-08-16,7.712
1919-06-01,2008-03-28,2009-03-26,5.5013
1919-06-01,2009-03-27,2010-06-24,5.5006
1919-06-01,2010-06-25,2011-03-24,4.8939
1919-06-01,2011-03-25,2012-03-29,4.9038
1919-06-01,2012-03-30,2013-03-21,4.9142
1919-06-01,2013-03-22,2014-04-15,4.9112
1919-06-01,2014-04-16,2015-07-20,4.9119
1919-06-01,2015-07-21,2016-03-31,5.0910
1919-06-01,2016-04-01,2017-03-30,5.1144
1919-06-01,2017-03-31,2018-03-22,5.0902
1919-06-01,2018-03-23,2019-03-26,5.0677
1919-06-01,2019-03-27,2021-05-27,5.0678
1919-06-01,2021-05-28,2022-06-27,4.9442
1919-06-01,2022-06-28,2023-03-27,4.9312
1919-06-01,2023-03-28,2024-06-27,4.9203
1919-06-01,2024-06-28,2025-11-23,4.9192
1919-06-01,2025-11-24,9999-12-31,4.9277
1919-07-01,1927-01-26,1928-01-26,87
1919-07-01,1931-08-26,1940-08-18,87
1919-07-01,1940-08-19,1953-11-30,76
1919-07-01,1953-12-01,1960-01-14,41
1919-07-01,1960-01-15,1962-11-15,26.1
1919-07-01,1962-11-16,1971-08-15,26.3
1919-07-01,1972-11-15,1985-07-17,14.8
1919-07-01,1985-07-18,1990-04-16,10.9
1919-07-01,1990-04-17,1997-01-26,8.5
1919-07-01,1997-01-27,1997-12-08,8.172
1919-07-01,1997-12-09,1999-08-16,8.176
1919-07-01,2008-03-28,2009-03-26,5.8320
1919-07-01,2009-03-27,2010-06-24,5.8312
1919-07-01,2010-06-25,2011-03-24,5.1881
1919-07-01,2011-03-25,2012-03-29,5.1986
1919-07-01,2012-03-30,2013-03-21,5.2096
1919-07-01,2013-03-22,2014-04-15,5.2064
1919-07-01,2014-04-16,2015-07-20,5.2071
1919-07-01,2015-07-21,2016-03-31,5.3970
1919-07-01,2016-04-01,2017-03-30,5.4218
1919-07-01,2017-03-31,2018-03-22,5.3962
1919-07-01,2018-03-23,2021-05-27,5.3724
1919-07-01,2021-05-28,2022-06-27,5.2414
1919-07-01,2022-06-28,2023-03-27,5.2276
1919-07-01,2023-03-28,2024-06-27,5.2160
1919-07-01,2024-06-28,2025-11-23,5.2149
1919-07-01,2025-11-24,9999-12-31,5.2239
1919-08-01,1927-01-26,1928-01-26,89
1919-08-01,1931-08-26,1940-08-18,89
1919-08-01,1940-08-19,1953-11-30,77
1919-08-01,1953-12-01,1960-01-14,42
1919-08-01,1960-01-15,1962-11-15,26.7
1919-08-01,1962-11-16,1971-08-15,26.9
1919-08-01,1972-11-15,1985-07-17,15.1
1919-08-01,1985-07-18,1990-04-16,11.1
1919-08-01,1990-04-17,1997-01-26,8.7
1919-08-01,1997-01-27,1997-12-08,8.298
1919-08-01,1997-12-09,1999-08-16,8.302
1919-08-01,2008-03-28,2009-03-26,5.9221
1919-08-01,2009-03-27,2010-06-24,5.9214
1919-08-01,2010-06-25,2011-03-24,5.2683
1919-08-01,2011-03-25,2012-03-29,5.2790
1919-08-01,2012-03-30,2013-03-21,5.2902
1919-08-01,2013-03-22,2014-04-15,5.2869
1919-08-01,2014-04-16,2015-07-20,5.2876
1919-08-01,2015-07-21,2016-03-31,5.4805
1919-08-01,2016-04-01,2017-03-30,5.5056
1919-08-01,2017-03-31,2018-03-22,5.4797
1919-08-01,2018-03-23,2019-03-26,5.4554
1919-08-01,2019-03-27,2021-05-27,5.4555
1919-08-01,2021-05-28,2022-06-27,5.3224
1919-08-01,2022-06-28,2023-03-27,5.3084
1919-08-01,2023-03-28,2024-06-27,5.2967
1919-08-01,2024-06-28,2025-11-23,5.2955
1919-08-01,2025-11-24,9999-12-31,5.3047
1919-09-01,1927-01-26,1928-01-26,87
1919-09-01,1931-08-26,1940-08-18,87
1919-09-01,1940-08-19,1953-11-30,75
1919-09-01,1953-12-01,1960-01-14,41
1919-09-01,1960-01-15,1962-11-15,26.1
1919-09-01,1962-11-16,1971-08-15,26.3
1919-09-01,1972-11-15,1985-07-17,14.8
1919-09-01,1985-07-18,1990-04-16,10.9
1919-09-01,1990-04-17,1997-01-26,8.5
1919-09-01,1997-01-27,1997-12-08,8.130
1919-09-01,1997-12-09,1999-08-16,8.134
1919-09-01,2008-03-28,2009-03-26,5.8019
1919-09-01,2009-03-27,2010-06-24,5.8011
1919-09-01,2010-06-25,2011-03-24,5.1613
1919-09-01,2011-03-25,2012-03-29,5.1718
1919-09-01,2012-03-30,2013-03-21,5.1828
1919-09-01,2013-03-22,2014-04-15,5.1795
1919-09-01,2014-04-16,2015-07-20,5.1803
1919-09-01,2015-07-21,2016-03-31,5.3692
1919-09-01,2016-04-01,2017-03-30,5.3939
1919-09-01,2017-03-31,2018-03-22,5.3684
1919-09-01,2018-03-23,2021-05-27,5.3447
1919-09-01,2021-05-28,2022-06-27,5.2144
1919-09-01,2022-06-28,2023-03-27,5.2006
1919-09-01,2023-03-28,2024-06-27,5.1891
1919-09-01,2024-06-28,2025-11-23,5.188
1919-09-01,2025-11-24,9999-12-31,5.197
1919-10-01,1927-01-26,1928-01-26,86
1919-10-01,1931-08-26,1940-08-18,86
1919-10-01,1940-08-19,1953-11-30,75
1919-10-01,1953-12-01,1960-01-14,40
1919-10-01,1960-01-15,1962-11-15,25.8
1919-10-01,1962-11-16,1971-08-15,26.0
1919-10-01,1972-11-15,1985-07-17,14.6
1919-10-01,1985-07-18,1990-04-16,10.8
1919-10-01,1990-04-17,1997-01-26,8.4
1919-10-01,1997-01-27,1997-12-08,8.045
1919-10-01,1997-12-09,1999-08-16,8.049
1919-10-01,2008-03-28,2009-03-26,5.7418
1919-10-01,2009-03-27,2010-06-24,5.7410
1919-10-01,2010-06-25,2011-03-24,5.1078
1919-10-01,2011-03-25,2012-03-29,5.1182
1919-10-01,2012-03-30,2013-03-21,5.1290
1919-10-01,2013-03-22,2014-04-15,5.1259
1919-10-01,2014-04-16,2015-07-20,5.1266
1919-10-01,2015-07-21,2016-03-31,5.3136
1919-10-01,2016-04-01,2017-03-30,5.3380
1919-10-01,2017-03-31,2018-03-22,5.3128
1919-10-01,2018-03-23,2021-05-27,5.2893
1919-10-01,2021-05-28,2022-06-27,5.1603
1919-10-01,2022-06-28,2023-03-27,5.1467
1919-10-01,2023-03-28,2024-06-27,5.1354
1919-10-01,2024-06-28,2025-11-23,5.1342
1919-10-01,2025-11-24,9999-12-31,5.1432
1919-11-01,1927-01-26,1928-01-26,85
1919-11-01,1931-08-26,1940-08-18,85
1919-11-01,1940-08-19,1953-11-30,74
1919-11-01,1953-12-01,1960-01-14,40
1919-11-01,1960-01-15,1962-11-15,25.4
1919-11-01,1962-11-16,1971-08-15,25.6
1919-11-01,1972-11-15,1985-07-17,14.4
1919-11-01,1985-07-18,1990-04-16,10.6
1919-11-01,1990-04-17,1997-01-26,8.3
1919-11-01,1997-01-27,1997-12-08,7.919
1919-11-01,1997-12-09,1999-08-16,7.923
1919-11-01,2008-03-28,2009-03-26,5.6516
1919-11-01,2009-03-27,2010-06-24,5.6508
1919-11-01,2010-06-25,2011-03-24,5.0276
1919-11-01,2011-03-25,2012-03-29,5.0378
1919-11-01,2012-03-30,2013-03-21,5.0485
1919-11-01,2013-03-22,2014-04-15,5.0453
1919-11-01,2014-04-16,2015-07-20,5.0461
1919-11-01,2015-07-21,2016-03-31,5.2301
1919-11-01,2016-04-01,2017-03-30,5.2541
1919-11-01,2017-03-31,2018-03-22,5.2293
1919-11-01,2018-03-23,2021-05-27,5.2062
1919-11-01,2021-05-28,2022-06-27,5.0793
1919-11-01,2022-06-28,2023-03-27,5.0659
1919-11-01,2023-03-28,2024-06-27,5.0547
1919-11-01,2024-06-28,2025-11-23,5.0536
1919-11-01,2025-11-24,9999-12-31,5.0624
1919-12-01,1927-01-26,1928-01-26,85
1919-12-01,1931-08-26,1940-08-18,86
1919-12-01,1940-08-19,1953-11-30,75
1919-12-01,1953-12-01,1960-01-14,40
1919-12-01,1960-01-15,1962-11-15,25.8
1919-12-01,1962-11-16,1971-08-15,26.0
1919-12-01,1972-11-15,1976-07-15,14.7
1919-12-01,1976-07-16,1985-07-17,14.6
1919-12-01,1985-07-18,1990-04-16,10.8
1919-12-01,1990-04-17,1997-01-26,8.4
1919-12-01,1997-01-27,1997-12-08,8.045
1919-12-01,1997-12-09,1999-08-16,8.049
1919-12-01,2008-03-28,2009-03-26,5.7418
1919-12-01,2009-03-27,2010-06-24,5.7410
1919-12-01,2010-06-25,2011-03-24,5.1078
1919-12-01,2011-03-25,2012-03-29,5.1182
1919-12-01,2012-03-30,2013-03-21,5.1290
1919-12-01,2013-03-22,2014-04-15,5.1259
1919-12-01,2014-04-16,2015-07-20,5.1266
1919-12-01,2015-07-21,2016-03-31,5.3136
1919-12-01,2016-04-01,2017-03-30,5.3380
1919-12-01,2017-03-31,2018-03-22,5.3128
1919-12-01,2018-03-23,2021-05-27,5.2893
1919-12-01,2021-05-28,2022-06-27,5.1603
1919-12-01,2022-06-28,2023-03-27,5.1467
1919-12-01,2023-03-28,2024-06-27,5.1354
1919-12-01,2024-06-28,2025-11-23,5.1342
1919-12-01,2025-11-24,9999-12-31,5.1432
1920-01-01,1927-01-26,1928-01-26,95
1920-01-01,1931-08-26,1940-08-18,95
1920-01-01,1940-08-19,1953-11-30,82
1920-01-01,1953-12-01,1960-01-14,44
1920-01-01,1960-01-15,1962-11-15,28.2
1920-01-01,1962-11-16,1971-08-15,28.4
1920-01-01,1972-11-15,1985-07-17,16.0
1920-01-01,1985-07-18,1990-04-16,11.8
1920-01-01,1990-04-17,1997-01-26,9.2
1920-01-01,1997-01-27,1997-12-08,8.804
1920-01-01,1997-12-09,1999-08-16,8.808
1920-01-01,2008-03-28,2009-03-26,6.2829
1920-01-01,2009-03-27,2010-06-24,6.2820
1920-01-01,2010-06-25,2011-03-24,5.5892
1920-01-01,2011-03-25,2012-03-29,5.6005
1920-01-01,2012-03-30,2013-03-21,5.6124
1920-01-01,2013-03-22,2014-04-15,5.6089
1920-01-01,2014-04-16,2015-07-20,5.6097
1920-01-01,2015-07-21,2016-03-31,5.8143
1920-01-01,2016-04-01,2017-03-30,5.8410
1920-01-01,2017-03-31,2018-03-22,5.8134
1920-01-01,2018-03-23,2019-03-26,5.7877
1920-01-01,2019-03-27,2021-05-27,5.7878
1920-01-01,2021-05-28,2022-06-27,5.6467
1920-01-01,2022-06-28,2023-03-27,5.6318
1920-01-01,2023-03-28,2024-06-27,5.6193
1920-01-01,2024-06-28,2025-11-23,5.6181
1920-01-01,2025-11-24,9999-12-31,5.6279
1920-02-01,1927-01-26,1928-01-26,95
1920-02-01,1931-08-26,1940-08-18,95
1920-02-01,1940-08-19,1953-11-30,82
1920-02-01,1953-12-01,1960-01-14,44
1920-02-01,1960-01-15,1962-11-15,28.2
1920-02-01,1962-11-16,1971-08-15,28.4
1920-02-01,1972-11-15,1985-07-17,16.0
1920-02-01,1985-07-18,1990-04-16,11.8
1920-02-01,1990-04-17,1997-01-26,9.2
1920-02-01,1997-01-27,1997-12-08,8.804
1920-02-01,1997-12-09,1999-08-16,8.808
1920-02-01,2008-03-28,2009-03-26,6.2829
1920-02-01,2009-03-27,2010-06-24,6.2821
1920-02-01,2010-06-25,2011-03-24,5.5892
1920-02-01,2011-03-25,2012-03-29,5.6005
1920-02-01,2012-03-30,2013-03-21,5.6124
1920-02-01,2013-03-22,2014-04-15,5.6089
1920-02-01,2014-04-16,2015-07-20,5.6097
1920-02-01,2015-07-21,2016-03-31,5.8143
1920-02-01,2016-04-01,2017-03-30,5.8410
1920-02-01,2017-03-31,2018-03-22,5.8134
1920-02-01,2018-03-23,2019-03-26,5.7877
1920-02-01,2019-03-27,2021-05-27,5.7878
1920-02-01,2021-05-28,2022-06-27,5.6467
1920-02-01,2022-06-28,2023-03-27,5.6318
1920-02-01,2023-03-28,2024-06-27,5.6193
1920-02-01,2024-06-28,2025-11-23,5.6181
1920-02-01,2025-11-24,9999-12-31,5.6279
1920-03-01,1927-01-26,1928-01-26,94
1920-03-01,1931-08-26,1940-08-18,93
1920-03-01,1940-08-19,1953-11-30,81
1920-03-01,1953-12-01,1960-01-14,43
1920-03-01,1960-01-15,1962-11-15,27.8
1920-03-01,1962-11-16,1971-08-15,28.0
1920-03-01,1972-11-15,1985-07-17,15.7
1920-03-01,1985-07-18,1990-04-16,11.5
1920-03-01,1990-04-17,1997-01-26,9.0
1920-03-01,1997-01-27,1997-12-08,8.635
1920-03-01,1997-12-09,1999-08-16,8.639
1920-03-01,2008-03-28,2009-03-26,6.1626
1920-03-01,2009-03-27,2010-06-24,6.1618
1920-03-01,2010-06-25,2011-03-24,5.4822
1920-03-01,2011-03-25,2012-03-29,5.4933
1920-03-01,2012-03-30,2013-03-21,5.5050
1920-03-01,2013-03-22,2014-04-15,5.5016
1920-03-01,2014-04-16,2015-07-20,5.5024
1920-03-01,2015-07-21,2016-03-31,5.7030
1920-03-01,2016-04-01,2017-03-30,5.7292
1920-03-01,2017-03-31,2018-03-22,5.7022
1920-03-01,2018-03-23,2021-05-27,5.6770
1920-03-01,2021-05-28,2022-06-27,5.5386
1920-03-01,2022-06-28,2023-03-27,5.5240
1920-03-01,2023-03-28,2024-06-27,5.5118
1920-03-01,2024-06-28,2025-11-23,5.5106
1920-03-01,2025-11-24,9999-12-31,5.5201
1920-04-01,1927-01-26,1928-01-26,88
1920-04-01,1931-08-26,1940-08-18,88
1920-04-01,1940-08-19,1953-11-30,76
1920-04-01,1953-12-01,1960-01-14,41
1920-04-01,1960-01-15,1962-11-15,26.2
1920-04-01,1962-11-16,1971-08-15,26.4
1920-04-01,1972-11-15,1985-07-17,14.8
1920-04-01,1985-07-18,1990-04-16,10.9
1920-04-01,1990-04-17,1997-01-26,8.5
1920-04-01,1997-01-27,1997-12-08,8.172
1920-04-01,1997-12-09,1999-08-16,8.176
1920-04-01,2008-03-28,2009-03-26,5.8320
1920-04-01,2009-03-27,2010-06-24,5.8312
1920-04-01,2010-06-25,2011-03-24,5.1881
1920-04-01,2011-03-25,2012-03-29,5.1986
1920-04-01,2012-03-30,2013-03-21,5.2096
1920-04-01,2013-03-22,2014-04-15,5.2064
1920-04-01,2014-04-16,2015-07-20,5.2071
1920-04-01,2015-07-21,2016-03-31,5.3970
1920-04-01,2016-04-01,2017-03-30,5.4218
1920-04-01,2017-03-31,2018-03-22,5.3962
1920-04-01,2018-03-23,2021-05-27,5.3724
1920-04-01,2021-05-28,2022-06-27,5.2414
1920-04-01,2022-06-28,2023-03-27,5.2276
1920-04-01,2023-03-28,2024-06-27,5.2160
1920-04-01,2024-06-28,2025-11-23,5.2149
1920-04-01,2025-11-24,9999-12-31,5.2239
1920-05-01,1927-01-26,1928-01-26,90
1920-05-01,1931-08-26,1940-08-18,90
1920-05-01,1940-08-19,1953-11-30,78
1920-05-01,1953-12-01,1960-01-14,42
1920-05-01,1960-01-15,1962-11-15,26.9
1920-05-01,1962-11-16,1971-08-15,27.1
1920-05-01,1972-11-15,1976-07-15,15.3
1920-05-01,1976-07-16,1985-07-17,15.2
1920-05-01,1985-07-18,1990-04-16,11.2
1920-05-01,1990-04-17,1997-01-26,8.8
1920-05-01,1997-01-27,1997-12-08,8.382
1920-05-01,1997-12-09,1999-08-16,8.386
1920-05-01,2008-03-28,2009-03-26,5.9823
1920-05-01,2009-03-27,2010-06-24,5.9815
1920-05-01,2010-06-25,2011-03-24,5.3218
1920-05-01,2011-03-25,2012-03-29,5.3326
1920-05-01,2012-03-30,2013-03-21,5.3439
1920-05-01,2013-03-22,2014-04-15,5.3405
1920-05-01,2014-04-16,2015-07-20,5.3413
1920-05-01,2015-07-21,2016-03-31,5.5361
1920-05-01,2016-04-01,2017-03-30,5.5615
1920-05-01,2017-03-31,2018-03-22,5.5353
1920-05-01,2018-03-23,2019-03-26,5.5108
1920-05-01,2019-03-27,2021-05-27,5.5109
1920-05-01,2021-05-28,2022-06-27,5.3765
1920-05-01,2022-06-28,2023-03-27,5.3623
1920-05-01,2023-03-28,2024-06-27,5.3505
1920-05-01,2024-06-28,2025-11-23,5.3493
1920-05-01,2025-11-24,9999-12-31,5.3586
1920-06-01,1927-01-26,1928-01-26,90
1920-06-01,1931-08-26,1940-08-18,91
1920-06-01,1940-08-19,1953-11-30,79
1920-06-01,1953-12-01,1960-01-14,42
1920-06-01,1960-01-15,1962-11-15,27.1
1920-06-01,1962-11-16,1971-08-15,27.3
1920-06-01,1972-11-15,1985-07-17,15.4
1920-06-01,1985-07-18,1990-04-16,11.3
1920-06-01,1990-04-17,1997-01-26,8.9
1920-06-01,1997-01-27,1997-12-08,8.467
1920-06-01,1997-12-09,1999-08-16,8.471
1920-06-01,2008-03-28,2009-03-26,6.0424
1920-06-01,2009-03-27,2010-06-24,6.0416
1920-06-01,2010-06-25,2011-03-24,5.3753
1920-06-01,2011-03-25,2012-03-29,5.3861
1920-06-01,2012-03-30,2013-03-21,5.3976
1920-06-01,2013-03-22,2014-04-15,5.3942
1920-06-01,2014-04-16,2015-07-20,5.3950
1920-06-01,2015-07-21,2016-03-31,5.5918
1920-06-01,2016-04-01,2017-03-30,5.6174
1920-06-01,2017-03-31,2018-03-22,5.5909
1920-06-01,2018-03-23,2019-03-26,5.5662
1920-06-01,2019-03-27,2021-05-27,5.5663
1920-06-01,2021-05-28,2022-06-27,5.4305
1920-06-01,2022-06-28,2023-03-27,5.4162
1920-06-01,2023-03-28,2024-06-27,5.4042
1920-06-01,2024-06-28,2025-11-23,5.403
1920-06-01,2025-11-24,9999-12-31,5.4124
1920-07-01,1927-01-26,1928-01-26,88
1920-07-01,1931-08-26,1940-08-18,89
1920-07-01,1940-08-19,1953-11-30,76
1920-07-01,1953-12-01,1960-01-14,41
1920-07-01,1960-01-15,1962-11-15,26.4
1920-07-01,1962-11-16,1971-08-15,26.6
1920-07-01,1972-11-15,1985-07-17,15.0
1920-07-01,1985-07-18,1990-04-16,11.0
1920-07-01,1990-04-17,1997-01-26,8.6
1920-07-01,1997-01-27,1997-12-08,8.256
1920-07-01,1997-12-09,1999-08-16,8.260
1920-07-01,2008-03-28,2009-03-26,5.8921
1920-07-01,2009-03-27,2010-06-24,5.8913
1920-07-01,2010-06-25,2011-03-24,5.2415
1920-07-01,2011-03-25,2012-03-29,5.2522
1920-07-01,2012-03-30,2013-03-21,5.2633
1920-07-01,2013-03-22,2014-04-15,5.2600
1920-07-01,2014-04-16,2015-07-20,5.2608
1920-07-01,2015-07-21,2016-03-31,5.4527
1920-07-01,2016-04-01,2017-03-30,5.4777
1920-07-01,2017-03-31,2018-03-22,5.4518
1920-07-01,2018-03-23,2019-03-26,5.4277
1920-07-01,2019-03-27,2021-05-27,5.4278
1920-07-01,2021-05-28,2022-06-27,5.2954
1920-07-01,2022-06-28,2023-03-27,5.2815
1920-07-01,2023-03-28,2024-06-27,5.2698
1920-07-01,2024-06-28,2025-11-23,5.2686
1920-07-01,2025-11-24,9999-12-31,5.2778
1920-08-01,1927-01-26,1928-01-26,88
1920-08-01,1931-08-26,1940-08-18,89
1920-08-01,1940-08-19,1953-11-30,77
1920-08-01,1953-12-01,1960-01-14,41
1920-08-01,1960-01-15,1962-11-15,26.6
1920-08-01,1962-11-16,1971-08-15,26.8
1920-08-01,1972-11-15,1985-07-17,15.1
1920-08-01,1985-07-18,1990-04-16,11.1
1920-08-01,1990-04-17,1997-01-26,8.7
1920-08-01,1997-01-27,1997-12-08,8.298
1920-08-01,1997-12-09,1999-08-16,8.302
1920-08-01,2008-03-28,2009-03-26,5.9221
1920-08-01,2009-03-27,2010-06-24,5.9214
1920-08-01,2010-06-25,2011-03-24,5.2683
1920-08-01,2011-03-25,2012-03-29,5.2790
1920-08-01,2012-03-30,2013-03-21,5.2902
1920-08-01,2013-03-22,2014-04-15,5.2869
1920-08-01,2014-04-16,2015-07-20,5.2876
1920-08-01,2015-07-21,2016-03-31,5.4805
1920-08-01,2016-04-01,2017-03-30,5.5056
1920-08-01,2017-03-31,2018-03-22,5.4797
1920-08-01,2018-03-23,2019-03-26,5.4554
1920-08-01,2019-03-27,2021-05-27,5.4555
1920-08-01,2021-05-28,2022-06-27,5.3224
1920-08-01,2022-06-28,2023-03-27,5.3084
1920-08-01,2023-03-28,2024-06-27,5.2967
