date,realtime_start,realtime_end,value
1969-12-06,2009-05-28,9999-12-31,202000
1969-12-13,2009-05-28,9999-12-31,222000
1969-12-20,2009-05-28,9999-12-31,232000
1969-12-27,2009-05-28,9999-12-31,223000
1970-01-03,2009-05-28,9999-12-31,230000
1970-01-10,2009-05-28,9999-12-31,242000
1970-01-17,2009-05-28,9999-12-31,268000
1970-01-24,2009-05-28,9999-12-31,256000
1970-01-31,2009-05-28,9999-12-31,239000
1970-02-07,2009-05-28,9999-12-31,256000
1970-02-14,2009-05-28,9999-12-31,265000
1970-02-21,2009-05-28,9999-12-31,271000
1970-02-28,2009-05-28,9999-12-31,242000
1970-03-07,2009-05-28,9999-12-31,262000
1970-03-14,2009-05-28,9999-12-31,271000
1970-03-21,2009-05-28,9999-12-31,264000
1970-03-28,2009-05-28,9999-12-31,276000
1970-04-04,2009-05-28,9999-12-31,273000
1970-04-11,2009-05-28,9999-12-31,305000
1970-04-18,2009-05-28,9999-12-31,374000
1970-04-25,2009-05-28,9999-12-31,349000
1970-05-02,2009-05-28,9999-12-31,334000
1970-05-09,2009-05-28,9999-12-31,318000
1970-05-16,2009-05-28,9999-12-31,303000
1970-05-23,2009-05-28,9999-12-31,296000
1970-05-30,2009-05-28,9999-12-31,301000
1970-06-06,2009-05-28,9999-12-31,301000
1970-06-13,2009-05-28,9999-12-31,298000
1970-06-20,2009-05-28,9999-12-31,296000
1970-06-27,2009-05-28,9999-12-31,291000
1970-07-04,2009-05-28,9999-12-31,277000
1970-07-11,2009-05-28,9999-12-31,288000
1970-07-18,2009-05-28,9999-12-31,294000
1970-07-25,2009-05-28,9999-12-31,287000
1970-08-01,2009-05-28,9999-12-31,261000
1970-08-08,2009-05-28,9999-12-31,266000
1970-08-15,2009-05-28,9999-12-31,300000
1970-08-22,2009-05-28,9999-12-31,303000
1970-08-29,2009-05-28,9999-12-31,297000
1970-09-05,2009-05-28,9999-12-31,324000
1970-09-12,2009-05-28,9999-12-31,292000
1970-09-19,2009-05-28,9999-12-31,325000
1970-09-26,2009-05-28,9999-12-31,333000
1970-10-03,2009-05-28,9999-12-31,350000
1970-10-10,2009-05-28,9999-12-31,327000
1970-10-17,2009-05-28,9999-12-31,334000
1970-10-24,2009-05-28,9999-12-31,330000
1970-10-31,2009-05-28,9999-12-31,327000
1970-11-07,2009-05-28,9999-12-31,336000
1970-11-14,2009-05-28,9999-12-31,314000
1970-11-21,2009-05-28,9999-12-31,314000
1970-11-28,2009-05-28,9999-12-31,337000
1970-12-05,2009-05-28,9999-12-31,308000
1970-12-12,2009-05-28,9999-12-31,306000
1970-12-19,2009-05-28,9999-12-31,289000
1970-12-26,2009-05-28,9999-12-31,321000
1971-01-02,2009-05-28,9999-12-31,303000
1971-01-09,2009-05-28,9999-12-31,288000
1971-01-16,2009-05-28,9999-12-31,299000
1971-01-23,2009-05-28,9999-12-31,312000
1971-01-30,2009-05-28,9999-12-31,292000
1971-02-06,2009-05-28,9999-12-31,296000
1971-02-13,2009-05-28,9999-12-31,282000
1971-02-20,2009-05-28,9999-12-31,268000
1971-02-27,2009-05-28,9999-12-31,290000
1971-03-06,2009-05-28,9999-12-31,297000
1971-03-13,2009-05-28,9999-12-31,287000
1971-03-20,2009-05-28,9999-12-31,291000
1971-03-27,2009-05-28,9999-12-31,300000
1971-04-03,2009-05-28,9999-12-31,299000
1971-04-10,2009-05-28,9999-12-31,279000
1971-04-17,2009-05-28,9999-12-31,284000
1971-04-24,2009-05-28,9999-12-31,288000
1971-05-01,2009-05-28,9999-12-31,290000
1971-05-08,2009-05-28,9999-12-31,293000
1971-05-15,2009-05-28,9999-12-31,284000
1971-05-22,2009-05-28,9999-12-31,295000
1971-05-29,2009-05-28,9999-12-31,299000
1971-06-05,2009-05-28,9999-12-31,301000
1971-06-12,2009-05-28,9999-12-31,295000
1971-06-19,2009-05-28,9999-12-31,299000
1971-06-26,2009-05-28,9999-12-31,291000
1971-07-03,2009-05-28,9999-12-31,277000
1971-07-10,2009-05-28,9999-12-31,264000
1971-07-17,2009-05-28,9999-12-31,313000
1971-07-24,2009-05-28,9999-12-31,304000
1971-07-31,2009-05-28,9999-12-31,308000
1971-08-07,2009-05-28,9999-12-31,349000
1971-08-14,2009-05-28,9999-12-31,325000
1971-08-21,2009-05-28,9999-12-31,320000
1971-08-28,2009-05-28,9999-12-31,307000
1971-09-04,2009-05-28,9999-12-31,359000
1971-09-11,2009-05-28,9999-12-31,312000
1971-09-18,2009-05-28,9999-12-31,302000
1971-09-25,2009-05-28,9999-12-31,308000
1971-10-02,2009-05-28,9999-12-31,299000
1971-10-09,2009-05-28,9999-12-31,313000
1971-10-16,2009-05-28,9999-12-31,299000
1971-10-23,2009-05-28,9999-12-31,294000
1971-10-30,2009-05-28,9999-12-31,283000
1971-11-06,2009-05-28,9999-12-31,301000
1971-11-13,2009-05-28,9999-12-31,295000
1971-11-20,2009-05-28,9999-12-31,274000
1971-11-27,2009-05-28,9999-12-31,278000
1971-12-04,2009-05-28,9999-12-31,299000
1971-12-11,2009-05-28,9999-12-31,280000
1971-12-18,2009-05-28,9999-12-31,269000
1971-12-25,2009-05-28,9999-12-31,244000
1972-01-01,2009-05-28,9999-12-31,279000
1972-01-08,2009-05-28,9999-12-31,295000
1972-01-15,2009-05-28,9999-12-31,250000
1972-01-22,2009-05-28,9999-12-31,263000
1972-01-29,2009-05-28,9999-12-31,269000
1972-02-05,2009-05-28,9999-12-31,276000
1972-02-12,2009-05-28,9999-12-31,266000
1972-02-19,2009-05-28,9999-12-31,258000
1972-02-26,2009-05-28,9999-12-31,254000
1972-03-04,2009-05-28,9999-12-31,257000
1972-03-11,2009-05-28,9999-12-31,264000
1972-03-18,2009-05-28,9999-12-31,266000
1972-03-25,2009-05-28,9999-12-31,264000
1972-04-01,2009-05-28,9999-12-31,258000
1972-04-08,2009-05-28,9999-12-31,274000
1972-04-15,2009-05-28,9999-12-31,259000
1972-04-22,2009-05-28,9999-12-31,259000
1972-04-29,2009-05-28,9999-12-31,265000
1972-05-06,2009-05-28,9999-12-31,271000
1972-05-13,2009-05-28,9999-12-31,266000
1972-05-20,2009-05-28,9999-12-31,267000
1972-05-27,2009-05-28,9999-12-31,267000
1972-06-03,2009-05-28,9999-12-31,264000
1972-06-10,2009-05-28,9999-12-31,268000
1972-06-17,2009-05-28,9999-12-31,275000
1972-06-24,2009-05-28,9999-12-31,286000
1972-07-01,2009-05-28,9999-12-31,350000
1972-07-08,2009-05-28,9999-12-31,297000
1972-07-15,2009-05-28,9999-12-31,318000
1972-07-22,2009-05-28,9999-12-31,276000
1972-07-29,2009-05-28,9999-12-31,247000
1972-08-05,2009-05-28,9999-12-31,250000
1972-08-12,2009-05-28,9999-12-31,246000
1972-08-19,2009-05-28,9999-12-31,256000
1972-08-26,2009-05-28,9999-12-31,262000
1972-09-02,2009-05-28,9999-12-31,258000
1972-09-09,2009-05-28,9999-12-31,259000
1972-09-16,2009-05-28,9999-12-31,258000
1972-09-23,2009-05-28,9999-12-31,255000
1972-09-30,2009-05-28,9999-12-31,251000
1972-10-07,2009-05-28,9999-12-31,263000
1972-10-14,2009-05-28,9999-12-31,250000
1972-10-21,2009-05-28,9999-12-31,257000
1972-10-28,2009-05-28,9999-12-31,234000
1972-11-04,2009-05-28,9999-12-31,255000
1972-11-11,2009-05-28,9999-12-31,242000
1972-11-18,2009-05-28,9999-12-31,271000
1972-11-25,2009-05-28,9999-12-31,235000
1972-12-02,2009-05-28,9999-12-31,226000
1972-12-09,2009-05-28,9999-12-31,252000
1972-12-16,2009-05-28,9999-12-31,263000
1972-12-23,2009-05-28,9999-12-31,246000
1972-12-30,2009-05-28,9999-12-31,225000
1973-01-06,2009-05-28,9999-12-31,226000
1973-01-13,2009-05-28,9999-12-31,245000
1973-01-20,2009-05-28,9999-12-31,229000
1973-01-27,2009-05-28,9999-12-31,214000
1973-02-03,2009-05-28,9999-12-31,228000
1973-02-10,2009-05-28,9999-12-31,226000
1973-02-17,2009-05-28,9999-12-31,216000
1973-02-24,2009-05-28,9999-12-31,218000
1973-03-03,2009-05-28,9999-12-31,225000
1973-03-10,2009-05-28,9999-12-31,229000
1973-03-17,2009-05-28,9999-12-31,228000
1973-03-24,2009-05-28,9999-12-31,232000
1973-03-31,2009-05-28,9999-12-31,222000
1973-04-07,2009-05-28,9999-12-31,247000
1973-04-14,2009-05-28,9999-12-31,230000
1973-04-21,2009-05-28,9999-12-31,243000
1973-04-28,2009-05-28,9999-12-31,236000
1973-05-05,2009-05-28,9999-12-31,248000
1973-05-12,2009-05-28,9999-12-31,238000
1973-05-19,2009-05-28,9999-12-31,237000
1973-05-26,2009-05-28,9999-12-31,238000
1973-06-02,2009-05-28,9999-12-31,232000
1973-06-09,2009-05-28,9999-12-31,246000
1973-06-16,2009-05-28,9999-12-31,237000
1973-06-23,2009-05-28,9999-12-31,242000
1973-06-30,2009-05-28,9999-12-31,237000
1973-07-07,2009-05-28,9999-12-31,248000
1973-07-14,2009-05-28,9999-12-31,232000
1973-07-21,2009-05-28,9999-12-31,241000
1973-07-28,2009-05-28,9999-12-31,250000
1973-08-04,2009-05-28,9999-12-31,256000
1973-08-11,2009-05-28,9999-12-31,265000
1973-08-18,2009-05-28,9999-12-31,258000
1973-08-25,2009-05-28,9999-12-31,254000
1973-09-01,2009-05-28,9999-12-31,242000
1973-09-08,2009-05-28,9999-12-31,252000
1973-09-15,2009-05-28,9999-12-31,245000
1973-09-22,2009-05-28,9999-12-31,246000
1973-09-29,2009-05-28,9999-12-31,249000
1973-10-06,2009-05-28,9999-12-31,236000
1973-10-13,2009-05-28,9999-12-31,246000
1973-10-20,2009-05-28,9999-12-31,249000
1973-10-27,2009-05-28,9999-12-31,235000
1973-11-03,2009-05-28,9999-12-31,246000
1973-11-10,2009-05-28,9999-12-31,282000
1973-11-17,2009-05-28,9999-12-31,254000
1973-11-24,2009-05-28,9999-12-31,233000
1973-12-01,2009-05-28,9999-12-31,256000
1973-12-08,2009-05-28,9999-12-31,266000
1973-12-15,2009-05-28,9999-12-31,272000
1973-12-22,2009-05-28,9999-12-31,326000
1973-12-29,2009-05-28,9999-12-31,300000
1974-01-05,2009-05-28,9999-12-31,269000
1974-01-12,2009-05-28,9999-12-31,340000
1974-01-19,2009-05-28,9999-12-31,321000
1974-01-26,2009-05-28,9999-12-31,291000
1974-02-02,2009-05-28,9999-12-31,302000
1974-02-09,2009-05-28,9999-12-31,369000
1974-02-16,2009-05-28,9999-12-31,311000
1974-02-23,2009-05-28,9999-12-31,292000
1974-03-02,2009-05-28,9999-12-31,301000
1974-03-09,2009-05-28,9999-12-31,305000
1974-03-16,2009-05-28,9999-12-31,315000
1974-03-23,2009-05-28,9999-12-31,314000
1974-03-30,2009-05-28,9999-12-31,323000
1974-04-06,2009-05-28,9999-12-31,296000
1974-04-13,2009-05-28,9999-12-31,297000
1974-04-20,2009-05-28,9999-12-31,296000
1974-04-27,2009-05-28,9999-12-31,283000
1974-05-04,2009-05-28,9999-12-31,287000
1974-05-11,2009-05-28,9999-12-31,296000
1974-05-18,2009-05-28,9999-12-31,298000
1974-05-25,2009-05-28,9999-12-31,309000
1974-06-01,2009-05-28,9999-12-31,278000
1974-06-08,2009-05-28,9999-12-31,314000
1974-06-15,2009-05-28,9999-12-31,303000
1974-06-22,2009-05-28,9999-12-31,308000
1974-06-29,2009-05-28,9999-12-31,325000
1974-07-06,2009-05-28,9999-12-31,311000
1974-07-13,2009-05-28,9999-12-31,304000
1974-07-20,2009-05-28,9999-12-31,303000
1974-07-27,2009-05-28,9999-12-31,320000
1974-08-03,2009-05-28,9999-12-31,335000
1974-08-10,2009-05-28,9999-12-31,347000
1974-08-17,2009-05-28,9999-12-31,332000
1974-08-24,2009-05-28,9999-12-31,343000
1974-08-31,2009-05-28,9999-12-31,350000
1974-09-07,2009-05-28,9999-12-31,350000
1974-09-14,2009-05-28,9999-12-31,357000
1974-09-21,2009-05-28,9999-12-31,370000
1974-09-28,2009-05-28,9999-12-31,366000
1974-10-05,2009-05-28,9999-12-31,371000
1974-10-12,2009-05-28,9999-12-31,413000
1974-10-19,2009-05-28,9999-12-31,389000
1974-10-26,2009-05-28,9999-12-31,414000
1974-11-02,2009-05-28,9999-12-31,406000
1974-11-09,2009-05-28,9999-12-31,441000
1974-11-16,2009-05-28,9999-12-31,449000
1974-11-23,2009-05-28,9999-12-31,518000
1974-11-30,2009-05-28,9999-12-31,474000
1974-12-07,2009-05-28,9999-12-31,528000
1974-12-14,2009-05-28,9999-12-31,510000
1974-12-21,2009-05-28,9999-12-31,521000
1974-12-28,2009-05-28,9999-12-31,537000
1975-01-04,2009-05-28,9999-12-31,456000
1975-01-11,2009-05-28,9999-12-31,554000
1975-01-18,2009-05-28,9999-12-31,575000
1975-01-25,2009-05-28,9999-12-31,555000
1975-02-01,2009-05-28,9999-12-31,559000
1975-02-08,2009-05-28,9999-12-31,545000
1975-02-15,2009-05-28,9999-12-31,530000
1975-02-22,2009-05-28,9999-12-31,544000
1975-03-01,2009-05-28,9999-12-31,546000
1975-03-08,2009-05-28,9999-12-31,551000
1975-03-15,2009-05-28,9999-12-31,531000
1975-03-22,2009-05-28,9999-12-31,550000
1975-03-29,2009-05-28,9999-12-31,555000
1975-04-05,2009-05-28,9999-12-31,537000
1975-04-12,2009-05-28,9999-12-31,520000
1975-04-19,2009-05-28,9999-12-31,531000
1975-04-26,2009-05-28,9999-12-31,513000
1975-05-03,2009-05-28,9999-12-31,505000
1975-05-10,2009-05-28,9999-12-31,507000
1975-05-17,2009-05-28,9999-12-31,514000
1975-05-24,2009-05-28,9999-12-31,493000
1975-05-31,2009-05-28,9999-12-31,475000
1975-06-07,2009-05-28,9999-12-31,529000
1975-06-14,2009-05-28,9999-12-31,497000
1975-06-21,2009-05-28,9999-12-31,497000
1975-06-28,2009-05-28,9999-12-31,459000
1975-07-05,2009-05-28,9999-12-31,423000
1975-07-12,2009-05-28,9999-12-31,446000
1975-07-19,2009-05-28,9999-12-31,445000
1975-07-26,2009-05-28,9999-12-31,454000
1975-08-02,2009-05-28,9999-12-31,454000
1975-08-09,2009-05-28,9999-12-31,459000
1975-08-16,2009-05-28,9999-12-31,444000
1975-08-23,2009-05-28,9999-12-31,457000
1975-08-30,2009-05-28,9999-12-31,446000
1975-09-06,2009-05-28,9999-12-31,447000
1975-09-13,2009-05-28,9999-12-31,456000
1975-09-20,2009-05-28,9999-12-31,433000
1975-09-27,2009-05-28,9999-12-31,445000
1975-10-04,2009-05-28,9999-12-31,426000
1975-10-11,2009-05-28,9999-12-31,429000
1975-10-18,2009-05-28,9999-12-31,404000
1975-10-25,2009-05-28,9999-12-31,426000
1975-11-01,2009-05-28,9999-12-31,414000
1975-11-08,2009-05-28,9999-12-31,415000
1975-11-15,2009-05-28,9999-12-31,386000
1975-11-22,2009-05-28,9999-12-31,401000
1975-11-29,2009-05-28,9999-12-31,387000
1975-12-06,2009-05-28,9999-12-31,373000
1975-12-13,2009-05-28,9999-12-31,368000
1975-12-20,2009-05-28,9999-12-31,365000
1975-12-27,2009-05-28,9999-12-31,391000
1976-01-03,2009-05-28,9999-12-31,362000
1976-01-10,2009-05-28,9999-12-31,402000
1976-01-17,2009-05-28,9999-12-31,370000
1976-01-24,2009-05-28,9999-12-31,363000
1976-01-31,2009-05-28,9999-12-31,359000
1976-02-07,2009-05-28,9999-12-31,353000
1976-02-14,2009-05-28,9999-12-31,344000
1976-02-21,2009-05-28,9999-12-31,347000
1976-02-28,2009-05-28,9999-12-31,349000
1976-03-06,2009-05-28,9999-12-31,348000
1976-03-13,2009-05-28,9999-12-31,360000
1976-03-20,2009-05-28,9999-12-31,368000
1976-03-27,2009-05-28,9999-12-31,366000
1976-04-03,2009-05-28,9999-12-31,380000
1976-04-10,2009-05-28,9999-12-31,373000
1976-04-17,2009-05-28,9999-12-31,361000
1976-04-24,2009-05-28,9999-12-31,367000
1976-05-01,2009-05-28,9999-12-31,385000
1976-05-08,2009-05-28,9999-12-31,395000
1976-05-15,2009-05-28,9999-12-31,382000
1976-05-22,2009-05-28,9999-12-31,394000
1976-05-29,2009-05-28,9999-12-31,402000
1976-06-05,2009-05-28,9999-12-31,382000
1976-06-12,2009-05-28,9999-12-31,407000
1976-06-19,2009-05-28,9999-12-31,399000
1976-06-26,2009-05-28,9999-12-31,387000
1976-07-03,2009-05-28,9999-12-31,394000
1976-07-10,2009-05-28,9999-12-31,372000
1976-07-17,2009-05-28,9999-12-31,406000
1976-07-24,2009-05-28,9999-12-31,394000
1976-07-31,2009-05-28,9999-12-31,388000
1976-08-07,2009-05-28,9999-12-31,378000
1976-08-14,2009-05-28,9999-12-31,382000
1976-08-21,2009-05-28,9999-12-31,400000
1976-08-28,2009-05-28,9999-12-31,394000
1976-09-04,2009-05-28,9999-12-31,421000
1976-09-11,2009-05-28,9999-12-31,383000
1976-09-18,2009-05-28,9999-12-31,403000
1976-09-25,2009-05-28,9999-12-31,423000
1976-10-02,2009-05-28,9999-12-31,408000
1976-10-09,2009-05-28,9999-12-31,411000
1976-10-16,2009-05-28,9999-12-31,403000
1976-10-23,2009-05-28,9999-12-31,409000
1976-10-30,2009-05-28,9999-12-31,414000
1976-11-06,2009-05-28,9999-12-31,390000
1976-11-13,2009-05-28,9999-12-31,383000
1976-11-20,2009-05-28,9999-12-31,408000
1976-11-27,2009-05-28,9999-12-31,377000
1976-12-04,2009-05-28,9999-12-31,402000
1976-12-11,2009-05-28,9999-12-31,395000
1976-12-18,2009-05-28,9999-12-31,365000
1976-12-25,2009-05-28,9999-12-31,333000
1977-01-01,2009-05-28,9999-12-31,380000
1977-01-08,2009-05-28,9999-12-31,416000
1977-01-15,2009-05-28,9999-12-31,368000
1977-01-22,2009-05-28,9999-12-31,423000
1977-01-29,2009-05-28,9999-12-31,422000
1977-02-05,2009-05-28,9999-12-31,565000
1977-02-12,2009-05-28,9999-12-31,477000
1977-02-19,2009-05-28,9999-12-31,399000
1977-02-26,2009-05-28,9999-12-31,362000
1977-03-05,2009-05-28,9999-12-31,361000
1977-03-12,2009-05-28,9999-12-31,355000
1977-03-19,2009-05-28,9999-12-31,369000
1977-03-26,2009-05-28,9999-12-31,356000
1977-04-02,2009-05-28,9999-12-31,350000
1977-04-09,2009-05-28,9999-12-31,376000
1977-04-16,2009-05-28,9999-12-31,361000
1977-04-23,2009-05-28,9999-12-31,375000
1977-04-30,2009-05-28,9999-12-31,375000
1977-05-07,2009-05-28,9999-12-31,384000
1977-05-14,2009-05-28,9999-12-31,381000
1977-05-21,2009-05-28,9999-12-31,375000
1977-05-28,2009-05-28,9999-12-31,381000
1977-06-04,2009-05-28,9999-12-31,363000
1977-06-11,2009-05-28,9999-12-31,358000
1977-06-18,2009-05-28,9999-12-31,359000
1977-06-25,2009-05-28,9999-12-31,365000
1977-07-02,2009-05-28,9999-12-31,350000
1977-07-09,2009-05-28,9999-12-31,361000
1977-07-16,2009-05-28,9999-12-31,366000
1977-07-23,2009-05-28,9999-12-31,365000
1977-07-30,2009-05-28,9999-12-31,365000
1977-08-06,2009-05-28,9999-12-31,378000
1977-08-13,2009-05-28,9999-12-31,359000
1977-08-20,2009-05-28,9999-12-31,367000
1977-08-27,2009-05-28,9999-12-31,365000
1977-09-03,2009-05-28,9999-12-31,374000
1977-09-10,2009-05-28,9999-12-31,359000
1977-09-17,2009-05-28,9999-12-31,362000
1977-09-24,2009-05-28,9999-12-31,380000
1977-10-01,2009-05-28,9999-12-31,348000
1977-10-08,2009-05-28,9999-12-31,365000
1977-10-15,2009-05-28,9999-12-31,358000
1977-10-22,2009-05-28,9999-12-31,375000
1977-10-29,2009-05-28,9999-12-31,349000
1977-11-05,2009-05-28,9999-12-31,366000
1977-11-12,2009-05-28,9999-12-31,334000
1977-11-19,2009-05-28,9999-12-31,360000
1977-11-26,2009-05-28,9999-12-31,354000
1977-12-03,2009-05-28,9999-12-31,367000
1977-12-10,2009-05-28,9999-12-31,364000
1977-12-17,2009-05-28,9999-12-31,359000
1977-12-24,2009-05-28,9999-12-31,344000
1977-12-31,2009-05-28,9999-12-31,364000
1978-01-07,2009-05-28,9999-12-31,346000
1978-01-14,2009-05-28,9999-12-31,343000
1978-01-21,2009-05-28,9999-12-31,352000
1978-01-28,2009-05-28,9999-12-31,363000
1978-02-04,2009-05-28,9999-12-31,360000
1978-02-11,2009-05-28,9999-12-31,373000
1978-02-18,2009-05-28,9999-12-31,429000
1978-02-25,2009-05-28,9999-12-31,371000
