date,published,value
2018-02-01,2018-03-16,872.0
2018-03-01,2018-04-17,840.0
2018-04-01,2018-05-16,859.0
2018-05-01,2018-06-19,844.0
2018-06-01,2018-07-18,850.0
2018-07-01,2018-08-16,869.0
2018-08-01,2018-09-19,820.0
2018-09-01,2018-10-17,851.0
2018-10-01,2018-11-20,849.0
2018-11-01,2018-12-18,848.0
2018-12-01,2019-02-26,829.0
2019-01-01,2019-03-08,812.0
2019-02-01,2019-03-26,821.0
2019-03-01,2019-04-19,808.0
2019-04-01,2019-05-16,782.0
2019-05-01,2019-06-18,815.0
2019-06-01,2019-07-17,813.0
2019-07-01,2019-08-16,838.0
2019-08-01,2019-09-18,866.0
2019-09-01,2019-10-17,882.0
2019-10-01,2019-11-19,909.0
2019-11-01,2019-12-17,918.0
2019-12-01,2020-01-17,916.0
2020-01-01,2020-02-19,987.0
2020-02-01,2020-03-18,1004.0
2020-03-01,2020-04-16,884.0
2020-04-01,2020-05-19,669.0
2020-05-01,2020-06-17,745.0
2020-06-01,2020-07-17,834.0
2020-07-01,2020-08-18,983.0
2020-08-01,2020-09-17,1036.0
2020-09-01,2020-10-20,1119.0
2020-10-01,2020-11-18,1120.0
2020-11-01,2020-12-17,1143.0
2020-12-01,2021-01-21,1226.0
2021-01-01,2021-02-18,1269.0
2021-02-01,2021-03-17,1143.0
2021-03-01,2021-04-16,1199.0
2021-04-01,2021-05-18,1149.0
2021-05-01,2021-06-16,1130.0
2021-06-01,2021-07-20,1063.0
2021-07-01,2021-08-18,1048.0
2021-08-01,2021-09-21,1054.0
2021-09-01,2021-10-19,1041.0
2021-10-01,2021-11-17,1069.0
2021-11-01,2021-12-16,1103.0
2021-12-01,2022-01-19,1128.0
2022-01-01,2022-02-17,1205.0
2022-02-01,2022-03-17,1207.0
2022-03-01,2022-04-19,1147.0
2022-04-01,2022-05-18,1110.0
2022-05-01,2022-06-16,1048.0
2022-06-01,2022-07-19,967.0
2022-07-01,2022-08-16,928.0
2022-08-01,2022-09-20,899.0
2022-09-01,2022-10-19,872.0
2022-10-01,2022-11-17,839.0
2022-11-01,2022-12-20,781.0
2022-12-01,2023-01-19,730.0
2023-01-01,2023-02-16,718.0
2023-02-01,2023-03-16,777.0
2023-03-01,2023-04-18,818.0
2023-04-01,2023-05-17,855.0
2023-05-01,2023-06-20,897.0
2023-06-01,2023-07-19,922.0
2023-07-01,2023-08-16,930.0
2023-08-01,2023-09-19,949.0
2023-09-01,2023-10-18,965.0
2023-10-01,2023-11-17,968.0
2023-11-01,2023-12-19,976.0
2023-12-01,2024-01-18,994.0
2024-01-01,2024-02-16,1015.0
2024-02-01,2024-03-19,1031.0
2024-03-01,2024-04-16,973.0
2024-04-01,2024-05-16,976.0
2024-05-01,2024-06-20,949.0
2024-06-01,2024-07-17,934.0
2024-07-01,2024-08-16,938.0
2024-08-01,2024-09-18,967.0
2024-09-01,2024-10-18,970.0
2024-10-01,2024-11-19,968.0
2024-11-01,2024-12-18,972.0
2024-12-01,2025-01-17,992.0
2025-01-01,2025-02-19,996.0
2025-02-01,2025-03-18,992.0
2025-03-01,2025-04-17,978.0
2025-04-01,2025-05-16,922.0
2025-05-01,2025-06-18,898.0
2025-06-01,2025-07-18,866.0
2025-07-01,2025-08-19,870.0
2025-08-01,2025-09-17,856.0
2025-09-01,2026-01-09,880.0
2025-10-01,2026-01-09,876.0
2025-11-01,2026-02-18,896.0
2025-12-01,2026-02-18,881.0
2026-01-01,2026-03-12,873.0
2026-02-01,2026-04-29,930.0
2026-03-01,2026-04-29,895.0
2026-04-01,2026-05-21,872.0
2026-05-01,2026-06-16,886.0
2026-06-01,2026-07-17,871.0
2026-07-01,2026-08-18,894.0
2026-08-01,2026-09-17,878.0
