date,realtime_start,realtime_end,value
1992-05-01,2019-02-01,9999-12-31,1197.9
1992-06-01,2011-01-07,2019-01-31,1207.7
1992-06-01,2019-02-01,9999-12-31,1208.4
1992-07-01,2011-01-07,2019-01-31,1212.5
1992-07-01,2019-02-01,9999-12-31,1211.6
1992-08-01,2011-01-07,2019-01-31,1222.8
1992-08-01,2019-02-01,9999-12-31,1223.1
1992-09-01,2011-01-07,2019-01-31,1230.3
1992-09-01,2019-02-01,9999-12-31,1231.3
1992-10-01,2011-01-07,2019-01-31,1248.9
1992-10-01,2019-02-01,9999-12-31,1252.2
1992-11-01,2011-01-07,2019-01-31,1263.6
1992-11-01,2019-02-01,9999-12-31,1264.9
1992-12-01,2011-01-07,2019-01-31,1285.4
1992-12-01,2019-02-01,9999-12-31,1282.8
1993-01-01,2011-01-07,2019-01-31,1295.8
1993-01-01,2019-02-01,9999-12-31,1293.8
1993-02-01,2011-01-07,2019-01-31,1304.7
1993-02-01,2019-02-01,9999-12-31,1303.9
1993-03-01,2011-01-07,2019-01-31,1318.2
1993-03-01,2019-02-01,9999-12-31,1318.8
1993-04-01,2011-01-07,2019-01-31,1341.7
1993-04-01,2019-02-01,9999-12-31,1341.4
1993-05-01,2011-01-07,2019-01-31,1363.8
1993-05-01,2019-02-01,9999-12-31,1363.1
1993-06-01,2011-01-07,2019-01-31,1378.7
1993-06-01,2019-02-01,9999-12-31,1379.5
1993-07-01,2011-01-07,2019-01-31,1398.9
1993-07-01,2019-02-01,9999-12-31,1398.1
1993-08-01,2011-01-07,2019-01-31,1411.6
1993-08-01,2019-02-01,9999-12-31,1411.7
1993-09-01,2011-01-07,2019-01-31,1427.6
1993-09-01,2019-02-01,9999-12-31,1424.2
1993-10-01,2011-01-07,2019-01-31,1463.2
1993-10-01,2019-02-01,9999-12-31,1461.9
1993-11-01,2011-01-07,2019-01-31,1466.9
1993-11-01,2019-02-01,9999-12-31,1468.1
1993-12-01,2011-01-07,2019-01-31,1483.2
1993-12-01,2019-02-01,9999-12-31,1485.1
1994-01-01,2011-01-07,2019-01-31,1499.9
1994-01-01,2019-02-01,9999-12-31,1503.6
1994-02-01,2011-01-07,2019-01-31,1527.8
1994-02-01,2019-02-01,9999-12-31,1526.5
1994-03-01,2011-01-07,2019-01-31,1566.6
1994-03-01,2019-02-01,9999-12-31,1567.2
1994-04-01,2011-01-07,2019-01-31,1594.1
1994-04-01,2019-02-01,9999-12-31,1593.6
1994-05-01,2011-01-07,2019-01-31,1601.1
1994-05-01,2019-02-01,9999-12-31,1600.0
1994-06-01,2011-01-07,2019-01-31,1628.7
1994-06-01,2019-02-01,9999-12-31,1627.6
1994-07-01,2011-01-07,2019-01-31,1653.1
1994-07-01,2019-02-01,9999-12-31,1656.9
1994-08-01,2011-01-07,2019-01-31,1664.5
1994-08-01,2019-02-01,9999-12-31,1664.3
1994-09-01,2011-01-07,2019-01-31,1685.5
1994-09-01,2019-02-01,9999-12-31,1681.1
1994-10-01,2011-01-07,2019-01-31,1696.2
1994-10-01,2019-02-01,9999-12-31,1694.4
1994-11-01,2011-01-07,2019-01-31,1716.0
1994-11-01,2019-02-01,9999-12-31,1717.2
1994-12-01,2011-01-07,2019-01-31,1719.6
1994-12-01,2019-02-01,9999-12-31,1722.5
1995-01-01,2011-01-07,2019-01-31,1735.3
1995-01-01,2019-02-01,9999-12-31,1739.4
1995-02-01,2011-01-07,2019-01-31,1743.9
1995-02-01,2019-02-01,9999-12-31,1746.6
1995-03-01,2011-01-07,2019-01-31,1736.5
1995-03-01,2019-02-01,9999-12-31,1737.1
1995-04-01,2011-01-07,2019-01-31,1728.3
1995-04-01,2019-02-01,9999-12-31,1729.7
1995-05-01,2011-01-07,2019-01-31,1719.6
1995-05-01,2019-02-01,9999-12-31,1718.2
1995-06-01,2011-01-07,2019-01-31,1716.9
1995-06-01,2019-02-01,9999-12-31,1716.5
1995-07-01,2011-01-07,2019-01-31,1716.0
1995-07-01,2019-02-01,9999-12-31,1719.7
1995-08-01,2011-01-07,2019-01-31,1739.7
1995-08-01,2019-02-01,9999-12-31,1739.4
1995-09-01,2011-01-07,2019-01-31,1775.7
1995-09-01,2019-02-01,9999-12-31,1770.8
1995-10-01,2011-01-07,2019-01-31,1773.1
1995-10-01,2019-02-01,9999-12-31,1770.8
1995-11-01,2011-01-07,2019-01-31,1773.6
1995-11-01,2019-02-01,9999-12-31,1772.0
1995-12-01,2011-01-07,2019-01-31,1778.6
1995-12-01,2019-02-01,9999-12-31,1776.9
1996-01-01,2011-01-07,2019-01-31,1745.2
1996-01-01,2019-02-01,9999-12-31,1749.8
1996-02-01,2011-01-07,2019-01-31,1790.0
1996-02-01,2019-02-01,9999-12-31,1792.7
1996-03-01,2011-01-07,2019-01-31,1794.8
1996-03-01,2019-02-01,9999-12-31,1795.3
1996-04-01,2011-01-07,2019-01-31,1811.4
1996-04-01,2019-02-01,9999-12-31,1812.7
1996-05-01,2011-01-07,2019-01-31,1829.4
1996-05-01,2019-02-01,9999-12-31,1832.4
1996-06-01,2011-01-07,2019-01-31,1849.6
1996-06-01,2019-02-01,9999-12-31,1851.8
1996-07-01,2011-01-07,2019-01-31,1865.7
1996-07-01,2019-02-01,9999-12-31,1869.8
1996-08-01,2011-01-07,2019-01-31,1884.3
1996-08-01,2019-02-01,9999-12-31,1883.9
1996-09-01,2011-01-07,2019-01-31,1890.6
1996-09-01,2019-02-01,9999-12-31,1891.1
1996-10-01,2011-01-07,2019-01-31,1878.6
1996-10-01,2019-02-01,9999-12-31,1876.1
1996-11-01,2011-01-07,2019-01-31,1910.6
1996-11-01,2019-02-01,9999-12-31,1908.9
1996-12-01,2011-01-07,2019-01-31,1927.8
1996-12-01,2019-02-01,9999-12-31,1926.2
1997-01-01,2011-01-07,2019-01-31,1949.2
1997-01-01,2019-02-01,9999-12-31,1946.6
1997-02-01,2011-01-07,2019-01-31,1974.2
1997-02-01,2019-02-01,9999-12-31,1972.6
1997-03-01,2011-01-07,2019-01-31,2004.2
1997-03-01,2019-02-01,9999-12-31,2004.6
1997-04-01,2011-01-07,2019-01-31,2026.3
1997-04-01,2019-02-01,9999-12-31,2027.6
1997-05-01,2011-01-07,2019-01-31,2045.8
1997-05-01,2019-02-01,9999-12-31,2049.2
1997-06-01,2011-01-07,2019-01-31,2057.1
1997-06-01,2019-02-01,9999-12-31,2060.0
1997-07-01,2011-01-07,2019-01-31,2084.6
1997-07-01,2019-02-01,9999-12-31,2088.5
1997-08-01,2011-01-07,2019-01-31,2066.4
1997-08-01,2019-02-01,9999-12-31,2066.0
1997-09-01,2011-01-07,2019-01-31,2082.6
1997-09-01,2019-02-01,9999-12-31,2082.9
1997-10-01,2011-01-07,2019-01-31,2106.6
1997-10-01,2019-02-01,9999-12-31,2110.5
1997-11-01,2011-01-07,2019-01-31,2138.6
1997-11-01,2019-02-01,9999-12-31,2139.5
1997-12-01,2011-01-07,2019-01-31,2165.0
1997-12-01,2019-02-01,9999-12-31,2163.5
1998-01-01,2011-01-07,2019-01-31,2178.0
1998-01-01,2019-02-01,9999-12-31,2175.1
1998-02-01,2011-01-07,2019-01-31,2191.2
1998-02-01,2019-02-01,9999-12-31,2189.9
1998-03-01,2011-01-07,2019-01-31,2193.2
1998-03-01,2019-02-01,9999-12-31,2193.6
1998-04-01,2011-01-07,2019-01-31,2202.8
1998-04-01,2019-02-01,9999-12-31,2201.7
1998-05-01,2011-01-07,2019-01-31,2222.5
1998-05-01,2019-02-01,9999-12-31,2221.0
1998-06-01,2011-01-07,2019-01-31,2248.4
1998-06-01,2019-02-01,9999-12-31,2251.6
1998-07-01,2011-01-07,2019-01-31,2247.6
1998-07-01,2019-02-01,9999-12-31,2245.5
1998-08-01,2011-01-07,2019-01-31,2266.2
1998-08-01,2019-02-01,9999-12-31,2265.9
1998-09-01,2011-01-07,2019-01-31,2242.9
1998-09-01,2019-02-01,9999-12-31,2242.5
1998-10-01,2011-01-07,2019-01-31,2280.6
1998-10-01,2019-02-01,9999-12-31,2284.9
1998-11-01,2011-01-07,2019-01-31,2307.2
1998-11-01,2019-02-01,9999-12-31,2307.4
1998-12-01,2011-01-07,2019-01-31,2334.8
1998-12-01,2019-02-01,9999-12-31,2332.8
1999-01-01,2011-01-07,2019-01-31,2357.1
1999-01-01,2019-02-01,9999-12-31,2355.3
1999-02-01,2011-01-07,9999-12-31,2387.4
1999-03-01,2011-01-07,2019-01-31,2403.8
1999-03-01,2019-02-01,9999-12-31,2403.7
1999-04-01,2011-01-07,2019-01-31,2422.8
1999-04-01,2019-02-01,9999-12-31,2416.6
1999-05-01,2011-01-07,2019-01-31,2438.8
1999-05-01,2019-02-01,9999-12-31,2434.9
1999-06-01,2011-01-07,2019-01-31,2450.7
1999-06-01,2019-02-01,9999-12-31,2454.2
1999-07-01,2011-01-07,2019-01-31,2479.0
1999-07-01,2019-02-01,9999-12-31,2475.0
1999-08-01,2011-01-07,2019-01-31,2481.3
1999-08-01,2019-02-01,9999-12-31,2482.6
1999-09-01,2011-01-07,2019-01-31,2474.3
1999-09-01,2019-02-01,9999-12-31,2475.5
1999-10-01,2011-01-07,2019-01-31,2550.2
1999-10-01,2019-02-01,9999-12-31,2550.5
1999-11-01,2011-01-07,9999-12-31,2573.0
1999-12-01,2011-01-07,2019-01-31,2605.4
1999-12-01,2019-02-01,9999-12-31,2603.5
2000-01-01,2011-01-07,2019-01-31,2618.9
2000-01-01,2019-02-01,9999-12-31,2620.0
2000-02-01,2011-01-07,2019-01-31,2623.1
2000-02-01,2019-02-01,9999-12-31,2622.7
2000-03-01,2011-01-07,2019-01-31,2643.6
2000-03-01,2019-02-01,9999-12-31,2645.4
2000-04-01,2011-01-07,2019-01-31,2675.9
2000-04-01,2019-02-01,9999-12-31,2681.5
2000-05-01,2011-01-07,2019-01-31,2649.2
2000-05-01,2019-02-01,9999-12-31,2649.1
2000-06-01,2011-01-07,2019-01-31,2647.7
2000-06-01,2019-02-01,9999-12-31,2649.4
2000-07-01,2011-01-07,2019-01-31,2654.2
2000-07-01,2019-02-01,9999-12-31,2644.5
2000-08-01,2011-01-07,2019-01-31,2639.7
2000-08-01,2019-02-01,9999-12-31,2635.5
2000-09-01,2011-01-07,2019-01-31,2645.4
2000-09-01,2019-02-01,9999-12-31,2640.0
2000-10-01,2011-01-07,2019-01-31,2629.6
2000-10-01,2019-02-01,9999-12-31,2630.1
2000-11-01,2011-01-07,2019-01-31,2637.7
2000-11-01,2019-02-01,9999-12-31,2634.4
2000-12-01,2011-01-07,2019-01-31,2587.8
2000-12-01,2019-02-01,9999-12-31,2587.2
2001-01-01,2011-01-07,2019-01-31,2564.0
2001-01-01,2019-02-01,9999-12-31,2566.4
2001-02-01,2011-01-07,2019-01-31,2527.4
2001-02-01,2019-02-01,9999-12-31,2533.7
2001-03-01,2011-01-07,2019-01-31,2482.4
2001-03-01,2019-02-01,9999-12-31,2485.3
2001-04-01,2011-01-07,2019-01-31,2397.6
2001-04-01,2019-02-01,9999-12-31,2402.1
2001-05-01,2011-01-07,2019-01-31,2379.9
2001-05-01,2019-02-01,9999-12-31,2380.5
2001-06-01,2011-01-07,2019-01-31,2337.0
2001-06-01,2019-02-01,9999-12-31,2342.9
2001-07-01,2011-01-07,2019-01-31,2323.7
2001-07-01,2019-02-01,9999-12-31,2314.2
2001-08-01,2011-01-07,2019-01-31,2296.8
2001-08-01,2019-02-01,9999-12-31,2295.1
2001-09-01,2011-01-07,2019-01-31,2252.1
2001-09-01,2019-02-01,9999-12-31,2259.0
2001-10-01,2011-01-07,2019-01-31,2214.9
2001-10-01,2019-02-01,9999-12-31,2218.6
2001-11-01,2011-01-07,2019-01-31,2157.9
2001-11-01,2019-02-01,9999-12-31,2158.0
2001-12-01,2011-01-07,2019-01-31,2144.9
2001-12-01,2019-02-01,9999-12-31,2138.2
2002-01-01,2011-01-07,2019-01-31,2148.4
2002-01-01,2019-02-01,9999-12-31,2147.3
2002-02-01,2011-01-07,2019-01-31,2161.0
2002-02-01,2019-02-01,9999-12-31,2156.6
2002-03-01,2011-01-07,2019-01-31,2188.7
2002-03-01,2019-02-01,9999-12-31,2190.5
2002-04-01,2011-01-07,2019-01-31,2212.7
2002-04-01,2019-02-01,9999-12-31,2216.8
2002-05-01,2011-01-07,2019-01-31,2218.1
2002-05-01,2019-02-01,9999-12-31,2226.1
2002-06-01,2011-01-07,2019-01-31,2220.9
2002-06-01,2019-02-01,9999-12-31,2230.1
2002-07-01,2011-01-07,2019-01-31,2202.2
2002-07-01,2019-02-01,9999-12-31,2188.5
2002-08-01,2011-01-07,2019-01-31,2232.2
2002-08-01,2019-02-01,9999-12-31,2231.2
2002-09-01,2011-01-07,2019-01-31,2200.3
2002-09-01,2019-02-01,9999-12-31,2207.6
2002-10-01,2011-01-07,2019-01-31,2196.4
2002-10-01,2019-02-01,9999-12-31,2202.6
2002-11-01,2011-01-07,2019-01-31,2183.3
2002-11-01,2019-02-01,9999-12-31,2176.3
2002-12-01,2011-01-07,2019-01-31,2173.9
2002-12-01,2019-02-01,9999-12-31,2159.3
2003-01-01,2011-01-07,2019-01-31,2191.9
2003-01-01,2019-02-01,9999-12-31,2196.8
2003-02-01,2011-01-07,2019-01-31,2177.5
2003-02-01,2019-02-01,9999-12-31,2180.9
2003-03-01,2011-01-07,2019-01-31,2168.2
2003-03-01,2019-02-01,9999-12-31,2166.6
2003-04-01,2011-01-07,2019-01-31,2140.0
2003-04-01,2019-02-01,9999-12-31,2143.0
2003-05-01,2011-01-07,2019-01-31,2182.0
2003-05-01,2019-02-01,9999-12-31,2190.0
2003-06-01,2011-01-07,2019-01-31,2211.5
2003-06-01,2019-02-01,9999-12-31,2221.9
2003-07-01,2011-01-07,2019-01-31,2262.6
2003-07-01,2019-02-01,9999-12-31,2247.3
2003-08-01,2011-01-07,2019-01-31,2248.5
2003-08-01,2019-02-01,9999-12-31,2246.5
2003-09-01,2011-01-07,2019-01-31,2256.3
2003-09-01,2019-02-01,9999-12-31,2260.9
2003-10-01,2011-01-07,2019-01-31,2266.1
2003-10-01,2019-02-01,9999-12-31,2261.5
2003-11-01,2011-01-07,2019-01-31,2276.5
2003-11-01,2019-02-01,9999-12-31,2275.8
2003-12-01,2011-01-07,2019-01-31,2299.6
2003-12-01,2019-02-01,9999-12-31,2294.7
2004-01-01,2011-01-07,2019-01-31,2290.5
2004-01-01,2019-02-01,9999-12-31,2298.0
2004-02-01,2011-01-07,2019-01-31,2302.6
2004-02-01,2019-02-01,9999-12-31,2310.2
2004-03-01,2011-01-07,2019-01-31,2314.0
2004-03-01,2019-02-01,9999-12-31,2313.7
2004-04-01,2011-01-07,2019-01-31,2346.2
2004-04-01,2019-02-01,9999-12-31,2352.7
2004-05-01,2011-01-07,2019-01-31,2378.5
2004-05-01,2019-02-01,9999-12-31,2381.3
2004-06-01,2011-01-07,2019-01-31,2376.7
2004-06-01,2019-02-01,9999-12-31,2383.6
2004-07-01,2011-01-07,2019-01-31,2394.7
2004-07-01,2019-02-01,9999-12-31,2396.8
2004-08-01,2011-01-07,2019-01-31,2408.8
2004-08-01,2019-02-01,9999-12-31,2403.3
2004-09-01,2011-01-07,2019-01-31,2418.1
2004-09-01,2019-02-01,9999-12-31,2419.3
2004-10-01,2011-01-07,2019-01-31,2473.5
2004-10-01,2019-02-01,9999-12-31,2477.1
2004-11-01,2011-01-07,2019-01-31,2456.0
2004-11-01,2019-02-01,9999-12-31,2459.4
2004-12-01,2011-01-07,2019-01-31,2445.1
2004-12-01,2019-02-01,9999-12-31,2430.2
2005-01-01,2011-01-07,2019-01-31,2458.6
2005-01-01,2019-02-01,9999-12-31,2459.4
2005-02-01,2011-01-07,2019-01-31,2479.5
2005-02-01,2019-02-01,9999-12-31,2491.5
2005-03-01,2011-01-07,2019-01-31,2492.0
2005-03-01,2019-02-01,9999-12-31,2491.9
2005-04-01,2011-01-07,2019-01-31,2506.9
2005-04-01,2019-02-01,9999-12-31,2508.2
2005-05-01,2011-01-07,2019-01-31,2505.3
2005-05-01,2019-02-01,9999-12-31,2505.9
2005-06-01,2011-01-07,2019-01-31,2530.6
2005-06-01,2019-02-01,9999-12-31,2529.3
2005-07-01,2011-01-07,2019-01-31,2550.4
2005-07-01,2019-02-01,9999-12-31,2538.8
2005-08-01,2011-01-07,2019-01-31,2567.3
2005-08-01,2019-02-01,9999-12-31,2558.5
2005-09-01,2011-01-07,2019-01-31,2604.0
2005-09-01,2019-02-01,9999-12-31,2600.1
2005-10-01,2011-01-07,2019-01-31,2612.2
2005-10-01,2019-02-01,9999-12-31,2604.8
2005-11-01,2011-01-07,2019-01-31,2636.6
2005-11-01,2019-02-01,9999-12-31,2630.9
2005-12-01,2011-01-07,2019-01-31,2634.0
2005-12-01,2019-02-01,9999-12-31,2633.5
2006-01-01,2011-01-07,2011-02-03,2614.8
2006-01-01,2011-02-04,2019-01-31,2621.4
2006-01-01,2019-02-01,9999-12-31,2624.2
2006-02-01,2011-01-07,2011-02-03,2628.5
2006-02-01,2011-02-04,2019-01-31,2631.0
2006-02-01,2019-02-01,9999-12-31,2631.9
2006-03-01,2011-01-07,2011-02-03,2635.1
2006-03-01,2011-02-04,2019-01-31,2632.9
2006-03-01,2019-02-01,9999-12-31,2640.3
2006-04-01,2011-01-07,2011-02-03,2633.6
2006-04-01,2011-02-04,2019-01-31,2634.2
2006-04-01,2019-02-01,9999-12-31,2636.0
2006-05-01,2011-01-07,2011-02-03,2655.1
2006-05-01,2011-02-04,2019-01-31,2649.6
2006-05-01,2019-02-01,9999-12-31,2654.3
2006-06-01,2011-01-07,2011-02-03,2651.2
2006-06-01,2011-02-04,9999-12-31,2648.7
2006-07-01,2011-01-07,2011-02-03,2647.8
2006-07-01,2011-02-04,2019-01-31,2647.9
2006-07-01,2019-02-01,9999-12-31,2642.5
2006-08-01,2011-01-07,2011-02-03,2659.7
2006-08-01,2011-02-04,2019-01-31,2657.4
2006-08-01,2019-02-01,9999-12-31,2651.4
2006-09-01,2011-01-07,2011-02-03,2641.9
2006-09-01,2011-02-04,2019-01-31,2648.2
2006-09-01,2019-02-01,9999-12-31,2642.7
2006-10-01,2011-01-07,2011-02-03,2638.0
2006-10-01,2011-02-04,2019-01-31,2638.8
2006-10-01,2019-02-01,9999-12-31,2630.3
2006-11-01,2011-01-07,2011-02-03,2638.9
2006-11-01,2011-02-04,2019-01-31,2636.5
2006-11-01,2019-02-01,9999-12-31,2626.8
2006-12-01,2011-01-07,2011-02-03,2649.6
2006-12-01,2011-02-04,2019-01-31,2643.1
2006-12-01,2019-02-01,9999-12-31,2637.5
2007-01-01,2011-01-07,2011-02-03,2642.7
2007-01-01,2011-02-04,2012-02-02,2645.1
2007-01-01,2012-02-03,2019-01-31,2647.2
2007-01-01,2019-02-01,9999-12-31,2652.7
2007-02-01,2011-01-07,2011-02-03,2641.3
2007-02-01,2011-02-04,2012-02-02,2640.3
2007-02-01,2012-02-03,2019-01-31,2641.9
2007-02-01,2019-02-01,9999-12-31,2642.9
2007-03-01,2011-01-07,2011-02-03,2642.5
2007-03-01,2011-02-04,2012-02-02,2637.2
2007-03-01,2012-02-03,2019-01-31,2636.4
2007-03-01,2019-02-01,9999-12-31,2646.7
2007-04-01,2011-01-07,2011-02-03,2629.2
2007-04-01,2011-02-04,2012-02-02,2626.7
2007-04-01,2012-02-03,2019-01-31,2627.7
2007-04-01,2019-02-01,9999-12-31,2629.6
2007-05-01,2011-01-07,2011-02-03,2615.7
2007-05-01,2011-02-04,2012-02-02,2609.2
2007-05-01,2012-02-03,2019-01-31,2608.8
2007-05-01,2019-02-01,9999-12-31,2611.4
2007-06-01,2011-01-07,2011-02-03,2606.3
2007-06-01,2011-02-04,2012-02-02,2603.1
2007-06-01,2012-02-03,2019-01-31,2605.4
2007-06-01,2019-02-01,9999-12-31,2604.3
2007-07-01,2011-01-07,2011-02-03,2592.9
2007-07-01,2011-02-04,2012-02-02,2593.3
2007-07-01,2012-02-03,2019-01-31,2596.1
2007-07-01,2019-02-01,9999-12-31,2593.1
2007-08-01,2011-01-07,2011-02-03,2576.4
2007-08-01,2011-02-04,2012-02-02,2583.0
2007-08-01,2012-02-03,2019-01-31,2586.0
2007-08-01,2019-02-01,9999-12-31,2586.7
2007-09-01,2011-01-07,2011-02-03,2538.9
2007-09-01,2011-02-04,2012-02-02,2563.3
2007-09-01,2012-02-03,2019-01-31,2566.6
2007-09-01,2019-02-01,9999-12-31,2557.0
2007-10-01,2011-01-07,2011-02-03,2570.5
2007-10-01,2011-02-04,2012-02-02,2574.8
2007-10-01,2012-02-03,2019-01-31,2573.1
2007-10-01,2019-02-01,9999-12-31,2568.0
2007-11-01,2011-01-07,2011-02-03,2565.5
2007-11-01,2011-02-04,2012-02-02,2564.9
2007-11-01,2012-02-03,2019-01-31,2566.9
2007-11-01,2019-02-01,9999-12-31,2553.5
2007-12-01,2011-01-07,2011-02-03,2557.0
2007-12-01,2011-02-04,2012-02-02,2549.7
2007-12-01,2012-02-03,2019-01-31,2552.5
2007-12-01,2019-02-01,9999-12-31,2541.9
2008-01-01,2011-01-07,2011-02-03,2545.7
2008-01-01,2011-02-04,2012-02-02,2544.8
2008-01-01,2012-02-03,2013-01-31,2548.9
2008-01-01,2013-02-01,2019-01-31,2542.9
2008-01-01,2019-02-01,9999-12-31,2548.8
2008-02-01,2011-01-07,2011-02-03,2515.7
2008-02-01,2011-02-04,2012-02-02,2510.2
2008-02-01,2012-02-03,2013-01-31,2511.3
2008-02-01,2013-02-01,2019-01-31,2505.3
2008-02-01,2019-02-01,9999-12-31,2505.9
2008-03-01,2011-01-07,2011-02-03,2489.4
2008-03-01,2011-02-04,2012-02-02,2481.5
2008-03-01,2012-02-03,2013-01-31,2479.3
2008-03-01,2013-02-01,2019-01-31,2479.9
2008-03-01,2019-02-01,9999-12-31,2485.8
2008-04-01,2011-01-07,2011-02-03,2470.8
2008-04-01,2011-02-04,2012-02-02,2466.0
2008-04-01,2012-02-03,2013-01-31,2467.4
2008-04-01,2013-02-01,2019-01-31,2466.0
2008-04-01,2019-02-01,9999-12-31,2463.2
2008-05-01,2011-01-07,2011-02-03,2439.3
2008-05-01,2011-02-04,2012-02-02,2436.2
2008-05-01,2012-02-03,2013-01-31,2437.3
2008-05-01,2013-02-01,2019-01-31,2434.1
2008-05-01,2019-02-01,9999-12-31,2428.0
2008-06-01,2011-01-07,2011-02-03,2403.9
2008-06-01,2011-02-04,2012-02-02,2401.7
2008-06-01,2012-02-03,2013-01-31,2403.1
2008-06-01,2013-02-01,2019-01-31,2402.5
2008-06-01,2019-02-01,9999-12-31,2403.1
2008-07-01,2011-01-07,2011-02-03,2366.7
2008-07-01,2011-02-04,2012-02-02,2369.4
2008-07-01,2012-02-03,2013-01-31,2374.8
2008-07-01,2013-02-01,2019-01-31,2372.0
2008-07-01,2019-02-01,9999-12-31,2369.5
2008-08-01,2011-01-07,2011-02-03,2315.6
2008-08-01,2011-02-04,2012-02-02,2328.8
2008-08-01,2012-02-03,2013-01-31,2333.5
2008-08-01,2013-02-01,2019-01-31,2338.0
2008-08-01,2019-02-01,9999-12-31,2338.8
2008-09-01,2011-01-07,2011-02-03,2270.4
2008-09-01,2011-02-04,2012-02-02,2300.2
2008-09-01,2012-02-03,2013-01-31,2304.0
2008-09-01,2013-02-01,2019-01-31,2312.7
2008-09-01,2019-02-01,9999-12-31,2305.9
2008-10-01,2011-01-07,2011-02-03,2208.3
2008-10-01,2011-02-04,2012-02-02,2233.3
2008-10-01,2012-02-03,2013-01-31,2232.0
2008-10-01,2013-02-01,2019-01-31,2239.1
2008-10-01,2019-02-01,9999-12-31,2231.2
2008-11-01,2011-01-07,2011-02-03,2116.9
2008-11-01,2011-02-04,2012-02-02,2119.5
2008-11-01,2012-02-03,2013-01-31,2118.7
2008-11-01,2013-02-01,2019-01-31,2119.5
2008-11-01,2019-02-01,9999-12-31,2127.1
2008-12-01,2011-01-07,2011-02-03,2054.3
2008-12-01,2011-02-04,2012-02-02,2046.1
2008-12-01,2012-02-03,2013-01-31,2044.1
2008-12-01,2013-02-01,2019-01-31,2045.5
2008-12-01,2019-02-01,9999-12-31,2050.5
2009-01-01,2011-01-07,2011-02-03,1982.0
2009-01-01,2011-02-04,2012-02-02,1968.2
2009-01-01,2012-02-03,2013-01-31,1963.7
2009-01-01,2013-02-01,2014-02-06,1964.4
2009-01-01,2014-02-07,2019-01-31,1961.0
2009-01-01,2019-02-01,9999-12-31,1967.0
2009-02-01,2011-01-07,2011-02-03,1932.5
2009-02-01,2011-02-04,2012-02-02,1913.5
2009-02-01,2012-02-03,2013-01-31,1909.0
2009-02-01,2013-02-01,2014-02-06,1913.6
2009-02-01,2014-02-07,2019-01-31,1913.8
2009-02-01,2019-02-01,9999-12-31,1898.3
