date,realtime_start,realtime_end,value
1971-01-08,2021-08-04,2021-08-10,0.51641
1971-01-08,2021-08-11,2021-08-17,0.51629
1971-01-08,2021-08-18,2021-08-24,0.51695
1971-01-08,2021-08-25,2021-08-31,0.51749
1971-01-08,2021-09-01,2021-09-08,0.51817
1971-01-08,2021-09-09,2021-09-14,0.51876
1971-01-08,2021-09-15,2021-09-21,0.51936
1971-01-08,2021-09-22,2021-09-28,0.51994
1971-01-08,2021-09-29,2021-10-05,0.52420
1971-01-08,2021-10-06,2021-10-13,0.52496
1971-01-08,2021-10-14,2021-10-19,0.52556
1971-01-08,2021-10-20,2021-10-26,0.52623
1971-01-08,2021-10-27,2021-11-02,0.52686
1971-01-08,2021-11-03,2021-11-09,0.52741
1971-01-08,2021-11-10,2021-11-16,0.52702
1971-01-08,2021-11-17,2021-11-23,0.52755
1971-01-08,2021-11-24,2021-11-30,0.52808
1971-01-08,2021-12-01,2021-12-07,0.52855
1971-01-08,2021-12-08,2021-12-14,0.52907
1971-01-08,2021-12-15,2021-12-21,0.53007
1971-01-08,2021-12-22,2021-12-28,0.53114
1971-01-08,2021-12-29,2022-01-05,0.53165
1971-01-08,2022-01-06,2022-01-11,0.53215
1971-01-08,2022-01-12,2022-01-19,0.53217
1971-01-08,2022-01-20,2022-01-25,0.53274
1971-01-08,2022-01-26,2022-02-01,0.53316
1971-01-08,2022-02-02,2022-02-08,0.53245
1971-01-08,2022-02-09,2022-02-15,0.53319
1971-01-08,2022-02-16,2022-02-23,0.53377
1971-01-08,2022-02-24,2022-03-01,0.53434
1971-01-08,2022-03-02,2022-03-08,0.53460
1971-01-08,2022-03-09,2022-03-15,0.53507
1971-01-08,2022-03-16,2022-03-22,0.53415
1971-01-08,2022-03-23,2022-03-29,0.53446
1971-01-08,2022-03-30,2022-04-05,0.53451
1971-01-08,2022-04-06,2022-04-12,0.53473
1971-01-08,2022-04-13,2022-04-19,0.53476
1971-01-08,2022-04-20,2022-04-26,0.53514
1971-01-08,2022-04-27,2022-05-03,0.53544
1971-01-08,2022-05-04,2022-05-10,0.53510
1971-01-08,2022-05-11,2022-05-17,0.53442
1971-01-08,2022-05-18,2022-05-24,0.53480
1971-01-08,2022-05-25,2022-06-01,0.53495
1971-01-08,2022-06-02,2022-06-07,0.53461
1971-01-08,2022-06-08,2022-06-14,0.53546
1971-01-08,2022-06-15,2022-06-22,0.53535
1971-01-08,2022-06-23,2022-06-28,0.53564
1971-01-08,2022-06-29,2022-07-06,0.53554
1971-01-08,2022-07-07,2022-07-12,0.53506
1971-01-08,2022-07-13,2022-07-19,0.53492
1971-01-08,2022-07-20,2022-07-26,0.54421
1971-01-08,2022-07-27,2022-08-02,0.54377
1971-01-08,2022-08-03,2022-08-09,0.54252
1971-01-08,2022-08-10,2022-08-16,0.54259
1971-01-08,2022-08-17,2022-08-23,0.54265
1971-01-08,2022-08-24,2022-08-30,0.54231
1971-01-08,2022-08-31,2022-09-07,0.54242
1971-01-08,2022-09-08,2022-09-13,0.54189
1971-01-08,2022-09-14,2022-09-20,0.54159
1971-01-08,2022-09-21,2022-09-27,0.54153
1971-01-08,2022-09-28,2022-10-04,0.54071
1971-01-08,2022-10-05,2022-10-12,0.53931
1971-01-08,2022-10-13,2022-10-18,0.56379
1971-01-08,2022-10-19,2022-10-25,0.56348
1971-01-08,2022-10-26,2022-11-01,0.56350
1971-01-08,2022-11-02,2022-11-08,0.56288
1971-01-08,2022-11-09,2022-11-15,0.55978
1971-01-08,2022-11-16,2022-11-22,0.56177
1971-01-08,2022-11-23,2022-11-29,0.56152
1971-01-08,2022-11-30,2022-12-06,0.56217
1971-01-08,2022-12-07,2022-12-13,0.56171
1971-01-08,2022-12-14,2023-01-04,0.56137
1971-01-08,2023-01-05,2023-01-10,0.56134
1971-01-08,2023-01-11,2023-01-18,0.56168
1971-01-08,2023-01-19,2023-01-24,0.56192
1971-01-08,2023-01-25,2023-01-31,0.56243
1971-01-08,2023-02-01,2023-02-07,0.56224
1971-01-08,2023-02-08,2023-02-14,0.56195
1971-01-08,2023-02-15,2023-02-22,0.57833
1971-01-08,2023-02-23,2023-02-28,0.57908
1971-01-08,2023-03-01,2023-03-07,0.57937
1971-01-08,2023-03-08,2023-03-14,0.57994
1971-01-08,2023-03-15,2023-03-21,0.66303
1971-01-08,2023-03-22,2023-03-28,0.66066
1971-01-08,2023-03-29,2023-04-04,0.65448
1971-01-08,2023-04-05,2023-04-11,0.66110
1971-01-08,2023-04-12,2023-04-18,0.66126
1971-01-08,2023-04-19,2023-04-25,0.66145
1971-01-08,2023-04-26,2023-05-02,0.66176
1971-01-08,2023-05-03,2023-05-09,0.66204
1971-01-08,2023-05-10,2023-05-16,0.66271
1971-01-08,2023-05-17,2023-05-23,0.66303
1971-01-08,2023-05-24,2023-05-31,0.66338
1971-01-08,2023-06-01,2023-06-06,0.66000
1971-01-08,2023-06-07,2023-06-13,0.65927
1971-01-08,2023-06-14,2023-06-21,0.66011
1971-01-08,2023-06-22,2023-06-27,0.66046
1971-01-08,2023-06-28,2023-07-05,0.66082
1971-01-08,2023-07-06,2023-07-11,0.66086
1971-01-08,2023-07-12,2023-07-18,0.66114
1971-01-08,2023-07-19,2023-07-25,0.66144
1971-01-08,2023-07-26,2023-08-01,0.66190
1971-01-08,2023-08-02,2023-08-08,0.63814
1971-01-08,2023-08-09,2023-08-15,0.66308
1971-01-08,2023-08-16,2023-08-22,0.66333
1971-01-08,2023-08-23,2023-08-29,0.66369
1971-01-08,2023-08-30,2023-09-06,0.66000
1971-01-08,2023-09-07,2023-09-12,0.66424
1971-01-08,2023-09-13,2023-09-19,0.66390
1971-01-08,2023-09-20,2023-09-26,0.66421
1971-01-08,2023-09-27,2023-10-03,0.65892
1971-01-08,2023-10-04,2023-10-11,0.65920
1971-01-08,2023-10-12,2023-10-17,0.65971
1971-01-08,2023-10-18,2023-10-24,0.66000
1971-01-08,2023-10-25,2023-10-31,0.66032
1971-01-08,2023-11-01,2023-11-07,0.66044
1971-01-08,2023-11-08,2023-11-14,0.66112
1971-01-08,2023-11-15,2023-11-21,0.66145
1971-01-08,2023-11-22,2023-11-28,0.63780
1971-01-08,2023-11-29,2023-12-05,0.66202
1971-01-08,2023-12-06,2023-12-12,0.63825
1971-01-08,2023-12-13,2023-12-19,0.64000
1971-01-08,2023-12-20,2023-12-27,0.66294
1971-01-08,2023-12-28,2024-01-03,0.63920
1971-01-08,2024-01-04,2024-01-09,0.63932
1971-01-08,2024-01-10,2024-01-17,0.66391
1971-01-08,2024-01-18,2024-01-23,0.66436
1971-01-08,2024-01-24,2024-01-30,0.66479
1971-01-08,2024-01-31,2024-02-06,0.66524
1971-01-08,2024-02-07,2024-02-13,0.66548
1971-01-08,2024-02-14,2024-02-21,0.66593
1971-01-08,2024-02-22,2024-02-27,0.66626
1971-01-08,2024-02-28,2024-03-05,0.66662
1971-01-08,2024-03-06,2024-03-12,0.66681
1971-01-08,2024-03-13,2024-03-19,0.66725
1971-01-08,2024-03-20,2024-03-26,0.66766
1971-01-08,2024-03-27,2024-04-02,0.64389
1971-01-08,2024-04-03,2024-04-09,0.64432
1971-01-08,2024-04-10,2024-04-16,0.64475
1971-01-08,2024-04-17,2024-04-23,0.64517
1971-01-08,2024-04-24,2024-04-30,0.64550
1971-01-08,2024-05-01,2024-05-07,0.64568
1971-01-08,2024-05-08,2024-05-14,0.63957
1971-01-08,2024-05-15,2024-05-21,0.64002
1971-01-08,2024-05-22,2024-05-29,0.64043
1971-01-08,2024-05-30,2024-06-04,0.64103
1971-01-08,2024-06-05,2024-06-11,0.64114
1971-01-08,2024-06-12,2024-06-19,0.64164
1971-01-08,2024-06-20,2024-06-25,0.64207
1971-01-08,2024-06-26,2024-07-02,0.64246
1971-01-08,2024-07-03,2024-07-09,0.64652
1971-01-08,2024-07-10,2024-07-16,0.64705
1971-01-08,2024-07-17,2024-07-23,0.64741
1971-01-08,2024-07-24,2024-07-30,0.64778
1971-01-08,2024-07-31,2024-08-06,0.64824
1971-01-08,2024-08-07,2024-08-13,0.65444
1971-01-08,2024-08-14,2024-08-20,0.64869
1971-01-08,2024-08-21,2024-08-27,0.64908
1971-01-08,2024-08-28,2024-09-04,0.64950
1971-01-08,2024-09-05,2024-09-10,0.64945
1971-01-08,2024-09-11,2024-09-17,0.65620
1971-01-08,2024-09-18,2024-09-24,0.65053
1971-01-08,2024-09-25,2024-10-01,0.64709
1971-01-08,2024-10-02,2024-10-08,0.64732
1971-01-08,2024-10-09,2024-10-16,0.64795
1971-01-08,2024-10-17,2024-10-22,0.64842
1971-01-08,2024-10-23,2024-10-29,0.64823
1971-01-08,2024-10-30,2024-11-05,0.64875
1971-01-08,2024-11-06,2024-11-13,0.64900
1971-01-08,2024-11-14,2024-11-19,0.64960
1971-01-08,2024-11-20,2024-11-26,0.65012
1971-01-08,2024-11-27,2024-12-03,0.65057
1971-01-08,2024-12-04,2024-12-10,0.65085
1971-01-08,2024-12-11,2024-12-17,0.65140
1971-01-08,2024-12-18,2024-12-25,0.64762
1971-01-08,2024-12-26,2025-01-01,0.65047
1971-01-08,2025-01-02,2025-01-07,0.65085
1971-01-08,2025-01-08,2025-01-14,0.65078
1971-01-08,2025-01-15,2025-01-22,0.65146
1971-01-08,2025-01-23,2025-01-28,0.65223
1971-01-08,2025-01-29,2025-02-04,0.65236
1971-01-08,2025-02-05,2025-02-11,0.65258
1971-01-08,2025-02-12,2025-02-19,0.65290
1971-01-08,2025-02-20,2025-02-25,0.65338
1971-01-08,2025-02-26,2025-03-04,0.65376
1971-01-08,2025-03-05,2025-03-11,0.65386
1971-01-08,2025-03-12,2025-03-18,0.65437
1971-01-08,2025-03-19,2025-03-25,0.65441
1971-01-08,2025-03-26,2025-04-01,0.65487
1971-01-08,2025-04-02,2025-04-08,0.65527
1971-01-08,2025-04-09,2025-04-15,0.65021
1971-01-08,2025-04-16,2025-04-22,0.65672
1971-01-08,2025-04-23,2025-04-29,0.65653
1971-01-08,2025-04-30,2025-05-06,0.65660
1971-01-08,2025-05-07,2025-05-13,0.65716
1971-01-08,2025-05-14,2025-05-20,0.65723
1971-01-08,2025-05-21,2025-05-28,0.65864
1971-01-08,2025-05-29,2025-06-03,0.65843
1971-01-08,2025-06-04,2025-06-10,0.57807
1971-01-08,2025-06-11,2025-06-17,0.57841
1971-01-08,2025-06-18,2025-06-24,0.57814
1971-01-08,2025-06-25,2025-07-01,0.57865
1971-01-08,2025-07-02,2025-07-08,0.57862
1971-01-08,2025-07-09,2025-07-15,0.57897
1971-01-08,2025-07-16,2025-07-22,0.57934
1971-01-08,2025-07-23,2025-07-29,0.57966
1971-01-08,2025-07-30,2025-08-05,0.57995
1971-01-08,2025-08-06,2025-08-12,0.58018
1971-01-08,2025-08-13,2025-08-19,0.57884
1971-01-08,2025-08-20,2025-08-26,0.58094
1971-01-08,2025-08-27,2025-09-03,0.58144
1971-01-08,2025-09-04,2025-09-09,0.58160
1971-01-08,2025-09-10,2025-09-16,0.58189
1971-01-08,2025-09-17,2025-09-23,0.58161
1971-01-08,2025-09-24,2025-09-30,0.58188
1971-01-08,2025-10-01,2025-10-07,0.58186
1971-01-08,2025-10-08,2025-10-15,0.58213
1971-01-08,2025-10-16,2025-10-21,0.58254
1971-01-08,2025-10-22,2025-10-28,0.58282
1971-01-08,2025-10-29,2025-11-04,0.58313
1971-01-08,2025-11-05,2025-11-12,0.58328
1971-01-08,2025-11-13,2025-11-18,0.58390
1971-01-08,2025-11-19,2025-11-25,0.58430
1971-01-08,2025-11-26,2025-12-02,0.58483
1971-01-08,2025-12-03,2025-12-09,0.58502
1971-01-08,2025-12-10,2025-12-16,0.58539
1971-01-08,2025-12-17,2025-12-23,0.58551
1971-01-08,2025-12-24,2025-12-30,0.58621
1971-01-08,2025-12-31,2026-01-06,0.58641
1971-01-08,2026-01-07,2026-01-13,0.58668
1971-01-08,2026-01-14,2026-01-21,0.58728
1971-01-08,2026-01-22,2026-01-27,0.58762
1971-01-08,2026-01-28,2026-02-03,0.58786
1971-01-08,2026-02-04,2026-02-10,0.58882
1971-01-08,2026-02-11,2026-02-18,0.58972
1971-01-08,2026-02-19,2026-02-24,0.59014
1971-01-08,2026-02-25,2026-03-03,0.59054
1971-01-08,2026-03-04,2026-03-10,0.59087
1971-01-08,2026-03-11,2026-03-17,0.59137
1971-01-08,2026-03-18,2026-03-24,0.59181
1971-01-08,2026-03-25,2026-03-31,0.59212
1971-01-08,2026-04-01,2026-04-07,0.59254
1971-01-08,2026-04-08,2026-04-14,0.59300
1971-01-08,2026-04-15,2026-05-05,0.59400
1971-01-08,2026-05-06,2026-05-12,0.59000
1971-01-08,2026-05-13,2026-05-27,0.59500
1971-01-08,2026-05-28,2026-06-16,0.59600
1971-01-08,2026-06-17,2026-07-07,0.59700
1971-01-08,2026-07-08,2026-07-21,0.59800
1971-01-08,2026-07-22,2026-08-11,0.59900
1971-01-08,2026-08-12,2026-08-25,0.59800
1971-01-08,2026-08-26,9999-12-31,0.60000
1971-01-15,2017-09-07,2017-09-12,0.42
1971-01-15,2017-09-13,2017-09-19,0.43
1971-01-15,2017-09-20,2017-09-26,0.42
1971-01-15,2017-09-27,2017-10-03,0.43
1971-01-15,2017-10-04,2017-10-11,0.42
1971-01-15,2017-10-12,2017-10-17,0.43
1971-01-15,2017-10-18,2017-12-27,0.44
1971-01-15,2017-12-28,2018-04-17,0.45
1971-01-15,2018-04-18,2018-07-31,0.46
1971-01-15,2018-08-01,2018-10-30,0.47
1971-01-15,2018-10-31,2019-02-26,0.48
1971-01-15,2019-02-27,2019-07-16,0.49
1971-01-15,2019-07-17,2019-11-05,0.50
1971-01-15,2019-11-06,2020-02-25,0.51
1971-01-15,2020-02-26,2020-03-24,0.52
1971-01-15,2020-03-25,2020-06-02,0.51
1971-01-15,2020-06-03,2020-06-09,0.52
1971-01-15,2020-06-10,2020-06-16,0.51
1971-01-15,2020-06-17,2020-08-04,0.52
1971-01-15,2020-08-05,2020-08-25,0.53
1971-01-15,2020-08-26,2020-09-01,0.52860
1971-01-15,2020-09-02,2020-09-09,0.52904
1971-01-15,2020-09-10,2020-09-15,0.52959
1971-01-15,2020-09-16,2020-09-22,0.53031
1971-01-15,2020-09-23,2020-09-29,0.53530
1971-01-15,2020-09-30,2020-10-06,0.53602
1971-01-15,2020-10-07,2020-10-14,0.53679
1971-01-15,2020-10-15,2020-10-20,0.53767
1971-01-15,2020-10-21,2020-10-27,0.53827
1971-01-15,2020-10-28,2020-11-03,0.53889
1971-01-15,2020-11-04,2020-11-11,0.53972
1971-01-15,2020-11-12,2020-11-17,0.54072
1971-01-15,2020-11-18,2020-11-24,0.54122
1971-01-15,2020-11-25,2020-12-01,0.54170
1971-01-15,2020-12-02,2020-12-08,0.54226
1971-01-15,2020-12-09,2020-12-15,0.54284
1971-01-15,2020-12-16,2020-12-22,0.54511
1971-01-15,2020-12-23,2020-12-29,0.54559
1971-01-15,2020-12-30,2021-01-05,0.54614
1971-01-15,2021-01-06,2021-01-12,0.54672
1971-01-15,2021-01-13,2021-01-20,0.54737
1971-01-15,2021-01-21,2021-01-26,0.54792
1971-01-15,2021-01-27,2021-02-02,0.54853
1971-01-15,2021-02-03,2021-02-09,0.54903
1971-01-15,2021-02-10,2021-02-17,0.54970
1971-01-15,2021-02-18,2021-02-23,0.55016
1971-01-15,2021-02-24,2021-03-02,0.55072
1971-01-15,2021-03-03,2021-03-09,0.55130
1971-01-15,2021-03-10,2021-03-16,0.55201
1971-01-15,2021-03-17,2021-03-23,0.55242
1971-01-15,2021-03-24,2021-03-30,0.55298
1971-01-15,2021-03-31,2021-04-06,0.55353
1971-01-15,2021-04-07,2021-04-13,0.55411
1971-01-15,2021-04-14,2021-04-20,0.55459
1971-01-15,2021-04-21,2021-04-27,0.55512
1971-01-15,2021-04-28,2021-05-04,0.55560
1971-01-15,2021-05-05,2021-05-11,0.55524
1971-01-15,2021-05-12,2021-05-18,0.55577
1971-01-15,2021-05-19,2021-05-25,0.55630
1971-01-15,2021-05-26,2021-06-02,0.55681
1971-01-15,2021-06-03,2021-06-08,0.55738
1971-01-15,2021-06-09,2021-06-15,0.55880
1971-01-15,2021-06-16,2021-06-22,0.55905
1971-01-15,2021-06-23,2021-06-29,0.55979
1971-01-15,2021-06-30,2021-07-07,0.56033
1971-01-15,2021-07-08,2021-07-13,0.56091
1971-01-15,2021-07-14,2021-07-20,0.56127
1971-01-15,2021-07-21,2021-07-27,0.56178
1971-01-15,2021-07-28,2021-08-03,0.56206
1971-01-15,2021-08-04,2021-08-10,0.56199
1971-01-15,2021-08-11,2021-08-17,0.56215
1971-01-15,2021-08-18,2021-08-24,0.56279
1971-01-15,2021-08-25,2021-08-31,0.56332
1971-01-15,2021-09-01,2021-09-08,0.56395
1971-01-15,2021-09-09,2021-09-14,0.56450
1971-01-15,2021-09-15,2021-09-21,0.56511
1971-01-15,2021-09-22,2021-09-28,0.56567
1971-01-15,2021-09-29,2021-10-05,0.56984
1971-01-15,2021-10-06,2021-10-13,0.57057
1971-01-15,2021-10-14,2021-10-19,0.57114
1971-01-15,2021-10-20,2021-10-26,0.57175
1971-01-15,2021-10-27,2021-11-02,0.57235
1971-01-15,2021-11-03,2021-11-09,0.57288
1971-01-15,2021-11-10,2021-11-16,0.57263
1971-01-15,2021-11-17,2021-11-23,0.57316
1971-01-15,2021-11-24,2021-11-30,0.57369
1971-01-15,2021-12-01,2021-12-07,0.57418
1971-01-15,2021-12-08,2021-12-14,0.57469
1971-01-15,2021-12-15,2021-12-21,0.57570
1971-01-15,2021-12-22,2021-12-28,0.57717
1971-01-15,2021-12-29,2022-01-05,0.57768
1971-01-15,2022-01-06,2022-01-11,0.57817
1971-01-15,2022-01-12,2022-01-19,0.57776
1971-01-15,2022-01-20,2022-01-25,0.57831
1971-01-15,2022-01-26,2022-02-01,0.57873
1971-01-15,2022-02-02,2022-02-08,0.57821
1971-01-15,2022-02-09,2022-02-15,0.57893
1971-01-15,2022-02-16,2022-02-23,0.57951
1971-01-15,2022-02-24,2022-03-01,0.58011
1971-01-15,2022-03-02,2022-03-08,0.58045
1971-01-15,2022-03-09,2022-03-15,0.58099
1971-01-15,2022-03-16,2022-03-22,0.58015
1971-01-15,2022-03-23,2022-03-29,0.58044
1971-01-15,2022-03-30,2022-04-05,0.58052
1971-01-15,2022-04-06,2022-04-12,0.58075
1971-01-15,2022-04-13,2022-04-19,0.58088
1971-01-15,2022-04-20,2022-04-26,0.58120
1971-01-15,2022-04-27,2022-05-03,0.58143
1971-01-15,2022-05-04,2022-05-10,0.58113
1971-01-15,2022-05-11,2022-05-17,0.58044
1971-01-15,2022-05-18,2022-05-24,0.58079
1971-01-15,2022-05-25,2022-06-01,0.58094
1971-01-15,2022-06-02,2022-06-07,0.58067
1971-01-15,2022-06-08,2022-06-22,0.58121
1971-01-15,2022-06-23,2022-06-28,0.58160
1971-01-15,2022-06-29,2022-07-06,0.58153
1971-01-15,2022-07-07,2022-07-12,0.58119
1971-01-15,2022-07-13,2022-07-19,0.58110
1971-01-15,2022-07-20,2022-07-26,0.58955
1971-01-15,2022-07-27,2022-08-02,0.58930
1971-01-15,2022-08-03,2022-08-09,0.58831
1971-01-15,2022-08-10,2022-08-16,0.58841
1971-01-15,2022-08-17,2022-08-23,0.58851
1971-01-15,2022-08-24,2022-08-30,0.58837
1971-01-15,2022-08-31,2022-09-07,0.58852
1971-01-15,2022-09-08,2022-09-13,0.58818
1971-01-15,2022-09-14,2022-09-20,0.58787
1971-01-15,2022-09-21,2022-09-27,0.58788
1971-01-15,2022-09-28,2022-10-04,0.58733
1971-01-15,2022-10-05,2022-10-12,0.58632
1971-01-15,2022-10-13,2022-10-18,0.61125
1971-01-15,2022-10-19,2022-10-25,0.61103
1971-01-15,2022-10-26,2022-11-01,0.61112
1971-01-15,2022-11-02,2022-11-08,0.61069
1971-01-15,2022-11-09,2022-11-15,0.60911
1971-01-15,2022-11-16,2022-11-22,0.61016
1971-01-15,2022-11-23,2022-11-29,0.61015
1971-01-15,2022-11-30,2022-12-06,0.61055
1971-01-15,2022-12-07,2022-12-13,0.61019
1971-01-15,2022-12-14,2023-01-04,0.60987
1971-01-15,2023-01-05,2023-01-10,0.60982
1971-01-15,2023-01-11,2023-01-18,0.61001
1971-01-15,2023-01-19,2023-01-24,0.61015
1971-01-15,2023-01-25,2023-01-31,0.61060
1971-01-15,2023-02-01,2023-02-07,0.61063
1971-01-15,2023-02-08,2023-02-14,0.61107
1971-01-15,2023-02-15,2023-02-22,0.62449
1971-01-15,2023-02-23,2023-02-28,0.62507
1971-01-15,2023-03-01,2023-03-07,0.62529
1971-01-15,2023-03-08,2023-03-14,0.62581
1971-01-15,2023-03-15,2023-03-21,0.69520
1971-01-15,2023-03-22,2023-03-28,0.69333
1971-01-15,2023-03-29,2023-04-04,0.68534
1971-01-15,2023-04-05,2023-04-11,0.69411
1971-01-15,2023-04-12,2023-04-18,0.69420
1971-01-15,2023-04-19,2023-04-25,0.69442
1971-01-15,2023-04-26,2023-05-02,0.69476
1971-01-15,2023-05-03,2023-05-09,0.69505
1971-01-15,2023-05-10,2023-05-16,0.69570
1971-01-15,2023-05-17,2023-05-23,0.69601
1971-01-15,2023-05-24,2023-05-31,0.69636
1971-01-15,2023-06-01,2023-06-06,0.69000
1971-01-15,2023-06-07,2023-06-13,0.69545
1971-01-15,2023-06-14,2023-06-21,0.69622
1971-01-15,2023-06-22,2023-06-27,0.69645
1971-01-15,2023-06-28,2023-07-05,0.69672
1971-01-15,2023-07-06,2023-07-11,0.69683
1971-01-15,2023-07-12,2023-07-18,0.69702
1971-01-15,2023-07-19,2023-07-25,0.69735
1971-01-15,2023-07-26,2023-08-01,0.69774
1971-01-15,2023-08-02,2023-08-08,0.67431
1971-01-15,2023-08-09,2023-08-15,0.69922
1971-01-15,2023-08-16,2023-08-22,0.69940
1971-01-15,2023-08-23,2023-08-29,0.69975
1971-01-15,2023-08-30,2023-09-06,0.70000
1971-01-15,2023-09-07,2023-09-12,0.70013
1971-01-15,2023-09-13,2023-09-19,0.69980
1971-01-15,2023-09-20,2023-09-26,0.70021
1971-01-15,2023-09-27,2023-10-03,0.69283
1971-01-15,2023-10-04,2023-10-11,0.69331
1971-01-15,2023-10-12,2023-10-17,0.69382
1971-01-15,2023-10-18,2023-10-24,0.69413
1971-01-15,2023-10-25,2023-10-31,0.69446
1971-01-15,2023-11-01,2023-11-07,0.69464
1971-01-15,2023-11-08,2023-11-14,0.69535
1971-01-15,2023-11-15,2023-11-21,0.69568
1971-01-15,2023-11-22,2023-11-28,0.67179
1971-01-15,2023-11-29,2023-12-05,0.69629
1971-01-15,2023-12-06,2023-12-12,0.67232
1971-01-15,2023-12-13,2023-12-19,0.67000
1971-01-15,2023-12-20,2023-12-27,0.69730
1971-01-15,2023-12-28,2024-01-03,0.67327
1971-01-15,2024-01-04,2024-01-09,0.67346
1971-01-15,2024-01-10,2024-01-17,0.69826
1971-01-15,2024-01-18,2024-01-23,0.69865
1971-01-15,2024-01-24,2024-01-30,0.69906
1971-01-15,2024-01-31,2024-02-06,0.69950
1971-01-15,2024-02-07,2024-02-13,0.69987
1971-01-15,2024-02-14,2024-02-21,0.70031
1971-01-15,2024-02-22,2024-02-27,0.70065
1971-01-15,2024-02-28,2024-03-05,0.70100
1971-01-15,2024-03-06,2024-03-12,0.70122
1971-01-15,2024-03-13,2024-03-19,0.70166
1971-01-15,2024-03-20,2024-03-26,0.70206
1971-01-15,2024-03-27,2024-04-02,0.67807
1971-01-15,2024-04-03,2024-04-09,0.67843
1971-01-15,2024-04-10,2024-04-16,0.67888
1971-01-15,2024-04-17,2024-04-23,0.67930
1971-01-15,2024-04-24,2024-04-30,0.67964
1971-01-15,2024-05-01,2024-05-07,0.67988
1971-01-15,2024-05-08,2024-05-14,0.67757
1971-01-15,2024-05-15,2024-05-21,0.67797
1971-01-15,2024-05-22,2024-05-29,0.67833
1971-01-15,2024-05-30,2024-06-04,0.67886
1971-01-15,2024-06-05,2024-06-11,0.67912
1971-01-15,2024-06-12,2024-06-19,0.67957
1971-01-15,2024-06-20,2024-06-25,0.67996
1971-01-15,2024-06-26,2024-07-02,0.68030
1971-01-15,2024-07-03,2024-07-09,0.68454
1971-01-15,2024-07-10,2024-07-16,0.68507
