date,published,value
2023-12-30,2024-01-04,34610
2024-01-06,2024-01-11,96610
2024-01-13,2024-01-18,124860
2024-01-20,2024-01-25,105510
2024-01-27,2024-02-01,118940
2024-02-03,2024-02-08,130170
2024-02-10,2024-02-15,121480
2024-02-17,2024-02-22,107870
2024-02-24,2024-02-29,110600
2024-03-02,2024-03-07,116490
2024-03-09,2024-03-14,114900
2024-03-16,2024-03-21,115440
2024-03-23,2024-03-28,119620
2024-03-30,2024-04-04,118900
2024-04-06,2024-04-11,108970
2024-04-13,2024-04-18,109520
2024-04-20,2024-04-25,109190
2024-04-27,2024-05-02,114380
2024-05-04,2024-05-09,108620
2024-05-11,2024-05-16,108330
2024-05-18,2024-05-23,101200
2024-05-25,2024-05-30,99990
2024-06-01,2024-06-06,85160
2024-06-08,2024-06-13,103430
2024-06-15,2024-06-20,102320
2024-06-22,2024-06-27,95450
2024-06-29,2024-07-03,100340
2024-07-06,2024-07-11,78300
2024-07-13,2024-07-18,95880
2024-07-20,2024-07-25,95600
2024-07-27,2024-08-01,93980
2024-08-03,2024-08-08,93160
2024-08-10,2024-08-15,93560
2024-08-17,2024-08-22,97020
2024-08-24,2024-08-29,98320
2024-08-31,2024-09-12,100040
2024-09-07,2024-10-10,83080
2024-09-14,2024-10-10,96790
2024-09-21,2024-10-10,95980
2024-09-28,2024-10-10,94230
2024-10-05,2024-11-14,90200
2024-10-12,2024-11-14,91010
2024-10-19,2024-11-14,92320
2024-10-26,2024-11-14,91210
2024-11-02,2024-11-14,94540
2024-11-09,2024-12-11,93190
2024-11-16,2024-12-11,91170
2024-11-23,2024-12-11,93000
2024-11-30,2024-12-11,74210
2024-12-07,2025-01-10,80630
2024-12-14,2025-01-10,92630
2024-12-21,2025-01-10,90500
2024-12-28,2025-01-10,58840
2025-01-04,2025-02-12,11050
2025-01-11,2025-02-12,139070
2025-01-18,2025-02-12,136500
2025-01-25,2025-02-12,99490
2025-02-01,2025-02-12,112070
2025-02-08,2025-03-12,113300
2025-02-15,2025-03-12,111190
2025-02-22,2025-03-12,102970
2025-03-01,2025-03-12,113640
2025-03-08,2025-04-10,117290
2025-03-15,2025-04-10,130280
2025-03-22,2025-04-10,130770
2025-03-29,2025-04-10,120470
2025-04-05,2025-05-14,118880
2025-04-12,2025-05-14,117080
2025-04-19,2025-05-14,114960
2025-04-26,2025-05-14,120190
2025-05-03,2025-05-14,113080
2025-05-10,2025-06-11,116720
2025-05-17,2025-06-11,108260
2025-05-24,2025-06-11,109490
2025-05-31,2025-06-11,92270
2025-06-07,2025-07-10,106540
2025-06-14,2025-07-10,109780
2025-06-21,2025-07-10,91210
2025-06-28,2025-07-10,122120
2025-07-05,2025-08-13,109320
2025-07-12,2025-08-13,100640
2025-07-19,2025-08-13,105700
2025-07-26,2025-08-13,105980
2025-08-02,2025-08-13,93270
2025-08-09,2025-09-11,98790
2025-08-16,2025-09-11,124150
2025-08-23,2025-09-11,85870
2025-08-30,2025-09-11,121000
2025-09-06,2025-12-12,109790.0
2025-09-13,2025-12-12,105190.0
2025-09-20,2025-12-12,119910.0
2025-09-27,2025-12-12,111600.0
2025-10-04,2025-12-12,112550.0
2025-10-11,2025-12-12,104700.0
2025-10-18,2025-12-12,99800.0
2025-10-25,2025-12-12,108220.0
2025-11-01,2025-12-12,114910.0
2025-11-08,2025-12-12,127400.0
2025-11-15,2025-12-12,123860.0
2025-11-22,2025-12-12,95070.0
2025-11-29,2025-12-12,80820.0
2025-12-06,2026-01-14,109900.0
2025-12-13,2026-01-14,101470.0
2025-12-20,2026-01-14,100020.0
2025-12-27,2026-01-14,90250.0
2026-01-03,2026-01-14,31740.0
2026-01-10,2026-02-11,122810.0
2026-01-17,2026-02-11,155020.0
2026-01-24,2026-02-11,128620.0
2026-01-31,2026-02-11,141830.0
2026-02-07,2026-03-11,129610.0
2026-02-14,2026-03-11,128630.0
2026-02-21,2026-03-11,118030.0
2026-02-28,2026-03-11,129840.0
2026-03-07,2026-04-08,133020.0
2026-03-14,2026-04-08,137910.0
2026-03-21,2026-04-08,134060.0
2026-03-28,2026-04-08,130790.0
2026-04-04,2026-05-13,125270.0
2026-04-11,2026-05-13,130810.0
2026-04-18,2026-05-13,129340.0
2026-04-25,2026-05-13,132030.0
2026-05-02,2026-05-13,132870.0
2026-05-09,2026-06-10,131810.0
2026-05-16,2026-06-10,130580.0
2026-05-23,2026-06-10,125220.0
2026-05-30,2026-06-10,112090.0
2026-06-06,2026-07-09,131630.0
2026-06-13,2026-07-09,123810.0
2026-06-20,2026-07-09,121310.0
2026-06-27,2026-07-09,121000.0
2026-07-04,2026-08-12,134970.0
2026-07-11,2026-08-12,116370.0
2026-07-18,2026-08-12,128620.0
2026-07-25,2026-08-12,138230.0
2026-08-01,2026-08-12,117750.0
2026-08-08,2026-09-11,112600
2026-08-15,2026-09-11,121190
2026-08-22,2026-09-11,115600
2026-08-29,2026-09-11,129820
