date,realtime_start,realtime_end,value
1938-03-01,1961-11-03,2003-06-05,34.5
1938-04-01,1961-11-03,2003-06-05,34.5
1938-05-01,1961-11-03,2003-06-05,34.6
1938-06-01,1961-11-03,2003-06-05,34.8
1938-07-01,1961-11-03,2003-06-05,35.8
1938-08-01,1961-11-03,2003-06-05,36.3
1938-09-01,1961-11-03,2003-06-05,37.1
1938-10-01,1961-11-03,2003-06-05,36.8
1938-11-01,1961-11-03,2003-06-05,36.7
1938-12-01,1961-11-03,2003-06-05,37.2
1939-01-01,1961-11-03,2003-06-05,37.4
1939-01-01,2003-06-06,9999-12-31,37.1
1939-02-01,1961-11-03,2003-06-05,37.3
1939-02-01,2003-06-06,9999-12-31,37.2
1939-03-01,1961-11-03,2003-06-05,37.2
1939-03-01,2003-06-06,9999-12-31,37.3
1939-04-01,1961-11-03,2003-06-05,37.0
1939-04-01,2003-06-06,9999-12-31,37.3
1939-05-01,1961-11-03,9999-12-31,37.0
1939-06-01,1961-11-03,2003-06-05,37.6
1939-06-01,2003-06-06,9999-12-31,37.4
1939-07-01,1961-11-03,2003-06-05,37.4
1939-07-01,2003-06-06,9999-12-31,37.3
1939-08-01,1961-11-03,2003-06-05,37.8
1939-08-01,2003-06-06,9999-12-31,38.1
1939-09-01,1961-11-03,2003-06-05,37.7
1939-09-01,2003-06-06,9999-12-31,38.1
1939-10-01,1961-11-03,2003-06-05,38.3
1939-10-01,2003-06-06,9999-12-31,39.1
1939-11-01,1961-11-03,2003-06-05,38.9
1939-11-01,2003-06-06,9999-12-31,38.5
1939-12-01,1961-11-03,2003-06-05,38.5
1939-12-01,2003-06-06,9999-12-31,38.4
1940-01-01,1961-11-03,2003-06-05,38.0
1940-01-01,2003-06-06,9999-12-31,37.9
1940-02-01,1961-11-03,9999-12-31,37.3
1940-03-01,1961-11-03,2003-06-05,37.3
1940-03-01,2003-06-06,9999-12-31,37.4
1940-04-01,1961-11-03,2003-06-05,37.5
1940-04-01,2003-06-06,9999-12-31,37.4
1940-05-01,1961-11-03,9999-12-31,37.5
1940-06-01,1961-11-03,2003-06-05,37.7
1940-06-01,2003-06-06,9999-12-31,37.6
1940-07-01,1961-11-03,2003-06-05,37.8
1940-07-01,2003-06-06,9999-12-31,38.0
1940-08-01,1961-11-03,2003-06-05,38.2
1940-08-01,2003-06-06,9999-12-31,38.4
1940-09-01,1961-11-03,2003-06-05,38.7
1940-09-01,2003-06-06,9999-12-31,39.0
1940-10-01,1961-11-03,2003-06-05,38.8
1940-10-01,2003-06-06,9999-12-31,39.3
1940-11-01,1961-11-03,2003-06-05,38.8
1940-11-01,2003-06-06,9999-12-31,38.6
1940-12-01,1961-11-03,2003-06-05,39.5
1940-12-01,2003-06-06,9999-12-31,39.6
1941-01-01,1961-11-03,9999-12-31,39.4
1941-02-01,1961-11-03,9999-12-31,40.1
1941-03-01,1961-11-03,2003-06-05,40.3
1941-03-01,2003-06-06,9999-12-31,40.4
1941-04-01,1961-11-03,2003-06-05,40.3
1941-04-01,2003-06-06,9999-12-31,40.5
1941-05-01,1961-11-03,2003-06-05,40.7
1941-05-01,2003-06-06,9999-12-31,40.8
1941-06-01,1961-11-03,2003-06-05,41.2
1941-06-01,2003-06-06,9999-12-31,41.4
1941-07-01,1961-11-03,2003-06-05,41.0
1941-07-01,2003-06-06,9999-12-31,41.1
1941-08-01,1961-11-03,2003-06-05,41.0
1941-08-01,2003-06-06,9999-12-31,41.2
1941-09-01,1961-11-03,2003-06-05,41.2
1941-09-01,2003-06-06,9999-12-31,41.3
1941-10-01,1961-11-03,2003-06-05,40.8
1941-10-01,2003-06-06,9999-12-31,41.2
1941-11-01,1961-11-03,2003-06-05,40.5
1941-11-01,2003-06-06,9999-12-31,40.4
1941-12-01,1961-11-03,2003-06-05,41.0
1941-12-01,2003-06-06,9999-12-31,40.9
1942-01-01,1961-11-03,2003-06-05,42.0
1942-01-01,2003-06-06,9999-12-31,42.1
1942-02-01,1961-11-03,9999-12-31,42.4
1942-03-01,1961-11-03,2003-06-05,42.5
1942-03-01,2003-06-06,9999-12-31,42.7
1942-04-01,1961-11-03,9999-12-31,42.8
1942-05-01,1961-11-03,2003-06-05,42.9
1942-05-01,2003-06-06,9999-12-31,43.1
1942-06-01,1961-11-03,2003-06-05,42.8
1942-06-01,2003-06-06,9999-12-31,43.0
1942-07-01,1961-11-03,2003-06-05,43.2
1942-07-01,2003-06-06,9999-12-31,43.5
1942-08-01,1961-11-03,2003-06-05,43.0
1942-08-01,2003-06-06,9999-12-31,43.3
1942-09-01,1961-11-03,2003-06-05,42.7
1942-09-01,2003-06-06,9999-12-31,43.2
1942-10-01,1961-11-03,2003-06-05,43.4
1942-10-01,2003-06-06,9999-12-31,43.7
1942-11-01,1961-11-03,9999-12-31,44.2
1942-12-01,1961-11-03,2003-06-05,44.4
1942-12-01,2003-06-06,9999-12-31,44.2
1943-01-01,1961-11-03,2003-06-05,44.4
1943-01-01,2003-06-06,9999-12-31,44.6
1943-02-01,1961-11-03,2003-06-05,44.4
1943-02-01,2003-06-06,9999-12-31,44.5
1943-03-01,1961-11-03,2003-06-05,44.5
1943-03-01,2003-06-06,9999-12-31,44.7
1943-04-01,1961-11-03,9999-12-31,45.1
1943-05-01,1961-11-03,2003-06-05,45.3
1943-05-01,2003-06-06,9999-12-31,45.4
1943-06-01,1961-11-03,2003-06-05,45.0
1943-06-01,2003-06-06,9999-12-31,45.3
1943-07-01,1961-11-03,2003-06-05,44.9
1943-07-01,2003-06-06,9999-12-31,45.4
1943-08-01,1961-11-03,2003-06-05,45.2
1943-08-01,2003-06-06,9999-12-31,45.4
1943-09-01,1961-11-03,2003-06-05,45.4
1943-09-01,2003-06-06,9999-12-31,45.6
1943-10-01,1961-11-03,2003-06-05,45.4
1943-10-01,2003-06-06,9999-12-31,45.6
1943-11-01,1961-11-03,2003-06-05,45.6
1943-11-01,2003-06-06,9999-12-31,45.7
1943-12-01,1961-11-03,2003-06-05,44.8
1943-12-01,2003-06-06,9999-12-31,44.6
1944-01-01,1961-11-03,2003-06-05,45.2
1944-01-01,2003-06-06,9999-12-31,45.4
1944-02-01,1961-11-03,9999-12-31,45.4
1944-03-01,1961-11-03,2003-06-05,45.1
1944-03-01,2003-06-06,9999-12-31,45.2
1944-04-01,1961-11-03,2003-06-05,44.9
1944-04-01,2003-06-06,9999-12-31,45.2
1944-05-01,1961-11-03,2003-06-05,45.4
1944-05-01,2003-06-06,9999-12-31,45.3
1944-06-01,1961-11-03,2003-06-05,45.2
1944-06-01,2003-06-06,9999-12-31,45.5
1944-07-01,1961-11-03,2003-06-05,44.9
1944-07-01,2003-06-06,9999-12-31,45.4
1944-08-01,1961-11-03,2003-06-05,45.2
1944-08-01,2003-06-06,9999-12-31,45.4
1944-09-01,1961-11-03,2003-06-05,45.3
1944-09-01,2003-06-06,9999-12-31,45.2
1944-10-01,1961-11-03,2003-06-05,45.5
1944-10-01,2003-06-06,9999-12-31,45.6
1944-11-01,1961-11-03,2003-06-05,45.3
1944-11-01,2003-06-06,9999-12-31,45.4
1944-12-01,1961-11-03,9999-12-31,45.4
1945-01-01,1961-11-03,2003-06-05,45.3
1945-01-01,2003-06-06,9999-12-31,45.5
1945-02-01,1961-11-03,2003-06-05,45.4
1945-02-01,2003-06-06,9999-12-31,45.5
1945-03-01,1961-11-03,2003-06-05,45.2
1945-03-01,2003-06-06,9999-12-31,45.3
1945-04-01,1961-11-03,2003-06-05,45.1
1945-04-01,2003-06-06,9999-12-31,45.0
1945-05-01,1961-11-03,9999-12-31,44.3
1945-06-01,1961-11-03,2003-06-05,44.5
1945-06-01,2003-06-06,9999-12-31,44.8
1945-07-01,1961-11-03,2003-06-05,44.3
1945-07-01,2003-06-06,9999-12-31,44.7
1945-08-01,1961-11-03,2003-06-05,40.8
1945-08-01,2003-06-06,9999-12-31,40.9
1945-09-01,1961-11-03,2003-06-05,41.7
1945-09-01,2003-06-06,9999-12-31,41.5
1945-10-01,1961-11-03,2003-06-05,41.4
1945-10-01,2003-06-06,9999-12-31,41.5
1945-11-01,1961-11-03,2003-06-05,41.1
1945-11-01,2003-06-06,9999-12-31,41.2
1945-12-01,1961-11-03,9999-12-31,41.1
1946-01-01,1961-11-03,2003-06-05,40.8
1946-01-01,2003-06-06,9999-12-31,40.9
1946-02-01,1961-11-03,9999-12-31,40.4
1946-03-01,1961-11-03,2003-06-05,40.5
1946-03-01,2003-06-06,9999-12-31,40.6
1946-04-01,1961-11-03,9999-12-31,40.4
1946-05-01,1961-11-03,2003-06-05,39.9
1946-05-01,2003-06-06,9999-12-31,39.8
1946-06-01,1961-11-03,2003-06-05,39.8
1946-06-01,2003-06-06,9999-12-31,40.0
1946-07-01,1961-11-03,2003-06-05,39.8
1946-07-01,2003-06-06,9999-12-31,40.2
1946-08-01,1961-11-03,2003-06-05,40.5
1946-08-01,2003-06-06,9999-12-31,40.6
1946-09-01,1961-11-03,2003-06-05,40.5
1946-09-01,2003-06-06,9999-12-31,40.4
1946-10-01,1961-11-03,2003-06-05,40.3
1946-10-01,2003-06-06,9999-12-31,40.4
1946-11-01,1961-11-03,2003-06-05,40.2
1946-11-01,2003-06-06,9999-12-31,40.3
1946-12-01,1961-11-03,9999-12-31,40.5
1947-01-01,1961-11-03,9999-12-31,40.5
1947-02-01,1961-11-03,1978-10-05,40.4
1947-02-01,1978-10-06,2003-06-05,40.5
1947-02-01,2003-06-06,9999-12-31,40.4
1947-03-01,1961-11-03,1976-12-02,40.3
1947-03-01,1976-12-03,2003-06-05,40.4
1947-03-01,2003-06-06,9999-12-31,40.3
1947-04-01,1961-11-03,1976-12-02,40.2
1947-04-01,1976-12-03,1978-10-05,40.6
1947-04-01,1978-10-06,9999-12-31,40.5
1947-05-01,1961-11-03,1976-12-02,40.6
1947-05-01,1976-12-03,2003-06-05,40.5
1947-05-01,2003-06-06,9999-12-31,40.4
1947-06-01,1961-11-03,1976-12-02,40.3
1947-06-01,1976-12-03,9999-12-31,40.4
1947-07-01,1961-11-03,1976-12-02,40.1
1947-07-01,1976-12-03,2003-06-05,40.2
1947-07-01,2003-06-06,9999-12-31,40.4
1947-08-01,1961-11-03,1976-12-02,40.0
1947-08-01,1976-12-03,1978-10-05,39.9
1947-08-01,1978-10-06,2003-06-05,39.8
1947-08-01,2003-06-06,9999-12-31,40.0
1947-09-01,1961-11-03,1976-12-02,40.5
1947-09-01,1976-12-03,1978-10-05,40.2
1947-09-01,1978-10-06,2003-06-05,40.3
1947-09-01,2003-06-06,9999-12-31,40.5
1947-10-01,1961-11-03,1976-12-02,40.4
1947-10-01,1976-12-03,2003-06-05,40.3
1947-10-01,2003-06-06,9999-12-31,40.5
1947-11-01,1961-11-03,1976-12-02,40.6
1947-11-01,1976-12-03,2003-06-05,40.4
1947-11-01,2003-06-06,9999-12-31,40.5
1947-12-01,1961-11-03,1976-12-02,40.7
1947-12-01,1976-12-03,1978-10-05,40.6
1947-12-01,1978-10-06,2003-06-05,40.7
1947-12-01,2003-06-06,9999-12-31,40.8
1948-01-01,1961-11-03,2003-06-05,40.4
1948-01-01,2003-06-06,9999-12-31,40.5
1948-02-01,1961-11-03,9999-12-31,40.2
1948-03-01,1961-11-03,1976-12-02,40.3
1948-03-01,1976-12-03,9999-12-31,40.4
1948-04-01,1961-11-03,1976-12-02,40.2
1948-04-01,1976-12-03,1978-10-05,40.5
1948-04-01,1978-10-06,2003-06-05,40.4
1948-04-01,2003-06-06,9999-12-31,40.1
1948-05-01,1961-11-03,1976-12-02,40.3
1948-05-01,1976-12-03,9999-12-31,40.2
1948-06-01,1961-11-03,1976-12-02,40.2
1948-06-01,1976-12-03,1978-10-05,40.3
1948-06-01,1978-10-06,2003-06-05,40.2
1948-06-01,2003-06-06,9999-12-31,40.3
1948-07-01,1961-11-03,1976-12-02,40.0
1948-07-01,1976-12-03,2003-06-05,40.1
1948-07-01,2003-06-06,9999-12-31,40.2
1948-08-01,1961-11-03,1976-12-02,40.1
1948-08-01,1976-12-03,2003-06-05,40.0
1948-08-01,2003-06-06,9999-12-31,40.2
1948-09-01,1961-11-03,1976-12-02,39.8
1948-09-01,1976-12-03,2003-06-05,39.6
1948-09-01,2003-06-06,9999-12-31,40.1
1948-10-01,1961-11-03,1976-12-02,39.8
1948-10-01,1976-12-03,2003-06-05,39.7
1948-10-01,2003-06-06,9999-12-31,39.8
1948-11-01,1961-11-03,1976-12-02,39.8
1948-11-01,1976-12-03,2003-06-05,39.7
1948-11-01,2003-06-06,9999-12-31,39.8
1948-12-01,1961-11-03,2003-06-05,39.5
1948-12-01,2003-06-06,9999-12-31,39.6
1949-01-01,1961-11-03,1976-12-02,39.3
1949-01-01,1976-12-03,9999-12-31,39.4
1949-02-01,1961-11-03,9999-12-31,39.4
1949-03-01,1961-11-03,1976-12-02,39.0
1949-03-01,1976-12-03,9999-12-31,39.1
1949-04-01,1961-11-03,1976-12-02,38.6
1949-04-01,1976-12-03,1978-10-05,38.7
1949-04-01,1978-10-06,9999-12-31,38.8
1949-05-01,1961-11-03,1976-12-02,38.8
1949-05-01,1976-12-03,9999-12-31,38.9
1949-06-01,1961-11-03,2003-06-05,38.9
1949-06-01,2003-06-06,9999-12-31,39.0
1949-07-01,1961-11-03,2003-06-05,39.1
1949-07-01,2003-06-06,9999-12-31,39.2
1949-08-01,1961-11-03,1978-10-05,39.1
1949-08-01,1978-10-06,2003-06-05,39.0
1949-08-01,2003-06-06,9999-12-31,39.2
1949-09-01,1961-11-03,1976-12-02,39.5
1949-09-01,1976-12-03,9999-12-31,39.4
1949-10-01,1961-11-03,1976-12-02,39.5
1949-10-01,1976-12-03,2003-06-05,39.4
1949-10-01,2003-06-06,9999-12-31,39.6
1949-11-01,1961-11-03,1976-12-02,39.1
1949-11-01,1976-12-03,2003-06-05,39.0
1949-11-01,2003-06-06,9999-12-31,39.1
1949-12-01,1961-11-03,1976-12-02,39.3
1949-12-01,1976-12-03,1978-10-05,39.2
1949-12-01,1978-10-06,2003-06-05,39.3
1949-12-01,2003-06-06,9999-12-31,39.4
1950-01-01,1961-11-03,1976-12-02,39.7
1950-01-01,1976-12-03,9999-12-31,39.6
1950-02-01,1961-11-03,9999-12-31,39.7
1950-03-01,1961-11-03,9999-12-31,39.7
1950-04-01,1961-11-03,2003-06-05,40.1
1950-04-01,2003-06-06,9999-12-31,40.3
1950-05-01,1961-11-03,2003-06-05,40.2
1950-05-01,2003-06-06,9999-12-31,40.3
1950-06-01,1961-11-03,2003-06-05,40.5
1950-06-01,2003-06-06,9999-12-31,40.6
1950-07-01,1961-11-03,1976-12-02,40.9
1950-07-01,1976-12-03,2003-06-05,40.8
1950-07-01,2003-06-06,9999-12-31,40.9
1950-08-01,1961-11-03,2003-06-05,41.1
1950-08-01,2003-06-06,9999-12-31,41.3
1950-09-01,1961-11-03,1978-10-05,40.7
1950-09-01,1978-10-06,9999-12-31,40.8
1950-10-01,1961-11-03,1976-12-02,40.9
1950-10-01,1976-12-03,1978-10-05,41.0
1950-10-01,1978-10-06,2003-06-05,40.9
1950-10-01,2003-06-06,9999-12-31,41.1
1950-11-01,1961-11-03,1976-12-02,41.1
1950-11-01,1976-12-03,1978-10-05,41.0
1950-11-01,1978-10-06,2003-06-05,40.9
1950-11-01,2003-06-06,9999-12-31,41.0
1950-12-01,1961-11-03,1976-12-02,40.9
1950-12-01,1976-12-03,2003-06-05,40.8
1950-12-01,2003-06-06,9999-12-31,40.9
1951-01-01,1961-11-03,1976-12-02,40.9
1951-01-01,1976-12-03,2003-06-05,40.8
1951-01-01,2003-06-06,9999-12-31,41.0
1951-02-01,1961-11-03,2003-06-05,40.8
1951-02-01,2003-06-06,9999-12-31,40.9
1951-03-01,1961-11-03,9999-12-31,41.0
1951-04-01,1961-11-03,2003-06-05,41.2
1951-04-01,2003-06-06,9999-12-31,41.0
1951-05-01,1961-11-03,2003-06-05,40.9
1951-05-01,2003-06-06,9999-12-31,41.0
1951-06-01,1961-11-03,2003-06-05,40.7
1951-06-01,2003-06-06,9999-12-31,40.9
1951-07-01,1961-11-03,1978-10-05,40.6
1951-07-01,1978-10-06,2003-06-05,40.5
1951-07-01,2003-06-06,9999-12-31,40.6
1951-08-01,1961-11-03,1976-12-02,40.3
1951-08-01,1976-12-03,2003-06-05,40.2
1951-08-01,2003-06-06,9999-12-31,40.4
1951-09-01,1961-11-03,9999-12-31,40.4
1951-10-01,1961-11-03,1976-12-02,40.1
1951-10-01,1976-12-03,2003-06-05,40.2
1951-10-01,2003-06-06,9999-12-31,40.3
1951-11-01,1961-11-03,1978-10-05,40.4
1951-11-01,1978-10-06,2003-06-05,40.3
1951-11-01,2003-06-06,9999-12-31,40.4
1951-12-01,1961-11-03,2003-06-05,40.6
1951-12-01,2003-06-06,9999-12-31,40.7
1952-01-01,1961-11-03,1963-09-05,40.7
1952-01-01,1963-09-06,1976-12-02,40.6
1952-01-01,1976-12-03,2003-06-05,40.7
1952-01-01,2003-06-06,9999-12-31,40.8
1952-02-01,1961-11-03,2003-06-05,40.7
1952-02-01,2003-06-06,9999-12-31,40.8
1952-03-01,1961-11-03,1976-12-02,40.6
1952-03-01,1976-12-03,1978-10-05,40.0
1952-03-01,1978-10-06,9999-12-31,40.6
1952-04-01,1961-11-03,2003-06-05,40.1
1952-04-01,2003-06-06,9999-12-31,40.3
1952-05-01,1961-11-03,2003-06-05,40.4
1952-05-01,2003-06-06,9999-12-31,40.5
1952-06-01,1961-11-03,2003-06-05,40.5
1952-06-01,2003-06-06,9999-12-31,40.6
1952-07-01,1961-11-03,1978-10-05,40.2
1952-07-01,1978-10-06,2003-06-05,40.1
1952-07-01,2003-06-06,9999-12-31,40.2
1952-08-01,1961-11-03,2003-06-05,40.5
1952-08-01,2003-06-06,9999-12-31,40.7
1952-09-01,1961-11-03,1978-10-05,41.1
1952-09-01,1978-10-06,2003-06-05,41.0
1952-09-01,2003-06-06,9999-12-31,41.1
1952-10-01,1961-11-03,1972-10-05,41.1
1952-10-01,1972-10-06,1975-10-02,40.1
1952-10-01,1975-10-03,2003-06-05,41.1
1952-10-01,2003-06-06,9999-12-31,41.2
1952-11-01,1961-11-03,2003-06-05,41.0
1952-11-01,2003-06-06,9999-12-31,41.2
1952-12-01,1961-11-03,2003-06-05,41.1
1952-12-01,2003-06-06,9999-12-31,41.2
1953-01-01,1961-11-03,2003-06-05,41.0
1953-01-01,2003-06-06,9999-12-31,41.1
1953-02-01,1961-11-03,1978-10-05,40.9
1953-02-01,1978-10-06,9999-12-31,41.0
1953-03-01,1961-11-03,1963-09-05,41.1
1953-03-01,1963-09-06,1964-12-03,41.0
1953-03-01,1964-12-04,2003-06-05,41.1
1953-03-01,2003-06-06,9999-12-31,41.2
1953-04-01,1961-11-03,1964-12-03,41.1
1953-04-01,1964-12-04,1976-12-02,41.0
1953-04-01,1976-12-03,2003-06-05,41.1
1953-04-01,2003-06-06,9999-12-31,40.9
1953-05-01,1961-11-03,1964-12-03,40.8
1953-05-01,1964-12-04,1976-12-02,40.9
1953-05-01,1976-12-03,1978-10-05,40.8
1953-05-01,1978-10-06,2003-06-05,40.9
1953-05-01,2003-06-06,9999-12-31,41.0
1953-06-01,1961-11-03,2003-06-05,40.7
1953-06-01,2003-06-06,9999-12-31,40.9
1953-07-01,1961-11-03,1964-12-03,40.7
1953-07-01,1964-12-04,2003-06-05,40.6
1953-07-01,2003-06-06,9999-12-31,40.7
1953-08-01,1961-11-03,1976-12-02,40.5
1953-08-01,1976-12-03,2003-06-05,40.4
1953-08-01,2003-06-06,9999-12-31,40.7
1953-09-01,1961-11-03,1964-12-03,39.8
1953-09-01,1964-12-04,1976-12-02,39.7
1953-09-01,1976-12-03,2003-06-05,39.8
1953-09-01,2003-06-06,9999-12-31,40.1
1953-10-01,1961-11-03,1976-12-02,40.1
1953-10-01,1976-12-03,2003-06-05,40.0
1953-10-01,2003-06-06,9999-12-31,40.1
1953-11-01,1961-11-03,1976-12-02,39.7
1953-11-01,1976-12-03,2003-06-05,39.8
1953-11-01,2003-06-06,9999-12-31,40.0
1953-12-01,1961-11-03,1976-12-02,39.6
1953-12-01,1976-12-03,1978-10-05,39.7
1953-12-01,1978-10-06,2003-06-05,39.6
1953-12-01,2003-06-06,9999-12-31,39.7
1954-01-01,1961-11-03,1964-12-03,39.4
1954-01-01,1964-12-04,9999-12-31,39.5
1954-02-01,1961-11-03,1964-12-03,39.6
1954-02-01,1964-12-04,1976-12-02,39.7
1954-02-01,1976-12-03,1978-10-05,39.6
1954-02-01,1978-10-06,9999-12-31,39.7
1954-03-01,1961-11-03,1976-12-02,39.4
1954-03-01,1976-12-03,2003-06-05,39.5
1954-03-01,2003-06-06,9999-12-31,39.6
1954-04-01,1961-11-03,1964-12-03,39.4
1954-04-01,1964-12-04,1965-12-01,39.3
1954-04-01,1965-12-02,2003-06-05,39.4
1954-04-01,2003-06-06,9999-12-31,39.7
1954-05-01,1961-11-03,1964-12-03,39.5
1954-05-01,1964-12-04,1965-12-01,39.6
1954-05-01,1965-12-02,2003-06-05,39.5
1954-05-01,2003-06-06,9999-12-31,39.7
1954-06-01,1961-11-03,1976-12-02,39.5
1954-06-01,1976-12-03,2003-06-05,39.6
1954-06-01,2003-06-06,9999-12-31,39.7
1954-07-01,1961-11-03,1965-12-01,39.7
1954-07-01,1965-12-02,2003-06-05,39.6
1954-07-01,2003-06-06,9999-12-31,39.7
1954-08-01,1961-11-03,2003-06-05,39.7
1954-08-01,2003-06-06,9999-12-31,39.8
1954-09-01,1961-11-03,1964-12-03,39.6
1954-09-01,1964-12-04,2003-06-05,39.5
1954-09-01,2003-06-06,9999-12-31,39.9
1954-10-01,1961-11-03,1964-12-03,39.5
1954-10-01,1964-12-04,2003-06-05,39.6
1954-10-01,2003-06-06,9999-12-31,39.7
1954-11-01,1961-11-03,1965-12-01,40.0
1954-11-01,1965-12-02,9999-12-31,40.1
1954-12-01,1961-11-03,1963-09-05,40.0
1954-12-01,1963-09-06,1964-12-03,39.9
1954-12-01,1964-12-04,2003-06-05,40.0
1954-12-01,2003-06-06,9999-12-31,40.1
1955-01-01,1961-11-03,2003-06-05,40.3
1955-01-01,2003-06-06,9999-12-31,40.4
1955-02-01,1961-11-03,1963-09-05,40.5
1955-02-01,1963-09-06,1964-12-03,40.4
1955-02-01,1964-12-04,2003-06-05,40.5
1955-02-01,2003-06-06,9999-12-31,40.6
1955-03-01,1961-11-03,1964-12-03,40.6
1955-03-01,1964-12-04,1965-12-01,40.7
1955-03-01,1965-12-02,1976-12-02,40.6
1955-03-01,1976-12-03,9999-12-31,40.7
1955-04-01,1961-11-03,1964-12-03,40.5
1955-04-01,1964-12-04,2003-06-05,40.6
1955-04-01,2003-06-06,9999-12-31,40.8
1955-05-01,1961-11-03,1964-12-03,40.9
1955-05-01,1964-12-04,1965-12-01,41.0
1955-05-01,1965-12-02,1966-09-01,40.9
1955-05-01,1966-09-02,1976-12-02,41.0
1955-05-01,1976-12-03,2003-06-05,40.9
1955-05-01,2003-06-06,9999-12-31,41.1
1955-06-01,1961-11-03,2003-06-05,40.6
1955-06-01,2003-06-06,9999-12-31,40.8
1955-07-01,1961-11-03,2003-06-05,40.6
1955-07-01,2003-06-06,9999-12-31,40.7
1955-08-01,1961-11-03,1963-09-05,40.6
1955-08-01,1963-09-06,1965-12-01,40.5
1955-08-01,1965-12-02,1966-09-01,40.6
1955-08-01,1966-09-02,1976-12-02,40.5
1955-08-01,1976-12-03,2003-06-05,40.6
1955-08-01,2003-06-06,9999-12-31,40.7
1955-09-01,1961-11-03,1964-12-03,40.9
1955-09-01,1964-12-04,9999-12-31,40.7
1955-10-01,1961-11-03,2003-06-05,40.9
1955-10-01,2003-06-06,9999-12-31,41.0
1955-11-01,1961-11-03,2003-06-05,41.0
1955-11-01,2003-06-06,9999-12-31,41.1
1955-12-01,1961-11-03,1963-09-05,40.8
1955-12-01,1963-09-06,1964-12-03,40.7
1955-12-01,1964-12-04,1976-12-02,40.9
1955-12-01,1976-12-03,2003-06-05,40.8
