date,realtime_start,realtime_end,value
1970-05-01,1999-08-04,2001-05-24,27503
1970-06-01,1999-08-04,2001-05-24,28026
1970-07-01,1999-08-04,2001-05-24,27703
1970-08-01,1999-08-04,2001-05-24,27527
1970-09-01,1999-08-04,2001-05-24,27639
1970-10-01,1999-08-04,2001-05-24,25464
1970-11-01,1999-08-04,2001-05-24,25878
1970-12-01,1999-08-04,2001-05-24,28770
1971-01-01,1999-08-04,2001-05-24,29658
1971-02-01,1999-08-04,2001-05-24,30214
1971-03-01,1999-08-04,2001-05-24,29625
1971-04-01,1999-08-04,2001-05-24,28883
1971-05-01,1999-08-04,2001-05-24,28536
1971-06-01,1999-08-04,2001-05-24,29282
1971-07-01,1999-08-04,2001-05-24,28928
1971-08-01,1999-08-04,2001-05-24,30554
1971-09-01,1999-08-04,2001-05-24,30616
1971-10-01,1999-08-04,2001-05-24,29972
1971-11-01,1999-08-04,2001-05-24,30890
1971-12-01,1999-08-04,2001-05-24,31666
1972-01-01,1999-08-04,2001-05-24,32331
1972-02-01,1999-08-04,2001-05-24,33100
1972-03-01,1999-08-04,2001-05-24,33165
1972-04-01,1999-08-04,2001-05-24,33511
1972-05-01,1999-08-04,2001-05-24,34140
1972-06-01,1999-08-04,2001-05-24,34313
1972-07-01,1999-08-04,2001-05-24,33616
1972-08-01,1999-08-04,2001-05-24,35367
1972-09-01,1999-08-04,2001-05-24,37474
1972-10-01,1999-08-04,2001-05-24,36729
1972-11-01,1999-08-04,2001-05-24,37526
1972-12-01,1999-08-04,2001-05-24,39203
1973-01-01,1999-08-04,2001-05-24,40211
1973-02-01,1999-08-04,2001-05-24,41296
1973-03-01,1999-08-04,2001-05-24,42562
1973-04-01,1999-08-04,2001-05-24,42047
1973-05-01,1999-08-04,2001-05-24,42450
1973-06-01,1999-08-04,2001-05-24,42508
1973-07-01,1999-08-04,2001-05-24,42763
1973-08-01,1999-08-04,2001-05-24,42773
1973-09-01,1999-08-04,2001-05-24,42374
1973-10-01,1999-08-04,2001-05-24,44069
1973-11-01,1999-08-04,2001-05-24,45351
1973-12-01,1999-08-04,2001-05-24,43215
1974-01-01,1999-08-04,2001-05-24,45523
1974-02-01,1999-08-04,2001-05-24,45588
1974-03-01,1999-08-04,2001-05-24,45117
1974-04-01,1999-08-04,2001-05-24,45911
1974-05-01,1999-08-04,2001-05-24,48425
1974-06-01,1999-08-04,2001-05-24,48359
1974-07-01,1999-08-04,2001-05-24,49793
1974-08-01,1999-08-04,2001-05-24,51833
1974-09-01,1999-08-04,2001-05-24,48850
1974-10-01,1999-08-04,2001-05-24,45989
1974-11-01,1999-08-04,2001-05-24,45331
1974-12-01,1999-08-04,2001-05-24,41584
1975-01-01,1999-08-04,2001-05-24,41296
1975-02-01,1999-08-04,2001-05-24,40732
1975-03-01,1999-08-04,2001-05-24,38420
1975-04-01,1999-08-04,2001-05-24,40638
1975-05-01,1999-08-04,2001-05-24,39944
1975-06-01,1999-08-04,2001-05-24,40021
1975-07-01,1999-08-04,2001-05-24,43775
1975-08-01,1999-08-04,2001-05-24,44010
1975-09-01,1999-08-04,2001-05-24,43913
1975-10-01,1999-08-04,2001-05-24,43254
1975-11-01,1999-08-04,2001-05-24,43688
1975-12-01,1999-08-04,2001-05-24,44156
1976-01-01,1999-08-04,2001-05-24,45898
1976-02-01,1999-08-04,2001-05-24,48112
1976-03-01,1999-08-04,2001-05-24,50103
1976-04-01,1999-08-04,2001-05-24,49968
1976-05-01,1999-08-04,2001-05-24,50057
1976-06-01,1999-08-04,2001-05-24,50930
1976-07-01,1999-08-04,2001-05-24,52528
1976-08-01,1999-08-04,2001-05-24,52144
1976-09-01,1999-08-04,2001-05-24,52460
1976-10-01,1999-08-04,2001-05-24,52564
1976-11-01,1999-08-04,2001-05-24,54182
1976-12-01,1999-08-04,2001-05-24,57253
1977-01-01,1999-08-04,2001-05-24,55851
1977-02-01,1999-08-04,2001-05-24,56361
1977-03-01,1999-08-04,2001-05-24,59500
1977-04-01,1999-08-04,2001-05-24,59035
1977-05-01,1999-08-04,2001-05-24,59429
1977-06-01,1999-08-04,2001-05-24,61526
1977-07-01,1999-08-04,2001-05-24,61049
1977-08-01,1999-08-04,2001-05-24,61810
1977-09-01,1999-08-04,2001-05-24,63370
1977-10-01,1999-08-04,2001-05-24,64699
1977-11-01,1999-08-04,2001-05-24,64202
1977-12-01,1999-08-04,2001-05-24,66770
1978-01-01,1999-08-04,2001-05-24,62687
1978-02-01,1999-08-04,2001-05-24,65180
1978-03-01,1999-08-04,2001-05-24,68471
1978-04-01,1999-08-04,2001-05-24,70887
1978-05-01,1999-08-04,2001-05-24,71664
1978-06-01,1999-08-04,2001-05-24,72728
1978-07-01,1999-08-04,2001-05-24,71451
1978-08-01,1999-08-04,2001-05-24,73933
1978-09-01,1999-08-04,2001-05-24,75749
1978-10-01,1999-08-04,2001-05-24,78545
1978-11-01,1999-08-04,2001-05-24,78609
1978-12-01,1999-08-04,2001-05-24,77796
1979-01-01,1999-08-04,2001-05-24,78202
1979-02-01,1999-08-04,2001-05-24,80775
1979-03-01,1999-08-04,2001-05-24,84232
1979-04-01,1999-08-04,2001-05-24,78302
1979-05-01,1999-08-04,2001-05-24,80075
1979-06-01,1999-08-04,2001-05-24,80591
1979-07-01,1999-08-04,2001-05-24,78987
1979-08-01,1999-08-04,2001-05-24,77082
1979-09-01,1999-08-04,2001-05-24,79890
1979-10-01,1999-08-04,2001-05-24,79242
1979-11-01,1999-08-04,2001-05-24,77678
1979-12-01,1999-08-04,2001-05-24,78532
1980-01-01,1999-08-04,2001-05-24,82849
1980-02-01,1999-08-04,2001-05-24,83281
1980-03-01,1999-08-04,2001-05-24,80362
1980-04-01,1999-08-04,2001-05-24,75138
1980-05-01,1999-08-04,2001-05-24,68987
1980-06-01,1999-08-04,2001-05-24,71430
1980-07-01,1999-08-04,2001-05-24,77374
1980-08-01,1999-08-04,2001-05-24,76145
1980-09-01,1999-08-04,2001-05-24,83058
1980-10-01,1999-08-04,2001-05-24,85583
1980-11-01,1999-08-04,2001-05-24,82783
1980-12-01,1999-08-04,2001-05-24,86217
1981-01-01,1999-08-04,2001-05-24,82567
1981-02-01,1999-08-04,2001-05-24,82837
1981-03-01,1999-08-04,2001-05-24,84911
1981-04-01,1999-08-04,2001-05-24,87159
1981-05-01,1999-08-04,2001-05-24,87101
1981-06-01,1999-08-04,2001-05-24,87195
1981-07-01,1999-08-04,2001-05-24,87175
1981-08-01,1999-08-04,2001-05-24,85065
1981-09-01,1999-08-04,2001-05-24,84065
1981-10-01,1999-08-04,2001-05-24,80370
1981-11-01,1999-08-04,2001-05-24,79015
1981-12-01,1999-08-04,2001-05-24,75976
1982-01-01,1999-08-04,2001-05-24,79673
1982-02-01,1999-08-04,2001-05-24,79628
1982-03-01,1999-08-04,2001-05-24,82293
1982-04-01,1999-08-04,2001-05-24,80357
1982-05-01,1999-08-04,2001-05-24,77558
1982-06-01,1999-08-04,2001-05-24,77341
1982-07-01,1999-08-04,2001-05-24,78440
1982-08-01,1999-08-04,2001-05-24,74819
1982-09-01,1999-08-04,2001-05-24,77033
1982-10-01,1999-08-04,2001-05-24,76040
1982-11-01,1999-08-04,2001-05-24,73626
1982-12-01,1999-08-04,2001-05-24,79268
1983-01-01,1999-08-04,2001-05-24,82957
1983-02-01,1999-08-04,2001-05-24,77755
1983-03-01,1999-08-04,2001-05-24,80748
1983-04-01,1999-08-04,2001-05-24,83371
1983-05-01,1999-08-04,2001-05-24,83178
1983-06-01,1999-08-04,2001-05-24,89014
1983-07-01,1999-08-04,2001-05-24,88201
1983-08-01,1999-08-04,2001-05-24,88600
1983-09-01,1999-08-04,2001-05-24,92646
1983-10-01,1999-08-04,2001-05-24,97281
1983-11-01,1999-08-04,2001-05-24,97245
1983-12-01,1999-08-04,2001-05-24,97801
1984-01-01,1999-08-04,2001-05-24,99943
1984-02-01,1999-08-04,2001-05-24,101241
1984-03-01,1999-08-04,2001-05-24,105837
1984-04-01,1999-08-04,2001-05-24,97902
1984-05-01,1999-08-04,2001-05-24,100516
1984-06-01,1999-08-04,2001-05-24,97436
1984-07-01,1999-08-04,2001-05-24,101410
1984-08-01,1999-08-04,2001-05-24,100514
1984-09-01,1999-08-04,2001-05-24,97082
1984-10-01,1999-08-04,2001-05-24,97698
1984-11-01,1999-08-04,2001-05-24,102342
1984-12-01,1999-08-04,2001-05-24,99292
1985-01-01,1999-08-04,2001-05-24,103791
1985-02-01,1999-08-04,2001-05-24,100305
1985-03-01,1999-08-04,2001-05-24,99260
1985-04-01,1999-08-04,2001-05-24,98512
1985-05-01,1999-08-04,2001-05-24,101579
1985-06-01,1999-08-04,2001-05-24,104817
1985-07-01,1999-08-04,2001-05-24,102048
1985-08-01,1999-08-04,2001-05-24,104587
1985-09-01,1999-08-04,2001-05-24,104675
1985-10-01,1999-08-04,2001-05-24,103342
1985-11-01,1999-08-04,2001-05-24,99384
1985-12-01,1999-08-04,2001-05-24,104618
1986-01-01,1999-08-04,2001-05-24,107103
1986-02-01,1999-08-04,2001-05-24,104962
1986-03-01,1999-08-04,2001-05-24,103880
1986-04-01,1999-08-04,2001-05-24,101966
1986-05-01,1999-08-04,2001-05-24,100918
1986-06-01,1999-08-04,2001-05-24,101735
1986-07-01,1999-08-04,2001-05-24,103459
1986-08-01,1999-08-04,2001-05-24,100184
1986-09-01,1999-08-04,2001-05-24,105270
1986-10-01,1999-08-04,2001-05-24,102973
1986-11-01,1999-08-04,2001-05-24,103102
1986-12-01,1999-08-04,2001-05-24,106884
1987-01-01,1999-08-04,2001-05-24,101861
1987-02-01,1999-08-04,2001-05-24,105905
1987-03-01,1999-08-04,2001-05-24,108797
1987-04-01,1999-08-04,2001-05-24,109952
1987-05-01,1999-08-04,2001-05-24,110754
1987-06-01,1999-08-04,2001-05-24,112209
1987-07-01,1999-08-04,2001-05-24,114571
1987-08-01,1999-08-04,2001-05-24,109361
1987-09-01,1999-08-04,2001-05-24,111419
1987-10-01,1999-08-04,2001-05-24,113902
1987-11-01,1999-08-04,2001-05-24,114144
1987-12-01,1999-08-04,2001-05-24,115276
1988-01-01,1999-08-04,2001-05-24,117192
1988-02-01,1999-08-04,2001-05-24,118443
1988-03-01,1999-08-04,2001-05-24,117583
1988-04-01,1999-08-04,2001-05-24,117717
1988-05-01,1999-08-04,2001-05-24,119356
1988-06-01,1999-08-04,2001-05-24,122466
1988-07-01,1999-08-04,2001-05-24,121869
1988-08-01,1999-08-04,2001-05-24,123103
1988-09-01,1999-08-04,2001-05-24,123037
1988-10-01,1999-08-04,2001-05-24,124429
1988-11-01,1999-08-04,2001-05-24,123338
1988-12-01,1999-08-04,2001-05-24,135387
1989-01-01,1999-08-04,2001-05-24,131507
1989-02-01,1999-08-04,2001-05-24,127569
1989-03-01,1999-08-04,2001-05-24,127366
1989-04-01,1999-08-04,2001-05-24,128469
1989-05-01,1999-08-04,2001-05-24,122108
1989-06-01,1999-08-04,2001-05-24,125246
1989-07-01,1999-08-04,2001-05-24,122931
1989-08-01,1999-08-04,2001-05-24,121544
1989-09-01,1999-08-04,2001-05-24,124643
1989-10-01,1999-08-04,2001-05-24,120279
1989-11-01,1999-08-04,2001-05-24,128189
1989-12-01,1999-08-04,2001-05-24,131040
1990-01-01,1999-08-04,2001-05-24,120989
1990-02-01,1999-08-04,2001-05-24,124176
1990-03-01,1999-08-04,2001-05-24,131857
1990-04-01,1999-08-04,2001-05-24,124718
1990-05-01,1999-08-04,2001-05-24,128858
1990-06-01,1999-08-04,2001-05-24,126316
1990-07-01,1999-08-04,2001-05-24,129004
1990-08-01,1999-08-04,2001-05-24,125439
1990-09-01,1999-08-04,2001-05-24,126504
1990-10-01,1999-08-04,2001-05-24,128747
1990-11-01,1999-08-04,2001-05-24,116830
1990-12-01,1999-08-04,2001-05-24,121639
1991-01-01,1999-08-04,2001-05-24,118074
1991-02-01,1999-08-04,2001-05-24,118705
1991-03-01,1999-08-04,2001-05-24,111574
1991-04-01,1999-08-04,2001-05-24,116338
1991-05-01,1999-08-04,2001-05-24,119325
1991-06-01,1999-08-04,2001-05-24,115480
1991-07-01,1999-08-04,2001-05-24,131509
1991-08-01,1999-08-04,2001-05-24,124358
1991-09-01,1999-08-04,2001-05-24,121121
1991-10-01,1999-08-04,2001-05-24,122414
1991-11-01,1999-08-04,2001-05-24,124562
1991-12-01,1999-08-04,2001-05-24,116408
1992-01-01,1999-08-04,2001-05-24,121445
1992-02-01,1999-08-04,2001-05-24,121777
1992-02-01,2001-05-25,2002-04-23,119188
1992-02-01,2002-04-24,2002-06-18,116314
1992-02-01,2002-06-19,2003-08-18,119188
1992-02-01,2003-08-19,2005-08-18,115081
1992-02-01,2005-08-19,2006-05-18,115056
1992-02-01,2006-05-19,2007-05-17,114808
1992-02-01,2007-05-18,2008-05-15,115206
1992-02-01,2008-05-16,2010-05-13,114776
1992-02-01,2010-05-14,2011-05-12,114955
1992-02-01,2011-05-13,2012-05-17,115038
1992-02-01,2012-05-18,2013-05-16,114563
1992-02-01,2013-05-17,2013-05-23,114639
1992-02-01,2013-05-24,2013-05-27,114563
1992-02-01,2013-05-28,2014-05-14,114639
1992-02-01,2014-05-15,9999-12-31,114535
1992-03-01,1999-08-04,2001-05-24,124641
1992-03-01,2001-05-25,2002-04-23,122528
1992-03-01,2002-04-24,2002-06-18,119710
1992-03-01,2002-06-19,2003-08-18,118965
1992-03-01,2003-08-19,2005-08-18,120175
1992-03-01,2005-08-19,2006-05-18,119071
1992-03-01,2006-05-19,2007-05-17,118803
1992-03-01,2007-05-18,2008-05-15,119376
1992-03-01,2008-05-16,2010-05-13,118968
1992-03-01,2010-05-14,2011-05-12,119184
1992-03-01,2011-05-13,2012-05-17,119534
1992-03-01,2012-05-18,2013-05-16,119920
1992-03-01,2013-05-17,2013-05-23,119940
1992-03-01,2013-05-24,2013-05-27,119920
1992-03-01,2013-05-28,2014-05-14,119940
1992-03-01,2014-05-15,9999-12-31,120025
1992-04-01,1999-08-04,2001-05-24,127382
1992-04-01,2001-05-25,2002-04-23,127566
1992-04-01,2002-04-24,2002-06-18,125293
1992-04-01,2002-06-19,2003-08-18,124837
1992-04-01,2003-08-19,2005-08-18,125560
1992-04-01,2005-08-19,2006-05-18,125525
1992-04-01,2006-05-19,2007-05-17,125230
1992-04-01,2007-05-18,2008-05-15,125109
1992-04-01,2008-05-16,2010-05-13,125518
1992-04-01,2010-05-14,2011-05-12,125159
1992-04-01,2011-05-13,2012-05-17,124887
1992-04-01,2012-05-18,2013-05-16,124613
1992-04-01,2013-05-17,2013-05-23,124369
1992-04-01,2013-05-24,2013-05-27,124613
1992-04-01,2013-05-28,2014-05-14,124369
1992-04-01,2014-05-15,9999-12-31,124470
1992-05-01,1999-08-04,2001-05-24,125563
1992-05-01,2001-05-25,2002-04-23,127217
1992-05-01,2002-04-24,2002-06-18,124259
1992-05-01,2002-06-19,2003-08-18,125007
1992-05-01,2003-08-19,2005-08-18,124985
1992-05-01,2005-08-19,2006-05-18,125078
1992-05-01,2006-05-19,2007-05-17,125118
1992-05-01,2007-05-18,2008-05-15,125100
1992-05-01,2008-05-16,2010-05-13,125418
1992-05-01,2010-05-14,2011-05-12,125709
1992-05-01,2011-05-13,2012-05-17,125688
1992-05-01,2012-05-18,2013-05-16,125664
1992-05-01,2013-05-17,2013-05-23,126009
1992-05-01,2013-05-24,2013-05-27,125664
1992-05-01,2013-05-28,2014-05-14,126009
1992-05-01,2014-05-15,9999-12-31,125822
1992-06-01,1999-08-04,2001-05-24,128507
1992-06-01,2001-05-25,2002-04-23,125495
1992-06-01,2002-04-24,2002-06-18,122565
1992-06-01,2002-06-19,2003-08-18,123082
1992-06-01,2003-08-19,2005-08-18,122041
1992-06-01,2005-08-19,2006-05-18,122758
1992-06-01,2006-05-19,2007-05-17,122989
1992-06-01,2007-05-18,2008-05-15,122775
1992-06-01,2008-05-16,2010-05-13,122958
1992-06-01,2010-05-14,2011-05-12,123138
1992-06-01,2011-05-13,2012-05-17,123032
1992-06-01,2012-05-18,2013-05-16,122958
1992-06-01,2013-05-17,2013-05-23,123114
1992-06-01,2013-05-24,2013-05-27,122958
1992-06-01,2013-05-28,2014-05-14,123114
1992-06-01,2014-05-15,9999-12-31,122834
1992-07-01,1999-08-04,2001-05-24,125446
1992-07-01,2001-05-25,2002-04-23,127037
1992-07-01,2002-04-24,2002-06-18,124728
1992-07-01,2002-06-19,2003-08-18,123602
1992-07-01,2003-08-19,2005-08-18,123931
1992-07-01,2005-08-19,2006-05-18,122736
1992-07-01,2006-05-19,2007-05-17,122365
1992-07-01,2007-05-18,2008-05-15,122354
1992-07-01,2008-05-16,2010-05-13,122369
1992-07-01,2010-05-14,2011-05-12,122476
1992-07-01,2011-05-13,2012-05-17,122644
1992-07-01,2012-05-18,2013-05-16,122702
1992-07-01,2013-05-17,2013-05-23,122271
1992-07-01,2013-05-24,2013-05-27,122702
1992-07-01,2013-05-28,2014-05-14,122271
1992-07-01,2014-05-15,9999-12-31,122590
1992-08-01,1999-08-04,2001-05-24,123904
1992-08-01,2001-05-25,2002-04-23,121706
1992-08-01,2002-04-24,2002-06-18,118981
1992-08-01,2002-06-19,2003-08-18,118523
1992-08-01,2003-08-19,2005-08-18,119276
1992-08-01,2005-08-19,2006-05-18,119498
1992-08-01,2006-05-19,2007-05-17,119764
1992-08-01,2007-05-18,2008-05-15,120275
1992-08-01,2008-05-16,2010-05-13,120043
1992-08-01,2010-05-14,2011-05-12,120137
1992-08-01,2011-05-13,2012-05-17,120321
1992-08-01,2012-05-18,2013-05-16,120348
1992-08-01,2013-05-17,2013-05-23,120294
1992-08-01,2013-05-24,2013-05-27,120348
1992-08-01,2013-05-28,2014-05-14,120294
1992-08-01,2014-05-15,9999-12-31,120411
1992-09-01,1999-08-04,2001-05-24,125943
1992-09-01,2001-05-25,2002-04-23,124295
1992-09-01,2002-04-24,2002-06-18,120718
1992-09-01,2002-06-19,2003-08-18,120009
1992-09-01,2003-08-19,2005-08-18,120971
1992-09-01,2005-08-19,2006-05-18,120546
1992-09-01,2006-05-19,2007-05-17,120368
1992-09-01,2007-05-18,2008-05-15,120148
1992-09-01,2008-05-16,2010-05-13,120642
1992-09-01,2010-05-14,2011-05-12,120526
1992-09-01,2011-05-13,2012-05-17,120668
1992-09-01,2012-05-18,2013-05-16,120597
1992-09-01,2013-05-17,2013-05-23,120523
1992-09-01,2013-05-24,2013-05-27,120597
1992-09-01,2013-05-28,2014-05-14,120523
1992-09-01,2014-05-15,9999-12-31,120711
1992-10-01,1999-08-04,2001-05-24,128786
1992-10-01,2001-05-25,2002-04-23,130025
1992-10-01,2002-04-24,2002-06-18,128002
1992-10-01,2002-06-19,2003-08-18,128902
1992-10-01,2003-08-19,2005-08-18,127775
1992-10-01,2005-08-19,2006-05-18,127891
1992-10-01,2006-05-19,2007-05-17,127819
1992-10-01,2007-05-18,2008-05-15,127933
1992-10-01,2008-05-16,2010-05-13,127851
1992-10-01,2010-05-14,2011-05-12,127573
1992-10-01,2011-05-13,2012-05-17,127588
1992-10-01,2012-05-18,2013-05-16,127727
1992-10-01,2013-05-17,2013-05-23,127327
1992-10-01,2013-05-24,2013-05-27,127727
1992-10-01,2013-05-28,2014-05-14,127327
1992-10-01,2014-05-15,9999-12-31,127392
1992-11-01,1999-08-04,2001-05-24,126342
1992-11-01,2001-05-25,2002-04-23,124778
1992-11-01,2002-04-24,2002-06-18,121614
1992-11-01,2002-06-19,2003-08-18,121285
1992-11-01,2003-08-19,2005-08-18,121631
1992-11-01,2005-08-19,2006-05-18,122590
1992-11-01,2006-05-19,2007-05-17,122947
1992-11-01,2007-05-18,2008-05-15,122688
1992-11-01,2008-05-16,2010-05-13,122856
1992-11-01,2010-05-14,2011-05-12,122796
1992-11-01,2011-05-13,2012-05-17,122887
1992-11-01,2012-05-18,2013-05-16,122512
1992-11-01,2013-05-17,2013-05-23,122377
1992-11-01,2013-05-24,2013-05-27,122512
1992-11-01,2013-05-28,2014-05-14,122377
1992-11-01,2014-05-15,9999-12-31,122374
1992-12-01,1999-08-04,2001-05-24,135542
1992-12-01,2001-05-25,2002-04-23,128684
1992-12-01,2002-04-24,2002-06-18,125807
1992-12-01,2002-06-19,2003-08-18,125924
1992-12-01,2003-08-19,2005-08-18,126079
1992-12-01,2005-08-19,2006-05-18,126241
1992-12-01,2006-05-19,2007-05-17,125956
1992-12-01,2007-05-18,2008-05-15,126063
1992-12-01,2008-05-16,2010-05-13,126155
1992-12-01,2010-05-14,2011-05-12,126111
1992-12-01,2011-05-13,2012-05-17,125779
1992-12-01,2012-05-18,2013-05-16,126277
1992-12-01,2013-05-17,2013-05-23,126270
1992-12-01,2013-05-24,2013-05-27,126277
