date,realtime_start,realtime_end,value
1942-02-01,2003-06-06,9999-12-31,13127
1942-03-01,1961-11-03,2003-06-05,14460
1942-03-01,2003-06-06,9999-12-31,13311
1942-04-01,1961-11-03,2003-06-05,14685
1942-04-01,2003-06-06,9999-12-31,13509
1942-05-01,1961-11-03,2003-06-05,14898
1942-05-01,2003-06-06,9999-12-31,13704
1942-06-01,1961-11-03,2003-06-05,15056
1942-06-01,2003-06-06,9999-12-31,13842
1942-07-01,1961-11-03,2003-06-05,15353
1942-07-01,2003-06-06,9999-12-31,14072
1942-08-01,1961-11-03,2003-06-05,15663
1942-08-01,2003-06-06,9999-12-31,14339
1942-09-01,1961-11-03,2003-06-05,15906
1942-09-01,2003-06-06,9999-12-31,14582
1942-10-01,1961-11-03,2003-06-05,16079
1942-10-01,2003-06-06,9999-12-31,14772
1942-11-01,1961-11-03,2003-06-05,16314
1942-11-01,2003-06-06,9999-12-31,14971
1942-12-01,1961-11-03,2003-06-05,16641
1942-12-01,2003-06-06,9999-12-31,15288
1943-01-01,1961-11-03,2003-06-05,16921
1943-01-01,2003-06-06,9999-12-31,15532
1943-02-01,1961-11-03,2003-06-05,17083
1943-02-01,2003-06-06,9999-12-31,15685
1943-03-01,1961-11-03,2003-06-05,17271
1943-03-01,2003-06-06,9999-12-31,15856
1943-04-01,1961-11-03,2003-06-05,17370
1943-04-01,2003-06-06,9999-12-31,15961
1943-05-01,1961-11-03,2003-06-05,17426
1943-05-01,2003-06-06,9999-12-31,16044
1943-06-01,1961-11-03,2003-06-05,17577
1943-06-01,2003-06-06,9999-12-31,16204
1943-07-01,1961-11-03,2003-06-05,17656
1943-07-01,2003-06-06,9999-12-31,16306
1943-08-01,1961-11-03,2003-06-05,17869
1943-08-01,2003-06-06,9999-12-31,16369
1943-09-01,1961-11-03,2003-06-05,17843
1943-09-01,2003-06-06,9999-12-31,16366
1943-10-01,1961-11-03,2003-06-05,18108
1943-10-01,2003-06-06,9999-12-31,16512
1943-11-01,1961-11-03,2003-06-05,18114
1943-11-01,2003-06-06,9999-12-31,16598
1943-12-01,1961-11-03,2003-06-05,18070
1943-12-01,2003-06-06,9999-12-31,16526
1944-01-01,1961-11-03,2003-06-05,17943
1944-01-01,2003-06-06,9999-12-31,16439
1944-02-01,1961-11-03,2003-06-05,17837
1944-02-01,2003-06-06,9999-12-31,16330
1944-03-01,1961-11-03,2003-06-05,17675
1944-03-01,2003-06-06,9999-12-31,16170
1944-04-01,1961-11-03,2003-06-05,17416
1944-04-01,2003-06-06,9999-12-31,16012
1944-05-01,1961-11-03,2003-06-05,17300
1944-05-01,2003-06-06,9999-12-31,15944
1944-06-01,1961-11-03,2003-06-05,17231
1944-06-01,2003-06-06,9999-12-31,15890
1944-07-01,1961-11-03,2003-06-05,17124
1944-07-01,2003-06-06,9999-12-31,15832
1944-08-01,1961-11-03,2003-06-05,17167
1944-08-01,2003-06-06,9999-12-31,15781
1944-09-01,1961-11-03,2003-06-05,17043
1944-09-01,2003-06-06,9999-12-31,15662
1944-10-01,1961-11-03,2003-06-05,17134
1944-10-01,2003-06-06,9999-12-31,15630
1944-11-01,1961-11-03,2003-06-05,16993
1944-11-01,2003-06-06,9999-12-31,15568
1944-12-01,1961-11-03,2003-06-05,17131
1944-12-01,2003-06-06,9999-12-31,15659
1945-01-01,1961-11-03,2003-06-05,17116
1945-01-01,2003-06-06,9999-12-31,15669
1945-02-01,1961-11-03,2003-06-05,17043
1945-02-01,2003-06-06,9999-12-31,15581
1945-03-01,1961-11-03,2003-06-05,16941
1945-03-01,2003-06-06,9999-12-31,15473
1945-04-01,1961-11-03,2003-06-05,16704
1945-04-01,2003-06-06,9999-12-31,15335
1945-05-01,1961-11-03,2003-06-05,16515
1945-05-01,2003-06-06,9999-12-31,15201
1945-06-01,1961-11-03,2003-06-05,16177
1945-06-01,2003-06-06,9999-12-31,14948
1945-07-01,1961-11-03,2003-06-05,15794
1945-07-01,2003-06-06,9999-12-31,14599
1945-08-01,1961-11-03,2003-06-05,15448
1945-08-01,2003-06-06,9999-12-31,14201
1945-09-01,1961-11-03,2003-06-05,13546
1945-09-01,2003-06-06,9999-12-31,12486
1945-10-01,1961-11-03,2003-06-05,13593
1945-10-01,2003-06-06,9999-12-31,12487
1945-11-01,1961-11-03,2003-06-05,13610
1945-11-01,2003-06-06,9999-12-31,12537
1945-12-01,1961-11-03,2003-06-05,13616
1945-12-01,2003-06-06,9999-12-31,12528
1946-01-01,1961-11-03,2003-06-05,13848
1946-01-01,2003-06-06,9999-12-31,12719
1946-02-01,1961-11-03,2003-06-05,13052
1946-02-01,2003-06-06,9999-12-31,11922
1946-03-01,1961-11-03,2003-06-05,13760
1946-03-01,2003-06-06,9999-12-31,12545
1946-04-01,1961-11-03,2003-06-05,14430
1946-04-01,2003-06-06,9999-12-31,13200
1946-05-01,1961-11-03,2003-06-05,14592
1946-05-01,2003-06-06,9999-12-31,13389
1946-06-01,1961-11-03,2003-06-05,14750
1946-06-01,2003-06-06,9999-12-31,13598
1946-07-01,1961-11-03,2003-06-05,14927
1946-07-01,2003-06-06,9999-12-31,13771
1946-08-01,1961-11-03,2003-06-05,15177
1946-08-01,2003-06-06,9999-12-31,13981
1946-09-01,1961-11-03,2003-06-05,15343
1946-09-01,2003-06-06,9999-12-31,14135
1946-10-01,1961-11-03,2003-06-05,15450
1946-10-01,2003-06-06,9999-12-31,14182
1946-11-01,1961-11-03,2003-06-05,15555
1946-11-01,2003-06-06,9999-12-31,14310
1946-12-01,1961-11-03,2003-06-05,15592
1946-12-01,2003-06-06,9999-12-31,14301
1947-01-01,1961-11-03,1978-10-05,15620
1947-01-01,1978-10-06,2003-06-05,15626
1947-01-01,2003-06-06,9999-12-31,14328
1947-02-01,1961-11-03,1978-10-05,15629
1947-02-01,1978-10-06,2003-06-05,15645
1947-02-01,2003-06-06,9999-12-31,14278
1947-03-01,1961-11-03,1978-10-05,15619
1947-03-01,1978-10-06,1994-06-02,15625
1947-03-01,1994-06-03,2003-06-05,15624
1947-03-01,2003-06-06,9999-12-31,14259
1947-04-01,1961-11-03,1978-10-05,15574
1947-04-01,1978-10-06,2003-06-05,15596
1947-04-01,2003-06-06,9999-12-31,14240
1947-05-01,1961-11-03,1978-10-05,15467
1947-05-01,1978-10-06,1994-06-02,15459
1947-05-01,1994-06-03,2003-06-05,15460
1947-05-01,2003-06-06,9999-12-31,14189
1947-06-01,1961-11-03,1978-10-05,15420
1947-06-01,1978-10-06,1994-06-02,15447
1947-06-01,1994-06-03,2003-06-05,15448
1947-06-01,2003-06-06,9999-12-31,14200
1947-07-01,1961-11-03,1978-10-05,15327
1947-07-01,1978-10-06,2003-06-05,15374
1947-07-01,2003-06-06,9999-12-31,14076
1947-08-01,1961-11-03,1978-10-05,15433
1947-08-01,1978-10-06,2003-06-05,15406
1947-08-01,2003-06-06,9999-12-31,14200
1947-09-01,1961-11-03,1978-10-05,15494
1947-09-01,1978-10-06,1994-06-02,15484
1947-09-01,1994-06-03,2003-06-05,15485
1947-09-01,2003-06-06,9999-12-31,14315
1947-10-01,1961-11-03,1978-10-05,15590
1947-10-01,1978-10-06,2003-06-05,15540
1947-10-01,2003-06-06,9999-12-31,14393
1947-11-01,1961-11-03,1978-10-05,15640
1947-11-01,1978-10-06,1994-06-02,15627
1947-11-01,1994-06-03,2003-06-05,15628
1947-11-01,2003-06-06,9999-12-31,14414
1947-12-01,1961-11-03,1978-10-05,15734
1947-12-01,1978-10-06,1994-06-02,15706
1947-12-01,1994-06-03,2003-06-05,15708
1947-12-01,2003-06-06,9999-12-31,14428
1948-01-01,1961-11-03,1978-10-05,15767
1948-01-01,1978-10-06,2003-06-05,15768
1948-01-01,2003-06-06,9999-12-31,14438
1948-02-01,1961-11-03,1978-10-05,15666
1948-02-01,1978-10-06,1994-06-02,15672
1948-02-01,1994-06-03,2003-06-05,15671
1948-02-01,2003-06-06,9999-12-31,14339
1948-03-01,1961-11-03,1978-10-05,15695
1948-03-01,1978-10-06,1994-06-02,15679
1948-03-01,1994-06-03,2003-06-05,15678
1948-03-01,2003-06-06,9999-12-31,14364
1948-04-01,1961-11-03,1978-10-05,15457
1948-04-01,1978-10-06,2003-06-05,15452
1948-04-01,2003-06-06,9999-12-31,14183
1948-05-01,1961-11-03,1978-10-05,15472
1948-05-01,1978-10-06,1994-06-02,15455
1948-05-01,1994-06-03,2003-06-05,15456
1948-05-01,2003-06-06,9999-12-31,14235
1948-06-01,1961-11-03,1978-10-05,15558
1948-06-01,1978-10-06,1994-06-02,15542
1948-06-01,1994-06-03,2003-06-05,15543
1948-06-01,2003-06-06,9999-12-31,14318
1948-07-01,1961-11-03,1978-10-05,15671
1948-07-01,1978-10-06,2003-06-05,15647
1948-07-01,2003-06-06,9999-12-31,14359
1948-08-01,1961-11-03,1978-10-05,15571
1948-08-01,1978-10-06,2003-06-05,15597
1948-08-01,2003-06-06,9999-12-31,14353
1948-09-01,1961-11-03,1978-10-05,15637
1948-09-01,1978-10-06,1994-06-02,15674
1948-09-01,1994-06-03,2003-06-05,15675
1948-09-01,2003-06-06,9999-12-31,14441
1948-10-01,1961-11-03,1978-10-05,15571
1948-10-01,1978-10-06,2003-06-05,15589
1948-10-01,2003-06-06,9999-12-31,14390
1948-11-01,1961-11-03,1978-10-05,15534
1948-11-01,1978-10-06,1994-06-02,15532
1948-11-01,1994-06-03,2003-06-05,15531
1948-11-01,2003-06-06,9999-12-31,14292
1948-12-01,1961-11-03,1978-10-05,15390
1948-12-01,1978-10-06,1994-06-02,15375
1948-12-01,1994-06-03,2003-06-05,15377
1948-12-01,2003-06-06,9999-12-31,14086
1949-01-01,1961-11-03,1978-10-05,15146
1949-01-01,1978-10-06,2003-06-05,15139
1949-01-01,2003-06-06,9999-12-31,13867
1949-02-01,1961-11-03,1978-10-05,14980
1949-02-01,1978-10-06,1994-06-02,14976
1949-02-01,1994-06-03,2003-06-05,14977
1949-02-01,2003-06-06,9999-12-31,13734
1949-03-01,1961-11-03,1978-10-05,14797
1949-03-01,1978-10-06,1994-06-02,14791
1949-03-01,1994-06-03,2003-06-05,14792
1949-03-01,2003-06-06,9999-12-31,13581
1949-04-01,1961-11-03,1978-10-05,14622
1949-04-01,1978-10-06,2003-06-05,14601
1949-04-01,2003-06-06,9999-12-31,13439
1949-05-01,1961-11-03,1978-10-05,14419
1949-05-01,1978-10-06,2003-06-05,14385
1949-05-01,2003-06-06,9999-12-31,13269
1949-06-01,1961-11-03,1978-10-05,14312
1949-06-01,1978-10-06,1994-06-02,14296
1949-06-01,1994-06-03,2003-06-05,14298
1949-06-01,2003-06-06,9999-12-31,13178
1949-07-01,1961-11-03,1978-10-05,14230
1949-07-01,1978-10-06,2003-06-05,14214
1949-07-01,2003-06-06,9999-12-31,13067
1949-08-01,1961-11-03,1978-10-05,14252
1949-08-01,1978-10-06,2003-06-05,14267
1949-08-01,2003-06-06,9999-12-31,13158
1949-09-01,1961-11-03,1978-10-05,14327
1949-09-01,1978-10-06,1994-06-02,14378
1949-09-01,1994-06-03,2003-06-05,14377
1949-09-01,2003-06-06,9999-12-31,13225
1949-10-01,1961-11-03,1978-10-05,13947
1949-10-01,1978-10-06,2003-06-05,13978
1949-10-01,2003-06-06,9999-12-31,12891
1949-11-01,1961-11-03,1978-10-05,14001
1949-11-01,1978-10-06,2003-06-05,13990
1949-11-01,2003-06-06,9999-12-31,12882
1949-12-01,1961-11-03,1978-10-05,14265
1949-12-01,1978-10-06,1994-06-02,14256
1949-12-01,1994-06-03,2003-06-05,14257
1949-12-01,2003-06-06,9999-12-31,13062
1950-01-01,1961-11-03,2003-06-05,14370
1950-01-01,2003-06-06,9999-12-31,13161
1950-02-01,1961-11-03,1994-06-02,14353
1950-02-01,1994-06-03,2003-06-05,14354
1950-02-01,2003-06-06,9999-12-31,13169
1950-03-01,1961-11-03,1978-10-05,14479
1950-03-01,1978-10-06,1994-06-02,14466
1950-03-01,1994-06-03,2003-06-05,14467
1950-03-01,2003-06-06,9999-12-31,13290
1950-04-01,1961-11-03,1978-10-05,14667
1950-04-01,1978-10-06,2003-06-05,14638
1950-04-01,2003-06-06,9999-12-31,13471
1950-05-01,1961-11-03,1978-10-05,14997
1950-05-01,1978-10-06,2003-06-05,14970
1950-05-01,2003-06-06,9999-12-31,13780
1950-06-01,1961-11-03,1978-10-05,15157
1950-06-01,1978-10-06,1994-06-02,15135
1950-06-01,1994-06-03,2003-06-05,15133
1950-06-01,2003-06-06,9999-12-31,13923
1950-07-01,1961-11-03,1978-10-05,15329
1950-07-01,1978-10-06,2003-06-05,15337
1950-07-01,2003-06-06,9999-12-31,14072
1950-08-01,1961-11-03,1978-10-05,15673
1950-08-01,1978-10-06,1994-06-02,15685
1950-08-01,1994-06-03,2003-06-05,15686
1950-08-01,2003-06-06,9999-12-31,14461
1950-09-01,1961-11-03,1978-10-05,15777
1950-09-01,1978-10-06,1994-06-02,15809
1950-09-01,1994-06-03,2003-06-05,15810
1950-09-01,2003-06-06,9999-12-31,14561
1950-10-01,1961-11-03,1978-10-05,15955
1950-10-01,1978-10-06,2003-06-05,15985
1950-10-01,2003-06-06,9999-12-31,14737
1950-11-01,1961-11-03,1978-10-05,16031
1950-11-01,1978-10-06,1994-06-02,16032
1950-11-01,1994-06-03,2003-06-05,16033
1950-11-01,2003-06-06,9999-12-31,14762
1950-12-01,1961-11-03,1978-10-05,16104
1950-12-01,1978-10-06,1994-06-02,16094
1950-12-01,1994-06-03,2003-06-05,16095
1950-12-01,2003-06-06,9999-12-31,14782
1951-01-01,1961-11-03,1978-10-05,16322
1951-01-01,1978-10-06,2003-06-05,16305
1951-01-01,2003-06-06,9999-12-31,14950
1951-02-01,1961-11-03,1978-10-05,16441
1951-02-01,1978-10-06,2003-06-05,16444
1951-02-01,2003-06-06,9999-12-31,15076
1951-03-01,1961-11-03,1978-10-05,16479
1951-03-01,1978-10-06,1994-06-02,16466
1951-03-01,1994-06-03,2003-06-05,16467
1951-03-01,2003-06-06,9999-12-31,15125
1951-04-01,1961-11-03,1978-10-05,16535
1951-04-01,1978-10-06,2003-06-05,16516
1951-04-01,2003-06-06,9999-12-31,15166
1951-05-01,1961-11-03,1978-10-05,16502
1951-05-01,1978-10-06,2003-06-05,16500
1951-05-01,2003-06-06,9999-12-31,15164
1951-06-01,1961-11-03,1978-10-05,16529
1951-06-01,1978-10-06,1994-06-02,16514
1951-06-01,1994-06-03,2003-06-05,16515
1951-06-01,2003-06-06,9999-12-31,15176
1951-07-01,1961-11-03,1978-10-05,16461
1951-07-01,1978-10-06,2003-06-05,16479
1951-07-01,2003-06-06,9999-12-31,15110
1951-08-01,1961-11-03,1978-10-05,16332
1951-08-01,1978-10-06,1994-06-02,16352
1951-08-01,1994-06-03,2003-06-05,16353
1951-08-01,2003-06-06,9999-12-31,15061
1951-09-01,1961-11-03,1978-10-05,16254
1951-09-01,1978-10-06,2003-06-05,16259
1951-09-01,2003-06-06,9999-12-31,14996
1951-10-01,1961-11-03,1978-10-05,16220
1951-10-01,1978-10-06,2003-06-05,16246
1951-10-01,2003-06-06,9999-12-31,14973
1951-11-01,1961-11-03,1978-10-05,16308
1951-11-01,1978-10-06,2003-06-05,16295
1951-11-01,2003-06-06,9999-12-31,14999
1951-12-01,1961-11-03,1978-10-05,16392
1951-12-01,1978-10-06,2003-06-05,16366
1951-12-01,2003-06-06,9999-12-31,15045
1952-01-01,1961-11-03,1963-09-05,16431
1952-01-01,1963-09-06,1978-10-05,16425
1952-01-01,1978-10-06,2003-06-05,16420
1952-01-01,2003-06-06,9999-12-31,15067
1952-02-01,1961-11-03,1963-09-05,16470
1952-02-01,1963-09-06,1978-10-05,16466
1952-02-01,1978-10-06,2003-06-05,16472
1952-02-01,2003-06-06,9999-12-31,15105
1952-03-01,1961-11-03,1963-09-05,16485
1952-03-01,1963-09-06,1978-10-05,16481
1952-03-01,1978-10-06,1994-06-02,16476
1952-03-01,1994-06-03,2003-06-05,16477
1952-03-01,2003-06-06,9999-12-31,15127
1952-04-01,1961-11-03,1963-09-05,16535
1952-04-01,1963-09-06,1978-10-05,16520
1952-04-01,1978-10-06,2003-06-05,16522
1952-04-01,2003-06-06,9999-12-31,15162
1952-05-01,1961-11-03,1963-09-05,16471
1952-05-01,1963-09-06,1978-10-05,16484
1952-05-01,1978-10-06,1994-06-02,16472
1952-05-01,1994-06-03,2003-06-05,16471
1952-05-01,2003-06-06,9999-12-31,15143
1952-06-01,1961-11-03,1963-09-05,16131
1952-06-01,1963-09-06,1978-10-05,16130
1952-06-01,1978-10-06,1994-06-02,16129
1952-06-01,1994-06-03,2003-06-05,16131
1952-06-01,2003-06-06,9999-12-31,14828
1952-07-01,1961-11-03,1963-09-05,15982
1952-07-01,1963-09-06,1978-10-05,15987
1952-07-01,1978-10-06,2003-06-05,16028
1952-07-01,2003-06-06,9999-12-31,14707
1952-08-01,1961-11-03,1963-09-05,16559
1952-08-01,1963-09-06,1978-10-05,16555
1952-08-01,1978-10-06,2003-06-05,16583
1952-08-01,2003-06-06,9999-12-31,15279
1952-09-01,1961-11-03,1963-09-05,16894
1952-09-01,1963-09-06,1978-10-05,16885
1952-09-01,1978-10-06,1994-06-02,16849
1952-09-01,1994-06-03,2003-06-05,16850
1952-09-01,2003-06-06,9999-12-31,15553
1952-10-01,1961-11-03,1963-09-05,17043
1952-10-01,1963-09-06,1978-10-05,17039
1952-10-01,1978-10-06,2003-06-05,17038
1952-10-01,2003-06-06,9999-12-31,15690
1952-11-01,1961-11-03,1963-09-05,17232
1952-11-01,1963-09-06,1978-10-05,17230
1952-11-01,1978-10-06,2003-06-05,17229
1952-11-01,2003-06-06,9999-12-31,15843
1952-12-01,1961-11-03,1963-09-05,17389
1952-12-01,1963-09-06,1978-10-05,17387
1952-12-01,1978-10-06,1994-06-02,17361
1952-12-01,1994-06-03,2003-06-05,17362
1952-12-01,2003-06-06,9999-12-31,15973
1953-01-01,1961-11-03,1963-09-05,17503
1953-01-01,1963-09-06,1964-12-03,17500
1953-01-01,1964-12-04,1978-10-05,17506
1953-01-01,1978-10-06,2003-06-05,17490
1953-01-01,2003-06-06,9999-12-31,16067
1953-02-01,1961-11-03,1963-09-05,17602
1953-02-01,1963-09-06,1964-12-03,17598
1953-02-01,1964-12-04,1978-10-05,17615
1953-02-01,1978-10-06,1994-06-02,17600
1953-02-01,1994-06-03,2003-06-05,17599
1953-02-01,2003-06-06,9999-12-31,16158
1953-03-01,1961-11-03,1963-09-05,17711
1953-03-01,1963-09-06,1964-12-03,17708
1953-03-01,1964-12-04,1965-12-01,17787
1953-03-01,1965-12-02,1978-10-05,17737
1953-03-01,1978-10-06,1994-06-02,17723
1953-03-01,1994-06-03,2003-06-05,17722
1953-03-01,2003-06-06,9999-12-31,16270
1953-04-01,1961-11-03,1963-09-05,17764
1953-04-01,1963-09-06,1964-12-03,17761
1953-04-01,1964-12-04,1978-10-05,17780
1953-04-01,1978-10-06,2003-06-05,17766
1953-04-01,2003-06-06,9999-12-31,16293
1953-05-01,1961-11-03,1963-09-05,17798
1953-05-01,1963-09-06,1964-12-03,17800
1953-05-01,1964-12-04,1978-10-05,17804
1953-05-01,1978-10-06,1994-06-02,17795
1953-05-01,1994-06-03,2003-06-05,17797
1953-05-01,2003-06-06,9999-12-31,16341
1953-06-01,1961-11-03,1963-09-05,17781
1953-06-01,1963-09-06,1964-12-03,17783
1953-06-01,1964-12-04,1978-10-05,17796
1953-06-01,1978-10-06,1994-06-02,17794
1953-06-01,1994-06-03,2003-06-05,17795
1953-06-01,2003-06-06,9999-12-31,16343
1953-07-01,1961-11-03,1963-09-05,17782
1953-07-01,1963-09-06,1964-12-03,17789
1953-07-01,1964-12-04,1978-10-05,17803
1953-07-01,1978-10-06,2003-06-05,17789
1953-07-01,2003-06-06,9999-12-31,16353
1953-08-01,1961-11-03,1963-09-05,17672
1953-08-01,1963-09-06,1964-12-03,17674
1953-08-01,1964-12-04,1978-10-05,17663
1953-08-01,1978-10-06,1994-06-02,17670
1953-08-01,1994-06-03,2003-06-05,17669
1953-08-01,2003-06-06,9999-12-31,16278
1953-09-01,1961-11-03,1963-09-05,17572
1953-09-01,1963-09-06,1964-12-03,17563
1953-09-01,1964-12-04,1978-10-05,17503
1953-09-01,1978-10-06,1994-06-02,17566
1953-09-01,1994-06-03,2003-06-05,17565
1953-09-01,2003-06-06,9999-12-31,16151
1953-10-01,1961-11-03,1963-09-05,17384
1953-10-01,1963-09-06,1964-12-03,17378
1953-10-01,1964-12-04,1978-10-05,17350
1953-10-01,1978-10-06,2003-06-05,17368
1953-10-01,2003-06-06,9999-12-31,15981
1953-11-01,1961-11-03,1963-09-05,17102
1953-11-01,1963-09-06,1964-12-03,17103
1953-11-01,1964-12-04,1978-10-05,17119
1953-11-01,1978-10-06,1994-06-02,17118
1953-11-01,1994-06-03,2003-06-05,17117
1953-11-01,2003-06-06,9999-12-31,15728
1953-12-01,1961-11-03,1963-09-05,16946
1953-12-01,1963-09-06,1964-12-03,16943
1953-12-01,1964-12-04,1978-10-05,16961
1953-12-01,1978-10-06,1994-06-02,16948
1953-12-01,1994-06-03,2003-06-05,16951
1953-12-01,2003-06-06,9999-12-31,15581
1954-01-01,1961-11-03,1963-09-05,16803
1954-01-01,1963-09-06,1964-12-03,16800
1954-01-01,1964-12-04,1965-12-01,16808
1954-01-01,1965-12-02,1970-06-04,16804
1954-01-01,1970-06-05,1978-10-05,16785
1954-01-01,1978-10-06,2003-06-05,16794
1954-01-01,2003-06-06,9999-12-31,15440
1954-02-01,1961-11-03,1963-09-05,16664
1954-02-01,1963-09-06,1964-12-03,16663
1954-02-01,1964-12-04,1965-12-01,16666
1954-02-01,1965-12-02,1970-06-04,16658
1954-02-01,1970-06-05,1978-10-05,16642
1954-02-01,1978-10-06,2003-06-05,16653
1954-02-01,2003-06-06,9999-12-31,15307
1954-03-01,1961-11-03,1963-09-05,16558
1954-03-01,1963-09-06,1964-12-03,16554
1954-03-01,1964-12-04,1965-12-01,16559
1954-03-01,1965-12-02,1970-06-04,16549
1954-03-01,1970-06-05,1978-10-05,16553
1954-03-01,1978-10-06,1994-06-02,16560
1954-03-01,1994-06-03,2003-06-05,16562
1954-03-01,2003-06-06,9999-12-31,15197
1954-04-01,1961-11-03,1963-09-05,16409
1954-04-01,1963-09-06,1964-12-03,16403
1954-04-01,1964-12-04,1965-12-01,16426
1954-04-01,1965-12-02,1970-06-04,16412
1954-04-01,1970-06-05,1978-10-05,16414
1954-04-01,1978-10-06,2003-06-05,16417
1954-04-01,2003-06-06,9999-12-31,15065
1954-05-01,1961-11-03,1963-09-05,16296
1954-05-01,1963-09-06,1964-12-03,16293
1954-05-01,1964-12-04,1965-12-01,16307
1954-05-01,1965-12-02,1970-06-04,16294
1954-05-01,1970-06-05,1994-06-02,16301
1954-05-01,1994-06-03,2003-06-05,16303
1954-05-01,2003-06-06,9999-12-31,14974
1954-06-01,1961-11-03,1963-09-05,16225
1954-06-01,1963-09-06,1964-12-03,16226
1954-06-01,1964-12-04,1970-06-04,16230
1954-06-01,1970-06-05,1978-10-05,16240
1954-06-01,1978-10-06,1994-06-02,16228
1954-06-01,1994-06-03,2003-06-05,16227
1954-06-01,2003-06-06,9999-12-31,14910
1954-07-01,1961-11-03,1963-09-05,16055
1954-07-01,1963-09-06,1964-12-03,16060
1954-07-01,1964-12-04,1965-12-01,16059
1954-07-01,1965-12-02,1970-06-04,16062
1954-07-01,1970-06-05,1978-10-05,16073
1954-07-01,1978-10-06,2003-06-05,16060
1954-07-01,2003-06-06,9999-12-31,14799
1954-08-01,1961-11-03,1963-09-05,16018
1954-08-01,1963-09-06,1964-12-03,16020
1954-08-01,1964-12-04,1965-12-01,16013
1954-08-01,1965-12-02,1970-06-04,16024
1954-08-01,1970-06-05,1978-10-05,16040
1954-08-01,1978-10-06,1994-06-02,16009
1954-08-01,1994-06-03,2003-06-05,16010
1954-08-01,2003-06-06,9999-12-31,14772
1954-09-01,1961-11-03,1963-09-05,16101
1954-09-01,1963-09-06,1964-12-03,16093
1954-09-01,1964-12-04,1965-12-01,16039
1954-09-01,1965-12-02,1970-06-04,16055
