date,realtime_start,realtime_end,value
1988-07-01,2011-05-24,2017-02-20,5.02
1988-07-01,2017-02-21,2021-11-21,5.07
1988-07-01,2021-11-22,2022-11-22,5.01
1988-07-01,2022-11-23,2026-08-24,5.07
1988-07-01,2026-08-25,9999-12-31,5.06
1988-10-01,2011-05-24,2015-11-17,4.62
1988-10-01,2015-11-18,2017-02-20,4.63
1988-10-01,2017-02-21,2021-11-21,4.67
1988-10-01,2021-11-22,2022-11-22,4.65
1988-10-01,2022-11-23,9999-12-31,4.67
1989-01-01,2011-05-24,2012-05-17,4.88
1989-01-01,2012-05-18,2012-09-04,4.89
1989-01-01,2012-09-05,2015-11-17,4.88
1989-01-01,2015-11-18,2017-02-20,4.89
1989-01-01,2017-02-21,2021-11-21,4.93
1989-01-01,2021-11-22,2022-11-22,5.15
1989-01-01,2022-11-23,9999-12-31,4.93
1989-04-01,2011-05-24,2017-02-20,4.95
1989-04-01,2017-02-21,2021-11-21,4.99
1989-04-01,2021-11-22,2022-11-22,4.85
1989-04-01,2022-11-23,9999-12-31,4.99
1989-07-01,2011-05-24,2014-08-18,5.02
1989-07-01,2014-08-19,2015-11-17,5.01
1989-07-01,2015-11-18,2017-02-20,5.02
1989-07-01,2017-02-21,2017-05-17,5.05
1989-07-01,2017-05-18,2021-05-20,5.06
1989-07-01,2021-05-21,2021-11-21,5.05
1989-07-01,2021-11-22,2022-11-22,4.99
1989-07-01,2022-11-23,2023-05-22,5.06
1989-07-01,2023-05-23,9999-12-31,5.05
1989-10-01,2011-05-24,2017-02-20,4.90
1989-10-01,2017-02-21,2021-11-21,4.94
1989-10-01,2021-11-22,2022-11-22,4.93
1989-10-01,2022-11-23,9999-12-31,4.94
1990-01-01,2011-05-24,2017-02-20,4.99
1990-01-01,2017-02-21,2021-11-21,5.03
1990-01-01,2021-11-22,2022-11-22,5.24
1990-01-01,2022-11-23,9999-12-31,5.03
1990-04-01,2011-05-24,2017-02-20,5.05
1990-04-01,2017-02-21,2021-11-21,5.08
1990-04-01,2021-11-22,2022-11-22,4.95
1990-04-01,2022-11-23,9999-12-31,5.08
1990-07-01,2011-05-24,2015-11-17,5.34
1990-07-01,2015-11-18,2017-02-20,5.35
1990-07-01,2017-02-21,2021-11-21,5.38
1990-07-01,2021-11-22,2022-11-22,5.31
1990-07-01,2022-11-23,2026-08-24,5.38
1990-07-01,2026-08-25,9999-12-31,5.37
1990-10-01,2011-05-24,2017-02-20,5.95
1990-10-01,2017-02-21,2021-11-21,5.99
1990-10-01,2021-11-22,2022-11-22,5.98
1990-10-01,2022-11-23,9999-12-31,5.99
1991-01-01,2011-05-24,2017-02-20,6.10
1991-01-01,2017-02-21,2021-11-21,6.13
1991-01-01,2021-11-22,2022-11-22,6.38
1991-01-01,2022-11-23,2026-08-24,6.13
1991-01-01,2026-08-25,9999-12-31,6.05
1991-04-01,2011-05-24,2017-02-20,6.16
1991-04-01,2017-02-21,2017-05-17,6.20
1991-04-01,2017-05-18,2017-08-16,6.19
1991-04-01,2017-08-17,2021-11-21,6.20
1991-04-01,2021-11-22,2022-11-22,6.04
1991-04-01,2022-11-23,2026-08-24,6.20
1991-04-01,2026-08-25,9999-12-31,6.11
1991-07-01,2011-05-24,2017-02-20,5.96
1991-07-01,2017-02-21,2021-11-21,6.00
1991-07-01,2021-11-22,2022-11-22,5.93
1991-07-01,2022-11-23,2026-08-24,6.00
1991-07-01,2026-08-25,9999-12-31,5.93
1991-10-01,2011-05-24,2017-02-20,5.79
1991-10-01,2017-02-21,2021-11-21,5.83
1991-10-01,2021-11-22,2022-11-22,5.82
1991-10-01,2022-11-23,2026-08-24,5.83
1991-10-01,2026-08-25,9999-12-31,5.78
1992-01-01,2011-05-24,2017-02-20,5.51
1992-01-01,2017-02-21,2021-11-21,5.55
1992-01-01,2021-11-22,2022-11-22,5.77
1992-01-01,2022-11-23,2026-08-24,5.55
1992-01-01,2026-08-25,9999-12-31,5.51
1992-04-01,2011-05-24,2017-02-20,5.39
1992-04-01,2017-02-21,2021-11-21,5.43
1992-04-01,2021-11-22,2022-11-22,5.30
1992-04-01,2022-11-23,2026-08-24,5.43
1992-04-01,2026-08-25,9999-12-31,5.37
1992-07-01,2011-05-24,2017-02-20,5.18
1992-07-01,2017-02-21,2021-11-21,5.22
1992-07-01,2021-11-22,2022-11-22,5.16
1992-07-01,2022-11-23,2026-08-24,5.22
1992-07-01,2026-08-25,9999-12-31,5.16
1992-10-01,2011-05-24,2014-08-18,4.81
1992-10-01,2014-08-19,2017-02-20,4.82
1992-10-01,2017-02-21,2021-11-21,4.85
1992-10-01,2021-11-22,2022-11-22,4.84
1992-10-01,2022-11-23,2026-08-24,4.85
1992-10-01,2026-08-25,9999-12-31,4.8
1993-01-01,2011-05-24,2014-08-18,4.48
1993-01-01,2014-08-19,2017-02-20,4.49
1993-01-01,2017-02-21,2021-11-21,4.52
1993-01-01,2021-11-22,2022-11-22,4.69
1993-01-01,2022-11-23,2026-08-24,4.52
1993-01-01,2026-08-25,9999-12-31,4.47
1993-04-01,2011-05-24,2017-02-20,4.18
1993-04-01,2017-02-21,2021-11-21,4.21
1993-04-01,2021-11-22,2022-11-22,4.11
1993-04-01,2022-11-23,2026-08-24,4.21
1993-04-01,2026-08-25,9999-12-31,4.16
1993-07-01,2011-05-24,2015-11-17,3.83
1993-07-01,2015-11-18,2017-02-20,3.84
1993-07-01,2017-02-21,2021-11-21,3.87
1993-07-01,2021-11-22,2022-11-22,3.83
1993-07-01,2022-11-23,2026-08-24,3.87
1993-07-01,2026-08-25,9999-12-31,3.83
1993-10-01,2011-05-24,2017-02-20,3.35
1993-10-01,2017-02-21,2026-08-24,3.38
1993-10-01,2026-08-25,9999-12-31,3.36
1994-01-01,2011-05-24,2017-02-20,3.14
1994-01-01,2017-02-21,2021-11-21,3.17
1994-01-01,2021-11-22,2022-11-22,3.29
1994-01-01,2022-11-23,2026-08-24,3.17
1994-01-01,2026-08-25,9999-12-31,3.14
1994-04-01,2011-05-24,2017-02-20,2.84
1994-04-01,2017-02-21,2021-11-21,2.87
1994-04-01,2021-11-22,2022-11-22,2.80
1994-04-01,2022-11-23,2026-08-24,2.87
1994-04-01,2026-08-25,9999-12-31,2.86
1994-07-01,2011-05-24,2015-11-17,2.63
1994-07-01,2015-11-18,2017-02-20,2.64
1994-07-01,2017-02-21,2021-11-21,2.66
1994-07-01,2021-11-22,2022-11-22,2.63
1994-07-01,2022-11-23,2026-08-24,2.66
1994-07-01,2026-08-25,9999-12-31,2.65
1994-10-01,2011-05-24,2017-02-20,2.49
1994-10-01,2017-02-21,2021-11-21,2.52
1994-10-01,2021-11-22,2022-11-22,2.51
1994-10-01,2022-11-23,2026-08-24,2.52
1994-10-01,2026-08-25,9999-12-31,2.51
1995-01-01,2011-05-24,2017-02-20,2.51
1995-01-01,2017-02-21,2021-11-21,2.54
1995-01-01,2021-11-22,2022-11-22,2.63
1995-01-01,2022-11-23,2026-08-24,2.54
1995-01-01,2026-08-25,9999-12-31,2.52
1995-04-01,2011-05-24,2017-02-20,2.48
1995-04-01,2017-02-21,2021-11-21,2.51
1995-04-01,2021-11-22,2022-11-22,2.44
1995-04-01,2022-11-23,2026-08-24,2.51
1995-04-01,2026-08-25,9999-12-31,2.49
1995-07-01,2011-05-24,2017-02-20,2.48
1995-07-01,2017-02-21,2021-11-21,2.51
1995-07-01,2021-11-22,2022-11-22,2.47
1995-07-01,2022-11-23,2026-08-24,2.51
1995-07-01,2026-08-25,9999-12-31,2.49
1995-10-01,2011-05-24,2017-02-20,2.45
1995-10-01,2017-02-21,2021-11-21,2.47
1995-10-01,2021-11-22,2022-11-22,2.48
1995-10-01,2022-11-23,2026-08-24,2.47
1995-10-01,2026-08-25,9999-12-31,2.46
1996-01-01,2011-05-24,2017-02-20,2.40
1996-01-01,2017-02-21,2021-11-21,2.43
1996-01-01,2021-11-22,2022-11-22,2.52
1996-01-01,2022-11-23,2026-08-24,2.43
1996-01-01,2026-08-25,9999-12-31,2.42
1996-04-01,2011-05-24,2017-02-20,2.44
1996-04-01,2017-02-21,2021-11-21,2.47
1996-04-01,2021-11-22,2022-11-22,2.40
1996-04-01,2022-11-23,2026-08-24,2.47
1996-04-01,2026-08-25,9999-12-31,2.46
1996-07-01,2011-05-24,2017-02-20,2.41
1996-07-01,2017-02-21,2021-11-21,2.43
1996-07-01,2021-11-22,2022-11-22,2.40
1996-07-01,2022-11-23,2026-08-24,2.43
1996-07-01,2026-08-25,9999-12-31,2.42
1996-10-01,2011-05-24,2017-02-20,2.37
1996-10-01,2017-02-21,2021-11-21,2.40
1996-10-01,2021-11-22,2022-11-22,2.42
1996-10-01,2022-11-23,2026-08-24,2.40
1996-10-01,2026-08-25,9999-12-31,2.39
1997-01-01,2011-05-24,2014-08-18,2.35
1997-01-01,2014-08-19,2015-11-17,2.34
1997-01-01,2015-11-18,2017-02-20,2.35
1997-01-01,2017-02-21,2021-11-21,2.37
1997-01-01,2021-11-22,2022-11-22,2.45
1997-01-01,2022-11-23,2026-08-24,2.37
1997-01-01,2026-08-25,9999-12-31,2.36
1997-04-01,2011-05-24,2017-02-20,2.28
1997-04-01,2017-02-21,2021-11-21,2.31
1997-04-01,2021-11-22,2022-11-22,2.24
1997-04-01,2022-11-23,2026-08-24,2.31
1997-04-01,2026-08-25,9999-12-31,2.3
1997-07-01,2011-05-24,2017-02-20,2.22
1997-07-01,2017-02-21,2021-11-21,2.25
1997-07-01,2021-11-22,2022-11-22,2.21
1997-07-01,2022-11-23,2026-08-24,2.25
1997-07-01,2026-08-25,9999-12-31,2.24
1997-10-01,2011-05-24,2017-02-20,2.23
1997-10-01,2017-02-21,2021-11-21,2.26
1997-10-01,2021-11-22,2022-11-22,2.29
1997-10-01,2022-11-23,2026-08-24,2.26
1997-10-01,2026-08-25,9999-12-31,2.23
1998-01-01,2011-05-24,2017-02-20,2.22
1998-01-01,2017-02-21,2021-11-21,2.25
1998-01-01,2021-11-22,2022-11-22,2.31
1998-01-01,2022-11-23,2026-08-24,2.25
1998-01-01,2026-08-25,9999-12-31,2.21
1998-04-01,2011-05-24,2017-02-20,2.17
1998-04-01,2017-02-21,2021-11-21,2.20
1998-04-01,2021-11-22,2022-11-22,2.13
1998-04-01,2022-11-23,2026-08-24,2.20
1998-04-01,2026-08-25,9999-12-31,2.16
1998-07-01,2011-05-24,2017-02-20,2.17
1998-07-01,2017-02-21,2021-11-21,2.19
1998-07-01,2021-11-22,2022-11-22,2.16
1998-07-01,2022-11-23,2026-08-24,2.19
1998-07-01,2026-08-25,9999-12-31,2.15
1998-10-01,2011-05-24,2017-02-20,2.18
1998-10-01,2017-02-21,2021-11-21,2.20
1998-10-01,2021-11-22,2022-11-22,2.25
1998-10-01,2022-11-23,2026-08-24,2.20
1998-10-01,2026-08-25,9999-12-31,2.17
1999-01-01,2011-05-24,2017-02-20,2.16
1999-01-01,2017-02-21,2021-11-21,2.19
1999-01-01,2021-11-22,2022-11-22,2.24
1999-01-01,2022-11-23,2026-08-24,2.19
1999-01-01,2026-08-25,9999-12-31,2.16
1999-04-01,2011-05-24,2017-02-20,2.14
1999-04-01,2017-02-21,2021-11-21,2.17
1999-04-01,2021-11-22,2022-11-22,2.10
1999-04-01,2022-11-23,2026-08-24,2.17
1999-04-01,2026-08-25,9999-12-31,2.13
1999-07-01,2011-05-24,2017-02-20,2.19
1999-07-01,2017-02-21,2021-11-21,2.21
1999-07-01,2021-11-22,2022-11-22,2.19
1999-07-01,2022-11-23,2026-08-24,2.21
1999-07-01,2026-08-25,9999-12-31,2.16
1999-10-01,2011-05-24,2017-02-20,2.04
1999-10-01,2017-02-21,2021-11-21,2.05
1999-10-01,2021-11-22,2022-11-22,2.11
1999-10-01,2022-11-23,2026-08-24,2.05
1999-10-01,2026-08-25,9999-12-31,2.02
2000-01-01,2011-05-24,2017-02-20,2.06
2000-01-01,2017-02-21,2021-11-21,2.08
2000-01-01,2021-11-22,2022-11-22,2.11
2000-01-01,2022-11-23,2026-08-24,2.08
2000-01-01,2026-08-25,9999-12-31,2.05
2000-04-01,2011-05-24,2017-02-20,2.13
2000-04-01,2017-02-21,2021-11-21,2.14
2000-04-01,2021-11-22,2022-11-22,2.08
2000-04-01,2022-11-23,2026-08-24,2.14
2000-04-01,2026-08-25,9999-12-31,2.12
2000-07-01,2011-05-24,2017-02-20,2.19
2000-07-01,2017-02-21,2021-11-21,2.20
2000-07-01,2021-11-22,2022-11-22,2.19
2000-07-01,2022-11-23,2026-08-24,2.20
2000-07-01,2026-08-25,9999-12-31,2.17
2000-10-01,2011-05-24,2017-02-20,2.33
2000-10-01,2017-02-21,2021-11-21,2.34
2000-10-01,2021-11-22,2022-11-22,2.40
2000-10-01,2022-11-23,2026-08-24,2.34
2000-10-01,2026-08-25,9999-12-31,2.31
2001-01-01,2011-05-24,2021-11-21,2.42
2001-01-01,2021-11-22,2022-11-22,2.44
2001-01-01,2022-11-23,2026-08-24,2.42
2001-01-01,2026-08-25,9999-12-31,2.39
2001-04-01,2011-05-24,2021-11-21,2.55
2001-04-01,2021-11-22,2022-11-22,2.48
2001-04-01,2022-11-23,2026-08-24,2.55
2001-04-01,2026-08-25,9999-12-31,2.53
2001-07-01,2011-05-24,2017-02-20,2.71
2001-07-01,2017-02-21,2021-11-21,2.72
2001-07-01,2021-11-22,2022-11-22,2.71
2001-07-01,2022-11-23,2026-08-24,2.72
2001-07-01,2026-08-25,9999-12-31,2.69
2001-10-01,2011-05-24,2015-11-17,2.74
2001-10-01,2015-11-18,2016-08-17,2.75
2001-10-01,2016-08-18,2016-11-17,2.74
2001-10-01,2016-11-18,2017-02-20,2.75
2001-10-01,2017-02-21,2021-11-21,2.74
2001-10-01,2021-11-22,2022-11-22,2.82
2001-10-01,2022-11-23,2026-08-24,2.74
2001-10-01,2026-08-25,9999-12-31,2.68
2002-01-01,2011-05-24,2021-11-21,2.75
2002-01-01,2021-11-22,2022-11-22,2.76
2002-01-01,2022-11-23,2026-08-24,2.75
2002-01-01,2026-08-25,9999-12-31,2.68
2002-04-01,2011-05-24,2021-11-21,2.75
2002-04-01,2021-11-22,2022-11-22,2.67
2002-04-01,2022-11-23,2026-08-24,2.75
2002-04-01,2026-08-25,9999-12-31,2.68
2002-07-01,2011-05-24,2021-11-21,2.69
2002-07-01,2021-11-22,2022-11-22,2.68
2002-07-01,2022-11-23,2026-08-24,2.69
2002-07-01,2026-08-25,9999-12-31,2.61
2002-10-01,2011-05-24,2021-11-21,2.57
2002-10-01,2021-11-22,2022-11-22,2.65
2002-10-01,2022-11-23,2026-08-24,2.57
2002-10-01,2026-08-25,9999-12-31,2.52
2003-01-01,2011-05-24,2026-08-24,2.54
2003-01-01,2026-08-25,9999-12-31,2.48
2003-04-01,2011-05-24,2021-11-21,2.42
2003-04-01,2021-11-22,2022-11-22,2.34
2003-04-01,2022-11-23,2026-08-24,2.42
2003-04-01,2026-08-25,9999-12-31,2.37
2003-07-01,2011-05-24,2026-08-24,2.22
2003-07-01,2026-08-25,9999-12-31,2.17
2003-10-01,2011-05-24,2021-11-21,2.15
2003-10-01,2021-11-22,2022-11-22,2.21
2003-10-01,2022-11-23,2026-08-24,2.15
2003-10-01,2026-08-25,9999-12-31,2.1
2004-01-01,2011-05-24,2026-08-24,1.96
2004-01-01,2026-08-25,9999-12-31,1.91
2004-04-01,2011-05-24,2015-11-17,1.86
2004-04-01,2015-11-18,2016-08-17,1.85
2004-04-01,2016-08-18,2016-11-17,1.86
2004-04-01,2016-11-18,2017-02-20,1.85
2004-04-01,2017-02-21,2021-11-21,1.86
2004-04-01,2021-11-22,2022-11-22,1.79
2004-04-01,2022-11-23,2026-08-24,1.86
2004-04-01,2026-08-25,9999-12-31,1.81
2004-07-01,2011-05-24,2026-08-24,1.74
2004-07-01,2026-08-25,9999-12-31,1.72
2004-10-01,2011-05-24,2021-11-21,1.64
2004-10-01,2021-11-22,2022-11-22,1.69
2004-10-01,2022-11-23,2026-08-24,1.64
2004-10-01,2026-08-25,9999-12-31,1.62
2005-01-01,2011-05-24,2021-11-21,1.60
2005-01-01,2021-11-22,2022-11-22,1.61
2005-01-01,2022-11-23,2026-08-24,1.60
2005-01-01,2026-08-25,9999-12-31,1.58
2005-04-01,2011-05-24,2021-11-21,1.57
2005-04-01,2021-11-22,2022-11-22,1.51
2005-04-01,2022-11-23,2026-08-24,1.57
2005-04-01,2026-08-25,9999-12-31,1.56
2005-07-01,2011-05-24,2021-11-21,1.56
2005-07-01,2021-11-22,2022-11-22,1.55
2005-07-01,2022-11-23,2026-08-24,1.56
2005-07-01,2026-08-25,9999-12-31,1.55
2005-10-01,2011-05-24,2015-11-17,1.54
2005-10-01,2015-11-18,2016-08-17,1.55
2005-10-01,2016-08-18,2016-11-17,1.54
2005-10-01,2016-11-18,2017-02-20,1.55
2005-10-01,2017-02-21,2021-11-21,1.54
2005-10-01,2021-11-22,2022-11-22,1.60
2005-10-01,2022-11-23,2026-08-24,1.54
2005-10-01,2026-08-25,9999-12-31,1.53
2006-01-01,2011-05-24,2021-11-21,1.51
2006-01-01,2021-11-22,2022-11-22,1.52
2006-01-01,2022-11-23,2026-08-24,1.51
2006-01-01,2026-08-25,9999-12-31,1.5
2006-04-01,2011-05-24,2021-11-21,1.51
2006-04-01,2021-11-22,2022-11-22,1.45
2006-04-01,2022-11-23,9999-12-31,1.51
2006-07-01,2011-05-24,2021-11-21,1.58
2006-07-01,2021-11-22,2022-11-22,1.57
2006-07-01,2022-11-23,9999-12-31,1.58
2006-10-01,2011-05-24,2015-11-17,1.69
2006-10-01,2015-11-18,2016-08-17,1.70
2006-10-01,2016-08-18,2016-11-17,1.69
2006-10-01,2016-11-18,2017-02-20,1.70
2006-10-01,2017-02-21,2021-11-21,1.69
2006-10-01,2021-11-22,2022-11-22,1.75
2006-10-01,2022-11-23,9999-12-31,1.69
2007-01-01,2011-05-24,2021-11-21,1.74
2007-01-01,2021-11-22,2022-11-22,1.75
2007-01-01,2022-11-23,2026-08-24,1.74
2007-01-01,2026-08-25,9999-12-31,1.73
2007-04-01,2011-05-24,2015-11-17,1.87
2007-04-01,2015-11-18,2016-08-17,1.86
2007-04-01,2016-08-18,2016-11-17,1.87
2007-04-01,2016-11-18,2017-02-20,1.86
2007-04-01,2017-02-21,2021-11-21,1.87
2007-04-01,2021-11-22,2022-11-22,1.79
2007-04-01,2022-11-23,2026-08-24,1.87
2007-04-01,2026-08-25,9999-12-31,1.86
2007-07-01,2011-05-24,2015-11-17,2.14
2007-07-01,2015-11-18,2016-08-17,2.13
2007-07-01,2016-08-18,2016-11-17,2.14
2007-07-01,2016-11-18,2017-02-20,2.13
2007-07-01,2017-02-21,2021-11-21,2.14
2007-07-01,2021-11-22,2022-11-22,2.12
2007-07-01,2022-11-23,2026-08-24,2.14
2007-07-01,2026-08-25,9999-12-31,2.13
2007-10-01,2011-05-24,2015-11-17,2.47
2007-10-01,2015-11-18,2016-08-17,2.49
2007-10-01,2016-08-18,2016-11-17,2.47
2007-10-01,2016-11-18,2017-02-20,2.49
2007-10-01,2017-02-21,2021-11-21,2.47
2007-10-01,2021-11-22,2022-11-22,2.56
2007-10-01,2022-11-23,9999-12-31,2.47
2008-01-01,2011-05-24,2013-02-18,2.86
2008-01-01,2013-02-19,2013-11-14,2.87
2008-01-01,2013-11-15,2014-02-17,2.86
2008-01-01,2014-02-18,2014-05-19,2.87
2008-01-01,2014-05-20,2015-11-17,2.86
2008-01-01,2015-11-18,2016-08-17,2.87
2008-01-01,2016-08-18,2016-11-17,2.86
2008-01-01,2016-11-18,2017-02-20,2.87
2008-01-01,2017-02-21,2021-11-21,2.86
2008-01-01,2021-11-22,2022-11-22,2.90
2008-01-01,2022-11-23,9999-12-31,2.86
2008-04-01,2011-05-24,2012-05-17,3.33
2008-04-01,2012-05-18,2012-09-04,3.32
2008-04-01,2012-09-05,2013-11-14,3.33
2008-04-01,2013-11-15,2014-05-19,3.32
2008-04-01,2014-05-20,2014-08-18,3.33
2008-04-01,2014-08-19,2014-11-17,3.32
2008-04-01,2014-11-18,2015-02-17,3.33
2008-04-01,2015-02-18,2015-11-17,3.32
2008-04-01,2015-11-18,2016-08-17,3.30
2008-04-01,2016-08-18,2016-11-17,3.32
2008-04-01,2016-11-18,2017-02-20,3.30
2008-04-01,2017-02-21,2021-11-21,3.32
2008-04-01,2021-11-22,2022-11-22,3.19
2008-04-01,2022-11-23,2026-08-24,3.32
2008-04-01,2026-08-25,9999-12-31,3.3
2008-07-01,2011-05-24,2011-08-21,3.72
2008-07-01,2011-08-22,2011-11-21,3.73
2008-07-01,2011-11-22,2015-11-17,3.72
2008-07-01,2015-11-18,2016-02-17,3.70
2008-07-01,2016-02-18,2016-08-17,3.71
2008-07-01,2016-08-18,2016-11-17,3.72
2008-07-01,2016-11-18,2017-02-20,3.71
2008-07-01,2017-02-21,2021-11-21,3.72
2008-07-01,2021-11-22,2022-11-22,3.69
2008-07-01,2022-11-23,2026-08-24,3.72
2008-07-01,2026-08-25,9999-12-31,3.7
2008-10-01,2011-05-24,2012-02-20,4.73
2008-10-01,2012-02-21,2012-05-17,4.74
2008-10-01,2012-05-18,2012-09-04,4.75
2008-10-01,2012-09-05,2013-11-14,4.74
2008-10-01,2013-11-15,2015-05-17,4.75
2008-10-01,2015-05-18,2015-08-17,4.74
2008-10-01,2015-08-18,2015-11-17,4.75
2008-10-01,2015-11-18,2016-08-17,4.78
2008-10-01,2016-08-18,2016-11-17,4.75
2008-10-01,2016-11-18,2017-02-20,4.78
2008-10-01,2017-02-21,2017-05-17,4.74
2008-10-01,2017-05-18,2017-08-16,4.75
2008-10-01,2017-08-17,2017-11-19,4.74
2008-10-01,2017-11-20,2021-11-21,4.75
2008-10-01,2021-11-22,2022-11-22,4.90
2008-10-01,2022-11-23,2026-08-24,4.75
2008-10-01,2026-08-25,9999-12-31,4.7
2009-01-01,2011-05-24,2011-11-21,5.63
2009-01-01,2011-11-22,2012-05-17,5.64
2009-01-01,2012-05-18,2012-09-04,5.63
2009-01-01,2012-09-05,2015-11-17,5.64
2009-01-01,2015-11-18,2016-08-17,5.65
2009-01-01,2016-08-18,2016-11-17,5.64
2009-01-01,2016-11-18,2017-02-20,5.65
2009-01-01,2017-02-21,2021-11-21,5.64
2009-01-01,2021-11-22,2022-11-22,5.72
2009-01-01,2022-11-23,2026-08-24,5.64
2009-01-01,2026-08-25,9999-12-31,5.59
2009-04-01,2011-05-24,2011-08-21,6.41
2009-04-01,2011-08-22,2011-11-21,6.40
2009-04-01,2011-11-22,2012-05-17,6.39
2009-04-01,2012-05-18,2015-05-17,6.38
2009-04-01,2015-05-18,2015-11-17,6.37
2009-04-01,2015-11-18,2016-08-17,6.34
2009-04-01,2016-08-18,2016-11-17,6.37
2009-04-01,2016-11-18,2017-02-20,6.34
2009-04-01,2017-02-21,2021-11-21,6.37
2009-04-01,2021-11-22,2022-11-22,6.15
2009-04-01,2022-11-23,2026-08-24,6.37
2009-04-01,2026-08-25,9999-12-31,6.33
2009-07-01,2011-05-24,2011-08-21,6.96
2009-07-01,2011-08-22,2011-11-21,6.97
2009-07-01,2011-11-22,2012-02-20,6.96
2009-07-01,2012-02-21,2013-02-18,6.95
2009-07-01,2013-02-19,2013-05-16,6.94
2009-07-01,2013-05-17,2013-08-22,6.93
2009-07-01,2013-08-23,2013-11-14,6.94
2009-07-01,2013-11-15,2014-02-17,6.93
2009-07-01,2014-02-18,2015-05-17,6.94
2009-07-01,2015-05-18,2015-11-17,6.93
2009-07-01,2015-11-18,2016-02-17,6.91
2009-07-01,2016-02-18,2016-08-17,6.92
2009-07-01,2016-08-18,2016-11-17,6.94
2009-07-01,2016-11-18,2017-02-20,6.92
2009-07-01,2017-02-21,2018-05-17,6.94
2009-07-01,2018-05-18,2018-08-20,6.93
2009-07-01,2018-08-21,2021-11-21,6.94
2009-07-01,2021-11-22,2022-11-22,6.88
2009-07-01,2022-11-23,2026-08-24,6.94
2009-07-01,2026-08-25,9999-12-31,6.88
2009-10-01,2011-05-24,2011-08-21,7.25
2009-10-01,2011-08-22,2011-11-21,7.26
2009-10-01,2011-11-22,2012-05-17,7.27
2009-10-01,2012-05-18,2012-09-04,7.30
2009-10-01,2012-09-05,2013-02-18,7.28
