date,published,value
2012-02-18,2012-03-01,3402000
2012-02-25,2012-03-08,3416000
2012-03-03,2012-03-15,3343000
2012-03-10,2012-03-22,3352000
2012-03-17,2012-03-29,3340000
2012-03-24,2012-04-05,3338000
2012-03-31,2012-04-12,3251000
2012-04-07,2012-04-19,3297000
2012-04-14,2012-04-26,3315000
2012-04-21,2012-05-03,3276000
2012-04-28,2012-05-10,3229000
2012-05-05,2012-05-17,3265000
2012-05-12,2012-05-24,3260000
2012-05-19,2012-05-31,3242000
2012-05-26,2012-06-07,3293000
2012-06-02,2012-06-14,3278000
2012-06-09,2012-06-21,3299000
2012-06-16,2012-06-28,3296000
2012-06-23,2012-07-05,3306000
2012-06-30,2012-07-12,3304000
2012-07-07,2012-07-19,3314000
2012-07-14,2012-07-26,3287000
2012-07-21,2012-08-02,3272000
2012-07-28,2012-08-09,3332000
2012-08-04,2012-08-16,3305000
2012-08-11,2012-08-23,3317000
2012-08-18,2012-08-30,3316000
2012-08-25,2012-09-06,3322000
2012-09-01,2012-09-13,3283000
2012-09-08,2012-09-20,3272000
2012-09-15,2012-09-27,3271000
2012-09-22,2012-10-04,3281000
2012-09-29,2012-10-11,3273000
2012-10-06,2012-10-18,3252000
2012-10-13,2012-10-25,3254000
2012-10-20,2012-11-01,3263000
2012-10-27,2012-11-08,3127000
2012-11-03,2012-11-15,3334000
2012-11-10,2012-11-21,3337000
2012-11-17,2012-11-29,3287000
2012-11-24,2012-12-06,3205000
2012-12-01,2012-12-13,3198000
2012-12-08,2012-12-20,3225000
2012-12-15,2012-12-27,3206000
2012-12-22,2013-01-03,3245000
2012-12-29,2013-01-10,3109000
2013-01-05,2013-01-17,3214000
2013-01-12,2013-01-24,3157000
2013-01-19,2013-01-31,3197000
2013-01-26,2013-02-07,3224000
2013-02-02,2013-02-14,3114000
2013-02-09,2013-02-21,3148000
2013-02-16,2013-02-28,3074000
2013-02-23,2013-03-07,3094000
2013-03-02,2013-03-14,3024000
2013-03-09,2013-03-21,3053000
2013-03-16,2013-03-28,3050000
2013-03-23,2013-04-04,3063000
2013-03-30,2013-04-11,3079000
2013-04-06,2013-04-18,3068000
2013-04-13,2013-04-25,3000000
2013-04-20,2013-05-02,3019000
2013-04-27,2013-05-09,3005000
2013-05-04,2013-05-16,3009000
2013-05-11,2013-05-23,2912000
2013-05-18,2013-05-30,2986000
2013-05-25,2013-06-06,2952000
2013-06-01,2013-06-13,2973000
2013-06-08,2013-06-20,2951000
2013-06-15,2013-06-27,2965000
2013-06-22,2013-07-03,2933000
2013-06-29,2013-07-11,2977000
2013-07-06,2013-07-18,3114000
2013-07-13,2013-07-25,2997000
2013-07-20,2013-08-01,2951000
2013-07-27,2013-08-08,3018000
2013-08-03,2013-08-15,2969000
2013-08-10,2013-08-22,2999000
2013-08-17,2013-08-29,2989000
2013-08-24,2013-09-05,2951000
2013-08-31,2013-09-12,2871000
2013-09-07,2013-09-19,2787000
2013-09-14,2013-09-26,2823000
2013-09-21,2013-10-03,2925000
2013-09-28,2013-10-10,2905000
2013-10-05,2013-10-17,2859000
2013-10-12,2013-10-24,2874000
2013-10-19,2013-10-31,2881000
2013-10-26,2013-11-07,2868000
2013-11-02,2013-11-14,2874000
2013-11-09,2013-11-21,2876000
2013-11-16,2013-11-27,2776000
2013-11-23,2013-12-05,2744000
2013-11-30,2013-12-12,2791000
2013-12-07,2013-12-19,2884000
2013-12-14,2013-12-26,2923000
2013-12-21,2014-01-02,2833000
2013-12-28,2014-01-09,2865000
2014-01-04,2014-01-16,3030000
2014-01-11,2014-01-23,3056000
2014-01-18,2014-01-30,2991000
2014-01-25,2014-02-06,2964000
2014-02-01,2014-02-13,2953000
2014-02-08,2014-02-20,2981000
2014-02-15,2014-02-27,2964000
2014-02-22,2014-03-06,2907000
2014-03-01,2014-03-13,2855000
2014-03-08,2014-03-20,2889000
2014-03-15,2014-03-27,2823000
2014-03-22,2014-04-03,2836000
2014-03-29,2014-04-10,2776000
2014-04-05,2014-04-17,2739000
2014-04-12,2014-04-24,2680000
2014-04-19,2014-05-01,2771000
2014-04-26,2014-05-08,2685000
2014-05-03,2014-05-15,2667000
2014-05-10,2014-05-22,2653000
2014-05-17,2014-05-29,2631000
2014-05-24,2014-06-05,2603000
2014-05-31,2014-06-12,2614000
2014-06-07,2014-06-19,2561000
2014-06-14,2014-06-26,2571000
2014-06-21,2014-07-03,2579000
2014-06-28,2014-07-10,2584000
2014-07-05,2014-07-24,2508000
2014-07-12,2014-07-24,2500000
2014-07-19,2014-07-31,2539000
2014-07-26,2014-08-07,2518000
2014-08-02,2014-08-14,2544000
2014-08-09,2014-08-21,2500000
2014-08-16,2014-08-28,2527000
2014-08-23,2014-09-04,2464000
2014-08-30,2014-09-11,2487000
2014-09-06,2014-09-18,2514250
2014-09-13,2014-09-25,2439000
2014-09-20,2014-10-02,2398000
2014-09-27,2014-10-09,2381000
2014-10-04,2014-10-16,2389000
2014-10-11,2014-10-23,2351000
2014-10-18,2014-10-30,2384000
2014-10-25,2014-11-06,2348000
2014-11-01,2014-11-13,2392000
2014-11-08,2014-11-20,2330000
2014-11-15,2014-11-26,2316000
2014-11-22,2014-12-04,2362000
2014-11-29,2014-12-11,2514000
2014-12-06,2014-12-18,2373000
2014-12-13,2014-12-24,2403000
2014-12-20,2014-12-31,2353000
2014-12-27,2015-01-08,2452000
2015-01-03,2015-01-15,2424000
2015-01-10,2015-01-22,2443000
2015-01-17,2015-01-29,2385000
2015-01-24,2015-02-05,2400000
2015-01-31,2015-02-12,2354000
2015-02-07,2015-02-19,2425000
2015-02-14,2015-02-26,2401000
2015-02-21,2015-03-05,2421000
2015-02-28,2015-03-12,2418000
2015-03-07,2015-03-19,2417000
2015-03-14,2015-03-26,2416000
2015-03-21,2015-04-02,2325000
2015-03-28,2015-04-09,2304000
2015-04-04,2015-04-16,2268000
2015-04-11,2015-04-23,2325000
2015-04-18,2015-04-30,2253000
2015-04-25,2015-05-07,2228000
2015-05-02,2015-05-14,2229000
2015-05-09,2015-05-21,2211000
2015-05-16,2015-05-28,2222000
2015-05-23,2015-06-04,2196000
2015-05-30,2015-06-11,2265000
2015-06-06,2015-06-18,2222000
2015-06-13,2015-06-25,2247000
2015-06-20,2015-07-02,2264000
2015-06-27,2015-07-09,2334000
2015-07-04,2015-07-16,2215000
2015-07-11,2015-07-23,2207000
2015-07-18,2015-07-30,2262000
2015-07-25,2015-08-06,2255000
2015-08-01,2015-08-13,2273000
2015-08-08,2015-08-20,2254000
2015-08-15,2015-08-27,2269000
2015-08-22,2015-09-03,2257000
2015-08-29,2015-09-10,2260000
2015-09-05,2015-09-17,2237000
2015-09-12,2015-09-24,2242000
2015-09-19,2015-10-01,2191000
2015-09-26,2015-10-08,2204000
2015-10-03,2015-10-15,2158000
2015-10-10,2015-10-22,2170000
2015-10-17,2015-10-29,2144000
2015-10-24,2015-11-05,2163000
2015-10-31,2015-11-12,2174000
2015-11-07,2015-11-19,2175000
2015-11-14,2015-11-25,2207000
2015-11-21,2015-12-03,2161000
2015-11-28,2015-12-10,2243000
2015-12-05,2015-12-17,2238000
2015-12-12,2015-12-24,2195000
2015-12-19,2015-12-31,2198000
2015-12-26,2016-01-07,2230000
2016-01-02,2016-01-14,2263000
2016-01-09,2016-01-21,2208000
2016-01-16,2016-01-28,2268000
2016-01-23,2016-02-04,2255000
2016-01-30,2016-02-11,2239000
2016-02-06,2016-02-18,2273000
2016-02-13,2016-02-25,2253000
2016-02-20,2016-03-03,2257000
2016-02-27,2016-03-10,2225000
2016-03-05,2016-03-17,2235000
2016-03-12,2016-03-24,2179000
2016-03-19,2016-03-31,2173000
2016-03-26,2016-04-07,2191000
2016-04-02,2016-04-14,2171000
2016-04-09,2016-04-21,2137000
2016-04-16,2016-04-28,2130000
2016-04-23,2016-05-05,2121000
2016-04-30,2016-05-12,2161000
2016-05-07,2016-05-19,2152000
2016-05-14,2016-05-26,2163000
2016-05-21,2016-06-02,2172000
2016-05-28,2016-06-09,2095000
2016-06-04,2016-06-16,2157000
2016-06-11,2016-06-23,2142000
2016-06-18,2016-06-30,2120000
2016-06-25,2016-07-07,2124000
2016-07-02,2016-07-14,2149000
2016-07-09,2016-07-21,2128000
2016-07-16,2016-07-28,2139000
2016-07-23,2016-08-04,2138000
2016-07-30,2016-08-11,2155000
2016-08-06,2016-08-18,2175000
2016-08-13,2016-08-25,2145000
2016-08-20,2016-09-01,2159000
2016-08-27,2016-09-08,2144000
2016-09-03,2016-09-15,2143000
2016-09-10,2016-09-22,2113000
2016-09-17,2016-09-29,2062000
2016-09-24,2016-10-06,2058000
2016-10-01,2016-10-13,2046000
2016-10-08,2016-10-20,2057000
2016-10-15,2016-10-27,2039000
2016-10-22,2016-11-03,2026000
2016-10-29,2016-11-10,2041000
2016-11-05,2016-11-17,1977000
2016-11-12,2016-11-23,2043000
2016-11-19,2016-12-01,2081000
2016-11-26,2016-12-08,2005000
2016-12-03,2016-12-15,2018000
2016-12-10,2016-12-22,2036000
2016-12-17,2016-12-29,2102000
2016-12-24,2017-01-05,2112000
2016-12-31,2017-01-12,2087000
2017-01-07,2017-01-19,2046000
2017-01-14,2017-01-26,2100000
2017-01-21,2017-02-02,2064000
2017-01-28,2017-02-09,2078000
2017-02-04,2017-02-16,2076000
2017-02-11,2017-03-02,2063000
2017-02-18,2017-03-02,2066000
2017-02-25,2017-03-09,2058000
2017-03-04,2017-03-16,2030000
2017-03-11,2017-03-23,2000000
2017-03-18,2017-03-30,2052000
2017-03-25,2017-04-06,2028000
2017-04-01,2017-04-13,2028000
2017-04-08,2017-04-20,1979000
2017-04-15,2017-04-27,1988000
2017-04-22,2017-05-04,1964000
2017-04-29,2017-05-11,1918000
2017-05-06,2017-05-18,1898000
2017-05-13,2017-05-25,1923000
2017-05-20,2017-06-01,1915000
2017-05-27,2017-06-08,1917000
2017-06-03,2017-06-15,1935000
2017-06-10,2017-06-22,1944000
2017-06-17,2017-06-29,1948000
2017-06-24,2017-07-06,1956000
2017-07-01,2017-07-13,1945000
2017-07-08,2017-07-20,1977000
2017-07-15,2017-07-27,1964000
2017-07-22,2017-08-03,1968000
2017-07-29,2017-08-10,1951000
2017-08-05,2017-08-17,1953000
2017-08-12,2017-08-24,1954000
2017-08-19,2017-08-31,1942000
2017-08-26,2017-09-07,1940000
2017-09-02,2017-09-14,1944000
2017-09-09,2017-09-21,1980000
2017-09-16,2017-09-28,1934000
2017-09-23,2017-10-05,1938000
2017-09-30,2017-10-12,1889000
2017-10-07,2017-10-19,1888000
2017-10-14,2017-10-26,1893000
2017-10-21,2017-11-02,1884000
2017-10-28,2017-11-09,1901000
2017-11-04,2017-11-16,1860000
2017-11-11,2017-11-22,1904000
2017-11-18,2017-11-30,1957000
2017-11-25,2017-12-07,1908000
2017-12-02,2017-12-14,1886000
2017-12-09,2017-12-21,1932000
2017-12-16,2017-12-28,1943000
2017-12-23,2018-01-04,1914000
2017-12-30,2018-01-18,1876000
2018-01-06,2018-01-18,1952000
2018-01-13,2018-01-25,1937000
2018-01-20,2018-02-01,1953000
2018-01-27,2018-02-08,1923000
2018-02-03,2018-02-15,1942000
2018-02-10,2018-02-22,1875000
2018-02-17,2018-03-01,1931000
2018-02-24,2018-03-08,1870000
2018-03-03,2018-03-15,1879000
2018-03-10,2018-03-29,1836000
2018-03-17,2018-03-29,1871000
2018-03-24,2018-04-05,1808000
2018-03-31,2018-04-12,1871000
2018-04-07,2018-04-19,1863000
2018-04-14,2018-04-26,1837000
2018-04-21,2018-05-03,1756000
2018-04-28,2018-05-10,1790000
2018-05-05,2018-05-17,1707000
2018-05-12,2018-05-24,1741000
2018-05-19,2018-05-31,1726000
2018-05-26,2018-06-07,1741000
2018-06-02,2018-06-14,1697000
2018-06-09,2018-06-21,1723000
2018-06-16,2018-06-28,1705000
2018-06-23,2018-07-05,1739000
2018-06-30,2018-07-12,1739000
2018-07-07,2018-07-19,1751000
2018-07-14,2018-07-26,1745000
2018-07-21,2018-08-02,1724000
2018-07-28,2018-08-09,1755000
2018-08-04,2018-08-16,1721000
2018-08-11,2018-08-23,1727000
2018-08-18,2018-08-30,1708000
2018-08-25,2018-09-06,1707000
2018-09-01,2018-09-13,1696000
2018-09-08,2018-09-20,1645000
2018-09-15,2018-09-27,1661000
2018-09-22,2018-10-04,1650000
2018-09-29,2018-10-11,1660000
2018-10-06,2018-10-18,1640000
2018-10-13,2018-10-25,1636000
2018-10-20,2018-11-01,1631000
2018-10-27,2018-11-08,1623000
2018-11-03,2018-11-15,1676000
2018-11-10,2018-11-21,1668000
2018-11-17,2018-11-29,1710000
2018-11-24,2018-12-06,1631000
2018-12-01,2018-12-13,1661000
2018-12-08,2018-12-20,1688000
2018-12-15,2018-12-27,1701000
2018-12-22,2019-01-03,1740000
2018-12-29,2019-01-10,1722000
2019-01-05,2019-01-17,1737000
2019-01-12,2019-01-24,1713000
2019-01-19,2019-01-31,1782000
2019-01-26,2019-02-07,1736000
2019-02-02,2019-02-14,1773000
2019-02-09,2019-02-21,1725000
2019-02-16,2019-02-28,1805000
2019-02-23,2019-03-07,1755000
2019-03-02,2019-03-14,1776000
2019-03-09,2019-03-21,1750000
2019-03-16,2019-03-28,1756000
2019-03-23,2019-04-04,1717000
2019-03-30,2019-04-11,1713000
2019-04-06,2019-04-18,1653000
2019-04-13,2019-04-25,1655000
2019-04-20,2019-05-02,1671000
2019-04-27,2019-05-09,1684000
2019-05-04,2019-05-16,1660000
2019-05-11,2019-05-23,1676000
2019-05-18,2019-05-30,1657000
2019-05-25,2019-06-06,1682000
2019-06-01,2019-06-13,1695000
2019-06-08,2019-06-20,1662000
2019-06-15,2019-06-27,1688000
2019-06-22,2019-07-03,1686000
2019-06-29,2019-07-11,1723000
2019-07-06,2019-07-18,1686000
2019-07-13,2019-07-25,1676000
2019-07-20,2019-08-01,1699000
2019-07-27,2019-08-08,1684000
2019-08-03,2019-08-15,1726000
2019-08-10,2019-08-22,1674000
2019-08-17,2019-08-29,1698000
2019-08-24,2019-09-05,1662000
2019-08-31,2019-09-12,1670000
2019-09-07,2019-09-19,1661000
2019-09-14,2019-09-26,1650000
2019-09-21,2019-10-03,1651000
2019-09-28,2019-10-10,1684000
2019-10-05,2019-10-17,1679000
2019-10-12,2019-10-24,1682000
2019-10-19,2019-10-31,1690000
2019-10-26,2019-11-07,1689000
2019-11-02,2019-11-14,1683000
2019-11-09,2019-11-21,1695000
2019-11-16,2019-11-27,1640000
2019-11-23,2019-12-05,1693000
2019-11-30,2019-12-12,1667000
2019-12-07,2019-12-19,1722000
2019-12-14,2019-12-26,1719000
2019-12-21,2020-01-02,1728000
2019-12-28,2020-01-09,1803000
2020-01-04,2020-01-16,1767000
2020-01-11,2020-01-23,1731000
2020-01-18,2020-01-30,1703000
2020-01-25,2020-02-06,1751000
2020-02-01,2020-02-13,1698000
2020-02-08,2020-02-20,1726000
2020-02-15,2020-02-27,1724000
2020-02-22,2020-03-05,1729000
2020-02-29,2020-03-12,1722000
2020-03-07,2020-03-19,1701000
2020-03-14,2020-03-26,1803000
2020-03-21,2020-04-02,3029000
2020-03-28,2020-04-09,7455000
2020-04-04,2020-04-16,11976000
2020-04-11,2020-04-23,15976000
2020-04-18,2020-04-30,17992000
2020-04-25,2020-05-07,22647000
2020-05-02,2020-05-14,22833000
2020-05-09,2020-05-21,25073000
2020-05-16,2020-05-28,21052000
2020-05-23,2020-06-04,21487000
2020-05-30,2020-06-11,20929000
2020-06-06,2020-06-18,20544000
2020-06-13,2020-06-25,19522000
2020-06-20,2020-07-02,19290000
2020-06-27,2020-07-09,18062000
2020-07-04,2020-07-16,17338000
2020-07-11,2020-07-23,16197000
2020-07-18,2020-07-30,17018000
2020-07-25,2020-08-06,16107000
2020-08-01,2020-08-13,15486000
2020-08-08,2020-08-20,14844000
2020-08-15,2020-08-27,14535000
2020-08-22,2020-09-03,13254000
2020-08-29,2020-09-10,13385000
2020-09-05,2020-09-17,12628000
2020-09-12,2020-09-24,12580000
2020-09-19,2020-10-01,11767000
2020-09-26,2020-10-08,10976000
2020-10-03,2020-10-15,10018000
2020-10-10,2020-10-22,8373000
2020-10-17,2020-10-29,7756000
2020-10-24,2020-11-05,7285000
2020-10-31,2020-11-12,6786000
2020-11-07,2020-11-19,6372000
2020-11-14,2020-11-25,6071000
2020-11-21,2020-12-03,5520000
2020-11-28,2020-12-10,5757000
2020-12-05,2020-12-17,5508000
2020-12-12,2020-12-23,5337000
2020-12-19,2020-12-31,5219000
2020-12-26,2021-01-07,5072000
2021-01-02,2021-01-14,5271000
2021-01-09,2021-01-21,5054000
2021-01-16,2021-01-28,4771000
2021-01-23,2021-02-04,4592000
2021-01-30,2021-02-11,4545000
2021-02-06,2021-02-18,4494000
2021-02-13,2021-02-25,4419000
2021-02-20,2021-03-04,4295000
2021-02-27,2021-03-11,4144000
2021-03-06,2021-03-18,4124000
2021-03-13,2021-03-25,3870000
2021-03-20,2021-04-01,3794000
2021-03-27,2021-04-08,3734000
2021-04-03,2021-04-15,3731000
2021-04-10,2021-04-22,3674000
2021-04-17,2021-04-29,3660000
2021-04-24,2021-05-06,3690000
2021-05-01,2021-05-13,3655000
2021-05-08,2021-05-20,3751000
2021-05-15,2021-05-27,3642000
2021-05-22,2021-06-03,3771000
2021-05-29,2021-06-10,3499000
2021-06-05,2021-06-17,3518000
2021-06-12,2021-06-24,3390000
2021-06-19,2021-07-01,3469000
2021-06-26,2021-07-08,3339000
2021-07-03,2021-07-15,3241000
2021-07-10,2021-07-22,3236000
2021-07-17,2021-07-29,3269000
2021-07-24,2021-08-05,2930000
2021-07-31,2021-08-12,2866000
2021-08-07,2021-08-19,2820000
2021-08-14,2021-08-26,2862000
2021-08-21,2021-09-02,2748000
2021-08-28,2021-09-09,2783000
2021-09-04,2021-09-16,2665000
2021-09-11,2021-09-23,2845000
2021-09-18,2021-09-30,2802000
2021-09-25,2021-10-07,2714000
2021-10-02,2021-10-14,2593000
2021-10-09,2021-10-21,2481000
2021-10-16,2021-10-28,2243000
2021-10-23,2021-11-04,2105000
2021-10-30,2021-11-10,2160000
2021-11-06,2021-11-18,2080000
2021-11-13,2021-11-24,2049000
2021-11-20,2021-12-02,1956000
2021-11-27,2021-12-09,1992000
2021-12-04,2021-12-16,1845000
2021-12-11,2021-12-23,1859000
2021-12-18,2021-12-30,1716000
2021-12-25,2022-01-06,1754000
2022-01-01,2022-01-13,1559000
2022-01-08,2022-01-20,1635000
2022-01-15,2022-01-27,1675000
2022-01-22,2022-02-03,1628000
2022-01-29,2022-02-10,1621000
2022-02-05,2022-02-17,1593000
2022-02-12,2022-02-24,1476000
2022-02-19,2022-03-03,1476000
2022-02-26,2022-03-10,1494000
2022-03-05,2022-03-17,1419000
2022-03-12,2022-03-24,1350000
2022-03-19,2022-03-31,1307000
2022-03-26,2022-04-07,1523000
2022-04-02,2022-04-14,1475000
2022-04-09,2022-04-21,1417000
2022-04-16,2022-04-28,1408000
2022-04-23,2022-05-05,1384000
2022-04-30,2022-05-12,1343000
2022-05-07,2022-05-19,1317000
2022-05-14,2022-05-26,1346000
2022-05-21,2022-06-02,1309000
2022-05-28,2022-06-09,1306000
2022-06-04,2022-06-16,1312000
2022-06-11,2022-06-23,1315000
2022-06-18,2022-06-30,1328000
2022-06-25,2022-07-07,1375000
2022-07-02,2022-07-14,1331000
2022-07-09,2022-07-21,1384000
2022-07-16,2022-07-28,1359000
2022-07-23,2022-08-04,1416000
2022-07-30,2022-08-11,1428000
2022-08-06,2022-08-18,1437000
2022-08-13,2022-08-25,1415000
2022-08-20,2022-09-01,1438000
2022-08-27,2022-09-08,1473000
2022-09-03,2022-09-15,1403000
2022-09-10,2022-09-22,1379000
2022-09-17,2022-09-29,1347000
2022-09-24,2022-10-06,1361000
2022-10-01,2022-10-13,1368000
2022-10-08,2022-10-20,1385000
2022-10-15,2022-10-27,1438000
2022-10-22,2022-11-03,1485000
2022-10-29,2022-11-10,1493000
2022-11-05,2022-11-17,1507000
2022-11-12,2022-11-23,1551000
2022-11-19,2022-12-01,1608000
2022-11-26,2022-12-08,1671000
2022-12-03,2022-12-15,1671000
2022-12-10,2022-12-22,1672000
2022-12-17,2022-12-29,1710000
2022-12-24,2023-01-05,1694000
2022-12-31,2023-01-12,1634000
2023-01-07,2023-01-19,1647000
2023-01-14,2023-01-26,1675000
2023-01-21,2023-02-02,1655000
2023-01-28,2023-02-09,1688000
2023-02-04,2023-02-16,1696000
2023-02-11,2023-02-23,1654000
2023-02-18,2023-03-02,1655000
2023-02-25,2023-03-09,1718000
2023-03-04,2023-03-16,1684000
2023-03-11,2023-03-23,1694000
2023-03-18,2023-03-30,1689000
2023-03-25,2023-04-06,1823000
2023-04-01,2023-04-13,1810000
2023-04-08,2023-04-20,1865000
2023-04-15,2023-04-27,1858000
2023-04-22,2023-05-04,1805000
2023-04-29,2023-05-11,1813000
2023-05-06,2023-05-18,1799000
2023-05-13,2023-05-25,1794000
2023-05-20,2023-06-01,1795000
2023-05-27,2023-06-08,1757000
2023-06-03,2023-06-15,1775000
2023-06-10,2023-06-22,1759000
2023-06-17,2023-06-29,1742000
2023-06-24,2023-07-06,1720000
2023-07-01,2023-07-13,1729000
2023-07-08,2023-07-20,1754000
2023-07-15,2023-07-27,1690000
2023-07-22,2023-08-03,1700000
2023-07-29,2023-08-10,1684000
2023-08-05,2023-08-17,1716000
2023-08-12,2023-08-24,1702000
2023-08-19,2023-08-31,1725000
2023-08-26,2023-09-07,1679000
2023-09-02,2023-09-14,1688000
2023-09-09,2023-09-21,1662000
2023-09-16,2023-09-28,1670000
2023-09-23,2023-10-05,1664000
2023-09-30,2023-10-12,1702000
2023-10-07,2023-10-19,1734000
2023-10-14,2023-10-26,1790000
2023-10-21,2023-11-02,1818000
2023-10-28,2023-11-09,1834000
2023-11-04,2023-11-16,1865000
2023-11-11,2023-11-22,1840000
2023-11-18,2023-11-30,1927000
2023-11-25,2023-12-07,1861000
2023-12-02,2023-12-14,1876000
2023-12-09,2023-12-21,1865000
2023-12-16,2023-12-28,1875000
2023-12-23,2024-01-04,1855000
2023-12-30,2024-01-11,1834000
2024-01-06,2024-01-18,1806000
2024-01-13,2024-01-25,1833000
2024-01-20,2024-02-01,1898000
2024-01-27,2024-02-08,1871000
2024-02-03,2024-02-15,1895000
2024-02-10,2024-02-22,1862000
2024-02-17,2024-02-29,1905000
2024-02-24,2024-03-07,1906000
2024-03-02,2024-03-14,1811000
2024-03-09,2024-03-21,1807000
2024-03-16,2024-03-28,1819000
2024-03-23,2024-04-04,1791000
2024-03-30,2024-04-11,1817000
2024-04-06,2024-04-18,1812000
2024-04-13,2024-04-25,1781000
2024-04-20,2024-05-02,1774000
2024-04-27,2024-05-09,1785000
2024-05-04,2024-05-16,1794000
2024-05-11,2024-05-23,1794000
2024-05-18,2024-05-30,1791000
2024-05-25,2024-06-06,1792000
2024-06-01,2024-06-13,1820000
2024-06-08,2024-06-20,1828000
2024-06-15,2024-06-27,1839000
2024-06-22,2024-07-03,1858000
2024-06-29,2024-07-11,1852000
2024-07-06,2024-07-18,1867000
2024-07-13,2024-07-25,1851000
2024-07-20,2024-08-01,1877000
