date,realtime_start,realtime_end,value
1960-02-01,2022-04-04,2022-05-01,-0.1307826128878965
1960-02-01,2022-05-02,2022-05-30,-0.13697601503021273
1960-02-01,2022-05-31,2022-07-04,-0.13327632178393647
1960-02-01,2022-07-05,2022-08-28,-0.15762997238475462
1960-02-01,2022-08-29,2022-10-02,-0.2130617351207631
1960-02-01,2022-10-03,2022-10-30,-0.3765418821657297
1960-02-01,2022-10-31,2022-12-04,-0.4841670520563503
1960-02-01,2022-12-05,2023-01-04,-0.4961097867849131
1960-02-01,2023-01-05,2023-01-29,-0.5213431345851111
1960-02-01,2023-01-30,2023-02-26,-0.5448646989333472
1960-02-01,2023-02-27,2023-04-02,-0.5660242909850084
1960-02-01,2023-04-03,2023-04-30,-0.5659301206715964
1960-02-01,2023-05-01,2023-05-29,-0.5821194836968416
1960-02-01,2023-05-30,2023-07-04,-0.6118008046897353
1960-02-01,2023-07-05,2023-07-30,-0.19470818767752554
1960-02-01,2023-07-31,2023-09-04,-0.1956082817610624
1960-02-01,2023-09-05,2023-10-01,-0.20052129038656777
1960-02-01,2023-10-02,2023-10-29,-0.19998402388217681
1960-02-01,2023-10-30,2023-12-03,-0.20199409181635417
1960-02-01,2023-12-04,2023-12-26,-0.20802972785659182
1960-02-01,2023-12-27,2024-01-28,-0.2185460610526639
1960-02-01,2024-01-29,2024-03-03,-0.23995985899538297
1960-02-01,2024-03-04,2024-03-31,-0.2537090056829719
1960-02-01,2024-04-01,2024-04-28,-0.3102819129333147
1960-02-01,2024-04-29,2024-06-02,-0.3529380808990656
1960-02-01,2024-06-03,2024-06-30,-0.3998502534284984
1960-02-01,2024-07-01,2024-07-28,-0.46785708044680524
1960-02-01,2024-07-29,2024-09-02,-0.4833715487330015
1960-02-01,2024-09-03,2024-09-29,-0.5233175541183297
1960-02-01,2024-09-30,2024-11-03,-0.5426858205853664
1960-02-01,2024-11-04,2024-12-01,-0.562760493637688
1960-02-01,2024-12-02,2024-12-22,-0.5744655959279443
1960-02-01,2024-12-23,2025-02-02,-0.5870343762437118
1960-02-01,2025-02-03,2025-03-02,-0.5907850341545565
1960-02-01,2025-03-03,2025-03-30,-0.5886605169675097
1960-02-01,2025-03-31,2025-05-05,-0.5925611577470126
1960-02-01,2025-05-06,2025-06-01,-0.5851296938687304
1960-02-01,2025-06-02,2025-06-29,-0.4529550201160806
1960-02-01,2025-06-30,2025-08-03,-0.48519446809036204
1960-02-01,2025-08-04,2025-09-01,-0.50561061410083
1960-02-01,2025-09-02,2025-09-28,-0.5140119650123807
1960-02-01,2025-09-29,2026-01-04,-0.517396159684856
1960-02-01,2026-01-05,2026-01-26,-0.5213515109643759
1960-02-01,2026-01-27,2026-02-22,-0.5152453582239143
1960-02-01,2026-02-23,2026-03-15,-0.5134659690567689
1960-02-01,2026-03-16,2026-04-12,-0.512191952528492
1960-02-01,2026-04-13,2026-05-03,-0.5120537704519678
1960-02-01,2026-05-04,2026-05-31,-0.5101659098310823
1960-02-01,2026-06-01,2026-06-28,-0.5086167429111442
1960-02-01,2026-06-29,2026-08-02,-0.5075898480826851
1960-02-01,2026-08-03,2026-08-30,-0.5017678258019492
1960-02-01,2026-08-31,9999-12-31,-0.5000042495
1960-03-01,2021-04-01,2021-05-03,-0.9719888946729498
1960-03-01,2021-05-04,2021-06-01,-0.9964797551917256
1960-03-01,2021-06-02,2021-06-30,-1.0255780384740836
1960-03-01,2021-07-01,2021-08-02,-1.0562561347989687
1960-03-01,2021-08-03,2021-08-31,-1.0609490807956095
1960-03-01,2021-09-01,2021-10-04,-1.0578315202386677
1960-03-01,2021-10-05,2021-11-03,-1.0678093446308172
1960-03-01,2021-11-04,2021-11-30,-1.067157301277387
1960-03-01,2021-12-01,2021-12-28,-1.0820454981691328
1960-03-01,2021-12-29,2022-01-30,-1.0946980731571454
1960-03-01,2022-01-31,2022-02-27,-1.0918129346646195
1960-03-01,2022-02-28,2022-04-03,-1.0837873886215053
1960-03-01,2022-04-04,2022-05-01,-1.0955932772113826
1960-03-01,2022-05-02,2022-05-30,-1.100389893913431
1960-03-01,2022-05-31,2022-07-04,-1.0931782157770558
1960-03-01,2022-07-05,2022-08-28,-1.1246858511925657
1960-03-01,2022-08-29,2022-10-02,-1.2197353222658136
1960-03-01,2022-10-03,2022-10-30,-1.4408102490861767
1960-03-01,2022-10-31,2022-12-04,-1.5861740710125993
1960-03-01,2022-12-05,2023-01-04,-1.6051161856458576
1960-03-01,2023-01-05,2023-01-29,-1.6464443914166746
1960-03-01,2023-01-30,2023-02-26,-1.679986087335856
1960-03-01,2023-02-27,2023-04-02,-1.718001351276666
1960-03-01,2023-04-03,2023-04-30,-1.7235173527996208
1960-03-01,2023-05-01,2023-05-29,-1.7376936691766105
1960-03-01,2023-05-30,2023-07-04,-1.6744837748059727
1960-03-01,2023-07-05,2023-07-30,-1.2013531923998253
1960-03-01,2023-07-31,2023-09-04,-1.2035324593811236
1960-03-01,2023-09-05,2023-10-01,-1.2115092569912167
1960-03-01,2023-10-02,2023-10-29,-1.2060102081108144
1960-03-01,2023-10-30,2023-12-03,-1.2165894954435788
1960-03-01,2023-12-04,2023-12-26,-1.2243243580769816
1960-03-01,2023-12-27,2024-01-28,-1.2352926401146613
1960-03-01,2024-01-29,2024-03-03,-1.2618147349239068
1960-03-01,2024-03-04,2024-03-31,-1.2750567142693714
1960-03-01,2024-04-01,2024-04-28,-1.355750590211757
1960-03-01,2024-04-29,2024-06-02,-1.4208356869497232
1960-03-01,2024-06-03,2024-06-30,-1.480761183645279
1960-03-01,2024-07-01,2024-07-28,-1.5766334674568694
1960-03-01,2024-07-29,2024-09-02,-1.5966067172770109
1960-03-01,2024-09-03,2024-09-29,-1.6599793633839055
1960-03-01,2024-09-30,2024-11-03,-1.6883906757334595
1960-03-01,2024-11-04,2024-12-01,-1.7144066229878423
1960-03-01,2024-12-02,2024-12-22,-1.7346650215098904
1960-03-01,2024-12-23,2025-02-02,-1.7529497100815696
1960-03-01,2025-02-03,2025-03-02,-1.7697379636879178
1960-03-01,2025-03-03,2025-03-30,-1.768085629000427
1960-03-01,2025-03-31,2025-05-05,-1.7762584509551018
1960-03-01,2025-05-06,2025-06-01,-1.7689712576035643
1960-03-01,2025-06-02,2025-06-29,-1.523673360715349
1960-03-01,2025-06-30,2025-08-03,-1.5603020061896735
1960-03-01,2025-08-04,2025-09-01,-1.5849612259936952
1960-03-01,2025-09-02,2025-09-28,-1.5900224190141907
1960-03-01,2025-09-29,2026-01-04,-1.5995968786106707
1960-03-01,2026-01-05,2026-01-26,-1.5981714584273452
1960-03-01,2026-01-27,2026-02-22,-1.5887353756267215
1960-03-01,2026-02-23,2026-03-15,-1.5847515373868488
1960-03-01,2026-03-16,2026-04-12,-1.5846585103559727
1960-03-01,2026-04-13,2026-05-03,-1.5836676091705393
1960-03-01,2026-05-04,2026-05-31,-1.5816726659131026
1960-03-01,2026-06-01,2026-06-28,-1.5786757040596118
1960-03-01,2026-06-29,2026-08-02,-1.5782340844770426
1960-03-01,2026-08-03,2026-08-30,-1.5716414970607961
1960-03-01,2026-08-31,9999-12-31,-1.5695052487
1960-04-01,2021-04-01,2021-05-03,-0.6695341630401807
1960-04-01,2021-05-04,2021-06-01,-0.6992368911604239
1960-04-01,2021-06-02,2021-06-30,-0.685950723683181
1960-04-01,2021-07-01,2021-08-02,-0.7142743596564085
1960-04-01,2021-08-03,2021-08-31,-0.7344273768923734
1960-04-01,2021-09-01,2021-10-04,-0.7403168006748913
1960-04-01,2021-10-05,2021-11-03,-0.7409285378551475
1960-04-01,2021-11-04,2021-11-30,-0.7342409564756068
1960-04-01,2021-12-01,2021-12-28,-0.7325358274672054
1960-04-01,2021-12-29,2022-01-30,-0.7239665702336163
1960-04-01,2022-01-31,2022-02-27,-0.7280023390787732
1960-04-01,2022-02-28,2022-04-03,-0.7279785785056498
1960-04-01,2022-04-04,2022-05-01,-0.7240426743723767
1960-04-01,2022-05-02,2022-05-30,-0.7125776768335118
1960-04-01,2022-05-31,2022-07-04,-0.726119671869458
1960-04-01,2022-07-05,2022-08-28,-0.7162748831150454
1960-04-01,2022-08-29,2022-10-02,-0.3718516002725162
1960-04-01,2022-10-03,2022-10-30,-0.5110921147756383
1960-04-01,2022-10-31,2022-12-04,-0.604240222098835
1960-04-01,2022-12-05,2023-01-04,-0.5964926235620951
1960-04-01,2023-01-05,2023-01-29,-0.5794706005326599
1960-04-01,2023-01-30,2023-02-26,-0.5643161930878233
1960-04-01,2023-02-27,2023-04-02,-0.5701806499412898
1960-04-01,2023-04-03,2023-04-30,-0.5308976898907587
1960-04-01,2023-05-01,2023-05-29,-0.5218215460456356
1960-04-01,2023-05-30,2023-07-04,-0.29239477653209145
1960-04-01,2023-07-05,2023-07-30,-0.3016358264003574
1960-04-01,2023-07-31,2023-09-04,-0.3133677106827361
1960-04-01,2023-09-05,2023-10-01,-0.32005755393746094
1960-04-01,2023-10-02,2023-10-29,-0.3230125946043902
1960-04-01,2023-10-30,2023-12-03,-0.331332350605955
1960-04-01,2023-12-04,2023-12-26,-0.3365242833544394
1960-04-01,2023-12-27,2024-01-28,-0.3473438837898565
1960-04-01,2024-01-29,2024-03-03,-0.36735432764787196
1960-04-01,2024-03-04,2024-03-31,-0.37956642236411203
1960-04-01,2024-04-01,2024-04-28,-0.41791973687028106
1960-04-01,2024-04-29,2024-06-02,-0.44651969085979265
1960-04-01,2024-06-03,2024-06-30,-0.484078608839222
1960-04-01,2024-07-01,2024-07-28,-0.5493170887092325
1960-04-01,2024-07-29,2024-09-02,-0.5483478145063994
1960-04-01,2024-09-03,2024-09-29,-0.534981890760227
1960-04-01,2024-09-30,2024-11-03,-0.5414914058246504
1960-04-01,2024-11-04,2024-12-01,-0.532141924287286
1960-04-01,2024-12-02,2024-12-22,-0.5249028467794596
1960-04-01,2024-12-23,2025-02-02,-0.5257863353586688
1960-04-01,2025-02-03,2025-03-02,-0.4873847579579183
1960-04-01,2025-03-03,2025-03-30,-0.4678005135714657
1960-04-01,2025-03-31,2025-05-05,-0.4521801367821469
1960-04-01,2025-05-06,2025-06-01,-0.4177351471934414
1960-04-01,2025-06-02,2025-06-29,-0.29394437694923375
1960-04-01,2025-06-30,2025-08-03,-0.35307420197330464
1960-04-01,2025-08-04,2025-09-01,-0.3715189584986396
1960-04-01,2025-09-02,2025-09-28,-0.3869064420683425
1960-04-01,2025-09-29,2026-01-04,-0.3914184597323165
1960-04-01,2026-01-05,2026-01-26,-0.3903284380064696
1960-04-01,2026-01-27,2026-02-22,-0.38843482460720147
1960-04-01,2026-02-23,2026-03-15,-0.3873709899068358
1960-04-01,2026-03-16,2026-04-12,-0.3840783734593988
1960-04-01,2026-04-13,2026-05-03,-0.383680445076334
1960-04-01,2026-05-04,2026-05-31,-0.37998524710962395
1960-04-01,2026-06-01,2026-06-28,-0.37313029459265573
1960-04-01,2026-06-29,2026-08-02,-0.37463811175694345
1960-04-01,2026-08-03,2026-08-30,-0.358725680743277
1960-04-01,2026-08-31,9999-12-31,-0.360529658
1960-05-01,2021-04-01,2021-05-03,-0.7690974819174896
1960-05-01,2021-05-04,2021-06-01,-0.7746047234370022
1960-05-01,2021-06-02,2021-06-30,-0.7755397624329781
1960-05-01,2021-07-01,2021-08-02,-0.7784523035146339
1960-05-01,2021-08-03,2021-08-31,-0.7836234404643007
1960-05-01,2021-09-01,2021-10-04,-0.7837884139639434
1960-05-01,2021-10-05,2021-11-03,-0.7830418127152591
1960-05-01,2021-11-04,2021-11-30,-0.7843262858457887
1960-05-01,2021-12-01,2021-12-28,-0.7795101461955771
1960-05-01,2021-12-29,2022-01-30,-0.773616941786083
1960-05-01,2022-01-31,2022-02-27,-0.7737140310993241
1960-05-01,2022-02-28,2022-04-03,-0.7785078690646865
1960-05-01,2022-04-04,2022-05-01,-0.7733553849963005
1960-05-01,2022-05-02,2022-05-30,-0.7727472040368373
1960-05-01,2022-05-31,2022-07-04,-0.7747501095767461
1960-05-01,2022-07-05,2022-08-28,-0.7660731101252752
1960-05-01,2022-08-29,2022-10-02,-0.9109110221832305
1960-05-01,2022-10-03,2022-10-30,-1.0401660808938165
1960-05-01,2022-10-31,2022-12-04,-1.1286406990567912
1960-05-01,2022-12-05,2023-01-04,-1.130505548538454
1960-05-01,2023-01-05,2023-01-29,-1.1339784210202957
1960-05-01,2023-01-30,2023-02-26,-1.13837359608951
1960-05-01,2023-02-27,2023-04-02,-1.1397091746453418
1960-05-01,2023-04-03,2023-04-30,-1.1292249998033717
1960-05-01,2023-05-01,2023-05-29,-1.145335495635903
1960-05-01,2023-05-30,2023-07-04,-1.0265229742647468
1960-05-01,2023-07-05,2023-07-30,-0.8842176171687685
1960-05-01,2023-07-31,2023-09-04,-0.8965602537141304
1960-05-01,2023-09-05,2023-10-01,-0.9056512715734749
1960-05-01,2023-10-02,2023-10-29,-0.9243083609198384
1960-05-01,2023-10-30,2023-12-03,-0.9276899454436391
1960-05-01,2023-12-04,2023-12-26,-0.9344417479205875
1960-05-01,2023-12-27,2024-01-28,-0.9479462101623589
1960-05-01,2024-01-29,2024-03-03,-0.9711468918895865
1960-05-01,2024-03-04,2024-03-31,-0.9861999753884525
1960-05-01,2024-04-01,2024-04-28,-1.020732324913038
1960-05-01,2024-04-29,2024-06-02,-1.0440093981543657
1960-05-01,2024-06-03,2024-06-30,-1.07860000015385
1960-05-01,2024-07-01,2024-07-28,-1.133648470788508
1960-05-01,2024-07-29,2024-09-02,-1.1410586854486526
1960-05-01,2024-09-03,2024-09-29,-1.1523088399917376
1960-05-01,2024-09-30,2024-11-03,-1.1639792733947478
1960-05-01,2024-11-04,2024-12-01,-1.1787191978121307
1960-05-01,2024-12-02,2024-12-22,-1.1828489958308337
1960-05-01,2024-12-23,2025-02-02,-1.1913398584912371
1960-05-01,2025-02-03,2025-03-02,-1.174779625899091
1960-05-01,2025-03-03,2025-03-30,-1.1735659786508872
1960-05-01,2025-03-31,2025-05-05,-1.1709628890638235
1960-05-01,2025-05-06,2025-06-01,-1.17000736311739
1960-05-01,2025-06-02,2025-06-29,-0.9316983012696228
1960-05-01,2025-06-30,2025-08-03,-0.8837856200165936
1960-05-01,2025-08-04,2025-09-01,-0.8727933603518633
1960-05-01,2025-09-02,2025-09-28,-0.8627212948192167
1960-05-01,2025-09-29,2026-01-04,-0.8642086473400326
1960-05-01,2026-01-05,2026-01-26,-0.8690809894744737
1960-05-01,2026-01-27,2026-02-22,-0.8680189061871288
1960-05-01,2026-02-23,2026-03-15,-0.8678011166548828
1960-05-01,2026-03-16,2026-04-12,-0.868252171763407
1960-05-01,2026-04-13,2026-05-03,-0.8657692278152931
1960-05-01,2026-05-04,2026-05-31,-0.8634369078506315
1960-05-01,2026-06-01,2026-06-28,-0.8602332872622995
1960-05-01,2026-06-29,2026-08-02,-0.8608021421058514
1960-05-01,2026-08-03,2026-08-30,-0.8536498489163532
1960-05-01,2026-08-31,9999-12-31,-0.8521928799
1960-06-01,2021-04-01,2021-05-03,-1.1957525361517138
1960-06-01,2021-05-04,2021-06-01,-1.2069581158457283
1960-06-01,2021-06-02,2021-06-30,-1.2059219304040263
1960-06-01,2021-07-01,2021-08-02,-1.221071209471619
1960-06-01,2021-08-03,2021-08-31,-1.225267196409308
1960-06-01,2021-09-01,2021-10-04,-1.227884316114493
1960-06-01,2021-10-05,2021-11-03,-1.2302823913285317
1960-06-01,2021-11-04,2021-11-30,-1.2323853436087207
1960-06-01,2021-12-01,2021-12-28,-1.23471567051022
1960-06-01,2021-12-29,2022-01-30,-1.23575262889099
1960-06-01,2022-01-31,2022-02-27,-1.2360187575379853
1960-06-01,2022-02-28,2022-04-03,-1.2378767746689365
1960-06-01,2022-04-04,2022-05-01,-1.2399801664158028
1960-06-01,2022-05-02,2022-05-30,-1.2423354001247595
1960-06-01,2022-05-31,2022-07-04,-1.2449604491591484
1960-06-01,2022-07-05,2022-08-28,-1.2523629842222361
1960-06-01,2022-08-29,2022-10-02,-1.1424523784558693
1960-06-01,2022-10-03,2022-10-30,-1.2599491383991477
1960-06-01,2022-10-31,2022-12-04,-1.336144239211676
1960-06-01,2022-12-05,2023-01-04,-1.3392147526931064
1960-06-01,2023-01-05,2023-01-29,-1.3440702186045526
1960-06-01,2023-01-30,2023-02-26,-1.3469038299679024
1960-06-01,2023-02-27,2023-04-02,-1.3564057474308857
1960-06-01,2023-04-03,2023-04-30,-1.3480878534599463
1960-06-01,2023-05-01,2023-05-29,-1.3488500225333067
1960-06-01,2023-05-30,2023-07-04,-1.3124822358276087
1960-06-01,2023-07-05,2023-07-30,-1.1131721909359276
1960-06-01,2023-07-31,2023-09-04,-1.1222837418656488
1960-06-01,2023-09-05,2023-10-01,-1.130516220864073
1960-06-01,2023-10-02,2023-10-29,-1.1360993509321105
1960-06-01,2023-10-30,2023-12-03,-1.139727391552141
1960-06-01,2023-12-04,2023-12-26,-1.1443437623680481
1960-06-01,2023-12-27,2024-01-28,-1.1542553983650075
1960-06-01,2024-01-29,2024-03-03,-1.1767270780667176
1960-06-01,2024-03-04,2024-03-31,-1.1859069116480214
1960-06-01,2024-04-01,2024-04-28,-1.214067859584822
1960-06-01,2024-04-29,2024-06-02,-1.2360166169214162
1960-06-01,2024-06-03,2024-06-30,-1.266153910634478
1960-06-01,2024-07-01,2024-07-28,-1.3168999347293315
1960-06-01,2024-07-29,2024-09-02,-1.3248502648071372
1960-06-01,2024-09-03,2024-09-29,-1.3386027538416323
1960-06-01,2024-09-30,2024-11-03,-1.3523180600464546
1960-06-01,2024-11-04,2024-12-01,-1.3616832788581519
1960-06-01,2024-12-02,2024-12-22,-1.366049961996508
1960-06-01,2024-12-23,2025-02-02,-1.3749756779872508
1960-06-01,2025-02-03,2025-03-02,-1.3611989300347358
1960-06-01,2025-03-03,2025-03-30,-1.358298857010453
1960-06-01,2025-03-31,2025-05-05,-1.3556599183774463
1960-06-01,2025-05-06,2025-06-01,-1.345829460451841
1960-06-01,2025-06-02,2025-06-29,-1.2459992057383753
1960-06-01,2025-06-30,2025-08-03,-1.2413075831325666
1960-06-01,2025-08-04,2025-09-01,-1.242663681569381
1960-06-01,2025-09-02,2025-09-28,-1.2422163382691467
1960-06-01,2025-09-29,2026-01-04,-1.2465356425918985
1960-06-01,2026-01-05,2026-01-26,-1.257996661337768
1960-06-01,2026-01-27,2026-02-22,-1.2562859911014437
1960-06-01,2026-02-23,2026-03-15,-1.2560585393991697
1960-06-01,2026-03-16,2026-04-12,-1.256008036413642
1960-06-01,2026-04-13,2026-05-03,-1.2561224076005095
1960-06-01,2026-05-04,2026-05-31,-1.2543797636538692
1960-06-01,2026-06-01,2026-06-28,-1.253216336962075
1960-06-01,2026-06-29,2026-08-02,-1.2541725831042259
1960-06-01,2026-08-03,2026-08-30,-1.2467405596145467
1960-06-01,2026-08-31,9999-12-31,-1.2477452794
1960-07-01,2021-04-01,2021-05-03,-0.9414230987676174
1960-07-01,2021-05-04,2021-06-01,-0.9588054771710885
1960-07-01,2021-06-02,2021-06-30,-0.949348593437597
1960-07-01,2021-07-01,2021-08-02,-0.9606649597358339
1960-07-01,2021-08-03,2021-08-31,-0.9742357163315374
1960-07-01,2021-09-01,2021-10-04,-0.9795472371123628
1960-07-01,2021-10-05,2021-11-03,-0.9801385369324058
1960-07-01,2021-11-04,2021-11-30,-0.9792459563730083
1960-07-01,2021-12-01,2021-12-28,-0.9794691568441596
1960-07-01,2021-12-29,2022-01-30,-0.9788406914692429
1960-07-01,2022-01-31,2022-02-27,-0.97844847977864
1960-07-01,2022-02-28,2022-04-03,-0.983731945664318
1960-07-01,2022-04-04,2022-05-01,-0.988144085261724
1960-07-01,2022-05-02,2022-05-30,-0.9874146960447072
1960-07-01,2022-05-31,2022-07-04,-0.99633755374784
1960-07-01,2022-07-05,2022-08-28,-0.9808309820340199
1960-07-01,2022-08-29,2022-10-02,-0.8479450121734734
1960-07-01,2022-10-03,2022-10-30,-0.9282909038634111
1960-07-01,2022-10-31,2022-12-04,-0.9930682700748775
1960-07-01,2022-12-05,2023-01-04,-0.9903470850826344
1960-07-01,2023-01-05,2023-01-29,-0.9855226777249626
1960-07-01,2023-01-30,2023-02-26,-0.9769989719355288
1960-07-01,2023-02-27,2023-04-02,-0.9794432208959301
1960-07-01,2023-04-03,2023-04-30,-0.9647668562219229
1960-07-01,2023-05-01,2023-05-29,-0.9711745393665732
1960-07-01,2023-05-30,2023-07-04,-0.9931498693246106
1960-07-01,2023-07-05,2023-07-30,-0.8334466428204991
1960-07-01,2023-07-31,2023-09-04,-0.8410955713725466
1960-07-01,2023-09-05,2023-10-01,-0.8476965721216679
1960-07-01,2023-10-02,2023-10-29,-0.8528359180861776
1960-07-01,2023-10-30,2023-12-03,-0.852827676450954
1960-07-01,2023-12-04,2023-12-26,-0.8562003173202922
1960-07-01,2023-12-27,2024-01-28,-0.8627661521580222
1960-07-01,2024-01-29,2024-03-03,-0.882100611662201
1960-07-01,2024-03-04,2024-03-31,-0.886906842830823
1960-07-01,2024-04-01,2024-04-28,-0.9041001511933784
1960-07-01,2024-04-29,2024-06-02,-0.9182588809144381
1960-07-01,2024-06-03,2024-06-30,-0.9396595192995094
1960-07-01,2024-07-01,2024-07-28,-0.9814302765234502
1960-07-01,2024-07-29,2024-09-02,-0.98370227306011
1960-07-01,2024-09-03,2024-09-29,-0.9819643524419895
1960-07-01,2024-09-30,2024-11-03,-0.9920875648558369
1960-07-01,2024-11-04,2024-12-01,-0.989472219256496
1960-07-01,2024-12-02,2024-12-22,-0.9905680881339325
1960-07-01,2024-12-23,2025-02-02,-0.9940855771115868
1960-07-01,2025-02-03,2025-03-02,-0.9710778206466788
1960-07-01,2025-03-03,2025-03-30,-0.9647407924796539
1960-07-01,2025-03-31,2025-05-05,-0.9575124220197794
1960-07-01,2025-05-06,2025-06-01,-0.9493213643879422
1960-07-01,2025-06-02,2025-06-29,-0.8299683814239155
1960-07-01,2025-06-30,2025-08-03,-0.8248888635195996
1960-07-01,2025-08-04,2025-09-01,-0.823244990235763
1960-07-01,2025-09-02,2025-09-28,-0.8228984716824054
1960-07-01,2025-09-29,2026-01-04,-0.8254686660811991
1960-07-01,2026-01-05,2026-01-26,-0.817675934305534
1960-07-01,2026-01-27,2026-02-22,-0.8178995905931845
1960-07-01,2026-02-23,2026-03-15,-0.8169379567034488
1960-07-01,2026-03-16,2026-04-12,-0.817734185789641
1960-07-01,2026-04-13,2026-05-03,-0.8173420930803934
1960-07-01,2026-05-04,2026-05-31,-0.8155763200650752
1960-07-01,2026-06-01,2026-06-28,-0.8136423160790562
1960-07-01,2026-06-29,2026-08-02,-0.8149162619576371
1960-07-01,2026-08-03,2026-08-30,-0.809215854852474
1960-07-01,2026-08-31,9999-12-31,-0.8098874146
1960-08-01,2021-04-01,2021-05-03,-0.9027591858573741
1960-08-01,2021-05-04,2021-06-01,-0.9156096475950329
1960-08-01,2021-06-02,2021-06-30,-0.913057778886035
1960-08-01,2021-07-01,2021-08-02,-0.923736088007793
1960-08-01,2021-08-03,2021-08-31,-0.9345040558929136
1960-08-01,2021-09-01,2021-10-04,-0.9382222430877295
1960-08-01,2021-10-05,2021-11-03,-0.9388906581013022
