date,realtime_start,realtime_end,value
1973-09-22,2009-09-10,9999-12-31,2.7
1973-09-29,2009-09-10,9999-12-31,2.7
1973-10-06,2009-09-10,9999-12-31,2.7
1973-10-13,2009-09-10,9999-12-31,2.7
1973-10-20,2009-09-10,9999-12-31,2.7
1973-10-27,2009-09-10,9999-12-31,2.7
1973-11-03,2009-09-10,9999-12-31,2.7
1973-11-10,2009-09-10,9999-12-31,2.8
1973-11-17,2009-09-10,9999-12-31,2.8
1973-11-24,2009-09-10,9999-12-31,2.8
1973-12-01,2009-09-10,9999-12-31,2.7
1973-12-08,2009-09-10,9999-12-31,2.8
1973-12-15,2009-09-10,9999-12-31,2.9
1973-12-22,2009-09-10,9999-12-31,3.0
1973-12-29,2009-09-10,9999-12-31,2.9
1974-01-05,2009-09-10,9999-12-31,3.1
1974-01-12,2009-09-10,9999-12-31,3.1
1974-01-19,2009-09-10,9999-12-31,3.2
1974-01-26,2009-09-10,9999-12-31,3.1
1974-02-02,2009-09-10,9999-12-31,3.1
1974-02-09,2009-09-10,9999-12-31,3.2
1974-02-16,2009-09-10,9999-12-31,3.3
1974-02-23,2009-09-10,9999-12-31,3.2
1974-03-02,2009-09-10,9999-12-31,3.2
1974-03-09,2009-09-10,9999-12-31,3.3
1974-03-16,2009-09-10,9999-12-31,3.3
1974-03-23,2009-09-10,9999-12-31,3.3
1974-03-30,2009-09-10,9999-12-31,3.3
1974-04-06,2009-09-10,9999-12-31,3.2
1974-04-13,2009-09-10,9999-12-31,3.2
1974-04-20,2009-09-10,9999-12-31,3.3
1974-04-27,2009-09-10,9999-12-31,3.2
1974-05-04,2009-09-10,9999-12-31,3.2
1974-05-11,2009-09-10,9999-12-31,3.2
1974-05-18,2009-09-10,9999-12-31,3.2
1974-05-25,2009-09-10,9999-12-31,3.2
1974-06-01,2009-09-10,9999-12-31,3.3
1974-06-08,2009-09-10,9999-12-31,3.2
1974-06-15,2009-09-10,9999-12-31,3.3
1974-06-22,2009-09-10,9999-12-31,3.2
1974-06-29,2009-09-10,9999-12-31,3.2
1974-07-06,2009-09-10,9999-12-31,3.3
1974-07-13,2009-09-10,9999-12-31,3.3
1974-07-20,2009-09-10,9999-12-31,3.3
1974-07-27,2009-09-10,9999-12-31,3.2
1974-08-03,2009-09-10,9999-12-31,3.3
1974-08-10,2009-09-10,9999-12-31,3.4
1974-08-17,2009-09-10,9999-12-31,3.4
1974-08-24,2009-09-10,9999-12-31,3.4
1974-08-31,2009-09-10,9999-12-31,3.4
1974-09-07,2009-09-10,9999-12-31,3.5
1974-09-14,2009-09-10,9999-12-31,3.5
1974-09-21,2009-09-10,9999-12-31,3.5
1974-09-28,2009-09-10,9999-12-31,3.6
1974-10-05,2009-09-10,9999-12-31,3.6
1974-10-12,2009-09-10,9999-12-31,3.7
1974-10-19,2009-09-10,9999-12-31,3.9
1974-10-26,2009-09-10,9999-12-31,3.9
1974-11-02,2009-09-10,9999-12-31,4.0
1974-11-09,2009-09-10,9999-12-31,4.1
1974-11-16,2009-09-10,9999-12-31,4.4
1974-11-23,2009-09-10,9999-12-31,4.2
1974-11-30,2009-09-10,9999-12-31,4.7
1974-12-07,2009-09-10,9999-12-31,4.9
1974-12-14,2009-09-10,9999-12-31,5.0
1974-12-21,2009-09-10,9999-12-31,5.1
1974-12-28,2009-09-10,9999-12-31,5.2
1975-01-04,2009-09-10,9999-12-31,5.4
1975-01-11,2009-09-10,9999-12-31,5.4
1975-01-18,2009-09-10,9999-12-31,5.6
1975-01-25,2009-09-10,9999-12-31,5.6
1975-02-01,2009-09-10,9999-12-31,5.7
1975-02-08,2009-09-10,9999-12-31,5.9
1975-02-15,2009-09-10,9999-12-31,5.9
1975-02-22,2009-09-10,9999-12-31,6.0
1975-03-01,2009-09-10,9999-12-31,6.1
1975-03-08,2009-09-10,9999-12-31,6.3
1975-03-15,2009-09-10,9999-12-31,6.4
1975-03-22,2009-09-10,9999-12-31,6.4
1975-03-29,2009-09-10,9999-12-31,6.5
1975-04-05,2009-09-10,9999-12-31,6.7
1975-04-12,2009-09-10,9999-12-31,6.7
1975-04-19,2009-09-10,9999-12-31,6.8
1975-04-26,2009-09-10,9999-12-31,6.8
1975-05-03,2009-09-10,9999-12-31,6.9
1975-05-10,2009-09-10,9999-12-31,6.9
1975-05-17,2009-09-10,9999-12-31,6.9
1975-05-24,2009-09-10,9999-12-31,6.7
1975-05-31,2009-09-10,9999-12-31,7.0
1975-06-07,2009-09-10,9999-12-31,6.8
1975-06-14,2009-09-10,9999-12-31,6.8
1975-06-21,2009-09-10,9999-12-31,6.6
1975-06-28,2009-09-10,9999-12-31,6.2
1975-07-05,2009-09-10,9999-12-31,6.4
1975-07-12,2009-09-10,9999-12-31,6.1
1975-07-19,2009-09-10,9999-12-31,6.3
1975-07-26,2009-09-10,9999-12-31,6.1
1975-08-02,2009-09-10,9999-12-31,6.0
1975-08-09,2009-09-10,9999-12-31,6.0
1975-08-16,2009-09-10,9999-12-31,5.9
1975-08-23,2009-09-10,9999-12-31,5.9
1975-08-30,2009-09-10,9999-12-31,5.8
1975-09-06,2009-09-10,9999-12-31,6.0
1975-09-13,2009-09-10,9999-12-31,5.8
1975-09-20,2009-09-10,9999-12-31,5.8
1975-09-27,2009-09-10,9999-12-31,5.8
1975-10-04,2009-09-10,9999-12-31,5.8
1975-10-11,2009-09-10,9999-12-31,5.5
1975-10-18,2009-09-10,9999-12-31,5.6
1975-10-25,2009-09-10,9999-12-31,5.5
1975-11-01,2009-09-10,9999-12-31,5.4
1975-11-08,2009-09-10,9999-12-31,5.3
1975-11-15,2009-09-10,9999-12-31,5.3
1975-11-22,2009-09-10,9999-12-31,5.1
1975-11-29,2009-09-10,9999-12-31,5.1
1975-12-06,2009-09-10,9999-12-31,5.0
1975-12-13,2009-09-10,9999-12-31,4.9
1975-12-20,2009-09-10,9999-12-31,4.7
1975-12-27,2009-09-10,9999-12-31,4.6
1976-01-03,2009-09-10,9999-12-31,4.9
1976-01-10,2009-09-10,9999-12-31,4.7
1976-01-17,2009-09-10,9999-12-31,4.6
1976-01-24,2009-09-10,9999-12-31,4.5
1976-01-31,2009-09-10,9999-12-31,4.4
1976-02-07,2009-09-10,9999-12-31,4.4
1976-02-14,2009-09-10,9999-12-31,4.4
1976-02-21,2009-09-10,9999-12-31,4.3
1976-02-28,2009-09-10,9999-12-31,4.3
1976-03-06,2009-09-10,9999-12-31,4.3
1976-03-13,2009-09-10,9999-12-31,4.3
1976-03-20,2009-09-10,9999-12-31,4.3
1976-03-27,2009-09-10,9999-12-31,4.3
1976-04-03,2009-09-10,9999-12-31,4.4
1976-04-10,2009-09-10,9999-12-31,4.3
1976-04-17,2009-09-10,9999-12-31,4.4
1976-04-24,2009-09-10,9999-12-31,4.4
1976-05-01,2009-09-10,9999-12-31,4.5
1976-05-08,2009-09-10,9999-12-31,4.5
1976-05-15,2009-09-10,9999-12-31,4.5
1976-05-22,2009-09-10,9999-12-31,4.5
1976-05-29,2009-09-10,9999-12-31,4.4
1976-06-05,2009-09-10,9999-12-31,4.5
1976-06-12,2009-09-10,9999-12-31,4.5
1976-06-19,2009-09-10,9999-12-31,4.6
1976-06-26,2009-09-10,9999-12-31,4.6
1976-07-03,2009-09-10,9999-12-31,4.5
1976-07-10,2009-09-10,9999-12-31,4.6
1976-07-17,2009-09-10,9999-12-31,4.6
1976-07-24,2009-09-10,9999-12-31,4.6
1976-07-31,2009-09-10,9999-12-31,4.6
1976-08-07,2009-09-10,9999-12-31,4.6
1976-08-14,2009-09-10,9999-12-31,4.6
1976-08-21,2009-09-10,9999-12-31,4.6
1976-08-28,2009-09-10,9999-12-31,4.7
1976-09-04,2009-09-10,9999-12-31,4.6
1976-09-11,2009-09-10,9999-12-31,4.7
1976-09-18,2009-09-10,9999-12-31,4.7
1976-09-25,2009-09-10,9999-12-31,4.7
1976-10-02,2009-09-10,9999-12-31,4.7
1976-10-09,2009-09-10,9999-12-31,4.7
1976-10-16,2009-09-10,9999-12-31,4.7
1976-10-23,2009-09-10,9999-12-31,4.7
1976-10-30,2009-09-10,9999-12-31,4.7
1976-11-06,2009-09-10,9999-12-31,4.7
1976-11-13,2009-09-10,9999-12-31,4.7
1976-11-20,2009-09-10,9999-12-31,4.6
1976-11-27,2009-09-10,9999-12-31,4.6
1976-12-04,2009-09-10,9999-12-31,4.5
1976-12-11,2009-09-10,9999-12-31,4.5
1976-12-18,2009-09-10,9999-12-31,4.4
1976-12-25,2009-09-10,9999-12-31,4.3
1977-01-01,2009-09-10,9999-12-31,4.2
1977-01-08,2009-09-10,9999-12-31,4.1
1977-01-15,2009-09-10,9999-12-31,4.3
1977-01-22,2009-09-10,9999-12-31,4.3
1977-01-29,2009-09-10,9999-12-31,4.3
1977-02-05,2009-09-10,9999-12-31,4.4
1977-02-12,2009-09-10,9999-12-31,4.4
1977-02-19,2009-09-10,9999-12-31,4.2
1977-02-26,2009-09-10,9999-12-31,4.1
1977-03-05,2009-09-10,9999-12-31,4.1
1977-03-12,2009-09-10,9999-12-31,4.1
1977-03-19,2009-09-10,9999-12-31,4.0
1977-03-26,2009-09-10,9999-12-31,4.0
1977-04-02,2009-09-10,9999-12-31,3.9
1977-04-09,2009-09-10,9999-12-31,4.0
1977-04-16,2009-09-10,9999-12-31,4.0
1977-04-23,2009-09-10,9999-12-31,4.0
1977-04-30,2009-09-10,9999-12-31,3.9
1977-05-07,2009-09-10,9999-12-31,3.9
1977-05-14,2009-09-10,9999-12-31,3.9
1977-05-21,2009-09-10,9999-12-31,3.9
1977-05-28,2009-09-10,9999-12-31,3.9
1977-06-04,2009-09-10,9999-12-31,3.9
1977-06-11,2009-09-10,9999-12-31,3.8
1977-06-18,2009-09-10,9999-12-31,3.9
1977-06-25,2009-09-10,9999-12-31,3.9
1977-07-02,2009-09-10,9999-12-31,3.8
1977-07-09,2009-09-10,9999-12-31,3.8
1977-07-16,2009-09-10,9999-12-31,3.8
1977-07-23,2009-09-10,9999-12-31,3.8
1977-07-30,2009-09-10,9999-12-31,3.8
1977-08-06,2009-09-10,9999-12-31,3.8
1977-08-13,2009-09-10,9999-12-31,3.9
1977-08-20,2009-09-10,9999-12-31,3.8
1977-08-27,2009-09-10,9999-12-31,3.8
1977-09-03,2009-09-10,9999-12-31,3.8
1977-09-10,2009-09-10,9999-12-31,3.8
1977-09-17,2009-09-10,9999-12-31,3.8
1977-09-24,2009-09-10,9999-12-31,3.8
1977-10-01,2009-09-10,9999-12-31,3.8
1977-10-08,2009-09-10,9999-12-31,3.8
1977-10-15,2009-09-10,9999-12-31,3.8
1977-10-22,2009-09-10,9999-12-31,3.7
1977-10-29,2009-09-10,9999-12-31,3.8
1977-11-05,2009-09-10,9999-12-31,3.7
1977-11-12,2009-09-10,9999-12-31,3.8
1977-11-19,2009-09-10,9999-12-31,3.7
1977-11-26,2009-09-10,9999-12-31,3.8
1977-12-03,2009-09-10,9999-12-31,3.7
1977-12-10,2009-09-10,9999-12-31,3.7
1977-12-17,2009-09-10,9999-12-31,3.7
1977-12-24,2009-09-10,9999-12-31,3.6
1977-12-31,2009-09-10,9999-12-31,3.6
1978-01-07,2009-09-10,9999-12-31,3.5
1978-01-14,2009-09-10,9999-12-31,3.5
1978-01-21,2009-09-10,9999-12-31,3.6
1978-01-28,2009-09-10,9999-12-31,3.7
1978-02-04,2009-09-10,9999-12-31,3.6
1978-02-11,2009-09-10,9999-12-31,3.8
1978-02-18,2009-09-10,9999-12-31,3.7
1978-02-25,2009-09-10,9999-12-31,3.7
1978-03-04,2009-09-10,9999-12-31,3.7
1978-03-11,2009-09-10,9999-12-31,3.6
1978-03-18,2009-09-10,9999-12-31,3.6
1978-03-25,2009-09-10,9999-12-31,3.6
1978-04-01,2009-09-10,9999-12-31,3.5
1978-04-08,2009-09-10,9999-12-31,3.4
1978-04-15,2009-09-10,9999-12-31,3.3
1978-04-22,2009-09-10,9999-12-31,3.3
1978-04-29,2009-09-10,9999-12-31,3.2
1978-05-06,2009-09-10,9999-12-31,3.2
1978-05-13,2009-09-10,9999-12-31,3.2
1978-05-20,2009-09-10,9999-12-31,3.2
1978-05-27,2009-09-10,9999-12-31,3.2
1978-06-03,2009-09-10,9999-12-31,3.2
1978-06-10,2009-09-10,9999-12-31,3.1
1978-06-17,2009-09-10,9999-12-31,3.2
1978-06-24,2009-09-10,9999-12-31,3.2
1978-07-01,2009-09-10,9999-12-31,3.2
1978-07-08,2009-09-10,9999-12-31,3.3
1978-07-15,2009-09-10,9999-12-31,3.3
1978-07-22,2009-09-10,9999-12-31,3.3
1978-07-29,2009-09-10,9999-12-31,3.3
1978-08-05,2009-09-10,9999-12-31,3.4
1978-08-12,2009-09-10,9999-12-31,3.4
1978-08-19,2009-09-10,9999-12-31,3.4
1978-08-26,2009-09-10,9999-12-31,3.3
1978-09-02,2009-09-10,9999-12-31,3.3
1978-09-09,2009-09-10,9999-12-31,3.2
1978-09-16,2009-09-10,9999-12-31,3.2
1978-09-23,2009-09-10,9999-12-31,3.2
1978-09-30,2009-09-10,9999-12-31,3.1
1978-10-07,2009-09-10,9999-12-31,3.0
1978-10-14,2009-09-10,9999-12-31,3.1
1978-10-21,2009-09-10,9999-12-31,3.0
1978-10-28,2009-09-10,9999-12-31,3.0
1978-11-04,2009-09-10,9999-12-31,3.0
1978-11-11,2009-09-10,9999-12-31,3.0
1978-11-18,2009-09-10,9999-12-31,2.9
1978-11-25,2009-09-10,9999-12-31,3.2
1978-12-02,2009-09-10,9999-12-31,3.0
1978-12-09,2009-09-10,9999-12-31,3.1
1978-12-16,2009-09-10,9999-12-31,3.2
1978-12-23,2009-09-10,9999-12-31,3.1
1978-12-30,2009-09-10,9999-12-31,3.1
1979-01-06,2009-09-10,9999-12-31,3.1
1979-01-13,2009-09-10,9999-12-31,3.1
1979-01-20,2009-09-10,9999-12-31,3.1
1979-01-27,2009-09-10,9999-12-31,3.1
1979-02-03,2009-09-10,9999-12-31,3.1
1979-02-10,2009-09-10,9999-12-31,3.1
1979-02-17,2009-09-10,9999-12-31,3.1
1979-02-24,2009-09-10,9999-12-31,3.2
1979-03-03,2009-09-10,9999-12-31,3.2
1979-03-10,2009-09-10,9999-12-31,3.1
1979-03-17,2009-09-10,9999-12-31,3.1
1979-03-24,2009-09-10,9999-12-31,3.1
1979-03-31,2009-09-10,9999-12-31,3.0
1979-04-07,2009-09-10,9999-12-31,3.0
1979-04-14,2009-09-10,9999-12-31,3.1
1979-04-21,2009-09-10,9999-12-31,3.0
1979-04-28,2009-09-10,9999-12-31,2.9
1979-05-05,2009-09-10,9999-12-31,2.9
1979-05-12,2009-09-10,9999-12-31,2.8
1979-05-19,2009-09-10,9999-12-31,2.8
1979-05-26,2009-09-10,9999-12-31,2.8
1979-06-02,2009-09-10,9999-12-31,2.8
1979-06-09,2009-09-10,9999-12-31,2.8
1979-06-16,2009-09-10,9999-12-31,2.8
1979-06-23,2009-09-10,9999-12-31,2.8
1979-06-30,2009-09-10,9999-12-31,2.9
1979-07-07,2009-09-10,9999-12-31,2.8
1979-07-14,2009-09-10,9999-12-31,2.8
1979-07-21,2009-09-10,9999-12-31,2.8
1979-07-28,2009-09-10,9999-12-31,2.9
1979-08-04,2009-09-10,9999-12-31,2.9
1979-08-11,2009-09-10,9999-12-31,3.0
1979-08-18,2009-09-10,9999-12-31,3.0
1979-08-25,2009-09-10,9999-12-31,3.0
1979-09-01,2009-09-10,9999-12-31,2.9
1979-09-08,2009-09-10,9999-12-31,2.9
1979-09-15,2009-09-10,9999-12-31,2.9
1979-09-22,2009-09-10,9999-12-31,2.9
1979-09-29,2009-09-10,9999-12-31,2.9
1979-10-06,2009-09-10,9999-12-31,2.9
1979-10-13,2009-09-10,9999-12-31,3.0
1979-10-20,2009-09-10,9999-12-31,2.9
1979-10-27,2009-09-10,9999-12-31,3.0
1979-11-03,2009-09-10,9999-12-31,3.0
1979-11-10,2009-09-10,9999-12-31,3.0
1979-11-17,2009-09-10,9999-12-31,3.1
1979-11-24,2009-09-10,9999-12-31,3.1
1979-12-01,2009-09-10,9999-12-31,3.2
1979-12-08,2009-09-10,9999-12-31,3.2
1979-12-15,2009-09-10,9999-12-31,3.2
1979-12-22,2009-09-10,9999-12-31,3.2
1979-12-29,2009-09-10,9999-12-31,3.2
1980-01-05,2009-09-10,9999-12-31,3.2
1980-01-12,2009-09-10,9999-12-31,3.3
1980-01-19,2009-09-10,9999-12-31,3.3
1980-01-26,2009-09-10,9999-12-31,3.3
1980-02-02,2009-09-10,9999-12-31,3.4
1980-02-09,2009-09-10,9999-12-31,3.4
1980-02-16,2009-09-10,9999-12-31,3.4
1980-02-23,2009-09-10,9999-12-31,3.4
1980-03-01,2009-09-10,9999-12-31,3.3
1980-03-08,2009-09-10,9999-12-31,3.4
1980-03-15,2009-09-10,9999-12-31,3.4
1980-03-22,2009-09-10,9999-12-31,3.4
1980-03-29,2009-09-10,9999-12-31,3.4
1980-04-05,2009-09-10,9999-12-31,3.5
1980-04-12,2009-09-10,9999-12-31,3.6
1980-04-19,2009-09-10,9999-12-31,3.7
1980-04-26,2009-09-10,9999-12-31,3.7
1980-05-03,2009-09-10,9999-12-31,3.9
1980-05-10,2009-09-10,9999-12-31,4.0
1980-05-17,2009-09-10,9999-12-31,4.1
1980-05-24,2009-09-10,9999-12-31,4.3
1980-05-31,2009-09-10,9999-12-31,4.3
1980-06-07,2009-09-10,9999-12-31,4.4
1980-06-14,2009-09-10,9999-12-31,4.4
1980-06-21,2009-09-10,9999-12-31,4.5
1980-06-28,2009-09-10,9999-12-31,4.5
1980-07-05,2009-09-10,9999-12-31,4.4
1980-07-12,2009-09-10,9999-12-31,4.4
1980-07-19,2009-09-10,9999-12-31,4.5
1980-07-26,2009-09-10,9999-12-31,4.4
1980-08-02,2009-09-10,9999-12-31,4.4
1980-08-09,2009-09-10,9999-12-31,4.5
1980-08-16,2009-09-10,9999-12-31,4.4
1980-08-23,2009-09-10,9999-12-31,4.3
1980-08-30,2009-09-10,9999-12-31,4.4
1980-09-06,2009-09-10,9999-12-31,4.3
1980-09-13,2009-09-10,9999-12-31,4.3
1980-09-20,2009-09-10,9999-12-31,4.3
1980-09-27,2009-09-10,9999-12-31,4.2
1980-10-04,2009-09-10,9999-12-31,4.2
1980-10-11,2009-09-10,9999-12-31,4.1
1980-10-18,2009-09-10,9999-12-31,4.0
1980-10-25,2009-09-10,9999-12-31,4.1
1980-11-01,2009-09-10,9999-12-31,3.9
1980-11-08,2009-09-10,9999-12-31,3.9
1980-11-15,2009-09-10,9999-12-31,3.7
1980-11-22,2009-09-10,9999-12-31,3.8
1980-11-29,2009-09-10,9999-12-31,3.6
1980-12-06,2009-09-10,9999-12-31,3.7
1980-12-13,2009-09-10,9999-12-31,3.6
1980-12-20,2009-09-10,9999-12-31,3.5
1980-12-27,2009-09-10,9999-12-31,3.6
1981-01-03,2009-09-10,9999-12-31,3.6
1981-01-10,2009-09-10,9999-12-31,3.5
1981-01-17,2009-09-10,9999-12-31,3.5
1981-01-24,2009-09-10,9999-12-31,3.4
1981-01-31,2009-09-10,9999-12-31,3.4
1981-02-07,2009-09-10,9999-12-31,3.4
1981-02-14,2009-09-10,9999-12-31,3.5
1981-02-21,2009-09-10,9999-12-31,3.5
1981-02-28,2009-09-10,9999-12-31,3.3
1981-03-07,2009-09-10,9999-12-31,3.4
1981-03-14,2009-09-10,9999-12-31,3.3
1981-03-21,2009-09-10,9999-12-31,3.3
1981-03-28,2009-09-10,9999-12-31,3.3
1981-04-04,2009-09-10,9999-12-31,3.3
1981-04-11,2009-09-10,9999-12-31,3.2
1981-04-18,2009-09-10,9999-12-31,3.3
1981-04-25,2009-09-10,9999-12-31,3.3
1981-05-02,2009-09-10,9999-12-31,3.4
1981-05-09,2009-09-10,9999-12-31,3.3
1981-05-16,2009-09-10,9999-12-31,3.3
1981-05-23,2009-09-10,9999-12-31,3.3
1981-05-30,2009-09-10,9999-12-31,3.4
1981-06-06,2009-09-10,9999-12-31,3.3
1981-06-13,2009-09-10,9999-12-31,3.3
1981-06-20,2009-09-10,9999-12-31,3.3
1981-06-27,2009-09-10,9999-12-31,3.4
1981-07-04,2009-09-10,9999-12-31,3.3
1981-07-11,2009-09-10,9999-12-31,3.3
1981-07-18,2009-09-10,9999-12-31,3.3
1981-07-25,2009-09-10,9999-12-31,3.3
1981-08-01,2009-09-10,9999-12-31,3.3
1981-08-08,2009-09-10,9999-12-31,3.4
1981-08-15,2009-09-10,9999-12-31,3.4
1981-08-22,2009-09-10,9999-12-31,3.4
1981-08-29,2009-09-10,9999-12-31,3.4
1981-09-05,2009-09-10,9999-12-31,3.4
