date,published,value
2009-08-01,2009-09-25,51395
2009-09-01,2009-10-28,52144
2009-10-01,2009-11-25,50892
2009-11-01,2009-12-24,52966
2009-12-01,2010-01-28,54254
2010-01-01,2010-02-25,53730
2010-02-01,2010-03-24,53652
2010-03-01,2010-04-23,56047
2010-04-01,2010-05-26,58481
2010-05-01,2010-06-24,59607
2010-06-01,2010-07-28,61338
2010-07-01,2010-08-25,58234
2010-08-01,2010-09-24,62402
2010-09-01,2010-10-27,62408
2010-10-01,2010-11-24,61316
2010-11-01,2010-12-23,63444
2010-12-01,2011-01-27,64975
2011-01-01,2011-02-24,62323
2011-02-01,2011-03-24,61952
2011-03-01,2011-04-27,65523
2011-04-01,2011-05-25,63870
2011-05-01,2011-06-24,66121
2011-06-01,2011-07-27,66140
2011-07-01,2011-08-24,65934
2011-08-01,2011-09-28,67690
2011-09-01,2011-10-26,68874
2011-10-01,2011-11-23,66907
2011-11-01,2011-12-23,67062
2011-12-01,2012-01-26,68931
2012-01-01,2012-02-28,65986
2012-02-01,2012-03-28,67427
2012-03-01,2012-04-25,68103
2012-04-01,2012-05-24,63803
2012-05-01,2012-06-27,65056
2012-06-01,2012-07-26,64827
2012-07-01,2012-08-24,61577
2012-08-01,2012-09-27,61065
2012-09-01,2012-10-25,60270
2012-10-01,2012-11-27,61054
2012-11-01,2012-12-21,63604
2012-12-01,2013-01-28,63845
2013-01-01,2013-02-27,67678
2013-02-01,2013-03-26,65783
2013-03-01,2013-04-24,64510
2013-04-01,2013-05-28,67408
2013-05-01,2013-06-25,68293
2013-06-01,2013-07-25,69526
2013-07-01,2013-08-26,67547
2013-08-01,2013-09-25,68379
2013-09-01,2013-10-25,66850
2013-10-01,2013-11-27,66239
2013-11-01,2013-12-24,69668
2013-12-01,2014-01-28,67586
2014-01-01,2014-02-27,68758
2014-02-01,2014-03-26,67410
2014-03-01,2014-04-24,69063
2014-04-01,2014-05-27,70137
2014-05-01,2014-06-25,70684
2014-06-01,2014-07-25,70356
2014-07-01,2014-08-26,72639
2014-08-01,2014-09-25,73233
2014-09-01,2014-10-28,71824
2014-10-01,2014-11-26,71212
2014-11-01,2014-12-23,70942
2014-12-01,2015-01-27,70196
2015-01-01,2015-02-26,70583
2015-02-01,2015-03-25,69250
2015-03-01,2015-04-24,68189
2015-04-01,2015-05-26,69136
2015-05-01,2015-06-23,68585
2015-06-01,2015-07-27,68376
2015-07-01,2015-08-26,69982
2015-08-01,2015-09-24,69795
2015-09-01,2015-10-27,68585
2015-10-01,2015-11-25,70046
2015-11-01,2015-12-23,69347
2015-12-01,2016-01-28,65866
2016-01-01,2016-02-25,69016
2016-02-01,2016-03-24,67350
2016-03-01,2016-04-26,66877
2016-04-01,2016-05-26,62350
2016-05-01,2016-06-24,62407
2016-06-01,2016-07-27,62330
2016-07-01,2016-08-25,63447
2016-08-01,2016-09-28,63319
2016-09-01,2016-10-27,62940
2016-10-01,2016-11-23,63053
2016-11-01,2016-12-22,63360
2016-12-01,2017-01-27,64493
2017-01-01,2017-02-27,64573
2017-02-01,2017-03-24,64641
2017-03-01,2017-04-27,65004
2017-04-01,2017-05-26,62855
2017-05-01,2017-06-26,62885
2017-06-01,2017-07-27,63416
2017-07-01,2017-08-25,63784
2017-08-01,2017-09-27,64752
2017-09-01,2017-10-25,65935
2017-10-01,2017-11-22,66172
2017-11-01,2017-12-22,67142
2017-12-01,2018-01-26,67135
2018-01-01,2018-02-27,66695
2018-02-01,2018-03-23,67831
2018-03-01,2018-04-26,67238
2018-04-01,2018-05-25,67275
2018-05-01,2018-06-27,67865
2018-06-01,2018-07-26,68750
2018-07-01,2018-08-24,69683.0
2018-08-01,2018-09-27,69475.0
2018-09-01,2018-10-25,69624.0
2018-10-01,2018-11-21,69356.0
2018-11-01,2018-12-21,69288.0
2018-12-01,2019-02-21,68502.0
2019-01-01,2019-03-13,68804.0
2019-02-01,2019-04-02,68873.0
2019-03-01,2019-04-25,69979.0
2019-04-01,2019-05-24,68766.0
2019-05-01,2019-06-26,68950.0
2019-06-01,2019-07-25,70146.0
2019-07-01,2019-08-26,69658.0
2019-08-01,2019-09-27,69296.0
2019-09-01,2019-10-24,68642.0
2019-10-01,2019-11-27,69369.0
2019-11-01,2019-12-23,69395.0
2019-12-01,2020-01-28,68618.0
2020-01-01,2020-02-27,69564.0
2020-02-01,2020-03-25,68775.0
2020-03-01,2020-04-24,68903.0
2020-04-01,2020-05-28,61944.0
2020-05-01,2020-06-25,62729.0
2020-06-01,2020-07-27,64339.0
2020-07-01,2020-08-26,66099.0
2020-08-01,2020-09-25,67703.0
2020-09-01,2020-10-27,68715.0
2020-10-01,2020-11-25,70025
2020-11-01,2020-12-23,70901
2020-12-01,2021-01-27,71772
2021-01-01,2021-02-25,72924
2021-02-01,2021-03-24,72480
2021-03-01,2021-04-26,73211
2021-04-01,2021-05-27,75001
2021-05-01,2021-06-24,75195
2021-06-01,2021-07-27,76066
2021-07-01,2021-08-25,76534
2021-08-01,2021-09-27,77082
2021-09-01,2021-10-27,77712
2021-10-01,2021-11-24,78588
2021-11-01,2021-12-23,78801
2021-12-01,2022-01-27,79065
2022-01-01,2022-02-25,79986
2022-02-01,2022-03-24,80093
2022-03-01,2022-04-26,80783
2022-04-01,2022-05-25,73070
2022-05-01,2022-06-27,73458
2022-06-01,2022-07-27,73878
2022-07-01,2022-08-24,74464
2022-08-01,2022-09-27,75647
2022-09-01,2022-10-27,74770
2022-10-01,2022-11-23,75323
2022-11-01,2022-12-23,75159
2022-12-01,2023-01-26,74880
2023-01-01,2023-02-27,75296
2023-02-01,2023-03-24,75162
2023-03-01,2023-04-26,74321
2023-04-01,2023-05-26,74038
2023-05-01,2023-06-27,73959
2023-06-01,2023-07-27,74079.0
2023-07-01,2023-08-24,73629.0
2023-08-01,2023-09-27,73916.0
2023-09-01,2023-10-26,74462.0
2023-10-01,2023-11-22,73794.0
2023-11-01,2023-12-22,73973.0
2023-12-01,2024-01-25,74332.0
2024-01-01,2024-02-27,73720.0
2024-02-01,2024-03-26,73872.0
2024-03-01,2024-04-24,73848.0
2024-04-01,2024-05-24,74037.0
2024-05-01,2024-06-27,73553.0
2024-06-01,2024-07-25,73994.0
2024-07-01,2024-08-26,73615.0
2024-08-01,2024-09-26,73705.0
2024-09-01,2024-10-25,74054.0
2024-10-01,2024-11-27,73657.0
2024-11-01,2024-12-23,74305.0
2024-12-01,2025-01-28,74834.0
2025-01-01,2025-02-27,75139.0
2025-02-01,2025-03-26,74986.0
2025-03-01,2025-04-24,75130.0
2025-04-01,2025-05-27,74781.0
2025-05-01,2025-06-26,76007.0
2025-06-01,2025-07-25,75590.0
2025-07-01,2025-08-26,76430.0
2025-08-01,2025-09-25,76706.0
2025-09-01,2025-11-26,77485.0
2025-10-01,2025-12-23,78028.0
2025-11-01,2026-01-26,78393.0
2025-12-01,2026-02-18,78998.0
2026-01-01,2026-03-13,79265.0
2026-02-01,2026-04-07,79427.0
2026-03-01,2026-04-29,82896.0
2026-04-01,2026-05-28,82426.0
2026-05-01,2026-06-25,84027.0
2026-06-01,2026-07-27,85089.0
2026-07-01,2026-08-26,85946.0
